Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-05-18,.0647,.0912,.0984,.0692,.0793,.0777,.0728,.0649,.0546,.0103,.0710,.0648,.0108,.0092,.0749,.0151,.0187,.0152,.0121,.0348,.0468,.0149,.0350,.0161,.0349,.0605,.0232,.0163,.0240,.0241,.0602,.0342,.0198,.0539,.0387,.0522,.0505,.0451,.0467,.0398,.0231,.0415,.0309,.0400,.0252,.0265,.0250,.0492,.0359,.0468,.0369,.0244,.0197,.0196,.0384,.0403,.0341,.0182,.0367,.0341,.0330,.0129,.0392,.0398,.0256,.0312,.0457,.0372,.0414,.0161,.0166,.0399,.0675,.0682,.0185,.0180,.0241,.0645,.0374,.0295,.0127,.0710,.0149,.0300,.0229,.0325,.0263,.0259,.0122,.0214,.0230,.0221,.0120,.0095,.0259,.0212,.0238,.0381,.0364,.0205,.0267,.0270,.0274,.0405,.0346,.0252,.0343,.0374,.0317,.0219,.0229,.0270,.0304,.0208,.0189,.0294,.0268,.0259,.0317,.0249,.0400,.0306,.0278,.0283,.0240,.0273,.0289,.0240,.0228,.0284,.0194,.0207,.0289,.0031,.0081,.0247,.0307,.0308,.0102,.0346,.0335,.0211,.0410,.0268,.0473,.0240,.0251,.0098,.0115,.0102,.0423,.0242,.0317,.0371,.0354,.0301,.0069,.0013,.0084,.0027,.0460,.0688,.0610,.0320,.0708,.0074,.0183,.0282,.0310,.0025,.0358,.0173,.0475,.0505,.0121,.0194,.0241,.0140,.0152,.0135,.0444,.0467,.0039,.0063,.0034,.0257,.0114,.0064,.0076,.0177,.0120,.0311,.0221,.0099,.0302,.0303,.0105,.0337,.0293,.0332,.0183,.0192,.0046,.0335,.0042,.0032,.0140,.0349,.0290,.0086,.0121,.0082,.0115,.0030,.0107,.0203,.0030,.0045,.0051,.0173,.0112,.0389,.0165,.0377,.0148,.0128,.0097,.0135,.0112,.0058,.0170,.0078,.0060,.0078,.0046,.0286,.0046,.0054,.0053,.0054,.0314,.0070,.0253,.0232,.0053,.0056,.0211,.0052,.0218,.0248,.0050,.0050,.0207,.0202,.0245,.0076,.0076,.0232
1990-05-19,.0787,.1180,.1275,.0957,.1230,.1050,.1206,.0828,.0614,.0148,.1074,.0858,.0122,.0110,.1006,.0226,.0279,.0218,.0206,.0392,.0513,.0170,.0378,.0187,.0371,.0697,.0409,.0218,.0409,.0267,.0762,.0369,.0259,.0656,.0561,.0561,.0554,.0551,.0667,.0629,.0455,.0520,.0394,.0555,.0693,.0363,.0411,.1079,.0662,.0689,.0411,.0453,.0597,.0461,.0853,.0488,.1057,.0692,.1071,.0647,.0985,.0335,.0548,.0669,.0375,.0382,.0464,.0383,.0438,.0170,.0182,.0392,.0652,.0661,.0182,.0171,.0230,.0622,.0363,.0275,.0123,.0685,.0142,.0286,.0220,.0289,.0240,.0236,.0120,.0201,.0215,.0207,.0115,.0091,.0233,.0200,.0221,.0362,.0346,.0192,.0247,.0251,.0243,.0383,.0320,.0242,.0318,.0347,.0316,.0352,.0220,.0234,.0262,.0193,.0176,.0254,.0255,.0220,.0305,.0445,.0349,.0289,.0270,.0267,.0374,.0304,.0275,.0318,.0370,.0455,.0235,.0194,.0551,.0013,.0487,.0302,.0363,.0251,.0093,.0307,.0285,.0052,.0323,.0255,.0308,.0207,.0220,.0089,.0103,.0094,.0327,.0166,.0272,.0337,.0287,.0262,.0014,.0013,.0050,.0010,.0326,.0494,.0447,.0281,.0596,.0040,.0122,.0107,.0261,.0024,.0140,.0109,.0192,.0423,.0114,.0179,.0227,.0129,.0136,.0125,.0382,.0397,.0038,.0062,.0033,.0182,.0108,.0064,.0076,.0174,.0114,.0278,.0219,.0080,.0268,.0301,.0087,.0278,.0251,.0278,.0142,.0157,.0041,.0278,.0034,.0021,.0114,.0296,.0191,.0074,.0092,.0052,.0086,.0017,.0082,.0146,.0018,.0027,.0027,.0136,.0074,.0354,.0129,.0352,.0103,.0106,.0055,.0108,.0086,.0044,.0160,.0057,.0051,.0067,.0041,.0263,.0041,.0048,.0044,.0046,.0295,.0064,.0240,.0221,.0049,.0053,.0201,.0049,.0209,.0238,.0047,.0046,.0198,.0193,.0235,.0073,.0073,.0222
1990-05-20,.1174,.1966,.1963,.1452,.1586,.1556,.1458,.1164,.1168,.0206,.1324,.1096,.0228,.0181,.1345,.0723,.1022,.0412,.0447,.0854,.1124,.0443,.0836,.0609,.0860,.1411,.1392,.0887,.1424,.0781,.1096,.0897,.0984,.1332,.0679,.1025,.0873,.0899,.0841,.0651,.0474,.0493,.0547,.0519,.0615,.0666,.0432,.1003,.0591,.0714,.0396,.0396,.0510,.0853,.0836,.0494,.1021,.0673,.1039,.0620,.1146,.0289,.1496,.0767,.0477,.0402,.0476,.0392,.0702,.0540,.0628,.0408,.0665,.0684,.0246,.0266,.0337,.0640,.0374,.0379,.0169,.0718,.0225,.0313,.0359,.0407,.0349,.0334,.0132,.0350,.0408,.0379,.0143,.0128,.0333,.0353,.0338,.0517,.0486,.0321,.0360,.0352,.0328,.0525,.0435,.0468,.0426,.0461,.0468,.0535,.0357,.0321,.0331,.0452,.0742,.0312,.0469,.0270,.0514,.0791,.0542,.0517,.0369,.0455,.0558,.0630,.0553,.0559,.0709,.1589,.0463,.0308,.1548,.0166,.4044,.0828,.0812,.0268,.0106,.0491,.0310,.0100,.0371,.0446,.0914,.0200,.0208,.0098,.0097,.0101,.0430,.0254,.0432,.0532,.0279,.0250,.0013,.0025,.0050,.0010,.0293,.0472,.0409,.0268,.0578,.0040,.0217,.0144,.0235,.0024,.0169,.0235,.0236,.0420,.0108,.0174,.0219,.0119,.0125,.0118,.0353,.0367,.0038,.0045,.0016,.0152,.0100,.0064,.0055,.0161,.0105,.0261,.0185,.0061,.0250,.0251,.0105,.0251,.0232,.0252,.0150,.0155,.0041,.0255,.0035,.0023,.0105,.0275,.0165,.0091,.0084,.0051,.0088,.0015,.0080,.0141,.0016,.0024,.0036,.0133,.0115,.0341,.0149,.0339,.0165,.0142,.0228,.0148,.0134,.0171,.0192,.0122,.0119,.0110,.0097,.0287,.0096,.0108,.0090,.0096,.0288,.0091,.0233,.0216,.0051,.0061,.0192,.0048,.0200,.0228,.0044,.0043,.0190,.0184,.0226,.0072,.0070,.0213
1990-05-21,.0829,.1432,.1497,.0950,.1202,.1168,.1098,.0828,.0865,.0143,.1017,.0867,.0157,.0121,.0993,.0368,.0512,.0242,.0236,.0577,.0760,.0276,.0558,.0376,.0552,.0908,.0627,.0424,.0621,.0471,.0797,.0568,.0498,.0792,.0497,.0762,.0667,.0664,.0656,.0504,.0337,.0410,.0408,.0422,.0396,.0375,.0328,.0693,.0390,.0570,.0362,.0265,.0245,.0348,.0437,.0402,.0428,.0248,.0452,.0350,.0464,.0140,.0570,.0431,.0283,.0317,.0480,.0358,.0459,.0286,.0388,.0392,.0705,.0742,.0211,.0214,.0281,.0675,.0367,.0430,.0152,.0761,.0221,.0326,.0443,.0440,.0397,.0406,.0133,.0391,.0480,.0483,.0155,.0143,.0512,.0426,.0393,.0541,.0523,.0411,.0425,.0427,.0454,.0596,.0536,.0519,.0518,.0565,.0656,.0601,.0423,.0509,.0538,.0634,.0884,.0498,.0559,.0457,.0581,.0802,.0906,.0576,.0576,.0551,.0640,.0858,.0810,.0801,.0947,.2247,.0791,.0644,.2193,.0891,.6174,.1313,.1189,.0546,.0218,.0944,.0553,.1785,.0750,.0796,.1894,.0595,.0528,.0207,.0368,.0251,.0894,.0851,.0885,.1007,.0569,.0462,.1541,.0739,.1459,.1016,.0663,.0981,.0832,.0418,.0942,.1244,.0813,.0837,.0387,.0953,.0951,.0826,.1090,.0832,.0326,.0585,.0386,.0218,.0224,.0385,.0582,.0585,.1160,.1312,.1553,.0324,.0326,.1621,.2178,.0991,.0547,.0569,.3577,.1899,.0571,.5346,.2070,.0418,.0498,.0435,.0222,.0197,.0065,.0418,.0114,.0060,.0303,.0387,.0276,.0279,.0333,.0133,.0385,.0120,.0372,.0203,.0095,.0101,.0197,.0184,.0243,.0386,.0192,.0384,.0242,.0192,.0335,.0201,.0196,.0249,.0222,.0167,.0181,.0145,.0147,.0333,.0150,.0148,.0133,.0134,.0325,.0124,.0282,.0264,.0094,.0106,.0236,.0077,.0241,.0271,.0073,.0069,.0350,.0224,.0280,.0095,.0090,.0250
1990-05-22,.0638,.1093,.1161,.0684,.0967,.0921,.0900,.0626,.0576,.0104,.0840,.0717,.0103,.0079,.0771,.0125,.0151,.0125,.0105,.0332,.0442,.0135,.0337,.0168,.0326,.0585,.0257,.0151,.0230,.0227,.0579,.0319,.0181,.0518,.0369,.0498,.0480,.0428,.0443,.0377,.0218,.0375,.0300,.0367,.0238,.0258,.0236,.0471,.0339,.0444,.0343,.0233,.0189,.0189,.0365,.0380,.0325,.0176,.0350,.0322,.0314,.0124,.0374,.0378,.0250,.0302,.0465,.0349,.0393,.0165,.0191,.0377,.0709,.0753,.0178,.0169,.0230,.0677,.0352,.0374,.0126,.0754,.0161,.0300,.0335,.0362,.0317,.0314,.0118,.0291,.0337,.0347,.0130,.0111,.0391,.0319,.0310,.0440,.0430,.0298,.0334,.0343,.0363,.0478,.0437,.0379,.0431,.0450,.0466,.0441,.0367,.0391,.0376,.0429,.0467,.0387,.0419,.0366,.0448,.0485,.0565,.0439,.0423,.0464,.0426,.0483,.0504,.0459,.0438,.0455,.0421,.0421,.0497,.1854,.0199,.0446,.0502,.0453,.0434,.0559,.0475,.2614,.0591,.0479,.0699,.0488,.0457,.0422,.0619,.0468,.0610,.0851,.0505,.0551,.0479,.0415,.2065,.1532,.2145,.1472,.0620,.0790,.0718,.0382,.0839,.1483,.0416,.0426,.0380,.1202,.0487,.0403,.0577,.0695,.0273,.0412,.0332,.0200,.0197,.0306,.0593,.0608,.1382,.1420,.1657,.0314,.0277,.1780,.2143,.0580,.0376,.0472,.1641,.1902,.0481,.3030,.2122,.0383,.0422,.0391,.0199,.0182,.0053,.0362,.0072,.0040,.0257,.0338,.0228,.0214,.0268,.0117,.0310,.0088,.0302,.0180,.0072,.0080,.0138,.0165,.0190,.0357,.0173,.0351,.0200,.0164,.0209,.0176,.0166,.0165,.0203,.0127,.0142,.0121,.0118,.0301,.0118,.0114,.0109,.0108,.0300,.0102,.0263,.0247,.0082,.0093,.0227,.0074,.0235,.0263,.0069,.0068,.0280,.0219,.0267,.0084,.0085,.0246
1990-05-23,.0600,.0944,.1014,.0633,.0866,.0826,.0811,.0596,.0514,.0097,.0770,.0667,.0097,.0075,.0722,.0112,.0135,.0120,.0095,.0326,.0434,.0129,.0330,.0152,.0322,.0579,.0221,.0148,.0226,.0221,.0571,.0315,.0177,.0511,.0364,.0491,.0473,.0422,.0437,.0370,.0215,.0365,.0298,.0358,.0234,.0256,.0232,.0465,.0331,.0437,.0328,.0230,.0187,.0188,.0360,.0374,.0321,.0174,.0345,.0317,.0310,.0121,.0368,.0372,.0244,.0298,.0421,.0343,.0387,.0148,.0154,.0366,.0647,.0667,.0169,.0154,.0219,.0616,.0342,.0309,.0115,.0674,.0139,.0270,.0259,.0298,.0255,.0253,.0111,.0233,.0264,.0269,.0117,.0096,.0296,.0249,.0262,.0394,.0380,.0229,.0285,.0291,.0289,.0421,.0367,.0305,.0365,.0391,.0334,.0336,.0291,.0289,.0309,.0309,.0292,.0308,.0333,.0280,.0364,.0387,.0349,.0358,.0323,.0344,.0333,.0364,.0367,.0353,.0348,.0372,.0303,.0293,.0380,.0173,.0114,.0341,.0423,.0323,.0217,.0400,.0357,.0310,.0433,.0350,.0388,.0319,.0327,.0212,.0281,.0215,.0401,.0304,.0361,.0395,.0348,.0324,.0302,.0171,.0270,.0185,.0384,.0534,.0501,.0313,.0647,.0261,.0138,.0113,.0283,.0198,.0143,.0127,.0185,.0516,.0186,.0251,.0267,.0160,.0153,.0203,.0425,.0433,.0247,.0283,.0363,.0199,.0193,.0326,.0361,.0249,.0197,.0339,.0254,.0342,.0345,.0479,.0382,.0294,.0304,.0301,.0158,.0154,.0043,.0282,.0038,.0023,.0180,.0277,.0160,.0143,.0170,.0077,.0190,.0044,.0188,.0136,.0039,.0047,.0068,.0131,.0124,.0323,.0143,.0318,.0142,.0135,.0118,.0139,.0122,.0108,.0187,.0093,.0104,.0100,.0091,.0268,.0089,.0088,.0086,.0087,.0270,.0084,.0236,.0223,.0064,.0072,.0204,.0060,.0215,.0242,.0058,.0056,.0205,.0200,.0240,.0076,.0077,.0226
1990-05-24,.0582,.0844,.0915,.0609,.0797,.0760,.0748,.0579,.0483,.0091,.0718,.0628,.0091,.0071,.0684,.0100,.0121,.0116,.0087,.0319,.0426,.0125,.0323,.0139,.0317,.0573,.0217,.0144,.0221,.0216,.0563,.0310,.0172,.0504,.0359,.0485,.0466,.0415,.0430,.0364,.0211,.0356,.0295,.0348,.0231,.0254,.0228,.0459,.0323,.0430,.0319,.0226,.0184,.0186,.0355,.0367,.0316,.0172,.0341,.0312,.0306,.0119,.0363,.0367,.0239,.0294,.0414,.0337,.0380,.0143,.0150,.0359,.0624,.0643,.0166,.0151,.0216,.0594,.0337,.0284,.0111,.0651,.0134,.0264,.0234,.0277,.0234,.0231,.0109,.0208,.0242,.0244,.0113,.0091,.0263,.0224,.0237,.0367,.0354,.0202,.0259,.0264,.0259,.0393,.0337,.0276,.0335,.0361,.0301,.0288,.0262,.0254,.0277,.0265,.0251,.0275,.0296,.0247,.0327,.0331,.0318,.0321,.0284,.0308,.0287,.0312,.0314,.0302,.0296,.0340,.0255,.0246,.0342,.0087,.0101,.0294,.0380,.0281,.0183,.0347,.0318,.0141,.0370,.0288,.0354,.0283,.0289,.0180,.0232,.0184,.0329,.0206,.0302,.0338,.0309,.0294,.0135,.0093,.0131,.0074,.0316,.0453,.0421,.0290,.0587,.0120,.0118,.0091,.0247,.0088,.0119,.0106,.0168,.0457,.0169,.0231,.0250,.0146,.0139,.0183,.0378,.0386,.0114,.0131,.0175,.0160,.0171,.0148,.0165,.0228,.0176,.0303,.0238,.0163,.0304,.0347,.0181,.0261,.0268,.0266,.0146,.0143,.0042,.0254,.0037,.0022,.0157,.0255,.0132,.0128,.0143,.0058,.0154,.0032,.0154,.0115,.0029,.0035,.0050,.0115,.0104,.0307,.0133,.0301,.0116,.0126,.0094,.0120,.0099,.0087,.0179,.0082,.0087,.0090,.0077,.0252,.0076,.0077,.0076,.0078,.0255,.0077,.0225,.0212,.0057,.0063,.0194,.0055,.0205,.0231,.0054,.0052,.0196,.0191,.0230,.0073,.0073,.0217
1990-05-25,.0570,.0769,.0840,.0594,.0745,.0710,.0700,.0568,.0464,.0086,.0677,.0597,.0087,.0068,.0653,.0091,.0109,.0111,.0080,.0318,.0419,.0120,.0316,.0131,.0313,.0567,.0214,.0141,.0217,.0211,.0624,.0306,.0167,.0497,.0383,.0479,.0459,.0409,.0423,.0358,.0208,.0347,.0293,.0340,.0227,.0252,.0224,.0453,.0316,.0423,.0311,.0222,.0181,.0184,.0349,.0361,.0312,.0171,.0336,.0306,.0301,.0117,.0358,.0361,.0234,.0290,.0407,.0331,.0374,.0139,.0146,.0353,.0603,.0620,.0164,.0148,.0213,.0573,.0331,.0264,.0107,.0629,.0131,.0259,.0215,.0260,.0218,.0215,.0107,.0190,.0225,.0224,.0109,.0087,.0238,.0205,.0216,.0346,.0332,.0183,.0238,.0243,.0235,.0370,.0313,.0254,.0311,.0337,.0276,.0253,.0240,.0227,.0251,.0232,.0221,.0249,.0270,.0222,.0301,.0291,.0294,.0295,.0254,.0283,.0252,.0275,.0277,.0264,.0258,.0314,.0220,.0211,.0314,.0050,.0090,.0262,.0346,.0251,.0157,.0311,.0290,.0075,.0323,.0242,.0327,.0255,.0259,.0155,.0196,.0160,.0279,.0168,.0260,.0297,.0281,.0271,.0070,.0058,.0080,.0034,.0268,.0394,.0361,.0271,.0541,.0070,.0108,.0081,.0221,.0048,.0108,.0095,.0159,.0411,.0155,.0215,.0237,.0135,.0128,.0166,.0343,.0352,.0066,.0077,.0096,.0130,.0153,.0084,.0095,.0211,.0160,.0276,.0225,.0099,.0273,.0298,.0109,.0234,.0240,.0238,.0136,.0134,.0042,.0232,.0036,.0021,.0138,.0237,.0111,.0115,.0121,.0044,.0128,.0024,.0129,.0100,.0022,.0026,.0037,.0104,.0090,.0292,.0124,.0286,.0098,.0118,.0078,.0107,.0083,.0073,.0172,.0073,.0074,.0083,.0067,.0237,.0066,.0068,.0068,.0070,.0242,.0070,.0214,.0202,.0052,.0058,.0185,.0052,.0196,.0221,.0050,.0048,.0187,.0182,.0221,.0070,.0070,.0207
1990-05-26,.0565,.0712,.0782,.0586,.0705,.0672,.0665,.0559,.0451,.0081,.0646,.0571,.0082,.0064,.0628,.0083,.0099,.0107,.0074,.0312,.0411,.0115,.0309,.0127,.0309,.0573,.0211,.0138,.0213,.0206,.0760,.0301,.0181,.0500,.0802,.0582,.0548,.0637,.1063,.1199,.1007,.0527,.0741,.0844,.1656,.0716,.0822,.2521,.1699,.1261,.0395,.1219,.2034,.1518,.2928,.0920,.4177,.2945,.4151,.2034,.3819,.1266,.1311,.1866,.1003,.0575,.0449,.0400,.0519,.0156,.0152,.0355,.0587,.0604,.0163,.0149,.0209,.0558,.0326,.0247,.0104,.0615,.0127,.0254,.0201,.0246,.0207,.0203,.0105,.0178,.0210,.0207,.0105,.0083,.0218,.0191,.0200,.0329,.0315,.0169,.0221,.0226,.0216,.0352,.0294,.0238,.0292,.0318,.0255,.0226,.0224,.0206,.0231,.0208,.0199,.0228,.0251,.0201,.0282,.0260,.0274,.0275,.0231,.0266,.0225,.0248,.0250,.0236,.0228,.0293,.0194,.0185,.0291,.0033,.0081,.0238,.0319,.0230,.0136,.0284,.0269,.0046,.0286,.0208,.0305,.0233,.0236,.0135,.0169,.0141,.0244,.0151,.0230,.0267,.0260,.0253,.0041,.0039,.0061,.0019,.0233,.0350,.0313,.0257,.0506,.0051,.0103,.0075,.0199,.0033,.0101,.0090,.0154,.0375,.0143,.0202,.0227,.0125,.0118,.0152,.0317,.0325,.0048,.0056,.0058,.0106,.0139,.0060,.0070,.0198,.0146,.0254,.0215,.0075,.0249,.0279,.0083,.0212,.0219,.0214,.0127,.0125,.0042,.0214,.0036,.0021,.0122,.0221,.0095,.0105,.0103,.0033,.0109,.0017,.0111,.0093,.0016,.0020,.0028,.0096,.0078,.0278,.0116,.0273,.0086,.0111,.0066,.0099,.0077,.0063,.0166,.0065,.0067,.0076,.0061,.0224,.0061,.0061,.0061,.0063,.0230,.0065,.0204,.0193,.0048,.0054,.0177,.0048,.0188,.0212,.0046,.0044,.0179,.0173,.0212,.0067,.0067,.0199
1990-05-27,.0645,.0740,.0820,.0663,.0850,.0733,.0880,.0649,.0620,.0134,.0875,.0868,.0125,.0175,.1117,.0869,.1277,.0401,.0484,.0839,.1118,.0442,.1003,.0651,.1098,.1436,.1057,.0886,.1186,.0828,.1023,.0940,.1230,.1177,.0990,.1595,.1149,.1345,.1576,.1471,.1259,.0761,.1076,.1016,.1981,.1328,.1022,.2970,.1791,.1533,.0508,.1258,.2112,.2350,.3087,.0984,.4392,.3112,.4368,.2087,.4383,.1259,.2900,.2094,.1242,.0633,.0520,.0417,.0946,.0631,.0635,.0410,.0665,.0693,.0247,.0359,.0397,.0638,.0380,.0287,.0159,.0732,.0234,.0323,.0281,.0411,.0331,.0351,.0122,.0180,.0301,.0300,.0132,.0120,.0265,.0257,.0190,.0319,.0302,.0168,.0208,.0211,.0200,.0336,.0278,.0277,.0276,.0302,.0246,.0230,.0232,.0189,.0214,.0243,.0284,.0211,.0277,.0184,.0310,.0249,.0258,.0302,.0212,.0293,.0204,.0260,.0286,.0213,.0205,.0303,.0179,.0177,.0286,.0127,.0139,.0237,.0308,.0265,.0208,.0317,.0312,.0086,.0314,.0218,.0463,.0237,.0231,.0228,.0185,.0262,.0301,.0309,.0242,.0295,.0289,.0250,.0171,.0451,.0201,.0251,.0249,.0438,.0360,.0257,.0554,.0315,.0367,.0316,.0187,.0344,.0349,.0396,.0424,.0507,.0278,.0476,.0328,.0190,.0154,.0332,.0296,.0305,.0662,.1134,.1540,.0090,.0347,.1554,.2518,.1030,.0590,.0257,.4238,.1889,.0257,.6246,.1981,.0196,.0208,.0196,.0135,.0120,.0049,.0202,.0093,.0035,.0242,.0212,.0086,.0253,.0268,.0066,.0352,.0089,.0352,.0088,.0064,.0057,.0166,.0092,.0142,.0272,.0114,.0296,.0082,.0115,.0080,.0094,.0072,.0058,.0161,.0063,.0063,.0071,.0057,.0214,.0057,.0056,.0055,.0057,.0221,.0060,.0196,.0184,.0045,.0051,.0169,.0046,.0180,.0203,.0043,.0041,.0172,.0166,.0204,.0064,.0064,.0191
1990-05-28,.0928,.0940,.1026,.0879,.1042,.0878,.1060,.0845,.1243,.0155,.0995,.0910,.0221,.0144,.1082,.0671,.0903,.0300,.0356,.0614,.0811,.0304,.0738,.0465,.0783,.1030,.0712,.0557,.0736,.0587,.0795,.0676,.0755,.0833,.0591,.1043,.0765,.0807,.0853,.0721,.0549,.0541,.0575,.0600,.0807,.0711,.0484,.1273,.0776,.0801,.0418,.0520,.0719,.0998,.1146,.0558,.1492,.1028,.1501,.0804,.1574,.0429,.1629,.0910,.0644,.0423,.0503,.0350,.0708,.0592,.0663,.0393,.0748,.0810,.0290,.0374,.0570,.0715,.0362,.0344,.0192,.0813,.0228,.0334,.0409,.0429,.0349,.0431,.0156,.0200,.0447,.0388,.0152,.0141,.0375,.0327,.0187,.0306,.0288,.0212,.0198,.0200,.0190,.0323,.0265,.0374,.0263,.0289,.0250,.0290,.0256,.0175,.0200,.0340,.0474,.0197,.0338,.0171,.0335,.0275,.0245,.0319,.0199,.0288,.0196,.0273,.0287,.0221,.0248,.0583,.0197,.0179,.0512,.0217,.1112,.0347,.0404,.0258,.0245,.0333,.0297,.0192,.0309,.0249,.0535,.0237,.0231,.0299,.0242,.0385,.0298,.0223,.0268,.0317,.0275,.0250,.0349,.1166,.0428,.0414,.0230,.0395,.0325,.0252,.0520,.0313,.0239,.0210,.0170,.0331,.0243,.0257,.0287,.0458,.0245,.0364,.0298,.0176,.0139,.0281,.0279,.0289,.0879,.1245,.1652,.0075,.0301,.1793,.2554,.0631,.0424,.0243,.2023,.1918,.0242,.3676,.2109,.0182,.0197,.0182,.0138,.0120,.0046,.0190,.0065,.0030,.0213,.0210,.0080,.0216,.0223,.0066,.0301,.0067,.0296,.0090,.0052,.0051,.0128,.0099,.0145,.0379,.0123,.0498,.0109,.0127,.0138,.0107,.0166,.0099,.0169,.0081,.0076,.0092,.0071,.0375,.0069,.0070,.0065,.0065,.0472,.0106,.0272,.0220,.0048,.0050,.0177,.0043,.0174,.0197,.0040,.0039,.0167,.0159,.0197,.0062,.0061,.0184
1990-05-29,.0783,.0957,.1011,.0808,.0908,.0814,.0873,.0693,.0878,.0107,.0815,.0709,.0142,.0077,.0779,.0225,.0279,.0131,.0136,.0324,.0430,.0128,.0369,.0181,.0358,.0595,.0253,.0171,.0236,.0235,.0564,.0319,.0213,.0498,.0369,.0523,.0459,.0419,.0435,.0372,.0220,.0381,.0301,.0383,.0249,.0266,.0233,.0487,.0353,.0439,.0326,.0235,.0192,.0180,.0352,.0375,.0310,.0179,.0332,.0311,.0302,.0135,.0385,.0361,.0315,.0315,.0396,.0317,.0385,.0215,.0259,.0345,.0642,.0657,.0188,.0188,.0316,.0610,.0325,.0261,.0133,.0665,.0146,.0256,.0266,.0300,.0243,.0276,.0116,.0167,.0290,.0251,.0118,.0101,.0245,.0231,.0170,.0293,.0277,.0163,.0185,.0188,.0176,.0311,.0254,.0271,.0251,.0277,.0219,.0221,.0221,.0163,.0188,.0233,.0215,.0185,.0262,.0159,.0282,.0224,.0233,.0272,.0185,.0258,.0176,.0226,.0237,.0189,.0187,.0267,.0156,.0149,.0261,.0039,.0069,.0218,.0287,.0222,.0168,.0270,.0262,.0059,.0256,.0186,.0285,.0209,.0208,.0191,.0168,.0207,.0226,.0137,.0209,.0245,.0245,.0232,.0061,.0125,.0316,.0274,.0195,.0322,.0268,.0240,.0473,.0056,.0111,.0084,.0156,.0210,.0109,.0101,.0155,.0378,.0183,.0244,.0252,.0146,.0118,.0201,.0266,.0275,.0196,.0253,.0391,.0063,.0215,.0363,.0412,.0280,.0235,.0221,.0316,.0360,.0217,.0584,.0384,.0168,.0181,.0165,.0117,.0109,.0042,.0179,.0039,.0021,.0157,.0198,.0069,.0153,.0149,.0042,.0193,.0034,.0195,.0079,.0028,.0029,.0063,.0090,.0103,.0344,.0107,.0434,.0092,.0113,.0098,.0097,.0156,.0084,.0163,.0069,.0072,.0083,.0068,.0343,.0067,.0065,.0061,.0060,.0424,.0096,.0255,.0212,.0047,.0049,.0172,.0041,.0167,.0189,.0037,.0036,.0159,.0152,.0190,.0060,.0059,.0176
