Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-05-26,.0565,.0712,.0782,.0586,.0588,.0577,.0551,.0559,.0451,.0077,.0528,.0475,.0078,.0059,.0524,.0079,.0095,.0103,.0070,.0299,.0411,.0110,.0304,.0122,.0303,.0573,.0211,.0133,.0213,.0200,.0760,.0295,.0176,.0500,.0777,.0582,.0548,.0637,.1063,.1199,.0979,.0527,.0736,.0844,.1631,.0713,.0786,.2521,.1699,.1261,.0395,.1218,.2034,.1516,.2928,.0920,.4177,.2945,.4151,.2034,.3819,.1265,.1311,.1866,.1003,.0575,.0449,.0401,.0519,.0146,.0152,.0355,.0429,.0433,.0163,.0141,.0209,.0402,.0326,.0235,.0104,.0441,.0118,.0254,.0201,.0235,.0145,.0156,.0105,.0118,.0166,.0165,.0091,.0078,.0218,.0191,.0189,.0306,.0295,.0116,.0209,.0214,.0205,.0333,.0284,.0238,.0281,.0308,.0255,.0226,.0224,.0196,.0219,.0166,.0169,.0218,.0251,.0190,.0282,.0250,.0264,.0275,.0220,.0266,.0214,.0248,.0250,.0224,.0217,.0293,.0191,.0179,.0291,.0027,.0081,.0238,.0321,.0230,.0136,.0284,.0269,.0034,.0286,.0208,.0302,.0233,.0236,.0134,.0166,.0139,.0209,.0061,.0179,.0213,.0260,.0253,.0029,.0034,.0049,.0010,.0233,.0314,.0290,.0257,.0455,.0040,.0055,.0029,.0199,.0024,.0042,.0036,.0082,.0385,.0143,.0202,.0227,.0125,.0118,.0152,.0310,.0311,.0037,.0044,.0045,.0106,.0139,.0046,.0054,.0198,.0146,.0254,.0215,.0061,.0249,.0268,.0067,.0212,.0219,.0214,.0127,.0125,.0042,.0214,.0036,.0021,.0122,.0222,.0098,.0105,.0103,.0033,.0109,.0017,.0111,.0093,.0016,.0020,.0028,.0097,.0078,.0278,.0116,.0273,.0088,.0111,.0066,.0106,.0077,.0063,.0166,.0065,.0067,.0086,.0061,.0224,.0061,.0061,.0061,.0063,.0230,.0065,.0204,.0193,.0048,.0058,.0177,.0048,.0188,.0212,.0046,.0045,.0179,.0173,.0212,.0069,.0070,.0199
1990-05-27,.0645,.0740,.0820,.0663,.0735,.0639,.0768,.0649,.0620,.0130,.0759,.0773,.0121,.0170,.1014,.0865,.1273,.0396,.0480,.0826,.1118,.0437,.0998,.0647,.1091,.1436,.1057,.0881,.1186,.0822,.1023,.0934,.1226,.1177,.0966,.1595,.1149,.1345,.1576,.1471,.1232,.0761,.1071,.1016,.1957,.1325,.0986,.2970,.1791,.1534,.0508,.1257,.2113,.2348,.3087,.0984,.4392,.3112,.4368,.2087,.4383,.1258,.2900,.2094,.1242,.0632,.0520,.0417,.0946,.0621,.0635,.0410,.0510,.0525,.0247,.0352,.0397,.0485,.0380,.0276,.0159,.0560,.0225,.0323,.0281,.0400,.0271,.0304,.0122,.0122,.0258,.0259,.0118,.0114,.0265,.0257,.0179,.0297,.0283,.0117,.0196,.0199,.0189,.0318,.0268,.0278,.0266,.0292,.0246,.0230,.0233,.0179,.0203,.0202,.0255,.0201,.0277,.0174,.0310,.0239,.0248,.0302,.0201,.0293,.0193,.0260,.0286,.0202,.0194,.0303,.0176,.0171,.0286,.0124,.0139,.0237,.0310,.0265,.0207,.0317,.0312,.0082,.0314,.0218,.0459,.0237,.0231,.0227,.0183,.0260,.0267,.0226,.0193,.0243,.0289,.0250,.0166,.0448,.0197,.0247,.0249,.0403,.0337,.0257,.0504,.0310,.0321,.0271,.0187,.0339,.0291,.0344,.0354,.0517,.0278,.0476,.0328,.0190,.0154,.0332,.0289,.0291,.0656,.1127,.1533,.0090,.0347,.1546,.2508,.1030,.0590,.0257,.4238,.1880,.0257,.6240,.1972,.0197,.0208,.0196,.0135,.0120,.0049,.0202,.0093,.0035,.0242,.0213,.0088,.0253,.0268,.0066,.0352,.0089,.0352,.0089,.0064,.0057,.0166,.0093,.0142,.0272,.0114,.0296,.0085,.0115,.0080,.0101,.0072,.0058,.0161,.0063,.0063,.0080,.0057,.0214,.0057,.0056,.0055,.0057,.0221,.0060,.0196,.0184,.0045,.0055,.0169,.0046,.0180,.0203,.0043,.0042,.0172,.0166,.0204,.0067,.0067,.0191
1990-05-28,.0928,.0940,.1026,.0879,.0929,.0785,.0949,.0845,.1243,.0151,.0880,.0816,.0218,.0139,.0980,.0668,.0899,.0296,.0352,.0601,.0811,.0300,.0732,.0461,.0777,.1030,.0712,.0553,.0736,.0581,.0795,.0670,.0750,.0833,.0567,.1043,.0765,.0807,.0853,.0721,.0522,.0541,.0571,.0600,.0783,.0708,.0449,.1273,.0776,.0801,.0418,.0520,.0720,.0996,.1146,.0558,.1492,.1028,.1501,.0804,.1574,.0428,.1629,.0910,.0644,.0422,.0503,.0350,.0708,.0582,.0663,.0393,.0594,.0643,.0290,.0367,.0570,.0563,.0362,.0332,.0192,.0644,.0219,.0334,.0409,.0418,.0290,.0386,.0156,.0143,.0405,.0347,.0138,.0135,.0375,.0327,.0176,.0284,.0269,.0162,.0187,.0188,.0179,.0305,.0255,.0374,.0253,.0279,.0250,.0290,.0256,.0165,.0189,.0300,.0446,.0187,.0338,.0160,.0335,.0264,.0235,.0319,.0188,.0288,.0185,.0273,.0287,.0210,.0237,.0583,.0195,.0174,.0512,.0217,.1112,.0347,.0406,.0258,.0244,.0333,.0297,.0190,.0309,.0249,.0532,.0237,.0231,.0298,.0239,.0383,.0266,.0144,.0221,.0268,.0275,.0250,.0347,.0901,.0426,.0412,.0230,.0361,.0303,.0252,.0470,.0311,.0194,.0165,.0170,.0331,.0187,.0206,.0219,.0469,.0245,.0365,.0298,.0176,.0139,.0281,.0273,.0275,.0472,.0529,.0775,.0075,.0301,.0773,.1131,.0631,.0424,.0243,.2022,.0855,.0242,.2864,.0920,.0183,.0197,.0182,.0138,.0120,.0046,.0190,.0065,.0030,.0213,.0211,.0083,.0216,.0223,.0066,.0301,.0067,.0296,.0091,.0052,.0051,.0128,.0099,.0145,.0379,.0123,.0498,.0111,.0127,.0138,.0114,.0166,.0099,.0169,.0081,.0076,.0101,.0071,.0375,.0069,.0070,.0065,.0065,.0472,.0106,.0272,.0220,.0048,.0054,.0177,.0043,.0174,.0197,.0040,.0039,.0167,.0159,.0197,.0065,.0064,.0184
1990-05-29,.0783,.0957,.1011,.0808,.0796,.0723,.0764,.0693,.0878,.0103,.0703,.0618,.0138,.0072,.0679,.0221,.0276,.0127,.0133,.0312,.0430,.0123,.0363,.0177,.0352,.0595,.0253,.0167,.0236,.0230,.0564,.0314,.0208,.0498,.0345,.0523,.0459,.0419,.0435,.0372,.0194,.0381,.0297,.0383,.0225,.0264,.0199,.0487,.0353,.0439,.0326,.0234,.0193,.0178,.0352,.0375,.0310,.0179,.0332,.0311,.0302,.0134,.0385,.0361,.0315,.0315,.0396,.0317,.0385,.0206,.0259,.0345,.0490,.0493,.0188,.0181,.0316,.0461,.0325,.0250,.0133,.0497,.0138,.0256,.0266,.0289,.0185,.0232,.0116,.0111,.0249,.0212,.0105,.0095,.0245,.0231,.0160,.0271,.0258,.0114,.0174,.0177,.0166,.0294,.0244,.0271,.0241,.0267,.0219,.0221,.0221,.0153,.0177,.0194,.0187,.0175,.0262,.0149,.0282,.0214,.0223,.0272,.0174,.0258,.0165,.0226,.0237,.0178,.0177,.0267,.0154,.0144,.0261,.0039,.0069,.0218,.0289,.0222,.0168,.0270,.0262,.0059,.0256,.0186,.0282,.0209,.0208,.0190,.0166,.0205,.0196,.0061,.0164,.0197,.0245,.0232,.0061,.0068,.0083,.0027,.0195,.0289,.0247,.0240,.0424,.0056,.0067,.0041,.0156,.0024,.0054,.0051,.0089,.0388,.0183,.0245,.0252,.0146,.0118,.0201,.0259,.0261,.0072,.0044,.0147,.0063,.0215,.0098,.0074,.0279,.0235,.0221,.0316,.0081,.0217,.0351,.0085,.0168,.0181,.0165,.0117,.0109,.0042,.0179,.0039,.0021,.0157,.0199,.0071,.0153,.0149,.0042,.0193,.0034,.0195,.0079,.0028,.0029,.0063,.0090,.0103,.0344,.0107,.0434,.0094,.0113,.0098,.0104,.0156,.0084,.0163,.0069,.0072,.0093,.0068,.0343,.0067,.0065,.0061,.0060,.0424,.0096,.0255,.0212,.0047,.0054,.0172,.0041,.0167,.0189,.0038,.0036,.0159,.0152,.0190,.0062,.0062,.0176
1990-05-30,.0577,.0761,.0825,.0598,.0660,.0606,.0634,.0562,.0543,.0080,.0596,.0535,.0086,.0059,.0579,.0117,.0146,.0104,.0086,.0288,.0397,.0107,.0313,.0141,.0290,.0544,.0203,.0126,.0204,.0198,.0529,.0283,.0148,.0471,.0315,.0453,.0433,.0387,.0403,.0345,.0171,.0352,.0279,.0357,.0192,.0243,.0180,.0439,.0340,.0412,.0309,.0232,.0192,.0176,.0347,.0366,.0306,.0177,.0328,.0305,.0295,.0131,.0348,.0355,.0296,.0307,.0385,.0311,.0359,.0131,.0142,.0333,.0465,.0469,.0152,.0130,.0200,.0436,.0314,.0232,.0107,.0471,.0120,.0244,.0222,.0256,.0159,.0187,.0098,.0103,.0195,.0183,.0095,.0083,.0221,.0199,.0150,.0262,.0249,.0104,.0165,.0168,.0156,.0284,.0235,.0242,.0232,.0257,.0208,.0197,.0207,.0143,.0167,.0165,.0165,.0165,.0241,.0139,.0264,.0196,.0214,.0255,.0163,.0245,.0152,.0210,.0218,.0164,.0161,.0253,.0141,.0132,.0248,.0018,.0063,.0203,.0273,.0209,.0143,.0252,.0249,.0019,.0233,.0166,.0267,.0191,.0191,.0161,.0143,.0176,.0172,.0059,.0146,.0179,.0234,.0222,.0021,.0053,.0050,.0010,.0179,.0260,.0218,.0230,.0402,.0040,.0057,.0031,.0143,.0024,.0044,.0040,.0082,.0357,.0165,.0222,.0237,.0134,.0109,.0179,.0248,.0251,.0037,.0044,.0098,.0054,.0187,.0047,.0054,.0245,.0202,.0209,.0262,.0063,.0204,.0301,.0067,.0158,.0170,.0152,.0110,.0102,.0041,.0170,.0039,.0021,.0139,.0186,.0065,.0134,.0125,.0032,.0157,.0025,.0160,.0074,.0021,.0022,.0046,.0082,.0085,.0296,.0100,.0348,.0077,.0103,.0065,.0094,.0111,.0060,.0154,.0056,.0060,.0080,.0056,.0280,.0055,.0053,.0051,.0051,.0328,.0075,.0221,.0191,.0041,.0049,.0160,.0038,.0160,.0182,.0035,.0034,.0153,.0146,.0183,.0060,.0059,.0170
1990-05-31,.0552,.0695,.0758,.0571,.0604,.0563,.0578,.0543,.0484,.0075,.0549,.0497,.0081,.0055,.0542,.0102,.0128,.0100,.0078,.0282,.0390,.0102,.0306,.0127,.0287,.0538,.0201,.0123,.0200,.0192,.0522,.0278,.0145,.0464,.0318,.0447,.0427,.0381,.0397,.0349,.0178,.0340,.0277,.0350,.0206,.0241,.0182,.0463,.0342,.0413,.0299,.0236,.0204,.0194,.0360,.0360,.0338,.0199,.0358,.0313,.0323,.0135,.0343,.0361,.0285,.0301,.0378,.0306,.0353,.0126,.0138,.0327,.0444,.0447,.0150,.0128,.0198,.0416,.0309,.0216,.0103,.0450,.0116,.0238,.0202,.0238,.0143,.0166,.0096,.0097,.0177,.0166,.0091,.0079,.0203,.0183,.0142,.0255,.0243,.0096,.0157,.0159,.0147,.0277,.0226,.0226,.0225,.0251,.0198,.0180,.0197,.0134,.0158,.0146,.0148,.0157,.0227,.0131,.0251,.0182,.0205,.0243,.0154,.0237,.0142,.0198,.0204,.0154,.0152,.0256,.0132,.0122,.0249,.0014,.0193,.0195,.0271,.0200,.0128,.0240,.0239,.0015,.0214,.0153,.0266,.0179,.0181,.0143,.0126,.0157,.0157,.0061,.0133,.0167,.0225,.0216,.0017,.0041,.0050,.0010,.0166,.0237,.0194,.0227,.0383,.0040,.0053,.0027,.0138,.0024,.0039,.0034,.0078,.0331,.0153,.0215,.0235,.0128,.0107,.0167,.0243,.0243,.0037,.0054,.0085,.0046,.0169,.0046,.0054,.0230,.0181,.0199,.0245,.0074,.0192,.0299,.0067,.0148,.0161,.0144,.0103,.0097,.0041,.0162,.0038,.0020,.0123,.0178,.0060,.0121,.0106,.0024,.0131,.0019,.0135,.0070,.0016,.0016,.0034,.0077,.0074,.0281,.0094,.0328,.0071,.0097,.0055,.0088,.0090,.0052,.0149,.0051,.0056,.0075,.0051,.0261,.0051,.0049,.0047,.0047,.0306,.0069,.0211,.0182,.0038,.0046,.0154,.0036,.0154,.0175,.0033,.0032,.0147,.0140,.0177,.0058,.0057,.0164
1990-06-01,.0536,.0644,.0706,.0556,.0562,.0529,.0536,.0531,.0450,.0070,.0513,.0467,.0076,.0052,.0517,.0090,.0114,.0099,.0070,.0282,.0390,.0102,.0299,.0114,.0284,.0545,.0213,.0132,.0211,.0187,.0527,.0274,.0159,.0468,.0329,.0460,.0420,.0389,.0403,.0343,.0175,.0352,.0282,.0358,.0244,.0240,.0178,.0473,.0377,.0406,.0320,.0246,.0234,.0173,.0364,.0352,.0346,.0204,.0363,.0307,.0335,.0140,.0372,.0395,.0283,.0372,.0401,.0328,.0359,.0122,.0134,.0330,.0437,.0441,.0150,.0137,.0200,.0410,.0310,.0210,.0099,.0450,.0112,.0240,.0193,.0242,.0144,.0162,.0095,.0097,.0163,.0155,.0087,.0075,.0190,.0172,.0136,.0248,.0236,.0092,.0151,.0153,.0140,.0268,.0219,.0216,.0218,.0242,.0189,.0168,.0193,.0127,.0151,.0138,.0138,.0149,.0226,.0123,.0284,.0182,.0198,.0260,.0145,.0236,.0133,.0224,.0220,.0143,.0142,.0291,.0128,.0142,.0259,.0045,.0194,.0195,.0275,.0195,.0126,.0232,.0233,.0049,.0229,.0194,.0426,.0177,.0178,.0138,.0119,.0149,.0295,.0376,.0155,.0216,.0220,.0216,.0050,.0045,.0081,.0023,.0283,.0409,.0299,.0227,.0591,.0051,.0477,.0376,.0145,.0024,.0424,.0640,.0492,.0656,.0142,.0206,.0230,.0121,.0104,.0152,.0273,.0278,.0037,.0043,.0055,.0151,.0152,.0046,.0054,.0215,.0164,.0522,.0231,.0074,.0500,.0296,.0078,.0305,.0410,.0145,.0101,.0095,.0041,.0298,.0039,.0020,.0111,.0298,.0121,.0131,.0091,.0019,.0125,.0014,.0129,.0076,.0012,.0013,.0037,.0087,.0082,.0318,.0090,.0378,.0068,.0097,.0071,.0084,.0088,.0052,.0146,.0048,.0054,.0071,.0048,.0270,.0048,.0045,.0044,.0043,.0329,.0068,.0211,.0179,.0036,.0044,.0148,.0035,.0149,.0168,.0031,.0030,.0142,.0135,.0171,.0056,.0055,.0158
1990-06-02,.0604,.0648,.0696,.0618,.0550,.0531,.0522,.0572,.0542,.0080,.0513,.0496,.0088,.0073,.0566,.0271,.0312,.0142,.0156,.0328,.0457,.0138,.0375,.0182,.0358,.0703,.0435,.0242,.0462,.0268,.0606,.0356,.0271,.0649,.0400,.0591,.0551,.0565,.0581,.0505,.0332,.0357,.0382,.0395,.0431,.0338,.0294,.0774,.0466,.0545,.0307,.0325,.0398,.0376,.0595,.0395,.0690,.0455,.0706,.0460,.0673,.0242,.0492,.0505,.0353,.0359,.0395,.0318,.0380,.0125,.0140,.0324,.0438,.0444,.0148,.0135,.0197,.0411,.0303,.0211,.0096,.0449,.0109,.0239,.0182,.0236,.0144,.0153,.0092,.0092,.0168,.0158,.0084,.0072,.0178,.0167,.0130,.0259,.0245,.0088,.0147,.0150,.0135,.0275,.0218,.0230,.0217,.0246,.0181,.0155,.0204,.0122,.0149,.0152,.0184,.0145,.0240,.0118,.0280,.0178,.0197,.0262,.0142,.0239,.0127,.0218,.0213,.0136,.0134,.0297,.0124,.0131,.0284,.0152,.0260,.0203,.0274,.0249,.0133,.0252,.0264,.0643,.0244,.0187,.0343,.0367,.0334,.0151,.0176,.0228,.0262,.0224,.0152,.0199,.0264,.0378,.1039,.0741,.0780,.1142,.0385,.0377,.0298,.0305,.0634,.1420,.0336,.0256,.0192,.1242,.0315,.0468,.0359,.0700,.0310,.0352,.0294,.0128,.0109,.0256,.0373,.0384,.0777,.0658,.0562,.0240,.0199,.0300,.0146,.0328,.0243,.0639,.0306,.0126,.0645,.0583,.0124,.0390,.0540,.0163,.0111,.0104,.0041,.0355,.0040,.0022,.0103,.0305,.0161,.0124,.0083,.0024,.0120,.0012,.0119,.0085,.0011,.0014,.0038,.0102,.0098,.0363,.0099,.0460,.0095,.0112,.0153,.0096,.0149,.0119,.0161,.0076,.0077,.0094,.0073,.0380,.0071,.0093,.0063,.0060,.0481,.0162,.0392,.0392,.0248,.0240,.0387,.0217,.0439,.0460,.0199,.0236,.1010,.0421,.0510,.0125,.0157,.0427
1990-06-03,.0674,.0940,.0973,.0779,.0661,.0617,.0607,.0594,.0533,.0083,.0564,.0530,.0089,.0077,.0649,.0256,.0432,.0176,.0161,.0379,.0553,.0193,.0542,.0314,.0570,.0840,.0441,.0405,.0495,.0457,.0671,.0553,.0618,.0674,.0451,.0946,.0670,.0672,.0664,.0506,.0333,.0430,.0422,.0436,.0460,.0448,.0298,.0813,.0439,.0565,.0330,.0309,.0344,.0422,.0460,.0366,.0490,.0312,.0508,.0372,.0476,.0183,.0424,.0429,.0309,.0337,.0390,.0303,.0366,.0200,.0281,.0325,.0428,.0433,.0157,.0170,.0217,.0405,.0311,.0209,.0105,.0446,.0132,.0248,.0186,.0273,.0180,.0183,.0092,.0103,.0234,.0204,.0084,.0074,.0170,.0190,.0129,.0255,.0242,.0089,.0149,.0151,.0133,.0279,.0214,.0283,.0216,.0254,.0181,.0147,.0209,.0125,.0174,.0180,.0308,.0154,.0261,.0117,.0262,.0160,.0232,.0256,.0148,.0244,.0121,.0200,.0211,.0130,.0123,.0247,.0125,.0161,.0258,.0138,.0049,.0191,.0271,.0287,.0151,.0271,.0303,.0359,.0261,.0206,.0417,.0335,.0323,.0189,.0198,.0307,.0318,.0425,.0167,.0223,.0300,.0376,.0612,.0875,.0544,.0691,.0375,.0342,.0273,.0326,.0660,.0719,.0437,.0276,.0216,.0689,.0297,.0494,.0306,.0758,.0277,.0315,.0305,.0142,.0135,.0239,.0366,.0363,.0454,.0428,.0419,.0269,.0195,.0184,.0178,.0307,.0234,.0862,.0339,.0192,.0888,.0534,.0122,.0483,.0755,.0180,.0126,.0111,.0045,.0456,.0043,.0027,.0110,.0338,.0192,.0112,.0086,.0038,.0113,.0015,.0111,.0106,.0016,.0021,.0037,.0118,.0105,.0349,.0116,.0424,.0115,.0118,.0137,.0107,.0149,.0101,.0160,.0078,.0079,.0091,.0071,.0352,.0070,.0085,.0063,.0059,.0428,.0141,.0358,.0368,.0227,.0228,.0369,.0225,.0439,.0463,.0197,.0236,.0697,.0430,.0474,.0116,.0155,.0436
1990-06-04,.0546,.0755,.0816,.0577,.0588,.0542,.0544,.0526,.0443,.0068,.0507,.0471,.0072,.0054,.0538,.0117,.0206,.0115,.0084,.0302,.0432,.0123,.0378,.0175,.0380,.0608,.0266,.0211,.0271,.0273,.0567,.0359,.0303,.0504,.0352,.0620,.0485,.0463,.0453,.0380,.0216,.0359,.0314,.0351,.0272,.0293,.0209,.0548,.0324,.0422,.0299,.0235,.0211,.0232,.0323,.0331,.0290,.0169,.0310,.0279,.0278,.0123,.0356,.0353,.0264,.0314,.0376,.0291,.0341,.0160,.0206,.0313,.0421,.0425,.0148,.0138,.0204,.0396,.0298,.0202,.0099,.0435,.0120,.0235,.0170,.0241,.0159,.0160,.0090,.0101,.0166,.0155,.0081,.0071,.0162,.0166,.0124,.0239,.0227,.0085,.0141,.0143,.0128,.0259,.0209,.0223,.0209,.0235,.0173,.0137,.0200,.0117,.0151,.0137,.0152,.0142,.0224,.0112,.0241,.0151,.0196,.0246,.0137,.0251,.0116,.0189,.0205,.0121,.0115,.0219,.0113,.0143,.0231,.0050,.0046,.0178,.0248,.0253,.0130,.0248,.0279,.0083,.0246,.0184,.0323,.0257,.0261,.0159,.0160,.0229,.0263,.0214,.0149,.0192,.0271,.0306,.0149,.0325,.0168,.0148,.0391,.0308,.0256,.0290,.0599,.0192,.0225,.0153,.0232,.0263,.0163,.0244,.0175,.0638,.0285,.0390,.0323,.0174,.0158,.0293,.0451,.0464,.0610,.0678,.0915,.0296,.0284,.0947,.1421,.0678,.0423,.0618,.2433,.0931,.0643,.3539,.0865,.0444,.0573,.0216,.0128,.0119,.0049,.0394,.0055,.0033,.0140,.0312,.0214,.0120,.0121,.0049,.0131,.0032,.0128,.0119,.0029,.0033,.0038,.0130,.0110,.0450,.0117,.0625,.0132,.0122,.0160,.0127,.0239,.0123,.0164,.0087,.0092,.0109,.0078,.0512,.0080,.0113,.0073,.0075,.0697,.0188,.0514,.0471,.0236,.0241,.0428,.0216,.0426,.0444,.0188,.0212,.0502,.0405,.0430,.0120,.0154,.0411
1990-06-05,.0518,.0659,.0714,.0542,.0529,.0499,.0491,.0510,.0416,.0060,.0465,.0428,.0064,.0045,.0478,.0075,.0100,.0088,.0060,.0260,.0361,.0089,.0286,.0106,.0271,.0512,.0189,.0113,.0185,.0177,.0490,.0261,.0130,.0436,.0294,.0421,.0399,.0356,.0371,.0314,.0156,.0309,.0266,.0308,.0177,.0233,.0163,.0413,.0295,.0376,.0270,.0218,.0182,.0168,.0318,.0324,.0286,.0168,.0306,.0273,.0275,.0121,.0319,.0325,.0244,.0289,.0352,.0283,.0326,.0111,.0123,.0302,.0393,.0393,.0140,.0117,.0185,.0367,.0287,.0183,.0089,.0399,.0103,.0218,.0159,.0207,.0129,.0136,.0088,.0088,.0146,.0138,.0077,.0065,.0151,.0152,.0117,.0231,.0220,.0079,.0133,.0136,.0120,.0252,.0201,.0207,.0200,.0227,.0164,.0129,.0190,.0109,.0141,.0121,.0132,.0134,.0209,.0105,.0231,.0143,.0180,.0231,.0128,.0235,.0109,.0177,.0186,.0115,.0109,.0212,.0103,.0121,.0204,.0013,.0043,.0164,.0233,.0220,.0109,.0223,.0250,.0042,.0213,.0155,.0241,.0226,.0231,.0129,.0131,.0173,.0193,.0057,.0126,.0162,.0241,.0276,.0072,.0107,.0067,.0045,.0291,.0254,.0214,.0264,.0503,.0090,.0071,.0041,.0198,.0194,.0053,.0058,.0083,.0501,.0246,.0296,.0281,.0152,.0130,.0242,.0370,.0375,.0402,.0344,.0499,.0212,.0237,.0496,.0592,.0422,.0303,.0416,.1130,.0396,.0435,.1605,.0400,.0345,.0391,.0182,.0107,.0103,.0042,.0300,.0044,.0024,.0118,.0261,.0161,.0105,.0095,.0034,.0106,.0021,.0108,.0094,.0020,.0022,.0024,.0107,.0085,.0402,.0099,.0549,.0106,.0107,.0115,.0112,.0210,.0100,.0158,.0073,.0080,.0098,.0071,.0463,.0072,.0096,.0065,.0066,.0620,.0165,.0473,.0446,.0214,.0215,.0411,.0204,.0410,.0427,.0180,.0195,.0450,.0391,.0415,.0151,.0168,.0401
1990-06-06,.0507,.0608,.0662,.0528,.0499,.0474,.0465,.0502,.0404,.0057,.0442,.0408,.0061,.0043,.0458,.0067,.0089,.0085,.0055,.0255,.0355,.0086,.0280,.0101,.0268,.0507,.0187,.0110,.0182,.0173,.0484,.0257,.0127,.0430,.0291,.0416,.0393,.0350,.0365,.0308,.0154,.0314,.0264,.0304,.0192,.0232,.0160,.0408,.0287,.0370,.0265,.0215,.0180,.0166,.0314,.0318,.0282,.0166,.0302,.0269,.0271,.0119,.0314,.0320,.0237,.0285,.0350,.0278,.0321,.0108,.0120,.0297,.0383,.0390,.0138,.0115,.0183,.0358,.0282,.0187,.0086,.0392,.0100,.0216,.0153,.0198,.0122,.0127,.0086,.0083,.0137,.0128,.0074,.0062,.0143,.0145,.0111,.0232,.0218,.0076,.0128,.0131,.0115,.0247,.0197,.0197,.0196,.0223,.0158,.0123,.0182,.0104,.0134,.0110,.0120,.0128,.0200,.0100,.0223,.0137,.0174,.0219,.0122,.0223,.0103,.0169,.0176,.0110,.0103,.0207,.0097,.0110,.0197,.0012,.0040,.0158,.0226,.0207,.0098,.0213,.0239,.0019,.0198,.0141,.0232,.0205,.0210,.0114,.0116,.0151,.0165,.0054,.0114,.0148,.0230,.0254,.0030,.0056,.0050,.0010,.0239,.0227,.0187,.0249,.0453,.0040,.0058,.0030,.0175,.0024,.0042,.0041,.0076,.0443,.0196,.0227,.0248,.0133,.0112,.0189,.0322,.0324,.0037,.0043,.0102,.0160,.0185,.0046,.0054,.0232,.0195,.0350,.0243,.0064,.0357,.0299,.0067,.0293,.0319,.0160,.0098,.0094,.0039,.0257,.0038,.0020,.0099,.0234,.0125,.0094,.0074,.0024,.0086,.0012,.0088,.0077,.0012,.0014,.0016,.0089,.0072,.0342,.0094,.0441,.0092,.0101,.0091,.0105,.0161,.0085,.0152,.0069,.0073,.0093,.0062,.0393,.0062,.0101,.0062,.0069,.0495,.0150,.0414,.0413,.0202,.0207,.0388,.0192,.0411,.0429,.0178,.0192,.0472,.0397,.0420,.0124,.0154,.0404
