Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-02-18, 9.518E-03, 1.251E+02, 2.299E-02, 6.506E+00, 1.828E-03, 3.297E-03
1992-02-19, 2.736E-02, 2.200E+02, 2.447E-02, 7.598E+00, 1.860E-03, 7.333E-03
1992-02-20, 4.643E-02, 2.754E+02, 3.908E-02, 2.309E+01, 2.074E-03, 6.212E-02
1992-02-21, 3.744E-02, 2.696E+02, 4.216E-02, 1.469E+01, 2.018E-03, 3.221E-02
1992-02-22, 4.117E-02, 2.967E+02, 4.690E-02, 2.195E+01, 2.074E-03, 5.789E-02
1992-02-23, 2.587E-02, 3.065E+02, 4.768E-02, 1.898E+01, 2.054E-03, 4.676E-02
1992-02-24, 3.986E-02, 3.353E+02, 4.935E-02, 2.228E+01, 2.071E-03, 5.871E-02
1992-02-25, 5.158E-02, 3.473E+02, 5.156E-02, 2.530E+01, 2.086E-03, 6.965E-02
1992-02-26, 5.309E-02, 3.576E+02, 5.361E-02, 2.737E+01, 2.091E-03, 7.711E-02
1992-02-27, 6.727E-02, 3.774E+02, 5.625E-02, 3.126E+01, 2.101E-03, 9.100E-02
1992-02-28, 5.787E-02, 3.654E+02, 5.787E-02, 3.093E+01, 2.088E-03, 8.967E-02
1992-02-29, 5.530E-02, 3.491E+02, 5.907E-02, 3.124E+01, 2.050E-03, 9.070E-02
1992-03-01, 3.232E-02, 2.363E+02, 5.902E-02, 2.886E+01, 2.018E-03, 8.193E-02
1992-03-02, 3.664E-02, 2.590E+02, 5.915E-02, 2.926E+01, 1.995E-03, 8.336E-02
1992-03-03, 4.090E-02, 2.797E+02, 5.938E-02, 2.944E+01, 1.974E-03, 8.402E-02
1992-03-04, 2.695E-02, 2.644E+02, 5.844E-02, 2.642E+01, 1.953E-03, 7.312E-02
1992-03-05, 2.220E-02, 1.413E+02, 5.873E-02, 2.855E+01, 1.938E-03, 8.054E-02
1992-03-06, 1.243E-02, 1.229E+02, 5.789E-02, 2.695E+01, 1.952E-03, 7.476E-02
1992-03-07, 7.551E-03, 1.312E+02, 5.676E-02, 2.508E+01, 1.943E-03, 6.793E-02
1992-03-08, 1.441E-02, 1.967E+02, 5.602E-02, 2.578E+01, 1.949E-03, 7.036E-02
1992-03-09, 2.874E-02, 2.971E+02, 5.576E-02, 2.746E+01, 1.958E-03, 7.628E-02
1992-03-10, 4.864E-02, 3.861E+02, 5.630E-02, 2.994E+01, 1.952E-03, 8.519E-02
1992-03-11, 5.388E-02, 3.967E+02, 5.667E-02, 2.894E+01, 1.929E-03, 8.201E-02
1992-03-12, 6.413E-02, 4.122E+02, 5.711E-02, 2.854E+01, 1.912E-03, 8.069E-02
1992-03-13, 6.974E-02, 3.974E+02, 5.763E-02, 2.867E+01, 1.897E-03, 8.119E-02
1992-03-14, 5.361E-02, 3.554E+02, 5.741E-02, 2.706E+01, 1.883E-03, 7.533E-02
1992-03-15, 1.553E-02, 1.341E+02, 5.609E-02, 2.423E+01, 1.873E-03, 6.493E-02
1992-03-16, 1.436E-02, 1.356E+02, 5.532E-02, 2.535E+01, 1.883E-03, 6.880E-02
1992-03-17, 3.020E-02, 2.476E+02, 5.474E-02, 2.522E+01, 1.873E-03, 6.821E-02
1992-03-18, 2.962E-02, 3.232E+02, 5.359E-02, 2.283E+01, 1.868E-03, 5.972E-02
1992-03-19, 5.281E-02, 4.037E+02, 5.327E-02, 2.366E+01, 1.864E-03, 6.264E-02
1992-03-20, 5.270E-02, 3.614E+02, 5.297E-02, 2.329E+01, 1.856E-03, 6.132E-02
1992-03-21, 4.572E-02, 3.490E+02, 5.231E-02, 2.172E+01, 1.848E-03, 5.571E-02
1992-03-22, 3.059E-02, 2.230E+02, 5.345E-02, 2.754E+01, 1.861E-03, 7.630E-02
1992-03-23, 3.246E-02, 2.906E+02, 5.201E-02, 2.089E+01, 1.848E-03, 5.263E-02
1992-03-24, 5.639E-02, 4.008E+02, 5.170E-02, 2.214E+01, 1.847E-03, 5.700E-02
1992-03-25, 7.818E-02, 4.336E+02, 5.218E-02, 2.338E+01, 1.843E-03, 6.138E-02
1992-03-26, 7.085E-02, 4.284E+02, 5.164E-02, 2.114E+01, 1.835E-03, 5.339E-02
1992-03-27, 8.809E-02, 4.758E+02, 5.142E-02, 2.113E+01, 1.829E-03, 5.332E-02
1992-03-28, 7.565E-02, 4.442E+02, 5.068E-02, 1.976E+01, 1.824E-03, 4.846E-02
1992-03-29, 7.624E-02, 4.477E+02, 5.010E-02, 1.946E+01, 1.819E-03, 4.737E-02
1992-03-30, 8.209E-02, 4.204E+02, 5.390E-02, 3.090E+01, 1.834E-03, 8.787E-02
1992-03-31, 9.552E-02, 4.546E+02, 5.353E-02, 2.215E+01, 1.822E-03, 5.682E-02
1992-04-01, 9.375E-02, 4.665E+02, 5.354E-02, 2.303E+01, 1.818E-03, 5.993E-02
1992-04-02, 1.183E-01, 5.123E+02, 5.320E-02, 2.199E+01, 1.814E-03, 5.623E-02
1992-04-03, 1.016E-01, 4.934E+02, 5.218E-02, 2.004E+01, 1.809E-03, 4.930E-02
1992-04-04, 1.044E-01, 4.519E+02, 5.142E-02, 1.993E+01, 1.806E-03, 4.888E-02
1992-04-05, 3.825E-02, 3.743E+02, 4.915E-02, 1.690E+01, 1.803E-03, 3.813E-02
1992-04-06, 5.893E-02, 4.483E+02, 4.804E-02, 1.772E+01, 1.802E-03, 4.101E-02
1992-04-07, 7.715E-02, 4.789E+02, 4.720E-02, 1.710E+01, 1.800E-03, 3.878E-02
1992-04-08, 8.965E-02, 4.821E+02, 4.655E-02, 1.665E+01, 1.799E-03, 3.715E-02
1992-04-09, 8.697E-02, 4.676E+02, 4.576E-02, 1.600E+01, 1.798E-03, 3.482E-02
1992-04-10, 1.156E-01, 4.799E+02, 4.533E-02, 1.593E+01, 1.797E-03, 3.456E-02
1992-04-11, 9.221E-02, 4.830E+02, 4.426E-02, 1.463E+01, 1.797E-03, 2.995E-02
1992-04-12, 8.872E-02, 4.413E+02, 4.793E-02, 2.540E+01, 1.800E-03, 6.810E-02
1992-04-13, 9.813E-02, 4.440E+02, 5.081E-02, 2.759E+01, 1.801E-03, 7.582E-02
1992-04-14, 9.393E-02, 4.921E+02, 4.952E-02, 1.785E+01, 1.798E-03, 4.125E-02
1992-04-15, 8.596E-02, 4.750E+02, 4.876E-02, 1.849E+01, 1.798E-03, 4.353E-02
1992-04-16, 7.965E-02, 4.656E+02, 4.742E-02, 1.670E+01, 1.797E-03, 3.714E-02
1992-04-17, 1.118E-01, 4.547E+02, 4.730E-02, 1.837E+01, 1.797E-03, 4.305E-02
1992-04-18, 6.011E-02, 4.249E+02, 4.540E-02, 1.504E+01, 1.797E-03, 3.121E-02
1992-04-19, 1.129E-01, 5.627E+02, 4.508E-02, 1.688E+01, 1.797E-03, 3.771E-02
1992-04-20, 1.373E-01, 5.704E+02, 4.381E-02, 1.456E+01, 1.797E-03, 2.950E-02
1992-04-21, 9.336E-02, 5.024E+02, 4.204E-02, 1.321E+01, 1.797E-03, 2.470E-02
1992-04-22, 7.433E-02, 4.342E+02, 4.070E-02, 1.318E+01, 1.797E-03, 2.456E-02
1992-04-23, 9.423E-02, 5.517E+02, 3.956E-02, 1.294E+01, 1.797E-03, 2.370E-02
1992-04-24, 1.383E-01, 5.872E+02, 3.853E-02, 1.233E+01, 1.797E-03, 2.153E-02
1992-04-25, 1.501E-01, 5.989E+02, 3.707E-02, 1.127E+01, 1.796E-03, 1.776E-02
1992-04-26, 1.754E-01, 5.931E+02, 3.558E-02, 1.058E+01, 1.796E-03, 1.534E-02
1992-04-27, 1.505E-01, 6.004E+02, 3.383E-02, 9.769E+00, 1.796E-03, 1.246E-02
1992-04-28, 1.817E-01, 6.251E+02, 3.243E-02, 9.544E+00, 1.797E-03, 1.167E-02
1992-04-29, 2.236E-01, 6.185E+02, 3.087E-02, 8.868E+00, 1.796E-03, 9.278E-03
1992-04-30, 1.257E-01, 5.449E+02, 2.887E-02, 8.061E+00, 1.796E-03, 6.437E-03
1992-05-01, 9.016E-02, 5.029E+02, 2.767E-02, 8.379E+00, 1.797E-03, 7.584E-03
1992-05-02, 1.456E-01, 6.096E+02, 2.687E-02, 8.448E+00, 1.796E-03, 7.833E-03
1992-05-03, 1.710E-01, 6.357E+02, 2.568E-02, 7.883E+00, 1.796E-03, 5.840E-03
1992-05-04, 1.952E-01, 6.524E+02, 2.434E-02, 7.477E+00, 1.796E-03, 4.419E-03
1992-05-05, 2.026E-01, 6.551E+02, 2.288E-02, 7.161E+00, 1.796E-03, 3.323E-03
1992-05-06, 2.166E-01, 6.577E+02, 2.144E-02, 6.946E+00, 1.796E-03, 2.598E-03
1992-05-07, 2.196E-01, 6.566E+02, 1.996E-02, 6.736E+00, 1.796E-03, 1.898E-03
1992-05-08, 2.049E-01, 6.521E+02, 1.850E-02, 6.573E+00, 1.796E-03, 1.376E-03
1992-05-09, 1.422E-01, 5.827E+02, 1.737E-02, 6.522E+00, 1.796E-03, 1.244E-03
1992-05-10, 1.592E-01, 6.398E+02, 1.647E-02, 6.481E+00, 1.796E-03, 1.143E-03
1992-05-11, 1.759E-01, 6.421E+02, 1.550E-02, 6.392E+00, 1.796E-03, 8.742E-04
1992-05-12, 1.590E-01, 6.389E+02, 1.447E-02, 6.321E+00, 1.796E-03, 6.799E-04
1992-05-13, 2.129E-01, 6.464E+02, 1.358E-02, 6.266E+00, 1.796E-03, 5.467E-04
1992-05-14, 1.711E-01, 6.485E+02, 1.247E-02, 6.164E+00, 1.796E-03, 2.748E-04
1992-05-15, 1.527E-01, 6.394E+02, 1.160E-02, 6.115E+00, 1.796E-03, 1.757E-04
1992-05-16, 1.892E-01, 6.661E+02, 1.085E-02, 6.060E+00, 1.796E-03, 7.148E-05
1992-05-17, 1.745E-01, 6.489E+02, 9.994E-03, 5.992E+00, 1.720E-03, 0.000E+00
1992-05-18, 1.623E-01, 6.392E+02, 9.239E-03, 5.938E+00, 1.619E-03, 0.000E+00
1992-05-19, 1.783E-01, 6.278E+02, 8.571E-03, 5.880E+00, 1.517E-03, 0.000E+00
1992-05-20, 1.215E-01, 5.680E+02, 7.886E-03, 5.825E+00, 1.392E-03, 0.000E+00
1992-05-21, 1.553E-01, 6.503E+02, 7.429E-03, 5.789E+00, 1.339E-03, 0.000E+00
1992-05-22, 1.708E-01, 6.730E+02, 6.887E-03, 5.731E+00, 1.233E-03, 0.000E+00
1992-05-23, 2.004E-01, 6.937E+02, 6.333E-03, 5.673E+00, 1.131E-03, 0.000E+00
1992-05-24, 2.325E-01, 7.061E+02, 5.738E-03, 5.606E+00, 1.016E-03, 0.000E+00
1992-05-25, 2.343E-01, 7.008E+02, 5.115E-03, 5.542E+00, 8.978E-04, 0.000E+00
1992-05-26, 2.112E-01, 6.833E+02, 4.551E-03, 5.484E+00, 7.966E-04, 0.000E+00
1992-05-27, 2.094E-01, 6.886E+02, 4.093E-03, 5.425E+00, 7.173E-04, 0.000E+00
1992-05-28, 2.132E-01, 6.899E+02, 3.683E-03, 5.368E+00, 6.416E-04, 0.000E+00
1992-05-29, 2.195E-01, 6.986E+02, 3.305E-03, 5.311E+00, 5.703E-04, 0.000E+00
1992-05-30, 2.495E-01, 7.038E+02, 3.134E-03, 5.275E+00, 5.455E-04, 1.526E-06
1992-05-31, 2.539E-01, 7.160E+02, 2.753E-03, 5.201E+00, 4.591E-04, 0.000E+00
1992-06-01, 2.574E-01, 6.901E+02, 2.469E-03, 5.146E+00, 4.113E-04, 0.000E+00
1992-06-02, 2.357E-01, 6.784E+02, 2.134E-03, 5.083E+00, 3.497E-04, 0.000E+00
1992-06-03, 2.617E-01, 6.922E+02, 1.858E-03, 5.005E+00, 3.040E-04, 0.000E+00
1992-06-04, 2.387E-01, 6.870E+02, 1.588E-03, 4.920E+00, 2.562E-04, 0.000E+00
1992-06-05, 2.238E-01, 6.737E+02, 1.370E-03, 4.854E+00, 2.199E-04, 0.000E+00
1992-06-06, 2.085E-01, 6.474E+02, 1.187E-03, 4.770E+00, 1.885E-04, 0.000E+00
1992-06-07, 2.054E-01, 6.481E+02, 1.033E-03, 4.648E+00, 1.619E-04, 0.000E+00
1992-06-08, 1.990E-01, 6.488E+02, 8.958E-04, 4.570E+00, 1.382E-04, 0.000E+00
1992-06-09, 1.901E-01, 6.092E+02, 7.787E-04, 4.459E+00, 1.178E-04, 0.000E+00
1992-06-10, 1.818E-01, 5.924E+02, 6.761E-04, 4.375E+00, 9.992E-05, 0.000E+00
1992-06-11, 1.851E-01, 5.485E+02, 5.844E-04, 4.402E+00, 8.454E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.074E+02, 4.968E-04, 4.669E+00, 6.996E-05,-4.911E-15
1992-06-13, 3.192E-02, 2.051E+02, 4.711E-04, 4.758E+00, 6.856E-05, 0.000E+00
1992-06-14, 3.296E-02, 2.052E+02, 4.635E-04, 4.740E+00, 6.786E-05, 1.368E-07
1992-06-15, 4.120E-02, 2.053E+02, 4.985E-04, 4.728E+00, 7.449E-05, 1.674E-06
1992-06-16, 6.261E-02, 2.876E+02, 4.867E-04, 4.620E+00, 6.849E-05, 2.769E-07
1992-06-17, 1.364E-01, 5.217E+02, 4.589E-04, 4.453E+00, 6.038E-05, 1.362E-07
1992-06-18, 1.251E-01, 4.875E+02, 4.236E-04, 4.444E+00, 5.440E-05, 8.116E-07
1992-06-19, 1.785E-01, 6.121E+02, 3.708E-04, 4.423E+00, 4.543E-05, 0.000E+00
1992-06-20, 2.134E-01, 6.525E+02, 3.337E-04, 2.681E+00, 3.913E-05, 0.000E+00
1992-06-21, 2.689E-01, 7.112E+02, 2.658E-04, 4.196E+00, 3.065E-05, 0.000E+00
1992-06-22, 2.838E-01, 7.213E+02, 1.959E-04, 3.997E+00, 2.188E-05, 0.000E+00
1992-06-23, 2.718E-01, 7.000E+02, 1.449E-04, 2.678E+00, 1.442E-05, 0.000E+00
1992-06-24, 2.675E-01, 6.711E+02, 1.289E-04, 4.012E+00, 1.317E-05, 2.508E-06
1992-06-25, 1.574E-01, 5.212E+02, 8.425E-05, 4.209E+00, 7.728E-06, 0.000E+00
1992-06-26, 2.408E-01, 6.930E+02, 6.794E-05, 3.897E+00, 5.773E-06, 0.000E+00
1992-06-27, 2.096E-01, 6.612E+02, 4.357E-05, 3.176E+00, 3.017E-06, 0.000E+00
1992-06-28, 1.790E-01, 4.861E+02, 2.501E-05, 3.947E+00, 1.462E-06,-6.616E-15
1992-06-29, 5.968E-02, 2.047E+02, 1.506E-05, 4.267E+00, 8.043E-07, 0.000E+00
1992-06-30, 5.032E-02, 2.046E+02, 5.192E-05, 4.345E+00, 8.891E-06, 7.633E-06
1992-07-01, 8.061E-02, 3.603E+02, 4.678E-05, 4.376E+00, 4.297E-06, 0.000E+00
1992-07-02, 1.723E-01, 6.311E+02, 4.067E-05, 4.108E+00, 3.543E-06, 0.000E+00
1992-07-03, 2.267E-01, 6.783E+02, 2.539E-05, 3.785E+00, 2.297E-06, 0.000E+00
1992-07-04, 1.828E-01, 6.123E+02, 1.974E-05, 2.655E+00, 1.722E-06, 0.000E+00
1992-07-05, 1.888E-01, 6.115E+02, 1.211E-05, 3.519E+00, 1.584E-06, 0.000E+00
1992-07-06, 2.007E-01, 6.843E+02, 7.071E-06, 3.563E+00, 1.460E-06, 0.000E+00
1992-07-07, 2.168E-01, 6.909E+02, 1.148E-05, 1.919E+00, 1.349E-06, 0.000E+00
1992-07-08, 2.222E-01, 6.969E+02, 7.296E-06, 3.511E+00, 1.248E-06, 0.000E+00
1992-07-09, 2.294E-01, 7.082E+02, 4.163E-06, 3.385E+00, 1.157E-06, 0.000E+00
1992-07-10, 2.343E-01, 7.011E+02, 8.928E-06, 1.938E+00, 1.074E-06, 0.000E+00
1992-07-11, 2.477E-01, 6.790E+02, 5.236E-06, 2.511E+00, 9.985E-07, 0.000E+00
1992-07-12, 2.053E-01, 6.049E+02, 6.138E-06, 2.478E+00, 1.069E-06, 2.746E-07
1992-07-13, 2.399E-01, 6.764E+02, 3.830E-06, 2.697E+00, 1.089E-06, 2.654E-07
1992-07-14, 2.652E-01, 7.071E+02, 9.113E-06, 1.351E+00, 1.253E-06, 5.124E-07
1992-07-15, 2.755E-01, 7.056E+02, 4.755E-06, 2.549E+00, 1.064E-06, 0.000E+00
1992-07-16, 3.040E-01, 7.216E+02, 7.471E-06, 1.225E+00, 1.180E-06, 3.147E-07
1992-07-17, 2.970E-01, 7.138E+02, 3.430E-06, 2.081E+00, 1.032E-06, 0.000E+00
1992-07-18, 2.629E-01, 7.009E+02, 3.747E-06, 7.034E-01, 9.600E-07, 0.000E+00
1992-07-19, 2.319E-01, 6.939E+02, 7.451E-06, 1.207E+00, 8.945E-07, 0.000E+00
1992-07-20, 2.164E-01, 6.576E+02, 3.763E-06, 2.356E+00, 8.344E-07, 0.000E+00
1992-07-21, 1.958E-01, 6.560E+02, 6.936E-06, 1.468E+00, 7.792E-07, 0.000E+00
1992-07-22, 2.086E-01, 6.542E+02, 3.717E-06, 2.039E+00, 7.285E-07, 0.000E+00
1992-07-23, 1.871E-01, 6.606E+02, 7.515E-06, 1.418E+00, 6.817E-07, 0.000E+00
1992-07-24, 2.323E-01, 6.848E+02, 4.288E-06, 1.899E+00, 6.385E-07, 0.000E+00
1992-07-25, 2.631E-01, 7.014E+02, 8.586E-06, 5.990E-01, 5.986E-07, 0.000E+00
1992-07-26, 2.666E-01, 7.012E+02, 4.091E-06, 9.568E-01, 5.616E-07, 0.000E+00
1992-07-27, 2.856E-01, 7.035E+02, 1.001E-05, 4.555E-01, 5.273E-07, 0.000E+00
1992-07-28, 2.889E-01, 7.027E+02, 4.730E-06, 1.614E+00, 4.955E-07, 0.000E+00
1992-07-29, 2.915E-01, 7.004E+02, 7.275E-06, 4.070E-01, 4.659E-07, 0.000E+00
1992-07-30, 3.064E-01, 7.014E+02, 3.718E-06, 9.618E-01, 4.383E-07, 0.000E+00
1992-07-31, 2.658E-01, 6.898E+02, 5.463E-06, 4.178E-01, 4.126E-07, 0.000E+00
1992-08-01, 2.791E-01, 6.920E+02, 6.512E-06, 6.026E-01, 3.887E-07, 0.000E+00
1992-08-02, 2.770E-01, 6.870E+02, 3.270E-06, 1.338E+00, 3.663E-07, 0.000E+00
1992-08-03, 2.434E-01, 6.814E+02, 7.636E-06, 4.491E-01, 3.453E-07, 0.000E+00
1992-08-04, 2.383E-01, 6.766E+02, 4.523E-06, 1.551E+00, 3.258E-07, 0.000E+00
1992-08-05, 2.416E-01, 6.762E+02, 4.778E-06, 1.145E+00, 3.074E-07, 0.000E+00
1992-08-06, 2.208E-01, 6.653E+02, 2.315E-06, 1.847E+00, 2.903E-07, 0.000E+00
1992-08-07, 2.232E-01, 6.626E+02, 5.394E-06, 7.086E-01, 2.741E-07, 0.000E+00
1992-08-08, 2.425E-01, 6.599E+02, 2.894E-06, 1.552E+00, 2.590E-07, 0.000E+00
1992-08-09, 2.602E-01, 6.706E+02, 6.963E-06, 6.346E-01, 2.448E-07, 0.000E+00
1992-08-10, 2.547E-01, 6.653E+02, 3.691E-06, 1.318E+00, 2.315E-07, 0.000E+00
1992-08-11, 2.871E-01, 6.691E+02, 7.396E-06, 3.143E-01, 2.189E-07, 0.000E+00
1992-08-12, 3.058E-01, 6.725E+02, 3.648E-06, 1.033E+00, 2.071E-07, 0.000E+00
1992-08-13, 3.281E-01, 6.614E+02, 5.970E-06, 2.068E-01, 2.696E-07, 1.104E-07
1992-08-14, 2.803E-01, 6.533E+02, 2.368E-06, 1.558E+00, 2.300E-07, 0.000E+00
1992-08-15, 2.968E-01, 6.452E+02, 5.220E-06, 2.538E-01, 2.175E-07,-4.186E-15
1992-08-16, 2.920E-01, 6.494E+02, 2.188E-06, 1.166E+00, 2.058E-07, 0.000E+00
1992-08-17, 2.778E-01, 6.474E+02, 4.591E-06, 2.742E-01, 1.947E-07, 0.000E+00
1992-08-18, 2.631E-01, 6.441E+02, 1.988E-06, 1.359E+00, 1.843E-07, 0.000E+00
1992-08-19, 2.473E-01, 6.373E+02, 5.412E-06, 3.210E-01, 1.745E-07, 0.000E+00
1992-08-20, 2.423E-01, 6.327E+02, 2.722E-06, 1.229E+00, 1.653E-07, 0.000E+00
1992-08-21, 2.202E-01, 6.161E+02, 4.804E-06, 6.858E-01, 1.566E-07, 0.000E+00
1992-08-22, 1.644E-01, 5.108E+02, 2.560E-06, 1.935E+00, 1.484E-07, 0.000E+00
1992-08-23, 1.609E-01, 5.827E+02, 3.952E-06, 1.425E+00, 1.406E-07, 0.000E+00
1992-08-24, 1.752E-01, 5.912E+02, 2.487E-06, 1.927E+00, 1.333E-07, 0.000E+00
1992-08-25, 1.833E-01, 5.980E+02, 5.638E-06, 7.147E-01, 1.263E-07, 0.000E+00
1992-08-26, 2.026E-01, 6.104E+02, 3.376E-06, 1.625E+00, 1.198E-07, 0.000E+00
1992-08-27, 2.081E-01, 6.083E+02, 4.425E-06, 1.195E+00, 1.136E-07, 0.000E+00
1992-08-28, 2.149E-01, 6.013E+02, 2.726E-06, 1.338E+00, 1.077E-07, 0.000E+00
1992-08-29, 2.111E-01, 5.741E+02, 6.738E-06, 7.868E-01, 3.587E-07, 3.681E-07
1992-08-30, 1.543E-01, 5.031E+02, 4.251E-06, 2.024E+00, 4.016E-07, 2.132E-07
1992-08-31, 1.689E-01, 5.418E+02, 4.277E-06, 2.038E+00, 1.009E-06, 8.799E-07
1992-09-01, 1.530E-01, 5.197E+02, 2.596E-06, 2.476E+00, 6.973E-07, 0.000E+00
1992-09-02, 1.505E-01, 4.942E+02, 2.628E-06, 2.196E+00, 6.530E-07, 0.000E+00
1992-09-03, 1.517E-01, 4.820E+02, 2.247E-06, 2.206E+00, 6.120E-07, 0.000E+00
1992-09-04, 1.290E-01, 4.788E+02, 1.862E-06, 2.385E+00, 5.740E-07, 0.000E+00
1992-09-05, 1.232E-01, 4.660E+02, 1.554E-06, 2.442E+00, 5.389E-07, 0.000E+00
1992-09-06, 1.201E-01, 4.724E+02, 1.274E-06, 2.498E+00, 5.062E-07, 0.000E+00
1992-09-07, 1.410E-01, 5.048E+02, 1.016E-06, 2.346E+00, 4.759E-07, 0.000E+00
1992-09-08, 1.583E-01, 5.200E+02, 7.355E-07, 2.196E+00, 4.476E-07, 0.000E+00
1992-09-09, 1.872E-01, 5.273E+02, 4.993E-07, 1.951E+00, 4.213E-07, 0.000E+00
1992-09-10, 1.794E-01, 5.126E+02, 2.673E-07, 1.975E+00, 3.968E-07, 0.000E+00
1992-09-11, 1.628E-01, 4.790E+02, 1.185E-07, 2.073E+00, 3.738E-07, 0.000E+00
1992-09-12, 1.281E-01, 4.755E+02, 3.035E-08, 2.367E+00, 3.524E-07, 0.000E+00
1992-09-13, 1.186E-01, 4.574E+02, 0.000E+00, 2.475E+00, 3.324E-07, 0.000E+00
1992-09-14, 1.301E-01, 4.269E+02, 0.000E+00, 2.390E+00, 3.137E-07, 0.000E+00
1992-09-15, 1.236E-01, 4.422E+02, 0.000E+00, 2.445E+00, 2.961E-07, 0.000E+00
1992-09-16, 1.399E-01, 4.668E+02, 0.000E+00, 2.314E+00, 2.796E-07, 0.000E+00
1992-09-17, 1.301E-01, 4.574E+02, 0.000E+00, 2.384E+00, 2.642E-07, 0.000E+00
1992-09-18, 1.340E-01, 4.472E+02, 9.357E-08, 2.414E+00, 1.352E-06, 1.392E-06
1992-09-19, 1.319E-01, 4.557E+02, 2.624E-08, 2.838E+00, 8.481E-07, 0.000E+00
1992-09-20, 1.631E-01, 4.869E+02, 3.291E-08, 2.218E+00, 7.918E-07, 0.000E+00
1992-09-21, 1.609E-01, 4.662E+02, 0.000E+00, 2.187E+00, 7.401E-07, 0.000E+00
1992-09-22, 1.665E-01, 4.494E+02, 0.000E+00, 2.118E+00, 6.924E-07, 0.000E+00
1992-09-23, 9.937E-02, 3.616E+02, 0.000E+00, 2.635E+00, 6.485E-07, 0.000E+00
1992-09-24, 7.416E-02, 2.552E+02, 0.000E+00, 2.868E+00, 6.078E-07, 0.000E+00
1992-09-25, 7.484E-02, 3.405E+02, 0.000E+00, 2.922E+00, 5.702E-07, 0.000E+00
1992-09-26, 1.225E-01, 4.383E+02, 0.000E+00, 2.541E+00, 5.353E-07, 0.000E+00
1992-09-27, 1.382E-01, 4.462E+02, 0.000E+00, 2.385E+00, 5.029E-07, 0.000E+00
1992-09-28, 1.467E-01, 4.515E+02, 0.000E+00, 2.290E+00, 4.727E-07, 0.000E+00
1992-09-29, 1.535E-01, 4.446E+02, 0.000E+00, 2.212E+00, 4.447E-07, 0.000E+00
1992-09-30, 1.559E-01, 4.267E+02, 0.000E+00, 2.172E+00, 4.186E-07, 0.000E+00
1992-10-01, 1.157E-01, 3.535E+02, 0.000E+00, 2.507E+00, 8.144E-07, 5.618E-07
1992-10-02, 6.565E-02, 2.500E+02, 0.000E+00, 3.358E+00, 6.153E-07, 0.000E+00
1992-10-03, 4.213E-02, 2.242E+02, 0.000E+00, 3.233E+00, 5.771E-07, 0.000E+00
1992-10-04, 7.411E-02, 3.340E+02, 0.000E+00, 2.983E+00, 5.417E-07, 0.000E+00
1992-10-05, 1.005E-01, 3.630E+02, 0.000E+00, 2.747E+00, 5.089E-07, 0.000E+00
1992-10-06, 8.006E-02, 3.455E+02, 0.000E+00, 2.904E+00, 4.783E-07, 0.000E+00
1992-10-07, 9.218E-02, 3.737E+02, 0.000E+00, 2.806E+00, 4.499E-07, 0.000E+00
1992-10-08, 8.873E-02, 3.524E+02, 0.000E+00, 2.830E+00, 4.234E-07, 0.000E+00
1992-10-09, 8.610E-02, 3.489E+02, 0.000E+00, 2.851E+00, 3.988E-07, 0.000E+00
1992-10-10, 9.492E-02, 3.626E+02, 0.000E+00, 2.775E+00, 3.757E-07, 0.000E+00
1992-10-11, 1.058E-01, 3.753E+02, 0.000E+00, 2.675E+00, 3.542E-07, 0.000E+00
1992-10-12, 1.102E-01, 3.777E+02, 0.000E+00, 2.625E+00, 3.340E-07, 0.000E+00
1992-10-13, 9.982E-02, 3.605E+02, 0.000E+00, 2.706E+00, 3.152E-07, 0.000E+00
1992-10-14, 8.017E-02, 3.315E+02, 0.000E+00, 2.880E+00, 2.975E-07, 0.000E+00
1992-10-15, 5.851E-02, 2.895E+02, 0.000E+00, 3.085E+00, 2.810E-07, 0.000E+00
1992-10-16, 7.213E-02, 3.043E+02, 0.000E+00, 2.981E+00, 2.654E-07, 0.000E+00
1992-10-17, 7.314E-02, 3.086E+02, 0.000E+00, 2.974E+00, 2.508E-07, 0.000E+00
1992-10-18, 6.541E-02, 2.701E+02, 0.000E+00, 3.038E+00, 2.371E-07, 0.000E+00
1992-10-19, 7.606E-02, 3.143E+02, 0.000E+00, 2.952E+00, 2.243E-07, 0.000E+00
1992-10-20, 5.962E-02, 2.745E+02, 0.000E+00, 3.094E+00, 2.121E-07, 0.000E+00
1992-10-21, 5.754E-02, 2.233E+02, 0.000E+00, 3.183E+00, 1.389E-06, 1.545E-06
1992-10-22, 3.301E-02, 1.851E+02, 0.000E+00, 3.664E+00, 8.462E-07, 0.000E+00
1992-10-23, 6.270E-02, 2.823E+02, 0.000E+00, 3.333E+00, 7.901E-07, 0.000E+00
1992-10-24, 6.169E-02, 2.715E+02, 0.000E+00, 3.206E+00, 7.385E-07, 0.000E+00
1992-10-25, 5.567E-02, 2.504E+02, 0.000E+00, 3.218E+00, 6.910E-07, 0.000E+00
1992-10-26, 4.906E-02, 2.255E+02, 0.000E+00, 3.262E+00, 6.471E-07,-6.008E-15
1992-10-27, 3.917E-02, 1.755E+02, 0.000E+00, 3.382E+00, 1.103E-06, 6.610E-07
