Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-02-18, 8.986E-03, 1.134E+02, 2.175E-02, 6.392E+00, 1.828E-03, 2.937E-03
1992-02-19, 2.515E-02, 1.963E+02, 2.279E-02, 7.312E+00, 1.860E-03, 6.355E-03
1992-02-20, 4.523E-02, 2.621E+02, 3.703E-02, 2.055E+01, 2.074E-03, 5.315E-02
1992-02-21, 3.642E-02, 2.551E+02, 4.003E-02, 1.338E+01, 2.018E-03, 2.757E-02
1992-02-22, 4.076E-02, 2.856E+02, 4.472E-02, 2.011E+01, 2.074E-03, 5.136E-02
1992-02-23, 2.618E-02, 2.963E+02, 4.552E-02, 1.773E+01, 2.053E-03, 4.233E-02
1992-02-24, 4.036E-02, 3.285E+02, 4.723E-02, 2.112E+01, 2.071E-03, 5.463E-02
1992-02-25, 5.205E-02, 3.413E+02, 4.948E-02, 2.408E+01, 2.086E-03, 6.537E-02
1992-02-26, 5.379E-02, 3.527E+02, 5.164E-02, 2.604E+01, 2.091E-03, 7.240E-02
1992-02-27, 6.815E-02, 3.739E+02, 5.442E-02, 2.986E+01, 2.101E-03, 8.606E-02
1992-02-28, 5.853E-02, 3.604E+02, 5.619E-02, 2.993E+01, 2.088E-03, 8.618E-02
1992-02-29, 5.545E-02, 3.414E+02, 5.754E-02, 3.046E+01, 2.050E-03, 8.798E-02
1992-03-01, 2.595E-02, 1.957E+02, 5.725E-02, 2.773E+01, 2.018E-03, 7.793E-02
1992-03-02, 3.034E-02, 2.210E+02, 5.716E-02, 2.814E+01, 1.996E-03, 7.938E-02
1992-03-03, 3.477E-02, 2.451E+02, 5.722E-02, 2.829E+01, 1.974E-03, 7.994E-02
1992-03-04, 2.205E-02, 2.256E+02, 5.614E-02, 2.526E+01, 1.953E-03, 6.899E-02
1992-03-05, 1.939E-02, 1.284E+02, 5.632E-02, 2.734E+01, 1.938E-03, 7.630E-02
1992-03-06, 1.179E-02, 1.229E+02, 5.515E-02, 2.471E+01, 1.952E-03, 6.682E-02
1992-03-07, 6.487E-03, 1.252E+02, 5.404E-02, 2.352E+01, 1.942E-03, 6.243E-02
1992-03-08, 1.109E-02, 1.616E+02, 5.326E-02, 2.402E+01, 1.948E-03, 6.417E-02
1992-03-09, 2.404E-02, 2.601E+02, 5.296E-02, 2.551E+01, 1.958E-03, 6.940E-02
1992-03-10, 4.512E-02, 3.731E+02, 5.336E-02, 2.813E+01, 1.953E-03, 7.876E-02
1992-03-11, 5.029E-02, 3.846E+02, 5.377E-02, 2.759E+01, 1.930E-03, 7.727E-02
1992-03-12, 6.051E-02, 4.021E+02, 5.426E-02, 2.715E+01, 1.913E-03, 7.579E-02
1992-03-13, 6.544E-02, 3.840E+02, 5.487E-02, 2.701E+01, 1.898E-03, 7.533E-02
1992-03-14, 4.827E-02, 3.306E+02, 5.470E-02, 2.531E+01, 1.884E-03, 6.910E-02
1992-03-15, 1.483E-02, 1.341E+02, 5.343E-02, 2.268E+01, 1.874E-03, 5.943E-02
1992-03-16, 1.363E-02, 1.354E+02, 5.256E-02, 2.345E+01, 1.884E-03, 6.214E-02
1992-03-17, 2.358E-02, 2.003E+02, 5.196E-02, 2.349E+01, 1.873E-03, 6.212E-02
1992-03-18, 2.469E-02, 2.827E+02, 5.088E-02, 2.141E+01, 1.869E-03, 5.470E-02
1992-03-19, 4.857E-02, 3.861E+02, 5.057E-02, 2.239E+01, 1.864E-03, 5.818E-02
1992-03-20, 4.673E-02, 3.312E+02, 5.027E-02, 2.202E+01, 1.856E-03, 5.683E-02
1992-03-21, 3.965E-02, 3.136E+02, 4.968E-02, 2.064E+01, 1.849E-03, 5.190E-02
1992-03-22, 2.425E-02, 1.832E+02, 5.042E-02, 2.525E+01, 1.861E-03, 6.814E-02
1992-03-23, 2.581E-02, 2.400E+02, 4.909E-02, 1.960E+01, 1.849E-03, 4.807E-02
1992-03-24, 5.119E-02, 3.769E+02, 4.883E-02, 2.085E+01, 1.847E-03, 5.244E-02
1992-03-25, 7.310E-02, 4.172E+02, 4.943E-02, 2.210E+01, 1.844E-03, 5.685E-02
1992-03-26, 6.569E-02, 4.096E+02, 4.918E-02, 2.017E+01, 1.836E-03, 4.997E-02
1992-03-27, 8.379E-02, 4.655E+02, 4.923E-02, 2.020E+01, 1.830E-03, 5.006E-02
1992-03-28, 7.061E-02, 4.273E+02, 4.869E-02, 1.893E+01, 1.824E-03, 4.553E-02
1992-03-29, 7.116E-02, 4.307E+02, 4.832E-02, 1.870E+01, 1.819E-03, 4.471E-02
1992-03-30, 7.523E-02, 3.953E+02, 5.233E-02, 2.913E+01, 1.835E-03, 8.162E-02
1992-03-31, 8.965E-02, 4.373E+02, 5.229E-02, 2.145E+01, 1.822E-03, 5.436E-02
1992-04-01, 9.002E-02, 4.579E+02, 5.265E-02, 2.237E+01, 1.819E-03, 5.760E-02
1992-04-02, 1.150E-01, 5.079E+02, 5.274E-02, 2.156E+01, 1.814E-03, 5.470E-02
1992-04-03, 9.801E-02, 4.865E+02, 5.202E-02, 1.991E+01, 1.809E-03, 4.883E-02
1992-04-04, 9.974E-02, 4.401E+02, 5.156E-02, 2.001E+01, 1.806E-03, 4.917E-02
1992-04-05, 3.439E-02, 3.496E+02, 4.933E-02, 1.693E+01, 1.803E-03, 3.821E-02
1992-04-06, 5.534E-02, 4.349E+02, 4.825E-02, 1.782E+01, 1.802E-03, 4.136E-02
1992-04-07, 7.354E-02, 4.691E+02, 4.756E-02, 1.732E+01, 1.801E-03, 3.957E-02
1992-04-08, 8.576E-02, 4.722E+02, 4.713E-02, 1.701E+01, 1.799E-03, 3.843E-02
1992-04-09, 8.275E-02, 4.554E+02, 4.654E-02, 1.644E+01, 1.798E-03, 3.641E-02
1992-04-10, 1.109E-01, 4.689E+02, 4.642E-02, 1.664E+01, 1.797E-03, 3.710E-02
1992-04-11, 8.805E-02, 4.720E+02, 4.556E-02, 1.535E+01, 1.797E-03, 3.251E-02
1992-04-12, 8.343E-02, 4.238E+02, 4.949E-02, 2.682E+01, 1.800E-03, 7.314E-02
1992-04-13, 9.244E-02, 4.264E+02, 5.271E-02, 2.969E+01, 1.801E-03, 8.325E-02
1992-04-14, 8.969E-02, 4.808E+02, 5.161E-02, 1.942E+01, 1.798E-03, 4.684E-02
1992-04-15, 8.142E-02, 4.607E+02, 5.099E-02, 2.021E+01, 1.798E-03, 4.962E-02
1992-04-16, 7.503E-02, 4.497E+02, 4.974E-02, 1.821E+01, 1.797E-03, 4.251E-02
1992-04-17, 1.056E-01, 4.367E+02, 4.984E-02, 2.063E+01, 1.797E-03, 5.107E-02
1992-04-18, 5.523E-02, 4.017E+02, 4.794E-02, 1.638E+01, 1.797E-03, 3.596E-02
1992-04-19, 1.093E-01, 5.570E+02, 4.778E-02, 1.886E+01, 1.797E-03, 4.476E-02
1992-04-20, 1.334E-01, 5.652E+02, 4.673E-02, 1.642E+01, 1.797E-03, 3.607E-02
1992-04-21, 8.880E-02, 4.892E+02, 4.504E-02, 1.467E+01, 1.797E-03, 2.989E-02
1992-04-22, 6.862E-02, 4.105E+02, 4.372E-02, 1.466E+01, 1.797E-03, 2.984E-02
1992-04-23, 9.036E-02, 5.430E+02, 4.266E-02, 1.447E+01, 1.796E-03, 2.912E-02
1992-04-24, 1.345E-01, 5.821E+02, 4.179E-02, 1.390E+01, 1.796E-03, 2.710E-02
1992-04-25, 1.462E-01, 5.942E+02, 4.047E-02, 1.261E+01, 1.796E-03, 2.254E-02
1992-04-26, 1.712E-01, 5.879E+02, 3.912E-02, 1.188E+01, 1.796E-03, 1.991E-02
1992-04-27, 1.465E-01, 5.955E+02, 3.745E-02, 1.089E+01, 1.796E-03, 1.642E-02
1992-04-28, 1.779E-01, 6.217E+02, 3.614E-02, 1.066E+01, 1.796E-03, 1.561E-02
1992-04-29, 2.192E-01, 6.142E+02, 3.467E-02, 9.866E+00, 1.796E-03, 1.279E-02
1992-04-30, 1.207E-01, 5.337E+02, 3.262E-02, 8.884E+00, 1.796E-03, 9.318E-03
1992-05-01, 8.127E-02, 4.717E+02, 3.136E-02, 9.264E+00, 1.796E-03, 1.067E-02
1992-05-02, 1.389E-01, 6.002E+02, 3.065E-02, 9.365E+00, 1.796E-03, 1.104E-02
1992-05-03, 1.645E-01, 6.291E+02, 2.949E-02, 8.670E+00, 1.796E-03, 8.575E-03
1992-05-04, 1.886E-01, 6.470E+02, 2.819E-02, 8.157E+00, 1.796E-03, 6.767E-03
1992-05-05, 1.959E-01, 6.496E+02, 2.673E-02, 7.666E+00, 1.796E-03, 5.046E-03
1992-05-06, 2.099E-01, 6.522E+02, 2.532E-02, 7.319E+00, 1.796E-03, 3.841E-03
1992-05-07, 2.128E-01, 6.511E+02, 2.383E-02, 7.035E+00, 1.796E-03, 2.863E-03
1992-05-08, 1.980E-01, 6.459E+02, 2.233E-02, 6.836E+00, 1.796E-03, 2.196E-03
1992-05-09, 1.337E-01, 5.650E+02, 2.115E-02, 6.796E+00, 1.796E-03, 2.090E-03
1992-05-10, 1.524E-01, 6.313E+02, 2.023E-02, 6.764E+00, 1.796E-03, 2.009E-03
1992-05-11, 1.688E-01, 6.335E+02, 1.920E-02, 6.636E+00, 1.796E-03, 1.590E-03
1992-05-12, 1.520E-01, 6.298E+02, 1.811E-02, 6.508E+00, 1.796E-03, 1.175E-03
1992-05-13, 2.052E-01, 6.378E+02, 1.716E-02, 6.439E+00, 1.796E-03, 9.789E-04
1992-05-14, 1.640E-01, 6.398E+02, 1.594E-02, 6.314E+00, 1.796E-03, 5.981E-04
1992-05-15, 1.456E-01, 6.296E+02, 1.499E-02, 6.270E+00, 1.796E-03, 5.029E-04
1992-05-16, 1.822E-01, 6.592E+02, 1.417E-02, 6.226E+00, 1.796E-03, 4.072E-04
1992-05-17, 1.672E-01, 6.397E+02, 1.319E-02, 6.138E+00, 1.796E-03, 1.866E-04
1992-05-18, 1.548E-01, 6.283E+02, 1.233E-02, 6.077E+00, 1.796E-03, 5.500E-05
1992-05-19, 1.699E-01, 6.144E+02, 1.155E-02, 6.031E+00, 1.761E-03, 0.000E+00
1992-05-20, 1.121E-01, 5.422E+02, 1.075E-02, 5.973E+00, 1.644E-03, 0.000E+00
1992-05-21, 1.481E-01, 6.403E+02, 1.022E-02, 5.940E+00, 1.598E-03, 0.000E+00
1992-05-22, 1.638E-01, 6.653E+02, 9.562E-03, 5.882E+00, 1.478E-03, 0.000E+00
1992-05-23, 1.935E-01, 6.879E+02, 8.874E-03, 5.825E+00, 1.360E-03, 0.000E+00
1992-05-24, 2.254E-01, 7.008E+02, 8.116E-03, 5.754E+00, 1.227E-03, 0.000E+00
1992-05-25, 2.270E-01, 6.949E+02, 7.309E-03, 5.681E+00, 1.087E-03, 0.000E+00
1992-05-26, 2.038E-01, 6.762E+02, 6.565E-03, 5.614E+00, 9.690E-04, 0.000E+00
1992-05-27, 2.022E-01, 6.820E+02, 5.948E-03, 5.558E+00, 8.773E-04, 0.000E+00
1992-05-28, 2.060E-01, 6.833E+02, 5.384E-03, 5.507E+00, 7.891E-04, 0.000E+00
1992-05-29, 2.123E-01, 6.927E+02, 4.860E-03, 5.449E+00, 7.058E-04, 0.000E+00
1992-05-30, 2.421E-01, 6.979E+02, 4.637E-03, 5.422E+00, 6.795E-04, 1.527E-06
1992-05-31, 2.465E-01, 7.105E+02, 4.111E-03, 5.361E+00, 5.759E-04, 0.000E+00
1992-06-01, 2.486E-01, 6.783E+02, 3.726E-03, 5.297E+00, 5.197E-04, 0.000E+00
1992-06-02, 2.264E-01, 6.639E+02, 3.282E-03, 5.223E+00, 4.459E-04, 0.000E+00
1992-06-03, 2.528E-01, 6.804E+02, 2.914E-03, 5.152E+00, 3.912E-04, 0.000E+00
1992-06-04, 2.298E-01, 6.739E+02, 2.543E-03, 5.089E+00, 3.336E-04, 0.000E+00
1992-06-05, 2.142E-01, 6.574E+02, 2.238E-03, 4.997E+00, 2.895E-04, 0.000E+00
1992-06-06, 1.968E-01, 6.233E+02, 1.983E-03, 4.618E+00, 2.511E-04, 0.000E+00
1992-06-07, 1.938E-01, 6.240E+02, 1.767E-03, 4.563E+00, 2.184E-04, 0.000E+00
1992-06-08, 1.877E-01, 6.246E+02, 1.572E-03, 4.422E+00, 1.888E-04, 0.000E+00
1992-06-09, 1.746E-01, 5.709E+02, 1.397E-03, 4.363E+00, 1.632E-04, 0.000E+00
1992-06-10, 1.645E-01, 5.468E+02, 1.246E-03, 4.373E+00, 1.407E-04, 0.000E+00
1992-06-11, 1.614E-01, 4.866E+02, 1.115E-03, 4.255E+00, 1.212E-04, 0.000E+00
1992-06-12, 5.025E-02, 2.055E+02, 9.935E-04, 4.742E+00, 1.025E-04,-3.023E-15
1992-06-13, 3.060E-02, 2.051E+02, 1.027E-03, 1.621E+00, 1.006E-04, 0.000E+00
1992-06-14, 3.164E-02, 2.052E+02, 1.012E-03, 4.780E+00, 9.938E-05, 1.369E-07
1992-06-15, 3.987E-02, 2.053E+02, 1.075E-03, 4.800E+00, 1.075E-04, 1.678E-06
1992-06-16, 5.232E-02, 2.477E+02, 1.054E-03, 4.738E+00, 9.974E-05, 2.774E-07
1992-06-17, 1.157E-01, 4.520E+02, 1.014E-03, 4.613E+00, 8.938E-05, 1.365E-07
1992-06-18, 1.035E-01, 4.122E+02, 9.690E-04, 4.608E+00, 8.160E-05, 8.132E-07
1992-06-19, 1.638E-01, 5.736E+02, 1.106E-03, 1.343E+00, 6.976E-05, 0.000E+00
1992-06-20, 2.015E-01, 6.282E+02, 1.019E-03, 4.306E+00, 6.110E-05, 0.000E+00
1992-06-21, 2.605E-01, 7.012E+02, 8.800E-04, 4.243E+00, 4.890E-05, 0.000E+00
1992-06-22, 2.756E-01, 7.124E+02, 7.236E-04, 4.193E+00, 3.735E-05, 0.000E+00
1992-06-23, 2.627E-01, 6.881E+02, 5.823E-04, 4.169E+00, 2.710E-05, 0.000E+00
1992-06-24, 2.559E-01, 6.526E+02, 5.484E-04, 4.024E+00, 2.491E-05, 2.511E-06
1992-06-25, 1.339E-01, 4.516E+02, 5.338E-04, 1.261E+00, 1.697E-05, 0.000E+00
1992-06-26, 2.318E-01, 6.798E+02, 4.942E-04, 4.102E+00, 1.382E-05, 0.000E+00
1992-06-27, 1.988E-01, 6.401E+02, 4.025E-04, 4.117E+00, 8.973E-06, 0.000E+00
1992-06-28, 1.491E-01, 4.111E+02, 3.309E-04, 4.124E+00, 5.629E-06,-6.617E-15
1992-06-29, 5.834E-02, 2.047E+02, 4.935E-04, 1.254E+00, 3.201E-06, 0.000E+00
1992-06-30, 4.899E-02, 2.046E+02, 6.717E-04, 4.318E+00, 1.781E-05, 7.729E-06
1992-07-01, 7.810E-02, 3.444E+02, 9.124E-04, 1.300E+00, 1.009E-05, 0.000E+00
1992-07-02, 1.723E-01, 6.232E+02, 8.816E-04, 4.140E+00, 8.747E-06, 0.000E+00
1992-07-03, 2.276E-01, 6.742E+02, 7.946E-04, 4.082E+00, 6.045E-06, 0.000E+00
1992-07-04, 1.819E-01, 6.028E+02, 6.938E-04, 4.062E+00, 3.532E-06, 0.000E+00
1992-07-05, 1.878E-01, 6.020E+02, 6.213E-04, 4.021E+00, 2.131E-06, 0.000E+00
1992-07-06, 2.020E-01, 6.807E+02, 5.563E-04, 3.965E+00, 1.474E-06, 0.000E+00
1992-07-07, 2.181E-01, 6.877E+02, 4.993E-04, 3.899E+00, 1.361E-06, 0.000E+00
1992-07-08, 2.236E-01, 6.940E+02, 4.458E-04, 3.837E+00, 1.259E-06, 0.000E+00
1992-07-09, 2.310E-01, 7.058E+02, 3.973E-04, 3.780E+00, 1.167E-06, 0.000E+00
1992-07-10, 2.358E-01, 6.984E+02, 3.513E-04, 3.687E+00, 1.083E-06, 0.000E+00
1992-07-11, 2.487E-01, 6.753E+02, 3.088E-04, 3.376E+00, 1.007E-06, 0.000E+00
1992-07-12, 2.041E-01, 5.955E+02, 2.724E-04, 2.909E+00, 1.077E-06, 3.003E-07
1992-07-13, 2.409E-01, 6.728E+02, 2.438E-04, 2.916E+00, 1.096E-06, 2.893E-07
1992-07-14, 2.668E-01, 7.049E+02, 2.178E-04, 2.714E+00, 1.260E-06, 5.570E-07
1992-07-15, 2.771E-01, 7.034E+02, 3.146E-04, 8.609E-01, 1.071E-06, 0.000E+00
1992-07-16, 3.062E-01, 7.208E+02, 2.773E-04, 2.843E+00, 1.186E-06, 3.400E-07
1992-07-17, 2.989E-01, 7.124E+02, 3.808E-04, 7.899E-01, 1.037E-06, 0.000E+00
1992-07-18, 2.645E-01, 6.987E+02, 3.308E-04, 2.666E+00, 9.650E-07, 0.000E+00
1992-07-19, 2.335E-01, 6.916E+02, 2.863E-04, 2.004E+00, 8.990E-07, 0.000E+00
1992-07-20, 2.173E-01, 6.536E+02, 2.481E-04, 2.196E+00, 8.385E-07, 0.000E+00
1992-07-21, 1.968E-01, 6.519E+02, 2.139E-04, 2.263E+00, 7.830E-07, 0.000E+00
1992-07-22, 2.096E-01, 6.502E+02, 1.845E-04, 2.220E+00, 7.320E-07, 0.000E+00
1992-07-23, 1.884E-01, 6.571E+02, 1.545E-04, 2.287E+00, 6.849E-07, 0.000E+00
1992-07-24, 2.339E-01, 6.824E+02, 1.297E-04, 1.988E+00, 6.415E-07, 0.000E+00
1992-07-25, 2.651E-01, 7.002E+02, 1.021E-04, 1.630E+00, 6.013E-07, 0.000E+00
1992-07-26, 2.687E-01, 7.003E+02, 7.588E-05, 1.583E+00, 5.642E-07, 0.000E+00
1992-07-27, 2.878E-01, 7.029E+02, 5.511E-05, 1.404E+00, 5.297E-07, 0.000E+00
1992-07-28, 2.911E-01, 7.021E+02, 3.756E-05, 1.338E+00, 4.977E-07, 0.000E+00
1992-07-29, 2.937E-01, 6.998E+02, 2.600E-05, 1.283E+00, 4.679E-07, 0.000E+00
1992-07-30, 3.086E-01, 7.007E+02, 1.744E-05, 1.221E+00, 4.402E-07, 0.000E+00
1992-07-31, 2.679E-01, 6.889E+02, 1.077E-05, 1.262E+00, 4.144E-07, 0.000E+00
1992-08-01, 2.811E-01, 6.898E+02, 7.737E-06, 1.326E+00, 3.903E-07, 0.000E+00
1992-08-02, 2.787E-01, 6.840E+02, 7.744E-06, 1.366E+00, 3.678E-07, 0.000E+00
1992-08-03, 2.446E-01, 6.768E+02, 7.732E-06, 1.410E+00, 3.468E-07, 0.000E+00
1992-08-04, 2.392E-01, 6.712E+02, 7.492E-06, 1.335E+00, 3.271E-07, 0.000E+00
1992-08-05, 2.428E-01, 6.716E+02, 7.639E-06, 1.292E+00, 3.087E-07, 0.000E+00
1992-08-06, 2.210E-01, 6.577E+02, 7.812E-06, 1.355E+00, 2.914E-07, 0.000E+00
1992-08-07, 2.234E-01, 6.551E+02, 7.937E-06, 1.395E+00, 2.752E-07, 0.000E+00
1992-08-08, 2.425E-01, 6.524E+02, 8.063E-06, 1.331E+00, 2.601E-07, 0.000E+00
1992-08-09, 2.622E-01, 6.685E+02, 8.282E-06, 1.088E+00, 2.458E-07, 0.000E+00
1992-08-10, 2.564E-01, 6.624E+02, 8.447E-06, 1.061E+00, 2.324E-07, 0.000E+00
1992-08-11, 2.889E-01, 6.669E+02, 9.059E-06, 8.218E-01, 2.198E-07, 0.000E+00
1992-08-12, 3.073E-01, 6.694E+02, 8.958E-06, 6.648E-01, 2.079E-07, 0.000E+00
1992-08-13, 3.299E-01, 6.594E+02, 9.540E-06, 4.510E-01, 2.704E-07, 1.110E-07
1992-08-14, 2.818E-01, 6.505E+02, 1.847E-05, 3.361E-01, 2.307E-07, 0.000E+00
1992-08-15, 2.971E-01, 6.400E+02, 1.226E-05, 1.386E+00, 2.182E-07,-3.648E-15
1992-08-16, 2.938E-01, 6.473E+02, 3.823E-05, 2.583E-01, 2.064E-07, 0.000E+00
1992-08-17, 2.797E-01, 6.455E+02, 2.357E-05, 1.385E+00, 1.953E-07, 0.000E+00
1992-08-18, 2.651E-01, 6.422E+02, 1.234E-05, 1.516E+00, 1.849E-07, 0.000E+00
1992-08-19, 2.489E-01, 6.346E+02, 1.041E-05, 1.047E+00, 1.751E-07, 0.000E+00
1992-08-20, 2.436E-01, 6.293E+02, 9.498E-06, 1.140E+00, 1.658E-07, 0.000E+00
1992-08-21, 2.200E-01, 6.084E+02, 9.493E-06, 1.258E+00, 1.571E-07, 0.000E+00
1992-08-22, 1.534E-01, 4.712E+02, 9.630E-06, 1.584E+00, 1.488E-07, 0.000E+00
1992-08-23, 1.598E-01, 5.703E+02, 9.707E-06, 1.721E+00, 1.410E-07, 0.000E+00
1992-08-24, 1.747E-01, 5.814E+02, 1.013E-05, 1.634E+00, 1.337E-07, 0.000E+00
1992-08-25, 1.833E-01, 5.899E+02, 1.011E-05, 1.597E+00, 1.267E-07, 0.000E+00
1992-08-26, 2.038E-01, 6.064E+02, 1.045E-05, 1.447E+00, 1.201E-07, 0.000E+00
1992-08-27, 2.096E-01, 6.051E+02, 1.057E-05, 1.390E+00, 1.139E-07, 0.000E+00
1992-08-28, 2.157E-01, 5.965E+02, 1.113E-05, 1.301E+00, 1.081E-07, 0.000E+00
1992-08-29, 2.099E-01, 5.646E+02, 1.130E-05, 1.461E+00, 3.590E-07, 3.689E-07
1992-08-30, 1.466E-01, 4.722E+02, 1.121E-05, 1.548E+00, 4.019E-07, 2.136E-07
1992-08-31, 1.662E-01, 5.264E+02, 1.106E-05, 2.048E+00, 1.009E-06, 8.817E-07
1992-09-01, 1.567E-01, 5.089E+02, 7.004E-06, 2.423E+00, 6.977E-07, 0.000E+00
1992-09-02, 1.525E-01, 4.796E+02, 6.948E-06, 2.178E+00, 6.533E-07, 0.000E+00
1992-09-03, 1.528E-01, 4.660E+02, 5.921E-06, 2.174E+00, 6.123E-07, 0.000E+00
1992-09-04, 1.308E-01, 4.629E+02, 4.959E-06, 2.326E+00, 5.743E-07, 0.000E+00
1992-09-05, 1.244E-01, 4.483E+02, 4.224E-06, 2.420E+00, 5.391E-07, 0.000E+00
1992-09-06, 1.222E-01, 4.567E+02, 3.557E-06, 2.490E+00, 5.064E-07, 0.000E+00
1992-09-07, 1.451E-01, 4.955E+02, 2.967E-06, 2.341E+00, 4.761E-07, 0.000E+00
1992-09-08, 1.633E-01, 5.134E+02, 2.421E-06, 2.193E+00, 4.478E-07, 0.000E+00
1992-09-09, 1.925E-01, 5.220E+02, 1.950E-06, 1.952E+00, 4.215E-07, 0.000E+00
1992-09-10, 1.840E-01, 5.060E+02, 1.476E-06, 1.976E+00, 3.969E-07, 0.000E+00
1992-09-11, 1.653E-01, 4.678E+02, 1.053E-06, 2.083E+00, 3.740E-07, 0.000E+00
1992-09-12, 1.313E-01, 4.643E+02, 7.045E-07, 2.370E+00, 3.526E-07, 0.000E+00
1992-09-13, 1.211E-01, 4.439E+02, 4.776E-07, 2.477E+00, 3.325E-07, 0.000E+00
1992-09-14, 1.297E-01, 4.081E+02, 3.345E-07, 2.406E+00, 3.138E-07, 0.000E+00
1992-09-15, 1.252E-01, 4.275E+02, 2.252E-07, 2.455E+00, 2.962E-07, 0.000E+00
1992-09-16, 1.431E-01, 4.572E+02, 1.450E-07, 2.318E+00, 2.797E-07, 0.000E+00
1992-09-17, 1.331E-01, 4.467E+02, 6.335E-08, 2.387E+00, 2.643E-07, 0.000E+00
1992-09-18, 1.363E-01, 4.354E+02, 8.473E-07, 2.418E+00, 1.352E-06, 1.394E-06
1992-09-19, 1.352E-01, 4.463E+02, 6.021E-07, 2.829E+00, 8.482E-07, 0.000E+00
1992-09-20, 1.681E-01, 4.824E+02, 6.270E-07, 2.212E+00, 7.919E-07, 0.000E+00
1992-09-21, 1.649E-01, 4.598E+02, 4.429E-07, 2.184E+00, 7.402E-07, 0.000E+00
1992-09-22, 1.694E-01, 4.411E+02, 2.503E-07, 2.119E+00, 6.925E-07, 0.000E+00
1992-09-23, 9.637E-02, 3.352E+02, 1.345E-07, 2.656E+00, 6.485E-07, 0.000E+00
1992-09-24, 6.581E-02, 2.175E+02, 7.863E-08, 2.926E+00, 6.079E-07, 0.000E+00
1992-09-25, 7.217E-02, 3.107E+02, 4.205E-08, 2.947E+00, 5.702E-07, 0.000E+00
1992-09-26, 1.263E-01, 4.312E+02, 1.120E-08, 2.543E+00, 5.353E-07, 0.000E+00
1992-09-27, 1.424E-01, 4.405E+02, 0.000E+00, 2.383E+00, 5.029E-07, 0.000E+00
1992-09-28, 1.513E-01, 4.470E+02, 0.000E+00, 2.284E+00, 4.728E-07, 0.000E+00
1992-09-29, 1.578E-01, 4.398E+02, 0.000E+00, 2.206E+00, 4.448E-07, 0.000E+00
1992-09-30, 1.593E-01, 4.204E+02, 0.000E+00, 2.169E+00, 4.186E-07, 0.000E+00
1992-10-01, 1.123E-01, 3.334E+02, 0.000E+00, 2.531E+00, 8.144E-07, 5.622E-07
1992-10-02, 5.739E-02, 2.114E+02, 0.000E+00, 3.391E+00, 6.154E-07, 0.000E+00
1992-10-03, 3.696E-02, 1.879E+02, 0.000E+00, 3.290E+00, 5.772E-07, 0.000E+00
1992-10-04, 7.213E-02, 3.120E+02, 0.000E+00, 3.004E+00, 5.418E-07, 0.000E+00
1992-10-05, 1.000E-01, 3.493E+02, 0.000E+00, 2.762E+00, 5.089E-07, 0.000E+00
1992-10-06, 7.921E-02, 3.283E+02, 0.000E+00, 2.918E+00, 4.784E-07, 0.000E+00
1992-10-07, 9.308E-02, 3.632E+02, 0.000E+00, 2.814E+00, 4.499E-07, 0.000E+00
1992-10-08, 8.861E-02, 3.391E+02, 0.000E+00, 2.840E+00, 4.235E-07, 0.000E+00
1992-10-09, 8.605E-02, 3.357E+02, 0.000E+00, 2.862E+00, 3.988E-07, 0.000E+00
1992-10-10, 9.564E-02, 3.524E+02, 0.000E+00, 2.783E+00, 3.757E-07, 0.000E+00
1992-10-11, 1.074E-01, 3.684E+02, 0.000E+00, 2.680E+00, 3.542E-07, 0.000E+00
1992-10-12, 1.122E-01, 3.719E+02, 0.000E+00, 2.628E+00, 3.341E-07, 0.000E+00
1992-10-13, 1.009E-01, 3.523E+02, 0.000E+00, 2.711E+00, 3.152E-07, 0.000E+00
1992-10-14, 8.018E-02, 3.190E+02, 0.000E+00, 2.889E+00, 2.975E-07, 0.000E+00
1992-10-15, 5.650E-02, 2.673E+02, 0.000E+00, 3.102E+00, 2.810E-07, 0.000E+00
1992-10-16, 7.076E-02, 2.872E+02, 0.000E+00, 2.997E+00, 2.654E-07, 0.000E+00
1992-10-17, 7.232E-02, 2.935E+02, 0.000E+00, 2.987E+00, 2.509E-07, 0.000E+00
1992-10-18, 6.183E-02, 2.459E+02, 0.000E+00, 3.064E+00, 2.372E-07, 0.000E+00
1992-10-19, 7.608E-02, 3.025E+02, 0.000E+00, 2.963E+00, 2.243E-07, 0.000E+00
1992-10-20, 5.741E-02, 2.535E+02, 0.000E+00, 3.113E+00, 2.121E-07, 0.000E+00
1992-10-21, 5.133E-02, 1.925E+02, 0.000E+00, 3.216E+00, 1.389E-06, 1.545E-06
1992-10-22, 2.906E-02, 1.553E+02, 0.000E+00, 3.674E+00, 8.462E-07, 0.000E+00
1992-10-23, 6.169E-02, 2.665E+02, 0.000E+00, 3.342E+00, 7.901E-07, 0.000E+00
1992-10-24, 6.003E-02, 2.538E+02, 0.000E+00, 3.218E+00, 7.386E-07, 0.000E+00
1992-10-25, 5.282E-02, 2.282E+02, 0.000E+00, 3.241E+00, 6.910E-07, 0.000E+00
1992-10-26, 4.488E-02, 1.981E+02, 0.000E+00, 3.298E+00, 6.471E-07,-3.309E-15
1992-10-27, 3.416E-02, 1.473E+02, 0.000E+00, 3.418E+00, 1.103E-06, 6.614E-07
