Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.778E-02, 1.763E-02, 1.756E+02, 5.502E-03, 5.095E+00, 2.664E-03, 7.924E-05
1991-12-17, 1.333E-02, 1.316E-02, 1.454E+02, 5.546E-03, 5.084E+00, 2.607E-03, 3.357E-05
1991-12-18, 1.318E-02, 1.080E-02, 1.178E+02, 5.947E-03, 5.274E+00, 3.321E-03, 1.309E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 5.894E-03, 5.183E+00, 2.957E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 5.842E-03, 5.176E+00, 2.898E-03, 0.000E+00
1991-12-21, 6.323E-06, 6.306E-06, 1.068E+02, 5.791E-03, 5.166E+00, 2.842E-03, 0.000E+00
1991-12-22, 1.042E-02, 1.034E-02, 1.447E+02, 5.948E-03, 5.242E+00, 3.111E-03, 1.618E-04
1991-12-23, 7.585E-03, 7.530E-03, 1.447E+02, 6.137E-03, 5.290E+00, 3.273E-03, 3.966E-04
1991-12-24, 3.172E-03, 3.154E-03, 1.365E+02, 6.187E-03, 5.288E+00, 3.257E-03, 4.426E-05
1991-12-25, 9.064E-03, 8.999E-03, 1.586E+02, 6.366E-03, 5.346E+00, 3.461E-03, 4.475E-04
1991-12-26, 1.507E-02, 1.496E-02, 1.648E+02, 6.647E-03, 5.406E+00, 3.687E-03, 1.490E-04
1991-12-27, 1.672E-02, 1.652E-02, 1.650E+02, 6.936E-03, 5.452E+00, 3.873E-03, 2.489E-04
1991-12-28, 5.609E-03, 4.677E-03, 7.715E+01, 6.873E-03, 5.397E+00, 3.713E-03, 9.411E-05
1991-12-29, 4.330E-03, 3.599E-03, 6.517E+01, 6.803E-03, 5.385E+00, 3.635E-03, 0.000E+00
1991-12-30, 4.191E-04, 3.561E-04, 6.694E+01, 6.735E-03, 5.386E+00, 3.579E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.110E+01, 6.667E-03, 5.377E+00, 3.529E-03, 0.000E+00
1992-01-01, 8.471E-05, 8.467E-05, 8.016E+01, 6.600E-03, 5.367E+00, 3.483E-03, 0.000E+00
1992-01-02, 3.591E-04, 3.589E-04, 1.342E+02, 6.534E-03, 5.358E+00, 3.443E-03, 0.000E+00
1992-01-03, 3.323E-03, 3.305E-03, 1.135E+02, 6.479E-03, 5.360E+00, 3.438E-03, 4.013E-05
1992-01-04, 8.942E-03, 7.567E-03, 9.105E+01, 6.481E-03, 5.365E+00, 3.569E-03, 3.616E-04
1992-01-05, 1.121E-02, 9.499E-03, 1.145E+02, 6.688E-03, 5.503E+00, 4.103E-03, 7.531E-04
1992-01-06, 1.757E-04, 1.756E-04, 6.956E+01, 6.616E-03, 5.467E+00, 3.810E-03, 0.000E+00
1992-01-07, 8.838E-04, 7.635E-04, 6.759E+01, 6.545E-03, 5.455E+00, 3.765E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.037E+01, 6.476E-03, 5.450E+00, 3.722E-03, 0.000E+00
1992-01-09, 1.163E-05, 1.163E-05, 1.486E+02, 6.408E-03, 5.441E+00, 3.684E-03, 0.000E+00
1992-01-10, 1.603E-02, 1.590E-02, 1.965E+02, 6.534E-03, 5.553E+00, 4.082E-03, 4.580E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.463E-03, 5.501E+00, 3.883E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.228E+01, 6.393E-03, 5.492E+00, 3.845E-03, 0.000E+00
1992-01-13, 4.215E-04, 4.211E-04, 1.688E+02, 6.327E-03, 5.486E+00, 3.815E-03, 0.000E+00
1992-01-14, 2.994E-03, 2.979E-03, 1.626E+02, 6.287E-03, 5.505E+00, 3.873E-03, 9.392E-05
1992-01-15, 7.592E-03, 7.539E-03, 1.783E+02, 6.364E-03, 5.581E+00, 4.140E-03, 5.031E-04
1992-01-16, 1.544E-02, 1.532E-02, 2.015E+02, 6.707E-03, 5.748E+00, 4.740E-03, 6.959E-04
1992-01-17, 8.183E-03, 8.113E-03, 1.115E+02, 6.821E-03, 5.758E+00, 4.765E-03, 8.322E-05
1992-01-18, 1.968E-03, 1.935E-03, 1.000E+02, 6.741E-03, 5.712E+00, 4.587E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.502E+02, 6.662E-03, 5.700E+00, 4.538E-03, 0.000E+00
1992-01-20, 4.675E-04, 4.545E-04, 1.928E+02, 6.586E-03, 5.690E+00, 4.497E-03, 0.000E+00
1992-01-21, 9.199E-03, 8.897E-03, 1.946E+02, 6.594E-03, 5.737E+00, 4.684E-03, 2.743E-04
1992-01-22, 3.773E-03, 3.599E-03, 2.126E+02, 6.581E-03, 5.738E+00, 4.683E-03, 9.006E-05
1992-01-23, 1.575E-02, 1.513E-02, 2.368E+02, 6.878E-03, 5.877E+00, 5.240E-03, 7.935E-04
1992-01-24, 2.616E-02, 2.478E-02, 2.361E+02, 7.581E-03, 6.107E+00, 6.191E-03, 8.494E-04
1992-01-25, 2.933E-02, 2.712E-02, 2.084E+02, 8.844E-03, 6.458E+00, 7.726E-03, 1.573E-03
1992-01-26, 2.398E-02, 2.186E-02, 2.162E+02, 9.702E-03, 6.565E+00, 8.145E-03, 1.835E-04
1992-01-27, 2.539E-02, 2.298E-02, 2.399E+02, 1.051E-02, 6.711E+00, 8.770E-03, 8.018E-04
1992-01-28, 3.141E-02, 2.807E-02, 2.085E+02, 1.226E-02, 7.226E+00, 1.106E-02, 1.114E-03
1992-01-29, 1.988E-02, 1.973E-02, 2.450E+02, 1.237E-02, 7.086E+00, 1.016E-02, 0.000E+00
1992-01-30, 3.231E-02, 3.131E-02, 2.575E+02, 1.344E-02, 7.489E+00, 1.202E-02, 4.094E-04
1992-01-31, 2.467E-02, 2.285E-02, 2.331E+02, 1.388E-02, 7.504E+00, 1.213E-02, 2.591E-04
1992-02-01, 2.921E-02, 2.646E-02, 2.041E+02, 1.545E-02, 8.178E+00, 1.486E-02, 1.467E-03
1992-02-02, 1.112E-02, 1.104E-02, 1.873E+02, 1.507E-02, 7.830E+00, 1.299E-02, 0.000E+00
1992-02-03, 1.738E-03, 1.733E-03, 1.498E+02, 1.484E-02, 7.829E+00, 1.277E-02, 0.000E+00
1992-02-04, 1.155E-02, 1.147E-02, 1.796E+02, 1.463E-02, 7.797E+00, 1.251E-02, 0.000E+00
1992-02-05, 6.127E-03, 5.621E-03, 1.531E+02, 1.440E-02, 7.742E+00, 1.226E-02, 4.421E-05
1992-02-06, 1.225E-02, 1.095E-02, 1.233E+02, 1.431E-02, 7.727E+00, 1.229E-02, 2.910E-04
1992-02-07, 3.088E-02, 2.800E-02, 2.087E+02, 1.510E-02, 8.224E+00, 1.400E-02, 1.156E-03
1992-02-08, 2.763E-02, 2.520E-02, 2.001E+02, 1.584E-02, 8.530E+00, 1.517E-02, 6.795E-04
1992-02-09, 2.103E-02, 1.926E-02, 2.134E+02, 1.586E-02, 8.396E+00, 1.465E-02, 7.356E-05
1992-02-10, 1.838E-02, 1.674E-02, 1.618E+02, 1.601E-02, 8.511E+00, 1.495E-02, 5.944E-04
1992-02-11, 1.150E-02, 1.033E-02, 1.158E+02, 1.573E-02, 8.312E+00, 1.435E-02, 3.836E-05
1992-02-12, 8.752E-03, 7.881E-03, 1.171E+02, 1.549E-02, 8.262E+00, 1.411E-02, 2.971E-05
1992-02-13, 1.706E-02, 1.539E-02, 1.500E+02, 1.558E-02, 8.353E+00, 1.453E-02, 8.171E-04
1992-02-14, 1.650E-02, 1.491E-02, 1.517E+02, 1.572E-02, 8.482E+00, 1.497E-02, 4.928E-04
1992-02-15, 6.335E-03, 5.667E-03, 9.924E+01, 1.546E-02, 8.358E+00, 1.435E-02, 0.000E+00
1992-02-16, 5.395E-03, 4.839E-03, 9.993E+01, 1.521E-02, 8.300E+00, 1.410E-02, 0.000E+00
1992-02-17, 6.204E-03, 5.651E-03, 1.238E+02, 1.496E-02, 8.240E+00, 1.385E-02, 0.000E+00
1992-02-18, 8.986E-03, 8.135E-03, 1.134E+02, 1.472E-02, 8.155E+00, 1.361E-02, 0.000E+00
1992-02-19, 2.515E-02, 2.285E-02, 1.963E+02, 1.562E-02, 8.899E+00, 1.648E-02, 2.491E-03
1992-02-20, 4.523E-02, 4.083E-02, 2.621E+02, 2.920E-02, 2.211E+01, 6.239E-02, 1.390E-02
1992-02-21, 3.642E-02, 3.299E-02, 2.551E+02, 3.182E-02, 1.883E+01, 5.120E-02, 7.892E-04
1992-02-22, 4.076E-02, 3.694E-02, 2.856E+02, 3.619E-02, 2.368E+01, 6.490E-02, 5.598E-03
1992-02-23, 2.618E-02, 2.597E-02, 2.963E+02, 3.672E-02, 2.256E+01, 6.102E-02, 4.549E-03
1992-02-24, 4.036E-02, 3.930E-02, 3.285E+02, 3.822E-02, 2.480E+01, 6.640E-02, 8.119E-03
1992-02-25, 5.205E-02, 4.913E-02, 3.413E+02, 4.026E-02, 2.718E+01, 7.282E-02, 1.081E-02
1992-02-26, 5.379E-02, 4.929E-02, 3.527E+02, 4.221E-02, 2.915E+01, 7.798E-02, 1.267E-02
1992-02-27, 6.815E-02, 6.257E-02, 3.739E+02, 4.479E-02, 3.208E+01, 8.593E-02, 1.648E-02
1992-02-28, 5.853E-02, 5.404E-02, 3.604E+02, 4.634E-02, 3.301E+01, 8.834E-02, 1.586E-02
1992-02-29, 5.545E-02, 5.145E-02, 3.414E+02, 4.749E-02, 3.395E+01, 9.080E-02, 1.634E-02
1992-03-01, 2.595E-02, 2.454E-02, 1.957E+02, 4.698E-02, 3.240E+01, 8.762E-02, 1.275E-02
1992-03-02, 3.034E-02, 2.871E-02, 2.210E+02, 4.674E-02, 3.256E+01, 8.790E-02, 1.313E-02
1992-03-03, 3.477E-02, 3.293E-02, 2.451E+02, 4.664E-02, 3.265E+01, 8.830E-02, 1.301E-02
1992-03-04, 2.205E-02, 2.102E-02, 2.256E+02, 4.538E-02, 3.062E+01, 8.374E-02, 9.581E-03
1992-03-05, 1.939E-02, 1.833E-02, 1.284E+02, 4.544E-02, 3.163E+01, 8.520E-02, 1.227E-02
1992-03-06, 1.179E-02, 1.101E-02, 1.229E+02, 4.415E-02, 2.945E+01, 8.074E-02, 8.867E-03
1992-03-07, 6.487E-03, 6.443E-03, 1.252E+02, 4.295E-02, 2.839E+01, 7.777E-02, 7.273E-03
1992-03-08, 1.109E-02, 1.103E-02, 1.616E+02, 4.211E-02, 2.800E+01, 7.633E-02, 7.857E-03
1992-03-09, 2.404E-02, 2.388E-02, 2.601E+02, 4.179E-02, 2.835E+01, 7.678E-02, 8.981E-03
1992-03-10, 4.512E-02, 4.478E-02, 3.731E+02, 4.219E-02, 2.974E+01, 8.009E-02, 1.117E-02
1992-03-11, 5.029E-02, 4.889E-02, 3.846E+02, 4.256E-02, 2.991E+01, 8.135E-02, 1.035E-02
1992-03-12, 6.051E-02, 5.792E-02, 4.021E+02, 4.296E-02, 3.007E+01, 8.239E-02, 9.963E-03
1992-03-13, 6.544E-02, 6.288E-02, 3.840E+02, 4.347E-02, 3.037E+01, 8.336E-02, 9.909E-03
1992-03-14, 4.827E-02, 4.665E-02, 3.306E+02, 4.315E-02, 2.939E+01, 8.115E-02, 8.129E-03
1992-03-15, 1.483E-02, 1.432E-02, 1.341E+02, 4.176E-02, 2.741E+01, 7.582E-02, 5.598E-03
1992-03-16, 1.363E-02, 1.309E-02, 1.354E+02, 4.085E-02, 2.687E+01, 7.402E-02, 6.205E-03
1992-03-17, 2.358E-02, 2.345E-02, 2.003E+02, 4.024E-02, 2.664E+01, 7.324E-02, 5.683E-03
1992-03-18, 2.469E-02, 2.461E-02, 2.827E+02, 3.914E-02, 2.521E+01, 6.936E-02, 4.027E-03
1992-03-19, 4.857E-02, 4.856E-02, 3.861E+02, 3.881E-02, 2.537E+01, 6.939E-02, 4.937E-03
1992-03-20, 4.673E-02, 4.670E-02, 3.312E+02, 3.851E-02, 2.507E+01, 6.851E-02, 4.798E-03
1992-03-21, 3.965E-02, 3.957E-02, 3.136E+02, 3.787E-02, 2.406E+01, 6.562E-02, 4.399E-03
1992-03-22, 2.425E-02, 2.424E-02, 1.832E+02, 3.864E-02, 2.594E+01, 7.013E-02, 7.772E-03
1992-03-23, 2.581E-02, 2.581E-02, 2.400E+02, 3.730E-02, 2.332E+01, 6.378E-02, 2.739E-03
1992-03-24, 5.119E-02, 5.119E-02, 3.769E+02, 3.704E-02, 2.360E+01, 6.416E-02, 3.702E-03
1992-03-25, 7.310E-02, 7.310E-02, 4.172E+02, 3.763E-02, 2.439E+01, 6.617E-02, 4.867E-03
1992-03-26, 6.569E-02, 6.569E-02, 4.096E+02, 3.734E-02, 2.355E+01, 6.399E-02, 3.869E-03
1992-03-27, 8.379E-02, 8.379E-02, 4.655E+02, 3.734E-02, 2.353E+01, 6.361E-02, 4.302E-03
1992-03-28, 7.061E-02, 7.061E-02, 4.273E+02, 3.675E-02, 2.269E+01, 6.129E-02, 3.480E-03
1992-03-29, 7.116E-02, 7.116E-02, 4.307E+02, 3.634E-02, 2.238E+01, 6.009E-02, 3.479E-03
1992-03-30, 7.523E-02, 7.523E-02, 3.953E+02, 4.038E-02, 2.833E+01, 7.399E-02, 1.375E-02
1992-03-31, 8.965E-02, 8.965E-02, 4.373E+02, 4.027E-02, 2.559E+01, 6.813E-02, 6.831E-03
1992-04-01, 9.002E-02, 9.002E-02, 4.579E+02, 4.059E-02, 2.622E+01, 6.893E-02, 8.298E-03
1992-04-02, 1.150E-01, 1.150E-01, 5.079E+02, 4.061E-02, 2.608E+01, 6.782E-02, 8.913E-03
1992-04-03, 9.801E-02, 9.801E-02, 4.865E+02, 3.981E-02, 2.503E+01, 6.459E-02, 8.156E-03
1992-04-04, 9.974E-02, 9.974E-02, 4.401E+02, 3.929E-02, 2.486E+01, 6.310E-02, 8.993E-03
1992-04-05, 3.439E-02, 3.439E-02, 3.496E+02, 3.701E-02, 2.206E+01, 5.669E-02, 5.195E-03
1992-04-06, 5.534E-02, 5.534E-02, 4.349E+02, 3.590E-02, 2.179E+01, 5.550E-02, 5.513E-03
1992-04-07, 7.354E-02, 7.354E-02, 4.691E+02, 3.517E-02, 2.138E+01, 5.384E-02, 5.743E-03
1992-04-08, 8.576E-02, 8.576E-02, 4.722E+02, 3.471E-02, 2.114E+01, 5.238E-02, 6.348E-03
1992-04-09, 8.275E-02, 8.275E-02, 4.554E+02, 3.410E-02, 2.060E+01, 5.041E-02, 6.373E-03
1992-04-10, 1.109E-01, 1.109E-01, 4.689E+02, 3.395E-02, 2.071E+01, 4.965E-02, 7.549E-03
1992-04-11, 8.805E-02, 8.805E-02, 4.720E+02, 3.307E-02, 1.968E+01, 4.662E-02, 6.846E-03
1992-04-12, 8.343E-02, 8.343E-02, 4.238E+02, 3.695E-02, 2.582E+01, 5.752E-02, 2.013E-02
1992-04-13, 9.244E-02, 9.244E-02, 4.264E+02, 4.019E-02, 2.888E+01, 6.304E-02, 2.478E-02
1992-04-14, 8.969E-02, 8.969E-02, 4.808E+02, 3.902E-02, 2.432E+01, 5.542E-02, 1.445E-02
1992-04-15, 8.142E-02, 8.142E-02, 4.607E+02, 3.835E-02, 2.415E+01, 5.435E-02, 1.495E-02
1992-04-16, 7.503E-02, 7.503E-02, 4.497E+02, 3.704E-02, 2.266E+01, 5.107E-02, 1.291E-02
1992-04-17, 1.056E-01, 1.056E-01, 4.367E+02, 3.711E-02, 2.403E+01, 5.145E-02, 1.754E-02
1992-04-18, 5.523E-02, 5.523E-02, 4.017E+02, 3.519E-02, 2.078E+01, 4.633E-02, 1.091E-02
1992-04-19, 1.093E-01, 1.093E-01, 5.570E+02, 3.499E-02, 2.180E+01, 4.705E-02, 1.387E-02
1992-04-20, 1.334E-01, 1.334E-01, 5.652E+02, 3.391E-02, 2.063E+01, 4.374E-02, 1.299E-02
1992-04-21, 8.880E-02, 8.880E-02, 4.892E+02, 3.220E-02, 1.887E+01, 3.999E-02, 1.046E-02
1992-04-22, 6.862E-02, 6.862E-02, 4.105E+02, 3.089E-02, 1.803E+01, 3.793E-02, 9.577E-03
1992-04-23, 9.036E-02, 9.036E-02, 5.430E+02, 2.985E-02, 1.740E+01, 3.621E-02, 9.048E-03
1992-04-24, 1.345E-01, 1.345E-01, 5.821E+02, 2.899E-02, 1.705E+01, 3.456E-02, 9.441E-03
1992-04-25, 1.462E-01, 1.462E-01, 5.942E+02, 2.772E-02, 1.604E+01, 3.204E-02, 8.387E-03
1992-04-26, 1.712E-01, 1.712E-01, 5.879E+02, 2.644E-02, 1.525E+01, 2.983E-02, 7.783E-03
1992-04-27, 1.465E-01, 1.465E-01, 5.955E+02, 2.488E-02, 1.414E+01, 2.730E-02, 6.347E-03
1992-04-28, 1.779E-01, 1.779E-01, 6.217E+02, 2.369E-02, 1.361E+01, 2.563E-02, 6.127E-03
1992-04-29, 2.192E-01, 2.192E-01, 6.142E+02, 2.237E-02, 1.287E+01, 2.356E-02, 5.562E-03
1992-04-30, 1.207E-01, 1.207E-01, 5.337E+02, 2.057E-02, 1.160E+01, 2.086E-02, 3.827E-03
1992-05-01, 8.127E-02, 8.127E-02, 4.717E+02, 1.946E-02, 1.115E+01, 1.973E-02, 3.459E-03
1992-05-02, 1.389E-01, 1.389E-01, 6.002E+02, 1.884E-02, 1.089E+01, 1.898E-02, 3.762E-03
1992-05-03, 1.645E-01, 1.644E-01, 6.291E+02, 1.787E-02, 1.019E+01, 1.741E-02, 3.213E-03
1992-05-04, 1.886E-01, 1.884E-01, 6.470E+02, 1.679E-02, 9.560E+00, 1.592E-02, 2.752E-03
1992-05-05, 1.959E-01, 1.954E-01, 6.496E+02, 1.561E-02, 8.894E+00, 1.444E-02, 2.184E-03
1992-05-06, 2.099E-01, 2.086E-01, 6.522E+02, 1.448E-02, 8.323E+00, 1.313E-02, 1.838E-03
1992-05-07, 2.128E-01, 2.102E-01, 6.511E+02, 1.332E-02, 7.695E+00, 1.186E-02, 1.335E-03
1992-05-08, 1.980E-01, 1.951E-01, 6.459E+02, 1.214E-02, 7.367E+00, 1.061E-02, 9.982E-04
1992-05-09, 1.337E-01, 1.298E-01, 5.650E+02, 1.122E-02, 7.046E+00, 9.748E-03, 8.314E-04
1992-05-10, 1.524E-01, 1.468E-01, 6.313E+02, 1.052E-02, 6.704E+00, 9.074E-03, 7.153E-04
1992-05-11, 1.688E-01, 1.609E-01, 6.335E+02, 9.760E-03, 6.307E+00, 8.298E-03, 5.223E-04
1992-05-12, 1.520E-01, 1.430E-01, 6.298E+02, 8.958E-03, 6.004E+00, 7.545E-03, 3.148E-04
1992-05-13, 2.052E-01, 1.902E-01, 6.378E+02, 8.282E-03, 5.444E+00, 6.966E-03, 1.946E-04
1992-05-14, 1.640E-01, 1.493E-01, 6.398E+02, 7.423E-03, 5.286E+00, 6.199E-03, 0.000E+00
1992-05-15, 1.456E-01, 1.302E-01, 6.296E+02, 6.768E-03, 5.185E+00, 5.644E-03, 0.000E+00
1992-05-16, 1.822E-01, 1.600E-01, 6.592E+02, 6.218E-03, 4.783E+00, 5.136E-03, 0.000E+00
1992-05-17, 1.672E-01, 1.437E-01, 6.397E+02, 5.573E-03, 4.616E+00, 4.524E-03, 0.000E+00
1992-05-18, 1.548E-01, 1.304E-01, 6.283E+02, 5.019E-03, 4.513E+00, 4.064E-03, 0.000E+00
1992-05-19, 1.699E-01, 1.402E-01, 6.144E+02, 4.540E-03, 4.284E+00, 3.673E-03, 0.000E+00
1992-05-20, 1.121E-01, 8.983E-02, 5.422E+02, 4.050E-03, 4.486E+00, 3.274E-03, 0.000E+00
1992-05-21, 1.481E-01, 1.178E-01, 6.403E+02, 3.749E-03, 4.214E+00, 3.054E-03, 0.000E+00
1992-05-22, 1.638E-01, 1.280E-01, 6.653E+02, 3.372E-03, 3.993E+00, 2.734E-03, 0.000E+00
1992-05-23, 1.935E-01, 1.485E-01, 6.879E+02, 2.991E-03, 3.702E+00, 2.437E-03, 0.000E+00
1992-05-24, 2.254E-01, 1.691E-01, 7.008E+02, 2.582E-03, 3.374E+00, 2.131E-03, 0.000E+00
1992-05-25, 2.270E-01, 1.660E-01, 6.949E+02, 2.163E-03, 3.222E+00, 1.832E-03, 0.000E+00
1992-05-26, 2.038E-01, 1.453E-01, 6.762E+02, 1.794E-03, 3.247E+00, 1.583E-03, 0.000E+00
1992-05-27, 2.022E-01, 1.412E-01, 6.820E+02, 1.506E-03, 3.172E+00, 1.393E-03, 0.000E+00
1992-05-28, 2.060E-01, 1.407E-01, 6.833E+02, 1.257E-03, 3.051E+00, 1.224E-03, 0.000E+00
1992-05-29, 2.123E-01, 1.418E-01, 6.927E+02, 1.038E-03, 2.929E+00, 1.076E-03, 0.000E+00
1992-05-30, 2.421E-01, 1.609E-01, 6.979E+02, 9.581E-04, 2.797E+00, 1.112E-03, 2.261E-04
1992-05-31, 2.465E-01, 1.827E-01, 7.105E+02, 7.677E-04, 3.029E+00, 9.193E-04, 0.000E+00
1992-06-01, 2.481E-01, 1.568E-01, 6.783E+02, 6.436E-04, 2.511E+00, 8.221E-04, 0.000E+00
1992-06-02, 2.259E-01, 1.382E-01, 6.639E+02, 5.245E-04, 2.551E+00, 7.141E-04, 0.000E+00
1992-06-03, 2.523E-01, 1.500E-01, 6.804E+02, 4.388E-04, 1.743E+00, 6.383E-04, 1.734E-05
1992-06-04, 2.293E-01, 1.319E-01, 6.739E+02, 3.618E-04, 2.089E+00, 5.587E-04, 6.104E-06
1992-06-05, 2.137E-01, 1.190E-01, 6.574E+02, 3.057E-04, 2.018E+00, 5.011E-04, 2.200E-05
1992-06-06, 1.964E-01, 1.055E-01, 6.233E+02, 2.637E-04, 2.158E+00, 4.528E-04, 1.650E-05
1992-06-07, 1.934E-01, 1.011E-01, 6.240E+02, 2.316E-04, 2.220E+00, 4.131E-04, 6.612E-06
1992-06-08, 1.873E-01, 9.529E-02, 6.246E+02, 2.035E-04, 2.027E+00, 3.779E-04, 3.575E-05
1992-06-09, 1.742E-01, 8.512E-02, 5.709E+02, 1.801E-04, 2.175E+00, 3.469E-04, 6.871E-06
1992-06-10, 1.641E-01, 7.743E-02, 5.468E+02, 1.630E-04, 2.151E+00, 3.262E-04, 2.129E-05
1992-06-11, 1.610E-01, 7.285E-02, 4.866E+02, 1.498E-04, 2.076E+00, 3.070E-04, 3.123E-05
1992-06-12, 5.015E-02, 2.349E-02, 2.055E+02, 1.402E-04, 3.612E+00, 2.874E-04, 3.111E-08
1992-06-13, 3.053E-02, 2.070E-02, 2.051E+02, 1.346E-04, 3.956E+00, 2.772E-04, 0.000E+00
1992-06-14, 3.157E-02, 1.457E-02, 2.052E+02, 1.317E-04, 3.910E+00, 2.751E-04, 1.100E-05
1992-06-15, 3.979E-02, 1.910E-02, 2.053E+02, 1.390E-04, 3.932E+00, 3.609E-04, 2.211E-04
1992-06-16, 5.217E-02, 2.420E-02, 2.477E+02, 1.358E-04, 3.723E+00, 3.257E-04, 2.698E-05
1992-06-17, 1.154E-01, 5.186E-02, 4.520E+02, 1.318E-04, 2.832E+00, 3.179E-04, 1.168E-04
1992-06-18, 1.033E-01, 4.728E-02, 4.122E+02, 1.307E-04, 3.224E+00, 3.469E-04, 8.115E-05
1992-06-19, 1.634E-01, 1.073E-01, 5.736E+02, 1.251E-04, 3.199E+00, 3.141E-04, 0.000E+00
1992-06-20, 2.011E-01, 9.114E-02, 6.282E+02, 1.189E-04, 1.735E+00, 3.060E-04, 1.778E-05
1992-06-21, 2.600E-01, 1.153E-01, 7.012E+02, 1.066E-04, 1.462E+00, 2.911E-04, 1.106E-05
1992-06-22, 2.750E-01, 1.174E-01, 7.124E+02, 9.262E-05, 1.044E+00, 2.783E-04, 5.567E-05
1992-06-23, 2.621E-01, 1.070E-01, 6.881E+02, 8.445E-05, 1.057E+00, 2.679E-04, 8.238E-05
1992-06-24, 2.554E-01, 1.218E-01, 6.526E+02, 8.327E-05, 1.936E+00, 4.074E-04, 2.672E-04
1992-06-25, 1.335E-01, 8.835E-02, 4.516E+02, 7.920E-05, 2.885E+00, 3.270E-04, 0.000E+00
1992-06-26, 2.313E-01, 9.210E-02, 6.798E+02, 7.876E-05, 1.236E+00, 3.250E-04, 2.767E-05
1992-06-27, 1.984E-01, 7.546E-02, 6.401E+02, 7.596E-05, 1.811E+00, 3.077E-04, 7.563E-06
1992-06-28, 1.488E-01, 5.366E-02, 4.111E+02, 7.375E-05, 2.347E+00, 2.912E-04, 4.302E-08
1992-06-29, 5.822E-02, 3.675E-02, 2.047E+02, 7.276E-05, 3.568E+00, 2.790E-04, 0.000E+00
1992-06-30, 4.889E-02, 2.737E-02, 2.046E+02, 7.858E-05, 3.980E+00, 8.035E-04, 1.077E-03
1992-07-01, 7.772E-02, 6.682E-02, 3.444E+02, 7.771E-05, 3.931E+00, 5.305E-04, 0.000E+00
1992-07-02, 1.716E-01, 9.421E-02, 6.232E+02, 7.747E-05, 3.006E+00, 4.967E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.237E-01, 6.742E+02, 7.527E-05, 2.581E+00, 4.630E-04, 0.000E+00
1992-07-04, 1.813E-01, 7.491E-02, 6.028E+02, 7.268E-05, 1.706E+00, 4.447E-04, 2.486E-05
1992-07-05, 1.871E-01, 7.320E-02, 6.020E+02, 7.095E-05, 2.138E+00, 4.166E-04, 8.471E-06
1992-07-06, 2.013E-01, 7.664E-02, 6.807E+02, 6.976E-05, 1.511E+00, 4.037E-04, 2.441E-05
1992-07-07, 2.173E-01, 8.026E-02, 6.877E+02, 6.859E-05, 1.819E+00, 3.810E-04, 1.136E-05
1992-07-08, 2.228E-01, 7.961E-02, 6.940E+02, 6.792E-05, 1.360E+00, 3.727E-04, 2.663E-05
1992-07-09, 2.302E-01, 7.966E-02, 7.058E+02, 6.763E-05, 1.644E+00, 3.528E-04, 1.214E-05
1992-07-10, 2.349E-01, 7.892E-02, 6.984E+02, 6.747E-05, 9.538E-01, 3.504E-04, 1.148E-04
1992-07-11, 2.478E-01, 8.100E-02, 6.753E+02, 6.724E-05, 1.450E+00, 3.317E-04, 1.340E-05
1992-07-12, 2.033E-01, 6.556E-02, 5.955E+02, 6.715E-05, 1.220E+00, 3.540E-04, 2.006E-04
1992-07-13, 2.400E-01, 7.614E-02, 6.728E+02, 6.692E-05, 1.865E+00, 3.435E-04, 3.606E-05
1992-07-14, 2.659E-01, 8.410E-02, 7.049E+02, 6.709E-05, 5.322E-01, 3.932E-04, 1.151E-04
1992-07-15, 2.761E-01, 1.253E-01, 7.034E+02, 6.688E-05, 1.661E+00, 3.510E-04, 1.434E-05
1992-07-16, 3.051E-01, 9.239E-02, 7.208E+02, 6.678E-05, 1.100E+00, 3.664E-04, 5.720E-05
1992-07-17, 2.979E-01, 1.282E-01, 7.124E+02, 6.681E-05, 7.980E-01, 3.565E-04, 1.640E-04
1992-07-18, 2.635E-01, 7.516E-02, 6.987E+02, 6.678E-05, 9.150E-01, 3.401E-04, 2.111E-05
1992-07-19, 2.326E-01, 6.455E-02, 6.916E+02, 6.670E-05, 1.280E+00, 3.253E-04, 1.405E-05
1992-07-20, 2.165E-01, 5.877E-02, 6.536E+02, 6.666E-05, 1.078E+00, 3.196E-04, 2.411E-05
1992-07-21, 1.961E-01, 5.203E-02, 6.519E+02, 6.656E-05, 1.399E+00, 3.078E-04, 5.682E-05
1992-07-22, 2.088E-01, 5.428E-02, 6.502E+02, 6.646E-05, 1.356E+00, 2.982E-04, 1.632E-05
1992-07-23, 1.877E-01, 4.775E-02, 6.571E+02, 6.629E-05, 1.494E+00, 2.883E-04, 5.773E-05
