Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-02-18, 9.518E-03, 1.251E+02, 2.234E-02, 6.281E+00, 1.827E-03, 2.593E-03
1992-02-19, 2.736E-02, 2.200E+02, 2.384E-02, 7.196E+00, 1.859E-03, 5.992E-03
1992-02-20, 4.643E-02, 2.754E+02, 3.852E-02, 2.106E+01, 2.072E-03, 5.499E-02
1992-02-21, 3.744E-02, 2.696E+02, 4.165E-02, 1.377E+01, 2.016E-03, 2.895E-02
1992-02-22, 4.117E-02, 2.967E+02, 4.641E-02, 2.102E+01, 2.072E-03, 5.456E-02
1992-02-23, 2.587E-02, 3.065E+02, 4.722E-02, 1.835E+01, 2.051E-03, 4.459E-02
1992-02-24, 3.986E-02, 3.353E+02, 4.892E-02, 2.177E+01, 2.069E-03, 5.684E-02
1992-02-25, 5.158E-02, 3.473E+02, 5.113E-02, 2.473E+01, 2.082E-03, 6.750E-02
1992-02-26, 5.309E-02, 3.576E+02, 5.317E-02, 2.668E+01, 2.086E-03, 7.444E-02
1992-02-27, 6.727E-02, 3.774E+02, 5.579E-02, 3.046E+01, 2.096E-03, 8.785E-02
1992-02-28, 5.787E-02, 3.654E+02, 5.736E-02, 3.011E+01, 2.081E-03, 8.648E-02
1992-02-29, 5.530E-02, 3.491E+02, 5.852E-02, 3.046E+01, 2.043E-03, 8.764E-02
1992-03-01, 3.232E-02, 2.363E+02, 5.843E-02, 2.807E+01, 2.012E-03, 7.897E-02
1992-03-02, 3.664E-02, 2.590E+02, 5.855E-02, 2.856E+01, 1.989E-03, 8.069E-02
1992-03-03, 4.090E-02, 2.797E+02, 5.878E-02, 2.873E+01, 1.968E-03, 8.128E-02
1992-03-04, 2.695E-02, 2.644E+02, 5.782E-02, 2.572E+01, 1.948E-03, 7.048E-02
1992-03-05, 2.220E-02, 1.413E+02, 5.810E-02, 2.783E+01, 1.934E-03, 7.791E-02
1992-03-06, 1.243E-02, 1.229E+02, 5.728E-02, 2.628E+01, 1.948E-03, 7.241E-02
1992-03-07, 7.551E-03, 1.312E+02, 5.618E-02, 2.452E+01, 1.939E-03, 6.599E-02
1992-03-08, 1.441E-02, 1.967E+02, 5.548E-02, 2.525E+01, 1.945E-03, 6.850E-02
1992-03-09, 2.874E-02, 2.971E+02, 5.525E-02, 2.693E+01, 1.955E-03, 7.443E-02
1992-03-10, 4.864E-02, 3.861E+02, 5.583E-02, 2.944E+01, 1.949E-03, 8.329E-02
1992-03-11, 5.388E-02, 3.967E+02, 5.619E-02, 2.839E+01, 1.927E-03, 7.990E-02
1992-03-12, 6.413E-02, 4.122E+02, 5.663E-02, 2.798E+01, 1.910E-03, 7.845E-02
1992-03-13, 6.974E-02, 3.974E+02, 5.712E-02, 2.802E+01, 1.895E-03, 7.855E-02
1992-03-14, 5.361E-02, 3.554E+02, 5.686E-02, 2.636E+01, 1.881E-03, 7.256E-02
1992-03-15, 1.553E-02, 1.341E+02, 5.551E-02, 2.358E+01, 1.871E-03, 6.252E-02
1992-03-16, 1.436E-02, 1.356E+02, 5.476E-02, 2.477E+01, 1.881E-03, 6.675E-02
1992-03-17, 3.020E-02, 2.476E+02, 5.421E-02, 2.472E+01, 1.871E-03, 6.645E-02
1992-03-18, 2.962E-02, 3.232E+02, 5.309E-02, 2.240E+01, 1.867E-03, 5.821E-02
1992-03-19, 5.281E-02, 4.037E+02, 5.280E-02, 2.325E+01, 1.863E-03, 6.117E-02
1992-03-20, 5.270E-02, 3.614E+02, 5.252E-02, 2.291E+01, 1.855E-03, 5.996E-02
1992-03-21, 4.572E-02, 3.490E+02, 5.189E-02, 2.137E+01, 1.847E-03, 5.447E-02
1992-03-22, 3.059E-02, 2.230E+02, 5.305E-02, 2.714E+01, 1.860E-03, 7.487E-02
1992-03-23, 3.246E-02, 2.906E+02, 5.164E-02, 2.060E+01, 1.848E-03, 5.160E-02
1992-03-24, 5.639E-02, 4.008E+02, 5.134E-02, 2.185E+01, 1.846E-03, 5.597E-02
1992-03-25, 7.818E-02, 4.336E+02, 5.184E-02, 2.309E+01, 1.842E-03, 6.033E-02
1992-03-26, 7.085E-02, 4.284E+02, 5.132E-02, 2.089E+01, 1.834E-03, 5.252E-02
1992-03-27, 8.809E-02, 4.758E+02, 5.112E-02, 2.089E+01, 1.829E-03, 5.248E-02
1992-03-28, 7.565E-02, 4.442E+02, 5.039E-02, 1.955E+01, 1.823E-03, 4.771E-02
1992-03-29, 7.624E-02, 4.477E+02, 4.982E-02, 1.926E+01, 1.819E-03, 4.666E-02
1992-03-30, 8.209E-02, 4.204E+02, 5.364E-02, 3.056E+01, 1.834E-03, 8.666E-02
1992-03-31, 9.552E-02, 4.546E+02, 5.329E-02, 2.194E+01, 1.821E-03, 5.610E-02
1992-04-01, 9.375E-02, 4.665E+02, 5.331E-02, 2.279E+01, 1.818E-03, 5.908E-02
1992-04-02, 1.183E-01, 5.123E+02, 5.299E-02, 2.178E+01, 1.813E-03, 5.550E-02
1992-04-03, 1.016E-01, 4.934E+02, 5.198E-02, 1.988E+01, 1.809E-03, 4.872E-02
1992-04-04, 1.044E-01, 4.519E+02, 5.123E-02, 1.978E+01, 1.806E-03, 4.834E-02
1992-04-05, 3.825E-02, 3.743E+02, 4.897E-02, 1.679E+01, 1.803E-03, 3.773E-02
1992-04-06, 5.893E-02, 4.483E+02, 4.787E-02, 1.761E+01, 1.802E-03, 4.062E-02
1992-04-07, 7.715E-02, 4.789E+02, 4.703E-02, 1.700E+01, 1.800E-03, 3.842E-02
1992-04-08, 8.965E-02, 4.821E+02, 4.639E-02, 1.655E+01, 1.799E-03, 3.681E-02
1992-04-09, 8.697E-02, 4.676E+02, 4.561E-02, 1.591E+01, 1.798E-03, 3.452E-02
1992-04-10, 1.156E-01, 4.799E+02, 4.519E-02, 1.584E+01, 1.797E-03, 3.427E-02
1992-04-11, 9.221E-02, 4.830E+02, 4.413E-02, 1.456E+01, 1.797E-03, 2.969E-02
1992-04-12, 8.872E-02, 4.413E+02, 4.780E-02, 2.528E+01, 1.800E-03, 6.768E-02
1992-04-13, 9.813E-02, 4.440E+02, 5.068E-02, 2.747E+01, 1.801E-03, 7.538E-02
1992-04-14, 9.393E-02, 4.921E+02, 4.940E-02, 1.778E+01, 1.798E-03, 4.100E-02
1992-04-15, 8.596E-02, 4.750E+02, 4.865E-02, 1.843E+01, 1.798E-03, 4.329E-02
1992-04-16, 7.965E-02, 4.656E+02, 4.731E-02, 1.664E+01, 1.797E-03, 3.694E-02
1992-04-17, 1.118E-01, 4.547E+02, 4.719E-02, 1.831E+01, 1.797E-03, 4.285E-02
1992-04-18, 6.011E-02, 4.249E+02, 4.530E-02, 1.499E+01, 1.797E-03, 3.105E-02
1992-04-19, 1.129E-01, 5.627E+02, 4.499E-02, 1.682E+01, 1.797E-03, 3.754E-02
1992-04-20, 1.373E-01, 5.704E+02, 4.372E-02, 1.452E+01, 1.797E-03, 2.936E-02
1992-04-21, 9.336E-02, 5.024E+02, 4.196E-02, 1.318E+01, 1.797E-03, 2.459E-02
1992-04-22, 7.433E-02, 4.342E+02, 4.062E-02, 1.314E+01, 1.797E-03, 2.445E-02
1992-04-23, 9.423E-02, 5.517E+02, 3.949E-02, 1.291E+01, 1.797E-03, 2.360E-02
1992-04-24, 1.383E-01, 5.872E+02, 3.846E-02, 1.230E+01, 1.797E-03, 2.144E-02
1992-04-25, 1.501E-01, 5.989E+02, 3.701E-02, 1.124E+01, 1.796E-03, 1.768E-02
1992-04-26, 1.754E-01, 5.931E+02, 3.553E-02, 1.056E+01, 1.797E-03, 1.527E-02
1992-04-27, 1.505E-01, 6.004E+02, 3.379E-02, 9.750E+00, 1.796E-03, 1.240E-02
1992-04-28, 1.817E-01, 6.251E+02, 3.239E-02, 9.526E+00, 1.797E-03, 1.161E-02
1992-04-29, 2.236E-01, 6.185E+02, 3.083E-02, 8.852E+00, 1.796E-03, 9.232E-03
1992-04-30, 1.257E-01, 5.449E+02, 2.883E-02, 8.048E+00, 1.796E-03, 6.400E-03
1992-05-01, 9.016E-02, 5.029E+02, 2.764E-02, 8.366E+00, 1.797E-03, 7.545E-03
1992-05-02, 1.456E-01, 6.096E+02, 2.684E-02, 8.435E+00, 1.796E-03, 7.796E-03
1992-05-03, 1.710E-01, 6.357E+02, 2.565E-02, 7.872E+00, 1.796E-03, 5.809E-03
1992-05-04, 1.952E-01, 6.524E+02, 2.432E-02, 7.466E+00, 1.796E-03, 4.392E-03
1992-05-05, 2.026E-01, 6.551E+02, 2.285E-02, 7.152E+00, 1.796E-03, 3.306E-03
1992-05-06, 2.166E-01, 6.577E+02, 2.142E-02, 6.938E+00, 1.796E-03, 2.584E-03
1992-05-07, 2.196E-01, 6.566E+02, 1.994E-02, 6.729E+00, 1.796E-03, 1.885E-03
1992-05-08, 2.049E-01, 6.521E+02, 1.848E-02, 6.567E+00, 1.796E-03, 1.366E-03
1992-05-09, 1.422E-01, 5.827E+02, 1.736E-02, 6.516E+00, 1.796E-03, 1.234E-03
1992-05-10, 1.592E-01, 6.398E+02, 1.646E-02, 6.476E+00, 1.796E-03, 1.135E-03
1992-05-11, 1.759E-01, 6.421E+02, 1.549E-02, 6.388E+00, 1.796E-03, 8.684E-04
1992-05-12, 1.590E-01, 6.389E+02, 1.446E-02, 6.317E+00, 1.796E-03, 6.739E-04
1992-05-13, 2.129E-01, 6.464E+02, 1.357E-02, 6.262E+00, 1.796E-03, 5.411E-04
1992-05-14, 1.711E-01, 6.485E+02, 1.246E-02, 6.159E+00, 1.796E-03, 2.699E-04
1992-05-15, 1.527E-01, 6.394E+02, 1.159E-02, 6.111E+00, 1.796E-03, 1.708E-04
1992-05-16, 1.892E-01, 6.661E+02, 1.084E-02, 6.057E+00, 1.796E-03, 6.732E-05
1992-05-17, 1.745E-01, 6.489E+02, 9.984E-03, 5.988E+00, 1.717E-03, 0.000E+00
1992-05-18, 1.623E-01, 6.392E+02, 9.230E-03, 5.934E+00, 1.615E-03, 0.000E+00
1992-05-19, 1.783E-01, 6.278E+02, 8.562E-03, 5.876E+00, 1.513E-03, 0.000E+00
1992-05-20, 1.215E-01, 5.680E+02, 7.878E-03, 5.822E+00, 1.388E-03, 0.000E+00
1992-05-21, 1.553E-01, 6.503E+02, 7.421E-03, 5.785E+00, 1.335E-03, 0.000E+00
1992-05-22, 1.708E-01, 6.730E+02, 6.880E-03, 5.728E+00, 1.230E-03, 0.000E+00
1992-05-23, 2.004E-01, 6.937E+02, 6.327E-03, 5.670E+00, 1.128E-03, 0.000E+00
1992-05-24, 2.325E-01, 7.061E+02, 5.732E-03, 5.603E+00, 1.014E-03, 0.000E+00
1992-05-25, 2.343E-01, 7.008E+02, 5.110E-03, 5.539E+00, 8.954E-04, 0.000E+00
1992-05-26, 2.112E-01, 6.833E+02, 4.547E-03, 5.481E+00, 7.944E-04, 0.000E+00
1992-05-27, 2.094E-01, 6.886E+02, 4.090E-03, 5.423E+00, 7.154E-04, 0.000E+00
1992-05-28, 2.132E-01, 6.899E+02, 3.680E-03, 5.366E+00, 6.398E-04, 0.000E+00
1992-05-29, 2.195E-01, 6.986E+02, 3.302E-03, 5.309E+00, 5.686E-04, 0.000E+00
1992-05-30, 2.495E-01, 7.038E+02, 3.131E-03, 5.268E+00, 5.439E-04, 1.525E-06
1992-05-31, 2.539E-01, 7.160E+02, 2.751E-03, 5.210E+00, 4.578E-04, 0.000E+00
1992-06-01, 2.569E-01, 6.901E+02, 2.467E-03, 5.146E+00, 4.100E-04, 0.000E+00
1992-06-02, 2.353E-01, 6.784E+02, 2.135E-03, 5.082E+00, 3.486E-04, 0.000E+00
1992-06-03, 2.612E-01, 6.922E+02, 1.861E-03, 5.004E+00, 3.030E-04, 0.000E+00
1992-06-04, 2.382E-01, 6.870E+02, 1.593E-03, 4.919E+00, 2.554E-04, 0.000E+00
1992-06-05, 2.234E-01, 6.737E+02, 1.376E-03, 4.858E+00, 2.191E-04, 0.000E+00
1992-06-06, 2.081E-01, 6.474E+02, 1.193E-03, 4.776E+00, 1.878E-04, 0.000E+00
1992-06-07, 2.050E-01, 6.481E+02, 1.039E-03, 4.684E+00, 1.613E-04, 0.000E+00
1992-06-08, 1.986E-01, 6.488E+02, 9.021E-04, 4.596E+00, 1.377E-04, 0.000E+00
1992-06-09, 1.897E-01, 6.092E+02, 7.850E-04, 4.548E+00, 1.173E-04, 0.000E+00
1992-06-10, 1.814E-01, 5.924E+02, 6.823E-04, 4.510E+00, 9.949E-05, 0.000E+00
1992-06-11, 1.847E-01, 5.485E+02, 5.909E-04, 4.446E+00, 8.415E-05, 0.000E+00
1992-06-12, 5.197E-02, 2.074E+02, 5.034E-04, 4.681E+00, 6.963E-05,-3.798E-15
1992-06-13, 3.186E-02, 2.051E+02, 4.777E-04, 4.775E+00, 6.823E-05, 0.000E+00
1992-06-14, 3.290E-02, 2.052E+02, 4.702E-04, 4.749E+00, 6.754E-05, 1.366E-07
1992-06-15, 4.112E-02, 2.053E+02, 5.057E-04, 4.737E+00, 7.415E-05, 1.673E-06
1992-06-16, 6.244E-02, 2.876E+02, 4.940E-04, 4.640E+00, 6.817E-05, 2.766E-07
1992-06-17, 1.361E-01, 5.217E+02, 4.661E-04, 4.487E+00, 6.009E-05, 1.361E-07
1992-06-18, 1.248E-01, 4.875E+02, 4.309E-04, 4.480E+00, 5.413E-05, 8.107E-07
1992-06-19, 1.782E-01, 6.121E+02, 3.779E-04, 4.526E+00, 4.521E-05, 0.000E+00
1992-06-20, 2.130E-01, 6.525E+02, 3.306E-04, 4.274E+00, 3.893E-05, 0.000E+00
1992-06-21, 2.683E-01, 7.112E+02, 2.635E-04, 4.155E+00, 3.048E-05, 0.000E+00
1992-06-22, 2.832E-01, 7.213E+02, 1.944E-04, 4.033E+00, 2.174E-05, 0.000E+00
1992-06-23, 2.713E-01, 7.000E+02, 1.363E-04, 3.961E+00, 1.431E-05, 0.000E+00
1992-06-24, 2.669E-01, 6.711E+02, 1.214E-04, 3.952E+00, 1.307E-05, 2.504E-06
1992-06-25, 1.571E-01, 5.212E+02, 7.831E-05, 4.244E+00, 7.656E-06, 0.000E+00
1992-06-26, 2.403E-01, 6.930E+02, 6.288E-05, 3.924E+00, 5.713E-06, 0.000E+00
1992-06-27, 2.091E-01, 6.612E+02, 3.555E-05, 3.926E+00, 2.976E-06, 0.000E+00
1992-06-28, 1.786E-01, 4.861E+02, 1.895E-05, 3.907E+00, 1.439E-06,-5.165E-15
1992-06-29, 5.956E-02, 2.047E+02, 1.027E-05, 4.300E+00, 8.037E-07, 0.000E+00
1992-06-30, 5.022E-02, 2.046E+02, 4.429E-05, 4.330E+00, 8.795E-06, 7.609E-06
1992-07-01, 8.023E-02, 3.603E+02, 3.960E-05, 4.438E+00, 4.257E-06, 0.000E+00
1992-07-02, 1.717E-01, 6.311E+02, 3.453E-05, 4.088E+00, 3.510E-06, 0.000E+00
1992-07-03, 2.258E-01, 6.783E+02, 2.083E-05, 3.929E+00, 2.277E-06, 0.000E+00
1992-07-04, 1.821E-01, 6.123E+02, 1.019E-05, 3.913E+00, 1.722E-06, 0.000E+00
1992-07-05, 1.881E-01, 6.115E+02, 5.407E-06, 3.826E+00, 1.584E-06, 0.000E+00
1992-07-06, 2.000E-01, 6.843E+02, 2.155E-06, 3.760E+00, 1.460E-06, 0.000E+00
1992-07-07, 2.160E-01, 6.909E+02, 2.013E-07, 3.633E+00, 1.348E-06, 0.000E+00
1992-07-08, 2.214E-01, 6.969E+02, 0.000E+00, 3.459E+00, 1.248E-06, 0.000E+00
1992-07-09, 2.286E-01, 7.082E+02, 0.000E+00, 3.323E+00, 1.157E-06, 0.000E+00
1992-07-10, 2.334E-01, 7.011E+02, 0.000E+00, 3.235E+00, 1.074E-06, 0.000E+00
1992-07-11, 2.468E-01, 6.790E+02, 0.000E+00, 3.073E+00, 9.983E-07, 0.000E+00
1992-07-12, 2.045E-01, 6.049E+02, 0.000E+00, 3.134E+00, 1.069E-06, 2.736E-07
1992-07-13, 2.390E-01, 6.764E+02, 0.000E+00, 2.922E+00, 1.088E-06, 2.643E-07
1992-07-14, 2.643E-01, 7.071E+02, 0.000E+00, 2.672E+00, 1.253E-06, 5.105E-07
1992-07-15, 2.745E-01, 7.056E+02, 0.000E+00, 2.836E+00, 1.064E-06, 0.000E+00
1992-07-16, 3.029E-01, 7.216E+02, 0.000E+00, 2.135E+00, 1.180E-06, 3.131E-07
1992-07-17, 2.960E-01, 7.138E+02, 0.000E+00, 2.397E+00, 1.032E-06, 0.000E+00
1992-07-18, 2.620E-01, 7.009E+02, 0.000E+00, 2.098E+00, 9.599E-07, 0.000E+00
1992-07-19, 2.311E-01, 6.939E+02, 0.000E+00, 2.175E+00, 8.943E-07, 0.000E+00
1992-07-20, 2.156E-01, 6.576E+02, 0.000E+00, 2.219E+00, 8.343E-07, 0.000E+00
1992-07-21, 1.951E-01, 6.560E+02, 0.000E+00, 2.328E+00, 7.791E-07, 0.000E+00
1992-07-22, 2.079E-01, 6.542E+02, 0.000E+00, 2.220E+00, 7.284E-07, 0.000E+00
1992-07-23, 1.864E-01, 6.606E+02, 0.000E+00, 2.336E+00, 6.816E-07, 0.000E+00
1992-07-24, 2.315E-01, 6.848E+02, 0.000E+00, 2.023E+00, 6.385E-07, 0.000E+00
1992-07-25, 2.621E-01, 7.014E+02, 0.000E+00, 1.788E+00, 5.985E-07, 0.000E+00
1992-07-26, 2.657E-01, 7.012E+02, 0.000E+00, 1.713E+00, 5.616E-07, 0.000E+00
1992-07-27, 2.846E-01, 7.035E+02, 0.000E+00, 1.576E+00, 5.273E-07, 0.000E+00
1992-07-28, 2.878E-01, 7.027E+02, 0.000E+00, 1.503E+00, 4.954E-07, 0.000E+00
1992-07-29, 2.905E-01, 7.004E+02, 0.000E+00, 1.448E+00, 4.658E-07, 0.000E+00
1992-07-30, 3.053E-01, 7.014E+02, 0.000E+00, 1.314E+00, 4.383E-07, 0.000E+00
1992-07-31, 2.649E-01, 6.898E+02, 0.000E+00, 1.506E+00, 4.126E-07, 0.000E+00
1992-08-01, 2.785E-01, 6.920E+02, 0.000E+00, 1.468E+00, 3.886E-07, 0.000E+00
1992-08-02, 2.765E-01, 6.870E+02, 0.000E+00, 1.456E+00, 3.662E-07, 0.000E+00
1992-08-03, 2.429E-01, 6.814E+02, 0.000E+00, 1.619E+00, 3.453E-07, 0.000E+00
1992-08-04, 2.378E-01, 6.766E+02, 0.000E+00, 1.641E+00, 3.257E-07, 0.000E+00
1992-08-05, 2.411E-01, 6.762E+02, 0.000E+00, 1.607E+00, 3.074E-07, 0.000E+00
1992-08-06, 2.203E-01, 6.653E+02, 0.000E+00, 1.714E+00, 2.902E-07, 0.000E+00
1992-08-07, 2.228E-01, 6.626E+02, 0.000E+00, 1.688E+00, 2.741E-07, 0.000E+00
1992-08-08, 2.420E-01, 6.599E+02, 0.000E+00, 1.558E+00, 2.590E-07, 0.000E+00
1992-08-09, 2.596E-01, 6.706E+02, 0.000E+00, 1.430E+00, 2.448E-07, 0.000E+00
1992-08-10, 2.542E-01, 6.653E+02, 0.000E+00, 1.436E+00, 2.315E-07, 0.000E+00
1992-08-11, 2.865E-01, 6.691E+02, 0.000E+00, 1.215E+00, 2.189E-07, 0.000E+00
1992-08-12, 3.052E-01, 6.725E+02, 0.000E+00, 1.067E+00, 2.071E-07, 0.000E+00
1992-08-13, 3.275E-01, 6.614E+02, 0.000E+00, 9.020E-01, 2.696E-07, 1.101E-07
1992-08-14, 2.797E-01, 6.533E+02, 0.000E+00, 1.522E+00, 2.300E-07, 0.000E+00
1992-08-15, 2.962E-01, 6.452E+02, 0.000E+00, 1.057E+00, 2.175E-07,-4.154E-15
1992-08-16, 2.914E-01, 6.494E+02, 0.000E+00, 1.224E+00, 2.058E-07, 0.000E+00
1992-08-17, 2.772E-01, 6.474E+02, 0.000E+00, 1.129E+00, 1.947E-07, 0.000E+00
1992-08-18, 2.626E-01, 6.441E+02, 0.000E+00, 1.216E+00, 1.843E-07, 0.000E+00
1992-08-19, 2.468E-01, 6.373E+02, 0.000E+00, 1.295E+00, 1.745E-07, 0.000E+00
1992-08-20, 2.418E-01, 6.327E+02, 0.000E+00, 1.333E+00, 1.653E-07, 0.000E+00
1992-08-21, 2.198E-01, 6.161E+02, 0.000E+00, 1.455E+00, 1.566E-07, 0.000E+00
1992-08-22, 1.641E-01, 5.108E+02, 0.000E+00, 1.807E+00, 1.484E-07, 0.000E+00
1992-08-23, 1.606E-01, 5.827E+02, 0.000E+00, 1.867E+00, 1.406E-07, 0.000E+00
1992-08-24, 1.749E-01, 5.912E+02, 0.000E+00, 1.790E+00, 1.333E-07, 0.000E+00
1992-08-25, 1.830E-01, 5.980E+02, 0.000E+00, 1.728E+00, 1.263E-07, 0.000E+00
1992-08-26, 2.022E-01, 6.104E+02, 0.000E+00, 1.602E+00, 1.198E-07, 0.000E+00
1992-08-27, 2.077E-01, 6.083E+02, 0.000E+00, 1.550E+00, 1.136E-07, 0.000E+00
1992-08-28, 2.145E-01, 6.013E+02, 0.000E+00, 1.492E+00, 1.077E-07, 0.000E+00
1992-08-29, 2.107E-01, 5.741E+02, 0.000E+00, 1.519E+00, 3.586E-07, 3.674E-07
1992-08-30, 1.540E-01, 5.031E+02, 0.000E+00, 1.886E+00, 4.016E-07, 2.128E-07
1992-08-31, 1.685E-01, 5.418E+02, 0.000E+00, 1.953E+00, 1.009E-06, 8.783E-07
1992-09-01, 1.530E-01, 5.197E+02, 0.000E+00, 2.401E+00, 6.973E-07, 0.000E+00
1992-09-02, 1.505E-01, 4.942E+02, 0.000E+00, 2.106E+00, 6.530E-07, 0.000E+00
1992-09-03, 1.517E-01, 4.820E+02, 0.000E+00, 2.128E+00, 6.120E-07, 0.000E+00
1992-09-04, 1.290E-01, 4.788E+02, 0.000E+00, 2.285E+00, 5.740E-07, 0.000E+00
1992-09-05, 1.232E-01, 4.660E+02, 0.000E+00, 2.341E+00, 5.389E-07, 0.000E+00
1992-09-06, 1.201E-01, 4.724E+02, 0.000E+00, 2.420E+00, 5.062E-07, 0.000E+00
1992-09-07, 1.410E-01, 5.048E+02, 0.000E+00, 2.291E+00, 4.759E-07, 0.000E+00
1992-09-08, 1.583E-01, 5.200E+02, 0.000E+00, 2.140E+00, 4.476E-07, 0.000E+00
1992-09-09, 1.872E-01, 5.273E+02, 0.000E+00, 1.902E+00, 4.213E-07, 0.000E+00
1992-09-10, 1.794E-01, 5.126E+02, 0.000E+00, 1.929E+00, 3.968E-07, 0.000E+00
1992-09-11, 1.628E-01, 4.790E+02, 0.000E+00, 2.029E+00, 3.738E-07, 0.000E+00
1992-09-12, 1.281E-01, 4.755E+02, 0.000E+00, 2.323E+00, 3.524E-07, 0.000E+00
1992-09-13, 1.186E-01, 4.574E+02, 0.000E+00, 2.433E+00, 3.324E-07, 0.000E+00
1992-09-14, 1.301E-01, 4.269E+02, 0.000E+00, 2.349E+00, 3.137E-07, 0.000E+00
1992-09-15, 1.236E-01, 4.422E+02, 0.000E+00, 2.404E+00, 2.961E-07, 0.000E+00
1992-09-16, 1.399E-01, 4.668E+02, 0.000E+00, 2.273E+00, 2.796E-07, 0.000E+00
1992-09-17, 1.301E-01, 4.574E+02, 0.000E+00, 2.344E+00, 2.642E-07, 0.000E+00
1992-09-18, 1.340E-01, 4.472E+02, 0.000E+00, 2.372E+00, 1.352E-06, 1.390E-06
1992-09-19, 1.319E-01, 4.557E+02, 0.000E+00, 2.851E+00, 8.480E-07, 0.000E+00
1992-09-20, 1.631E-01, 4.869E+02, 0.000E+00, 2.179E+00, 7.918E-07, 0.000E+00
1992-09-21, 1.609E-01, 4.662E+02, 0.000E+00, 2.145E+00, 7.401E-07, 0.000E+00
1992-09-22, 1.665E-01, 4.494E+02, 0.000E+00, 2.074E+00, 6.924E-07, 0.000E+00
1992-09-23, 9.937E-02, 3.616E+02, 0.000E+00, 2.596E+00, 6.484E-07, 0.000E+00
1992-09-24, 7.416E-02, 2.552E+02, 0.000E+00, 2.830E+00, 6.078E-07, 0.000E+00
1992-09-25, 7.484E-02, 3.405E+02, 0.000E+00, 2.885E+00, 5.702E-07, 0.000E+00
1992-09-26, 1.225E-01, 4.383E+02, 0.000E+00, 2.502E+00, 5.353E-07, 0.000E+00
1992-09-27, 1.382E-01, 4.462E+02, 0.000E+00, 2.345E+00, 5.029E-07, 0.000E+00
1992-09-28, 1.467E-01, 4.515E+02, 0.000E+00, 2.250E+00, 4.727E-07, 0.000E+00
1992-09-29, 1.535E-01, 4.446E+02, 0.000E+00, 2.171E+00, 4.447E-07, 0.000E+00
1992-09-30, 1.559E-01, 4.267E+02, 0.000E+00, 2.131E+00, 4.186E-07, 0.000E+00
1992-10-01, 1.157E-01, 3.535E+02, 0.000E+00, 2.468E+00, 8.144E-07, 5.603E-07
1992-10-02, 6.565E-02, 2.500E+02, 0.000E+00, 3.370E+00, 6.153E-07, 0.000E+00
1992-10-03, 4.213E-02, 2.242E+02, 0.000E+00, 3.204E+00, 5.771E-07, 0.000E+00
1992-10-04, 7.411E-02, 3.340E+02, 0.000E+00, 2.949E+00, 5.417E-07, 0.000E+00
1992-10-05, 1.005E-01, 3.630E+02, 0.000E+00, 2.709E+00, 5.089E-07, 0.000E+00
1992-10-06, 8.006E-02, 3.455E+02, 0.000E+00, 2.867E+00, 4.783E-07, 0.000E+00
1992-10-07, 9.218E-02, 3.737E+02, 0.000E+00, 2.769E+00, 4.499E-07, 0.000E+00
1992-10-08, 8.873E-02, 3.524E+02, 0.000E+00, 2.793E+00, 4.234E-07, 0.000E+00
1992-10-09, 8.610E-02, 3.489E+02, 0.000E+00, 2.816E+00, 3.988E-07, 0.000E+00
1992-10-10, 9.492E-02, 3.626E+02, 0.000E+00, 2.740E+00, 3.757E-07, 0.000E+00
1992-10-11, 1.058E-01, 3.753E+02, 0.000E+00, 2.640E+00, 3.542E-07, 0.000E+00
1992-10-12, 1.102E-01, 3.777E+02, 0.000E+00, 2.591E+00, 3.340E-07, 0.000E+00
1992-10-13, 9.982E-02, 3.605E+02, 0.000E+00, 2.672E+00, 3.152E-07, 0.000E+00
1992-10-14, 8.017E-02, 3.315E+02, 0.000E+00, 2.847E+00, 2.975E-07, 0.000E+00
1992-10-15, 5.851E-02, 2.895E+02, 0.000E+00, 3.054E+00, 2.810E-07, 0.000E+00
1992-10-16, 7.213E-02, 3.043E+02, 0.000E+00, 2.950E+00, 2.654E-07, 0.000E+00
1992-10-17, 7.314E-02, 3.086E+02, 0.000E+00, 2.942E+00, 2.508E-07, 0.000E+00
1992-10-18, 6.541E-02, 2.701E+02, 0.000E+00, 3.008E+00, 2.371E-07, 0.000E+00
1992-10-19, 7.606E-02, 3.143E+02, 0.000E+00, 2.921E+00, 2.242E-07, 0.000E+00
1992-10-20, 5.962E-02, 2.745E+02, 0.000E+00, 3.063E+00, 2.121E-07, 0.000E+00
1992-10-21, 5.754E-02, 2.233E+02, 0.000E+00, 3.141E+00, 1.389E-06, 1.540E-06
1992-10-22, 3.301E-02, 1.851E+02, 0.000E+00, 3.640E+00, 8.462E-07, 0.000E+00
1992-10-23, 6.270E-02, 2.823E+02, 0.000E+00, 3.321E+00, 7.901E-07, 0.000E+00
1992-10-24, 6.169E-02, 2.715E+02, 0.000E+00, 3.182E+00, 7.385E-07, 0.000E+00
1992-10-25, 5.567E-02, 2.504E+02, 0.000E+00, 3.185E+00, 6.910E-07, 0.000E+00
1992-10-26, 4.906E-02, 2.255E+02, 0.000E+00, 3.231E+00, 6.471E-07,-1.351E-15
1992-10-27, 3.917E-02, 1.755E+02, 0.000E+00, 3.344E+00, 1.103E-06, 6.590E-07
