Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-02-18, 9.518E-03, 1.251E+02, 2.299E-02, 6.502E+00, 1.828E-03, 3.291E-03
1992-02-19, 2.736E-02, 2.200E+02, 2.447E-02, 7.594E+00, 1.860E-03, 7.325E-03
1992-02-20, 4.643E-02, 2.754E+02, 3.908E-02, 2.308E+01, 2.074E-03, 6.210E-02
1992-02-21, 3.744E-02, 2.696E+02, 4.215E-02, 1.469E+01, 2.018E-03, 3.220E-02
1992-02-22, 4.117E-02, 2.967E+02, 4.690E-02, 2.195E+01, 2.074E-03, 5.788E-02
1992-02-23, 2.587E-02, 3.065E+02, 4.768E-02, 1.898E+01, 2.054E-03, 4.676E-02
1992-02-24, 3.986E-02, 3.353E+02, 4.935E-02, 2.228E+01, 2.071E-03, 5.870E-02
1992-02-25, 5.158E-02, 3.473E+02, 5.156E-02, 2.529E+01, 2.086E-03, 6.964E-02
1992-02-26, 5.309E-02, 3.576E+02, 5.361E-02, 2.737E+01, 2.091E-03, 7.710E-02
1992-02-27, 6.727E-02, 3.774E+02, 5.625E-02, 3.125E+01, 2.101E-03, 9.099E-02
1992-02-28, 5.787E-02, 3.654E+02, 5.787E-02, 3.092E+01, 2.088E-03, 8.966E-02
1992-02-29, 5.530E-02, 3.491E+02, 5.907E-02, 3.124E+01, 2.050E-03, 9.069E-02
1992-03-01, 3.232E-02, 2.363E+02, 5.902E-02, 2.886E+01, 2.018E-03, 8.193E-02
1992-03-02, 3.664E-02, 2.590E+02, 5.915E-02, 2.926E+01, 1.995E-03, 8.336E-02
1992-03-03, 4.090E-02, 2.797E+02, 5.938E-02, 2.944E+01, 1.974E-03, 8.402E-02
1992-03-04, 2.695E-02, 2.644E+02, 5.844E-02, 2.642E+01, 1.953E-03, 7.312E-02
1992-03-05, 2.220E-02, 1.413E+02, 5.873E-02, 2.855E+01, 1.938E-03, 8.053E-02
1992-03-06, 1.243E-02, 1.229E+02, 5.789E-02, 2.695E+01, 1.952E-03, 7.476E-02
1992-03-07, 7.551E-03, 1.312E+02, 5.676E-02, 2.508E+01, 1.943E-03, 6.793E-02
1992-03-08, 1.441E-02, 1.967E+02, 5.602E-02, 2.578E+01, 1.949E-03, 7.035E-02
1992-03-09, 2.874E-02, 2.971E+02, 5.576E-02, 2.746E+01, 1.958E-03, 7.628E-02
1992-03-10, 4.864E-02, 3.861E+02, 5.630E-02, 2.994E+01, 1.952E-03, 8.519E-02
1992-03-11, 5.388E-02, 3.967E+02, 5.667E-02, 2.894E+01, 1.929E-03, 8.200E-02
1992-03-12, 6.413E-02, 4.122E+02, 5.711E-02, 2.854E+01, 1.912E-03, 8.069E-02
1992-03-13, 6.974E-02, 3.974E+02, 5.763E-02, 2.867E+01, 1.897E-03, 8.119E-02
1992-03-14, 5.361E-02, 3.554E+02, 5.741E-02, 2.706E+01, 1.883E-03, 7.532E-02
1992-03-15, 1.553E-02, 1.341E+02, 5.609E-02, 2.423E+01, 1.873E-03, 6.493E-02
1992-03-16, 1.436E-02, 1.356E+02, 5.532E-02, 2.534E+01, 1.883E-03, 6.880E-02
1992-03-17, 3.020E-02, 2.476E+02, 5.474E-02, 2.522E+01, 1.873E-03, 6.821E-02
1992-03-18, 2.962E-02, 3.232E+02, 5.359E-02, 2.283E+01, 1.868E-03, 5.972E-02
1992-03-19, 5.281E-02, 4.037E+02, 5.327E-02, 2.366E+01, 1.864E-03, 6.263E-02
1992-03-20, 5.270E-02, 3.614E+02, 5.297E-02, 2.329E+01, 1.856E-03, 6.132E-02
1992-03-21, 4.572E-02, 3.490E+02, 5.231E-02, 2.172E+01, 1.848E-03, 5.571E-02
1992-03-22, 3.059E-02, 2.230E+02, 5.345E-02, 2.754E+01, 1.861E-03, 7.630E-02
1992-03-23, 3.246E-02, 2.906E+02, 5.201E-02, 2.089E+01, 1.848E-03, 5.263E-02
1992-03-24, 5.639E-02, 4.008E+02, 5.170E-02, 2.214E+01, 1.847E-03, 5.700E-02
1992-03-25, 7.818E-02, 4.336E+02, 5.218E-02, 2.338E+01, 1.843E-03, 6.137E-02
1992-03-26, 7.085E-02, 4.284E+02, 5.164E-02, 2.114E+01, 1.835E-03, 5.339E-02
1992-03-27, 8.809E-02, 4.758E+02, 5.142E-02, 2.112E+01, 1.829E-03, 5.332E-02
1992-03-28, 7.565E-02, 4.442E+02, 5.068E-02, 1.976E+01, 1.824E-03, 4.846E-02
1992-03-29, 7.624E-02, 4.477E+02, 5.010E-02, 1.946E+01, 1.819E-03, 4.737E-02
1992-03-30, 8.209E-02, 4.204E+02, 5.390E-02, 3.090E+01, 1.834E-03, 8.786E-02
1992-03-31, 9.552E-02, 4.546E+02, 5.353E-02, 2.214E+01, 1.822E-03, 5.682E-02
1992-04-01, 9.375E-02, 4.665E+02, 5.354E-02, 2.303E+01, 1.818E-03, 5.993E-02
1992-04-02, 1.183E-01, 5.123E+02, 5.320E-02, 2.199E+01, 1.814E-03, 5.623E-02
1992-04-03, 1.016E-01, 4.934E+02, 5.218E-02, 2.004E+01, 1.809E-03, 4.929E-02
1992-04-04, 1.044E-01, 4.519E+02, 5.142E-02, 1.993E+01, 1.806E-03, 4.887E-02
1992-04-05, 3.825E-02, 3.743E+02, 4.915E-02, 1.690E+01, 1.803E-03, 3.812E-02
1992-04-06, 5.893E-02, 4.483E+02, 4.804E-02, 1.772E+01, 1.802E-03, 4.101E-02
1992-04-07, 7.715E-02, 4.789E+02, 4.720E-02, 1.710E+01, 1.800E-03, 3.878E-02
1992-04-08, 8.965E-02, 4.821E+02, 4.655E-02, 1.664E+01, 1.799E-03, 3.714E-02
1992-04-09, 8.697E-02, 4.676E+02, 4.576E-02, 1.599E+01, 1.798E-03, 3.482E-02
1992-04-10, 1.156E-01, 4.799E+02, 4.533E-02, 1.593E+01, 1.797E-03, 3.456E-02
1992-04-11, 9.221E-02, 4.830E+02, 4.426E-02, 1.463E+01, 1.797E-03, 2.995E-02
1992-04-12, 8.872E-02, 4.413E+02, 4.793E-02, 2.540E+01, 1.800E-03, 6.810E-02
1992-04-13, 9.813E-02, 4.440E+02, 5.081E-02, 2.759E+01, 1.801E-03, 7.582E-02
1992-04-14, 9.393E-02, 4.921E+02, 4.952E-02, 1.785E+01, 1.798E-03, 4.125E-02
1992-04-15, 8.596E-02, 4.750E+02, 4.876E-02, 1.849E+01, 1.798E-03, 4.353E-02
1992-04-16, 7.965E-02, 4.656E+02, 4.742E-02, 1.670E+01, 1.797E-03, 3.714E-02
1992-04-17, 1.118E-01, 4.547E+02, 4.730E-02, 1.837E+01, 1.797E-03, 4.305E-02
1992-04-18, 6.011E-02, 4.249E+02, 4.540E-02, 1.503E+01, 1.797E-03, 3.120E-02
1992-04-19, 1.129E-01, 5.627E+02, 4.508E-02, 1.687E+01, 1.797E-03, 3.771E-02
1992-04-20, 1.373E-01, 5.704E+02, 4.381E-02, 1.456E+01, 1.797E-03, 2.950E-02
1992-04-21, 9.336E-02, 5.024E+02, 4.204E-02, 1.321E+01, 1.797E-03, 2.470E-02
1992-04-22, 7.433E-02, 4.342E+02, 4.070E-02, 1.318E+01, 1.797E-03, 2.456E-02
1992-04-23, 9.423E-02, 5.517E+02, 3.956E-02, 1.294E+01, 1.797E-03, 2.370E-02
1992-04-24, 1.383E-01, 5.872E+02, 3.853E-02, 1.233E+01, 1.797E-03, 2.153E-02
1992-04-25, 1.501E-01, 5.989E+02, 3.707E-02, 1.126E+01, 1.796E-03, 1.776E-02
1992-04-26, 1.754E-01, 5.931E+02, 3.558E-02, 1.058E+01, 1.796E-03, 1.534E-02
1992-04-27, 1.505E-01, 6.004E+02, 3.383E-02, 9.768E+00, 1.796E-03, 1.246E-02
1992-04-28, 1.817E-01, 6.251E+02, 3.243E-02, 9.544E+00, 1.797E-03, 1.167E-02
1992-04-29, 2.236E-01, 6.185E+02, 3.087E-02, 8.867E+00, 1.796E-03, 9.277E-03
1992-04-30, 1.257E-01, 5.449E+02, 2.886E-02, 8.060E+00, 1.796E-03, 6.436E-03
1992-05-01, 9.016E-02, 5.029E+02, 2.767E-02, 8.379E+00, 1.797E-03, 7.583E-03
1992-05-02, 1.456E-01, 6.096E+02, 2.687E-02, 8.447E+00, 1.796E-03, 7.832E-03
1992-05-03, 1.710E-01, 6.357E+02, 2.568E-02, 7.882E+00, 1.796E-03, 5.840E-03
1992-05-04, 1.952E-01, 6.524E+02, 2.434E-02, 7.476E+00, 1.796E-03, 4.418E-03
1992-05-05, 2.026E-01, 6.551E+02, 2.288E-02, 7.160E+00, 1.796E-03, 3.323E-03
1992-05-06, 2.166E-01, 6.577E+02, 2.144E-02, 6.945E+00, 1.796E-03, 2.598E-03
1992-05-07, 2.196E-01, 6.566E+02, 1.996E-02, 6.735E+00, 1.796E-03, 1.898E-03
1992-05-08, 2.049E-01, 6.521E+02, 1.850E-02, 6.572E+00, 1.796E-03, 1.376E-03
1992-05-09, 1.422E-01, 5.827E+02, 1.737E-02, 6.521E+00, 1.796E-03, 1.244E-03
1992-05-10, 1.592E-01, 6.398E+02, 1.647E-02, 6.480E+00, 1.796E-03, 1.143E-03
1992-05-11, 1.759E-01, 6.421E+02, 1.550E-02, 6.391E+00, 1.796E-03, 8.742E-04
1992-05-12, 1.590E-01, 6.389E+02, 1.447E-02, 6.320E+00, 1.796E-03, 6.798E-04
1992-05-13, 2.129E-01, 6.464E+02, 1.358E-02, 6.266E+00, 1.796E-03, 5.466E-04
1992-05-14, 1.711E-01, 6.485E+02, 1.247E-02, 6.163E+00, 1.796E-03, 2.747E-04
1992-05-15, 1.527E-01, 6.394E+02, 1.160E-02, 6.114E+00, 1.796E-03, 1.757E-04
1992-05-16, 1.892E-01, 6.661E+02, 1.085E-02, 6.060E+00, 1.796E-03, 7.140E-05
1992-05-17, 1.745E-01, 6.489E+02, 9.994E-03, 5.991E+00, 1.720E-03, 0.000E+00
1992-05-18, 1.623E-01, 6.392E+02, 9.239E-03, 5.938E+00, 1.619E-03, 0.000E+00
1992-05-19, 1.783E-01, 6.278E+02, 8.571E-03, 5.879E+00, 1.517E-03, 0.000E+00
1992-05-20, 1.215E-01, 5.680E+02, 7.886E-03, 5.825E+00, 1.392E-03, 0.000E+00
1992-05-21, 1.553E-01, 6.503E+02, 7.429E-03, 5.788E+00, 1.339E-03, 0.000E+00
1992-05-22, 1.708E-01, 6.730E+02, 6.887E-03, 5.730E+00, 1.233E-03, 0.000E+00
1992-05-23, 2.004E-01, 6.937E+02, 6.333E-03, 5.672E+00, 1.131E-03, 0.000E+00
1992-05-24, 2.325E-01, 7.061E+02, 5.738E-03, 5.605E+00, 1.016E-03, 0.000E+00
1992-05-25, 2.343E-01, 7.008E+02, 5.115E-03, 5.541E+00, 8.978E-04, 0.000E+00
1992-05-26, 2.112E-01, 6.833E+02, 4.551E-03, 5.483E+00, 7.965E-04, 0.000E+00
1992-05-27, 2.094E-01, 6.886E+02, 4.093E-03, 5.424E+00, 7.173E-04, 0.000E+00
1992-05-28, 2.132E-01, 6.899E+02, 3.683E-03, 5.368E+00, 6.415E-04, 0.000E+00
1992-05-29, 2.195E-01, 6.986E+02, 3.305E-03, 5.311E+00, 5.702E-04, 0.000E+00
1992-05-30, 2.495E-01, 7.038E+02, 3.134E-03, 5.275E+00, 5.454E-04, 1.526E-06
1992-05-31, 2.539E-01, 7.160E+02, 2.753E-03, 5.201E+00, 4.591E-04, 0.000E+00
1992-06-01, 2.569E-01, 6.901E+02, 2.469E-03, 5.146E+00, 4.113E-04, 0.000E+00
1992-06-02, 2.353E-01, 6.784E+02, 2.137E-03, 5.083E+00, 3.497E-04, 0.000E+00
1992-06-03, 2.612E-01, 6.922E+02, 1.864E-03, 5.005E+00, 3.040E-04, 0.000E+00
1992-06-04, 2.382E-01, 6.870E+02, 1.595E-03, 4.920E+00, 2.562E-04, 0.000E+00
1992-06-05, 2.234E-01, 6.737E+02, 1.378E-03, 4.860E+00, 2.199E-04, 0.000E+00
1992-06-06, 2.081E-01, 6.474E+02, 1.195E-03, 4.778E+00, 1.885E-04, 0.000E+00
1992-06-07, 2.050E-01, 6.481E+02, 1.040E-03, 4.683E+00, 1.619E-04, 0.000E+00
1992-06-08, 1.986E-01, 6.488E+02, 9.037E-04, 4.614E+00, 1.382E-04, 0.000E+00
1992-06-09, 1.897E-01, 6.092E+02, 7.864E-04, 4.527E+00, 1.178E-04, 0.000E+00
1992-06-10, 1.814E-01, 5.924E+02, 6.836E-04, 4.483E+00, 9.991E-05, 0.000E+00
1992-06-11, 1.847E-01, 5.485E+02, 5.922E-04, 4.438E+00, 8.453E-05, 0.000E+00
1992-06-12, 5.197E-02, 2.074E+02, 5.046E-04, 4.679E+00, 6.995E-05,-2.650E-15
1992-06-13, 3.186E-02, 2.051E+02, 4.789E-04, 4.762E+00, 6.855E-05, 0.000E+00
1992-06-14, 3.290E-02, 2.052E+02, 4.713E-04, 4.747E+00, 6.786E-05, 1.368E-07
1992-06-15, 4.112E-02, 2.053E+02, 5.069E-04, 4.735E+00, 7.448E-05, 1.674E-06
1992-06-16, 6.244E-02, 2.876E+02, 4.952E-04, 4.635E+00, 6.848E-05, 2.769E-07
1992-06-17, 1.361E-01, 5.217E+02, 4.684E-04, 4.306E+00, 6.038E-05, 1.362E-07
1992-06-18, 1.248E-01, 4.875E+02, 4.339E-04, 4.340E+00, 5.439E-05, 8.116E-07
1992-06-19, 1.782E-01, 6.121E+02, 3.809E-04, 4.453E+00, 4.543E-05, 0.000E+00
1992-06-20, 2.130E-01, 6.525E+02, 3.335E-04, 4.250E+00, 3.913E-05, 0.000E+00
1992-06-21, 2.683E-01, 7.112E+02, 2.664E-04, 4.124E+00, 3.066E-05, 0.000E+00
1992-06-22, 2.832E-01, 7.213E+02, 1.993E-04, 3.664E+00, 2.189E-05, 0.000E+00
1992-06-23, 2.713E-01, 7.000E+02, 1.425E-04, 3.604E+00, 1.443E-05, 0.000E+00
1992-06-24, 2.669E-01, 6.711E+02, 1.273E-04, 3.988E+00, 1.317E-05, 2.508E-06
1992-06-25, 1.571E-01, 5.212E+02, 8.316E-05, 4.174E+00, 7.732E-06, 0.000E+00
1992-06-26, 2.403E-01, 6.930E+02, 6.904E-05, 3.605E+00, 5.776E-06, 0.000E+00
1992-06-27, 2.091E-01, 6.612E+02, 4.018E-05, 3.951E+00, 3.019E-06, 0.000E+00
1992-06-28, 1.786E-01, 4.861E+02, 2.388E-05, 3.559E+00, 1.463E-06,-6.684E-15
1992-06-29, 5.956E-02, 2.047E+02, 1.328E-05, 4.285E+00, 8.043E-07, 0.000E+00
1992-06-30, 5.022E-02, 2.046E+02, 5.232E-05, 4.352E+00, 8.896E-06, 7.634E-06
1992-07-01, 8.023E-02, 3.603E+02, 4.725E-05, 4.390E+00, 4.299E-06, 0.000E+00
1992-07-02, 1.717E-01, 6.311E+02, 4.147E-05, 4.158E+00, 3.545E-06, 0.000E+00
1992-07-03, 2.258E-01, 6.783E+02, 2.586E-05, 4.006E+00, 2.298E-06, 0.000E+00
1992-07-04, 1.821E-01, 6.123E+02, 1.692E-05, 3.149E+00, 1.722E-06, 0.000E+00
1992-07-05, 1.881E-01, 6.115E+02, 9.968E-06, 3.910E+00, 1.584E-06, 0.000E+00
1992-07-06, 2.000E-01, 6.843E+02, 7.645E-06, 3.281E+00, 1.460E-06, 0.000E+00
1992-07-07, 2.160E-01, 6.909E+02, 3.677E-06, 3.737E+00, 1.349E-06, 0.000E+00
1992-07-08, 2.214E-01, 6.969E+02, 6.016E-06, 2.683E+00, 1.248E-06, 0.000E+00
1992-07-09, 2.286E-01, 7.082E+02, 3.782E-06, 3.436E+00, 1.157E-06, 0.000E+00
1992-07-10, 2.334E-01, 7.011E+02, 5.603E-06, 2.583E+00, 1.074E-06, 0.000E+00
1992-07-11, 2.468E-01, 6.790E+02, 3.321E-06, 2.904E+00, 9.985E-07, 0.000E+00
1992-07-12, 2.045E-01, 6.049E+02, 6.410E-06, 2.259E+00, 1.069E-06, 2.747E-07
1992-07-13, 2.390E-01, 6.764E+02, 4.471E-06, 3.035E+00, 1.089E-06, 2.654E-07
1992-07-14, 2.643E-01, 7.071E+02, 2.776E-06, 2.796E+00, 1.253E-06, 5.124E-07
1992-07-15, 2.745E-01, 7.056E+02, 6.035E-06, 1.723E+00, 1.064E-06, 0.000E+00
1992-07-16, 3.029E-01, 7.216E+02, 4.152E-06, 2.297E+00, 1.180E-06, 3.147E-07
1992-07-17, 2.960E-01, 7.138E+02, 4.957E-06, 1.713E+00, 1.032E-06, 0.000E+00
1992-07-18, 2.620E-01, 7.009E+02, 2.710E-06, 2.252E+00, 9.600E-07, 0.000E+00
1992-07-19, 2.311E-01, 6.939E+02, 5.977E-06, 1.239E+00, 8.945E-07, 0.000E+00
1992-07-20, 2.156E-01, 6.576E+02, 3.673E-06, 2.346E+00, 8.344E-07, 0.000E+00
1992-07-21, 1.951E-01, 6.560E+02, 2.434E-06, 2.280E+00, 7.792E-07, 0.000E+00
1992-07-22, 2.079E-01, 6.542E+02, 6.401E-06, 1.306E+00, 7.285E-07, 0.000E+00
1992-07-23, 1.864E-01, 6.606E+02, 4.109E-06, 2.468E+00, 6.817E-07, 0.000E+00
1992-07-24, 2.315E-01, 6.848E+02, 2.412E-06, 2.197E+00, 6.385E-07, 0.000E+00
1992-07-25, 2.621E-01, 7.014E+02, 5.163E-06, 5.379E-01, 5.986E-07, 0.000E+00
1992-07-26, 2.657E-01, 7.012E+02, 2.692E-06, 1.147E+00, 5.616E-07, 0.000E+00
1992-07-27, 2.846E-01, 7.035E+02, 6.232E-06, 4.575E-01, 5.273E-07, 0.000E+00
1992-07-28, 2.878E-01, 7.027E+02, 3.167E-06, 1.436E+00, 4.955E-07, 0.000E+00
1992-07-29, 2.905E-01, 7.004E+02, 5.992E-06, 4.465E-01, 4.659E-07, 0.000E+00
1992-07-30, 3.053E-01, 7.014E+02, 2.877E-06, 1.349E+00, 4.383E-07, 0.000E+00
1992-07-31, 2.649E-01, 6.898E+02, 5.900E-06, 5.027E-01, 4.126E-07, 0.000E+00
1992-08-01, 2.785E-01, 6.920E+02, 2.954E-06, 1.408E+00, 3.887E-07, 0.000E+00
1992-08-02, 2.765E-01, 6.870E+02, 4.367E-06, 1.013E+00, 3.663E-07, 0.000E+00
1992-08-03, 2.429E-01, 6.814E+02, 2.238E-06, 1.778E+00, 3.453E-07, 0.000E+00
1992-08-04, 2.378E-01, 6.766E+02, 5.018E-06, 9.929E-01, 3.258E-07, 0.000E+00
1992-08-05, 2.411E-01, 6.762E+02, 2.917E-06, 1.764E+00, 3.074E-07, 0.000E+00
1992-08-06, 2.203E-01, 6.653E+02, 2.209E-06, 1.636E+00, 2.903E-07, 0.000E+00
1992-08-07, 2.228E-01, 6.626E+02, 4.516E-06, 1.146E+00, 2.741E-07, 0.000E+00
1992-08-08, 2.420E-01, 6.599E+02, 2.581E-06, 1.714E+00, 2.590E-07, 0.000E+00
1992-08-09, 2.596E-01, 6.706E+02, 4.401E-06, 3.809E-01, 2.448E-07, 0.000E+00
1992-08-10, 2.542E-01, 6.653E+02, 2.203E-06, 1.592E+00, 2.315E-07, 0.000E+00
1992-08-11, 2.865E-01, 6.691E+02, 5.707E-06, 3.411E-01, 2.189E-07, 0.000E+00
1992-08-12, 3.052E-01, 6.725E+02, 3.059E-06, 1.076E+00, 2.071E-07, 0.000E+00
1992-08-13, 3.275E-01, 6.614E+02, 5.090E-06, 2.792E-01, 2.696E-07, 1.104E-07
1992-08-14, 2.797E-01, 6.533E+02, 2.217E-06, 1.603E+00, 2.300E-07, 0.000E+00
1992-08-15, 2.962E-01, 6.452E+02, 5.162E-06, 2.623E-01, 2.175E-07,-3.038E-15
1992-08-16, 2.914E-01, 6.494E+02, 2.517E-06, 1.220E+00, 2.058E-07, 0.000E+00
1992-08-17, 2.772E-01, 6.474E+02, 5.797E-06, 5.175E-01, 1.947E-07, 0.000E+00
1992-08-18, 2.626E-01, 6.441E+02, 3.210E-06, 1.136E+00, 1.843E-07, 0.000E+00
1992-08-19, 2.468E-01, 6.373E+02, 5.265E-06, 8.146E-01, 1.745E-07, 0.000E+00
1992-08-20, 2.418E-01, 6.327E+02, 3.007E-06, 1.511E+00, 1.653E-07, 0.000E+00
1992-08-21, 2.198E-01, 6.161E+02, 5.342E-06, 9.372E-01, 1.566E-07, 0.000E+00
1992-08-22, 1.641E-01, 5.108E+02, 3.283E-06, 1.947E+00, 1.484E-07, 0.000E+00
1992-08-23, 1.606E-01, 5.827E+02, 3.330E-06, 1.729E+00, 1.406E-07, 0.000E+00
1992-08-24, 1.749E-01, 5.912E+02, 2.087E-06, 1.908E+00, 1.333E-07, 0.000E+00
1992-08-25, 1.830E-01, 5.980E+02, 4.660E-06, 1.197E+00, 1.263E-07, 0.000E+00
1992-08-26, 2.022E-01, 6.104E+02, 2.991E-06, 1.758E+00, 1.198E-07, 0.000E+00
1992-08-27, 2.077E-01, 6.083E+02, 4.316E-06, 1.206E+00, 1.136E-07, 0.000E+00
1992-08-28, 2.145E-01, 6.013E+02, 2.514E-06, 1.648E+00, 1.077E-07, 0.000E+00
1992-08-29, 2.107E-01, 5.741E+02, 2.590E-06, 1.468E+00, 3.587E-07, 3.681E-07
1992-08-30, 1.540E-01, 5.031E+02, 3.186E-06, 1.667E+00, 4.016E-07, 2.132E-07
1992-08-31, 1.685E-01, 5.418E+02, 3.568E-06, 1.998E+00, 1.009E-06, 8.799E-07
1992-09-01, 1.530E-01, 5.197E+02, 2.253E-06, 2.471E+00, 6.973E-07, 0.000E+00
1992-09-02, 1.505E-01, 4.942E+02, 2.279E-06, 2.188E+00, 6.530E-07, 0.000E+00
1992-09-03, 1.517E-01, 4.820E+02, 1.905E-06, 2.208E+00, 6.120E-07, 0.000E+00
1992-09-04, 1.290E-01, 4.788E+02, 1.532E-06, 2.384E+00, 5.740E-07, 0.000E+00
1992-09-05, 1.232E-01, 4.660E+02, 1.235E-06, 2.444E+00, 5.389E-07, 0.000E+00
1992-09-06, 1.201E-01, 4.724E+02, 9.671E-07, 2.494E+00, 5.062E-07, 0.000E+00
1992-09-07, 1.410E-01, 5.048E+02, 7.252E-07, 2.348E+00, 4.759E-07, 0.000E+00
1992-09-08, 1.583E-01, 5.200E+02, 4.757E-07, 2.188E+00, 4.476E-07, 0.000E+00
1992-09-09, 1.872E-01, 5.273E+02, 2.974E-07, 1.948E+00, 4.213E-07, 0.000E+00
1992-09-10, 1.794E-01, 5.126E+02, 1.688E-07, 1.973E+00, 3.968E-07, 0.000E+00
1992-09-11, 1.628E-01, 4.790E+02, 6.181E-08, 2.071E+00, 3.738E-07, 0.000E+00
1992-09-12, 1.281E-01, 4.755E+02, 0.000E+00, 2.363E+00, 3.524E-07, 0.000E+00
1992-09-13, 1.186E-01, 4.574E+02, 0.000E+00, 2.471E+00, 3.324E-07, 0.000E+00
1992-09-14, 1.301E-01, 4.269E+02, 0.000E+00, 2.388E+00, 3.137E-07, 0.000E+00
1992-09-15, 1.236E-01, 4.422E+02, 0.000E+00, 2.442E+00, 2.961E-07, 0.000E+00
1992-09-16, 1.399E-01, 4.668E+02, 0.000E+00, 2.312E+00, 2.796E-07, 0.000E+00
1992-09-17, 1.301E-01, 4.574E+02, 0.000E+00, 2.382E+00, 2.642E-07, 0.000E+00
1992-09-18, 1.340E-01, 4.472E+02, 3.793E-08, 2.411E+00, 1.352E-06, 1.392E-06
1992-09-19, 1.319E-01, 4.557E+02, 0.000E+00, 2.835E+00, 8.481E-07, 0.000E+00
1992-09-20, 1.631E-01, 4.869E+02, 0.000E+00, 2.215E+00, 7.918E-07, 0.000E+00
1992-09-21, 1.609E-01, 4.662E+02, 0.000E+00, 2.185E+00, 7.401E-07, 0.000E+00
1992-09-22, 1.665E-01, 4.494E+02, 0.000E+00, 2.115E+00, 6.924E-07, 0.000E+00
1992-09-23, 9.937E-02, 3.616E+02, 0.000E+00, 2.633E+00, 6.485E-07, 0.000E+00
1992-09-24, 7.416E-02, 2.552E+02, 0.000E+00, 2.865E+00, 6.078E-07, 0.000E+00
1992-09-25, 7.484E-02, 3.405E+02, 0.000E+00, 2.920E+00, 5.702E-07, 0.000E+00
1992-09-26, 1.225E-01, 4.383E+02, 0.000E+00, 2.539E+00, 5.353E-07, 0.000E+00
1992-09-27, 1.382E-01, 4.462E+02, 0.000E+00, 2.383E+00, 5.029E-07, 0.000E+00
1992-09-28, 1.467E-01, 4.515E+02, 0.000E+00, 2.288E+00, 4.727E-07, 0.000E+00
1992-09-29, 1.535E-01, 4.446E+02, 0.000E+00, 2.210E+00, 4.447E-07, 0.000E+00
1992-09-30, 1.559E-01, 4.267E+02, 0.000E+00, 2.169E+00, 4.186E-07, 0.000E+00
1992-10-01, 1.157E-01, 3.535E+02, 0.000E+00, 2.505E+00, 8.144E-07, 5.618E-07
1992-10-02, 6.565E-02, 2.500E+02, 0.000E+00, 3.357E+00, 6.153E-07, 0.000E+00
1992-10-03, 4.213E-02, 2.242E+02, 0.000E+00, 3.232E+00, 5.771E-07, 0.000E+00
1992-10-04, 7.411E-02, 3.340E+02, 0.000E+00, 2.980E+00, 5.417E-07, 0.000E+00
1992-10-05, 1.005E-01, 3.630E+02, 0.000E+00, 2.744E+00, 5.089E-07, 0.000E+00
1992-10-06, 8.006E-02, 3.455E+02, 0.000E+00, 2.901E+00, 4.783E-07, 0.000E+00
1992-10-07, 9.218E-02, 3.737E+02, 0.000E+00, 2.803E+00, 4.499E-07, 0.000E+00
1992-10-08, 8.873E-02, 3.524E+02, 0.000E+00, 2.827E+00, 4.234E-07, 0.000E+00
1992-10-09, 8.610E-02, 3.489E+02, 0.000E+00, 2.850E+00, 3.988E-07, 0.000E+00
1992-10-10, 9.492E-02, 3.626E+02, 0.000E+00, 2.773E+00, 3.757E-07, 0.000E+00
1992-10-11, 1.058E-01, 3.753E+02, 0.000E+00, 2.674E+00, 3.542E-07, 0.000E+00
1992-10-12, 1.102E-01, 3.777E+02, 0.000E+00, 2.624E+00, 3.340E-07, 0.000E+00
1992-10-13, 9.982E-02, 3.605E+02, 0.000E+00, 2.705E+00, 3.152E-07, 0.000E+00
1992-10-14, 8.017E-02, 3.315E+02, 0.000E+00, 2.879E+00, 2.975E-07, 0.000E+00
1992-10-15, 5.851E-02, 2.895E+02, 0.000E+00, 3.085E+00, 2.810E-07, 0.000E+00
1992-10-16, 7.213E-02, 3.043E+02, 0.000E+00, 2.981E+00, 2.654E-07, 0.000E+00
1992-10-17, 7.314E-02, 3.086E+02, 0.000E+00, 2.972E+00, 2.508E-07, 0.000E+00
1992-10-18, 6.541E-02, 2.701E+02, 0.000E+00, 3.038E+00, 2.371E-07, 0.000E+00
1992-10-19, 7.606E-02, 3.143E+02, 0.000E+00, 2.951E+00, 2.243E-07, 0.000E+00
1992-10-20, 5.962E-02, 2.745E+02, 0.000E+00, 3.093E+00, 2.121E-07, 0.000E+00
1992-10-21, 5.754E-02, 2.233E+02, 0.000E+00, 3.182E+00, 1.389E-06, 1.545E-06
1992-10-22, 3.301E-02, 1.851E+02, 0.000E+00, 3.663E+00, 8.462E-07, 0.000E+00
1992-10-23, 6.270E-02, 2.823E+02, 0.000E+00, 3.332E+00, 7.901E-07, 0.000E+00
1992-10-24, 6.169E-02, 2.715E+02, 0.000E+00, 3.205E+00, 7.385E-07, 0.000E+00
1992-10-25, 5.567E-02, 2.504E+02, 0.000E+00, 3.217E+00, 6.910E-07, 0.000E+00
1992-10-26, 4.906E-02, 2.255E+02, 0.000E+00, 3.262E+00, 6.471E-07,-6.685E-15
1992-10-27, 3.917E-02, 1.755E+02, 0.000E+00, 3.382E+00, 1.103E-06, 6.610E-07
