Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.1185,.0000,.3643,.0000,.0000,.5096,.0000,.5029,.0000,.0000,.0000,.0000,.0271,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1396,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0234,.0118,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0236
.0008,.0000,.0162,.0000,.0000,.0384,.0000,.0335,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-02-28
.0000,.4294,.0000,.0000,.3324,.0000,.0000,.4306,.0000,.0000,.0464,.0000,.0000,.4463,.7548,.0000
.0000,.0000,.7716,.1323,.3991,.0642,.0000,.2532,.0000,.5168,.2638,.1700,.2331,.3215,.0719,.1436
.0000,.4762,.1738,.5313,.3067,.0000,.0000,.0000,.0000,.0000,.0000,.5368,.0000,.0279,.0000,.3063
.0149,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.2307,.0000,1.0493,.3234,.0000,.0000,.0000,.0000
.0000,.5437,.0000,.0000,.0000,.3666,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2662,.0000,.4496
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2529,.0000,.0000,.0000,.0000,.0000,.0000
.0422,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1250,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.2324,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-03-31
1.1010,1.7245,1.2530,.9157,2.0474,1.1762,1.1583,1.2696,1.3590,1.0616,1.2441,.3260,.0000,1.4388,1.7268,.9747
1.0674,.9493,1.9066,1.3326,1.8018,1.6593,.9223,1.4877,.9200,1.6163,1.3375,1.1523,1.4035,1.6242,.9370,1.1412
1.3147,1.9228,1.2834,2.0828,1.1039,1.2307,.8688,.7137,1.0150,.9432,.8476,1.5161,.4477,1.1213,.5873,1.5217
1.0390,.1929,1.5829,1.0834,.8112,.5902,.8566,.8942,1.4040,.6384,2.2249,1.0334,.7595,.4059,1.0102,.6027
1.0068,1.4229,.8839,.9378,1.1157,1.6697,.2618,.0000,.2436,.2867,1.2257,.1054,.5457,1.5665,.7634,2.0417
.1481,.7805,.8945,.5934,1.2618,.7695,.7554,1.0089,1.0152,1.5783,.6035,.9116,.7878,1.0779,.3475,.0000
1.2215,.1706,.0000,.6654,.9546,.3118,1.0234,.0000,.0000,.5450,.8886,.1467,1.0408,1.2919,1.5420,1.3796
.6472,.6711,.2168,.7451,.0000,1.1631,1.1622,.0000,.9329,.1382,.0922,.5014,1.0690,.0000,.0000,.1049
1987-04-30
.2548,.5024,.7570,.5166,.8408,.2585,.3577,.2019,.7075,.4162,.2593,1.1488,.7648,.2450,.2784,.2974
.2849,.2034,.3455,.2502,.3662,.6428,.2440,.4589,.2966,.4968,.2366,.1788,.3559,.3496,.4614,.1785
.7117,.5324,.5463,.5924,.1709,.5777,1.2336,.8315,.9963,.7912,.4357,.2528,.8718,.1817,.8405,.2832
1.1636,.8128,1.1503,.1783,1.0467,.9221,1.0322,.4750,.2347,.8722,.4500,.7291,1.3155,.8439,.8019,1.0850
1.5725,.8831,.5804,.1766,1.0567,.3051,1.0782,.0000,.8219,.8959,1.1842,.8482,.7508,.2950,.8531,1.5709
.7957,1.3789,.5072,.6743,.8472,1.1679,.5314,.7475,1.7131,1.0746,.7638,.3896,1.0003,1.0415,.9475,.8090
1.5249,.7600,.8705,.7631,.4320,1.3280,1.7779,.4889,.9713,.9597,1.5224,.7869,1.0623,1.0775,1.1735,1.0383
.6948,.6020,.9769,.7541,.9311,1.0801,.9012,.8421,1.7080,.8725,.8359,.7411,1.0891,1.0485,.8669,1.0612
1987-05-31
.0049,.0157,.0348,.0178,.0367,.0046,.0078,.0022,.0417,.0136,.0031,.1922,.1897,.0034,.0039,.0126
.0081,.0076,.0089,.0053,.0101,.0254,.0107,.0228,.0161,.0348,.0045,.0014,.0106,.0097,.0315,.0014
.0447,.0245,.0381,.0254,.0013,.0235,.1242,.1421,.1401,.0673,.0234,.0046,.0871,.0019,.1926,.0078
.1862,.1187,.0930,.0020,.0941,.0929,.0921,.0198,.0033,.1734,.0115,.0901,.2211,.1557,.0713,.1406
.1929,.0769,.0436,.0034,.0704,.0063,.6955,.3435,.1070,.1297,.0998,.1263,.0740,.0060,.1503,.1258
.0974,.1709,.0337,.0396,.0420,.2511,.0388,.0364,.2428,.0794,.1682,.0154,.0954,.1000,.0909,.5753
.2515,.1295,.6995,.1457,.0138,.9775,.2469,1.0321,.1651,.1057,.2167,.1353,.1757,.1168,.0888,.0680
.0735,.0509,.1995,.1255,.1612,.1626,.0839,.1834,.2981,.1751,.1475,.1062,.1049,.1653,.1567,.1017
1987-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0025,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0024,.0029,.0000,.0000,.0000,.0000,.0000,.0070,.0000
.0037,.0008,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0018,.0000,.0008,.0055,.0024,.0000,.0014
.0015,.0001,.0000,.0000,.0000,.0000,.0653,.1135,.0004,.0012,.0001,.0012,.0001,.0000,.0038,.0002
.0003,.0009,.0000,.0000,.0000,.0094,.0000,.0000,.0049,.0000,.0044,.0000,.0001,.0002,.0000,.0784
.0063,.0026,.0702,.0025,.0000,.1084,.0031,.3361,.0010,.0002,.0034,.0022,.0056,.0007,.0000,.0000
.0001,.0000,.0051,.0017,.0014,.0044,.0001,.0029,.0053,.0037,.0022,.0012,.0004,.0006,.0005,.0000
1987-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019
.0000,.0000,.0003,.0000,.0000,.0026,.0000,.0707,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-12-31
.0000,.1308,.0000,.0000,.0669,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1071,.0000
.0000,.0000,.1728,.0000,.0000,.0000,.0000,.0000,.0000,.2528,.0000,.0000,.0000,.0000,.0037,.0000
.0000,.0508,.0000,.0620,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0341,.0000,.0000,.0000,.0000
.1468,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5855,.1713,.0000,.0000,.0000,.0000
.0000,.3868,.0398,.0000,.0000,.0258,.0000,.0000,.0000,.0000,.0447,.0000,.0000,.0000,.0000,.5508
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2544,.2883,.0000,.0000,.0000,.0000,.0000,.0000
.2832,.0000,.0000,.0000,.0000,.0000,.2691,.0000,.0000,.0000,.0884,.0000,.2686,.1819,.0000,.0000
.0000,.0000,.0000,.0353,.0000,.3871,.0119,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-01-31
.0422,.2777,.0163,.0000,.1964,.0526,.0393,.2560,.0553,.0087,.0799,.0000,.0000,.2969,.5027,.0164
.0311,.0249,.5797,.1183,.3476,.1353,.0053,.1568,.0000,.3224,.1397,.1179,.1110,.1585,.0605,.1261
.0440,.3278,.0641,.3543,.2397,.0334,.0000,.0000,.0000,.0000,.0000,.6136,.0000,.0897,.0000,.3820
.0140,.0000,.0750,.1357,.0000,.0000,.0000,.0000,.2884,.0000,.6516,.0730,.0000,.0000,.0434,.0000
.0000,.1184,.0470,.1440,.0071,.5387,.0000,.0000,.0000,.0000,.0817,.0000,.0000,.5459,.0000,.1509
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0425,.1120,.0000,.0000,.0000,.0000,.0000,.0000
.0352,.0000,.0000,.0000,.0000,.0000,.0923,.0000,.0000,.0000,.0303,.0000,.0617,.0859,.0196,.0374
.0000,.0000,.0000,.0007,.0000,.0812,.0556,.0000,.0000,.0000,.0000,.0000,.0364,.0000,.0000,.0000
1988-02-29
.8125,1.2919,.8218,.5614,1.4956,.8651,.8448,1.0131,.9923,.7678,.9157,.1760,.0000,1.0923,1.3898,.7247
.7856,.7397,1.4770,.9902,1.3513,1.2033,.6711,1.1627,.6495,1.2577,1.0342,.8826,1.0764,1.2309,.7897,.8639
.9428,1.4958,1.0066,1.5875,.8878,.8253,.4673,.3769,.5305,.5489,.5123,1.2068,.2235,.8331,.3009,1.1307
.5702,.1031,1.0337,.8005,.4584,.2653,.3840,.5371,1.0519,.3211,1.7914,.8047,.2596,.1398,.7098,.2685
.5268,1.0562,.6580,.6863,.7181,1.2885,.1343,.0000,.1253,.1299,.8697,.0501,.2527,1.2348,.4316,1.3966
.0910,.3743,.5867,.2881,.7634,.3080,.4590,.6122,.4898,1.0550,.2988,.5656,.4348,.6006,.1829,.0063
.6127,.0826,.0000,.3261,.5914,.0268,.7031,.0000,.0950,.2724,.5177,.0777,.6204,.8218,.9408,.9126
.3604,.3629,.0816,.4679,.0632,.7165,.7881,.0373,.3629,.0535,.0979,.3491,.8447,.1736,.0972,.4053
1988-03-31
.5582,.9055,.9274,.6998,1.2090,.5582,.6121,.5682,.8777,.6449,.5800,1.0382,.6216,.5959,.7439,.5186
.5317,.4682,.7571,.5651,.7582,.9169,.5186,.7542,.5547,.8386,.5720,.4457,.7309,.7275,.6750,.4178
.9075,.9920,.8367,1.1560,.3850,.7828,1.2804,.8959,1.1746,.9203,.5916,.5083,.8892,.4504,.8890,.5570
1.2777,.8318,1.3823,.3454,1.0107,.9678,1.1192,.6475,.4807,.9585,.8759,.9414,1.3395,.8657,.9377,1.1181
1.6063,1.2409,.7025,.1729,1.1032,.4576,.8755,.0000,.8387,.9074,1.1969,.8166,.7394,.2151,.9674,1.9398
.7563,1.3967,.6897,.7014,.9968,1.2039,.6678,.8691,1.7523,1.3383,.8544,.5409,1.0019,1.1427,.9172,.5578
1.6322,.7734,.4558,.8776,.5917,.8000,1.6737,.0000,.9148,.9800,1.5332,.7950,1.1802,1.3044,1.4655,1.2614
.7346,.7078,.9327,.8197,.8709,1.2229,1.0744,.7951,1.6616,.8378,.8071,.6998,1.1489,1.0504,.8978,.8628
1988-04-30
.0211,.0380,.0407,.0267,.0594,.0186,.0190,.0186,.0495,.0257,.0164,.5803,.6509,.0188,.0244,.0270
.0215,.0279,.0296,.0214,.0303,.0409,.0334,.0421,.0370,.0613,.0217,.0112,.0335,.0305,.0481,.0100
.0538,.0558,.0604,.0655,.0088,.0351,.2271,.2153,.2474,.0844,.0341,.0167,.1602,.0135,.5515,.0232
.4428,.2233,.1193,.0086,.1509,.1775,.1652,.0302,.0138,.6140,.0315,.1340,.7326,.4208,.1010,.2602
.4111,.1479,.0476,.0026,.0639,.0126,.8749,.0000,.2014,.2420,.0922,.2728,.0824,.0021,.3249,.2627
.1735,.3539,.0478,.0335,.0492,.8308,.0463,.0414,.7737,.1430,.4748,.0232,.1445,.1710,.1511,.8247
1.0093,.2580,.9481,.4027,.0210,1.3841,.4824,.3923,.2470,.1916,.5856,.2972,.3332,.2213,.1509,.1131
.0554,.0507,.6146,.1820,.2755,.2635,.1320,.6074,1.1466,.5126,.2349,.0950,.1411,.2592,.2691,.1120
1988-05-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0994,.0872,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0031,.0076,.0117,.0002,.0000,.0000,.0013,.0000,.0949,.0000
.0474,.0059,.0005,.0000,.0007,.0018,.0011,.0000,.0000,.0959,.0000,.0030,.1222,.0392,.0004,.0081
.0133,.0020,.0000,.0000,.0000,.0000,.1603,.0000,.0038,.0074,.0001,.0106,.0003,.0000,.0234,.0040
.0028,.0097,.0000,.0000,.0000,.1552,.0000,.0000,.1109,.0010,.0730,.0000,.0009,.0022,.0008,.5835
.1868,.0143,.7085,.0443,.0000,1.1208,.0171,.5515,.0044,.0027,.0488,.0167,.0240,.0056,.0006,.0001
.0000,.0000,.0995,.0054,.0076,.0138,.0012,.0838,.1912,.0626,.0081,.0011,.0015,.0035,.0044,.0001
1988-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0012,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0033,.0000,.0000,.0005,.0000,.0004,.0000,.0000,.0000,.0000,.3258
.0031,.0000,.4060,.0000,.0000,.6548,.0000,.6608,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0002,.0016,.0001,.0000,.0000,.0000,.0000,.0000,.0000
1988-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0308
.0000,.0000,.0259,.0000,.0000,.0684,.0000,.0680,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001
.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0000
.0000,.0000,.2619,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2516,.0000,.0000,.0000,.1013
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.6326,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.3370,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3572,.0000,.0000
