Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.1301,.0000,.1555,.0013,.0000,.3773,.0000,.3971,.0000,.0000,.0000,.0000,.0245,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.1305,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0175,.0000
.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0077,.0000,.0094,.0000,.0000,.0000,.0000
.0000,.0007,.0000,.0000,.0000,.0000,.1562,.0195,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0100
.0011,.0000,.0027,.0000,.0000,.0247,.0000,.0231,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1986-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-02-28
.0000,.2138,.0000,.0000,.0000,.0000,.0000,.0596,.0000,.0000,.0000,.0000,.0000,.1408,.4493,.0000
.0000,.0000,.5267,.0000,.1602,.0000,.0000,.0000,.0000,.3639,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.2202,.0000,.2519,.1800,.0000,.0000,.0000,.0000,.0000,.0000,.4454,.0000,.0000,.0000,.1916
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0773,.0000,.8952,.2216,.0000,.0000,.0000,.0000
.0000,.4048,.0000,.0000,.0000,.3277,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2313,.0000,.3589
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0858,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1359,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.2229,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-03-31
.9587,1.5959,1.0950,.7938,1.8643,.9863,.9929,1.2603,1.1862,.8967,1.1087,.0763,.0000,1.3798,1.7414,.8393
.9282,.8103,1.8560,1.2322,1.7344,1.5285,.7947,1.3476,.7791,1.4994,1.2622,1.0883,1.2706,1.5369,.7860,1.0959
1.1422,1.7898,1.0975,1.9490,1.1407,1.1521,.6791,.4831,.7587,.7531,.7848,1.5561,.2736,1.0407,.0000,1.4989
.7223,.0000,1.3442,1.0431,.7293,.3955,.6202,.8114,1.4042,.0000,2.1873,.7701,.4753,.1526,.8112,.4158
.7906,1.1244,.7512,.9222,1.0333,1.6661,.0000,.0000,.0000,.0946,1.1574,.0000,.4506,1.5714,.4996,1.7881
.0494,.6021,.8275,.4936,1.2264,.3179,.6358,.9991,.8056,1.4031,.0722,.8783,.6872,.9576,.2141,.0000
.7668,.0000,.0000,.2591,.9047,.0000,.9698,.0000,.0000,.3836,.7393,.0000,.7836,1.0322,1.2729,1.1630
.4501,.5316,.0000,.5527,.0000,.9366,.9494,.0000,.5356,.0000,.0000,.2607,.8315,.0000,.0000,.0000
1987-04-30
.4236,.7059,.8818,.6281,1.0401,.4637,.5082,.2648,.8571,.5497,.3974,1.1408,.7220,.2775,.3670,.4450
.4437,.4044,.3438,.3979,.5292,.7624,.4155,.6313,.4588,.6965,.3128,.2382,.5610,.4512,.6188,.2133
.8644,.7543,.7298,.8142,.1796,.6477,1.3110,.8199,1.0965,.9032,.4951,.2727,.9135,.2528,.0000,.3227
1.2306,.7991,1.3095,.1806,1.0733,.9687,1.1177,.5496,.2625,.0000,.5286,.5944,1.3579,.8724,.9426,1.1300
1.6191,.9975,.6857,.1803,1.1051,.3221,.0000,.0000,.8247,.9021,1.2133,.8270,.7833,.3008,.9376,1.8684
.7994,1.4034,.5604,.7152,.8729,1.2257,.6109,.7634,1.7419,1.2429,.8689,.4312,1.0785,1.1070,.9717,.6714
1.6326,.7536,.6972,.8958,.4838,1.1147,1.7569,1.2119,.9063,1.0126,1.5374,.7514,1.1721,1.2908,1.3945,1.2073
.8325,.7079,.9348,.8158,.8649,1.2207,1.0461,.7522,1.7680,.7801,.7753,.8533,1.3314,.9758,.7808,1.1185
1987-05-31
.0162,.0298,.0488,.0287,.0547,.0172,.0166,.0046,.0621,.0240,.0097,.2127,.2109,.0047,.0075,.0266
.0200,.0285,.0088,.0149,.0212,.0354,.0298,.0382,.0351,.0555,.0084,.0032,.0264,.0169,.0667,.0024
.0663,.0426,.0649,.0428,.0015,.0295,.1618,.1713,.1974,.1002,.0299,.0055,.1085,.0046,.0000,.0102
.2498,.1454,.1290,.0021,.1045,.1164,.1220,.0274,.0044,.0000,.0160,.0753,.2741,.1995,.1136,.1806
.2241,.1159,.0696,.0036,.0811,.0071,.8568,.5022,.1280,.1632,.1062,.1439,.0845,.0063,.2266,.2091
.1054,.2035,.0411,.0478,.0448,.4472,.0527,.0382,.2883,.1094,.3110,.0188,.1301,.1180,.1043,.7045
.3415,.1556,.8233,.2260,.0173,1.1534,.2588,1.1743,.1779,.1378,.2508,.1666,.2268,.1990,.1508,.1038
.1294,.0833,.2430,.1668,.1735,.2207,.1272,.2176,.4948,.2207,.1662,.1574,.1889,.1901,.1742,.1578
1987-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0033,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0008,.0038,.0063,.0003,.0000,.0000,.0002,.0000,.0000,.0000
.0072,.0016,.0004,.0000,.0001,.0002,.0002,.0000,.0000,.0000,.0000,.0004,.0087,.0045,.0004,.0028
.0023,.0007,.0001,.0000,.0000,.0000,1.0457,.4196,.0007,.0023,.0001,.0017,.0002,.0000,.0092,.0016
.0004,.0016,.0000,.0000,.0000,.0407,.0000,.0000,.0072,.0002,.0211,.0000,.0004,.0005,.0001,.0952
.0117,.0040,.0845,.0070,.0000,.1427,.0035,.1342,.0013,.0007,.0048,.0037,.0095,.0035,.0004,.0000
.0010,.0003,.0078,.0036,.0017,.0085,.0008,.0044,.0269,.0063,.0030,.0034,.0027,.0010,.0008,.0004
1987-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2184,.0860,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030
.0000,.0000,.0006,.0000,.0000,.0050,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1119,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1987-12-31
.0000,.1525,.0000,.0000,.0630,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1909,.0000
.0000,.0000,.2166,.0000,.0000,.0000,.0000,.0000,.0000,.2712,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0807,.0000,.1002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0864,.0000,.0000,.2050,.0000
.2423,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.6004,.1940,.0000,.0000,.0000,.0000
.0000,.3247,.0000,.0000,.0000,.0449,.0000,.0000,.0000,.0000,.0364,.0000,.0000,.0000,.1418,.4801
.0000,.0000,.0000,.0000,.0000,.1415,.0000,.0000,.1843,.2643,.0450,.0000,.0000,.0000,.0000,.0000
.3113,.0000,.0000,.0600,.0000,.0000,.2706,.0000,.0000,.0000,.0000,.0000,.2409,.0131,.0000,.0000
.0000,.0000,.0000,.1076,.0000,.3255,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-01-31
.0058,.1875,.0000,.0000,.1342,.0123,.0030,.2441,.0155,.0000,.0587,.0000,.0000,.2975,.4512,.0000
.0000,.0000,.5431,.1054,.3439,.0956,.0000,.0913,.0000,.2391,.1214,.1056,.0782,.1453,.0000,.1189
.0000,.2486,.0000,.2799,.2229,.0205,.0000,.0000,.0000,.0000,.0000,.5328,.0000,.0811,.0167,.3692
.0313,.0000,.0533,.1247,.0000,.0000,.0000,.0000,.2499,.0000,.6134,.0409,.0000,.0000,.0000,.0000
.0000,.0623,.0000,.1382,.0000,.5216,.0000,.0000,.0000,.0000,.0755,.0000,.0000,.5445,.0175,.1135
.0000,.0000,.0000,.0000,.0000,.0213,.0000,.0000,.0201,.0930,.0015,.0000,.0000,.0000,.0000,.0000
.0544,.0000,.0000,.0025,.0000,.0000,.0894,.0000,.0000,.0000,.0123,.0000,.0464,.0329,.0000,.0000
.0000,.0000,.0000,.0085,.0000,.0643,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-02-29
.7783,1.2960,.8146,.5724,1.4889,.8315,.8121,1.0335,.9475,.7436,.9123,.2145,.0293,1.1115,1.4084,.6774
.7497,.6624,1.4974,.9989,1.3627,1.2007,.6337,1.1423,.6244,1.2460,1.0385,.8939,1.0628,1.2355,.6789,.8762
.8736,1.4765,.8912,1.5705,.9016,.8159,.4540,.5133,.5762,.5092,.5124,1.2280,.2153,.8406,.0000,1.1434
.6885,.1297,1.0206,.8066,.4688,.2694,.3793,.5457,1.0634,.0000,1.8041,.7088,.3152,.2037,.6479,.2690
.4969,.9595,.5942,.6939,.7169,1.2937,.0000,.0000,.1432,.1514,.8747,.0610,.2626,1.2361,.5499,1.3271
.0946,.3778,.5838,.2970,.7660,.4401,.4410,.6125,.5396,1.0489,.4739,.5642,.4367,.6036,.1795,.0705
.7219,.0974,.0108,.4995,.5894,.0710,.7216,.1871,.1106,.2695,.5446,.1071,.6562,.8411,.8949,.8233
.3314,.3231,.1458,.5396,.0788,.7444,.7233,.1183,.4241,.1186,.1252,.3409,.7898,.1940,.1196,.4002
1988-03-31
.5560,.9050,.9208,.6915,1.2071,.5591,.6128,.5707,.8702,.6422,.5785,1.0212,.6917,.5990,.7487,.5218
.5326,.4792,.7636,.5644,.7584,.9141,.5212,.7651,.5613,.8504,.5777,.4476,.7359,.7335,.6675,.4199
.9111,1.0069,.8431,1.1637,.3871,.7811,1.2730,.7929,1.0778,.9099,.5887,.5180,.8882,.4518,.0000,.5621
1.1844,.8130,1.3819,.3482,.9996,.9626,1.1225,.6415,.4850,.0000,.8803,.6575,1.3026,.8407,.9441,1.1124
1.5989,1.0496,.6922,.1793,1.0968,.4639,.0000,.0000,.8229,.8959,1.1913,.8066,.7345,.2171,.9131,1.9438
.7549,1.3766,.6848,.6950,.9960,1.1434,.6583,.8685,1.7329,1.3360,.7989,.5403,.9905,1.1400,.9159,.5216
1.5638,.7557,.3746,.8276,.5902,.6650,1.6480,.9761,.8975,.9752,1.5116,.7787,1.1423,1.2915,1.4662,1.2726
.7549,.6904,.9301,.7876,.8548,1.1913,1.0777,.7962,1.6193,.8379,.7863,.7140,1.1484,1.0168,.8671,.8724
1988-04-30
.0210,.0381,.0403,.0260,.0593,.0186,.0191,.0187,.0489,.0256,.0163,.5921,.6821,.0190,.0247,.0273
.0216,.0291,.0300,.0215,.0305,.0406,.0337,.0433,.0381,.0634,.0220,.0113,.0341,.0308,.0474,.0101
.0553,.0579,.0625,.0664,.0090,.0349,.2389,.1972,.2433,.1071,.0337,.0173,.1746,.0136,.0000,.0235
.5334,.2520,.1326,.0087,.1492,.1909,.1833,.0296,.0140,.0000,.0318,.0531,.8126,.4894,.1262,.2733
.4564,.1484,.0466,.0029,.0630,.0129,.0000,.0000,.2068,.2810,.0915,.2972,.0836,.0021,.4555,.2874
.1775,.4101,.0468,.0328,.0491,.8682,.0452,.0414,.8698,.1550,.5618,.0231,.1455,.1768,.1617,.7526
1.0922,.2976,.8537,.5089,.0208,1.2596,.4966,1.3414,.2670,.2012,.7045,.3278,.4207,.2397,.1754,.1389
.1106,.0491,.6754,.1915,.3034,.3252,.1603,.6425,1.2135,.5669,.2819,.1410,.1725,.3251,.3211,.1431
1988-05-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0728,.0953,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0002,.0000,.0000,.0000,.0036,.0063,.0113,.0006,.0000,.0000,.0017,.0000,.0000,.0000
.0885,.0084,.0007,.0000,.0007,.0022,.0015,.0000,.0000,.0000,.0000,.0002,.1507,.0707,.0009,.0092
.0167,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0112,.0001,.0133,.0003,.0000,.0929,.0050
.0030,.0136,.0000,.0000,.0000,.1905,.0000,.0000,.1364,.0013,.1276,.0000,.0010,.0024,.0010,.7770
.2141,.0198,.9278,.1034,.0000,1.3290,.0184,1.3227,.0056,.0031,.0943,.0208,.0705,.0067,.0010,.0004
.0008,.0000,.1322,.0061,.0100,.0219,.0022,.0953,.2270,.0948,.0132,.0033,.0027,.0073,.0077,.0004
1988-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0002,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2144,.3829,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000
.0000,.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0010,.0000,.0023,.0000,.0000,.0000,.0000,.5472
.0043,.0000,.6312,.0009,.0000,.8945,.0000,.9036,.0000,.0000,.0002,.0000,.0005,.0000,.0000,.0000
.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0003,.0026,.0006,.0000,.0000,.0000,.0000,.0000,.0000
1988-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.1147,.0467,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0659
.0000,.0000,.0547,.0000,.0000,.1003,.0000,.0930,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009
.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.2114,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2256,.0000,.0000,.0000,.0437
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5888,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.3239,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3511,.0000,.0000
