Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0000,.0000,.0123,.0000,.0235,.0236,.0000,.0128,.0000,.0000,.0000,.0148,.0000,.0000,.0000
1991-12-04
.0087,.0292,.0147,.0000,.0328,.0091,.0132,.0173,.0210,.0097,.0142,.0000,.0000,.0197,.0281,.0000
.0037,.0000,.0275,.0128,.0250,.0227,.0000,.0231,.0000,.0276,.0135,.0000,.0208,.0209,.0191,.0000
.0153,.0314,.0191,.0336,.0000,.0168,.0103,.0109,.0191,.0026,.0000,.0194,.0000,.0000,.0000,.0150
.0169,.0000,.0260,.0000,.0096,.0000,.0000,.0000,.0066,.0000,.0337,.0177,.0118,.0074,.0193,.0023
.0149,.0264,.0157,.0000,.0144,.0205,.0000,.0000,.0000,.0000,.0212,.0000,.0000,.0155,.0124,.0425
.0000,.0102,.0120,.0000,.0158,.0144,.0000,.0000,.0157,.0238,.0084,.0000,.0129,.0129,.0000,.0051
.0244,.0000,.0044,.0088,.0000,.0099,.0228,.0121,.0000,.0000,.0159,.0000,.0209,.0268,.0295,.0207
.0000,.0000,.0000,.0121,.0000,.0229,.0230,.0000,.0121,.0000,.0000,.0000,.0144,.0000,.0000,.0000
1991-12-05
.0117,.0300,.0176,.0000,.0348,.0121,.0159,.0158,.0245,.0140,.0158,.0000,.0000,.0182,.0260,.0028
.0077,.0000,.0253,.0131,.0243,.0244,.0000,.0242,.0000,.0274,.0132,.0000,.0220,.0210,.0220,.0000
.0181,.0321,.0219,.0342,.0000,.0192,.0143,.0145,.0220,.0088,.0000,.0178,.0000,.0000,.0000,.0138
.0200,.0000,.0278,.0000,.0126,.0000,.0044,.0000,.0059,.0000,.0314,.0198,.0113,.0069,.0216,.0076
.0182,.0289,.0182,.0000,.0170,.0188,.0000,.0000,.0000,.0000,.0229,.0000,.0000,.0142,.0140,.0454
.0000,.0146,.0146,.0000,.0197,.0139,.0000,.0097,.0180,.0255,.0078,.0000,.0167,.0164,.0000,.0047
.0265,.0000,.0040,.0081,.0035,.0093,.0249,.0114,.0000,.0000,.0183,.0000,.0230,.0289,.0322,.0239
.0027,.0000,.0000,.0156,.0000,.0254,.0254,.0000,.0119,.0000,.0000,.0000,.0175,.0000,.0000,.0000
1991-12-06
.0144,.0313,.0220,.0000,.0381,.0148,.0189,.0145,.0288,.0185,.0171,.0090,.0000,.0167,.0238,.0078
.0109,.0000,.0231,.0124,.0226,.0271,.0070,.0253,.0000,.0274,.0121,.0000,.0235,.0203,.0257,.0000
.0223,.0325,.0259,.0346,.0000,.0222,.0205,.0198,.0267,.0158,.0006,.0163,.0000,.0000,.0000,.0127
.0261,.0000,.0316,.0000,.0176,.0000,.0143,.0041,.0054,.0000,.0285,.0229,.0161,.0096,.0256,.0146
.0243,.0329,.0222,.0000,.0214,.0173,.0000,.0000,.0000,.0000,.0266,.0000,.0056,.0131,.0193,.0511
.0000,.0216,.0179,.0000,.0243,.0142,.0000,.0190,.0241,.0290,.0117,.0060,.0218,.0220,.0000,.0044
.0301,.0000,.0036,.0137,.0098,.0087,.0284,.0107,.0000,.0082,.0234,.0000,.0267,.0328,.0368,.0290
.0113,.0000,.0000,.0205,.0000,.0299,.0295,.0000,.0135,.0000,.0000,.0000,.0224,.0000,.0000,.0000
1991-12-07
.0164,.0332,.0218,.0018,.0389,.0168,.0210,.0186,.0287,.0188,.0207,.0095,.0000,.0219,.0291,.0089
.0133,.0000,.0284,.0169,.0271,.0291,.0072,.0257,.0000,.0279,.0157,.0046,.0247,.0241,.0243,.0000
.0220,.0348,.0255,.0376,.0000,.0242,.0206,.0188,.0261,.0164,.0052,.0167,.0000,.0042,.0000,.0119
.0255,.0000,.0322,.0000,.0179,.0000,.0154,.0072,.0087,.0000,.0341,.0213,.0162,.0093,.0248,.0151
.0243,.0317,.0214,.0000,.0223,.0181,.0000,.0000,.0000,.0000,.0276,.0000,.0074,.0120,.0184,.0512
.0000,.0214,.0194,.0000,.0258,.0139,.0025,.0218,.0239,.0286,.0108,.0108,.0219,.0229,.0000,.0041
.0287,.0000,.0033,.0127,.0137,.0082,.0281,.0100,.0000,.0094,.0231,.0000,.0258,.0321,.0366,.0287
.0116,.0013,.0000,.0195,.0000,.0294,.0288,.0000,.0137,.0000,.0000,.0000,.0226,.0000,.0000,.0000
1991-12-08
.0151,.0310,.0201,.0015,.0373,.0154,.0192,.0172,.0267,.0173,.0190,.0087,.0000,.0205,.0274,.0082
.0122,.0000,.0274,.0158,.0256,.0276,.0066,.0239,.0000,.0263,.0147,.0041,.0228,.0227,.0223,.0000
.0204,.0332,.0245,.0360,.0000,.0223,.0192,.0174,.0247,.0155,.0047,.0157,.0000,.0038,.0000,.0115
.0241,.0000,.0309,.0000,.0165,.0000,.0146,.0065,.0083,.0000,.0321,.0197,.0154,.0086,.0229,.0140
.0229,.0298,.0197,.0000,.0207,.0171,.0000,.0000,.0000,.0000,.0259,.0000,.0068,.0110,.0172,.0492
.0000,.0198,.0179,.0000,.0240,.0135,.0022,.0200,.0224,.0267,.0101,.0099,.0202,.0218,.0000,.0038
.0268,.0000,.0030,.0118,.0125,.0076,.0258,.0094,.0000,.0087,.0214,.0000,.0242,.0304,.0349,.0269
.0107,.0011,.0000,.0180,.0000,.0279,.0271,.0000,.0134,.0000,.0000,.0000,.0210,.0000,.0000,.0000
1991-12-09
.0138,.0289,.0185,.0013,.0355,.0141,.0175,.0158,.0249,.0158,.0175,.0080,.0000,.0191,.0257,.0075
.0112,.0000,.0262,.0148,.0242,.0260,.0061,.0222,.0000,.0247,.0137,.0037,.0211,.0214,.0206,.0000
.0189,.0315,.0233,.0344,.0000,.0206,.0178,.0161,.0234,.0147,.0043,.0147,.0000,.0034,.0000,.0109
.0228,.0000,.0296,.0000,.0151,.0000,.0139,.0059,.0077,.0000,.0301,.0182,.0145,.0079,.0212,.0130
.0215,.0280,.0182,.0000,.0193,.0160,.0000,.0000,.0000,.0000,.0243,.0000,.0063,.0100,.0160,.0470
.0000,.0183,.0166,.0000,.0223,.0131,.0020,.0184,.0208,.0249,.0093,.0091,.0187,.0207,.0000,.0035
.0250,.0000,.0027,.0109,.0114,.0071,.0237,.0088,.0000,.0080,.0198,.0000,.0228,.0287,.0332,.0252
.0099,.0010,.0000,.0167,.0000,.0265,.0256,.0000,.0130,.0000,.0000,.0000,.0194,.0000,.0000,.0000
1991-12-10
.0127,.0269,.0170,.0011,.0337,.0129,.0160,.0145,.0232,.0145,.0160,.0073,.0000,.0178,.0241,.0069
.0103,.0000,.0250,.0137,.0227,.0245,.0056,.0207,.0000,.0231,.0127,.0033,.0195,.0201,.0190,.0000
.0175,.0299,.0221,.0327,.0000,.0189,.0165,.0149,.0221,.0138,.0039,.0137,.0000,.0030,.0000,.0103
.0215,.0000,.0282,.0000,.0139,.0000,.0131,.0053,.0071,.0000,.0280,.0168,.0137,.0073,.0197,.0121
.0201,.0263,.0168,.0000,.0178,.0149,.0000,.0000,.0000,.0000,.0227,.0000,.0057,.0092,.0149,.0446
.0000,.0169,.0154,.0000,.0207,.0126,.0017,.0168,.0193,.0231,.0086,.0083,.0172,.0196,.0000,.0032
.0234,.0000,.0024,.0101,.0105,.0067,.0218,.0082,.0000,.0074,.0183,.0000,.0214,.0271,.0315,.0236
.0091,.0008,.0000,.0154,.0000,.0250,.0240,.0000,.0124,.0000,.0000,.0000,.0179,.0000,.0000,.0000
1991-12-11
.0117,.0250,.0156,.0009,.0319,.0118,.0147,.0134,.0216,.0133,.0147,.0066,.0000,.0166,.0225,.0064
.0095,.0000,.0237,.0128,.0213,.0229,.0052,.0192,.0000,.0216,.0118,.0029,.0180,.0189,.0175,.0000
.0162,.0282,.0210,.0311,.0000,.0174,.0152,.0138,.0208,.0130,.0035,.0127,.0000,.0027,.0000,.0096
.0202,.0000,.0268,.0000,.0128,.0000,.0123,.0048,.0066,.0000,.0260,.0156,.0130,.0067,.0182,.0112
.0188,.0247,.0155,.0000,.0165,.0138,.0000,.0000,.0000,.0000,.0212,.0000,.0053,.0084,.0139,.0423
.0000,.0156,.0142,.0000,.0191,.0120,.0015,.0154,.0179,.0214,.0080,.0076,.0159,.0185,.0000,.0030
.0219,.0000,.0022,.0093,.0095,.0062,.0201,.0077,.0000,.0067,.0170,.0000,.0201,.0255,.0299,.0220
.0084,.0007,.0000,.0143,.0000,.0237,.0226,.0000,.0118,.0000,.0000,.0000,.0166,.0000,.0000,.0000
1991-12-12
.0125,.0249,.0143,.0007,.0305,.0128,.0145,.0150,.0203,.0122,.0156,.0060,.0000,.0179,.0234,.0076
.0106,.0000,.0246,.0147,.0227,.0218,.0062,.0196,.0000,.0225,.0142,.0069,.0184,.0203,.0162,.0000
.0149,.0288,.0198,.0316,.0000,.0160,.0140,.0128,.0196,.0122,.0032,.0132,.0000,.0065,.0000,.0120
.0190,.0000,.0254,.0000,.0117,.0000,.0115,.0043,.0089,.0000,.0267,.0144,.0122,.0062,.0169,.0103
.0176,.0231,.0143,.0000,.0152,.0145,.0000,.0000,.0000,.0000,.0198,.0000,.0048,.0076,.0130,.0400
.0000,.0143,.0131,.0000,.0177,.0115,.0013,.0142,.0166,.0198,.0074,.0075,.0147,.0175,.0000,.0027
.0206,.0000,.0020,.0086,.0087,.0058,.0184,.0072,.0000,.0062,.0157,.0000,.0189,.0241,.0283,.0206
.0077,.0006,.0000,.0132,.0000,.0223,.0213,.0000,.0111,.0000,.0000,.0000,.0153,.0000,.0000,.0000
1991-12-13
.0116,.0232,.0131,.0006,.0289,.0120,.0133,.0138,.0190,.0112,.0146,.0055,.0000,.0164,.0217,.0074
.0100,.0000,.0225,.0139,.0215,.0206,.0061,.0186,.0000,.0217,.0135,.0062,.0172,.0193,.0150,.0000
.0138,.0276,.0183,.0302,.0000,.0147,.0129,.0118,.0185,.0114,.0028,.0121,.0000,.0060,.0000,.0110
.0179,.0000,.0240,.0000,.0107,.0000,.0108,.0039,.0081,.0000,.0248,.0134,.0115,.0057,.0157,.0095
.0164,.0217,.0132,.0000,.0140,.0133,.0000,.0000,.0000,.0000,.0184,.0000,.0044,.0069,.0121,.0378
.0000,.0132,.0121,.0000,.0164,.0109,.0012,.0130,.0154,.0183,.0069,.0068,.0135,.0164,.0000,.0025
.0193,.0000,.0017,.0080,.0079,.0054,.0170,.0067,.0000,.0056,.0145,.0000,.0178,.0227,.0267,.0191
.0071,.0005,.0000,.0123,.0000,.0211,.0200,.0000,.0105,.0000,.0000,.0000,.0141,.0000,.0000,.0000
1991-12-14
.0168,.0278,.0125,.0016,.0295,.0174,.0185,.0127,.0206,.0167,.0186,.0049,.0000,.0156,.0199,.0135
.0153,.0079,.0206,.0157,.0222,.0221,.0125,.0229,.0000,.0250,.0149,.0075,.0218,.0209,.0167,.0000
.0128,.0305,.0180,.0327,.0000,.0184,.0119,.0110,.0174,.0107,.0052,.0111,.0000,.0082,.0000,.0101
.0168,.0000,.0240,.0000,.0098,.0000,.0100,.0061,.0074,.0000,.0226,.0124,.0108,.0052,.0146,.0088
.0152,.0200,.0122,.0000,.0130,.0122,.0000,.0000,.0000,.0000,.0176,.0000,.0040,.0063,.0113,.0356
.0000,.0121,.0157,.0000,.0204,.0103,.0010,.0181,.0142,.0173,.0063,.0116,.0135,.0160,.0000,.0023
.0181,.0000,.0015,.0074,.0128,.0050,.0170,.0062,.0000,.0051,.0134,.0000,.0167,.0214,.0253,.0178
.0065,.0004,.0000,.0114,.0000,.0199,.0188,.0000,.0098,.0000,.0000,.0000,.0130,.0000,.0000,.0000
1991-12-15
.0171,.0278,.0135,.0043,.0302,.0176,.0208,.0117,.0244,.0206,.0177,.0044,.0000,.0143,.0182,.0158
.0156,.0091,.0189,.0144,.0204,.0221,.0155,.0228,.0000,.0248,.0137,.0068,.0221,.0192,.0208,.0000
.0140,.0292,.0193,.0311,.0000,.0212,.0117,.0108,.0176,.0120,.0058,.0102,.0000,.0075,.0000,.0093
.0159,.0000,.0238,.0000,.0105,.0000,.0099,.0070,.0067,.0000,.0207,.0135,.0102,.0047,.0152,.0081
.0148,.0214,.0130,.0000,.0136,.0111,.0000,.0000,.0000,.0000,.0185,.0000,.0052,.0057,.0105,.0359
.0000,.0111,.0183,.0000,.0234,.0098,.0041,.0222,.0131,.0182,.0058,.0143,.0170,.0170,.0000,.0021
.0179,.0000,.0014,.0068,.0164,.0046,.0200,.0058,.0000,.0054,.0125,.0000,.0169,.0217,.0258,.0188
.0079,.0035,.0000,.0113,.0000,.0200,.0193,.0000,.0096,.0000,.0000,.0000,.0128,.0000,.0000,.0000
1991-12-16
.0157,.0254,.0135,.0048,.0296,.0161,.0191,.0107,.0261,.0204,.0162,.0052,.0000,.0131,.0166,.0146
.0144,.0085,.0174,.0133,.0187,.0211,.0146,.0210,.0000,.0228,.0126,.0061,.0203,.0176,.0226,.0000
.0142,.0267,.0198,.0283,.0000,.0204,.0125,.0124,.0185,.0129,.0053,.0093,.0000,.0068,.0000,.0085
.0177,.0000,.0231,.0000,.0106,.0040,.0113,.0066,.0061,.0000,.0189,.0138,.0097,.0043,.0157,.0090
.0154,.0220,.0135,.0000,.0135,.0102,.0000,.0000,.0000,.0000,.0183,.0000,.0061,.0051,.0119,.0359
.0000,.0124,.0179,.0000,.0235,.0095,.0054,.0248,.0133,.0183,.0054,.0134,.0188,.0176,.0000,.0019
.0188,.0000,.0012,.0063,.0159,.0043,.0212,.0054,.0000,.0069,.0131,.0000,.0176,.0221,.0258,.0194
.0094,.0058,.0000,.0128,.0000,.0208,.0198,.0000,.0098,.0000,.0000,.0000,.0133,.0000,.0000,.0000
1991-12-17
.0145,.0232,.0124,.0043,.0276,.0148,.0175,.0098,.0250,.0187,.0148,.0047,.0000,.0120,.0152,.0135
.0132,.0078,.0160,.0122,.0171,.0193,.0135,.0193,.0000,.0210,.0116,.0055,.0186,.0162,.0216,.0000
.0131,.0244,.0187,.0259,.0000,.0187,.0114,.0118,.0177,.0120,.0048,.0085,.0000,.0062,.0000,.0078
.0171,.0000,.0212,.0000,.0097,.0036,.0104,.0060,.0055,.0000,.0173,.0128,.0091,.0039,.0146,.0083
.0141,.0209,.0125,.0000,.0123,.0093,.0000,.0000,.0000,.0000,.0168,.0000,.0056,.0046,.0115,.0342
.0000,.0113,.0165,.0000,.0217,.0092,.0049,.0252,.0122,.0168,.0050,.0123,.0181,.0164,.0000,.0018
.0179,.0000,.0010,.0058,.0146,.0040,.0198,.0050,.0000,.0063,.0121,.0000,.0168,.0210,.0243,.0180
.0087,.0055,.0000,.0121,.0000,.0199,.0186,.0000,.0096,.0000,.0000,.0000,.0123,.0000,.0000,.0000
1991-12-18
.0133,.0212,.0113,.0038,.0266,.0136,.0160,.0089,.0237,.0171,.0135,.0043,.0000,.0110,.0139,.0125
.0122,.0072,.0146,.0112,.0157,.0183,.0125,.0178,.0000,.0193,.0106,.0050,.0171,.0149,.0199,.0000
.0120,.0224,.0179,.0237,.0000,.0172,.0104,.0109,.0164,.0111,.0044,.0078,.0000,.0056,.0000,.0071
.0160,.0000,.0203,.0000,.0088,.0033,.0095,.0055,.0049,.0000,.0159,.0119,.0086,.0036,.0134,.0076
.0129,.0192,.0115,.0000,.0113,.0085,.0000,.0000,.0000,.0000,.0162,.0000,.0051,.0041,.0107,.0327
.0000,.0103,.0153,.0000,.0208,.0087,.0045,.0247,.0113,.0161,.0046,.0113,.0173,.0159,.0000,.0016
.0165,.0000,.0009,.0053,.0133,.0037,.0187,.0046,.0000,.0057,.0111,.0000,.0155,.0196,.0229,.0169
.0080,.0050,.0000,.0112,.0000,.0185,.0174,.0000,.0092,.0000,.0000,.0000,.0113,.0000,.0000,.0000
1991-12-19
.0122,.0195,.0103,.0034,.0251,.0124,.0146,.0081,.0220,.0157,.0124,.0038,.0000,.0100,.0127,.0115
.0112,.0067,.0134,.0103,.0145,.0173,.0116,.0164,.0000,.0179,.0097,.0045,.0157,.0137,.0184,.0000
.0112,.0206,.0173,.0217,.0000,.0157,.0095,.0101,.0154,.0103,.0040,.0071,.0000,.0051,.0000,.0065
.0150,.0000,.0192,.0000,.0080,.0029,.0086,.0049,.0044,.0000,.0145,.0110,.0080,.0032,.0123,.0070
.0118,.0180,.0106,.0000,.0103,.0077,.0000,.0000,.0000,.0000,.0153,.0000,.0047,.0037,.0099,.0310
.0000,.0094,.0141,.0000,.0194,.0083,.0041,.0226,.0104,.0151,.0042,.0104,.0159,.0151,.0000,.0014
.0154,.0000,.0008,.0048,.0122,.0034,.0172,.0043,.0000,.0052,.0102,.0000,.0145,.0185,.0217,.0158
.0074,.0046,.0000,.0104,.0000,.0176,.0163,.0000,.0088,.0000,.0000,.0000,.0104,.0000,.0000,.0000
1991-12-20
.0112,.0183,.0093,.0030,.0237,.0114,.0133,.0074,.0205,.0144,.0113,.0034,.0000,.0091,.0116,.0107
.0103,.0062,.0123,.0094,.0133,.0163,.0108,.0151,.0000,.0165,.0089,.0040,.0144,.0125,.0170,.0000
.0103,.0189,.0166,.0201,.0000,.0144,.0087,.0093,.0145,.0096,.0036,.0064,.0000,.0046,.0000,.0060
.0141,.0000,.0181,.0000,.0073,.0027,.0080,.0045,.0040,.0000,.0133,.0102,.0075,.0029,.0114,.0064
.0110,.0169,.0098,.0000,.0095,.0070,.0000,.0000,.0000,.0000,.0143,.0000,.0042,.0033,.0092,.0293
.0000,.0086,.0130,.0000,.0180,.0079,.0037,.0207,.0095,.0142,.0038,.0096,.0147,.0143,.0000,.0013
.0144,.0000,.0007,.0044,.0112,.0031,.0158,.0040,.0000,.0047,.0094,.0000,.0136,.0174,.0204,.0147
.0068,.0041,.0000,.0096,.0000,.0166,.0153,.0000,.0083,.0000,.0000,.0000,.0096,.0000,.0000,.0000
1991-12-21
.0103,.0171,.0085,.0026,.0224,.0104,.0122,.0067,.0191,.0132,.0103,.0031,.0000,.0083,.0106,.0098
.0094,.0057,.0113,.0086,.0122,.0152,.0100,.0139,.0000,.0155,.0081,.0036,.0133,.0115,.0157,.0000
.0095,.0178,.0159,.0191,.0000,.0132,.0079,.0086,.0137,.0090,.0033,.0058,.0000,.0041,.0000,.0054
.0133,.0000,.0171,.0000,.0066,.0025,.0074,.0040,.0035,.0000,.0121,.0095,.0070,.0026,.0106,.0058
.0101,.0159,.0090,.0000,.0087,.0064,.0000,.0000,.0000,.0000,.0134,.0000,.0038,.0029,.0085,.0277
.0000,.0078,.0120,.0000,.0167,.0074,.0033,.0190,.0088,.0132,.0035,.0088,.0135,.0135,.0000,.0012
.0135,.0000,.0006,.0041,.0102,.0028,.0145,.0037,.0000,.0042,.0086,.0000,.0128,.0164,.0192,.0137
.0062,.0038,.0000,.0089,.0000,.0157,.0144,.0000,.0078,.0000,.0000,.0000,.0088,.0000,.0000,.0000
1991-12-22
.0094,.0183,.0077,.0023,.0215,.0095,.0111,.0061,.0179,.0121,.0093,.0027,.0000,.0076,.0096,.0091
.0086,.0052,.0105,.0079,.0111,.0145,.0092,.0131,.0000,.0174,.0074,.0032,.0130,.0106,.0145,.0000
.0088,.0197,.0151,.0212,.0000,.0132,.0072,.0080,.0129,.0083,.0029,.0053,.0000,.0037,.0000,.0049
.0124,.0000,.0161,.0000,.0060,.0023,.0068,.0036,.0032,.0000,.0146,.0088,.0065,.0024,.0098,.0053
.0094,.0148,.0083,.0000,.0080,.0058,.0000,.0000,.0000,.0000,.0126,.0000,.0035,.0026,.0079,.0261
.0000,.0071,.0114,.0000,.0155,.0070,.0030,.0188,.0081,.0123,.0032,.0088,.0124,.0128,.0000,.0011
.0126,.0000,.0005,.0037,.0100,.0026,.0133,.0034,.0000,.0038,.0079,.0000,.0121,.0154,.0181,.0128
.0057,.0034,.0000,.0082,.0000,.0148,.0135,.0000,.0073,.0000,.0000,.0000,.0081,.0000,.0000,.0000
1991-12-23
.0103,.0205,.0069,.0020,.0212,.0102,.0133,.0055,.0169,.0133,.0104,.0024,.0000,.0081,.0121,.0098
.0091,.0048,.0152,.0072,.0115,.0140,.0103,.0157,.0000,.0202,.0068,.0028,.0157,.0102,.0134,.0000
.0081,.0225,.0143,.0239,.0000,.0145,.0066,.0074,.0121,.0077,.0026,.0064,.0000,.0033,.0000,.0045
.0117,.0000,.0151,.0000,.0054,.0021,.0063,.0032,.0028,.0000,.0195,.0081,.0061,.0021,.0090,.0049
.0086,.0139,.0077,.0000,.0073,.0060,.0000,.0000,.0000,.0000,.0120,.0000,.0031,.0023,.0073,.0245
.0000,.0065,.0125,.0000,.0152,.0066,.0027,.0190,.0074,.0115,.0029,.0108,.0115,.0123,.0000,.0009
.0118,.0000,.0004,.0034,.0118,.0024,.0122,.0031,.0000,.0034,.0072,.0000,.0113,.0145,.0170,.0118
.0052,.0031,.0000,.0076,.0000,.0140,.0126,.0000,.0068,.0000,.0000,.0000,.0074,.0000,.0000,.0000
1991-12-24
.0108,.0204,.0062,.0017,.0206,.0108,.0130,.0050,.0160,.0122,.0112,.0021,.0000,.0100,.0136,.0090
.0098,.0044,.0167,.0066,.0130,.0135,.0095,.0161,.0000,.0205,.0062,.0025,.0159,.0117,.0124,.0000
.0074,.0230,.0133,.0244,.0000,.0133,.0059,.0068,.0114,.0072,.0024,.0089,.0000,.0029,.0000,.0040
.0109,.0000,.0142,.0000,.0048,.0019,.0058,.0028,.0025,.0000,.0209,.0075,.0056,.0019,.0083,.0044
.0079,.0128,.0070,.0000,.0067,.0087,.0000,.0000,.0000,.0000,.0113,.0000,.0028,.0021,.0068,.0231
.0000,.0058,.0116,.0000,.0142,.0062,.0024,.0175,.0068,.0106,.0026,.0103,.0105,.0117,.0000,.0008
.0111,.0000,.0003,.0031,.0108,.0021,.0112,.0028,.0000,.0031,.0066,.0000,.0106,.0136,.0159,.0110
.0047,.0028,.0000,.0070,.0000,.0132,.0118,.0000,.0064,.0000,.0000,.0000,.0068,.0000,.0000,.0000
1991-12-25
.0143,.0236,.0056,.0014,.0207,.0145,.0163,.0089,.0156,.0123,.0148,.0018,.0000,.0144,.0176,.0110
.0133,.0073,.0202,.0113,.0170,.0132,.0112,.0190,.0000,.0227,.0098,.0050,.0189,.0157,.0115,.0044
.0068,.0257,.0123,.0270,.0056,.0155,.0054,.0063,.0107,.0066,.0021,.0126,.0000,.0059,.0000,.0086
.0102,.0000,.0130,.0000,.0043,.0017,.0053,.0025,.0080,.0000,.0244,.0070,.0052,.0017,.0076,.0040
.0073,.0118,.0064,.0000,.0061,.0125,.0000,.0000,.0000,.0000,.0107,.0000,.0025,.0071,.0063,.0214
.0000,.0053,.0116,.0000,.0137,.0058,.0022,.0174,.0062,.0098,.0024,.0131,.0097,.0111,.0000,.0007
.0104,.0000,.0003,.0028,.0135,.0019,.0102,.0026,.0000,.0027,.0060,.0000,.0100,.0127,.0147,.0100
.0043,.0025,.0000,.0065,.0000,.0124,.0109,.0000,.0059,.0000,.0000,.0000,.0062,.0000,.0000,.0000
1991-12-26
.0181,.0276,.0050,.0012,.0215,.0184,.0203,.0134,.0179,.0177,.0184,.0016,.0000,.0185,.0213,.0156
.0170,.0123,.0228,.0159,.0213,.0138,.0155,.0225,.0000,.0257,.0146,.0106,.0226,.0199,.0140,.0094
.0062,.0288,.0113,.0300,.0091,.0194,.0048,.0058,.0099,.0060,.0019,.0143,.0000,.0112,.0000,.0112
.0095,.0000,.0119,.0000,.0039,.0015,.0047,.0022,.0112,.0000,.0278,.0064,.0048,.0015,.0070,.0036
.0066,.0109,.0059,.0000,.0055,.0139,.0000,.0000,.0000,.0000,.0104,.0000,.0022,.0077,.0058,.0196
.0000,.0047,.0158,.0000,.0171,.0054,.0019,.0208,.0056,.0089,.0022,.0167,.0090,.0113,.0000,.0007
.0095,.0000,.0002,.0025,.0177,.0018,.0101,.0024,.0000,.0024,.0055,.0000,.0093,.0117,.0135,.0091
.0039,.0022,.0000,.0060,.0000,.0115,.0101,.0000,.0054,.0000,.0000,.0000,.0057,.0000,.0000,.0000
1991-12-27
.0197,.0296,.0060,.0010,.0245,.0200,.0223,.0145,.0222,.0214,.0197,.0014,.0000,.0194,.0218,.0179
.0185,.0144,.0215,.0173,.0225,.0161,.0179,.0241,.0000,.0271,.0161,.0117,.0243,.0214,.0182,.0095
.0066,.0300,.0134,.0310,.0083,.0217,.0043,.0053,.0092,.0055,.0016,.0131,.0000,.0126,.0000,.0103
.0087,.0000,.0125,.0000,.0034,.0013,.0042,.0020,.0102,.0000,.0269,.0059,.0045,.0013,.0064,.0033
.0060,.0110,.0054,.0000,.0053,.0127,.0000,.0000,.0000,.0000,.0111,.0000,.0020,.0070,.0054,.0197
.0000,.0042,.0186,.0000,.0215,.0051,.0017,.0241,.0051,.0095,.0019,.0186,.0120,.0115,.0000,.0006
.0088,.0000,.0002,.0022,.0202,.0016,.0139,.0021,.0000,.0021,.0050,.0000,.0086,.0108,.0133,.0088
.0035,.0020,.0000,.0055,.0000,.0107,.0093,.0000,.0050,.0000,.0000,.0000,.0052,.0000,.0000,.0000
1991-12-28
.0181,.0270,.0054,.0008,.0234,.0183,.0204,.0133,.0212,.0196,.0180,.0012,.0000,.0178,.0199,.0165
.0170,.0134,.0197,.0159,.0206,.0147,.0166,.0221,.0000,.0248,.0148,.0107,.0223,.0197,.0168,.0087
.0060,.0274,.0124,.0283,.0075,.0199,.0039,.0049,.0085,.0050,.0014,.0120,.0000,.0116,.0000,.0095
.0081,.0000,.0115,.0000,.0031,.0011,.0038,.0017,.0093,.0000,.0245,.0055,.0041,.0011,.0058,.0030
.0054,.0102,.0049,.0000,.0048,.0117,.0000,.0000,.0000,.0000,.0102,.0000,.0018,.0064,.0050,.0180
.0000,.0038,.0171,.0000,.0203,.0047,.0015,.0221,.0047,.0087,.0017,.0171,.0110,.0110,.0000,.0005
.0081,.0000,.0001,.0020,.0185,.0014,.0128,.0019,.0000,.0019,.0045,.0000,.0080,.0099,.0121,.0080
.0031,.0018,.0000,.0050,.0000,.0099,.0085,.0000,.0046,.0000,.0000,.0000,.0047,.0000,.0000,.0000
1991-12-29
.0166,.0254,.0048,.0007,.0231,.0168,.0187,.0122,.0201,.0180,.0165,.0010,.0000,.0163,.0182,.0152
.0157,.0124,.0181,.0147,.0189,.0142,.0154,.0203,.0000,.0239,.0136,.0097,.0204,.0181,.0155,.0079
.0055,.0261,.0115,.0270,.0068,.0182,.0035,.0044,.0079,.0045,.0013,.0110,.0000,.0106,.0000,.0087
.0075,.0000,.0105,.0000,.0027,.0010,.0034,.0015,.0085,.0000,.0227,.0050,.0038,.0010,.0053,.0027
.0049,.0094,.0045,.0000,.0042,.0107,.0000,.0000,.0000,.0000,.0098,.0000,.0016,.0058,.0046,.0165
.0000,.0034,.0158,.0000,.0191,.0044,.0013,.0202,.0042,.0080,.0016,.0158,.0101,.0108,.0000,.0004
.0074,.0000,.0001,.0018,.0169,.0013,.0117,.0017,.0000,.0016,.0041,.0000,.0074,.0091,.0111,.0072
.0028,.0016,.0000,.0046,.0000,.0092,.0078,.0000,.0042,.0000,.0000,.0000,.0043,.0000,.0000,.0000
1991-12-30
