Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
70.8229,108.9072,110.9871,109.6613,111.1578,110.5114,110.9151,109.7879,110.5433,67.4464,110.6322,78.9992,110.4546,88.7349,92.9734,111.0494
111.1389,72.0119,86.2624,109.5555,111.1818,110.5490,69.4381,54.3598,108.9194,110.3776,111.3012,109.7601,110.6957,110.5369,70.2101,110.9889
109.1006,110.8899,110.8055,109.4942,111.2197,70.4866,109.4797,111.0938,111.2234,110.9478,67.3958,109.9214,111.1630,111.2401,110.2853,67.1447
71.0240,109.1747,66.2775,67.8196,109.8993,69.6304,111.2997,60.5679,109.6007,110.9501,111.1750,108.8370,70.9174,94.2539,110.9048,110.8797
109.4945,109.3674,110.2404,68.8245,109.6716,70.9741,97.9331,107.8946,110.7615,109.1838,108.8976,108.9850,110.8322,109.1884,107.7880,109.0273
1986-04-30
103.2506,104.3991,104.8015,104.0001,105.0494,103.1399,103.4783,102.9722,104.8542,103.5294,103.4097,105.1754,104.6856,102.3364,103.3935,103.1196
103.1877,102.7329,101.2990,103.4671,104.1343,104.8670,103.0256,104.1509,103.1497,104.1475,103.3186,100.9039,104.0551,104.0367,82.4329,99.2033
104.8562,104.3178,104.1131,104.3596,90.8960,104.6278,105.5361,75.8452,105.0557,104.7390,104.0701,91.5055,104.8169,101.9777,65.5438,99.5556
66.6813,104.5273,104.9879,95.2210,105.3048,104.8619,105.3210,104.1328,96.0264,65.3883,103.3123,74.0782,105.4275,85.3310,87.5080,105.5646
105.5531,67.5916,81.5542,85.1296,105.3591,88.4658,66.4196,45.4498,104.4963,104.8998,105.4206,105.0476,104.9386,80.9911,65.9337,105.0800
104.7938,105.6046,104.4664,104.5173,105.2473,67.4206,103.9896,104.8055,105.6861,105.0339,65.2659,104.0581,105.3234,105.5629,105.1262,65.7741
66.7276,104.6737,65.6727,65.2834,104.1059,68.0156,105.4387,63.0170,104.9883,105.1687,105.6334,104.6042,66.5029,89.0135,105.1117,105.0828
103.9466,103.8748,105.2034,65.2853,104.9578,66.5663,92.4293,104.4527,106.0781,104.8645,104.4885,103.8552,105.0113,105.0280,104.4883,104.4947
1986-05-31
101.3795,104.8372,107.9824,107.8230,107.9808,101.7272,103.4747,90.1975,107.9615,105.3190,97.4264,108.3877,108.3891,81.6331,81.2211,103.2931
102.2748,102.2496,64.7230,88.4124,82.6640,106.1774,104.4098,103.9221,105.8187,104.9623,90.2281,72.1423,104.0456,91.6909,85.9764,55.3202
107.9529,103.9382,107.5946,106.7925,39.1115,103.8351,108.2781,78.8432,107.9222,107.9635,105.3751,37.1268,108.2701,77.4325,68.2041,46.9950
68.2751,108.2193,107.9460,38.0974,108.2468,108.3689,108.2881,106.6823,38.5459,68.1856,73.4885,76.4892,107.9984,88.5447,90.2106,108.3106
108.2840,69.3537,84.6684,29.5921,108.2060,34.8522,68.8870,68.9472,108.2009,108.3896,108.2448,108.4888,108.2697,28.0339,68.2440,107.9819
108.3799,108.3629,107.8802,108.1239,101.9126,68.6945,107.8001,96.3088,108.3768,107.9560,68.0967,94.2957,108.2617,108.2809,108.5273,68.5528
68.2542,108.2321,68.7367,68.1007,100.5930,69.0240,108.2498,68.7902,108.5363,108.2928,108.3024,108.2395,68.0927,91.3384,107.9937,107.9983
107.9080,107.8490,108.4452,68.0628,108.5363,68.0972,95.1037,108.2422,108.6359,108.3747,108.2102,107.8059,107.9178,108.5103,108.3702,108.1996
1986-06-30
26.0919,31.5839,64.1358,58.1610,57.2071,24.0230,28.1162,20.2394,68.1180,36.8801,19.5820,99.5567,102.2368,14.8129,13.9290,28.2005
24.3863,25.8334,11.1874,16.3786,14.1277,34.5899,34.5100,28.9415,41.7479,32.0177,17.1493,12.1194,29.1340,17.5960,43.7961,9.4918
71.0658,27.0691,58.2263,39.1898,7.7674,25.3321,78.9424,69.3695,95.8936,85.1375,31.6640,8.1053,76.1092,12.6007,63.5722,9.5195
60.9383,96.2131,75.2397,7.6333,67.1967,87.5093,82.4949,38.6160,8.1056,63.8582,14.1118,65.2704,101.5098,83.0139,73.0719,85.4836
87.8779,54.8577,55.1433,6.8808,49.5088,8.3168,64.8138,64.9084,91.9477,94.3118,62.5240,82.1780,51.7074,7.4284,60.9327,93.9668
56.2456,95.2524,54.4896,44.8455,23.7377,64.1779,71.8772,18.8551,98.1995,79.5106,63.2094,17.2696,66.2163,68.1396,68.6638,64.8696
63.3453,94.6437,65.0968,62.4683,20.6884,65.0119,80.9722,64.8005,79.9636,79.7730,95.1081,98.1450,59.2536,78.2130,89.4530,84.8596
86.2869,82.1692,100.8357,56.8728,85.3328,57.4255,74.8399,101.6151,103.1177,100.5191,96.1077,81.5943,80.3790,86.3551,88.3979,59.4784
1986-07-31
3.7121,4.3997,8.7375,7.9063,7.6791,3.4935,3.8904,3.3886,10.8292,4.7728,3.2140,37.3503,56.3240,2.8182,2.8834,3.8418
3.5320,3.6038,2.7487,3.0289,3.0254,4.8942,4.4486,4.0829,5.2080,4.6198,3.0847,2.5842,4.0685,3.1638,4.7583,2.3861
11.2117,4.0852,7.3846,5.1373,2.1963,4.0763,12.6673,12.6489,26.0192,17.2801,4.3604,2.4576,11.2901,2.6417,19.9103,2.6451
10.7814,32.0431,11.1435,2.2453,9.9148,19.8991,13.9057,4.8933,2.4198,21.4489,3.6079,14.0331,46.3447,33.4998,13.0794,16.0109
16.0433,3.8379,9.9139,2.1898,6.8563,2.6374,65.6544,65.6861,25.8758,24.9771,8.7755,13.6446,7.5317,2.5316,12.9983,21.4663
7.3096,24.2665,8.7743,5.7256,4.2951,23.8072,12.4801,3.6354,27.4359,13.7890,18.8077,3.1958,10.3639,9.4320,9.6193,61.7737
17.2122,28.8778,64.1940,17.6795,3.5086,65.8294,13.7029,65.6454,12.3860,13.8683,27.3056,35.8121,8.6859,15.7973,17.3464,16.6693
21.0117,18.3635,45.9322,10.8975,15.1731,8.7961,13.7531,52.0250,66.9994,45.4568,31.3573,16.9162,13.8390,16.2914,19.0755,8.1972
1986-08-31
1.3289,1.6693,2.4581,2.1648,2.4394,1.2662,1.3931,1.2718,2.7268,1.5412,1.2630,6.3482,11.7600,1.1535,1.2367,1.3089
1.2801,1.2101,1.2298,1.2370,1.3335,1.9179,1.3876,1.4917,1.5128,1.7346,1.2307,1.0797,1.4797,1.2904,3.0497,1.0279
2.7443,1.5733,1.9474,1.8220,.9465,1.6464,3.3321,3.6624,4.1617,3.2137,1.5985,1.1173,2.9202,1.1040,1.9299,1.1965
2.3644,5.2833,2.8807,.9790,2.9595,3.7748,3.2650,1.7243,1.0963,2.8807,1.7761,4.8080,7.5254,13.0327,2.0324,3.6694
3.8351,.8025,4.9116,.9481,2.5279,1.2474,24.1758,48.3159,4.4036,4.3939,3.0743,3.4017,2.4623,1.1978,3.5467,4.6874
2.5164,4.6578,2.4457,2.0708,1.8795,.9709,2.6294,1.6314,5.6067,3.4583,2.5029,1.3479,3.0079,2.8609,2.8710,15.1183
3.6111,4.8518,18.7613,3.6112,1.4340,27.4924,4.1111,60.9353,3.2602,3.3553,5.8201,6.0629,3.0675,2.2920,3.3817,3.3990
3.4400,3.1277,8.0258,3.0376,3.5931,3.1310,2.2302,10.0346,13.8559,8.1705,5.1863,2.9991,3.2049,3.6454,3.8709,2.4910
1986-09-30
16.1265,18.9840,17.6825,16.0361,18.9833,16.3184,16.2181,16.7278,18.4387,16.4552,16.0129,18.6108,18.1977,16.9208,18.1072,16.2135
16.0933,16.3953,18.6437,16.3665,17.8879,18.1935,16.3600,18.2430,16.6393,21.1635,16.6739,15.4929,17.4897,16.6587,16.1085,15.3289
18.4500,18.6717,18.7791,18.5903,15.5063,16.5201,18.4465,17.2820,19.8847,17.5041,15.4760,17.6390,16.4887,15.3941,18.0884,17.4894
18.7277,17.1493,18.4878,15.1149,17.3219,17.0924,17.3073,15.6499,16.3208,17.9850,23.5302,18.5989,20.6740,24.8599,17.0183,17.9069
19.2149,18.1050,16.4352,14.8446,17.5388,17.9246,32.9120,42.1970,16.8647,17.1776,19.3581,16.2498,15.9562,17.2741,17.9849,25.3382
15.5015,19.8597,16.5254,15.4719,16.4262,17.9429,16.3905,15.2530,23.7793,21.7564,17.8392,15.1176,17.2268,17.5208,16.2550,30.1417
18.9762,17.0711,32.6133,17.7882,15.2666,33.9255,22.5183,61.0929,16.5479,17.1614,21.8194,17.4174,18.0363,18.0630,18.1626,19.0543
17.3604,17.0117,18.8661,16.5875,16.5058,19.0180,17.3093,18.7579,23.7749,18.4190,17.1851,17.4911,19.8996,17.1390,16.7247,17.1200
1986-10-31
20.7828,32.0480,31.2031,22.6087,36.7516,21.0999,22.1552,20.7201,34.2736,23.0190,20.8731,37.8931,38.1803,21.7015,26.8415,19.9270
20.2365,18.9187,27.8287,20.7029,27.1275,33.0515,20.4236,29.0348,22.0109,38.2392,20.7752,18.7021,26.6028,22.2136,20.6904,18.1139
34.4444,30.7338,31.7861,30.7164,17.7540,25.2154,37.4190,27.9795,40.7065,30.2439,21.3526,23.5154,30.1422,18.9992,29.7109,22.8605
28.5749,31.5274,34.4055,16.7564,31.4780,31.5789,32.0563,22.2043,18.9679,28.8579,44.6208,25.6038,47.8288,40.2743,31.8474,36.5461
40.8604,26.0237,25.8450,14.8746,32.0232,25.4611,49.6340,54.4400,31.2629,33.3205,41.1961,32.7182,27.5177,22.4718,27.8450,57.0423
29.5430,43.6292,24.8532,25.4759,27.0968,34.6438,24.8896,23.9444,58.0487,47.6925,29.7001,21.3267,31.5320,33.8838,29.8635,40.7827
28.3981,32.8702,43.5485,28.4611,22.1043,57.5619,52.1521,57.5252,30.4285,32.1012,50.9565,33.6175,27.8632,34.0629,33.2808,37.3469
29.7893,28.0662,39.8717,25.5941,31.6854,28.1136,31.7270,38.2313,59.3113,37.8888,32.0216,29.2815,39.7589,32.5403,29.6937,28.1042
1986-11-30
5.1872,14.7190,13.8579,6.0341,18.4503,5.8451,6.0326,5.8051,16.5674,6.5257,5.0661,19.5172,20.1941,6.6786,10.9828,4.3398
4.8276,4.5281,11.6314,5.4219,10.8828,15.4993,5.1174,12.1532,6.5141,17.4802,5.9422,4.0247,10.4024,6.6850,8.9765,3.8534
16.6665,13.3740,14.0540,13.4326,3.7557,8.2488,19.2621,14.2485,21.3238,12.8714,5.7412,8.6170,12.4372,4.1871,13.5420,8.1020
12.4065,13.9297,16.5204,3.3337,13.7453,13.7977,14.2748,6.1273,4.2293,11.5943,21.3618,11.2335,28.7994,19.5780,15.3142,18.4666
22.1948,11.6730,14.5910,2.6863,14.4033,9.8397,25.5020,34.5784,13.4145,15.3911,22.3273,15.2521,10.1863,7.5308,11.7557,30.9581
12.7011,24.4408,7.9901,8.6080,9.7782,15.2477,7.9876,7.6765,34.7612,25.8850,13.5526,5.8151,13.7634,15.9750,11.7998,17.1531
12.1363,15.2880,19.8697,12.5310,6.1474,39.7980,29.7232,37.5188,12.6450,14.2597,30.1488,15.9583,12.9311,16.6423,15.6371,18.8482
12.4583,10.8733,21.9682,12.5637,13.9383,13.1481,15.2173,20.4040,36.7049,20.1058,14.4574,12.1951,20.6098,14.3693,12.0142,10.9448
1986-12-31
6.6346,17.2045,14.9840,6.7842,20.1924,7.3999,7.3596,8.1811,17.8694,7.7193,6.5876,19.7724,20.9829,9.1542,13.9254,5.7371
6.2749,6.0344,14.9098,7.2081,13.1306,17.2413,6.5939,14.2010,7.9505,20.3483,7.9046,5.6469,12.2560,8.5295,11.0490,5.7903
17.9462,15.6521,15.7054,15.7127,6.0630,9.4819,19.9059,16.3500,22.3275,13.3596,6.8649,11.7180,12.7452,5.7118,16.2203,10.7790
15.1871,14.3781,18.0323,5.4239,14.5110,13.9710,14.6016,7.1149,6.5764,14.0981,25.5502,14.0574,30.3200,22.2440,16.4159,19.1821
23.0283,14.8094,16.7360,4.8165,15.4559,12.7795,25.7140,35.1369,13.5759,15.7694,23.8215,15.8433,10.7881,10.3527,14.3384,33.8414
12.9464,25.3617,9.1450,8.7601,10.7065,18.7130,8.3811,8.4073,37.1061,27.9693,16.1570,6.8979,14.3967,16.5269,11.7501,21.6998
15.0397,15.7880,23.5013,15.0660,7.1005,47.5773,31.6960,38.5828,12.6943,14.5205,31.9207,16.5069,16.1230,18.1177,16.4006,19.8045
12.8671,11.2102,22.9866,15.1210,14.0972,16.6126,16.3118,21.3334,38.8938,21.0062,14.8832,12.3600,21.7070,14.3098,12.0855,11.4670
1987-01-31
27.8606,42.6450,26.8359,17.8488,36.0812,29.3116,27.4989,39.3226,30.4011,26.0992,29.4604,21.5874,21.2568,40.6489,49.2638,25.6182
27.0909,27.0117,51.8774,32.5066,41.9460,35.1127,25.8054,37.9053,25.8492,49.8985,35.1620,32.3345,35.4428,34.8498,22.4374,32.7106
29.9613,42.9079,33.1011,42.9986,37.1822,25.4766,23.8671,18.9122,26.8493,21.0470,20.8269,47.8418,15.4171,30.6163,16.7277,42.3196
17.9735,16.1295,31.7235,32.5685,21.9418,16.7461,18.2395,20.3557,36.0954,14.5610,67.8709,24.0518,32.2316,23.5283,23.8745,21.9629
26.9357,25.4198,24.2466,32.4030,24.5605,45.9520,25.3363,34.9985,15.5457,17.7450,33.8988,17.6467,16.5267,43.3617,16.4047,47.8825
15.3347,28.5475,23.6819,15.0240,21.7339,19.0472,17.2077,19.5752,40.3925,41.5328,16.7268,22.7458,20.9229,22.4681,14.4880,21.5029
18.5985,17.4440,22.8680,15.9628,22.0880,47.4136,39.4258,38.4086,13.7202,17.7507,35.3592,17.9559,20.6358,25.6278,25.6947,29.1132
17.4811,17.1199,24.0666,18.0011,15.3654,22.0473,23.6392,21.7675,40.0051,21.8691,16.4423,13.9917,28.8270,14.3742,12.1899,12.0695
1987-02-28
87.1987,96.4319,75.5520,63.8781,90.2306,88.5734,82.1314,95.7094,78.8044,78.1222,89.5776,46.9434,33.3176,95.6163,100.0929,79.9951
82.8668,85.2216,100.9827,91.0987,96.3179,90.3406,84.2080,93.8481,84.0719,100.2826,94.0387,91.3062,93.1930,93.5454,72.2114,91.0290
81.0559,97.2719,91.3820,97.1458,93.1330,75.5266,57.4277,52.9236,70.2054,65.1072,67.0220,99.6609,43.4411,90.0856,45.6219,96.8823
55.7153,40.1266,83.7893,90.1521,57.2039,45.4925,49.8076,66.0559,93.0386,42.8573,102.4475,68.0482,58.3381,43.6260,66.9349,51.4134
60.7528,64.0969,66.3782,83.6422,63.5243,98.2011,33.1085,31.5301,40.9192,42.9769,74.8947,36.9194,47.3130,96.6992,50.4609,95.4079
37.2977,60.8403,71.5463,47.2809,64.8242,38.2481,61.0390,60.2136,76.7251,92.2297,45.4102,69.1286,55.0640,57.4982,39.4885,28.3897
56.3042,40.1580,26.6759,45.6874,68.3678,49.5268,79.0470,35.9053,32.2453,47.8406,69.6450,40.1100,57.7499,71.7354,72.8048,77.6348
55.3718,55.9997,45.1540,52.1691,33.9683,59.2309,68.4506,39.3629,61.3406,41.6332,39.1741,47.3247,71.6014,29.4064,26.5902,36.1035
1987-03-31
111.1461,112.3314,111.0816,108.1881,112.6750,111.2043,110.9400,111.1883,111.6949,110.3130,111.5856,101.7752,79.4727,111.2221,111.8212,110.4079
110.8691,110.5725,111.5999,111.9304,112.1820,112.6269,110.6531,112.1781,110.6259,112.0928,111.7852,111.0565,112.1486,112.1410,88.8041,110.9796
111.8765,112.2128,112.0203,112.2439,110.4087,111.2534,107.6719,79.3445,109.8024,108.9560,109.1127,111.4059,102.9275,111.2580,66.9138,111.7795
71.9108,98.6386,112.2007,110.7557,107.0435,104.3803,106.1804,108.8904,111.7278,65.7656,112.0615,80.5013,106.8704,84.1135,93.4172,105.8551
108.3163,73.7590,87.1181,110.2637,109.3238,111.9168,64.4722,32.1882,99.7008,101.1171,111.2114,97.8109,104.6796,111.7609,70.2776,112.6562
98.6929,107.7570,110.0178,104.6026,109.9522,69.3741,107.3477,108.9750,110.7291,112.5664,66.0287,109.5675,107.1425,108.1015,101.3324,59.8846
72.3057,98.6305,51.4930,66.5572,109.4089,68.9052,110.5521,36.9661,88.9467,104.4350,109.3555,97.8527,72.1446,95.4226,110.8170,111.3206
105.5145,105.7704,99.3021,69.1976,91.4628,72.2577,98.3764,91.1525,107.7090,97.3827,97.2429,103.0751,109.8698,80.2896,74.7490,97.0592
1987-04-30
51.6900,55.7233,72.4112,67.9455,71.2965,48.5118,53.7328,40.1616,73.5646,56.8072,49.1224,96.1903,98.1248,36.0047,40.2727,50.8496
49.9076,48.2089,35.7998,44.1166,45.1885,64.2591,52.7299,51.9557,55.5482,54.1145,42.5344,39.2670,53.1914,45.7072,50.0231,37.5824
73.9742,54.1742,63.4305,56.8151,33.3926,63.5744,90.7050,63.6893,91.8259,81.8940,62.8478,35.5026,89.7113,41.7889,60.0769,39.6182
56.9785,94.6563,81.2464,36.4745,87.6517,90.9376,88.8353,64.8337,38.8126,60.6513,46.4432,57.8004,99.5032,79.4359,68.3372,93.1518
93.6928,46.0020,55.5496,34.6345,81.4706,40.6528,63.8008,17.2265,93.0223,94.8344,85.0059,96.5008,84.1128,34.8105,56.6248,88.4390
91.8027,94.5085,72.3556,79.3247,63.3890,63.6593,72.9690,58.4258,98.6502,81.0329,59.7258,57.9096,88.7327,87.5171,90.9149,63.0708
60.3046,95.6641,61.0580,58.6261,60.8521,64.2175,96.4379,41.4214,94.0479,91.4181,96.7510,96.6536,54.9834,73.2273,83.2615,81.4157
85.9465,80.7721,99.8310,52.7144,95.0802,54.0838,71.5096,99.3345,102.5228,99.3679,94.8071,85.3522,86.4177,92.6750,91.6608,86.1705
1987-05-31
13.9304,16.3330,20.4026,18.1837,21.1986,13.3885,14.5421,12.6316,21.3597,15.0248,13.6781,36.0678,46.0261,12.1512,13.1663,13.5388
13.5673,13.1820,12.7987,12.9679,14.0298,18.3482,13.7002,14.9656,14.3244,16.9224,12.7607,11.7802,14.6904,13.3696,12.2001,11.4061
21.5720,15.9106,17.5727,16.5335,10.9112,17.5281,30.6971,9.9658,30.5909,23.8853,16.5051,12.1170,29.5827,12.0388,13.2984,12.6372
11.1241,32.9694,25.1248,11.1581,28.2833,30.4336,28.9799,17.0423,12.0413,15.5481,16.9067,6.5483,41.9050,24.3084,18.3379,32.6385
33.4303,10.1913,15.9357,10.6808,25.3169,13.1598,55.6512,58.1472,32.6474,34.2027,28.8547,35.3029,24.6269,12.1086,13.1562,30.4123
31.0612,33.6825,21.0249,22.2929,18.2517,25.1134,19.7225,16.3317,41.3165,25.2580,12.2826,15.0458,28.2453,27.2795,30.2335,40.9404
14.7886,35.2786,42.8960,11.1019,16.1226,53.7599,39.3480,68.1235,34.4797,30.6821,38.4307,35.3787,12.0525,21.3652,25.3318,24.4679
24.8619,22.6483,42.5119,9.7137,33.6830,8.7005,19.2183,43.9967,60.2435,41.2875,32.4982,24.7669,28.0682,33.7291,32.6894,25.3124
1987-06-30
7.6431,9.0872,9.9924,8.9484,10.6301,7.5337,7.8073,7.2156,10.4098,8.0271,7.5628,13.6598,14.6937,7.1460,7.7227,7.5952
7.5618,7.5890,7.7673,7.5126,8.2253,9.7690,7.6449,8.5428,7.8711,9.8395,7.4874,6.8964,8.2395,7.6956,8.6297,6.7573
10.4224,8.8905,9.2565,8.9972,6.4627,9.0179,12.9025,7.7917,12.2812,10.4519,8.3578,7.3486,11.7843,6.9908,6.2456,7.7094
7.2141,12.5282,11.1556,6.6530,11.9649,12.2023,12.0692,8.5601,7.2158,6.6112,10.4460,4.3525,14.9553,15.1601,7.6634,12.9697
13.5671,7.1422,10.4523,6.4768,11.5495,7.9683,11.8503,58.0468,12.4326,12.8392,12.9569,12.9738,10.6292,7.5054,7.5717,14.4627
12.1545,13.8436,9.5536,10.0479,9.6707,8.9230,9.2267,8.7848,16.5625,12.2071,7.1235,7.9642,11.8641,11.8213,12.4126,10.1482
8.3300,12.9089,11.2753,7.1711,8.2741,11.3846,16.0207,59.8913,13.4370,12.2966,15.3230,12.7596,7.0348,8.5571,11.0680,11.2432
10.5735,9.9800,14.2812,7.2112,13.1721,6.7996,8.3506,14.2783,19.9190,13.8340,12.4291,10.7366,12.3850,13.6823,13.2340,11.5963
1987-07-31
1.6167,1.9630,2.1740,1.9403,2.3391,1.5936,1.6501,1.5320,2.2504,1.6814,1.6319,2.8524,3.0328,1.5328,1.6714,1.5968
1.6095,1.5828,1.7139,1.6561,1.8459,2.2005,1.5730,1.8225,1.6041,2.1244,1.6377,1.5181,1.7605,1.6961,3.2121,1.5005
2.2281,1.9298,1.8809,1.9556,1.4026,2.0236,2.8083,2.7453,2.4472,2.1593,1.8323,1.6295,2.4997,1.5457,1.9282,1.7541
2.3039,2.5737,2.3820,1.4879,2.6497,2.5799,2.6013,1.8778,1.6315,2.0134,2.4202,.8543,3.0921,8.5501,1.2942,2.7448
2.9522,2.1922,3.7624,1.4622,2.6344,1.8322,9.4298,16.5739,2.5649,2.6328,2.9511,2.7762,2.3391,1.7440,2.1800,3.1892
2.6511,3.0032,2.0475,2.2472,2.3027,2.7645,1.9354,2.0975,3.6315,2.6857,2.2165,1.7968,2.6040,2.6096,2.7552,2.9493
2.5851,2.6080,3.3320,2.2298,1.8513,3.3980,3.6177,16.7685,2.9825,2.6178,3.3228,2.5987,2.2181,1.4471,2.3152,2.3865
2.1440,2.0390,2.8658,2.2356,2.8715,2.2942,1.5042,2.8378,4.1558,2.7694,2.5631,2.2978,2.7081,3.1414,3.0192,2.8011
1987-08-31
.1935,.2417,.2721,.2396,.2952,.1895,.2002,.1874,.2779,.1988,.2035,.3554,.3889,.1904,.2104,.1854
.1926,.1756,.2185,.2078,.2372,.2867,.1762,.2156,.1770,.2504,.2016,.1918,.2119,.2134,.7425,.1917
.2717,.2358,.2060,.2417,.1772,.2649,.3643,.6174,.2719,.2551,.2337,.2090,.3246,.1962,.3582,.2250
.4456,.3219,.2950,.1898,.3534,.3256,.3327,.2394,.2118,.3766,.3227,.0947,.3840,4.9680,.1248,.3552
.3820,.4087,.9154,.1853,.3578,.2418,9.5194,11.6946,.3208,.3307,.4049,.3769,.3160,.2329,.4060,.3944
.3660,.3813,.2567,.3009,.3251,.5695,.2328,.2984,.4700,.3342,.3960,.2377,.3460,.3481,.3708,.5763
.5002,.3289,.6787,.4037,.2427,.7292,.4908,11.2824,.4078,.3377,.4295,.3254,.4363,.1396,.2785,.2890
.2463,.2362,.3515,.4184,.3887,.4603,.1541,.3388,.5184,.3379,.3234,.2768,.3387,.4331,.4150,.3911
1987-09-30
.0155,.0204,.0262,.0221,.0285,.0172,.0175,.0146,.0294,.0202,.0174,.0447,.0554,.0151,.0170,.0168
.0176,.0145,.0172,.0171,.0198,.0277,.0124,.0169,.0125,.0190,.0156,.0155,.0170,.0174,.1551,.0155
.0256,.0187,.0150,.0198,.0140,.0257,.0409,.1286,.0243,.0238,.0220,.0163,.0383,.0161,.0598,.0170
.0730,.0377,.0282,.0148,.0397,.0367,.0370,.0229,.0170,.0618,.0269,.0045,.0450,3.7987,.0072,.0420
.0430,.0599,.2152,.0135,.0397,.0195,10.9138,13.3574,.0370,.0389,.0464,.0508,.0376,.0187,.0650,.0377
.0483,.0424,.0240,.0338,.0364,.1150,.0215,.0335,.0547,.0319,.0631,.0228,.0401,.0404,.0450,.1197
.0827,.0404,.1491,.0650,.0235,.1691,.0695,12.8822,.0772,.0390,.0498,.0392,.0703,.0082,.0266,.0276
.0251,.0217,.0423,.0683,.0613,.0745,.0103,.0453,.0640,.0403,.0421,.0715,.0758,.1107,.1027,.1272
1987-10-31
5.5081,6.5368,6.4437,5.7324,6.8835,5.5581,5.6566,5.4389,6.7653,5.8375,5.4546,7.3639,7.3284,5.5078,5.8879,5.5125
5.4625,5.4193,5.8766,5.3417,5.7963,6.4496,5.5671,6.1783,5.7412,6.9283,5.3640,4.9977,5.9675,5.4629,6.6913,4.8913
6.8044,6.2124,6.5739,6.1960,4.9127,5.7769,7.0994,7.1583,7.6760,6.5336,5.4688,5.4892,6.5053,4.9996,5.6516,5.3385
5.6888,6.9096,6.6264,4.6973,6.3872,6.7237,6.7066,5.5851,5.0970,5.7122,7.4621,6.8012,8.4177,10.4756,6.1134,7.0757
7.4104,4.9659,6.4759,4.4366,6.3459,5.5263,16.7124,17.7249,6.7378,6.9044,7.1200,6.7106,6.1207,5.2642,5.0048,9.3991
6.1708,7.7807,5.7901,5.7773,5.8944,6.3943,6.0100,5.4236,9.4877,7.9701,5.4728,5.2021,6.4687,6.7181,6.3317,7.8801
5.4372,6.9945,8.3479,5.2172,5.3241,10.3485,8.4338,18.5791,6.6298,6.6720,8.5675,7.1103,6.6836,6.5325,6.7257,7.0994
6.6398,6.4334,7.6207,6.6798,6.7021,5.3114,6.3120,7.5963,9.6732,7.4687,6.9545,6.7461,7.4281,6.9117,6.7663,6.6998
1987-11-30
22.0520,26.9919,27.2974,23.7059,29.1370,22.0650,22.8605,21.6854,28.4567,23.2873,22.2622,30.4173,30.5642,21.9557,23.8951,21.6553
21.7759,21.0313,23.8598,21.4697,23.7080,27.6431,21.6145,24.8852,22.2596,27.8860,21.2008,20.4075,24.1407,21.9461,23.4419,20.0272
28.5465,25.5157,25.8570,25.6329,20.0818,24.6463,30.1690,26.0263,30.7360,27.0726,22.9718,22.0377,27.6320,20.5342,25.2496,21.4523
26.8495,28.6066,27.8958,19.3885,28.0940,27.8571,28.0286,23.4783,21.1101,25.3412,30.8787,24.8242,35.4098,29.0341,25.4474,29.9856
31.3061,24.5083,24.6168,18.2336,27.9787,22.6378,34.8147,25.9089,27.8868,28.8144,31.6751,28.9101,26.7804,21.4918,25.5332,40.0994
26.9087,32.6334,24.4615,25.0867,26.2018,27.5601,24.8951,24.0287,40.8200,33.5567,25.4073,22.0211,28.2768,28.8982,26.9858,26.4837
27.2978,29.3933,26.9374,25.3316,22.5071,38.0815,37.1110,32.7616,27.8900,28.1175,36.5489,29.6108,25.8314,26.8958,27.8953,29.5344
26.9438,26.3218,31.9840,24.5845,28.4329,26.9897,26.1309,31.1373,40.6526,31.1379,28.9014,26.9819,30.4464,28.3301,27.6931,27.4591
1987-12-31
85.9793,103.0496,94.6578,82.7049,103.1568,86.5378,88.0512,92.8698,99.1723,87.8071,88.3861,80.4628,67.4380,94.3696,101.5076,83.5805
84.6471,81.6337,101.6277,87.5957,98.3749,101.3337,82.7003,97.3247,83.2283,103.9549,88.2448,84.5562,94.5871,90.5692,83.4801,83.7524
98.7092,101.8723,95.2069,101.8959,87.9482,90.4429,94.1770,70.2495,88.8236,89.4491,82.9381,99.9366,83.9291,83.5844,62.0694,94.3949
70.2411,74.8025,100.1830,81.9387,90.4600,80.3794,85.3142,83.6819,90.6128,61.9136,106.9625,76.6297,89.0965,70.4474,86.5466,90.0884
97.1932,72.2040,82.8482,79.3805,93.3761,99.6782,66.6656,27.5541,75.1458,77.8256,103.8307,76.2480,85.8740,97.3036,67.4261,109.5896
79.1374,93.4722,87.7617,81.4028,89.1153,68.4944,85.4365,81.7936,107.1612,106.0490,62.2830,81.5429,90.6235,93.8943,78.5340,49.2225
