Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
69.9578,108.1766,111.0163,109.6974,111.1019,109.8213,110.5020,109.7628,110.5767,28.7461,110.6602,76.0911,109.8429,88.3616,92.6535,110.6885
110.9007,71.7905,85.1443,109.5254,111.1423,110.5700,40.3891,52.0768,108.2130,109.2375,111.2871,109.3417,110.2170,110.5463,68.9295,111.0921
108.9520,110.4307,110.8074,109.0589,111.2219,69.7798,108.7325,111.0668,110.9282,111.0178,68.5197,109.9068,110.9284,111.0685,110.0846,68.1357
70.4906,108.4879,67.6190,67.8360,109.8854,69.3218,111.2341,69.2355,108.7744,110.5252,110.8587,108.2230,70.4643,94.0138,110.9049,110.8376
108.0846,108.1033,109.0787,68.8667,109.1179,70.5580,97.6527,105.7849,110.2909,108.7121,108.1783,107.6253,110.7304,107.0404,104.8948,108.4646
1986-04-30
103.7303,104.6975,105.0343,104.0443,105.2563,103.6819,103.8701,103.6447,105.1478,103.8570,103.8775,105.3515,104.9452,103.7259,104.1201,103.5564
103.6571,103.2484,103.8725,103.9320,104.3951,105.0743,103.4439,104.4724,103.4240,104.4288,103.8574,102.8298,104.3424,104.2892,82.7172,101.3928
105.1388,104.5397,104.4879,104.5591,96.7703,104.7394,105.6694,76.0157,105.3079,104.8596,104.1961,96.0699,104.9116,103.1766,17.9097,103.0270
67.1175,104.7516,105.1708,98.0155,105.3523,105.0454,105.4305,104.2727,99.2649,18.2081,103.9971,73.5424,105.6721,85.5827,87.5424,105.6664
105.7121,67.9550,81.6497,89.2526,105.4040,92.0503,14.2677,20.3245,104.6946,105.0646,105.4594,105.1631,104.8700,85.0614,66.2959,105.3195
104.8389,105.7971,104.5802,104.4751,105.2642,67.7528,104.0357,104.8410,105.8822,105.2552,65.3628,104.1298,105.3761,105.6767,105.2101,65.6160
67.1232,104.8711,64.4438,65.4989,104.2054,67.6048,105.5017,67.6685,105.0441,105.2241,105.8001,104.8442,66.8242,89.2713,105.3686,105.3337
104.2004,104.1203,105.4515,65.6733,105.0581,66.8987,92.6438,104.8009,106.3770,105.1313,104.6810,104.1069,105.2285,105.1576,104.6140,104.6229
1986-05-31
107.6543,107.8912,108.2589,108.0598,108.2458,107.6984,107.8046,101.0190,108.2691,107.9417,104.9471,108.6850,108.7295,98.7073,92.3512,107.7346
107.5727,107.8080,80.4226,100.0278,92.3971,107.9994,107.7662,107.8568,107.8293,107.7407,103.8218,83.1382,107.8730,103.5408,86.4827,69.1460
108.2666,107.7940,108.0661,107.7983,47.0588,106.5340,108.5054,79.1997,108.4178,108.3362,107.3953,40.1376,108.5124,84.1573,46.0112,71.5299
68.8479,108.4449,108.1203,45.4434,108.3190,108.6144,108.5521,107.9377,44.1539,37.0862,84.8096,77.0009,108.3257,88.7378,90.5902,108.5555
108.5199,70.0160,84.9528,30.9525,108.2798,37.2649,60.2306,68.4154,108.4029,108.6505,108.2828,108.6150,108.3569,30.7160,68.8671,108.2875
108.4510,108.6080,108.0091,108.2321,102.8637,69.1914,108.0534,96.3331,108.6060,108.2388,68.8593,99.1396,108.4164,108.4638,108.6479,69.0293
68.7290,108.4388,69.1330,68.7488,104.5396,69.7283,108.3119,69.5778,108.6895,108.5277,108.5495,108.4831,68.5896,91.7311,108.3254,108.3381
108.2854,108.1803,108.8124,68.5047,108.7078,68.5758,95.4939,108.6620,109.0168,108.7619,108.4306,108.2236,108.2391,108.7379,108.4925,108.4501
1986-06-30
55.7916,59.2897,75.8737,71.1054,72.7909,55.7074,57.1992,26.0566,81.8987,67.1243,32.5798,102.7714,103.6021,22.8156,18.8081,58.1919
54.0131,60.6902,13.6695,22.9519,18.1017,46.1116,64.3077,62.4043,72.1293,64.9773,27.8794,14.1073,60.4608,26.2768,72.5346,11.4611
84.0938,53.8193,86.3164,58.0647,8.6636,32.5011,87.2259,74.8917,102.3157,96.6720,42.1809,8.5369,84.1456,14.3412,65.6238,12.4969
64.9653,100.4205,89.5467,8.4182,72.2771,95.7017,92.6208,49.7573,8.7642,65.7577,16.7908,71.3014,102.9041,84.1963,82.1843,94.2741
94.1974,64.0074,67.1688,7.1217,54.3516,8.6082,65.7144,65.9832,98.6556,99.4554,64.0627,87.5011,58.6103,7.7483,65.0494,101.3546
61.1092,99.4284,65.2626,49.1615,26.2740,65.3307,83.2493,18.9171,102.2229,90.5971,65.6632,19.6162,72.5682,75.8983,74.4930,66.4249
64.7099,99.6440,66.4669,65.4599,25.6123,66.2916,88.5235,66.2051,86.6357,87.9057,100.3554,101.5749,64.3548,85.3560,98.6165,96.3371
98.4104,94.8690,103.3660,64.1755,92.7048,63.9596,85.7796,103.6884,103.8310,103.3110,100.3950,96.0319,93.1182,95.0510,96.5236,71.1705
1986-07-31
7.3089,7.6041,11.2073,10.9879,10.1189,7.2743,7.6533,4.1023,15.3736,10.4577,4.3986,51.2239,69.1559,3.7101,3.3306,7.8048
6.8708,8.5324,2.9627,3.7670,3.3956,5.7408,9.5066,8.2368,11.7001,8.5652,4.2834,2.7729,8.0294,4.0588,11.5363,2.5616
15.9798,6.7382,16.6429,7.4680,2.2781,4.7100,16.0468,30.3112,46.6793,26.1820,5.2941,2.5006,14.8933,2.8103,64.2655,2.8965
28.7693,41.6188,16.7112,2.3182,11.1598,26.5977,19.1956,6.0663,2.4806,64.5283,3.8366,22.4676,66.0343,50.3203,23.2010,21.1261
20.3036,12.9047,7.7330,2.2153,7.5062,2.6647,65.6624,65.7707,32.8425,34.0870,9.0736,15.2912,9.0820,2.5585,30.8151,34.1140
8.2224,32.0908,11.5284,6.3066,4.5820,46.4313,17.9111,3.6460,39.5382,18.7416,46.9118,3.4313,12.6359,11.6135,11.0564,65.6395
33.2803,36.8828,65.8868,38.5631,3.9626,65.9354,17.3659,65.6855,15.5342,16.8254,35.4177,48.2129,21.1630,27.1335,25.9679,24.8944
33.2841,29.2772,66.0155,19.0395,19.3830,18.1235,23.1311,73.0490,85.6149,65.5289,41.1042,28.6587,21.9387,22.5599,24.3927,10.1183
1986-08-31
1.8920,2.2201,2.7255,2.4988,2.7386,1.8600,1.9702,1.4073,3.1713,2.2249,1.5093,8.4181,16.5149,1.3480,1.3379,1.8729
1.8268,1.8654,1.2795,1.3994,1.4215,2.0832,1.9877,2.1355,2.1749,2.3879,1.4846,1.1191,2.0970,1.4878,4.4727,1.0692
3.1933,2.0685,2.8446,2.2140,.9621,1.7814,3.7226,7.4041,6.7142,4.0293,1.7728,1.1226,3.3241,1.1388,30.6540,1.2625
3.5708,6.6933,3.4933,.9943,3.1182,4.4114,3.7883,1.9232,1.1092,32.8864,1.8375,14.6151,11.2125,10.9100,2.8785,4.2012
4.2928,2.7063,2.4142,.9512,2.6377,1.2526,65.0000,59.5956,5.2142,5.4262,3.1135,3.5554,2.7039,1.2049,5.4231,5.8903
2.6518,5.4116,2.8212,2.1650,1.9512,7.8066,3.0811,1.6330,6.6784,4.0207,7.5171,1.4007,3.3361,3.1404,3.0499,22.7827
5.8594,5.8756,25.2142,5.2167,1.5355,39.6605,4.5972,33.9139,3.6112,3.7243,7.1256,8.2977,2.3068,3.0639,4.0996,4.1708
4.8904,4.2186,13.6079,2.6125,4.0235,3.0652,2.9594,19.1000,21.4617,14.5135,6.5702,4.0881,4.0439,4.2310,4.3390,2.7087
1986-09-30
16.3156,19.1536,18.0554,16.4060,19.3224,16.4904,16.4239,16.6941,18.8257,16.8868,16.0373,19.1371,19.3858,16.9023,18.0755,16.5427
16.2715,16.8437,18.6717,16.3746,17.8471,18.4189,16.8333,18.5321,17.1972,21.4233,16.6221,15.4447,17.7074,16.6579,16.9866,15.2907
18.8931,18.7657,19.4325,18.6254,15.5397,16.6692,18.6294,20.6574,20.8357,17.9865,15.7150,17.6857,16.6702,15.3454,33.1330,17.4996
19.2885,17.6004,18.8626,15.0740,17.3833,17.3783,17.5402,15.9187,16.3307,32.6860,23.5207,31.3003,21.5528,27.0527,17.4883,18.1314
19.4254,19.0710,16.2235,14.8577,17.5849,17.9281,69.1516,60.7434,17.2032,17.5437,19.4071,16.4306,16.0270,17.2865,19.0076,26.0207
15.5888,20.1991,16.7700,15.5205,16.4511,20.4428,16.7940,15.2599,24.2063,22.2635,19.6106,15.1543,17.2810,17.6340,16.3881,31.5277
19.8734,17.4594,31.4748,19.1065,15.3838,34.4335,22.6246,34.0775,16.7215,17.3402,22.2268,18.0110,18.2138,18.5538,18.6318,19.5597
17.9624,17.5443,20.0295,17.0361,16.7147,19.3069,17.7927,20.5392,25.8292,19.6818,17.5808,17.8412,20.2347,17.3173,16.9025,17.0932
1986-10-31
21.6426,32.9284,31.9634,23.4196,37.4857,21.8953,23.1031,21.4308,35.1989,24.7911,21.3983,38.2663,39.7617,22.3721,27.4558,21.6074
21.0773,21.0347,28.2927,21.1376,27.5002,33.4844,22.4423,30.1990,24.3527,39.2865,21.3556,17.8474,27.5058,22.6319,24.4281,18.5387
35.4468,31.4411,33.9217,31.3429,18.2125,25.6243,38.1236,32.0812,43.0399,31.4603,21.7581,23.8574,30.8616,18.0926,55.8719,23.1389
28.8887,33.1188,35.0419,17.1048,31.7354,32.7101,32.9495,22.6648,19.2238,57.1681,44.9156,34.9743,49.8885,51.9647,31.7641,36.0111
41.6682,28.3861,23.5000,15.1239,32.1896,25.5687,71.8892,67.6294,31.2418,33.3299,41.3474,33.3669,27.7499,22.5266,28.3618,57.3777
28.5502,44.9343,25.3399,25.7113,27.1643,36.1248,25.8626,23.9631,59.6110,46.8915,30.2659,21.5870,31.8371,34.2846,30.4193,52.4250
29.4716,34.3152,54.1179,29.8824,22.4146,60.2669,52.5445,52.4464,31.1860,32.8176,52.0546,35.3569,28.6329,35.5963,34.3305,38.5141
30.0677,29.5579,42.1875,26.2033,32.4662,28.4977,33.1178,40.9885,61.9993,40.2588,33.5738,29.5652,40.9165,32.2199,30.7414,29.2197
1986-11-30
5.9020,15.4462,14.4927,6.6156,19.1776,6.3428,6.8903,6.0851,17.4191,8.5675,5.3237,20.4350,22.3680,6.9057,11.2402,6.2965
5.5425,6.6429,11.8484,5.5664,11.0327,15.8977,7.2366,13.2337,8.8448,18.4348,6.1798,3.8282,11.1634,6.8137,13.3898,4.0067
17.6250,13.9246,15.9804,13.8957,3.9131,8.6233,20.0005,16.7358,23.5401,13.8118,6.0241,8.7344,13.1945,3.9734,37.9790,8.1586
11.9882,15.6480,17.1510,3.4426,14.0447,14.8838,15.1279,6.4708,4.2590,39.3010,21.5866,16.5766,31.0816,22.2402,15.6865,18.3985
23.0749,11.3188,12.4045,2.7496,14.6002,9.8582,59.6447,57.4599,13.8370,15.8532,22.5250,16.0739,10.4239,7.5468,11.5506,31.3522
12.0602,25.8438,8.4387,8.8495,9.8678,17.0234,8.7309,7.6941,36.6228,25.2941,14.4298,5.9668,14.1128,16.4297,12.4875,38.4225
12.1065,16.9611,38.0417,13.2771,6.3488,45.5309,30.1512,32.8278,13.5443,14.9908,31.4115,17.9234,12.6293,18.1790,16.6066,20.0803
12.8952,11.8389,24.4832,12.5108,14.8355,12.5294,16.5272,23.5227,40.1187,22.7465,16.1279,12.5784,21.8770,14.4195,12.9958,11.8704
1986-12-31
7.0879,17.6341,15.1948,6.9680,20.3838,7.5933,7.9255,7.9250,18.3271,9.4188,6.6151,20.8236,23.3506,9.1568,13.9427,7.4238
6.7547,7.9159,14.9666,7.1748,13.1420,17.4502,8.3596,15.0196,9.8107,20.9407,7.9297,5.5246,12.7585,8.4898,16.2161,5.5605
18.5190,16.0233,17.3207,16.0051,6.0888,9.7374,20.5594,18.9759,24.2177,14.1050,6.9654,11.7269,13.4006,5.5976,36.4171,10.7167
14.5178,15.9759,18.2755,5.4309,14.4608,14.7939,15.3150,7.2454,6.4920,36.8712,25.6914,18.0573,32.6181,24.9042,16.8716,19.2604
23.7992,13.8824,15.1227,4.8152,15.5544,12.7452,50.8921,52.8329,13.8988,16.2074,23.9534,16.5733,10.6188,10.3471,13.8705,33.9550
12.5054,26.4310,9.4483,8.6862,10.7758,20.7190,8.9609,8.4143,38.6998,26.9777,17.3827,6.9514,14.4609,16.8967,12.3798,44.0452
14.5401,17.5551,42.5993,15.4718,7.1771,53.7996,32.0916,35.1922,13.5949,15.1127,33.0971,18.5362,15.2824,19.4894,17.2381,20.9001
13.0970,11.7105,25.5443,14.7438,14.9685,15.5055,17.4483,24.4310,42.4721,23.6763,16.4789,12.5980,22.8451,14.5338,12.9232,12.1762
1987-01-31
20.1776,34.5610,21.1837,12.7534,28.8000,20.6131,20.5040,32.7365,25.0610,17.3295,23.5637,22.3094,22.8774,34.8181,43.8100,17.5239
19.8652,17.2689,47.5921,27.9410,38.1188,30.5138,17.1324,28.9722,17.2188,39.5157,29.2461,28.1409,27.1800,30.2226,22.0811,29.5757
24.6053,35.6362,24.9857,36.5028,33.8807,22.6594,24.3403,21.0549,28.1453,18.7491,16.9873,44.8853,15.9072,26.9014,35.8514,39.7675
16.7335,17.4351,26.3256,30.2353,19.6001,17.2996,18.6280,15.9363,33.9767,36.2972,64.4608,23.6291,34.0820,25.8713,21.4662,21.8956
27.5154,19.7983,19.9105,30.7918,23.2349,44.4626,48.8263,51.4716,15.6414,17.9650,32.5960,18.2407,14.1819,42.6750,15.3517,41.7462
14.8341,29.3991,20.5511,12.9046,21.1001,20.6778,13.9477,19.2940,41.6951,34.1507,17.5155,20.6710,18.8185,21.5786,14.9718,42.9094
17.5798,18.9731,41.6773,15.6647,19.5159,53.6806,38.3467,34.0364,14.4657,18.1704,36.3071,19.7083,19.3304,24.3197,22.5175,26.3008
16.6140,15.7362,26.2391,17.1108,16.0837,20.1114,22.0585,23.9815,42.9599,24.1322,17.7596,13.7138,26.1551,14.3578,12.7050,12.4118
1987-02-28
74.7119,92.0143,67.9512,56.8972,83.0557,73.6077,70.9480,92.7594,71.0313,66.5399,77.8327,45.6926,32.8621,92.8398,98.0458,69.7908
71.6590,73.1230,99.5542,83.0335,94.4354,84.3674,73.3630,88.7257,72.6595,96.1695,89.2112,82.9629,86.4872,90.4775,68.9579,84.6753
73.3680,93.2866,84.4413,93.4694,92.0622,71.7119,56.7238,51.4304,70.9454,60.4848,62.1383,98.5291,42.8086,80.5518,31.2926,95.8650
51.4236,39.7079,76.0819,84.3400,54.2240,44.5361,48.7298,60.3436,92.3368,31.7134,102.3512,65.5277,57.0723,42.7444,62.0870,50.0900
60.0466,60.6267,59.8699,79.9962,61.7259,97.9459,39.2771,43.1815,39.4983,41.7311,73.1107,37.0728,44.2808,96.5223,45.8085,92.0737
36.5641,59.9050,67.3638,44.4592,63.8515,35.5063,55.8946,59.7077,75.7878,88.5009,36.6491,66.5213,52.1354,55.5885,39.5369,48.8028
53.8246,40.2912,41.5837,38.1109,64.9693,54.4876,76.9193,44.6880,31.7073,47.1238,68.6212,39.5339,56.5802,68.0687,67.3832,72.6842
52.0230,54.9465,44.0102,48.5630,33.6673,57.6173,64.2594,37.4592,61.0971,40.6601,38.9115,44.2239,66.5460,28.0065,25.4469,34.5452
1987-03-31
110.1845,112.4446,109.7873,106.7035,112.4689,109.9542,109.7027,111.7914,110.4177,108.3807,110.8525,99.2754,64.9898,111.9710,112.1948,109.2464
109.7269,109.4711,112.0458,111.6940,112.3252,112.3109,109.5180,112.3007,109.1990,112.2952,111.9365,110.8927,112.1575,112.2925,87.9250,111.0604
110.8601,112.4016,111.8041,112.4212,110.9895,110.7940,107.0895,77.7660,109.6988,107.5768,108.1237,111.8309,101.1925,110.7293,29.1469,111.9459
71.6555,94.2095,111.4032,110.8959,106.3398,103.2705,105.5364,107.6577,111.9494,29.7779,112.1359,77.9802,106.0117,83.1392,92.0361,104.5078
107.9995,73.5566,86.4789,110.2374,108.9388,112.0167,34.4656,38.2893,96.9100,98.3900,110.8847,93.4214,103.6360,111.8169,68.4090,112.5605
97.4395,106.1748,109.1765,103.7215,109.7644,68.1244,106.2864,108.8582,110.1128,112.4798,64.4902,109.1561,106.2936,107.7765,100.3862,57.1037
72.0121,95.2719,45.6657,66.2207,108.8909,61.5596,110.2051,56.8227,81.7166,103.5194,108.5447,91.0378,71.9626,94.9592,109.7971,110.5412
103.7411,105.3003,91.8700,68.0930,84.3001,72.3319,97.7125,71.0362,106.8816,84.1949,89.7544,99.6892,108.6207,68.4799,63.6063,86.9340
1987-04-30
60.6807,64.2124,79.6794,73.5640,78.5266,59.1867,62.2876,50.9654,82.2481,68.8491,57.6096,99.6269,94.6396,49.4925,48.0707,60.3618
57.9259,59.0589,43.2483,50.0553,51.1387,69.7743,62.8657,62.9807,67.8409,63.9829,52.4838,46.5202,62.5328,53.3411,64.0700,44.0229
81.4229,61.7539,77.4801,65.0063,37.3204,66.8970,93.7374,69.6299,95.6398,89.0845,66.7922,39.5857,92.6332,47.5210,11.8565,43.3324
62.4847,98.0228,88.2562,40.4153,90.1607,94.5852,92.8300,70.3803,41.3177,12.9095,52.0913,55.9494,101.7798,82.1208,74.8756,95.8622
96.6688,53.7964,61.5900,36.3141,82.6185,41.2187,13.8178,16.8174,96.6656,97.9902,87.1051,98.0558,87.2494,35.5540,62.1546,92.8388
92.8389,97.9437,76.4194,82.5146,64.5789,64.8048,80.6701,58.4721,101.2884,86.9638,62.4502,61.1509,89.9226,90.5388,92.7796,59.0896
63.3686,98.5213,55.4293,62.2712,63.8392,61.7497,98.0318,61.0109,94.6449,94.0284,99.9519,99.0674,59.9155,77.8756,91.4403,88.7475
90.5098,87.3354,101.1480,58.4577,96.1533,58.1201,79.2621,95.9446,103.5734,99.6220,97.3265,89.3799,90.1900,92.5917,91.1111,86.5596
1987-05-31
16.1649,18.5126,23.5884,19.6931,23.5448,15.8307,16.6584,14.1800,24.3523,18.6727,15.4350,42.3145,56.6777,14.0898,14.4948,15.7891
15.2919,15.7027,13.8377,14.0324,15.1349,20.2914,16.2635,17.9098,18.1613,19.7837,14.4889,12.9095,17.3744,14.4827,10.9169,12.4360
24.4019,17.7411,22.2349,18.6651,11.3527,18.6369,34.4944,18.4975,34.2946,29.2888,17.5854,12.7105,31.7285,12.9741,37.3113,13.2590
17.5341,37.5390,28.6309,11.7146,31.6853,34.7527,32.4017,19.0287,12.3884,31.6983,17.8166,15.3023,52.3880,34.9050,22.3378,34.1848
36.0006,10.8657,11.7440,10.8810,25.5826,13.1484,55.7330,59.5584,36.1576,38.3096,31.1269,38.4991,27.9082,12.2484,20.4947,35.9002
31.7587,38.9227,23.3672,23.8440,18.7417,37.5593,23.3910,16.3711,48.2184,28.1246,36.7310,16.1656,30.4078,29.8547,32.2869,60.8383
25.0458,38.7289,61.6940,28.6195,17.0139,68.6242,41.4862,66.6755,36.5561,34.2557,44.5452,43.0846,12.7873,24.7527,31.2799,29.7569
29.2270,27.0890,53.5702,11.5973,37.6786,15.0187,23.5733,59.5218,74.3586,54.8761,38.5868,28.5258,29.7642,36.8124,37.0870,26.6362
1987-06-30
8.5350,9.9820,11.1726,9.7414,11.6287,8.5300,8.6671,7.8360,11.6236,9.3443,8.2319,15.4026,18.0757,7.8724,8.2863,8.5800
8.3398,8.7670,8.2228,7.9709,8.6665,10.5047,8.7766,9.6796,9.3567,10.9690,8.1593,7.3531,9.2588,8.1650,9.4402,7.1588
11.6122,9.6308,11.0411,9.7612,6.7184,9.4679,14.1756,10.8630,14.0436,12.2929,8.8540,7.6349,12.7032,7.3857,46.6359,7.9868
8.1433,13.6578,12.3030,6.9101,12.8412,13.7315,13.3324,9.2970,7.4013,30.8620,10.8002,13.7146,17.4115,17.1269,8.8137,13.6256
14.3774,7.7603,8.9218,6.6067,11.7217,8.0142,65.1985,62.7489,13.6505,14.1414,13.5343,14.0131,11.5091,7.5658,8.6720,16.4825
12.5364,15.3677,10.3007,10.5996,9.8246,10.1117,10.5459,8.8157,18.1242,13.5029,11.4835,8.3448,12.5873,12.7172,13.1533,15.2825
10.0948,13.7714,17.3351,9.3617,8.6537,27.9388,16.4118,16.9915,14.3148,13.5213,16.9243,14.9272,7.5423,9.6892,12.9660,13.0648
12.4600,11.7146,17.1924,8.4296,14.1698,9.6652,9.7744,19.2790,24.9023,17.5735,13.9280,12.5594,13.3302,14.8127,14.5848,12.5571
1987-07-31
1.7989,2.1461,2.4130,2.1190,2.5517,1.7967,1.8277,1.6523,2.5027,1.9450,1.7654,3.2098,3.6531,1.6703,1.7828,1.8046
1.7745,1.8336,1.8042,1.7489,1.9344,2.3509,1.8102,2.0506,1.9024,2.3508,1.7696,1.6086,1.9634,1.7910,3.6449,1.5796
2.4773,2.0796,2.2387,2.1040,1.4576,2.1164,3.0508,4.7489,2.8341,2.5022,1.9382,1.6879,2.6889,1.6250,12.5499,1.8109
2.7088,2.8428,2.5976,1.5414,2.7958,2.8685,2.8465,2.0254,1.6713,7.7306,2.4887,11.3416,3.5682,9.9464,1.4806,2.9097
3.1410,2.5073,3.5113,1.4913,2.6757,1.8447,49.2378,16.6802,2.8261,2.9014,3.0482,2.9729,2.4910,1.7562,2.6536,3.5870
2.7390,3.3129,2.1851,2.3595,2.3323,3.2441,2.1930,2.1051,3.9581,2.9550,3.3156,1.8710,2.7403,2.7850,2.9042,3.0244
3.0955,2.8274,3.2537,2.8429,1.9304,4.7420,3.7052,3.9881,3.1595,2.8494,3.6309,3.0054,2.4526,1.6419,2.6614,2.7338
2.5170,2.3774,3.4095,2.7567,3.0723,3.0236,1.7393,3.7067,5.0997,3.4281,2.8718,2.6657,2.9357,3.4003,3.3068,3.0180
1987-08-31
.2027,.2505,.2864,.2496,.3075,.1998,.2092,.1934,.2926,.2128,.2104,.3804,.4383,.1979,.2160,.1956
.2006,.1875,.2232,.2125,.2419,.2952,.1875,.2269,.1919,.2606,.2084,.1967,.2220,.2181,.8108,.1961
.2861,.2428,.2242,.2489,.1798,.2698,.3809,1.9705,.2943,.2760,.2391,.2120,.3372,.2004,10.0722,.2280
.4907,.3402,.3077,.1925,.3639,.3458,.3494,.2479,.2137,6.5784,.3267,8.6232,.4183,5.4229,.1320,.3653
.3939,.4404,.8557,.1866,.3601,.2421,10.2038,7.9415,.3386,.3492,.4119,.3920,.3269,.2336,.4602,.4183
.3722,.4025,.2644,.3084,.3271,.6329,.2478,.2988,.4920,.3496,.5375,.2421,.3553,.3601,.3815,.5818
.5605,.3433,.6574,.4789,.2469,.9497,.4962,.7551,.4205,.3536,.4508,.3554,.4607,.1470,.3000,.3103
.2691,.2567,.3909,.4791,.4036,.5500,.1640,.4048,.5934,.3867,.3451,.2982,.3504,.4514,.4362,.4045
1987-09-30
.0157,.0205,.0268,.0224,.0289,.0174,.0177,.0147,.0298,.0206,.0175,.0461,.0598,.0153,.0170,.0169
.0177,.0146,.0172,.0171,.0198,.0280,.0125,.0171,.0128,.0191,.0158,.0155,.0172,.0174,.1630,.0156
.0261,.0187,.0155,.0199,.0139,.0257,.0419,1.2854,.0251,.0248,.0220,.0162,.0389,.0161,11.7392,.0171
.0772,.0386,.0287,.0148,.0405,.0379,.0380,.0232,.0170,8.3195,.0270,7.1481,.0473,4.0874,.0072,.0422
.0434,.0616,.1964,.0135,.0397,.0194,8.8067,9.7829,.0379,.0399,.0470,.0519,.0384,.0188,.0706,.0387
.0486,.0435,.0243,.0342,.0365,.1237,.0221,.0335,.0557,.0324,.0819,.0230,.0407,.0411,.0456,.1174
.0892,.0409,.1407,.0738,.0236,.2143,.0696,.1476,.0777,.0400,.0511,.0414,.0716,.0083,.0277,.0286
.0261,.0225,.0453,.0751,.0621,.0859,.0105,.0509,.0706,.0443,.0433,.0716,.0752,.1109,.1033,.1266
1987-10-31
5.6036,6.6364,6.6139,5.8830,7.0451,5.6657,5.7564,5.4995,6.9531,5.9688,5.5109,7.3726,7.5018,5.5619,5.9390,5.6300
5.5549,5.4844,5.9138,5.3833,5.8305,6.5628,5.7161,6.2831,5.8168,7.0369,5.4191,5.0352,6.0675,5.5057,6.7437,4.9223
6.9805,6.2804,6.7053,6.2572,4.9453,5.8598,7.1606,8.2532,7.7880,6.6162,5.5624,5.5150,6.4543,5.0330,23.2846,5.3636
5.8139,6.8979,6.7627,4.7229,6.4068,6.6954,6.6647,5.6934,5.1179,14.9431,7.4823,10.7334,8.4428,11.2406,6.2080,7.0225
7.3554,4.9336,6.4793,4.4555,6.3689,5.5365,20.4950,17.5614,6.7168,6.8803,7.1426,6.6128,6.1378,5.2680,5.4171,9.5723
6.1859,7.7514,5.8754,5.8585,5.9088,7.0345,6.0981,5.4280,9.4428,8.1306,6.2163,5.2668,6.5004,6.7834,6.2429,9.0994
5.4610,6.9697,8.8455,5.8694,5.3990,10.6778,8.4185,9.8659,6.5565,6.6213,8.5072,7.1032,6.8702,6.6288,6.8052,7.1761
6.7323,6.5202,7.7856,6.6174,6.6587,5.6172,6.4025,7.8290,9.9262,7.6446,6.9436,6.8608,7.5009,6.9257,6.7780,6.7276
1987-11-30
22.7770,27.7402,27.6469,24.1548,29.5740,22.9958,23.6482,22.7434,28.7905,24.4343,22.9053,30.9418,31.1563,23.1062,25.0320,22.5878
22.4669,21.9028,24.4051,22.2733,24.5986,27.9563,22.8467,25.7929,23.4989,28.9289,22.1724,21.0759,24.9221,22.8993,25.0857,20.6234
28.8835,26.2582,27.0748,26.3080,20.5062,24.9915,30.6266,26.5563,31.8610,27.6549,23.2097,22.5582,27.8644,21.1413,62.2370,21.7903
26.5530,29.2339,28.3369,19.4049,27.8523,28.4556,28.4537,23.7285,20.8834,34.9226,31.2519,29.0383,35.9992,29.2515,25.6803,30.5210
31.6712,25.4451,25.0818,18.4479,28.0239,22.7968,50.3495,38.7761,28.5219,29.4246,31.7863,29.0510,26.7467,21.6976,25.9488,40.7416
27.1770,33.0743,24.9554,25.0841,26.2706,28.0984,25.3799,24.0595,41.4507,34.1342,25.6847,22.3149,28.1026,29.2034,27.0602,27.1028
27.3916,29.9090,26.1920,25.6295,22.8586,36.8793,37.1126,32.1584,28.1753,28.5176,37.0935,30.2123,25.5143,27.5534,28.3694,30.0471
27.5275,26.9447,32.7176,23.8539,28.6934,27.2923,26.7173,32.1064,41.8979,31.9037,29.5091,27.8999,31.1835,28.7452,28.0732,28.0291
1987-12-31
87.1152,103.2055,94.0906,82.4507,103.0569,88.0354,89.2216,95.9541,97.2326,88.0195,89.6461,79.9521,71.8614,97.9572,102.2874,83.6694
85.7401,79.9132,101.9801,89.6506,100.8784,101.2054,82.4099,98.3377,82.0664,104.3382,90.7329,86.4941,95.7003,93.1962,76.4527,85.5624
95.7675,102.1055,91.6680,102.2140,89.5876,90.7258,91.5504,75.7627,86.9404,84.0921,83.0955,100.3608,80.1196,85.2354,73.2740,95.4930
71.0335,73.5826,99.0277,82.2989,90.2714,77.1736,81.5950,83.6166,90.1186,38.3981,107.0984,77.6879,89.5278,72.7537,80.8218,86.6428
93.0564,71.8180,78.3609,80.0704,93.1428,99.9669,58.3570,45.6104,73.0153,76.1158,103.7393,75.1814,85.5234,97.8227,69.9458,109.2384
78.1924,89.6012,87.9163,81.0541,89.1908,70.4512,82.4510,81.8173,106.4187,105.7567,69.4091,81.8508,89.6783,93.0693,75.8665,53.0416
