Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.717E-02, 1.708E-02, 1.798E+02, 5.634E-03, 5.075E+00, 2.790E-03, 0.000E+00
1991-12-17, 1.314E-02, 1.302E-02, 1.528E+02, 5.653E-03, 5.061E+00, 2.709E-03, 0.000E+00
1991-12-18, 1.355E-02, 1.113E-02, 1.274E+02, 6.187E-03, 5.305E+00, 3.622E-03, 1.686E-04
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 6.127E-03, 5.194E+00, 3.165E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 6.068E-03, 5.181E+00, 3.092E-03, 0.000E+00
1991-12-21, 0.000E+00, 0.000E+00, 1.163E+02, 6.010E-03, 5.169E+00, 3.024E-03, 0.000E+00
1991-12-22, 1.008E-02, 1.004E-02, 1.520E+02, 6.154E-03, 5.249E+00, 3.313E-03, 0.000E+00
1991-12-23, 7.103E-03, 7.075E-03, 1.520E+02, 6.316E-03, 5.298E+00, 3.480E-03, 0.000E+00
1991-12-24, 2.555E-03, 2.553E-03, 1.448E+02, 6.352E-03, 5.295E+00, 3.454E-03, 0.000E+00
1991-12-25, 8.456E-03, 8.422E-03, 1.644E+02, 6.495E-03, 5.354E+00, 3.658E-03, 0.000E+00
1991-12-26, 1.457E-02, 1.451E-02, 1.699E+02, 6.720E-03, 5.410E+00, 3.864E-03, 0.000E+00
1991-12-27, 1.627E-02, 1.618E-02, 1.702E+02, 6.953E-03, 5.447E+00, 4.015E-03, 0.000E+00
1991-12-28, 5.584E-03, 4.686E-03, 8.244E+01, 6.893E-03, 5.396E+00, 3.866E-03, 0.000E+00
1991-12-29, 3.974E-03, 3.324E-03, 6.543E+01, 6.817E-03, 5.382E+00, 3.768E-03, 0.000E+00
1991-12-30, 2.865E-04, 2.463E-04, 6.857E+01, 6.743E-03, 5.379E+00, 3.698E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.448E+01, 6.670E-03, 5.367E+00, 3.634E-03, 0.000E+00
1992-01-01, 1.999E-04, 2.005E-04, 8.994E+01, 6.597E-03, 5.355E+00, 3.575E-03, 0.000E+00
1992-01-02, 5.356E-04, 5.375E-04, 1.465E+02, 6.527E-03, 5.343E+00, 3.521E-03, 0.000E+00
1992-01-03, 4.204E-03, 4.191E-03, 1.285E+02, 6.481E-03, 5.349E+00, 3.532E-03, 0.000E+00
1992-01-04, 1.061E-02, 9.000E-03, 1.041E+02, 6.546E-03, 5.368E+00, 3.738E-03, 0.000E+00
1992-01-05, 1.315E-02, 1.115E-02, 1.297E+02, 6.962E-03, 5.555E+00, 4.464E-03, 0.000E+00
1992-01-06, 2.862E-04, 2.872E-04, 7.317E+01, 6.881E-03, 5.500E+00, 4.073E-03, 0.000E+00
1992-01-07, 1.148E-03, 9.865E-04, 6.759E+01, 6.802E-03, 5.485E+00, 4.009E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.401E+01, 6.723E-03, 5.476E+00, 3.949E-03, 0.000E+00
1992-01-09, 5.921E-05, 5.916E-05, 1.600E+02, 6.646E-03, 5.465E+00, 3.894E-03, 0.000E+00
1992-01-10, 1.726E-02, 1.717E-02, 2.012E+02, 6.808E-03, 5.597E+00, 4.378E-03, 0.000E+00
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.728E-03, 5.533E+00, 4.125E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.600E+01, 6.648E-03, 5.520E+00, 4.068E-03, 0.000E+00
1992-01-13, 6.236E-04, 6.257E-04, 1.777E+02, 6.573E-03, 5.510E+00, 4.023E-03, 0.000E+00
1992-01-14, 3.843E-03, 3.832E-03, 1.728E+02, 6.550E-03, 5.536E+00, 4.108E-03, 0.000E+00
1992-01-15, 8.696E-03, 8.658E-03, 1.866E+02, 6.675E-03, 5.630E+00, 4.449E-03, 0.000E+00
1992-01-16, 1.672E-02, 1.664E-02, 2.070E+02, 7.022E-03, 5.809E+00, 5.101E-03, 0.000E+00
1992-01-17, 9.817E-03, 9.714E-03, 1.277E+02, 7.159E-03, 5.823E+00, 5.138E-03, 0.000E+00
1992-01-18, 2.667E-03, 2.601E-03, 1.143E+02, 7.063E-03, 5.764E+00, 4.904E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.641E+02, 6.970E-03, 5.746E+00, 4.826E-03, 0.000E+00
1992-01-20, 6.886E-04, 6.585E-04, 2.006E+02, 6.880E-03, 5.729E+00, 4.757E-03, 0.000E+00
1992-01-21, 1.040E-02, 1.004E-02, 2.024E+02, 6.911E-03, 5.781E+00, 4.983E-03, 0.000E+00
1992-01-22, 4.770E-03, 4.577E-03, 2.184E+02, 6.893E-03, 5.782E+00, 4.965E-03, 0.000E+00
1992-01-23, 1.703E-02, 1.623E-02, 2.407E+02, 7.156E-03, 5.924E+00, 5.558E-03, 0.000E+00
1992-01-24, 2.764E-02, 2.610E-02, 2.402E+02, 7.845E-03, 6.165E+00, 6.573E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.863E-02, 2.158E+02, 9.176E-03, 6.536E+00, 8.231E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.330E-02, 2.230E+02, 1.006E-02, 6.643E+00, 8.634E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.425E-02, 2.444E+02, 1.087E-02, 6.797E+00, 9.278E-03, 0.000E+00
1992-01-28, 3.359E-02, 3.009E-02, 2.170E+02, 1.269E-02, 7.458E+00, 1.172E-02, 1.058E-11
1992-01-29, 2.132E-02, 2.122E-02, 2.496E+02, 1.279E-02, 7.311E+00, 1.073E-02, 0.000E+00
1992-01-30, 3.389E-02, 3.276E-02, 2.612E+02, 1.391E-02, 7.773E+00, 1.268E-02, 0.000E+00
1992-01-31, 2.637E-02, 2.438E-02, 2.396E+02, 1.440E-02, 7.810E+00, 1.281E-02, 0.000E+00
1992-02-01, 3.002E-02, 2.725E-02, 2.155E+02, 1.607E-02, 8.589E+00, 1.570E-02, 6.500E-05
1992-02-02, 1.125E-02, 1.120E-02, 2.025E+02, 1.566E-02, 8.106E+00, 1.361E-02, 0.000E+00
1992-02-03, 1.462E-03, 1.465E-03, 1.719E+02, 1.541E-02, 8.044E+00, 1.333E-02, 0.000E+00
1992-02-04, 1.194E-02, 1.189E-02, 1.973E+02, 1.517E-02, 7.768E+00, 1.299E-02, 0.000E+00
1992-02-05, 6.369E-03, 5.832E-03, 1.757E+02, 1.493E-02, 7.742E+00, 1.267E-02, 3.090E-13
1992-02-06, 1.386E-02, 1.242E-02, 1.450E+02, 1.483E-02, 7.789E+00, 1.268E-02, 3.840E-06
1992-02-07, 3.206E-02, 2.909E-02, 2.224E+02, 1.553E-02, 8.268E+00, 1.431E-02, 1.271E-04
1992-02-08, 2.906E-02, 2.646E-02, 2.165E+02, 1.646E-02, 8.666E+00, 1.573E-02, 7.212E-05
1992-02-09, 2.154E-02, 1.974E-02, 2.275E+02, 1.644E-02, 8.471E+00, 1.493E-02, 1.145E-05
1992-02-10, 2.041E-02, 1.849E-02, 1.857E+02, 1.660E-02, 8.587E+00, 1.524E-02, 1.196E-04
1992-02-11, 1.282E-02, 1.160E-02, 1.338E+02, 1.633E-02, 8.386E+00, 1.457E-02, 0.000E+00
1992-02-12, 9.635E-03, 8.746E-03, 1.353E+02, 1.609E-02, 8.320E+00, 1.427E-02, 0.000E+00
1992-02-13, 1.931E-02, 1.743E-02, 1.756E+02, 1.631E-02, 8.474E+00, 1.494E-02, 0.000E+00
1992-02-14, 1.864E-02, 1.688E-02, 1.775E+02, 1.664E-02, 8.691E+00, 1.569E-02, 0.000E+00
1992-02-15, 6.111E-03, 5.526E-03, 1.016E+02, 1.635E-02, 8.497E+00, 1.480E-02, 0.000E+00
1992-02-16, 4.994E-03, 4.519E-03, 9.994E+01, 1.607E-02, 8.414E+00, 1.447E-02, 0.000E+00
1992-02-17, 6.660E-03, 6.122E-03, 1.429E+02, 1.580E-02, 8.331E+00, 1.415E-02, 0.000E+00
1992-02-18, 9.518E-03, 8.726E-03, 1.251E+02, 1.553E-02, 8.241E+00, 1.384E-02, 0.000E+00
1992-02-19, 2.736E-02, 2.490E-02, 2.200E+02, 1.687E-02, 9.215E+00, 1.762E-02, 0.000E+00
1992-02-20, 4.643E-02, 4.215E-02, 2.754E+02, 3.101E-02, 2.363E+01, 6.691E-02, 2.974E-03
1992-02-21, 3.744E-02, 3.408E-02, 2.696E+02, 3.374E-02, 1.990E+01, 5.462E-02, 1.210E-03
1992-02-22, 4.117E-02, 3.752E-02, 2.967E+02, 3.820E-02, 2.507E+01, 6.875E-02, 5.282E-03
1992-02-23, 2.587E-02, 2.574E-02, 3.065E+02, 3.870E-02, 2.377E+01, 6.441E-02, 4.293E-03
1992-02-24, 3.986E-02, 3.899E-02, 3.353E+02, 4.017E-02, 2.599E+01, 6.980E-02, 6.983E-03
1992-02-25, 5.158E-02, 4.886E-02, 3.473E+02, 4.215E-02, 2.844E+01, 7.591E-02, 9.816E-03
1992-02-26, 5.309E-02, 4.898E-02, 3.576E+02, 4.399E-02, 3.024E+01, 8.061E-02, 1.162E-02
1992-02-27, 6.727E-02, 6.216E-02, 3.774E+02, 4.644E-02, 3.328E+01, 8.792E-02, 1.526E-02
1992-02-28, 5.787E-02, 5.374E-02, 3.654E+02, 4.781E-02, 3.376E+01, 8.947E-02, 1.521E-02
1992-02-29, 5.530E-02, 5.159E-02, 3.491E+02, 4.877E-02, 3.432E+01, 9.094E-02, 1.568E-02
1992-03-01, 3.232E-02, 3.045E-02, 2.363E+02, 4.846E-02, 3.281E+01, 8.738E-02, 1.355E-02
1992-03-02, 3.664E-02, 3.663E-02, 2.590E+02, 4.838E-02, 3.288E+01, 8.697E-02, 1.398E-02
1992-03-03, 4.090E-02, 4.088E-02, 2.797E+02, 4.812E-02, 3.232E+01, 8.554E-02, 1.339E-02
1992-03-04, 2.695E-02, 2.693E-02, 2.644E+02, 4.666E-02, 2.978E+01, 7.955E-02, 1.027E-02
1992-03-05, 2.220E-02, 2.219E-02, 1.413E+02, 4.664E-02, 3.068E+01, 8.049E-02, 1.252E-02
1992-03-06, 1.243E-02, 1.242E-02, 1.229E+02, 4.557E-02, 2.894E+01, 7.648E-02, 1.025E-02
1992-03-07, 7.551E-03, 7.577E-03, 1.312E+02, 4.420E-02, 2.724E+01, 7.241E-02, 8.251E-03
1992-03-08, 1.441E-02, 1.446E-02, 1.967E+02, 4.345E-02, 2.715E+01, 7.162E-02, 8.702E-03
1992-03-09, 2.874E-02, 2.883E-02, 2.971E+02, 4.322E-02, 2.772E+01, 7.289E-02, 9.470E-03
1992-03-10, 4.864E-02, 4.878E-02, 3.861E+02, 4.384E-02, 2.934E+01, 7.684E-02, 1.132E-02
1992-03-11, 5.388E-02, 5.402E-02, 3.967E+02, 4.420E-02, 2.932E+01, 7.754E-02, 1.066E-02
1992-03-12, 6.413E-02, 6.431E-02, 4.122E+02, 4.437E-02, 2.901E+01, 7.728E-02, 9.852E-03
1992-03-13, 6.974E-02, 6.989E-02, 3.974E+02, 4.443E-02, 2.879E+01, 7.676E-02, 9.580E-03
1992-03-14, 5.361E-02, 5.365E-02, 3.554E+02, 4.373E-02, 2.744E+01, 7.330E-02, 8.147E-03
1992-03-15, 1.553E-02, 1.554E-02, 1.341E+02, 4.206E-02, 2.518E+01, 6.727E-02, 6.001E-03
1992-03-16, 1.436E-02, 1.435E-02, 1.356E+02, 4.125E-02, 2.507E+01, 6.637E-02, 6.467E-03
1992-03-17, 3.020E-02, 3.031E-02, 2.476E+02, 4.066E-02, 2.480E+01, 6.565E-02, 6.201E-03
1992-03-18, 2.962E-02, 2.972E-02, 3.232E+02, 3.960E-02, 2.337E+01, 6.189E-02, 4.881E-03
1992-03-19, 5.281E-02, 5.296E-02, 4.037E+02, 3.940E-02, 2.363E+01, 6.221E-02, 5.560E-03
1992-03-20, 5.270E-02, 5.285E-02, 3.614E+02, 3.920E-02, 2.341E+01, 6.161E-02, 5.460E-03
1992-03-21, 4.572E-02, 4.570E-02, 3.490E+02, 3.863E-02, 2.251E+01, 5.905E-02, 4.766E-03
1992-03-22, 3.059E-02, 3.057E-02, 2.230E+02, 3.990E-02, 2.526E+01, 6.576E-02, 7.780E-03
1992-03-23, 3.246E-02, 3.257E-02, 2.906E+02, 3.850E-02, 2.213E+01, 5.829E-02, 4.002E-03
1992-03-24, 5.639E-02, 5.657E-02, 4.008E+02, 3.827E-02, 2.250E+01, 5.881E-02, 4.818E-03
1992-03-25, 7.818E-02, 7.840E-02, 4.336E+02, 3.884E-02, 2.329E+01, 6.073E-02, 5.945E-03
1992-03-26, 7.085E-02, 7.105E-02, 4.284E+02, 3.837E-02, 2.224E+01, 5.815E-02, 4.777E-03
1992-03-27, 8.809E-02, 8.823E-02, 4.758E+02, 3.822E-02, 2.221E+01, 5.772E-02, 5.137E-03
1992-03-28, 7.565E-02, 7.567E-02, 4.442E+02, 3.753E-02, 2.136E+01, 5.525E-02, 4.530E-03
1992-03-29, 7.624E-02, 7.621E-02, 4.477E+02, 3.699E-02, 2.099E+01, 5.381E-02, 4.611E-03
1992-03-30, 8.209E-02, 8.205E-02, 4.204E+02, 4.101E-02, 2.735E+01, 6.846E-02, 1.265E-02
1992-03-31, 9.552E-02, 9.580E-02, 4.546E+02, 4.068E-02, 2.406E+01, 6.147E-02, 7.800E-03
1992-04-01, 9.375E-02, 9.391E-02, 4.665E+02, 4.074E-02, 2.435E+01, 6.167E-02, 8.784E-03
1992-04-02, 1.183E-01, 1.182E-01, 5.123E+02, 4.044E-02, 2.397E+01, 5.993E-02, 9.189E-03
1992-04-03, 1.016E-01, 1.015E-01, 4.934E+02, 3.941E-02, 2.280E+01, 5.628E-02, 8.606E-03
1992-04-04, 1.044E-01, 1.043E-01, 4.519E+02, 3.866E-02, 2.242E+01, 5.433E-02, 9.224E-03
1992-04-05, 3.825E-02, 3.822E-02, 3.743E+02, 3.634E-02, 1.978E+01, 4.823E-02, 5.685E-03
1992-04-06, 5.893E-02, 5.890E-02, 4.483E+02, 3.524E-02, 1.952E+01, 4.706E-02, 6.025E-03
1992-04-07, 7.715E-02, 7.711E-02, 4.789E+02, 3.440E-02, 1.905E+01, 4.521E-02, 6.263E-03
1992-04-08, 8.965E-02, 8.961E-02, 4.821E+02, 3.376E-02, 1.874E+01, 4.360E-02, 6.809E-03
1992-04-09, 8.697E-02, 8.693E-02, 4.676E+02, 3.299E-02, 1.817E+01, 4.159E-02, 6.789E-03
1992-04-10, 1.156E-01, 1.155E-01, 4.799E+02, 3.260E-02, 1.808E+01, 4.054E-02, 7.613E-03
1992-04-11, 9.221E-02, 9.216E-02, 4.830E+02, 3.155E-02, 1.712E+01, 3.775E-02, 6.897E-03
1992-04-12, 8.872E-02, 8.867E-02, 4.413E+02, 3.527E-02, 2.308E+01, 4.834E-02, 1.758E-02
1992-04-13, 9.813E-02, 9.807E-02, 4.440E+02, 3.824E-02, 2.564E+01, 5.296E-02, 2.206E-02
1992-04-14, 9.393E-02, 9.421E-02, 4.921E+02, 3.692E-02, 2.102E+01, 4.539E-02, 1.297E-02
1992-04-15, 8.596E-02, 8.611E-02, 4.750E+02, 3.615E-02, 2.069E+01, 4.410E-02, 1.321E-02
1992-04-16, 7.965E-02, 7.960E-02, 4.656E+02, 3.478E-02, 1.934E+01, 4.095E-02, 1.149E-02
1992-04-17, 1.118E-01, 1.118E-01, 4.547E+02, 3.466E-02, 2.039E+01, 4.104E-02, 1.525E-02
1992-04-18, 6.011E-02, 6.031E-02, 4.249E+02, 3.276E-02, 1.764E+01, 3.661E-02, 9.591E-03
1992-04-19, 1.129E-01, 1.131E-01, 5.627E+02, 3.244E-02, 1.830E+01, 3.698E-02, 1.191E-02
1992-04-20, 1.373E-01, 1.372E-01, 5.704E+02, 3.118E-02, 1.713E+01, 3.404E-02, 1.067E-02
1992-04-21, 9.336E-02, 9.331E-02, 5.024E+02, 2.946E-02, 1.572E+01, 3.110E-02, 8.499E-03
1992-04-22, 7.433E-02, 7.429E-02, 4.342E+02, 2.816E-02, 1.507E+01, 2.947E-02, 7.743E-03
1992-04-23, 9.423E-02, 9.418E-02, 5.517E+02, 2.707E-02, 1.446E+01, 2.807E-02, 7.036E-03
1992-04-24, 1.383E-01, 1.383E-01, 5.872E+02, 2.609E-02, 1.404E+01, 2.666E-02, 7.089E-03
1992-04-25, 1.501E-01, 1.500E-01, 5.989E+02, 2.474E-02, 1.316E+01, 2.464E-02, 5.995E-03
1992-04-26, 1.754E-01, 1.753E-01, 5.931E+02, 2.337E-02, 1.244E+01, 2.285E-02, 5.299E-03
1992-04-27, 1.505E-01, 1.504E-01, 6.004E+02, 2.179E-02, 1.158E+01, 2.077E-02, 4.256E-03
1992-04-28, 1.817E-01, 1.816E-01, 6.251E+02, 2.054E-02, 1.110E+01, 1.929E-02, 4.080E-03
1992-04-29, 2.236E-01, 2.234E-01, 6.185E+02, 1.918E-02, 1.043E+01, 1.745E-02, 3.646E-03
1992-04-30, 1.257E-01, 1.256E-01, 5.449E+02, 1.745E-02, 9.515E+00, 1.536E-02, 2.366E-03
1992-05-01, 9.016E-02, 9.010E-02, 5.029E+02, 1.642E-02, 9.176E+00, 1.453E-02, 2.141E-03
1992-05-02, 1.456E-01, 1.455E-01, 6.096E+02, 1.575E-02, 8.852E+00, 1.389E-02, 2.168E-03
1992-05-03, 1.710E-01, 1.708E-01, 6.357E+02, 1.477E-02, 8.317E+00, 1.272E-02, 1.633E-03
1992-05-04, 1.952E-01, 1.946E-01, 6.524E+02, 1.369E-02, 7.769E+00, 1.161E-02, 1.134E-03
1992-05-05, 2.026E-01, 2.015E-01, 6.551E+02, 1.251E-02, 7.262E+00, 1.051E-02, 6.547E-04
1992-05-06, 2.166E-01, 2.144E-01, 6.577E+02, 1.139E-02, 6.760E+00, 9.545E-03, 2.975E-04
1992-05-07, 2.196E-01, 2.154E-01, 6.566E+02, 1.026E-02, 6.288E+00, 8.520E-03, 6.668E-05
1992-05-08, 2.049E-01, 2.008E-01, 6.521E+02, 9.152E-03, 6.073E+00, 7.458E-03, 0.000E+00
1992-05-09, 1.422E-01, 1.367E-01, 5.827E+02, 8.316E-03, 5.871E+00, 6.724E-03, 0.000E+00
1992-05-10, 1.592E-01, 1.515E-01, 6.398E+02, 7.661E-03, 5.566E+00, 6.136E-03, 0.000E+00
1992-05-11, 1.759E-01, 1.651E-01, 6.421E+02, 6.968E-03, 5.191E+00, 5.456E-03, 0.000E+00
1992-05-12, 1.590E-01, 1.468E-01, 6.389E+02, 6.254E-03, 4.990E+00, 4.803E-03, 0.000E+00
1992-05-13, 2.129E-01, 1.933E-01, 6.464E+02, 5.651E-03, 4.484E+00, 4.305E-03, 0.000E+00
1992-05-14, 1.711E-01, 1.517E-01, 6.485E+02, 4.918E-03, 4.422E+00, 3.667E-03, 0.000E+00
1992-05-15, 1.527E-01, 1.325E-01, 6.394E+02, 4.366E-03, 4.365E+00, 3.266E-03, 0.000E+00
1992-05-16, 1.892E-01, 1.614E-01, 6.661E+02, 3.905E-03, 3.996E+00, 2.924E-03, 0.000E+00
1992-05-17, 1.745E-01, 1.456E-01, 6.489E+02, 3.389E-03, 3.933E+00, 2.529E-03, 0.000E+00
1992-05-18, 1.623E-01, 1.324E-01, 6.392E+02, 2.954E-03, 3.892E+00, 2.225E-03, 0.000E+00
1992-05-19, 1.783E-01, 1.423E-01, 6.278E+02, 2.582E-03, 3.682E+00, 1.966E-03, 0.000E+00
1992-05-20, 1.215E-01, 9.439E-02, 5.680E+02, 2.217E-03, 3.952E+00, 1.706E-03, 0.000E+00
1992-05-21, 1.553E-01, 1.193E-01, 6.503E+02, 1.986E-03, 3.700E+00, 1.557E-03, 0.000E+00
1992-05-22, 1.708E-01, 1.287E-01, 6.730E+02, 1.720E-03, 3.503E+00, 1.359E-03, 0.000E+00
1992-05-23, 2.004E-01, 1.478E-01, 6.937E+02, 1.461E-03, 3.221E+00, 1.176E-03, 0.000E+00
1992-05-24, 2.325E-01, 1.672E-01, 7.061E+02, 1.195E-03, 2.885E+00, 9.914E-04, 0.000E+00
1992-05-25, 2.343E-01, 1.636E-01, 7.008E+02, 9.369E-04, 2.766E+00, 8.157E-04, 0.000E+00
1992-05-26, 2.112E-01, 1.436E-01, 6.833E+02, 7.232E-04, 2.820E+00, 6.746E-04, 0.000E+00
1992-05-27, 2.094E-01, 1.388E-01, 6.886E+02, 5.683E-04, 2.761E+00, 5.681E-04, 0.000E+00
1992-05-28, 2.132E-01, 1.378E-01, 6.899E+02, 4.468E-04, 2.656E+00, 4.766E-04, 0.000E+00
1992-05-29, 2.195E-01, 1.378E-01, 6.986E+02, 3.472E-04, 2.556E+00, 3.963E-04, 0.000E+00
1992-05-30, 2.495E-01, 1.556E-01, 7.038E+02, 3.120E-04, 2.391E+00, 4.502E-04, 1.855E-04
1992-05-31, 2.539E-01, 1.791E-01, 7.160E+02, 2.292E-04, 2.642E+00, 3.321E-04, 0.000E+00
1992-06-01, 2.574E-01, 1.509E-01, 6.901E+02, 1.769E-04, 2.185E+00, 2.816E-04, 0.000E+00
1992-06-02, 2.357E-01, 1.333E-01, 6.784E+02, 1.227E-04, 2.253E+00, 2.242E-04, 0.000E+00
1992-06-03, 2.617E-01, 1.429E-01, 6.922E+02, 8.571E-05, 2.060E+00, 1.833E-04, 0.000E+00
1992-06-04, 2.387E-01, 1.250E-01, 6.870E+02, 5.756E-05, 2.145E+00, 1.477E-04, 0.000E+00
1992-06-05, 2.238E-01, 1.124E-01, 6.737E+02, 4.099E-05, 2.206E+00, 1.214E-04, 0.000E+00
1992-06-06, 2.085E-01, 1.007E-01, 6.474E+02, 2.957E-05, 2.273E+00, 1.011E-04, 0.000E+00
1992-06-07, 2.054E-01, 9.564E-02, 6.481E+02, 2.153E-05, 2.275E+00, 8.486E-05, 0.000E+00
1992-06-08, 1.990E-01, 8.933E-02, 6.488E+02, 1.527E-05, 2.296E+00, 7.155E-05, 0.000E+00
1992-06-09, 1.901E-01, 8.183E-02, 6.092E+02, 1.071E-05, 2.326E+00, 6.110E-05, 0.000E+00
1992-06-10, 1.818E-01, 7.535E-02, 5.924E+02, 7.288E-06, 2.356E+00, 5.268E-05, 0.000E+00
1992-06-11, 1.851E-01, 7.398E-02, 5.485E+02, 4.618E-06, 2.299E+00, 4.589E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.044E-02, 2.074E+02, 2.764E-06, 3.339E+00, 4.038E-05, 3.097E-08
1992-06-13, 3.192E-02, 1.987E-02, 2.051E+02, 2.299E-06, 3.791E+00, 3.761E-05, 0.000E+00
1992-06-14, 3.296E-02, 1.276E-02, 2.052E+02, 2.285E-06, 3.767E+00, 4.163E-05, 1.212E-05
1992-06-15, 4.120E-02, 1.677E-02, 2.053E+02, 3.276E-06, 3.768E+00, 1.181E-04, 1.487E-04
1992-06-16, 6.261E-02, 2.442E-02, 2.876E+02, 3.107E-06, 3.513E+00, 9.533E-05, 2.500E-05
1992-06-17, 1.364E-01, 5.437E-02, 5.217E+02, 2.796E-06, 2.882E+00, 9.138E-05, 1.250E-05
1992-06-18, 1.251E-01, 5.129E-02, 4.875E+02, 2.264E-06, 2.945E+00, 1.238E-04, 7.508E-05
1992-06-19, 1.785E-01, 1.068E-01, 6.121E+02, 1.482E-06, 2.971E+00, 1.007E-04, 0.000E+00
1992-06-20, 2.134E-01, 8.116E-02, 6.525E+02, 8.705E-07, 2.197E+00, 9.368E-05, 0.000E+00
1992-06-21, 2.689E-01, 9.783E-02, 7.112E+02, 8.928E-08, 1.780E+00, 8.727E-05, 0.000E+00
1992-06-22, 2.838E-01, 9.830E-02, 7.213E+02, 0.000E+00, 1.637E+00, 8.196E-05, 0.000E+00
1992-06-23, 2.718E-01, 9.009E-02, 7.000E+02, 0.000E+00, 1.645E+00, 7.703E-05, 0.000E+00
1992-06-24, 2.675E-01, 1.085E-01, 6.711E+02, 0.000E+00, 1.729E+00, 2.126E-04, 2.274E-04
1992-06-25, 1.574E-01, 9.285E-02, 5.212E+02, 0.000E+00, 2.615E+00, 1.469E-04, 0.000E+00
1992-06-26, 2.408E-01, 7.938E-02, 6.930E+02, 0.000E+00, 1.863E+00, 1.369E-04, 0.000E+00
1992-06-27, 2.096E-01, 6.702E-02, 6.612E+02, 0.000E+00, 1.993E+00, 1.278E-04, 0.000E+00
1992-06-28, 1.790E-01, 5.625E-02, 4.861E+02, 0.000E+00, 2.120E+00, 1.194E-04, 3.662E-08
1992-06-29, 5.968E-02, 3.517E-02, 2.047E+02, 0.000E+00, 3.227E+00, 1.117E-04, 0.000E+00
1992-06-30, 5.032E-02, 2.759E-02, 2.046E+02, 0.000E+00, 3.620E+00, 5.877E-04, 6.518E-04
1992-07-01, 8.061E-02, 6.860E-02, 3.603E+02, 0.000E+00, 3.669E+00, 3.434E-04, 0.000E+00
1992-07-02, 1.723E-01, 9.234E-02, 6.311E+02, 0.000E+00, 2.749E+00, 3.139E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.197E-01, 6.783E+02, 0.000E+00, 2.288E+00, 2.878E-04, 0.000E+00
1992-07-04, 1.828E-01, 6.836E-02, 6.123E+02, 0.000E+00, 2.326E+00, 2.644E-04, 0.000E+00
1992-07-05, 1.888E-01, 6.609E-02, 6.115E+02, 0.000E+00, 2.231E+00, 2.435E-04, 0.000E+00
1992-07-06, 2.007E-01, 6.840E-02, 6.843E+02, 0.000E+00, 2.148E+00, 2.247E-04, 0.000E+00
1992-07-07, 2.168E-01, 7.221E-02, 6.909E+02, 0.000E+00, 2.013E+00, 2.077E-04, 0.000E+00
1992-07-08, 2.222E-01, 7.216E-02, 6.969E+02, 0.000E+00, 1.942E+00, 1.924E-04, 0.000E+00
1992-07-09, 2.294E-01, 7.259E-02, 7.082E+02, 0.000E+00, 1.864E+00, 1.785E-04, 0.000E+00
1992-07-10, 2.343E-01, 7.228E-02, 7.011E+02, 0.000E+00, 1.805E+00, 1.658E-04, 0.000E+00
1992-07-11, 2.477E-01, 7.460E-02, 6.790E+02, 0.000E+00, 1.695E+00, 1.543E-04, 0.000E+00
1992-07-12, 2.053E-01, 6.141E-02, 6.049E+02, 0.000E+00, 1.884E+00, 1.629E-04, 2.944E-05
1992-07-13, 2.399E-01, 7.066E-02, 6.764E+02, 0.000E+00, 1.721E+00, 1.662E-04, 3.185E-05
1992-07-14, 2.652E-01, 7.814E-02, 7.071E+02, 0.000E+00, 1.586E+00, 1.904E-04, 6.376E-05
1992-07-15, 2.755E-01, 1.207E-01, 7.056E+02, 0.000E+00, 1.795E+00, 1.623E-04, 0.000E+00
1992-07-16, 3.040E-01, 8.612E-02, 7.216E+02, 0.000E+00, 1.354E+00, 1.777E-04, 3.942E-05
1992-07-17, 2.970E-01, 1.235E-01, 7.138E+02, 0.000E+00, 1.623E+00, 1.562E-04, 0.000E+00
1992-07-18, 2.629E-01, 7.024E-02, 7.009E+02, 0.000E+00, 1.488E+00, 1.455E-04, 0.000E+00
1992-07-19, 2.319E-01, 6.036E-02, 6.939E+02, 0.000E+00, 1.630E+00, 1.357E-04, 0.000E+00
1992-07-20, 2.164E-01, 5.521E-02, 6.576E+02, 0.000E+00, 1.700E+00, 1.267E-04, 0.000E+00
1992-07-21, 1.958E-01, 4.893E-02, 6.560E+02, 0.000E+00, 1.815E+00, 1.184E-04, 0.000E+00
1992-07-22, 2.086E-01, 5.121E-02, 6.542E+02, 0.000E+00, 1.742E+00, 1.108E-04, 0.000E+00
1992-07-23, 1.871E-01, 4.503E-02, 6.606E+02, 0.000E+00, 1.859E+00, 1.037E-04, 0.000E+00
