Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.717E-02, 1.697E-02, 1.798E+02, 6.762E-03, 4.711E+00, 2.715E-04, 1.976E-04
1991-12-17, 1.314E-02, 1.280E-02, 1.528E+02, 6.802E-03, 4.704E+00, 2.474E-04, 4.764E-05
1991-12-18, 1.355E-02, 1.122E-02, 1.274E+02, 7.364E-03, 4.723E+00, 2.944E-04, 2.142E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 7.327E-03, 4.716E+00, 2.457E-04, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 7.289E-03, 4.714E+00, 2.263E-04, 0.000E+00
1991-12-21, 0.000E+00, 0.000E+00, 1.163E+02, 7.250E-03, 4.714E+00, 2.088E-04, 0.000E+00
1991-12-22, 1.008E-02, 1.001E-02, 1.520E+02, 7.418E-03, 4.720E+00, 2.139E-04, 5.563E-04
1991-12-23, 7.103E-03, 7.053E-03, 1.520E+02, 7.607E-03, 4.723E+00, 2.109E-04, 5.131E-04
1991-12-24, 2.555E-03, 2.543E-03, 1.448E+02, 7.668E-03, 4.723E+00, 1.970E-04, 2.542E-04
1991-12-25, 8.456E-03, 8.395E-03, 1.644E+02, 7.840E-03, 4.725E+00, 1.965E-04, 4.310E-04
1991-12-26, 1.457E-02, 1.446E-02, 1.699E+02, 8.102E-03, 4.729E+00, 1.969E-04, 3.760E-04
1991-12-27, 1.627E-02, 1.599E-02, 1.702E+02, 8.376E-03, 4.731E+00, 1.969E-04, 2.498E-04
1991-12-28, 5.584E-03, 4.733E-03, 8.244E+01, 8.345E-03, 4.707E+00, 1.781E-04, 1.121E-04
1991-12-29, 3.974E-03, 3.359E-03, 6.543E+01, 8.296E-03, 4.711E+00, 1.633E-04, 0.000E+00
1991-12-30, 2.865E-04, 2.489E-04, 6.857E+01, 8.246E-03, 4.722E+00, 1.513E-04, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.448E+01, 8.197E-03, 4.722E+00, 1.404E-04, 0.000E+00
1992-01-01, 1.999E-04, 1.996E-04, 8.994E+01, 8.149E-03, 4.721E+00, 1.306E-04, 0.000E+00
1992-01-02, 5.356E-04, 5.350E-04, 1.465E+02, 8.101E-03, 4.720E+00, 1.216E-04, 0.000E+00
1992-01-03, 4.204E-03, 4.177E-03, 1.285E+02, 8.078E-03, 4.721E+00, 1.166E-04, 8.777E-05
1992-01-04, 1.061E-02, 9.111E-03, 1.041E+02, 8.171E-03, 4.687E+00, 1.203E-04, 3.961E-04
1992-01-05, 1.315E-02, 1.129E-02, 1.297E+02, 8.634E-03, 4.688E+00, 1.482E-04, 1.055E-03
1992-01-06, 2.862E-04, 2.859E-04, 7.317E+01, 8.580E-03, 4.728E+00, 1.228E-04, 0.000E+00
1992-01-07, 1.148E-03, 1.001E-03, 6.759E+01, 8.527E-03, 4.725E+00, 1.140E-04, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.401E+01, 8.475E-03, 4.729E+00, 1.060E-04, 0.000E+00
1992-01-09, 5.921E-05, 5.909E-05, 1.600E+02, 8.423E-03, 4.729E+00, 9.876E-05, 0.000E+00
1992-01-10, 1.726E-02, 1.712E-02, 2.012E+02, 8.620E-03, 4.737E+00, 1.155E-04, 6.447E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 8.566E-03, 4.733E+00, 9.909E-05, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.600E+01, 8.513E-03, 4.733E+00, 9.225E-05, 0.000E+00
1992-01-13, 6.236E-04, 6.230E-04, 1.777E+02, 8.464E-03, 4.733E+00, 8.643E-05, 0.000E+00
1992-01-14, 3.843E-03, 3.821E-03, 1.728E+02, 8.468E-03, 4.735E+00, 8.656E-05, 1.769E-04
1992-01-15, 8.696E-03, 8.634E-03, 1.866E+02, 8.630E-03, 4.740E+00, 9.642E-05, 5.470E-04
1992-01-16, 1.672E-02, 1.659E-02, 2.070E+02, 9.032E-03, 4.750E+00, 1.187E-04, 9.191E-04
1992-01-17, 9.817E-03, 9.641E-03, 1.277E+02, 9.215E-03, 4.752E+00, 1.143E-04, 4.448E-04
1992-01-18, 2.667E-03, 2.567E-03, 1.143E+02, 9.156E-03, 4.750E+00, 9.954E-05, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.641E+02, 9.097E-03, 4.751E+00, 9.210E-05, 0.000E+00
1992-01-20, 6.886E-04, 6.457E-04, 2.006E+02, 9.040E-03, 4.749E+00, 8.546E-05, 0.000E+00
1992-01-21, 1.040E-02, 9.970E-03, 2.024E+02, 9.111E-03, 4.737E+00, 9.077E-05, 3.183E-04
1992-01-22, 4.770E-03, 4.539E-03, 2.184E+02, 9.137E-03, 4.741E+00, 8.655E-05, 1.900E-04
1992-01-23, 1.703E-02, 1.612E-02, 2.407E+02, 9.463E-03, 4.722E+00, 1.055E-04, 7.437E-04
1992-01-24, 2.764E-02, 2.593E-02, 2.402E+02, 1.026E-02, 4.697E+00, 1.466E-04, 1.262E-03
1992-01-25, 3.127E-02, 2.847E-02, 2.158E+02, 1.176E-02, 4.680E+00, 2.384E-04, 1.948E-03
1992-01-26, 2.567E-02, 2.315E-02, 2.230E+02, 1.280E-02, 4.707E+00, 2.622E-04, 1.059E-03
1992-01-27, 2.691E-02, 2.409E-02, 2.444E+02, 1.376E-02, 4.718E+00, 2.956E-04, 8.790E-04
1992-01-28, 3.359E-02, 3.001E-02, 2.170E+02, 1.578E-02, 4.739E+00, 4.358E-04, 1.533E-03
1992-01-29, 2.132E-02, 2.115E-02, 2.496E+02, 1.600E-02, 4.845E+00, 3.662E-04, 2.554E-04
1992-01-30, 3.389E-02, 3.219E-02, 2.612E+02, 1.728E-02, 4.786E+00, 4.545E-04, 7.970E-04
1992-01-31, 2.637E-02, 2.396E-02, 2.396E+02, 1.793E-02, 4.791E+00, 4.511E-04, 4.927E-04
1992-02-01, 3.002E-02, 2.685E-02, 2.155E+02, 1.983E-02, 4.831E+00, 5.789E-04, 1.608E-03
1992-02-02, 1.125E-02, 1.117E-02, 2.025E+02, 1.957E-02, 4.885E+00, 4.491E-04, 0.000E+00
1992-02-03, 1.462E-03, 1.459E-03, 1.719E+02, 1.944E-02, 4.882E+00, 4.057E-04, 0.000E+00
1992-02-04, 1.194E-02, 1.185E-02, 1.973E+02, 1.931E-02, 4.876E+00, 3.681E-04, 0.000E+00
1992-02-05, 6.369E-03, 5.875E-03, 1.757E+02, 1.919E-02, 4.855E+00, 3.350E-04, 4.880E-05
1992-02-06, 1.386E-02, 1.266E-02, 1.450E+02, 1.921E-02, 4.818E+00, 3.189E-04, 3.431E-04
1992-02-07, 3.206E-02, 2.908E-02, 2.224E+02, 2.008E-02, 4.816E+00, 3.704E-04, 1.255E-03
1992-02-08, 2.906E-02, 2.637E-02, 2.165E+02, 2.121E-02, 4.824E+00, 4.310E-04, 1.011E-03
1992-02-09, 2.154E-02, 1.950E-02, 2.275E+02, 2.135E-02, 4.820E+00, 3.830E-04, 1.840E-04
1992-02-10, 2.041E-02, 1.871E-02, 1.857E+02, 2.169E-02, 4.868E+00, 3.791E-04, 6.964E-04
1992-02-11, 1.282E-02, 1.181E-02, 1.338E+02, 2.155E-02, 4.840E+00, 3.367E-04, 1.158E-04
1992-02-12, 9.635E-03, 8.903E-03, 1.353E+02, 2.142E-02, 4.848E+00, 3.076E-04, 5.674E-05
1992-02-13, 1.931E-02, 1.773E-02, 1.756E+02, 2.180E-02, 4.819E+00, 3.171E-04, 9.166E-04
1992-02-14, 1.864E-02, 1.715E-02, 1.775E+02, 2.231E-02, 4.826E+00, 3.289E-04, 1.064E-03
1992-02-15, 6.111E-03, 5.619E-03, 1.016E+02, 2.214E-02, 4.863E+00, 2.828E-04, 0.000E+00
1992-02-16, 4.994E-03, 4.596E-03, 9.994E+01, 2.199E-02, 4.865E+00, 2.596E-04, 0.000E+00
1992-02-17, 6.660E-03, 6.228E-03, 1.429E+02, 2.183E-02, 4.855E+00, 2.388E-04, 0.000E+00
1992-02-18, 9.518E-03, 8.871E-03, 1.251E+02, 2.167E-02, 4.840E+00, 2.201E-04, 0.000E+00
1992-02-19, 2.736E-02, 2.531E-02, 2.200E+02, 2.327E-02, 4.813E+00, 3.393E-04, 2.640E-03
1992-02-20, 4.643E-02, 4.284E-02, 2.754E+02, 3.893E-02, 5.271E+00, 2.052E-03, 1.383E-02
1992-02-21, 3.744E-02, 3.461E-02, 2.696E+02, 4.246E-02, 5.156E+00, 1.428E-03, 3.197E-03
1992-02-22, 4.117E-02, 3.807E-02, 2.967E+02, 4.810E-02, 5.258E+00, 1.769E-03, 4.550E-03
1992-02-23, 2.587E-02, 2.567E-02, 3.065E+02, 4.954E-02, 5.361E+00, 1.467E-03, 1.604E-03
1992-02-24, 3.986E-02, 3.916E-02, 3.353E+02, 5.210E-02, 5.308E+00, 1.521E-03, 2.371E-03
1992-02-25, 5.158E-02, 4.924E-02, 3.473E+02, 5.537E-02, 5.250E+00, 1.607E-03, 2.785E-03
1992-02-26, 5.309E-02, 4.928E-02, 3.576E+02, 5.861E-02, 5.229E+00, 1.648E-03, 2.666E-03
1992-02-27, 6.727E-02, 6.236E-02, 3.774E+02, 6.267E-02, 5.221E+00, 1.782E-03, 3.043E-03
1992-02-28, 5.787E-02, 5.371E-02, 3.654E+02, 6.564E-02, 5.260E+00, 1.737E-03, 2.245E-03
1992-02-29, 5.530E-02, 5.142E-02, 3.491E+02, 6.820E-02, 5.280E+00, 1.694E-03, 1.909E-03
1992-03-01, 3.232E-02, 3.032E-02, 2.363E+02, 6.931E-02, 5.348E+00, 1.519E-03, 1.097E-03
1992-03-02, 3.664E-02, 3.663E-02, 2.590E+02, 7.062E-02, 5.460E+00, 1.446E-03, 1.149E-03
1992-03-03, 4.090E-02, 4.088E-02, 2.797E+02, 7.163E-02, 5.467E+00, 1.395E-03, 1.088E-03
1992-03-04, 2.695E-02, 2.693E-02, 2.644E+02, 7.120E-02, 5.437E+00, 1.206E-03, 3.842E-04
1992-03-05, 2.220E-02, 2.219E-02, 1.413E+02, 7.235E-02, 5.457E+00, 1.211E-03, 1.017E-03
1992-03-06, 1.243E-02, 1.242E-02, 1.229E+02, 7.228E-02, 5.453E+00, 1.061E-03, 1.269E-03
1992-03-07, 7.551E-03, 7.551E-03, 1.312E+02, 7.176E-02, 5.411E+00, 9.256E-04, 4.236E-04
1992-03-08, 1.441E-02, 1.441E-02, 1.967E+02, 7.192E-02, 5.405E+00, 8.745E-04, 9.342E-04
1992-03-09, 2.874E-02, 2.874E-02, 2.971E+02, 7.270E-02, 5.420E+00, 8.904E-04, 1.353E-03
1992-03-10, 4.864E-02, 4.862E-02, 3.861E+02, 7.450E-02, 5.450E+00, 9.883E-04, 1.802E-03
1992-03-11, 5.388E-02, 5.385E-02, 3.967E+02, 7.597E-02, 5.440E+00, 1.013E-03, 1.268E-03
1992-03-12, 6.413E-02, 6.411E-02, 4.122E+02, 7.718E-02, 5.451E+00, 1.049E-03, 1.213E-03
1992-03-13, 6.974E-02, 6.971E-02, 3.974E+02, 7.825E-02, 5.466E+00, 1.085E-03, 1.127E-03
1992-03-14, 5.361E-02, 5.359E-02, 3.554E+02, 7.838E-02, 5.469E+00, 1.033E-03, 7.760E-04
1992-03-15, 1.553E-02, 1.552E-02, 1.341E+02, 7.730E-02, 5.461E+00, 8.826E-04, 1.947E-04
1992-03-16, 1.436E-02, 1.435E-02, 1.356E+02, 7.722E-02, 5.494E+00, 8.292E-04, 1.020E-03
1992-03-17, 3.020E-02, 3.020E-02, 2.476E+02, 7.734E-02, 5.468E+00, 8.116E-04, 5.337E-04
1992-03-18, 2.962E-02, 2.962E-02, 3.232E+02, 7.683E-02, 5.442E+00, 6.991E-04, 1.232E-04
1992-03-19, 5.281E-02, 5.279E-02, 4.037E+02, 7.731E-02, 5.430E+00, 7.093E-04, 4.665E-04
1992-03-20, 5.270E-02, 5.268E-02, 3.614E+02, 7.774E-02, 5.414E+00, 7.114E-04, 5.614E-04
1992-03-21, 4.572E-02, 4.570E-02, 3.490E+02, 7.768E-02, 5.418E+00, 6.899E-04, 8.639E-04
1992-03-22, 3.059E-02, 3.057E-02, 2.230E+02, 7.991E-02, 5.581E+00, 8.950E-04, 2.615E-03
1992-03-23, 3.246E-02, 3.246E-02, 2.906E+02, 7.892E-02, 5.477E+00, 6.948E-04, 4.450E-05
1992-03-24, 5.639E-02, 5.638E-02, 4.008E+02, 7.926E-02, 5.480E+00, 6.914E-04, 3.787E-04
1992-03-25, 7.818E-02, 7.815E-02, 4.336E+02, 8.055E-02, 5.450E+00, 7.428E-04, 7.061E-04
1992-03-26, 7.085E-02, 7.083E-02, 4.284E+02, 8.054E-02, 5.454E+00, 7.315E-04, 5.491E-04
1992-03-27, 8.809E-02, 8.806E-02, 4.758E+02, 8.088E-02, 5.455E+00, 7.639E-04, 6.511E-04
1992-03-28, 7.565E-02, 7.562E-02, 4.442E+02, 8.054E-02, 5.461E+00, 7.470E-04, 5.014E-04
1992-03-29, 7.624E-02, 7.621E-02, 4.477E+02, 8.035E-02, 5.461E+00, 7.368E-04, 4.201E-04
1992-03-30, 8.209E-02, 8.205E-02, 4.204E+02, 8.577E-02, 5.776E+00, 1.201E-03, 4.132E-03
1992-03-31, 9.552E-02, 9.550E-02, 4.546E+02, 8.598E-02, 5.590E+00, 9.972E-04, 4.462E-04
1992-04-01, 9.375E-02, 9.371E-02, 4.665E+02, 8.666E-02, 5.550E+00, 9.572E-04, 4.599E-04
1992-04-02, 1.183E-01, 1.182E-01, 5.123E+02, 8.685E-02, 5.535E+00, 9.535E-04, 4.709E-04
1992-04-03, 1.016E-01, 1.015E-01, 4.934E+02, 8.614E-02, 5.531E+00, 8.977E-04, 2.178E-04
1992-04-04, 1.044E-01, 1.043E-01, 4.519E+02, 8.558E-02, 7.098E+00, 3.865E-03, 2.882E-03
1992-04-05, 3.825E-02, 3.822E-02, 3.743E+02, 8.323E-02, 5.528E+00, 7.262E-04, 0.000E+00
1992-04-06, 5.893E-02, 5.890E-02, 4.483E+02, 8.231E-02, 5.496E+00, 6.596E-04, 5.131E-05
1992-04-07, 7.715E-02, 7.712E-02, 4.789E+02, 8.161E-02, 5.472E+00, 6.231E-04, 5.916E-05
1992-04-08, 8.965E-02, 8.961E-02, 4.821E+02, 8.110E-02, 5.457E+00, 6.065E-04, 5.596E-05
1992-04-09, 8.697E-02, 8.693E-02, 4.676E+02, 8.035E-02, 5.451E+00, 5.815E-04, 4.287E-05
1992-04-10, 1.156E-01, 1.155E-01, 4.799E+02, 8.002E-02, 5.429E+00, 5.784E-04, 3.943E-05
1992-04-11, 9.221E-02, 9.216E-02, 4.830E+02, 7.873E-02, 6.445E+00, 1.927E-03, 2.319E-03
1992-04-12, 8.872E-02, 8.867E-02, 4.413E+02, 8.396E-02, 6.448E+00, 2.626E-03, 3.486E-03
1992-04-13, 9.813E-02, 9.807E-02, 4.440E+02, 8.830E-02, 6.515E+00, 2.737E-03, 4.021E-03
1992-04-14, 9.393E-02, 9.390E-02, 4.921E+02, 8.706E-02, 5.609E+00, 8.623E-04, 0.000E+00
1992-04-15, 8.596E-02, 8.591E-02, 4.750E+02, 8.652E-02, 5.552E+00, 7.669E-04, 0.000E+00
1992-04-16, 7.965E-02, 7.960E-02, 4.656E+02, 8.512E-02, 5.527E+00, 6.832E-04, 0.000E+00
1992-04-17, 1.118E-01, 1.118E-01, 4.547E+02, 8.527E-02, 5.559E+00, 6.962E-04, 2.885E-04
1992-04-18, 6.011E-02, 6.010E-02, 4.249E+02, 8.308E-02, 5.543E+00, 5.853E-04, 0.000E+00
1992-04-19, 1.129E-01, 1.129E-01, 5.627E+02, 8.299E-02, 5.462E+00, 5.407E-04, 0.000E+00
1992-04-20, 1.373E-01, 1.372E-01, 5.704E+02, 8.147E-02, 5.426E+00, 5.034E-04, 0.000E+00
1992-04-21, 9.336E-02, 9.331E-02, 5.024E+02, 7.922E-02, 5.433E+00, 4.551E-04, 0.000E+00
1992-04-22, 7.433E-02, 7.429E-02, 4.342E+02, 7.753E-02, 5.428E+00, 4.133E-04, 0.000E+00
1992-04-23, 9.423E-02, 9.419E-02, 5.517E+02, 7.610E-02, 5.401E+00, 3.763E-04, 0.000E+00
1992-04-24, 1.383E-01, 1.383E-01, 5.872E+02, 7.461E-02, 6.521E+00, 1.747E-03, 2.848E-03
1992-04-25, 1.501E-01, 1.500E-01, 5.989E+02, 7.251E-02, 5.346E+00, 3.423E-04, 0.000E+00
1992-04-26, 1.754E-01, 1.753E-01, 5.931E+02, 7.027E-02, 5.304E+00, 3.175E-04, 0.000E+00
1992-04-27, 1.505E-01, 1.504E-01, 6.004E+02, 6.754E-02, 5.300E+00, 2.919E-04, 0.000E+00
1992-04-28, 1.817E-01, 1.816E-01, 6.251E+02, 6.526E-02, 5.261E+00, 2.711E-04, 0.000E+00
1992-04-29, 2.236E-01, 2.234E-01, 6.185E+02, 6.258E-02, 5.212E+00, 2.526E-04, 0.000E+00
1992-04-30, 1.257E-01, 1.256E-01, 5.449E+02, 5.911E-02, 5.255E+00, 2.304E-04, 0.000E+00
1992-05-01, 9.016E-02, 9.011E-02, 5.029E+02, 5.704E-02, 5.267E+00, 2.105E-04, 0.000E+00
1992-05-02, 1.456E-01, 1.456E-01, 6.096E+02, 5.561E-02, 5.219E+00, 1.958E-04, 0.000E+00
1992-05-03, 1.710E-01, 1.709E-01, 6.357E+02, 5.346E-02, 5.186E+00, 1.818E-04, 0.000E+00
1992-05-04, 1.952E-01, 1.951E-01, 6.524E+02, 5.105E-02, 5.151E+00, 1.685E-04, 0.000E+00
1992-05-05, 2.026E-01, 2.025E-01, 6.551E+02, 4.841E-02, 5.126E+00, 1.559E-04, 0.000E+00
1992-05-06, 2.166E-01, 2.165E-01, 6.577E+02, 4.581E-02, 5.097E+00, 1.442E-04, 6.952E-14
1992-05-07, 2.196E-01, 2.195E-01, 6.566E+02, 4.311E-02, 5.075E+00, 1.334E-04, 3.313E-14
1992-05-08, 2.049E-01, 2.048E-01, 6.521E+02, 4.044E-02, 5.088E+00, 1.237E-04, 0.000E+00
1992-05-09, 1.422E-01, 1.421E-01, 5.827E+02, 3.838E-02, 5.096E+00, 1.149E-04, 0.000E+00
1992-05-10, 1.592E-01, 1.592E-01, 6.398E+02, 3.671E-02, 5.075E+00, 1.070E-04, 0.000E+00
1992-05-11, 1.759E-01, 1.758E-01, 6.421E+02, 3.493E-02, 5.051E+00, 9.972E-05, 0.000E+00
1992-05-12, 1.590E-01, 1.589E-01, 6.389E+02, 3.304E-02, 5.051E+00, 9.310E-05, 0.000E+00
1992-05-13, 2.129E-01, 2.128E-01, 6.464E+02, 3.138E-02, 5.002E+00, 8.705E-05, 0.000E+00
1992-05-14, 1.711E-01, 1.710E-01, 6.485E+02, 2.929E-02, 5.017E+00, 8.141E-05, 0.000E+00
1992-05-15, 1.527E-01, 1.526E-01, 6.394E+02, 2.767E-02, 5.018E+00, 7.622E-05, 0.000E+00
1992-05-16, 1.892E-01, 1.889E-01, 6.661E+02, 2.626E-02, 4.984E+00, 7.144E-05, 0.000E+00
1992-05-17, 1.745E-01, 1.741E-01, 6.489E+02, 2.461E-02, 4.981E+00, 6.703E-05, 0.000E+00
1992-05-18, 1.623E-01, 1.616E-01, 6.392E+02, 2.315E-02, 4.979E+00, 6.294E-05, 0.000E+00
1992-05-19, 1.783E-01, 1.771E-01, 6.278E+02, 2.185E-02, 4.950E+00, 5.916E-05, 0.000E+00
1992-05-20, 1.215E-01, 1.201E-01, 5.680E+02, 2.049E-02, 4.963E+00, 5.564E-05, 0.000E+00
1992-05-21, 1.553E-01, 1.527E-01, 6.503E+02, 1.959E-02, 4.915E+00, 5.237E-05, 0.000E+00
1992-05-22, 1.708E-01, 1.663E-01, 6.730E+02, 1.849E-02, 4.841E+00, 4.932E-05, 0.000E+00
1992-05-23, 2.004E-01, 1.922E-01, 6.937E+02, 1.734E-02, 4.736E+00, 4.647E-05, 0.000E+00
1992-05-24, 2.325E-01, 2.185E-01, 7.061E+02, 1.608E-02, 4.593E+00, 4.382E-05, 0.000E+00
1992-05-25, 2.343E-01, 2.151E-01, 7.008E+02, 1.470E-02, 4.519E+00, 4.133E-05, 0.000E+00
1992-05-26, 2.112E-01, 1.904E-01, 6.833E+02, 1.340E-02, 4.519E+00, 3.901E-05, 0.000E+00
1992-05-27, 2.094E-01, 1.858E-01, 6.886E+02, 1.230E-02, 4.475E+00, 3.683E-05, 0.000E+00
1992-05-28, 2.132E-01, 1.864E-01, 6.899E+02, 1.128E-02, 4.415E+00, 3.479E-05, 0.000E+00
1992-05-29, 2.195E-01, 1.887E-01, 6.986E+02, 1.031E-02, 4.374E+00, 3.288E-05, 0.000E+00
1992-05-30, 2.495E-01, 2.118E-01, 7.038E+02, 9.913E-03, 4.376E+00, 1.077E-04, 3.410E-04
1992-05-31, 2.539E-01, 2.193E-01, 7.160E+02, 8.895E-03, 4.322E+00, 7.395E-05, 0.000E+00
1992-06-01, 2.574E-01, 2.105E-01, 6.901E+02, 8.122E-03, 4.122E+00, 6.956E-05, 0.000E+00
1992-06-02, 2.357E-01, 1.884E-01, 6.784E+02, 7.244E-03, 4.060E+00, 6.547E-05, 0.000E+00
1992-06-03, 2.617E-01, 2.047E-01, 6.922E+02, 6.517E-03, 3.733E+00, 6.166E-05, 0.000E+00
1992-06-04, 2.387E-01, 1.824E-01, 6.870E+02, 5.774E-03, 3.718E+00, 5.811E-05, 0.000E+00
1992-06-05, 2.238E-01, 1.672E-01, 6.737E+02, 5.148E-03, 3.654E+00, 5.478E-05, 0.000E+00
1992-06-06, 2.085E-01, 1.519E-01, 6.474E+02, 4.607E-03, 3.644E+00, 5.167E-05, 0.000E+00
1992-06-07, 2.054E-01, 1.463E-01, 6.481E+02, 4.147E-03, 3.598E+00, 4.876E-05, 0.000E+00
1992-06-08, 1.990E-01, 1.387E-01, 6.488E+02, 3.727E-03, 3.545E+00, 4.604E-05, 0.000E+00
1992-06-09, 1.901E-01, 1.288E-01, 6.092E+02, 3.352E-03, 3.518E+00, 4.348E-05, 0.000E+00
1992-06-10, 1.818E-01, 1.201E-01, 5.924E+02, 3.027E-03, 3.500E+00, 4.108E-05, 0.000E+00
1992-06-11, 1.851E-01, 1.184E-01, 5.485E+02, 2.743E-03, 3.393E+00, 3.883E-05, 0.000E+00
1992-06-12, 5.208E-02, 3.340E-02, 2.074E+02, 2.481E-03, 4.183E+00, 3.671E-05, 3.119E-08
1992-06-13, 3.192E-02, 2.396E-02, 2.051E+02, 2.409E-03, 4.478E+00, 3.472E-05, 0.000E+00
1992-06-14, 3.296E-02, 2.097E-02, 2.052E+02, 2.398E-03, 4.434E+00, 3.897E-05, 1.801E-05
1992-06-15, 4.120E-02, 2.672E-02, 2.053E+02, 2.535E-03, 4.478E+00, 1.155E-04, 2.252E-04
1992-06-16, 6.261E-02, 3.681E-02, 2.876E+02, 2.507E-03, 4.210E+00, 9.339E-05, 3.740E-05
1992-06-17, 1.364E-01, 8.480E-02, 5.217E+02, 2.454E-03, 3.774E+00, 8.993E-05, 1.861E-05
1992-06-18, 1.251E-01, 7.741E-02, 4.875E+02, 2.368E-03, 3.835E+00, 1.245E-04, 1.105E-04
1992-06-19, 1.785E-01, 1.289E-01, 6.121E+02, 2.220E-03, 3.770E+00, 1.021E-04, 0.000E+00
1992-06-20, 2.134E-01, 1.307E-01, 6.525E+02, 2.067E-03, 3.212E+00, 9.571E-05, 0.000E+00
1992-06-21, 2.689E-01, 1.607E-01, 7.112E+02, 1.824E-03, 2.818E+00, 8.984E-05, 0.000E+00
1992-06-22, 2.838E-01, 1.635E-01, 7.213E+02, 1.543E-03, 2.602E+00, 8.438E-05, 0.000E+00
1992-06-23, 2.718E-01, 1.508E-01, 7.000E+02, 1.286E-03, 2.587E+00, 7.931E-05, 0.000E+00
1992-06-24, 2.675E-01, 1.548E-01, 6.711E+02, 1.229E-03, 2.754E+00, 2.198E-04, 3.085E-04
1992-06-25, 1.574E-01, 1.054E-01, 5.212E+02, 1.024E-03, 3.559E+00, 1.517E-04, 0.000E+00
1992-06-26, 2.408E-01, 1.279E-01, 6.930E+02, 9.582E-04, 2.784E+00, 1.415E-04, 0.000E+00
1992-06-27, 2.096E-01, 1.071E-01, 6.612E+02, 7.985E-04, 2.934E+00, 1.321E-04, 0.000E+00
1992-06-28, 1.790E-01, 8.553E-02, 4.861E+02, 6.768E-04, 3.015E+00, 1.234E-04, 4.414E-08
1992-06-29, 5.968E-02, 3.957E-02, 2.047E+02, 5.955E-04, 4.061E+00, 1.155E-04, 0.000E+00
1992-06-30, 5.032E-02, 3.182E-02, 2.046E+02, 8.984E-04, 4.373E+00, 6.089E-04, 8.291E-04
1992-07-01, 8.061E-02, 6.416E-02, 3.603E+02, 8.682E-04, 4.228E+00, 3.558E-04, 0.000E+00
1992-07-02, 1.723E-01, 1.064E-01, 6.311E+02, 8.646E-04, 3.418E+00, 3.253E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.389E-01, 6.783E+02, 7.645E-04, 3.064E+00, 2.982E-04, 0.000E+00
1992-07-04, 1.828E-01, 9.369E-02, 6.123E+02, 6.421E-04, 3.146E+00, 2.740E-04, 0.000E+00
1992-07-05, 1.888E-01, 9.398E-02, 6.115E+02, 5.601E-04, 3.063E+00, 2.523E-04, 0.000E+00
1992-07-06, 2.007E-01, 9.864E-02, 6.843E+02, 4.861E-04, 2.955E+00, 2.328E-04, 0.000E+00
1992-07-07, 2.168E-01, 1.039E-01, 6.909E+02, 4.149E-04, 2.793E+00, 2.153E-04, 0.000E+00
1992-07-08, 2.222E-01, 1.037E-01, 6.969E+02, 3.490E-04, 2.672E+00, 1.994E-04, 0.000E+00
1992-07-09, 2.294E-01, 1.041E-01, 7.082E+02, 2.927E-04, 2.542E+00, 1.850E-04, 0.000E+00
1992-07-10, 2.343E-01, 1.029E-01, 7.011E+02, 2.416E-04, 2.445E+00, 1.719E-04, 0.000E+00
1992-07-11, 2.477E-01, 1.050E-01, 6.790E+02, 1.955E-04, 2.283E+00, 1.599E-04, 0.000E+00
1992-07-12, 2.053E-01, 8.386E-02, 6.049E+02, 1.585E-04, 2.490E+00, 1.690E-04, 3.349E-05
1992-07-13, 2.399E-01, 9.651E-02, 6.764E+02, 1.361E-04, 2.251E+00, 1.724E-04, 3.603E-05
1992-07-14, 2.652E-01, 1.051E-01, 7.071E+02, 1.151E-04, 2.078E+00, 1.976E-04, 7.156E-05
1992-07-15, 2.755E-01, 1.358E-01, 7.056E+02, 9.201E-05, 2.258E+00, 1.684E-04, 0.000E+00
1992-07-16, 3.040E-01, 1.139E-01, 7.216E+02, 7.930E-05, 1.700E+00, 1.845E-04, 4.371E-05
1992-07-17, 2.970E-01, 1.386E-01, 7.138E+02, 6.387E-05, 1.950E+00, 1.622E-04, 0.000E+00
1992-07-18, 2.629E-01, 9.189E-02, 7.009E+02, 5.526E-05, 1.811E+00, 1.511E-04, 0.000E+00
1992-07-19, 2.319E-01, 7.867E-02, 6.939E+02, 4.780E-05, 1.976E+00, 1.409E-04, 0.000E+00
1992-07-20, 2.164E-01, 7.164E-02, 6.576E+02, 4.228E-05, 2.065E+00, 1.315E-04, 0.000E+00
1992-07-21, 1.958E-01, 6.341E-02, 6.560E+02, 3.751E-05, 2.214E+00, 1.229E-04, 0.000E+00
1992-07-22, 2.086E-01, 6.628E-02, 6.542E+02, 3.334E-05, 2.092E+00, 1.150E-04, 0.000E+00
1992-07-23, 1.871E-01, 5.822E-02, 6.606E+02, 2.906E-05, 2.260E+00, 1.077E-04, 0.000E+00
