Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.778E-02, 1.751E-02, 1.756E+02, 6.011E-03, 5.170E+00, 2.984E-03, 1.244E-04
1991-12-17, 1.333E-02, 1.294E-02, 1.454E+02, 6.052E-03, 5.159E+00, 2.924E-03, 3.972E-05
1991-12-18, 1.318E-02, 1.083E-02, 1.178E+02, 6.449E-03, 5.353E+00, 3.637E-03, 1.352E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 6.390E-03, 5.266E+00, 3.274E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 6.332E-03, 5.257E+00, 3.216E-03, 0.000E+00
1991-12-21, 6.323E-06, 6.303E-06, 1.068E+02, 6.273E-03, 5.246E+00, 3.155E-03, 0.000E+00
1991-12-22, 1.042E-02, 1.034E-02, 1.447E+02, 6.424E-03, 5.321E+00, 3.421E-03, 1.510E-04
1991-12-23, 7.585E-03, 7.527E-03, 1.447E+02, 6.606E-03, 5.368E+00, 3.582E-03, 4.197E-04
1991-12-24, 3.172E-03, 3.153E-03, 1.365E+02, 6.650E-03, 5.368E+00, 3.570E-03, 4.590E-05
1991-12-25, 9.064E-03, 8.994E-03, 1.586E+02, 6.821E-03, 5.424E+00, 3.770E-03, 4.406E-04
1991-12-26, 1.507E-02, 1.495E-02, 1.648E+02, 7.096E-03, 5.484E+00, 3.993E-03, 1.658E-04
1991-12-27, 1.672E-02, 1.630E-02, 1.650E+02, 7.381E-03, 5.531E+00, 4.186E-03, 2.441E-04
1991-12-28, 5.609E-03, 4.696E-03, 7.715E+01, 7.316E-03, 5.477E+00, 4.030E-03, 9.352E-05
1991-12-29, 4.330E-03, 3.613E-03, 6.517E+01, 7.241E-03, 5.467E+00, 3.957E-03, 0.000E+00
1991-12-30, 4.191E-04, 3.579E-04, 6.694E+01, 7.166E-03, 5.470E+00, 3.906E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.110E+01, 7.093E-03, 5.462E+00, 3.861E-03, 0.000E+00
1992-01-01, 8.471E-05, 8.466E-05, 8.016E+01, 7.021E-03, 5.454E+00, 3.820E-03, 0.000E+00
1992-01-02, 3.591E-04, 3.587E-04, 1.342E+02, 6.949E-03, 5.447E+00, 3.783E-03, 0.000E+00
1992-01-03, 3.323E-03, 3.304E-03, 1.135E+02, 6.888E-03, 5.450E+00, 3.782E-03, 4.013E-05
1992-01-04, 8.942E-03, 7.602E-03, 9.105E+01, 6.883E-03, 5.455E+00, 3.913E-03, 3.658E-04
1992-01-05, 1.121E-02, 9.543E-03, 1.145E+02, 7.082E-03, 5.590E+00, 4.436E-03, 7.608E-04
1992-01-06, 1.757E-04, 1.756E-04, 6.956E+01, 7.004E-03, 5.558E+00, 4.155E-03, 0.000E+00
1992-01-07, 8.838E-04, 7.676E-04, 6.759E+01, 6.927E-03, 5.547E+00, 4.112E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.037E+01, 6.852E-03, 5.542E+00, 4.073E-03, 0.000E+00
1992-01-09, 1.163E-05, 1.163E-05, 1.486E+02, 6.778E-03, 5.535E+00, 4.037E-03, 0.000E+00
1992-01-10, 1.603E-02, 1.590E-02, 1.965E+02, 6.895E-03, 5.643E+00, 4.425E-03, 4.609E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.818E-03, 5.593E+00, 4.230E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.228E+01, 6.743E-03, 5.585E+00, 4.194E-03, 0.000E+00
1992-01-13, 4.215E-04, 4.211E-04, 1.688E+02, 6.670E-03, 5.579E+00, 4.164E-03, 0.000E+00
1992-01-14, 2.994E-03, 2.979E-03, 1.626E+02, 6.624E-03, 5.598E+00, 4.222E-03, 9.504E-05
1992-01-15, 7.592E-03, 7.539E-03, 1.783E+02, 6.694E-03, 5.673E+00, 4.484E-03, 5.066E-04
1992-01-16, 1.544E-02, 1.532E-02, 2.015E+02, 7.029E-03, 5.835E+00, 5.069E-03, 7.028E-04
1992-01-17, 8.183E-03, 8.097E-03, 1.115E+02, 7.136E-03, 5.845E+00, 5.095E-03, 9.027E-05
1992-01-18, 1.968E-03, 1.920E-03, 1.000E+02, 7.050E-03, 5.802E+00, 4.924E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.502E+02, 6.966E-03, 5.791E+00, 4.877E-03, 0.000E+00
1992-01-20, 4.675E-04, 4.482E-04, 1.928E+02, 6.883E-03, 5.781E+00, 4.836E-03, 0.000E+00
1992-01-21, 9.199E-03, 8.821E-03, 1.946E+02, 6.886E-03, 5.822E+00, 5.018E-03, 2.770E-04
1992-01-22, 3.773E-03, 3.550E-03, 2.126E+02, 6.869E-03, 5.826E+00, 5.023E-03, 9.262E-05
1992-01-23, 1.575E-02, 1.497E-02, 2.368E+02, 7.160E-03, 5.951E+00, 5.562E-03, 7.930E-04
1992-01-24, 2.616E-02, 2.443E-02, 2.361E+02, 7.861E-03, 6.162E+00, 6.503E-03, 8.620E-04
1992-01-25, 2.933E-02, 2.666E-02, 2.084E+02, 9.137E-03, 6.505E+00, 8.075E-03, 1.597E-03
1992-01-26, 2.398E-02, 2.144E-02, 2.162E+02, 1.002E-02, 6.628E+00, 8.544E-03, 1.929E-04
1992-01-27, 2.539E-02, 2.253E-02, 2.399E+02, 1.085E-02, 6.779E+00, 9.206E-03, 8.182E-04
1992-01-28, 3.141E-02, 2.758E-02, 2.085E+02, 1.264E-02, 7.302E+00, 1.157E-02, 1.132E-03
1992-01-29, 1.988E-02, 1.973E-02, 2.450E+02, 1.276E-02, 7.219E+00, 1.069E-02, 0.000E+00
1992-01-30, 3.231E-02, 3.058E-02, 2.575E+02, 1.384E-02, 7.584E+00, 1.257E-02, 4.641E-04
1992-01-31, 2.467E-02, 2.228E-02, 2.331E+02, 1.431E-02, 7.635E+00, 1.274E-02, 2.397E-04
1992-02-01, 2.921E-02, 2.586E-02, 2.041E+02, 1.590E-02, 8.436E+00, 1.554E-02, 1.497E-03
1992-02-02, 1.112E-02, 1.104E-02, 1.873E+02, 1.553E-02, 8.077E+00, 1.365E-02, 0.000E+00
1992-02-03, 1.738E-03, 1.732E-03, 1.498E+02, 1.529E-02, 8.051E+00, 1.341E-02, 0.000E+00
1992-02-04, 1.155E-02, 1.146E-02, 1.796E+02, 1.507E-02, 7.996E+00, 1.313E-02, 0.000E+00
1992-02-05, 6.127E-03, 5.606E-03, 1.531E+02, 1.483E-02, 7.920E+00, 1.287E-02, 4.195E-05
1992-02-06, 1.225E-02, 1.099E-02, 1.233E+02, 1.474E-02, 7.899E+00, 1.288E-02, 2.889E-04
1992-02-07, 3.088E-02, 2.773E-02, 2.087E+02, 1.551E-02, 8.344E+00, 1.459E-02, 1.162E-03
1992-02-08, 2.763E-02, 2.489E-02, 2.001E+02, 1.626E-02, 8.666E+00, 1.582E-02, 6.909E-04
1992-02-09, 2.103E-02, 1.887E-02, 2.134E+02, 1.627E-02, 8.540E+00, 1.531E-02, 8.187E-05
1992-02-10, 1.838E-02, 1.677E-02, 1.618E+02, 1.643E-02, 8.678E+00, 1.562E-02, 5.848E-04
1992-02-11, 1.150E-02, 1.036E-02, 1.158E+02, 1.614E-02, 8.491E+00, 1.499E-02, 4.101E-05
1992-02-12, 8.752E-03, 7.903E-03, 1.171E+02, 1.589E-02, 8.438E+00, 1.473E-02, 2.950E-05
1992-02-13, 1.706E-02, 1.543E-02, 1.500E+02, 1.596E-02, 8.521E+00, 1.513E-02, 8.191E-04
1992-02-14, 1.650E-02, 1.495E-02, 1.517E+02, 1.609E-02, 8.652E+00, 1.554E-02, 5.003E-04
1992-02-15, 6.335E-03, 5.680E-03, 9.924E+01, 1.582E-02, 8.536E+00, 1.492E-02, 0.000E+00
1992-02-16, 5.395E-03, 4.849E-03, 9.993E+01, 1.556E-02, 8.455E+00, 1.465E-02, 0.000E+00
1992-02-17, 6.204E-03, 5.661E-03, 1.238E+02, 1.530E-02, 8.384E+00, 1.440E-02, 0.000E+00
1992-02-18, 8.986E-03, 8.150E-03, 1.134E+02, 1.505E-02, 8.307E+00, 1.414E-02, 0.000E+00
1992-02-19, 2.515E-02, 2.289E-02, 1.963E+02, 1.593E-02, 9.032E+00, 1.695E-02, 2.492E-03
1992-02-20, 4.523E-02, 4.091E-02, 2.621E+02, 2.950E-02, 2.229E+01, 6.253E-02, 1.422E-02
1992-02-21, 3.642E-02, 3.299E-02, 2.551E+02, 3.210E-02, 1.896E+01, 5.147E-02, 9.475E-04
1992-02-22, 4.076E-02, 3.688E-02, 2.856E+02, 3.647E-02, 2.381E+01, 6.506E-02, 6.001E-03
1992-02-23, 2.618E-02, 2.597E-02, 2.963E+02, 3.700E-02, 2.273E+01, 6.129E-02, 4.894E-03
1992-02-24, 4.036E-02, 3.909E-02, 3.285E+02, 3.848E-02, 2.493E+01, 6.665E-02, 8.462E-03
1992-02-25, 5.205E-02, 4.873E-02, 3.413E+02, 4.053E-02, 2.733E+01, 7.322E-02, 1.115E-02
1992-02-26, 5.379E-02, 4.868E-02, 3.527E+02, 4.250E-02, 2.912E+01, 7.854E-02, 1.313E-02
1992-02-27, 6.815E-02, 6.157E-02, 3.739E+02, 4.513E-02, 3.246E+01, 8.660E-02, 1.716E-02
1992-02-28, 5.853E-02, 5.293E-02, 3.604E+02, 4.674E-02, 3.344E+01, 8.934E-02, 1.665E-02
1992-02-29, 5.545E-02, 5.024E-02, 3.414E+02, 4.793E-02, 3.443E+01, 9.204E-02, 1.722E-02
1992-03-01, 2.595E-02, 2.396E-02, 1.957E+02, 4.747E-02, 3.296E+01, 8.907E-02, 1.356E-02
1992-03-02, 3.034E-02, 2.801E-02, 2.210E+02, 4.724E-02, 3.307E+01, 8.935E-02, 1.382E-02
1992-03-03, 3.477E-02, 3.212E-02, 2.451E+02, 4.716E-02, 3.319E+01, 8.985E-02, 1.375E-02
1992-03-04, 2.205E-02, 2.052E-02, 2.256E+02, 4.592E-02, 3.117E+01, 8.533E-02, 1.020E-02
1992-03-05, 1.939E-02, 1.793E-02, 1.284E+02, 4.597E-02, 3.222E+01, 8.674E-02, 1.302E-02
1992-03-06, 1.179E-02, 1.101E-02, 1.229E+02, 4.467E-02, 2.999E+01, 8.218E-02, 9.387E-03
1992-03-07, 6.487E-03, 6.443E-03, 1.252E+02, 4.344E-02, 2.888E+01, 7.910E-02, 7.702E-03
1992-03-08, 1.109E-02, 1.103E-02, 1.616E+02, 4.257E-02, 2.845E+01, 7.753E-02, 8.258E-03
1992-03-09, 2.404E-02, 2.388E-02, 2.601E+02, 4.221E-02, 2.877E+01, 7.788E-02, 9.397E-03
1992-03-10, 4.512E-02, 4.466E-02, 3.731E+02, 4.258E-02, 3.010E+01, 8.109E-02, 1.160E-02
1992-03-11, 5.029E-02, 4.866E-02, 3.846E+02, 4.296E-02, 3.026E+01, 8.241E-02, 1.087E-02
1992-03-12, 6.051E-02, 5.752E-02, 4.021E+02, 4.338E-02, 3.042E+01, 8.354E-02, 1.051E-02
1992-03-13, 6.544E-02, 6.220E-02, 3.840E+02, 4.391E-02, 3.076E+01, 8.470E-02, 1.050E-02
1992-03-14, 4.827E-02, 4.606E-02, 3.306E+02, 4.364E-02, 2.985E+01, 8.263E-02, 8.743E-03
1992-03-15, 1.483E-02, 1.413E-02, 1.341E+02, 4.228E-02, 2.792E+01, 7.736E-02, 6.060E-03
1992-03-16, 1.363E-02, 1.309E-02, 1.354E+02, 4.136E-02, 2.736E+01, 7.540E-02, 6.614E-03
1992-03-17, 2.358E-02, 2.345E-02, 2.003E+02, 4.071E-02, 2.710E+01, 7.455E-02, 6.020E-03
1992-03-18, 2.469E-02, 2.461E-02, 2.827E+02, 3.958E-02, 2.563E+01, 7.056E-02, 4.336E-03
1992-03-19, 4.857E-02, 4.854E-02, 3.861E+02, 3.923E-02, 2.575E+01, 7.052E-02, 5.232E-03
1992-03-20, 4.673E-02, 4.667E-02, 3.312E+02, 3.890E-02, 2.540E+01, 6.959E-02, 5.067E-03
1992-03-21, 3.965E-02, 3.954E-02, 3.136E+02, 3.825E-02, 2.437E+01, 6.663E-02, 4.626E-03
1992-03-22, 2.425E-02, 2.422E-02, 1.832E+02, 3.900E-02, 2.624E+01, 7.111E-02, 7.984E-03
1992-03-23, 2.581E-02, 2.581E-02, 2.400E+02, 3.764E-02, 2.361E+01, 6.465E-02, 2.939E-03
1992-03-24, 5.119E-02, 5.118E-02, 3.769E+02, 3.736E-02, 2.388E+01, 6.501E-02, 3.893E-03
1992-03-25, 7.310E-02, 7.306E-02, 4.172E+02, 3.793E-02, 2.461E+01, 6.701E-02, 5.049E-03
1992-03-26, 6.569E-02, 6.566E-02, 4.096E+02, 3.763E-02, 2.375E+01, 6.475E-02, 4.064E-03
1992-03-27, 8.379E-02, 8.375E-02, 4.655E+02, 3.762E-02, 2.371E+01, 6.433E-02, 4.478E-03
1992-03-28, 7.061E-02, 7.058E-02, 4.273E+02, 3.702E-02, 2.286E+01, 6.196E-02, 3.641E-03
1992-03-29, 7.116E-02, 7.112E-02, 4.307E+02, 3.659E-02, 2.253E+01, 6.074E-02, 3.604E-03
1992-03-30, 7.523E-02, 7.519E-02, 3.953E+02, 4.061E-02, 2.852E+01, 7.464E-02, 1.401E-02
1992-03-31, 8.965E-02, 8.963E-02, 4.373E+02, 4.049E-02, 2.577E+01, 6.868E-02, 7.084E-03
1992-04-01, 9.002E-02, 8.996E-02, 4.579E+02, 4.080E-02, 2.635E+01, 6.947E-02, 8.520E-03
1992-04-02, 1.150E-01, 1.149E-01, 5.079E+02, 4.082E-02, 2.617E+01, 6.832E-02, 9.072E-03
1992-04-03, 9.801E-02, 9.795E-02, 4.865E+02, 4.001E-02, 2.513E+01, 6.508E-02, 8.315E-03
1992-04-04, 9.974E-02, 9.968E-02, 4.401E+02, 3.948E-02, 2.494E+01, 6.351E-02, 9.201E-03
1992-04-05, 3.439E-02, 3.436E-02, 3.496E+02, 3.719E-02, 2.216E+01, 5.711E-02, 5.267E-03
1992-04-06, 5.534E-02, 5.530E-02, 4.349E+02, 3.607E-02, 2.187E+01, 5.590E-02, 5.583E-03
1992-04-07, 7.354E-02, 7.349E-02, 4.691E+02, 3.534E-02, 2.144E+01, 5.420E-02, 5.838E-03
1992-04-08, 8.576E-02, 8.571E-02, 4.722E+02, 3.487E-02, 2.119E+01, 5.271E-02, 6.464E-03
1992-04-09, 8.275E-02, 8.270E-02, 4.554E+02, 3.424E-02, 2.064E+01, 5.071E-02, 6.469E-03
1992-04-10, 1.109E-01, 1.108E-01, 4.689E+02, 3.409E-02, 2.072E+01, 4.993E-02, 7.639E-03
1992-04-11, 8.805E-02, 8.800E-02, 4.720E+02, 3.320E-02, 1.969E+01, 4.689E-02, 6.913E-03
1992-04-12, 8.343E-02, 8.338E-02, 4.238E+02, 3.708E-02, 2.584E+01, 5.779E-02, 2.023E-02
1992-04-13, 9.244E-02, 9.239E-02, 4.264E+02, 4.032E-02, 2.889E+01, 6.330E-02, 2.488E-02
1992-04-14, 8.969E-02, 8.966E-02, 4.808E+02, 3.914E-02, 2.436E+01, 5.565E-02, 1.453E-02
1992-04-15, 8.142E-02, 8.137E-02, 4.607E+02, 3.846E-02, 2.416E+01, 5.457E-02, 1.502E-02
1992-04-16, 7.503E-02, 7.499E-02, 4.497E+02, 3.715E-02, 2.267E+01, 5.127E-02, 1.297E-02
1992-04-17, 1.056E-01, 1.055E-01, 4.367E+02, 3.721E-02, 2.400E+01, 5.165E-02, 1.760E-02
1992-04-18, 5.523E-02, 5.521E-02, 4.017E+02, 3.528E-02, 2.082E+01, 4.651E-02, 1.095E-02
1992-04-19, 1.093E-01, 1.092E-01, 5.570E+02, 3.508E-02, 2.177E+01, 4.722E-02, 1.391E-02
1992-04-20, 1.334E-01, 1.334E-01, 5.652E+02, 3.399E-02, 2.057E+01, 4.390E-02, 1.302E-02
1992-04-21, 8.880E-02, 8.875E-02, 4.892E+02, 3.228E-02, 1.883E+01, 4.013E-02, 1.049E-02
1992-04-22, 6.862E-02, 6.858E-02, 4.105E+02, 3.096E-02, 1.801E+01, 3.806E-02, 9.599E-03
1992-04-23, 9.036E-02, 9.031E-02, 5.430E+02, 2.991E-02, 1.736E+01, 3.633E-02, 9.069E-03
1992-04-24, 1.345E-01, 1.344E-01, 5.821E+02, 2.905E-02, 1.697E+01, 3.467E-02, 9.462E-03
1992-04-25, 1.462E-01, 1.461E-01, 5.942E+02, 2.777E-02, 1.595E+01, 3.214E-02, 8.406E-03
1992-04-26, 1.712E-01, 1.711E-01, 5.879E+02, 2.649E-02, 1.514E+01, 2.993E-02, 7.801E-03
1992-04-27, 1.465E-01, 1.464E-01, 5.955E+02, 2.493E-02, 1.404E+01, 2.739E-02, 6.362E-03
1992-04-28, 1.779E-01, 1.778E-01, 6.217E+02, 2.373E-02, 1.348E+01, 2.571E-02, 6.141E-03
1992-04-29, 2.192E-01, 2.191E-01, 6.142E+02, 2.240E-02, 1.271E+01, 2.363E-02, 5.574E-03
1992-04-30, 1.207E-01, 1.207E-01, 5.337E+02, 2.060E-02, 1.151E+01, 2.093E-02, 3.834E-03
1992-05-01, 8.127E-02, 8.122E-02, 4.717E+02, 1.948E-02, 1.110E+01, 1.980E-02, 3.467E-03
1992-05-02, 1.389E-01, 1.388E-01, 6.002E+02, 1.886E-02, 1.082E+01, 1.903E-02, 3.770E-03
1992-05-03, 1.645E-01, 1.643E-01, 6.291E+02, 1.789E-02, 1.011E+01, 1.747E-02, 3.220E-03
1992-05-04, 1.886E-01, 1.883E-01, 6.470E+02, 1.681E-02, 9.482E+00, 1.597E-02, 2.759E-03
1992-05-05, 1.959E-01, 1.953E-01, 6.496E+02, 1.562E-02, 8.841E+00, 1.448E-02, 2.190E-03
1992-05-06, 2.099E-01, 2.085E-01, 6.522E+02, 1.450E-02, 8.269E+00, 1.317E-02, 1.843E-03
1992-05-07, 2.128E-01, 2.102E-01, 6.511E+02, 1.333E-02, 7.641E+00, 1.191E-02, 1.339E-03
1992-05-08, 1.980E-01, 1.947E-01, 6.459E+02, 1.215E-02, 7.260E+00, 1.065E-02, 9.985E-04
1992-05-09, 1.337E-01, 1.298E-01, 5.650E+02, 1.123E-02, 7.014E+00, 9.796E-03, 8.316E-04
1992-05-10, 1.524E-01, 1.468E-01, 6.313E+02, 1.053E-02, 6.677E+00, 9.118E-03, 7.155E-04
1992-05-11, 1.688E-01, 1.609E-01, 6.335E+02, 9.771E-03, 6.269E+00, 8.339E-03, 5.225E-04
1992-05-12, 1.520E-01, 1.430E-01, 6.298E+02, 8.969E-03, 5.970E+00, 7.584E-03, 3.150E-04
1992-05-13, 2.052E-01, 1.903E-01, 6.378E+02, 8.292E-03, 5.400E+00, 7.002E-03, 1.948E-04
1992-05-14, 1.640E-01, 1.493E-01, 6.398E+02, 7.433E-03, 5.250E+00, 6.233E-03, 0.000E+00
1992-05-15, 1.456E-01, 1.303E-01, 6.296E+02, 6.777E-03, 5.158E+00, 5.677E-03, 0.000E+00
1992-05-16, 1.822E-01, 1.602E-01, 6.592E+02, 6.227E-03, 4.745E+00, 5.167E-03, 0.000E+00
1992-05-17, 1.672E-01, 1.439E-01, 6.397E+02, 5.582E-03, 4.581E+00, 4.553E-03, 0.000E+00
1992-05-18, 1.548E-01, 1.305E-01, 6.283E+02, 5.028E-03, 4.482E+00, 4.092E-03, 0.000E+00
1992-05-19, 1.699E-01, 1.404E-01, 6.144E+02, 4.549E-03, 4.251E+00, 3.699E-03, 0.000E+00
1992-05-20, 1.121E-01, 8.995E-02, 5.422E+02, 4.059E-03, 4.463E+00, 3.300E-03, 0.000E+00
1992-05-21, 1.481E-01, 1.179E-01, 6.403E+02, 3.757E-03, 4.185E+00, 3.078E-03, 0.000E+00
1992-05-22, 1.638E-01, 1.281E-01, 6.653E+02, 3.380E-03, 3.963E+00, 2.757E-03, 0.000E+00
1992-05-23, 1.935E-01, 1.486E-01, 6.879E+02, 2.998E-03, 3.667E+00, 2.458E-03, 0.000E+00
1992-05-24, 2.254E-01, 1.693E-01, 7.008E+02, 2.589E-03, 3.335E+00, 2.150E-03, 0.000E+00
1992-05-25, 2.270E-01, 1.661E-01, 6.949E+02, 2.169E-03, 3.189E+00, 1.849E-03, 0.000E+00
1992-05-26, 2.038E-01, 1.454E-01, 6.762E+02, 1.800E-03, 3.212E+00, 1.599E-03, 0.000E+00
1992-05-27, 2.022E-01, 1.412E-01, 6.820E+02, 1.512E-03, 3.139E+00, 1.407E-03, 0.000E+00
1992-05-28, 2.060E-01, 1.407E-01, 6.833E+02, 1.261E-03, 3.018E+00, 1.237E-03, 0.000E+00
1992-05-29, 2.123E-01, 1.419E-01, 6.927E+02, 1.042E-03, 2.896E+00, 1.087E-03, 0.000E+00
1992-05-30, 2.421E-01, 1.610E-01, 6.979E+02, 9.623E-04, 2.757E+00, 1.123E-03, 2.255E-04
1992-05-31, 2.465E-01, 1.767E-01, 7.105E+02, 7.717E-04, 2.890E+00, 9.297E-04, 0.000E+00
1992-06-01, 2.486E-01, 1.573E-01, 6.783E+02, 6.473E-04, 2.466E+00, 8.309E-04, 0.000E+00
1992-06-02, 2.264E-01, 1.387E-01, 6.639E+02, 5.278E-04, 2.423E+00, 7.222E-04, 1.736E-06
1992-06-03, 2.528E-01, 1.506E-01, 6.804E+02, 4.419E-04, 1.991E+00, 6.429E-04, 8.100E-05
1992-06-04, 2.298E-01, 1.325E-01, 6.739E+02, 3.647E-04, 2.147E+00, 5.690E-04, 1.533E-05
1992-06-05, 2.142E-01, 1.197E-01, 6.574E+02, 3.083E-04, 2.249E+00, 5.048E-04, 5.824E-06
1992-06-06, 1.968E-01, 1.062E-01, 6.233E+02, 2.659E-04, 2.343E+00, 4.566E-04, 1.039E-05
1992-06-07, 1.938E-01, 1.017E-01, 6.240E+02, 2.335E-04, 2.360E+00, 4.142E-04, 3.857E-06
1992-06-08, 1.877E-01, 9.590E-02, 6.246E+02, 2.055E-04, 2.379E+00, 3.898E-04, 3.132E-05
1992-06-09, 1.746E-01, 8.571E-02, 5.709E+02, 1.821E-04, 2.443E+00, 3.587E-04, 1.101E-05
1992-06-10, 1.645E-01, 7.799E-02, 5.468E+02, 1.649E-04, 2.539E+00, 3.325E-04, 6.048E-06
1992-06-11, 1.614E-01, 7.341E-02, 4.866E+02, 1.516E-04, 2.465E+00, 3.140E-04, 4.551E-05
1992-06-12, 5.025E-02, 2.361E-02, 2.055E+02, 1.420E-04, 3.592E+00, 2.940E-04, 2.057E-07
1992-06-13, 3.060E-02, 1.964E-02, 2.051E+02, 1.364E-04, 3.964E+00, 2.836E-04, 0.000E+00
1992-06-14, 3.164E-02, 1.469E-02, 2.052E+02, 1.336E-04, 3.806E+00, 2.834E-04, 1.515E-05
1992-06-15, 3.987E-02, 1.921E-02, 2.053E+02, 1.409E-04, 3.938E+00, 3.680E-04, 1.610E-04
1992-06-16, 5.232E-02, 2.440E-02, 2.477E+02, 1.379E-04, 3.728E+00, 3.338E-04, 2.647E-05
1992-06-17, 1.157E-01, 5.234E-02, 4.520E+02, 1.338E-04, 3.106E+00, 3.234E-04, 1.481E-05
1992-06-18, 1.035E-01, 4.762E-02, 4.122E+02, 1.327E-04, 3.090E+00, 3.562E-04, 8.632E-05
1992-06-19, 1.638E-01, 1.012E-01, 5.736E+02, 1.271E-04, 3.016E+00, 3.299E-04, 1.025E-04
1992-06-20, 2.015E-01, 9.189E-02, 6.282E+02, 1.206E-04, 2.292E+00, 3.114E-04, 4.539E-06
1992-06-21, 2.605E-01, 1.163E-01, 7.012E+02, 1.080E-04, 1.820E+00, 3.015E-04, 1.780E-05
1992-06-22, 2.756E-01, 1.184E-01, 7.124E+02, 9.405E-05, 1.660E+00, 3.015E-04, 8.561E-05
1992-06-23, 2.627E-01, 1.080E-01, 6.881E+02, 8.580E-05, 1.703E+00, 2.757E-04, 5.123E-06
1992-06-24, 2.559E-01, 1.237E-01, 6.526E+02, 8.459E-05, 1.914E+00, 4.148E-04, 2.423E-04
1992-06-25, 1.339E-01, 8.215E-02, 4.516E+02, 8.054E-05, 2.729E+00, 3.486E-04, 2.504E-05
1992-06-26, 2.318E-01, 9.324E-02, 6.798E+02, 7.994E-05, 1.953E+00, 3.313E-04, 1.086E-05
1992-06-27, 1.988E-01, 7.645E-02, 6.401E+02, 7.712E-05, 2.122E+00, 3.301E-04, 1.015E-04
1992-06-28, 1.491E-01, 5.464E-02, 4.111E+02, 7.490E-05, 2.398E+00, 3.041E-04, 3.526E-07
1992-06-29, 5.834E-02, 3.440E-02, 2.047E+02, 7.393E-05, 3.542E+00, 2.905E-04, 1.419E-06
1992-06-30, 4.899E-02, 2.761E-02, 2.046E+02, 7.995E-05, 3.974E+00, 8.063E-04, 8.260E-04
1992-07-01, 7.810E-02, 6.118E-02, 3.444E+02, 7.910E-05, 3.871E+00, 5.346E-04, 3.836E-08
1992-07-02, 1.723E-01, 9.538E-02, 6.232E+02, 7.887E-05, 2.973E+00, 4.996E-04, 0.000E+00
1992-07-03, 2.276E-01, 1.254E-01, 6.742E+02, 7.660E-05, 2.577E+00, 4.648E-04, 0.000E+00
1992-07-04, 1.819E-01, 7.698E-02, 6.028E+02, 7.402E-05, 2.367E+00, 4.573E-04, 5.142E-05
1992-07-05, 1.878E-01, 7.444E-02, 6.020E+02, 7.227E-05, 2.315E+00, 4.278E-04, 1.384E-05
1992-07-06, 2.020E-01, 7.795E-02, 6.807E+02, 7.106E-05, 2.223E+00, 4.104E-04, 9.901E-05
1992-07-07, 2.181E-01, 8.174E-02, 6.877E+02, 7.002E-05, 2.097E+00, 3.986E-04, 1.215E-04
1992-07-08, 2.236E-01, 8.115E-02, 6.940E+02, 6.935E-05, 2.034E+00, 3.815E-04, 1.780E-05
1992-07-09, 2.310E-01, 8.122E-02, 7.058E+02, 6.916E-05, 1.953E+00, 3.712E-04, 2.455E-05
1992-07-10, 2.358E-01, 8.049E-02, 6.984E+02, 6.909E-05, 1.890E+00, 3.670E-04, 5.529E-05
1992-07-11, 2.487E-01, 8.265E-02, 6.753E+02, 6.898E-05, 1.795E+00, 3.528E-04, 8.321E-05
1992-07-12, 2.041E-01, 6.693E-02, 5.955E+02, 6.883E-05, 2.013E+00, 3.581E-04, 4.609E-05
1992-07-13, 2.409E-01, 7.782E-02, 6.728E+02, 6.884E-05, 1.829E+00, 3.779E-04, 1.226E-04
1992-07-14, 2.668E-01, 8.577E-02, 7.049E+02, 6.882E-05, 1.682E+00, 4.005E-04, 1.211E-04
1992-07-15, 2.771E-01, 1.205E-01, 7.034E+02, 6.871E-05, 1.879E+00, 3.660E-04, 1.691E-05
1992-07-16, 3.062E-01, 9.455E-02, 7.208E+02, 6.881E-05, 1.419E+00, 3.949E-04, 8.859E-05
1992-07-17, 2.989E-01, 1.241E-01, 7.124E+02, 6.901E-05, 1.694E+00, 3.831E-04, 4.532E-05
1992-07-18, 2.645E-01, 7.722E-02, 6.987E+02, 6.908E-05, 1.580E+00, 3.720E-04, 6.612E-05
1992-07-19, 2.335E-01, 6.628E-02, 6.916E+02, 6.924E-05, 1.757E+00, 3.548E-04, 6.839E-05
1992-07-20, 2.173E-01, 6.041E-02, 6.536E+02, 6.928E-05, 1.834E+00, 3.458E-04, 2.170E-05
1992-07-21, 1.968E-01, 5.344E-02, 6.519E+02, 6.934E-05, 1.979E+00, 3.440E-04, 8.180E-05
1992-07-22, 2.096E-01, 5.577E-02, 6.502E+02, 6.934E-05, 1.888E+00, 3.205E-04, 1.023E-05
1992-07-23, 1.884E-01, 4.910E-02, 6.571E+02, 6.926E-05, 2.025E+00, 3.175E-04, 5.846E-05
