Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.717E-02, 1.704E-02, 1.798E+02, 5.645E-03, 5.096E+00, 2.837E-03, 0.000E+00
1991-12-17, 1.314E-02, 1.298E-02, 1.528E+02, 5.664E-03, 5.080E+00, 2.753E-03, 0.000E+00
1991-12-18, 1.355E-02, 1.110E-02, 1.274E+02, 6.198E-03, 5.327E+00, 3.677E-03, 1.686E-04
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 6.138E-03, 5.213E+00, 3.213E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 6.078E-03, 5.198E+00, 3.137E-03, 0.000E+00
1991-12-21, 0.000E+00, 0.000E+00, 1.163E+02, 6.020E-03, 5.184E+00, 3.067E-03, 0.000E+00
1991-12-22, 1.008E-02, 1.001E-02, 1.520E+02, 6.164E-03, 5.266E+00, 3.357E-03, 0.000E+00
1991-12-23, 7.103E-03, 7.054E-03, 1.520E+02, 6.326E-03, 5.315E+00, 3.523E-03, 0.000E+00
1991-12-24, 2.555E-03, 2.544E-03, 1.448E+02, 6.361E-03, 5.312E+00, 3.495E-03, 0.000E+00
1991-12-25, 8.456E-03, 8.398E-03, 1.644E+02, 6.504E-03, 5.371E+00, 3.699E-03, 0.000E+00
1991-12-26, 1.457E-02, 1.447E-02, 1.699E+02, 6.729E-03, 5.428E+00, 3.904E-03, 0.000E+00
1991-12-27, 1.627E-02, 1.613E-02, 1.702E+02, 6.962E-03, 5.465E+00, 4.054E-03, 0.000E+00
1991-12-28, 5.584E-03, 4.673E-03, 8.244E+01, 6.901E-03, 5.412E+00, 3.902E-03, 0.000E+00
1991-12-29, 3.974E-03, 3.316E-03, 6.543E+01, 6.825E-03, 5.396E+00, 3.802E-03, 0.000E+00
1991-12-30, 2.865E-04, 2.451E-04, 6.857E+01, 6.751E-03, 5.393E+00, 3.730E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.448E+01, 6.677E-03, 5.380E+00, 3.664E-03, 0.000E+00
1992-01-01, 1.999E-04, 1.997E-04, 8.994E+01, 6.605E-03, 5.367E+00, 3.604E-03, 0.000E+00
1992-01-02, 5.356E-04, 5.353E-04, 1.465E+02, 6.534E-03, 5.355E+00, 3.549E-03, 0.000E+00
1992-01-03, 4.204E-03, 4.178E-03, 1.285E+02, 6.487E-03, 5.362E+00, 3.558E-03, 0.000E+00
1992-01-04, 1.061E-02, 8.977E-03, 1.041E+02, 6.553E-03, 5.382E+00, 3.764E-03, 0.000E+00
1992-01-05, 1.315E-02, 1.112E-02, 1.297E+02, 6.969E-03, 5.570E+00, 4.495E-03, 0.000E+00
1992-01-06, 2.862E-04, 2.859E-04, 7.317E+01, 6.888E-03, 5.513E+00, 4.100E-03, 0.000E+00
1992-01-07, 1.148E-03, 9.839E-04, 6.759E+01, 6.808E-03, 5.496E+00, 4.035E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.401E+01, 6.729E-03, 5.487E+00, 3.974E-03, 0.000E+00
1992-01-09, 5.921E-05, 5.908E-05, 1.600E+02, 6.652E-03, 5.474E+00, 3.917E-03, 0.000E+00
1992-01-10, 1.726E-02, 1.712E-02, 2.012E+02, 6.814E-03, 5.610E+00, 4.403E-03, 0.000E+00
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.733E-03, 5.544E+00, 4.147E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.600E+01, 6.654E-03, 5.530E+00, 4.089E-03, 0.000E+00
1992-01-13, 6.236E-04, 6.229E-04, 1.777E+02, 6.578E-03, 5.520E+00, 4.043E-03, 0.000E+00
1992-01-14, 3.843E-03, 3.820E-03, 1.728E+02, 6.555E-03, 5.546E+00, 4.128E-03, 0.000E+00
1992-01-15, 8.696E-03, 8.632E-03, 1.866E+02, 6.680E-03, 5.640E+00, 4.471E-03, 0.000E+00
1992-01-16, 1.672E-02, 1.659E-02, 2.070E+02, 7.028E-03, 5.822E+00, 5.126E-03, 0.000E+00
1992-01-17, 9.817E-03, 9.683E-03, 1.277E+02, 7.164E-03, 5.835E+00, 5.161E-03, 0.000E+00
1992-01-18, 2.667E-03, 2.592E-03, 1.143E+02, 7.068E-03, 5.774E+00, 4.925E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.641E+02, 6.974E-03, 5.755E+00, 4.846E-03, 0.000E+00
1992-01-20, 6.886E-04, 6.554E-04, 2.006E+02, 6.885E-03, 5.738E+00, 4.777E-03, 0.000E+00
1992-01-21, 1.040E-02, 1.001E-02, 2.024E+02, 6.916E-03, 5.792E+00, 5.003E-03, 0.000E+00
1992-01-22, 4.770E-03, 4.562E-03, 2.184E+02, 6.898E-03, 5.791E+00, 4.984E-03, 0.000E+00
1992-01-23, 1.703E-02, 1.618E-02, 2.407E+02, 7.161E-03, 5.937E+00, 5.581E-03, 0.000E+00
1992-01-24, 2.764E-02, 2.602E-02, 2.402E+02, 7.849E-03, 6.182E+00, 6.600E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.854E-02, 2.158E+02, 9.181E-03, 6.556E+00, 8.264E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.322E-02, 2.230E+02, 1.007E-02, 6.663E+00, 8.669E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.418E-02, 2.444E+02, 1.088E-02, 6.818E+00, 9.315E-03, 0.000E+00
1992-01-28, 3.359E-02, 3.007E-02, 2.170E+02, 1.270E-02, 7.477E+00, 1.176E-02, 1.072E-09
1992-01-29, 2.132E-02, 2.115E-02, 2.496E+02, 1.280E-02, 7.330E+00, 1.077E-02, 0.000E+00
1992-01-30, 3.389E-02, 3.266E-02, 2.612E+02, 1.391E-02, 7.796E+00, 1.272E-02, 0.000E+00
1992-01-31, 2.637E-02, 2.431E-02, 2.396E+02, 1.440E-02, 7.831E+00, 1.285E-02, 0.000E+00
1992-02-01, 3.002E-02, 2.723E-02, 2.155E+02, 1.607E-02, 8.609E+00, 1.575E-02, 6.501E-05
1992-02-02, 1.125E-02, 1.117E-02, 2.025E+02, 1.567E-02, 8.124E+00, 1.365E-02, 0.000E+00
1992-02-03, 1.462E-03, 1.460E-03, 1.719E+02, 1.542E-02, 8.059E+00, 1.337E-02, 0.000E+00
1992-02-04, 1.194E-02, 1.185E-02, 1.973E+02, 1.518E-02, 7.784E+00, 1.302E-02, 0.000E+00
1992-02-05, 6.369E-03, 5.828E-03, 1.757E+02, 1.494E-02, 7.755E+00, 1.271E-02, 3.667E-09
1992-02-06, 1.386E-02, 1.239E-02, 1.450E+02, 1.484E-02, 7.804E+00, 1.271E-02, 3.841E-06
1992-02-07, 3.206E-02, 2.907E-02, 2.224E+02, 1.554E-02, 8.285E+00, 1.435E-02, 1.271E-04
1992-02-08, 2.906E-02, 2.645E-02, 2.165E+02, 1.646E-02, 8.682E+00, 1.577E-02, 7.213E-05
1992-02-09, 2.154E-02, 1.973E-02, 2.275E+02, 1.644E-02, 8.486E+00, 1.496E-02, 1.146E-05
1992-02-10, 2.041E-02, 1.847E-02, 1.857E+02, 1.661E-02, 8.602E+00, 1.528E-02, 1.196E-04
1992-02-11, 1.282E-02, 1.157E-02, 1.338E+02, 1.634E-02, 8.401E+00, 1.460E-02, 0.000E+00
1992-02-12, 9.635E-03, 8.723E-03, 1.353E+02, 1.609E-02, 8.334E+00, 1.430E-02, 0.000E+00
1992-02-13, 1.931E-02, 1.739E-02, 1.756E+02, 1.631E-02, 8.490E+00, 1.497E-02, 0.000E+00
1992-02-14, 1.864E-02, 1.684E-02, 1.775E+02, 1.664E-02, 8.708E+00, 1.573E-02, 0.000E+00
1992-02-15, 6.111E-03, 5.512E-03, 1.016E+02, 1.635E-02, 8.511E+00, 1.484E-02, 0.000E+00
1992-02-16, 4.994E-03, 4.509E-03, 9.994E+01, 1.608E-02, 8.427E+00, 1.450E-02, 0.000E+00
1992-02-17, 6.660E-03, 6.106E-03, 1.429E+02, 1.580E-02, 8.344E+00, 1.418E-02, 0.000E+00
1992-02-18, 9.518E-03, 8.703E-03, 1.251E+02, 1.554E-02, 8.254E+00, 1.386E-02, 0.000E+00
1992-02-19, 2.736E-02, 2.483E-02, 2.200E+02, 1.687E-02, 9.235E+00, 1.766E-02, 0.000E+00
1992-02-20, 4.643E-02, 4.204E-02, 2.754E+02, 3.101E-02, 2.369E+01, 6.706E-02, 2.974E-03
1992-02-21, 3.744E-02, 3.400E-02, 2.696E+02, 3.374E-02, 1.995E+01, 5.474E-02, 1.210E-03
1992-02-22, 4.117E-02, 3.744E-02, 2.967E+02, 3.821E-02, 2.512E+01, 6.890E-02, 5.282E-03
1992-02-23, 2.587E-02, 2.566E-02, 3.065E+02, 3.871E-02, 2.382E+01, 6.454E-02, 4.293E-03
1992-02-24, 3.986E-02, 3.888E-02, 3.353E+02, 4.017E-02, 2.604E+01, 6.993E-02, 6.983E-03
1992-02-25, 5.158E-02, 4.871E-02, 3.473E+02, 4.216E-02, 2.849E+01, 7.606E-02, 9.816E-03
1992-02-26, 5.309E-02, 4.888E-02, 3.576E+02, 4.400E-02, 3.029E+01, 8.076E-02, 1.162E-02
1992-02-27, 6.727E-02, 6.204E-02, 3.774E+02, 4.645E-02, 3.334E+01, 8.807E-02, 1.526E-02
1992-02-28, 5.787E-02, 5.365E-02, 3.654E+02, 4.782E-02, 3.381E+01, 8.962E-02, 1.521E-02
1992-02-29, 5.530E-02, 5.152E-02, 3.491E+02, 4.878E-02, 3.437E+01, 9.108E-02, 1.568E-02
1992-03-01, 3.232E-02, 3.042E-02, 2.363E+02, 4.846E-02, 3.285E+01, 8.751E-02, 1.355E-02
1992-03-02, 3.664E-02, 3.663E-02, 2.590E+02, 4.838E-02, 3.292E+01, 8.710E-02, 1.398E-02
1992-03-03, 4.090E-02, 4.088E-02, 2.797E+02, 4.812E-02, 3.236E+01, 8.565E-02, 1.340E-02
1992-03-04, 2.695E-02, 2.693E-02, 2.644E+02, 4.667E-02, 2.982E+01, 7.965E-02, 1.027E-02
1992-03-05, 2.220E-02, 2.219E-02, 1.413E+02, 4.665E-02, 3.071E+01, 8.058E-02, 1.252E-02
1992-03-06, 1.243E-02, 1.242E-02, 1.229E+02, 4.557E-02, 2.897E+01, 7.657E-02, 1.026E-02
1992-03-07, 7.551E-03, 7.551E-03, 1.312E+02, 4.421E-02, 2.727E+01, 7.249E-02, 8.252E-03
1992-03-08, 1.441E-02, 1.441E-02, 1.967E+02, 4.345E-02, 2.718E+01, 7.170E-02, 8.703E-03
1992-03-09, 2.874E-02, 2.874E-02, 2.971E+02, 4.322E-02, 2.775E+01, 7.297E-02, 9.472E-03
1992-03-10, 4.864E-02, 4.863E-02, 3.861E+02, 4.385E-02, 2.938E+01, 7.692E-02, 1.132E-02
1992-03-11, 5.388E-02, 5.385E-02, 3.967E+02, 4.420E-02, 2.936E+01, 7.762E-02, 1.066E-02
1992-03-12, 6.413E-02, 6.411E-02, 4.122E+02, 4.437E-02, 2.906E+01, 7.737E-02, 9.854E-03
1992-03-13, 6.974E-02, 6.971E-02, 3.974E+02, 4.444E-02, 2.883E+01, 7.684E-02, 9.582E-03
1992-03-14, 5.361E-02, 5.359E-02, 3.554E+02, 4.374E-02, 2.747E+01, 7.338E-02, 8.149E-03
1992-03-15, 1.553E-02, 1.552E-02, 1.341E+02, 4.206E-02, 2.521E+01, 6.734E-02, 6.003E-03
1992-03-16, 1.436E-02, 1.435E-02, 1.356E+02, 4.126E-02, 2.509E+01, 6.643E-02, 6.469E-03
1992-03-17, 3.020E-02, 3.020E-02, 2.476E+02, 4.067E-02, 2.483E+01, 6.571E-02, 6.202E-03
1992-03-18, 2.962E-02, 2.962E-02, 3.232E+02, 3.960E-02, 2.340E+01, 6.194E-02, 4.883E-03
1992-03-19, 5.281E-02, 5.279E-02, 4.037E+02, 3.941E-02, 2.366E+01, 6.226E-02, 5.562E-03
1992-03-20, 5.270E-02, 5.268E-02, 3.614E+02, 3.921E-02, 2.344E+01, 6.166E-02, 5.461E-03
1992-03-21, 4.572E-02, 4.570E-02, 3.490E+02, 3.863E-02, 2.253E+01, 5.910E-02, 4.768E-03
1992-03-22, 3.059E-02, 3.057E-02, 2.230E+02, 3.990E-02, 2.528E+01, 6.582E-02, 7.781E-03
1992-03-23, 3.246E-02, 3.246E-02, 2.906E+02, 3.850E-02, 2.216E+01, 5.834E-02, 4.003E-03
1992-03-24, 5.639E-02, 5.639E-02, 4.008E+02, 3.827E-02, 2.253E+01, 5.886E-02, 4.819E-03
1992-03-25, 7.818E-02, 7.815E-02, 4.336E+02, 3.885E-02, 2.332E+01, 6.078E-02, 5.945E-03
1992-03-26, 7.085E-02, 7.083E-02, 4.284E+02, 3.837E-02, 2.228E+01, 5.820E-02, 4.777E-03
1992-03-27, 8.809E-02, 8.806E-02, 4.758E+02, 3.823E-02, 2.224E+01, 5.777E-02, 5.137E-03
1992-03-28, 7.565E-02, 7.562E-02, 4.442E+02, 3.753E-02, 2.139E+01, 5.529E-02, 4.530E-03
1992-03-29, 7.624E-02, 7.621E-02, 4.477E+02, 3.699E-02, 2.101E+01, 5.386E-02, 4.611E-03
1992-03-30, 8.209E-02, 8.205E-02, 4.204E+02, 4.101E-02, 2.737E+01, 6.853E-02, 1.265E-02
1992-03-31, 9.552E-02, 9.550E-02, 4.546E+02, 4.068E-02, 2.411E+01, 6.153E-02, 7.800E-03
1992-04-01, 9.375E-02, 9.371E-02, 4.665E+02, 4.074E-02, 2.439E+01, 6.173E-02, 8.784E-03
1992-04-02, 1.183E-01, 1.182E-01, 5.123E+02, 4.044E-02, 2.400E+01, 5.999E-02, 9.189E-03
1992-04-03, 1.016E-01, 1.015E-01, 4.934E+02, 3.942E-02, 2.283E+01, 5.634E-02, 8.606E-03
1992-04-04, 1.044E-01, 1.043E-01, 4.519E+02, 3.866E-02, 2.244E+01, 5.438E-02, 9.224E-03
1992-04-05, 3.825E-02, 3.822E-02, 3.743E+02, 3.635E-02, 1.980E+01, 4.828E-02, 5.685E-03
1992-04-06, 5.893E-02, 5.890E-02, 4.483E+02, 3.524E-02, 1.954E+01, 4.710E-02, 6.025E-03
1992-04-07, 7.715E-02, 7.711E-02, 4.789E+02, 3.440E-02, 1.907E+01, 4.526E-02, 6.263E-03
1992-04-08, 8.965E-02, 8.961E-02, 4.821E+02, 3.377E-02, 1.876E+01, 4.363E-02, 6.809E-03
1992-04-09, 8.697E-02, 8.693E-02, 4.676E+02, 3.300E-02, 1.819E+01, 4.163E-02, 6.789E-03
1992-04-10, 1.156E-01, 1.155E-01, 4.799E+02, 3.260E-02, 1.810E+01, 4.057E-02, 7.613E-03
1992-04-11, 9.221E-02, 9.216E-02, 4.830E+02, 3.155E-02, 1.713E+01, 3.778E-02, 6.897E-03
1992-04-12, 8.872E-02, 8.867E-02, 4.413E+02, 3.527E-02, 2.310E+01, 4.839E-02, 1.758E-02
1992-04-13, 9.813E-02, 9.807E-02, 4.440E+02, 3.824E-02, 2.566E+01, 5.302E-02, 2.206E-02
1992-04-14, 9.393E-02, 9.391E-02, 4.921E+02, 3.692E-02, 2.106E+01, 4.544E-02, 1.297E-02
1992-04-15, 8.596E-02, 8.591E-02, 4.750E+02, 3.615E-02, 2.072E+01, 4.414E-02, 1.321E-02
1992-04-16, 7.965E-02, 7.960E-02, 4.656E+02, 3.479E-02, 1.936E+01, 4.099E-02, 1.149E-02
1992-04-17, 1.118E-01, 1.118E-01, 4.547E+02, 3.466E-02, 2.041E+01, 4.108E-02, 1.525E-02
1992-04-18, 6.011E-02, 6.010E-02, 4.249E+02, 3.276E-02, 1.767E+01, 3.665E-02, 9.590E-03
1992-04-19, 1.129E-01, 1.129E-01, 5.627E+02, 3.245E-02, 1.833E+01, 3.702E-02, 1.191E-02
1992-04-20, 1.373E-01, 1.372E-01, 5.704E+02, 3.119E-02, 1.714E+01, 3.407E-02, 1.067E-02
1992-04-21, 9.336E-02, 9.331E-02, 5.024E+02, 2.946E-02, 1.574E+01, 3.113E-02, 8.499E-03
1992-04-22, 7.433E-02, 7.429E-02, 4.342E+02, 2.816E-02, 1.508E+01, 2.950E-02, 7.743E-03
1992-04-23, 9.423E-02, 9.418E-02, 5.517E+02, 2.707E-02, 1.447E+01, 2.809E-02, 7.036E-03
1992-04-24, 1.383E-01, 1.383E-01, 5.872E+02, 2.610E-02, 1.405E+01, 2.668E-02, 7.089E-03
1992-04-25, 1.501E-01, 1.500E-01, 5.989E+02, 2.474E-02, 1.317E+01, 2.467E-02, 5.995E-03
1992-04-26, 1.754E-01, 1.753E-01, 5.931E+02, 2.338E-02, 1.245E+01, 2.287E-02, 5.299E-03
1992-04-27, 1.505E-01, 1.504E-01, 6.004E+02, 2.179E-02, 1.159E+01, 2.079E-02, 4.256E-03
1992-04-28, 1.817E-01, 1.816E-01, 6.251E+02, 2.054E-02, 1.111E+01, 1.930E-02, 4.081E-03
1992-04-29, 2.236E-01, 2.234E-01, 6.185E+02, 1.918E-02, 1.044E+01, 1.746E-02, 3.646E-03
1992-04-30, 1.257E-01, 1.256E-01, 5.449E+02, 1.745E-02, 9.524E+00, 1.538E-02, 2.366E-03
1992-05-01, 9.016E-02, 9.010E-02, 5.029E+02, 1.642E-02, 9.185E+00, 1.454E-02, 2.141E-03
1992-05-02, 1.456E-01, 1.455E-01, 6.096E+02, 1.575E-02, 8.861E+00, 1.390E-02, 2.168E-03
1992-05-03, 1.710E-01, 1.708E-01, 6.357E+02, 1.477E-02, 8.325E+00, 1.273E-02, 1.633E-03
1992-05-04, 1.952E-01, 1.946E-01, 6.524E+02, 1.369E-02, 7.777E+00, 1.162E-02, 1.134E-03
1992-05-05, 2.026E-01, 2.015E-01, 6.551E+02, 1.252E-02, 7.269E+00, 1.052E-02, 6.547E-04
1992-05-06, 2.166E-01, 2.144E-01, 6.577E+02, 1.139E-02, 6.767E+00, 9.554E-03, 2.975E-04
1992-05-07, 2.196E-01, 2.154E-01, 6.566E+02, 1.026E-02, 6.295E+00, 8.529E-03, 6.667E-05
1992-05-08, 2.049E-01, 2.005E-01, 6.521E+02, 9.153E-03, 6.099E+00, 7.467E-03, 0.000E+00
1992-05-09, 1.422E-01, 1.367E-01, 5.827E+02, 8.318E-03, 5.880E+00, 6.732E-03, 0.000E+00
1992-05-10, 1.592E-01, 1.515E-01, 6.398E+02, 7.662E-03, 5.573E+00, 6.144E-03, 0.000E+00
1992-05-11, 1.759E-01, 1.651E-01, 6.421E+02, 6.969E-03, 5.198E+00, 5.463E-03, 0.000E+00
1992-05-12, 1.590E-01, 1.468E-01, 6.389E+02, 6.255E-03, 4.997E+00, 4.809E-03, 0.000E+00
1992-05-13, 2.129E-01, 1.933E-01, 6.464E+02, 5.652E-03, 4.490E+00, 4.311E-03, 0.000E+00
1992-05-14, 1.711E-01, 1.517E-01, 6.485E+02, 4.919E-03, 4.428E+00, 3.673E-03, 0.000E+00
1992-05-15, 1.527E-01, 1.325E-01, 6.394E+02, 4.367E-03, 4.370E+00, 3.270E-03, 0.000E+00
1992-05-16, 1.892E-01, 1.614E-01, 6.661E+02, 3.906E-03, 4.001E+00, 2.929E-03, 0.000E+00
1992-05-17, 1.745E-01, 1.456E-01, 6.489E+02, 3.390E-03, 3.938E+00, 2.533E-03, 0.000E+00
1992-05-18, 1.623E-01, 1.324E-01, 6.392E+02, 2.955E-03, 3.897E+00, 2.229E-03, 0.000E+00
1992-05-19, 1.783E-01, 1.424E-01, 6.278E+02, 2.583E-03, 3.687E+00, 1.969E-03, 0.000E+00
1992-05-20, 1.215E-01, 9.439E-02, 5.680E+02, 2.217E-03, 3.957E+00, 1.709E-03, 0.000E+00
1992-05-21, 1.553E-01, 1.193E-01, 6.503E+02, 1.987E-03, 3.708E+00, 1.560E-03, 0.000E+00
1992-05-22, 1.708E-01, 1.287E-01, 6.730E+02, 1.720E-03, 3.508E+00, 1.362E-03, 0.000E+00
1992-05-23, 2.004E-01, 1.478E-01, 6.937E+02, 1.461E-03, 3.225E+00, 1.178E-03, 0.000E+00
1992-05-24, 2.325E-01, 1.672E-01, 7.061E+02, 1.196E-03, 2.889E+00, 9.936E-04, 0.000E+00
1992-05-25, 2.343E-01, 1.636E-01, 7.008E+02, 9.372E-04, 2.770E+00, 8.176E-04, 0.000E+00
1992-05-26, 2.112E-01, 1.435E-01, 6.833E+02, 7.235E-04, 2.824E+00, 6.763E-04, 0.000E+00
1992-05-27, 2.094E-01, 1.388E-01, 6.886E+02, 5.686E-04, 2.765E+00, 5.698E-04, 0.000E+00
1992-05-28, 2.132E-01, 1.378E-01, 6.899E+02, 4.471E-04, 2.659E+00, 4.781E-04, 0.000E+00
1992-05-29, 2.195E-01, 1.378E-01, 6.986E+02, 3.474E-04, 2.560E+00, 3.977E-04, 0.000E+00
1992-05-30, 2.495E-01, 1.556E-01, 7.038E+02, 3.122E-04, 2.395E+00, 4.544E-04, 1.856E-04
1992-05-31, 2.539E-01, 1.786E-01, 7.160E+02, 2.294E-04, 2.668E+00, 3.350E-04, 0.000E+00
1992-06-01, 2.574E-01, 1.509E-01, 6.901E+02, 1.772E-04, 2.195E+00, 2.844E-04, 0.000E+00
1992-06-02, 2.357E-01, 1.333E-01, 6.784E+02, 1.229E-04, 2.259E+00, 2.266E-04, 0.000E+00
1992-06-03, 2.617E-01, 1.429E-01, 6.922E+02, 8.579E-05, 2.065E+00, 1.855E-04, 0.000E+00
1992-06-04, 2.387E-01, 1.250E-01, 6.870E+02, 5.757E-05, 2.150E+00, 1.497E-04, 0.000E+00
1992-06-05, 2.238E-01, 1.124E-01, 6.737E+02, 4.099E-05, 2.211E+00, 1.233E-04, 0.000E+00
1992-06-06, 2.085E-01, 1.007E-01, 6.474E+02, 2.957E-05, 2.278E+00, 1.028E-04, 0.000E+00
1992-06-07, 2.054E-01, 9.566E-02, 6.481E+02, 2.153E-05, 2.280E+00, 8.650E-05, 0.000E+00
1992-06-08, 1.990E-01, 8.935E-02, 6.488E+02, 1.527E-05, 2.302E+00, 7.309E-05, 0.000E+00
1992-06-09, 1.901E-01, 8.186E-02, 6.092E+02, 1.071E-05, 2.331E+00, 6.256E-05, 0.000E+00
1992-06-10, 1.818E-01, 7.537E-02, 5.924E+02, 7.288E-06, 2.361E+00, 5.407E-05, 0.000E+00
1992-06-11, 1.851E-01, 7.400E-02, 5.485E+02, 4.618E-06, 2.303E+00, 4.720E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.045E-02, 2.074E+02, 2.763E-06, 3.343E+00, 4.162E-05, 7.027E-08
1992-06-13, 3.192E-02, 1.979E-02, 2.051E+02, 2.299E-06, 3.799E+00, 3.878E-05, 0.000E+00
1992-06-14, 3.296E-02, 1.277E-02, 2.052E+02, 2.285E-06, 3.772E+00, 4.296E-05, 1.212E-05
1992-06-15, 4.120E-02, 1.678E-02, 2.053E+02, 3.275E-06, 3.774E+00, 1.223E-04, 1.488E-04
1992-06-16, 6.261E-02, 2.443E-02, 2.876E+02, 3.106E-06, 3.521E+00, 9.871E-05, 2.500E-05
1992-06-17, 1.364E-01, 5.439E-02, 5.217E+02, 2.796E-06, 2.887E+00, 9.464E-05, 1.250E-05
1992-06-18, 1.251E-01, 5.131E-02, 4.875E+02, 2.264E-06, 2.950E+00, 1.284E-04, 7.508E-05
1992-06-19, 1.785E-01, 1.065E-01, 6.121E+02, 1.482E-06, 2.991E+00, 1.044E-04, 0.000E+00
1992-06-20, 2.134E-01, 8.117E-02, 6.525E+02, 8.704E-07, 2.204E+00, 9.718E-05, 0.000E+00
1992-06-21, 2.689E-01, 9.786E-02, 7.112E+02, 8.923E-08, 1.784E+00, 9.056E-05, 0.000E+00
1992-06-22, 2.838E-01, 9.833E-02, 7.213E+02, 0.000E+00, 1.641E+00, 8.505E-05, 0.000E+00
1992-06-23, 2.718E-01, 9.012E-02, 7.000E+02, 0.000E+00, 1.649E+00, 7.993E-05, 0.000E+00
1992-06-24, 2.675E-01, 1.085E-01, 6.711E+02, 0.000E+00, 1.737E+00, 2.208E-04, 2.274E-04
1992-06-25, 1.574E-01, 9.252E-02, 5.212E+02, 0.000E+00, 2.633E+00, 1.525E-04, 0.000E+00
1992-06-26, 2.408E-01, 7.942E-02, 6.930E+02, 0.000E+00, 1.869E+00, 1.422E-04, 0.000E+00
1992-06-27, 2.096E-01, 6.705E-02, 6.612E+02, 0.000E+00, 2.001E+00, 1.327E-04, 0.000E+00
1992-06-28, 1.790E-01, 5.628E-02, 4.861E+02, 0.000E+00, 2.127E+00, 1.240E-04, 3.875E-08
1992-06-29, 5.968E-02, 3.504E-02, 2.047E+02, 0.000E+00, 3.237E+00, 1.160E-04, 0.000E+00
1992-06-30, 5.032E-02, 2.760E-02, 2.046E+02, 0.000E+00, 3.631E+00, 6.105E-04, 6.518E-04
1992-07-01, 8.061E-02, 6.828E-02, 3.603E+02, 0.000E+00, 3.687E+00, 3.568E-04, 0.000E+00
1992-07-02, 1.723E-01, 9.238E-02, 6.311E+02, 0.000E+00, 2.758E+00, 3.261E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.198E-01, 6.783E+02, 0.000E+00, 2.296E+00, 2.989E-04, 0.000E+00
1992-07-04, 1.828E-01, 6.840E-02, 6.123E+02, 0.000E+00, 2.334E+00, 2.747E-04, 0.000E+00
1992-07-05, 1.888E-01, 6.613E-02, 6.115E+02, 0.000E+00, 2.238E+00, 2.529E-04, 0.000E+00
1992-07-06, 2.007E-01, 6.844E-02, 6.843E+02, 0.000E+00, 2.155E+00, 2.334E-04, 0.000E+00
1992-07-07, 2.168E-01, 7.225E-02, 6.909E+02, 0.000E+00, 2.021E+00, 2.158E-04, 0.000E+00
1992-07-08, 2.222E-01, 7.219E-02, 6.969E+02, 0.000E+00, 1.949E+00, 1.999E-04, 0.000E+00
1992-07-09, 2.294E-01, 7.262E-02, 7.082E+02, 0.000E+00, 1.871E+00, 1.854E-04, 0.000E+00
1992-07-10, 2.343E-01, 7.231E-02, 7.011E+02, 0.000E+00, 1.810E+00, 1.723E-04, 0.000E+00
1992-07-11, 2.477E-01, 7.463E-02, 6.790E+02, 0.000E+00, 1.700E+00, 1.603E-04, 0.000E+00
1992-07-12, 2.053E-01, 6.144E-02, 6.049E+02, 0.000E+00, 1.889E+00, 1.694E-04, 2.944E-05
1992-07-13, 2.399E-01, 7.069E-02, 6.764E+02, 0.000E+00, 1.726E+00, 1.727E-04, 3.185E-05
1992-07-14, 2.652E-01, 7.818E-02, 7.071E+02, 0.000E+00, 1.591E+00, 1.980E-04, 6.376E-05
1992-07-15, 2.755E-01, 1.205E-01, 7.056E+02, 0.000E+00, 1.805E+00, 1.687E-04, 0.000E+00
1992-07-16, 3.040E-01, 8.617E-02, 7.216E+02, 0.000E+00, 1.360E+00, 1.848E-04, 3.942E-05
1992-07-17, 2.970E-01, 1.233E-01, 7.138E+02, 0.000E+00, 1.633E+00, 1.624E-04, 0.000E+00
1992-07-18, 2.629E-01, 7.029E-02, 7.009E+02, 0.000E+00, 1.494E+00, 1.513E-04, 0.000E+00
1992-07-19, 2.319E-01, 6.041E-02, 6.939E+02, 0.000E+00, 1.636E+00, 1.411E-04, 0.000E+00
1992-07-20, 2.164E-01, 5.526E-02, 6.576E+02, 0.000E+00, 1.706E+00, 1.317E-04, 0.000E+00
1992-07-21, 1.958E-01, 4.898E-02, 6.560E+02, 0.000E+00, 1.820E+00, 1.231E-04, 0.000E+00
1992-07-22, 2.086E-01, 5.126E-02, 6.542E+02, 0.000E+00, 1.747E+00, 1.152E-04, 0.000E+00
1992-07-23, 1.871E-01, 4.507E-02, 6.606E+02, 0.000E+00, 1.864E+00, 1.079E-04, 0.000E+00
