2007 5 2 0 0 0 960 649 1700 3100 667 9520 1630 -999 720 58 13700 13810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 77 88 77 -999 78 -999 79 77 -999 -999 -999 71 82 86 -999 78 -999 79 80 -999 80 82 71 -999 81 49 48 45 46 -999 51 -999 49 47 -999 -999 -999 51 50 51 -999 50 -999 52 52 54 53 51 56 -999 53
2007 5 3 0 0 0 786 578 1470 2560 563 7440 1390 -999 570 48 15200 15322 0 0 0.15 0 0 0 0 0 0 0 0 0 0.15 0 0 0 0 0 0.01 0 0 0.12 0.02 0.34 0 0 76 73 72 72 -999 72 -999 72 72 -999 -999 -999 59 70 71 -999 69 -999 75 69 -999 71 73 61 -999 72 50 48 53 51 -999 51 -999 49 51 -999 -999 -999 51 50 50 -999 51 -999 54 52 52 49 51 51 -999 52
2007 5 4 0 0 0 691 551 1320 2210 507 6000 1330 -999 482 63 15900 16027 0.35 0.35 0.25 0.32 0.05 0.2 0.38 0.18 0.25 0 0 0 0.58 0.72 1 0.55 0.38 0.28 0.61 0.98 0.35 0.95 0.2 0.2 0.04 0 59 60 61 58 -999 61 -999 60 62 -999 -999 -999 63 60 60 -999 61 -999 61 63 63 60 65 62 -999 67 52 53 55 53 -999 51 -999 53 53 -999 -999 -999 57 50 50 -999 53 -999 54 57 55 55 51 53 -999 54
2007 5 5 0 0 0 625 508 1170 1930 456 4960 1400 -999 579 76 16000 16128 0.01 0.01 0.02 0.01 0.07 0.05 0.01 0 0 0 0 0.13 0 0.13 0 0.06 0.44 0 0.19 -999 0 0 0.9 0 0.04 0 63 63 69 61 -999 63 -999 62 61 -999 -999 -999 73 62 62 -999 61 -999 63 76 76 74 62 75 -999 63 57 53 59 55 -999 57 -999 55 54 -999 -999 -999 61 53 50 -999 54 -999 56 62 -999 54 53 61 -999 54
2007 5 6 0 0 0 653 714 1360 1980 514 5180 2020 -999 1360 86 15300 15423 0.63 0 1.11 0.74 0.17 0.07 0 0 0.4 0 0.5 0 1.35 0 0 0 0 0 0 0 0 1.68 0 0.28 0 0 74 73 71 72 -999 75 -999 74 74 -999 -999 -999 65 74 66 -999 72 -999 75 76 -999 74 76 -999 -999 77 58 60 53 56 -999 61 -999 51 53 -999 -999 -999 52 57 -999 -999 56 -999 57 51 58 50 57 53 -999 58
2007 5 7 0 0 0 1150 1170 2330 3110 1000 7990 4180 -999 6300 145 19700 19858 1.23 1.65 0.57 1.03 1.16 3.93 3.58 1.74 1 1.31 0.81 1.5 0.14 1.51 3 2.29 2.1 1.6 0.53 1.3 0.8 0.39 0.9 0 0.53 0.77 66 65 73 63 -999 74 -999 62 62 -999 -999 -999 75 62 63 -999 61 -999 63 80 79 76 63 79 -999 63 53 53 55 53 -999 53 -999 51 51 -999 -999 -999 59 49 51 -999 50 -999 52 55 58 52 49 55 -999 50
2007 5 8 0 0 0 1160 1050 2140 3470 1010 8440 4900 -999 6760 106 22100 22277 0.04 0.09 0 0.05 0 0.2 0.07 0.04 0 0.03 0 0.03 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0 78 75 73 73 -999 77 -999 77 75 -999 -999 -999 77 76 75 -999 73 -999 81 82 80 77 77 78 -999 78 54 55 53 51 -999 60 -999 58 55 -999 -999 -999 58 59 59 -999 56 -999 56 58 58 59 49 57 -999 57
2007 5 9 0 0 0 893 829 1630 2850 795 7660 6220 -999 2970 81 20500 20664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 75 78 75 -999 76 -999 78 76 -999 -999 -999 80 78 77 -999 74 -999 81 83 82 80 78 81 -999 79 51 54 52 48 -999 58 -999 57 53 -999 -999 -999 54 56 56 -999 50 -999 58 53 56 57 52 61 -999 55
2007 5 10 0 0 0 712 687 1340 2340 644 6580 5530 -999 1810 65 16100 16229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 80 81 80 -999 81 -999 81 80 -999 -999 -999 83 81 81 -999 79 -999 83 85 83 81 83 82 -999 81 55 53 57 50 -999 56 -999 56 55 -999 -999 -999 61 56 56 -999 51 -999 61 59 60 57 53 62 -999 52
2007 5 11 0 0 0 614 595 1150 2000 539 5490 3980 -999 1460 53 14500 14616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 83 83 84 -999 82 -999 83 83 -999 -999 -999 85 83 82 -999 81 -999 84 88 87 83 84 88 -999 83 59 53 57 56 -999 62 -999 56 60 -999 -999 -999 60 62 56 -999 53 -999 61 58 58 60 56 63 -999 56
2007 5 12 0 0 0 549 531 1010 1750 467 4500 1960 -999 1420 42 14300 14415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 84 82 84 -999 86 -999 85 84 -999 -999 -999 79 86 86 -999 83 -999 90 87 82 84 88 80 -999 87 55 53 56 54 -999 58 -999 54 56 -999 -999 -999 54 53 56 -999 54 -999 54 59 53 54 52 53 -999 51
2007 5 13 0 0 0 511 489 908 1590 417 3770 1480 -999 1310 35 14400 14515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 79 85 80 -999 81 -999 80 79 -999 -999 -999 81 78 86 -999 77 -999 82 83 81 79 82 75 -999 79 58 58 58 58 -999 -999 -999 55 58 -999 -999 -999 54 53 54 -999 55 -999 54 54 55 53 52 53 -999 52
2007 5 14 0 0 0 486 458 834 1460 382 3360 1300 -999 950 31 13400 13507 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 85 90 85 -999 -999 -999 82 84 -999 -999 -999 87 79 80 -999 80 -999 80 90 88 88 81 87 -999 79 61 58 65 62 -999 -999 -999 55 59 -999 -999 -999 62 55 55 -999 55 -999 56 63 63 53 52 62 -999 55
2007 5 15 0 0 0 447 430 769 1370 353 3040 1170 -999 436 32 10400 10483 0.01 0.03 0.07 0.03 0.12 0 0.08 0.12 0.03 0.07 0 0 0.19 0.03 0 0 0.06 0.25 0 0.21 0.15 0.43 0.23 0.26 0 0.1 90 89 90 88 -999 83 -999 88 90 -999 -999 -999 73 87 82 -999 85 -999 89 88 -999 87 88 73 -999 89 60 59 53 56 -999 63 -999 54 57 -999 -999 -999 46 61 51 -999 59 -999 64 56 54 55 64 53 -999 65
2007 5 16 0 0 0 424 403 709 1280 323 2800 1080 -999 319 28 8260 8326 0.15 0.09 0 0 0 0.12 0.15 0.09 0.14 0.02 0 0 0 0.12 0.04 0.19 0.24 0 0.32 0.13 0.25 0 0.33 0 0.27 0.1 64 64 69 64 -999 64 -999 61 61 -999 -999 -999 71 62 87 -999 59 -999 70 88 71 70 66 72 -999 68 45 45 44 40 -999 47 -999 45 42 -999 -999 -999 42 44 64 -999 39 -999 47 44 -999 45 46 47 -999 46
2007 5 17 0 0 0 403 378 651 1180 297 2500 987 -999 213 22 7140 7197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0 0 0 71 70 68 69 -999 69 -999 70 70 -999 -999 -999 65 72 63 -999 69 -999 72 71 67 70 71 65 -999 71 39 42 41 38 -999 46 -999 41 40 -999 -999 -999 39 42 44 -999 41 -999 42 42 41 43 39 43 -999 42
2007 5 18 0 0 0 393 366 613 1100 281 2290 863 -999 160 18 6210 6260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 67 75 69 -999 64 -999 67 66 -999 -999 -999 71 64 70 -999 64 -999 67 74 77 71 68 71 -999 65 43 44 43 45 -999 46 -999 41 45 -999 -999 -999 41 40 42 -999 38 -999 42 39 36 38 37 46 -999 38
2007 5 19 0 0 0 387 356 585 1050 269 2130 764 -999 127 18 5410 5453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 75 83 76 -999 72 -999 74 74 -999 -999 -999 80 71 70 -999 71 -999 72 82 81 79 73 79 -999 73 50 46 54 53 -999 47 -999 45 52 -999 -999 -999 48 42 41 -999 45 -999 44 42 39 47 46 49 -999 46
2007 5 20 0 0 0 379 341 556 1000 255 1990 686 -999 111 17 4850 4889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 83 82 82 -999 -999 -999 82 84 -999 -999 -999 81 81 80 -999 79 -999 81 83 82 81 81 81 -999 81 61 57 58 56 -999 -999 -999 55 59 -999 -999 -999 58 59 -999 -999 53 -999 53 56 58 60 59 58 -999 56
2007 5 21 0 0 0 367 329 530 948 243 1860 609 -999 98 15 4410 4445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 82 83 82 -999 79 -999 82 82 -999 -999 -999 83 81 80 -999 79 -999 82 85 83 82 82 84 -999 83 60 61 59 60 -999 55 -999 59 60 -999 -999 -999 57 56 59 -999 57 -999 56 54 54 53 53 55 -999 55
2007 5 22 0 0 0 355 317 505 903 232 1760 551 -999 84 13 4050 4082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 82 82 82 -999 81 -999 82 81 -999 -999 -999 82 82 81 -999 81 -999 83 83 83 81 83 83 -999 85 64 61 61 63 -999 61 -999 59 62 -999 -999 -999 63 56 60 -999 59 -999 59 64 64 63 56 64 -999 59
2007 5 23 0 0 0 353 346 523 874 229 1660 518 -999 73 12 3780 3810 0.35 0.15 0 0 0 0.02 0 0 0.04 0.1 0 0 0 0 0 0.11 0 0 0 0 0 0.08 0 0 0 0 79 77 81 76 -999 79 -999 82 78 -999 -999 -999 84 80 80 -999 78 -999 81 87 85 83 82 85 -999 83 59 63 65 65 -999 63 -999 62 65 -999 -999 -999 66 65 64 -999 63 -999 65 66 60 -999 65 69 -999 68
2007 5 24 0 0 0 1110 1280 2240 1480 716 1700 492 -999 64 9.8 3510 3538 0.78 2.01 3.33 2.48 1.56 0.1 0.21 0.62 1.25 2.82 2.82 1.9 0.21 0 0 0.24 0.04 0.75 0 0 0 0.77 0 0.03 0 0 80 80 82 80 -999 79 -999 80 79 -999 -999 -999 75 82 81 -999 77 -999 85 83 80 84 85 81 -999 87 63 63 50 58 -999 66 -999 62 62 -999 -999 -999 47 67 64 -999 64 -999 67 60 59 60 69 57 -999 70
2007 5 25 0 0 0 2090 1740 3870 3510 1210 3190 507 -999 64 8.9 3330 3357 0.35 0.5 0 0.41 0.63 0.08 0.32 0.24 0.22 0.31 0.3 0.05 0 0.25 0.12 0.26 0.8 0.25 0 0.44 0 0.03 0.34 0 0.21 0.15 67 66 66 62 -999 73 -999 71 66 -999 -999 -999 72 75 73 -999 72 -999 80 73 76 69 81 73 -999 83 44 47 47 44 -999 50 -999 47 47 -999 -999 -999 44 45 46 -999 42 -999 55 49 50 48 45 55 -999 46
2007 5 26 0 0 0 1570 1190 2790 3630 986 5000 619 -999 84 32 3270 3296 0.2 0 0.26 0.08 0 0 0.01 0.08 0 0 0.02 0 0.83 0 0 0 0.05 0 0 0 1.25 1.39 0 0.78 0 0 74 70 71 70 -999 70 -999 71 69 -999 -999 -999 73 70 71 -999 69 -999 72 79 74 74 74 76 -999 73 49 48 47 50 -999 49 -999 47 53 -999 -999 -999 60 47 49 -999 48 -999 55 63 63 62 -999 62 -999 55
2007 5 27 0 0 0 1020 949 1850 3090 935 4940 555 -999 629 141 4630 4667 0.23 0.48 0 0.12 0.11 0 0.06 0.08 0.35 0.28 0.16 0.15 0 0.81 0.27 0 0.18 0 0.73 0.92 0 0.22 0.72 0.05 1.41 0 73 73 71 72 -999 77 -999 74 73 -999 -999 -999 73 74 73 -999 73 -999 78 76 77 72 74 75 -999 73 45 47 47 44 -999 51 -999 51 47 -999 -999 -999 53 52 49 -999 46 -999 55 55 55 54 53 56 -999 55
2007 5 28 0 0 0 758 773 1420 2250 692 4300 520 -999 363 98 6080 6129 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0.08 0 0 0.17 0 0.02 0 0 76 71 79 72 -999 -999 -999 74 70 -999 -999 -999 81 73 74 -999 74 -999 75 83 82 79 76 80 -999 73 53 48 60 51 -999 -999 -999 51 53 -999 -999 -999 60 55 52 -999 48 -999 56 61 64 60 56 64 -999 56
2007 5 29 0 0 0 625 647 1180 1850 562 3350 513 -999 207 88 5910 5957 0 0 0 0 0.08 0 0.08 0 0 0 0 0 0 0.07 0.24 0 0.03 0 0.07 0 0.4 0 0.04 0.02 0.04 1.25 82 80 82 80 -999 81 -999 81 79 -999 -999 -999 85 79 81 -999 78 -999 81 88 86 85 81 85 -999 80 65 61 64 63 -999 61 -999 59 64 -999 -999 -999 65 60 62 -999 62 -999 65 65 66 64 64 67 -999 63
2007 5 30 0 0 0 585 674 1170 1670 592 2830 469 -999 142 63 5820 5867 0.03 0.03 0.19 0.28 0.25 0 0 0 0.27 0.15 0 0 1.21 0.02 0 0 0.02 0 0.39 0.1 0.4 0.08 0.15 0 0 0.31 84 82 80 81 -999 83 -999 85 80 -999 -999 -999 81 84 84 -999 81 -999 85 87 81 84 86 80 -999 86 66 66 64 62 -999 66 -999 66 66 -999 -999 -999 63 66 60 -999 66 -999 65 67 65 65 65 66 -999 65
2007 5 31 0 0 0 922 827 1640 1950 1420 4080 805 -999 828 207 6890 6945 1.97 1.96 0.72 0.44 0.62 1.32 1.93 0.98 1.4 0.9 0.86 1.02 0.15 1.34 1.2 1.32 1.52 2.3 1.14 2.02 1.1 1.26 0.65 0.64 0.58 0.67 84 75 80 73 -999 76 -999 78 76 -999 -999 -999 78 79 84 -999 77 -999 80 -999 82 79 86 76 -999 79 57 56 54 51 -999 59 -999 58 55 -999 -999 -999 62 63 60 -999 58 -999 62 61 61 60 62 61 -999 62
2007 6 1 0 0 0 830 827 1610 2680 1170 6000 1830 -999 2280 161 9440 9516 0 0 0.44 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0 0.85 0.03 0.07 0 0 80 76 75 77 -999 80 -999 78 75 -999 -999 -999 76 78 78 -999 76 -999 80 82 78 79 81 80 -999 79 57 56 61 56 -999 57 -999 58 56 -999 -999 -999 62 62 60 -999 57 -999 62 62 66 60 62 65 -999 61
2007 6 2 0 0 0 1250 889 2060 2980 1100 6420 2660 -999 4530 303 13600 13709 0.66 0.56 0.01 0.49 0.81 0.89 1.42 0.77 0.48 0.78 0.95 1.1 0.79 1.52 0 0.77 0.97 1.1 0.29 0.94 0.8 0.37 0.7 1.01 0.41 0.35 79 77 74 75 -999 78 -999 78 75 -999 -999 -999 76 77 78 -999 74 -999 79 80 77 76 77 76 -999 79 58 57 57 53 -999 62 -999 60 58 -999 -999 -999 62 61 60 -999 62 -999 65 64 65 62 62 63 -999 63
2007 6 3 0 0 0 1190 665 1880 2860 851 5860 3010 -999 4960 592 18900 19051 0 0 0 0.01 0 -999 0.02 0.14 0 0 0 0 0.03 0.1 0 0.07 0 0.04 0.03 0.24 0.4 1.03 0.66 0.04 0.43 0 78 76 74 74 -999 -999 -999 78 77 -999 -999 -999 74 75 78 -999 76 -999 77 76 74 73 78 76 -999 77 56 57 58 56 -999 -999 -999 59 57 -999 -999 -999 58 59 59 -999 59 -999 60 59 60 59 60 59 -999 60
2007 6 4 0 0 0 854 530 1400 2330 690 5100 2230 -999 2300 181 16200 16330 0.01 0.02 0 0.1 0.23 0.05 0.02 0.12 0.25 0.27 0 0.02 0 0.08 0 0.13 0.03 0 0.15 0 0.25 0 0.06 0 0.51 1.7 76 75 78 74 -999 76 -999 73 73 -999 -999 -999 80 73 74 -999 72 -999 75 80 78 76 74 76 -999 74 59 57 58 55 -999 58 -999 59 58 -999 -999 -999 59 59 59 -999 58 -999 60 59 59 59 58 59 -999 59
2007 6 5 0 0 0 641 444 1130 1900 570 4120 1580 -999 1170 113 12200 12298 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0.02 0 0.1 0.01 0 0 0.2 0 0 0 0 80 80 78 78 -999 78 -999 80 78 -999 -999 -999 73 79 80 -999 79 -999 80 80 73 77 80 73 -999 77 57 57 54 53 -999 59 -999 55 54 -999 -999 -999 55 55 56 -999 54 -999 57 57 57 56 56 57 -999 56
2007 6 6 0 0 0 582 415 1000 1650 506 3380 1240 -999 760 83 10600 10685 0.01 0 0.44 0.06 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0 0 0 0 0.07 0 0 0 0 80 74 82 74 -999 74 -999 73 72 -999 -999 -999 86 71 79 -999 72 -999 75 88 85 82 80 83 -999 71 52 53 53 49 -999 56 -999 53 52 -999 -999 -999 52 53 52 -999 56 -999 53 51 50 51 50 53 -999 50
2007 6 7 0 0 0 580 376 941 1530 465 3010 1040 -999 556 69 9100 9173 0.17 0.12 0 0.24 0.14 0 0.01 0 0.08 0.21 0.55 0.54 0.1 0.14 0 0 0.08 0.1 0 0 0 0 0 0 0 0.02 87 85 86 84 -999 85 -999 85 84 -999 -999 -999 87 83 85 -999 83 -999 86 88 86 85 85 84 -999 82 57 55 71 54 -999 56 -999 53 56 -999 -999 -999 68 56 56 -999 56 -999 60 74 73 72 57 73 -999 59
2007 6 8 0 0 0 524 317 851 1420 401 2710 940 -999 451 50 8040 8104 0 0 0 0 0 0.5 0.24 0.03 0 0 0 0 0 0.26 0.3 0.38 0 0 0 0 0 0 0.08 0 0 0 89 88 86 85 -999 87 -999 88 90 -999 -999 -999 72 84 85 -999 85 -999 86 -999 -999 83 86 77 -999 85 56 56 54 54 -999 57 -999 56 55 -999 -999 -999 53 55 55 -999 55 -999 59 59 58 57 56 58 -999 59
2007 6 9 0 0 0 450 286 728 1280 360 2410 806 -999 374 35 7020 7076 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 74 80 74 -999 76 -999 73 72 -999 -999 -999 78 74 73 -999 73 -999 76 81 79 83 76 77 -999 73 48 52 51 45 -999 56 -999 50 50 -999 -999 -999 50 49 52 -999 44 -999 52 48 47 47 46 52 -999 46
2007 6 10 0 0 0 414 269 669 1180 338 2170 627 -999 278 32 5830 5877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 81 83 82 -999 -999 -999 80 80 -999 -999 -999 76 77 77 -999 78 -999 80 81 75 77 80 75 -999 78 52 52 59 56 -999 -999 -999 50 59 -999 -999 -999 55 51 56 -999 45 -999 52 54 55 54 53 58 -999 52
2007 6 11 0 0 0 388 250 616 1110 320 2030 545 -999 243 29 4790 4828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 82 83 84 -999 80 -999 82 81 -999 -999 -999 84 75 77 -999 78 -999 75 -999 85 83 75 84 -999 -999 64 58 63 62 -999 55 -999 56 60 -999 -999 -999 59 58 59 -999 58 -999 59 58 58 58 57 61 -999 58
2007 6 12 0 0 0 362 231 565 1040 300 1900 506 -999 224 24 4220 4254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 83 86 84 -999 83 -999 85 83 -999 -999 -999 86 83 84 -999 83 -999 85 90 89 86 86 87 -999 85 64 64 66 63 -999 62 -999 60 62 -999 -999 -999 64 60 59 -999 60 -999 63 62 61 62 61 63 -999 58
2007 6 13 0 0 0 338 218 522 971 280 1770 467 -999 193 20 3850 3881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 87 86 87 -999 85 -999 89 87 -999 -999 -999 85 85 86 -999 86 -999 88 89 88 85 89 87 -999 87 63 65 63 62 -999 65 -999 62 64 -999 -999 -999 61 60 61 -999 61 -999 60 58 58 -999 57 62 -999 58
2007 6 14 0 0 0 320 209 490 917 264 1640 431 -999 163 18 3540 3568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 87 87 87 -999 85 -999 88 86 -999 -999 -999 88 84 86 -999 85 -999 87 91 90 88 88 90 -999 86 59 60 62 58 -999 64 -999 62 65 -999 -999 -999 60 61 62 -999 56 -999 63 60 64 61 59 67 -999 61
2007 6 15 0 0 0 307 200 458 868 251 1530 400 -999 145 16 3270 3296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 88 88 87 -999 86 -999 90 87 -999 -999 -999 89 86 87 -999 87 -999 90 94 93 90 91 90 -999 89 62 61 65 60 -999 63 -999 63 66 -999 -999 -999 63 62 63 -999 59 -999 66 62 63 63 62 67 -999 62
2007 6 16 0 0 0 294 189 427 821 237 1420 376 -999 129 14 3040 3064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 89 89 89 -999 90 -999 91 89 -999 -999 -999 92 89 88 -999 88 -999 92 95 93 92 93 93 -999 91 65 63 67 62 -999 66 -999 65 67 -999 -999 -999 66 64 66 -999 61 -999 70 66 66 67 62 70 -999 66
2007 6 17 0 0 0 282 193 413 781 225 1320 351 -999 116 12 2830 2853 0 0 0 0 0.08 0 0 0 0 0 0 0.05 0 0 0 0.07 0 0 0 0 0 0 0 0 0 0 93 90 89 88 -999 -999 -999 93 91 -999 -999 -999 91 92 91 -999 89 -999 94 93 91 -999 92 91 -999 93 67 67 68 64 -999 -999 -999 69 69 -999 -999 -999 70 66 69 -999 64 -999 70 67 67 -999 65 71 -999 68
2007 6 18 0 0 0 277 198 416 759 220 1260 334 -999 100 11 2650 2671 0 0 0.38 0 0 0 0 0 0 0 0.2 0 0.92 0 0 0 0 0 0 0 0 0.1 0 0.37 0 0 91 89 90 87 -999 92 -999 90 88 -999 -999 -999 80 87 88 -999 87 -999 92 91 -999 91 91 82 -999 91 71 69 70 70 -999 69 -999 72 70 -999 -999 -999 68 66 71 -999 68 -999 71 72 71 74 71 70 -999 72
2007 6 19 0 0 0 270 198 407 809 222 1250 331 -999 92 11 2480 2500 0.13 0.1 0 0.67 0.64 0.2 0.82 0.19 0.18 0.3 0 0.46 0 0.44 0.45 1.1 0.27 0.1 0.28 0.11 0.2 0 0.12 0 0 0.09 82 81 78 79 -999 75 -999 80 81 -999 -999 -999 81 79 88 -999 75 -999 82 82 81 80 83 81 -999 83 60 57 56 52 -999 62 -999 60 56 -999 -999 -999 57 59 58 -999 54 -999 62 62 63 61 60 64 -999 62
2007 6 20 0 0 0 256 173 364 730 199 1230 356 -999 136 7.8 2380 2399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.23 0 81 80 86 77 -999 77 -999 80 80 -999 -999 -999 85 80 88 -999 78 -999 83 89 86 86 82 85 -999 80 55 55 57 53 -999 60 -999 57 57 -999 -999 -999 58 56 56 -999 52 -999 59 56 55 56 54 60 -999 56
2007 6 21 0 0 0 248 165 343 678 191 1140 304 -999 119 6.1 2330 2349 0 0 0 0 0 0 0 0 0 0 0 0 0.53 0 0 0 0 0 0 0 0 0 0 0.22 0 0 90 88 89 88 -999 86 -999 88 87 -999 -999 -999 90 84 88 -999 85 -999 87 93 89 90 87 89 -999 87 59 56 67 59 -999 58 -999 57 64 -999 -999 -999 67 65 61 -999 57 -999 62 65 65 65 59 65 -999 65
2007 6 22 0 0 0 302 232 456 682 274 1120 365 -999 127 34 2560 2581 0.17 0.83 0.6 0.29 1.19 0.43 0.25 0.26 1.12 1.03 1.43 1.92 0.6 0.47 0.38 0.12 0.28 0.08 0.32 0.37 0.3 1 1.3 5.55 4.08 3.5 73 90 88 89 -999 89 -999 91 90 -999 -999 -999 83 88 90 -999 88 -999 90 89 85 89 90 81 -999 89 67 68 67 65 -999 66 -999 67 66 -999 -999 -999 66 65 65 -999 66 -999 65 66 66 67 65 64 -999 65
2007 6 23 0 0 0 916 279 1010 902 852 1420 763 -999 2160 356 11800 11895 1.92 0.32 0.16 1.08 1.2 0.99 0.85 0.98 0.35 2.43 2.68 2.05 0.06 2.18 0.83 1.34 1.36 1.5 1.83 0.8 2.45 1.81 3.84 0.03 1.28 2.2 81 77 72 75 -999 81 -999 84 76 -999 -999 -999 71 82 84 -999 88 -999 85 84 -999 83 -999 74 -999 80 64 63 62 62 -999 65 -999 61 62 -999 -999 -999 64 64 66 -999 62 -999 65 67 65 66 -999 65 -999 63
2007 6 24 0 0 0 1180 243 1360 1510 729 2110 857 -999 1860 132 15800 15927 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.03 0.03 0.01 0 0 0.17 0 0.02 0.02 0 0 0 73 72 72 73 -999 -999 -999 70 72 -999 -999 -999 72 68 69 -999 68 -999 76 76 74 -999 70 73 -999 69 62 62 60 57 -999 -999 -999 61 61 -999 -999 -999 61 63 64 -999 62 -999 65 65 64 -999 64 63 -999 63
2007 6 25 0 0 0 672 205 886 1430 502 2560 676 -999 615 83 10300 10383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 73 84 71 -999 72 -999 72 73 -999 -999 -999 86 72 73 -999 71 -999 77 91 89 85 74 85 -999 74 59 61 62 59 -999 63 -999 59 62 -999 -999 -999 59 61 59 -999 59 -999 63 62 62 61 61 62 -999 63
2007 6 26 0 0 0 501 183 682 1090 396 2140 477 -999 365 54 7470 7530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 86 89 88 -999 86 -999 87 85 -999 -999 -999 89 85 87 -999 84 -999 87 92 90 89 88 89 -999 86 64 63 70 65 -999 64 -999 59 67 -999 -999 -999 71 62 65 -999 59 -999 68 71 71 71 64 72 -999 65
2007 6 27 0 0 0 394 167 554 910 326 1750 413 -999 271 79 5270 5312 0 0 0 0 0 0 0 0 0 0 0 0 1.34 0 0 0 0 0 0 0 0.2 0.12 0 0 0 0 92 90 89 89 -999 90 -999 91 89 -999 -999 -999 85 88 89 -999 87 -999 91 90 88 89 90 87 -999 90 70 69 66 65 -999 72 -999 71 68 -999 -999 -999 69 71 71 -999 71 -999 71 71 -999 71 71 71 -999 72
2007 6 28 0 0 0 337 155 474 780 278 1460 370 -999 680 64 5940 5988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0 0.03 0 0.04 0.89 0 0.08 0.88 84 83 81 81 -999 82 -999 83 82 -999 -999 -999 76 85 86 -999 84 -999 89 76 75 75 86 73 -999 88 61 60 57 57 -999 65 -999 60 59 -999 -999 -999 63 65 64 -999 60 -999 67 67 -999 65 64 62 -999 66
2007 6 29 0 0 0 295 146 423 692 247 1250 337 -999 873 35 6250 6300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 77 75 74 -999 -999 -999 77 76 -999 -999 -999 74 76 76 -999 75 -999 77 77 75 73 78 73 -999 76 62 60 59 60 -999 -999 -999 60 59 -999 -999 -999 58 58 58 -999 59 -999 59 60 58 58 58 58 -999 57
2007 6 30 0 0 0 263 138 380 629 223 1110 311 -999 304 25 4160 4193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 76 77 76 -999 74 -999 74 75 -999 -999 -999 75 73 76 -999 73 -999 76 77 76 73 75 75 -999 73 55 55 57 54 -999 57 -999 56 56 -999 -999 -999 57 56 56 -999 52 -999 56 55 55 55 54 57 -999 55
