1986-01-29, 1.885E+00, 2.673E+01
1986-01-30, 3.236E+00, 4.449E+01
1986-01-31, 2.495E+00, 3.762E+01
1986-02-01, 2.252E+00, 3.458E+01
1986-02-02, 1.574E+00, 2.332E+01
1986-02-03, 1.286E+00, 1.879E+01
1986-02-04, 1.077E+00, 1.551E+01
1986-02-05, 9.218E-01, 1.307E+01
1986-02-06, 8.033E-01, 1.121E+01
1986-02-07, 7.115E-01, 9.768E+00
1986-02-08, 6.392E-01, 8.638E+00
1986-02-09, 5.816E-01, 7.741E+00
1986-02-10, 5.351E-01, 7.019E+00
1986-02-11, 4.972E-01, 6.432E+00
1986-02-12, 4.660E-01, 5.954E+00
1986-02-13, 1.856E+00, 5.328E+01
1986-02-14, 9.390E+00, 1.578E+02
1986-02-15, 2.494E+00, 4.064E+01
1986-02-16, 1.941E+00, 3.134E+01
1986-02-17, 3.986E+00, 2.512E+02
1986-02-18, 3.238E+00, 1.713E+02
1986-02-19, 1.922E+00, 4.212E+01
1986-02-20, 1.510E+00, 3.054E+01
1986-02-21, 1.228E+00, 2.526E+01
1986-02-22, 1.449E+00, 2.851E+01
1986-02-23, 1.668E+00, 3.069E+01
1986-02-24, 2.232E+00, 4.040E+01
1986-02-25, 2.899E+00, 4.984E+01
1986-02-26, 3.269E+00, 5.470E+01
1986-02-27, 4.156E+00, 6.790E+01
1986-02-28, 4.953E+00, 7.966E+01
1986-03-01, 4.649E+00, 7.405E+01
1986-03-02, 5.294E+00, 8.411E+01
1986-03-03, 5.508E+00, 8.699E+01
1986-03-04, 6.141E+00, 9.665E+01
1986-03-05, 6.340E+00, 9.926E+01
1986-03-06, 5.872E+00, 9.133E+01
1986-03-07, 1.733E+01, 2.869E+02
1986-03-08, 1.606E+01, 3.138E+02
1986-03-09, 4.985E+00, 7.999E+01
1986-03-10, 3.675E+00, 6.527E+01
1986-03-11, 2.969E+00, 5.053E+01
1986-03-12, 2.431E+00, 4.116E+01
1986-03-13, 1.801E+00, 2.889E+01
1986-03-14, 1.456E+00, 2.278E+01
1986-03-15, 1.263E+00, 1.931E+01
1986-03-16, 1.036E+00, 1.547E+01
1986-03-17, 8.788E-01, 1.295E+01
1986-03-18, 7.744E-01, 1.117E+01
1986-03-19, 7.118E-01, 1.035E+01
1986-03-20, 6.220E-01, 1.082E+01
1986-03-21, 5.898E-01, 1.196E+01
1986-03-22, 7.184E-01, 1.437E+01
1986-03-23, 8.518E-01, 1.685E+01
1986-03-24, 1.032E+00, 2.000E+01
1986-03-25, 1.127E+00, 2.143E+01
1986-03-26, 1.614E+00, 3.031E+01
1986-03-27, 2.048E+00, 3.818E+01
1986-03-28, 2.550E+00, 4.652E+01
1986-03-29, 2.860E+00, 5.104E+01
1986-03-30, 3.008E+00, 5.283E+01
1986-03-31, 2.947E+00, 5.073E+01
1986-04-01, 2.813E+00, 4.889E+01
1986-04-02, 1.569E+00, 2.575E+01
1986-04-03, 1.302E+00, 2.283E+01
1986-04-04, 1.406E+00, 2.745E+01
1986-04-05, 1.647E+00, 3.062E+01
1986-04-06, 1.794E+00, 3.289E+01
1986-04-07, 8.131E+00, 1.257E+02
1986-04-08, 2.990E+00, 4.895E+01
1986-04-09, 5.462E+00, 8.490E+01
1986-04-10, 4.623E+00, 7.004E+01
1986-04-11, 4.237E+00, 6.380E+01
1986-04-12, 2.444E+00, 3.658E+01
1986-04-13, 1.913E+00, 2.738E+01
1986-04-14, 1.942E+00, 3.015E+01
1986-04-15, 2.978E+00, 4.671E+01
1986-04-16, 1.511E+00, 2.278E+01
1986-04-17, 1.517E+00, 2.341E+01
1986-04-18, 1.770E+00, 2.774E+01
1986-04-19, 2.761E+00, 4.272E+01
1986-04-20, 4.029E+00, 6.009E+01
1986-04-21, 4.537E+00, 6.565E+01
1986-04-22, 4.935E+00, 6.924E+01
1986-04-23, 4.496E+00, 6.162E+01
1986-04-24, 3.039E+00, 4.217E+01
1986-04-25, 2.673E+00, 3.658E+01
1986-04-26, 2.880E+00, 3.876E+01
1986-04-27, 4.052E+00, 5.328E+01
1986-04-28, 4.958E+00, 6.356E+01
1986-04-29, 3.489E+00, 4.501E+01
1986-04-30, 4.433E+00, 5.560E+01
1986-05-01, 4.734E+00, 5.744E+01
1986-05-02, 5.469E+00, 6.333E+01
1986-05-03, 7.966E+00, 8.362E+01
1986-05-04, 4.551E+00, 4.521E+01
1986-05-05, 3.384E+00, 3.342E+01
1986-05-06, 2.583E+00, 2.539E+01
1986-05-07, 2.106E+00, 2.145E+01
1986-05-08, 2.633E+00, 2.855E+01
1986-05-09, 3.588E+00, 3.986E+01
1986-05-10, 5.121E+00, 5.697E+01
1986-05-11, 3.471E+00, 3.879E+01
1986-05-12, 5.139E+00, 5.539E+01
1986-05-13, 5.501E+00, 5.817E+01
1986-05-14, 6.102E+00, 6.287E+01
1986-05-15, 5.783E+00, 5.827E+01
1986-05-16, 5.947E+00, 5.863E+01
1986-05-17, 7.577E+00, 7.236E+01
1986-05-18, 7.391E+00, 6.912E+01
1986-05-19, 7.242E+00, 6.605E+01
1986-05-20, 6.658E+00, 5.925E+01
1986-05-21, 4.475E+00, 3.863E+01
1986-05-22, 6.022E+00, 5.131E+01
1986-05-23, 7.023E+00, 5.751E+01
1986-05-24, 7.821E+00, 6.226E+01
1986-05-25, 8.314E+00, 6.370E+01
1986-05-26, 7.675E+00, 5.695E+01
1986-05-27, 7.501E+00, 5.362E+01
1986-05-28, 7.962E+00, 5.425E+01
1986-05-29, 8.255E+00, 5.347E+01
1986-05-30, 8.132E+00, 4.998E+01
1986-05-31, 1.233E+01, 6.939E+01
1986-06-01, 1.103E+01, 6.140E+01
1986-06-02, 8.060E+00, 4.391E+01
1986-06-03, 7.259E+00, 3.833E+01
1986-06-04, 5.676E+00, 2.967E+01
1986-06-05, 4.311E+00, 2.341E+01
1986-06-06, 4.439E+00, 2.247E+01
1986-06-07, 3.506E+00, 1.772E+01
1986-06-08, 4.250E+00, 2.054E+01
1986-06-09, 4.003E+00, 1.832E+01
1986-06-10, 4.177E+00, 1.788E+01
1986-06-11, 3.758E+00, 1.577E+01
1986-06-12, 4.327E+00, 1.638E+01
1986-06-13, 4.047E+00, 1.492E+01
1986-06-14, 3.415E+00, 1.300E+01
1986-06-15, 2.851E+00, 1.145E+01
1986-06-16, 3.137E+00, 1.155E+01
1986-06-17, 2.601E+00, 1.019E+01
1986-06-18, 2.430E+00, 9.596E+00
1986-06-19, 2.443E+00, 9.363E+00
1986-06-20, 2.336E+00, 8.980E+00
1986-06-21, 2.473E+00, 9.021E+00
1986-06-22, 2.420E+00, 8.771E+00
1986-06-23, 2.327E+00, 8.473E+00
1986-06-24, 2.089E+00, 8.012E+00
1986-06-25, 1.883E+00, 7.608E+00
1986-06-26, 1.842E+00, 7.425E+00
1986-06-27, 1.937E+00, 7.442E+00
1986-06-28, 1.662E+00, 7.033E+00
1986-06-29, 1.372E+00, 6.611E+00
1986-06-30, 1.397E+00, 6.546E+00
1986-07-01, 1.601E+00, 6.723E+00
1986-07-02, 1.340E+00, 6.391E+00
1986-07-03, 1.236E+00, 6.234E+00
1986-07-04, 1.300E+00, 6.264E+00
1986-07-05, 1.023E+00, 5.928E+00
1986-07-06, 1.030E+00, 5.904E+00
1986-07-07, 9.765E-01, 5.819E+00
1986-07-08, 9.105E-01, 5.726E+00
1986-07-09, 8.868E-01, 5.681E+00
1986-07-10, 9.251E-01, 5.708E+00
1986-07-11, 9.067E-01, 5.681E+00
1986-07-12, 8.412E-01, 5.601E+00
1986-07-13, 8.131E-01, 5.561E+00
1986-07-14, 7.630E-01, 5.495E+00
1986-07-15, 6.971E-01, 5.411E+00
1986-07-16, 6.898E-01, 5.392E+00
1986-07-17, 6.312E-01, 5.315E+00
1986-07-18, 6.276E-01, 5.300E+00
1986-07-19, 6.462E-01, 5.311E+00
1986-07-20, 6.284E-01, 5.287E+00
1986-07-21, 6.355E-01, 5.288E+00
1986-07-22, 5.867E-01, 5.222E+00
1986-07-23, 6.404E-01, 5.643E+00
1986-07-24, 5.984E-01, 5.322E+00
1986-07-25, 6.086E-01, 5.404E+00
1986-07-26, 9.861E-01, 7.331E+00
1986-07-27, 7.614E-01, 5.864E+00
1986-07-28, 7.319E-01, 5.647E+00
1986-07-29, 6.634E-01, 5.453E+00
1986-07-30, 6.348E-01, 5.340E+00
1986-07-31, 6.029E-01, 5.248E+00
1986-08-01, 5.726E-01, 5.176E+00
1986-08-02, 5.458E-01, 5.120E+00
1986-08-03, 5.270E-01, 5.079E+00
1986-08-04, 5.138E-01, 5.050E+00
1986-08-05, 5.051E-01, 5.028E+00
1986-08-06, 4.977E-01, 5.010E+00
1986-08-07, 4.888E-01, 4.991E+00
1986-08-08, 4.826E-01, 4.977E+00
1986-08-09, 4.761E-01, 4.963E+00
1986-08-10, 4.713E-01, 4.951E+00
1986-08-11, 4.658E-01, 4.939E+00
1986-08-12, 4.610E-01, 4.928E+00
1986-08-13, 4.575E-01, 4.918E+00
1986-08-14, 4.565E-01, 4.910E+00
1986-08-15, 4.555E-01, 4.903E+00
1986-08-16, 4.531E-01, 4.894E+00
1986-08-17, 4.492E-01, 4.884E+00
1986-08-18, 4.493E-01, 4.878E+00
1986-08-19, 4.471E-01, 4.870E+00
1986-08-20, 4.482E-01, 4.865E+00
1986-08-21, 4.451E-01, 4.856E+00
1986-08-22, 4.431E-01, 4.847E+00
1986-08-23, 4.417E-01, 4.840E+00
1986-08-24, 4.397E-01, 4.832E+00
1986-08-25, 4.396E-01, 4.825E+00
1986-08-26, 4.381E-01, 4.818E+00
1986-08-27, 4.379E-01, 4.811E+00
1986-08-28, 4.361E-01, 4.803E+00
1986-08-29, 4.324E-01, 4.793E+00
1986-08-30, 4.312E-01, 4.786E+00
1986-08-31, 4.304E-01, 4.779E+00
1986-09-01, 4.289E-01, 4.771E+00
1986-09-02, 4.283E-01, 4.765E+00
1986-09-03, 4.281E-01, 4.758E+00
1986-09-04, 4.279E-01, 4.752E+00
1986-09-05, 4.275E-01, 4.745E+00
1986-09-06, 4.261E-01, 4.738E+00
1986-09-07, 4.240E-01, 4.729E+00
1986-09-08, 4.209E-01, 4.720E+00
1986-09-09, 4.143E-01, 4.707E+00
1986-09-10, 4.167E-01, 4.705E+00
1986-09-11, 4.160E-01, 4.697E+00
1986-09-12, 4.145E-01, 4.689E+00
1986-09-13, 4.121E-01, 4.680E+00
1986-09-14, 4.093E-01, 4.671E+00
1986-09-15, 4.071E-01, 4.663E+00
1986-09-16, 5.238E-01, 5.664E+00
1986-09-17, 5.998E-01, 6.363E+00
1986-09-18, 4.696E-01, 5.236E+00
1986-09-19, 5.581E-01, 5.883E+00
1986-09-20, 5.193E-01, 5.599E+00
1986-09-21, 4.893E-01, 5.372E+00
1986-09-22, 4.539E-01, 5.014E+00
1986-09-23, 4.439E-01, 4.880E+00
1986-09-24, 1.221E+00, 9.592E+00
1986-09-25, 6.589E-01, 6.637E+00
1986-09-26, 6.089E-01, 6.243E+00
1986-09-27, 1.327E+00, 9.626E+00
1986-09-28, 8.398E-01, 6.573E+00
1986-09-29, 8.930E-01, 6.289E+00
1986-09-30, 8.153E-01, 5.677E+00
1986-10-01, 7.287E-01, 5.334E+00
1986-10-02, 6.547E-01, 5.100E+00
1986-10-03, 5.921E-01, 4.932E+00
1986-10-04, 5.494E-01, 4.818E+00
1986-10-05, 5.131E-01, 4.732E+00
1986-10-06, 4.928E-01, 4.676E+00
1986-10-07, 4.723E-01, 4.630E+00
1986-10-08, 4.582E-01, 4.597E+00
1986-10-09, 4.473E-01, 4.571E+00
1986-10-10, 4.386E-01, 4.551E+00
1986-10-11, 4.275E-01, 4.530E+00
1986-10-12, 4.200E-01, 4.513E+00
1986-10-13, 4.143E-01, 4.500E+00
1986-10-14, 4.098E-01, 4.488E+00
1986-10-15, 4.060E-01, 4.477E+00
1986-10-16, 4.029E-01, 4.467E+00
1986-10-17, 4.003E-01, 4.458E+00
1986-10-18, 3.980E-01, 4.449E+00
1986-10-19, 3.961E-01, 4.441E+00
1986-10-20, 3.944E-01, 4.433E+00
1986-10-21, 3.929E-01, 4.425E+00
1986-10-22, 3.915E-01, 4.417E+00
1986-10-23, 3.903E-01, 4.410E+00
1986-10-24, 3.892E-01, 4.402E+00
1986-10-25, 3.896E-01, 4.397E+00
1986-10-26, 3.901E-01, 4.391E+00
1986-10-27, 3.912E-01, 4.386E+00
1986-10-28, 3.875E-01, 4.376E+00
1986-10-29, 3.878E-01, 4.370E+00
1986-10-30, 3.865E-01, 4.362E+00
1986-10-31, 3.844E-01, 4.354E+00
1986-11-01, 3.833E-01, 4.347E+00
1986-11-02, 3.823E-01, 4.340E+00
1986-11-03, 3.814E-01, 4.333E+00
1986-11-04, 3.806E-01, 4.326E+00
1986-11-05, 3.799E-01, 4.319E+00
1986-11-06, 3.792E-01, 4.312E+00
1986-11-07, 3.785E-01, 4.305E+00
1986-11-08, 3.779E-01, 4.298E+00
1986-11-09, 3.773E-01, 4.291E+00
1986-11-10, 3.767E-01, 4.284E+00
1986-11-11, 3.761E-01, 4.278E+00
1986-11-12, 3.755E-01, 4.271E+00
1986-11-13, 3.749E-01, 4.264E+00
1986-11-14, 3.743E-01, 4.257E+00
1986-11-15, 3.738E-01, 4.251E+00
1986-11-16, 3.732E-01, 4.244E+00
1986-11-17, 3.726E-01, 4.237E+00
1986-11-18, 3.721E-01, 4.230E+00
1986-11-19, 3.715E-01, 4.224E+00
1986-11-20, 3.710E-01, 4.217E+00
1986-11-21, 4.141E-01, 4.856E+00
1986-11-22, 3.856E-01, 4.408E+00
1986-11-23, 3.938E-01, 4.373E+00
1986-11-24, 3.809E-01, 4.294E+00
1986-11-25, 3.759E-01, 4.252E+00
1986-11-26, 3.730E-01, 4.223E+00
1986-11-27, 3.706E-01, 4.201E+00
1986-11-28, 3.689E-01, 4.184E+00
1986-11-29, 3.807E-01, 4.343E+00
1986-11-30, 3.706E-01, 4.214E+00
1986-12-01, 3.739E-01, 4.197E+00
1986-12-02, 3.684E-01, 4.169E+00
1986-12-03, 3.665E-01, 4.151E+00
1986-12-04, 3.651E-01, 4.137E+00
1986-12-05, 3.640E-01, 4.128E+00
1986-12-06, 3.630E-01, 4.117E+00
1986-12-07, 3.622E-01, 4.108E+00
1986-12-08, 3.614E-01, 4.099E+00
1986-12-09, 3.608E-01, 4.092E+00
1986-12-10, 3.602E-01, 4.084E+00
1986-12-11, 3.596E-01, 4.077E+00
1986-12-12, 3.590E-01, 4.070E+00
1986-12-13, 3.584E-01, 4.063E+00
1986-12-14, 3.578E-01, 4.057E+00
1986-12-15, 3.573E-01, 4.050E+00
1986-12-16, 3.567E-01, 4.043E+00
1986-12-17, 3.562E-01, 4.037E+00
1986-12-18, 3.556E-01, 4.030E+00
1986-12-19, 3.551E-01, 4.026E+00
1986-12-20, 3.546E-01, 4.025E+00
1986-12-21, 3.540E-01, 4.032E+00
1986-12-22, 3.535E-01, 4.178E+00
1986-12-23, 3.529E-01, 4.054E+00
1986-12-24, 3.524E-01, 4.028E+00
1986-12-25, 3.519E-01, 4.021E+00
1986-12-26, 3.659E-01, 4.308E+00
1986-12-27, 3.554E-01, 4.135E+00
1986-12-28, 3.580E-01, 4.138E+00
1986-12-29, 3.816E-01, 4.371E+00
1986-12-30, 3.603E-01, 4.110E+00
1986-12-31, 3.561E-01, 4.073E+00
1987-01-01, 3.530E-01, 4.085E+00
1987-01-02, 3.509E-01, 4.005E+00
1987-01-03, 3.825E-01, 4.995E+00
1987-01-04, 3.580E-01, 4.234E+00
1987-01-05, 3.536E-01, 4.119E+00
1987-01-06, 3.505E-01, 4.042E+00
1987-01-07, 3.483E-01, 3.989E+00
1987-01-08, 3.466E-01, 3.952E+00
1987-01-09, 3.453E-01, 3.925E+00
1987-01-10, 3.443E-01, 3.905E+00
1987-01-11, 3.434E-01, 3.890E+00
1987-01-12, 3.427E-01, 3.878E+00
1987-01-13, 3.420E-01, 3.928E+00
1987-01-14, 3.414E-01, 3.877E+00
1987-01-15, 3.408E-01, 3.862E+00
1987-01-16, 3.402E-01, 3.850E+00
1987-01-17, 3.396E-01, 3.840E+00
1987-01-18, 3.391E-01, 3.831E+00
1987-01-19, 3.385E-01, 3.823E+00
1987-01-20, 3.380E-01, 3.815E+00
1987-01-21, 3.375E-01, 3.808E+00
1987-01-22, 3.369E-01, 3.944E+00
1987-01-23, 3.364E-01, 3.861E+00
1987-01-24, 3.359E-01, 3.858E+00
1987-01-25, 3.353E-01, 4.094E+00
1987-01-26, 3.732E-01, 4.707E+00
1987-01-27, 4.312E-01, 5.228E+00
1987-01-28, 3.662E-01, 4.294E+00
1987-01-29, 3.546E-01, 4.105E+00
1987-01-30, 3.469E-01, 4.034E+00
1987-01-31, 3.416E-01, 4.032E+00
1987-02-01, 3.720E-01, 4.399E+00
1987-02-02, 5.317E-01, 6.271E+00
1987-02-03, 3.894E-01, 4.520E+00
1987-02-04, 3.684E-01, 4.248E+00
1987-02-05, 3.548E-01, 4.163E+00
1987-02-06, 3.644E-01, 4.211E+00
1987-02-07, 4.071E-01, 4.733E+00
1987-02-08, 4.246E-01, 4.810E+00
1987-02-09, 4.774E-01, 4.979E+00
1987-02-10, 6.357E-01, 5.676E+00
1987-02-11, 1.218E+00, 8.366E+00
1987-02-12, 7.444E-01, 6.065E+00
1987-02-13, 6.338E-01, 1.250E+01
1987-02-14, 5.691E-01, 7.824E+00
1987-02-15, 5.206E-01, 6.954E+00
1987-02-16, 4.835E-01, 6.143E+00
1987-02-17, 4.547E-01, 5.625E+00
1987-02-18, 4.320E-01, 5.230E+00
1987-02-19, 4.139E-01, 4.926E+00
1987-02-20, 3.993E-01, 4.687E+00
1987-02-21, 3.873E-01, 4.498E+00
1987-02-22, 3.775E-01, 4.346E+00
1987-02-23, 3.693E-01, 4.257E+00
1987-02-24, 3.624E-01, 4.138E+00
1987-02-25, 3.565E-01, 4.052E+00
1987-02-26, 3.516E-01, 3.980E+00
1987-02-27, 3.473E-01, 3.920E+00
1987-02-28, 3.436E-01, 3.918E+00
1987-03-01, 3.404E-01, 4.457E+00
1987-03-02, 3.376E-01, 6.108E+00
1987-03-03, 5.610E-01, 9.876E+00
1987-03-04, 1.034E+00, 1.538E+01
1987-03-05, 3.906E+00, 6.043E+01
1987-03-06, 2.805E+00, 3.910E+01
1987-03-07, 2.419E+00, 3.150E+01
1987-03-08, 2.652E+00, 3.260E+01
1987-03-09, 2.362E+00, 2.829E+01
1987-03-10, 1.840E+00, 2.144E+01
1987-03-11, 2.518E+00, 3.002E+01
1987-03-12, 2.581E+00, 2.856E+01
1987-03-13, 3.453E+00, 5.267E+01
1987-03-14, 1.894E+00, 2.613E+01
1987-03-15, 1.494E+00, 2.046E+01
1987-03-16, 1.225E+00, 1.755E+01
1987-03-17, 1.134E+00, 1.910E+01
1987-03-18, 1.350E+00, 2.530E+01
1987-03-19, 9.378E-01, 1.554E+01
1987-03-20, 8.308E-01, 1.335E+01
1987-03-21, 7.433E-01, 1.157E+01
1987-03-22, 6.434E-01, 9.892E+00
1987-03-23, 5.988E-01, 9.441E+00
1987-03-24, 5.370E-01, 8.318E+00
1987-03-25, 5.022E-01, 8.727E+00
1987-03-26, 4.865E-01, 9.397E+00
1987-03-27, 4.680E-01, 7.536E+00
1987-03-28, 4.367E-01, 6.666E+00
1987-03-29, 4.470E-01, 6.660E+00
1987-03-30, 5.867E-01, 8.660E+00
1987-03-31, 8.746E-01, 1.190E+01
1987-04-01, 9.780E-01, 1.298E+01
1987-04-02, 1.019E+00, 1.358E+01
1987-04-03, 1.407E+00, 1.681E+01
1987-04-04, 1.227E+00, 1.555E+01
1987-04-05, 1.410E+00, 1.783E+01
1987-04-06, 1.386E+00, 1.744E+01
1987-04-07, 1.489E+00, 1.847E+01
1987-04-08, 1.530E+00, 1.864E+01
1987-04-09, 1.623E+00, 1.930E+01
1987-04-10, 1.522E+00, 1.783E+01
1987-04-11, 1.404E+00, 1.621E+01
1987-04-12, 1.179E+00, 1.336E+01
1987-04-13, 1.420E+00, 1.553E+01
1987-04-14, 1.499E+00, 1.549E+01
1987-04-15, 1.379E+00, 1.363E+01
1987-04-16, 1.261E+00, 1.200E+01
1987-04-17, 1.281E+00, 1.131E+01
1987-04-18, 1.089E+00, 1.068E+01
1987-04-19, 8.349E-01, 8.201E+00
1987-04-20, 7.785E-01, 7.712E+00
1987-04-21, 9.892E-01, 7.975E+00
1987-04-22, 9.282E-01, 7.027E+00
1987-04-23, 8.731E-01, 6.427E+00
1987-04-24, 8.600E-01, 6.059E+00
1987-04-25, 8.232E-01, 5.724E+00
1987-04-26, 7.997E-01, 5.465E+00
1987-04-27, 7.158E-01, 5.172E+00
1987-04-28, 6.531E-01, 4.937E+00
1987-04-29, 5.993E-01, 4.749E+00
1987-04-30, 7.009E-01, 5.303E+00
1987-05-01, 5.410E-01, 4.646E+00
1987-05-02, 5.037E-01, 4.485E+00
1987-05-03, 5.263E-01, 4.432E+00
1987-05-04, 5.272E-01, 4.368E+00
1987-05-05, 5.190E-01, 4.307E+00
1987-05-06, 5.018E-01, 4.241E+00
1987-05-07, 4.852E-01, 4.185E+00
1987-05-08, 4.653E-01, 4.134E+00
1987-05-09, 6.896E-01, 5.526E+00
1987-05-10, 1.371E+00, 8.227E+00
1987-05-11, 9.692E-01, 6.111E+00
1987-05-12, 7.150E-01, 5.076E+00
1987-05-13, 6.393E-01, 4.717E+00
1987-05-14, 5.731E-01, 4.466E+00
1987-05-15, 5.216E-01, 4.291E+00
1987-05-16, 4.812E-01, 4.167E+00
1987-05-17, 4.580E-01, 4.087E+00
1987-05-18, 4.333E-01, 4.021E+00
1987-05-19, 4.150E-01, 3.973E+00
1987-05-20, 4.193E-01, 4.119E+00
1987-05-21, 3.995E-01, 3.970E+00
1987-05-22, 3.988E-01, 3.939E+00
1987-05-23, 3.874E-01, 3.905E+00
1987-05-24, 3.780E-01, 3.878E+00
1987-05-25, 3.677E-01, 3.854E+00
1987-05-26, 3.650E-01, 3.847E+00
1987-05-27, 3.619E-01, 3.830E+00
1987-05-28, 3.642E-01, 3.824E+00
1987-05-29, 3.609E-01, 3.812E+00
1987-05-30, 3.592E-01, 3.804E+00
1987-05-31, 3.595E-01, 3.797E+00
1987-06-01, 3.575E-01, 3.789E+00
1987-06-02, 3.571E-01, 3.782E+00
1987-06-03, 3.580E-01, 3.777E+00
1987-06-04, 3.565E-01, 3.770E+00
1987-06-05, 3.554E-01, 3.763E+00
1987-06-06, 3.509E-01, 3.752E+00
1987-06-07, 4.239E-01, 4.450E+00
1987-06-08, 3.716E-01, 3.953E+00
1987-06-09, 3.645E-01, 3.876E+00
1987-06-10, 3.584E-01, 3.822E+00
1987-06-11, 3.549E-01, 3.785E+00
1987-06-12, 3.533E-01, 3.759E+00
1987-06-13, 3.519E-01, 3.739E+00
1987-06-14, 5.084E-01, 5.222E+00
1987-06-15, 4.901E-01, 5.085E+00
1987-06-16, 3.992E-01, 4.249E+00
1987-06-17, 3.826E-01, 4.054E+00
1987-06-18, 3.738E-01, 3.927E+00
1987-06-19, 3.629E-01, 3.837E+00
1987-06-20, 3.552E-01, 3.775E+00
1987-06-21, 3.480E-01, 3.730E+00
1987-06-22, 3.469E-01, 3.702E+00
1987-06-23, 3.460E-01, 3.681E+00
1987-06-24, 3.465E-01, 3.666E+00
1987-06-25, 3.463E-01, 3.654E+00
1987-06-26, 3.464E-01, 3.644E+00
1987-06-27, 3.461E-01, 3.636E+00
1987-06-28, 3.436E-01, 3.626E+00
1987-06-29, 3.426E-01, 3.618E+00
1987-06-30, 3.408E-01, 3.609E+00
1987-07-01, 3.419E-01, 3.638E+00
1987-07-02, 3.373E-01, 3.605E+00
1987-07-03, 3.354E-01, 3.593E+00
1987-07-04, 3.334E-01, 3.583E+00
1987-07-05, 3.326E-01, 3.575E+00
1987-07-06, 3.331E-01, 3.569E+00
1987-07-07, 3.336E-01, 3.563E+00
1987-07-08, 3.335E-01, 3.557E+00
1987-07-09, 3.336E-01, 3.551E+00
1987-07-10, 3.333E-01, 3.545E+00
1987-07-11, 3.328E-01, 3.539E+00
1987-07-12, 3.330E-01, 3.534E+00
1987-07-13, 3.333E-01, 3.529E+00
1987-07-14, 3.336E-01, 3.523E+00
1987-07-15, 3.332E-01, 3.517E+00
1987-07-16, 3.308E-01, 3.509E+00
1987-07-17, 3.278E-01, 3.503E+00
1987-07-18, 3.350E-01, 3.665E+00
1987-07-19, 3.243E-01, 3.538E+00
1987-07-20, 3.254E-01, 3.517E+00
1987-07-21, 3.217E-01, 3.496E+00
1987-07-22, 3.199E-01, 3.481E+00
1987-07-23, 3.196E-01, 3.470E+00
1987-07-24, 3.196E-01, 3.461E+00
1987-07-25, 3.197E-01, 3.454E+00
1987-07-26, 3.200E-01, 3.447E+00
1987-07-27, 3.202E-01, 3.441E+00
1987-07-28, 3.201E-01, 3.434E+00
1987-07-29, 3.197E-01, 3.428E+00
1987-07-30, 3.184E-01, 3.421E+00
1987-07-31, 3.187E-01, 3.416E+00
1987-08-01, 3.188E-01, 3.410E+00
1987-08-02, 3.186E-01, 3.405E+00
1987-08-03, 3.194E-01, 3.400E+00
1987-08-04, 3.196E-01, 3.395E+00
1987-08-05, 3.188E-01, 3.389E+00
1987-08-06, 3.175E-01, 3.382E+00
1987-08-07, 3.166E-01, 3.375E+00
1987-08-08, 3.166E-01, 3.370E+00
1987-08-09, 3.163E-01, 3.364E+00
1987-08-10, 3.153E-01, 3.358E+00
1987-08-11, 3.136E-01, 3.351E+00
1987-08-12, 3.123E-01, 3.344E+00
1987-08-13, 3.101E-01, 3.337E+00
1987-08-14, 3.090E-01, 3.330E+00
1987-08-15, 3.082E-01, 3.324E+00
1987-08-16, 3.088E-01, 3.319E+00
1987-08-17, 3.088E-01, 3.314E+00
1987-08-18, 3.092E-01, 3.309E+00
1987-08-19, 3.082E-01, 3.303E+00
1987-08-20, 3.071E-01, 3.296E+00
1987-08-21, 3.063E-01, 3.290E+00
1987-08-22, 3.060E-01, 3.285E+00
1987-08-23, 3.046E-01, 3.278E+00
1987-08-24, 3.039E-01, 3.272E+00
1987-08-25, 3.038E-01, 3.266E+00
1987-08-26, 3.038E-01, 3.261E+00
1987-08-27, 3.031E-01, 3.255E+00
1987-08-28, 3.028E-01, 3.250E+00
1987-08-29, 3.025E-01, 3.244E+00
1987-08-30, 3.029E-01, 3.239E+00
1987-08-31, 3.026E-01, 3.234E+00
1987-09-01, 3.024E-01, 3.229E+00
1987-09-02, 2.994E-01, 3.220E+00
1987-09-03, 2.981E-01, 3.213E+00
1987-09-04, 2.966E-01, 3.207E+00
1987-09-05, 2.958E-01, 3.201E+00
1987-09-06, 2.954E-01, 3.195E+00
1987-09-07, 2.947E-01, 3.189E+00
1987-09-08, 2.940E-01, 3.183E+00
1987-09-09, 2.936E-01, 3.177E+00
1987-09-10, 2.931E-01, 3.172E+00
1987-09-11, 2.919E-01, 3.165E+00
1987-09-12, 2.918E-01, 3.160E+00
1987-09-13, 2.910E-01, 3.154E+00
1987-09-14, 2.902E-01, 3.148E+00
1987-09-15, 2.889E-01, 3.141E+00
1987-09-16, 2.879E-01, 3.135E+00
1987-09-17, 2.877E-01, 3.130E+00
1987-09-18, 2.875E-01, 3.124E+00
1987-09-19, 2.871E-01, 3.119E+00
1987-09-20, 2.872E-01, 3.114E+00
1987-09-21, 2.866E-01, 3.108E+00
1987-09-22, 2.866E-01, 3.103E+00
1987-09-23, 2.862E-01, 3.097E+00
1987-09-24, 2.853E-01, 3.091E+00
1987-09-25, 2.844E-01, 3.085E+00
1987-09-26, 2.834E-01, 3.079E+00
1987-09-27, 2.831E-01, 3.074E+00
1987-09-28, 2.824E-01, 3.068E+00
