1986-01-29, 9.747E-01, 2.175E+01
1986-01-30, 1.393E+00, 3.510E+01
1986-01-31, 1.049E+00, 2.968E+01
1986-02-01, 1.024E+00, 2.730E+01
1986-02-02, 7.841E-01, 1.882E+01
1986-02-03, 6.767E-01, 1.526E+01
1986-02-04, 5.956E-01, 1.272E+01
1986-02-05, 5.335E-01, 1.082E+01
1986-02-06, 4.852E-01, 9.372E+00
1986-02-07, 4.471E-01, 8.254E+00
1986-02-08, 4.168E-01, 7.377E+00
1986-02-09, 3.923E-01, 6.681E+00
1986-02-10, 3.724E-01, 6.122E+00
1986-02-11, 3.561E-01, 5.668E+00
1986-02-12, 3.425E-01, 5.298E+00
1986-02-13, 1.442E+00, 4.454E+01
1986-02-14, 6.287E+00, 1.358E+02
1986-02-15, 1.745E+00, 3.490E+01
1986-02-16, 1.348E+00, 2.689E+01
1986-02-17, 1.081E+00, 1.547E+02
1986-02-18, 8.935E-01, 1.056E+02
1986-02-19, 7.583E-01, 2.827E+01
1986-02-20, 6.581E-01, 2.138E+01
1986-02-21, 5.822E-01, 1.821E+01
1986-02-22, 5.239E-01, 1.998E+01
1986-02-23, 8.054E-01, 2.134E+01
1986-02-24, 1.413E+00, 3.160E+01
1986-02-25, 1.973E+00, 4.128E+01
1986-02-26, 2.334E+00, 4.697E+01
1986-02-27, 3.032E+00, 5.998E+01
1986-02-28, 3.735E+00, 7.157E+01
1986-03-01, 3.262E+00, 6.519E+01
1986-03-02, 3.702E+00, 7.398E+01
1986-03-03, 3.865E+00, 7.699E+01
1986-03-04, 4.370E+00, 8.679E+01
1986-03-05, 4.569E+00, 9.046E+01
1986-03-06, 4.233E+00, 8.397E+01
1986-03-07, 1.132E+01, 2.628E+02
1986-03-08, 4.065E+00, 2.184E+02
1986-03-09, 2.773E+00, 6.813E+01
1986-03-10, 2.107E+00, 5.137E+01
1986-03-11, 1.660E+00, 4.083E+01
1986-03-12, 1.304E+00, 3.250E+01
1986-03-13, 1.069E+00, 2.381E+01
1986-03-14, 9.018E-01, 1.906E+01
1986-03-15, 7.957E-01, 1.634E+01
1986-03-16, 6.795E-01, 1.326E+01
1986-03-17, 5.978E-01, 1.117E+01
1986-03-18, 5.418E-01, 9.770E+00
1986-03-19, 5.070E-01, 8.999E+00
1986-03-20, 4.638E-01, 9.049E+00
1986-03-21, 4.316E-01, 9.902E+00
1986-03-22, 4.207E-01, 1.124E+01
1986-03-23, 4.809E-01, 1.315E+01
1986-03-24, 5.005E-01, 1.550E+01
1986-03-25, 5.763E-01, 1.715E+01
1986-03-26, 8.172E-01, 2.484E+01
1986-03-27, 1.137E+00, 3.197E+01
1986-03-28, 1.509E+00, 4.034E+01
1986-03-29, 1.784E+00, 4.550E+01
1986-03-30, 1.971E+00, 4.821E+01
1986-03-31, 1.984E+00, 4.710E+01
1986-04-01, 1.947E+00, 4.635E+01
1986-04-02, 1.168E+00, 2.436E+01
1986-04-03, 9.312E-01, 2.150E+01
1986-04-04, 8.402E-01, 2.500E+01
1986-04-05, 1.032E+00, 2.851E+01
1986-04-06, 1.191E+00, 3.125E+01
1986-04-07, 4.896E+00, 1.156E+02
1986-04-08, 1.982E+00, 4.614E+01
1986-04-09, 3.683E+00, 8.211E+01
1986-04-10, 3.252E+00, 6.912E+01
1986-04-11, 3.016E+00, 6.360E+01
1986-04-12, 1.771E+00, 3.611E+01
1986-04-13, 1.389E+00, 2.711E+01
1986-04-14, 1.258E+00, 2.899E+01
1986-04-15, 1.936E+00, 4.557E+01
1986-04-16, 1.093E+00, 2.226E+01
1986-04-17, 8.875E-01, 2.131E+01
1986-04-18, 1.080E+00, 2.613E+01
1986-04-19, 1.896E+00, 4.207E+01
1986-04-20, 2.994E+00, 6.129E+01
1986-04-21, 3.503E+00, 6.837E+01
1986-04-22, 3.897E+00, 7.326E+01
1986-04-23, 3.557E+00, 6.543E+01
1986-04-24, 2.283E+00, 4.377E+01
1986-04-25, 2.031E+00, 3.784E+01
1986-04-26, 2.143E+00, 4.061E+01
1986-04-27, 3.207E+00, 5.672E+01
1986-04-28, 3.971E+00, 6.822E+01
1986-04-29, 2.831E+00, 4.819E+01
1986-04-30, 3.601E+00, 5.997E+01
1986-05-01, 3.589E+00, 6.065E+01
1986-05-02, 3.797E+00, 6.545E+01
1986-05-03, 5.166E+00, 8.237E+01
1986-05-04, 3.011E+00, 4.778E+01
1986-05-05, 2.091E+00, 3.382E+01
1986-05-06, 1.633E+00, 2.596E+01
1986-05-07, 1.332E+00, 2.216E+01
1986-05-08, 1.218E+00, 2.623E+01
1986-05-09, 2.179E+00, 3.968E+01
1986-05-10, 3.253E+00, 5.744E+01
1986-05-11, 2.232E+00, 3.890E+01
1986-05-12, 3.486E+00, 5.724E+01
1986-05-13, 3.858E+00, 6.104E+01
1986-05-14, 4.396E+00, 6.686E+01
1986-05-15, 4.247E+00, 6.239E+01
1986-05-16, 4.500E+00, 6.331E+01
1986-05-17, 6.192E+00, 8.021E+01
1986-05-18, 6.328E+00, 7.756E+01
1986-05-19, 6.401E+00, 7.489E+01
1986-05-20, 5.937E+00, 6.753E+01
1986-05-21, 3.679E+00, 4.181E+01
1986-05-22, 4.999E+00, 5.721E+01
1986-05-23, 6.213E+00, 6.596E+01
1986-05-24, 7.344E+00, 7.364E+01
1986-05-25, 8.069E+00, 7.703E+01
1986-05-26, 7.641E+00, 6.993E+01
1986-05-27, 7.581E+00, 6.670E+01
1986-05-28, 8.237E+00, 6.878E+01
1986-05-29, 8.765E+00, 6.929E+01
1986-05-30, 8.842E+00, 6.623E+01
1986-05-31, 1.331E+01, 9.236E+01
1986-06-01, 1.176E+01, 8.012E+01
1986-06-02, 8.799E+00, 5.780E+01
1986-06-03, 8.018E+00, 5.083E+01
1986-06-04, 6.188E+00, 3.921E+01
1986-06-05, 4.817E+00, 3.022E+01
1986-06-06, 4.876E+00, 2.975E+01
1986-06-07, 4.120E+00, 2.362E+01
1986-06-08, 4.500E+00, 2.738E+01
1986-06-09, 4.722E+00, 2.537E+01
1986-06-10, 5.277E+00, 2.573E+01
1986-06-11, 4.815E+00, 2.292E+01
1986-06-12, 5.772E+00, 2.493E+01
1986-06-13, 5.584E+00, 2.295E+01
1986-06-14, 4.718E+00, 1.949E+01
1986-06-15, 3.750E+00, 1.645E+01
1986-06-16, 4.368E+00, 1.720E+01
1986-06-17, 3.607E+00, 1.456E+01
1986-06-18, 3.741E+00, 1.388E+01
1986-06-19, 3.318E+00, 1.325E+01
1986-06-20, 3.401E+00, 1.277E+01
1986-06-21, 3.739E+00, 1.299E+01
1986-06-22, 3.670E+00, 1.240E+01
1986-06-23, 3.527E+00, 1.172E+01
1986-06-24, 3.134E+00, 1.069E+01
1986-06-25, 2.789E+00, 9.846E+00
1986-06-26, 2.757E+00, 9.549E+00
1986-06-27, 2.967E+00, 9.666E+00
1986-06-28, 2.503E+00, 8.793E+00
1986-06-29, 1.977E+00, 7.915E+00
1986-06-30, 2.073E+00, 7.864E+00
1986-07-01, 2.681E+00, 8.519E+00
1986-07-02, 2.139E+00, 7.743E+00
1986-07-03, 1.963E+00, 7.435E+00
1986-07-04, 2.113E+00, 7.526E+00
1986-07-05, 1.570E+00, 6.818E+00
1986-07-06, 1.618E+00, 6.782E+00
1986-07-07, 1.526E+00, 6.624E+00
1986-07-08, 1.406E+00, 6.435E+00
1986-07-09, 1.375E+00, 6.350E+00
1986-07-10, 1.472E+00, 6.426E+00
1986-07-11, 1.461E+00, 6.390E+00
1986-07-12, 1.346E+00, 6.247E+00
1986-07-13, 1.311E+00, 6.189E+00
1986-07-14, 1.220E+00, 6.073E+00
1986-07-15, 1.075E+00, 5.895E+00
1986-07-16, 1.069E+00, 5.867E+00
1986-07-17, 9.326E-01, 5.699E+00
1986-07-18, 9.456E-01, 5.695E+00
1986-07-19, 1.017E+00, 5.759E+00
1986-07-20, 9.940E-01, 5.727E+00
1986-07-21, 1.043E+00, 5.774E+00
1986-07-22, 8.975E-01, 5.607E+00
1986-07-23, 1.016E+00, 6.100E+00
1986-07-24, 9.491E-01, 5.748E+00
1986-07-25, 9.573E-01, 5.826E+00
1986-07-26, 1.604E+00, 8.021E+00
1986-07-27, 1.229E+00, 6.395E+00
1986-07-28, 1.164E+00, 6.140E+00
1986-07-29, 1.025E+00, 5.875E+00
1986-07-30, 9.758E-01, 5.742E+00
1986-07-31, 9.308E-01, 5.638E+00
1986-08-01, 8.753E-01, 5.539E+00
1986-08-02, 7.826E-01, 5.410E+00
1986-08-03, 7.299E-01, 5.329E+00
1986-08-04, 6.959E-01, 5.275E+00
1986-08-05, 6.681E-01, 5.232E+00
1986-08-06, 6.440E-01, 5.195E+00
1986-08-07, 6.105E-01, 5.151E+00
1986-08-08, 5.981E-01, 5.127E+00
1986-08-09, 5.844E-01, 5.104E+00
1986-08-10, 5.687E-01, 5.080E+00
1986-08-11, 5.458E-01, 5.049E+00
1986-08-12, 5.296E-01, 5.025E+00
1986-08-13, 5.200E-01, 5.008E+00
1986-08-14, 5.161E-01, 4.998E+00
1986-08-15, 5.099E-01, 4.985E+00
1986-08-16, 4.963E-01, 4.965E+00
1986-08-17, 4.804E-01, 4.943E+00
1986-08-18, 4.891E-01, 4.945E+00
1986-08-19, 4.746E-01, 4.925E+00
1986-08-20, 4.853E-01, 4.929E+00
1986-08-21, 4.677E-01, 4.906E+00
1986-08-22, 4.632E-01, 4.895E+00
1986-08-23, 4.600E-01, 4.886E+00
1986-08-24, 4.521E-01, 4.872E+00
1986-08-25, 4.556E-01, 4.869E+00
1986-08-26, 4.482E-01, 4.855E+00
1986-08-27, 4.503E-01, 4.851E+00
1986-08-28, 4.429E-01, 4.838E+00
1986-08-29, 4.313E-01, 4.820E+00
1986-08-30, 4.314E-01, 4.814E+00
1986-08-31, 4.307E-01, 4.807E+00
1986-09-01, 4.279E-01, 4.798E+00
1986-09-02, 4.293E-01, 4.794E+00
1986-09-03, 4.310E-01, 4.789E+00
1986-09-04, 4.313E-01, 4.784E+00
1986-09-05, 4.305E-01, 4.777E+00
1986-09-06, 4.259E-01, 4.766E+00
1986-09-07, 4.204E-01, 4.754E+00
1986-09-08, 4.113E-01, 4.739E+00
1986-09-09, 4.003E-01, 4.722E+00
1986-09-10, 4.175E-01, 4.734E+00
1986-09-11, 4.125E-01, 4.722E+00
1986-09-12, 4.110E-01, 4.714E+00
1986-09-13, 4.039E-01, 4.701E+00
1986-09-14, 4.013E-01, 4.692E+00
1986-09-15, 3.973E-01, 4.682E+00
1986-09-16, 6.612E-01, 5.896E+00
1986-09-17, 7.569E-01, 6.501E+00
1986-09-18, 5.539E-01, 5.344E+00
1986-09-19, 8.357E-01, 6.265E+00
1986-09-20, 6.774E-01, 5.734E+00
1986-09-21, 6.651E-01, 5.566E+00
1986-09-22, 5.901E-01, 5.173E+00
1986-09-23, 5.787E-01, 5.040E+00
1986-09-24, 2.253E+00, 1.066E+01
1986-09-25, 1.135E+00, 7.216E+00
1986-09-26, 1.025E+00, 6.784E+00
1986-09-27, 2.008E+00, 1.052E+01
1986-09-28, 1.090E+00, 6.815E+00
1986-09-29, 1.022E+00, 6.301E+00
1986-09-30, 9.153E-01, 5.748E+00
1986-10-01, 7.868E-01, 5.390E+00
1986-10-02, 6.950E-01, 5.151E+00
1986-10-03, 6.198E-01, 4.977E+00
1986-10-04, 5.845E-01, 4.874E+00
1986-10-05, 5.533E-01, 4.796E+00
1986-10-06, 5.453E-01, 4.755E+00
1986-10-07, 5.064E-01, 4.692E+00
1986-10-08, 4.829E-01, 4.650E+00
1986-10-09, 4.636E-01, 4.617E+00
1986-10-10, 4.477E-01, 4.589E+00
1986-10-11, 4.260E-01, 4.558E+00
1986-10-12, 4.110E-01, 4.534E+00
1986-10-13, 4.035E-01, 4.519E+00
1986-10-14, 4.006E-01, 4.508E+00
1986-10-15, 3.958E-01, 4.497E+00
1986-10-16, 3.877E-01, 4.482E+00
1986-10-17, 3.820E-01, 4.470E+00
1986-10-18, 3.777E-01, 4.459E+00
1986-10-19, 3.766E-01, 4.451E+00
1986-10-20, 3.766E-01, 4.445E+00
1986-10-21, 3.763E-01, 4.439E+00
1986-10-22, 3.757E-01, 4.432E+00
1986-10-23, 3.719E-01, 4.422E+00
1986-10-24, 3.779E-01, 4.421E+00
1986-10-25, 3.808E-01, 4.418E+00
1986-10-26, 3.753E-01, 4.407E+00
1986-10-27, 3.775E-01, 4.402E+00
1986-10-28, 3.726E-01, 4.391E+00
1986-10-29, 3.724E-01, 4.385E+00
1986-10-30, 3.689E-01, 4.375E+00
1986-10-31, 3.631E-01, 4.363E+00
1986-11-01, 3.601E-01, 4.354E+00
1986-11-02, 3.577E-01, 4.346E+00
1986-11-03, 3.557E-01, 4.337E+00
1986-11-04, 3.541E-01, 4.330E+00
1986-11-05, 3.528E-01, 4.322E+00
1986-11-06, 3.515E-01, 4.315E+00
1986-11-07, 3.504E-01, 4.307E+00
1986-11-08, 3.494E-01, 4.300E+00
1986-11-09, 3.485E-01, 4.293E+00
1986-11-10, 3.477E-01, 4.286E+00
1986-11-11, 3.469E-01, 4.279E+00
1986-11-12, 3.462E-01, 4.272E+00
1986-11-13, 3.454E-01, 4.265E+00
1986-11-14, 3.447E-01, 4.258E+00
1986-11-15, 3.442E-01, 4.252E+00
1986-11-16, 3.435E-01, 4.245E+00
1986-11-17, 3.428E-01, 4.238E+00
1986-11-18, 3.422E-01, 4.231E+00
1986-11-19, 3.416E-01, 4.225E+00
1986-11-20, 3.411E-01, 4.218E+00
1986-11-21, 3.921E-01, 4.867E+00
1986-11-22, 3.560E-01, 4.409E+00
1986-11-23, 3.583E-01, 4.369E+00
1986-11-24, 3.495E-01, 4.295E+00
1986-11-25, 3.449E-01, 4.253E+00
1986-11-26, 3.421E-01, 4.223E+00
1986-11-27, 3.412E-01, 4.203E+00
1986-11-28, 3.391E-01, 4.185E+00
1986-11-29, 3.468E-01, 4.335E+00
1986-11-30, 3.393E-01, 4.212E+00
1986-12-01, 3.429E-01, 4.200E+00
1986-12-02, 3.398E-01, 4.171E+00
1986-12-03, 3.366E-01, 4.153E+00
1986-12-04, 3.351E-01, 4.139E+00
1986-12-05, 3.339E-01, 4.129E+00
1986-12-06, 3.328E-01, 4.118E+00
1986-12-07, 3.320E-01, 4.108E+00
1986-12-08, 3.312E-01, 4.100E+00
1986-12-09, 3.305E-01, 4.092E+00
1986-12-10, 3.299E-01, 4.085E+00
1986-12-11, 3.293E-01, 4.078E+00
1986-12-12, 3.287E-01, 4.071E+00
1986-12-13, 3.281E-01, 4.064E+00
1986-12-14, 3.275E-01, 4.058E+00
1986-12-15, 3.270E-01, 4.051E+00
1986-12-16, 3.264E-01, 4.044E+00
1986-12-17, 3.259E-01, 4.037E+00
1986-12-18, 3.253E-01, 4.031E+00
1986-12-19, 3.248E-01, 4.026E+00
1986-12-20, 3.242E-01, 4.025E+00
1986-12-21, 3.237E-01, 4.032E+00
1986-12-22, 3.232E-01, 4.133E+00
1986-12-23, 3.226E-01, 4.040E+00
1986-12-24, 3.221E-01, 4.019E+00
1986-12-25, 3.215E-01, 4.015E+00
1986-12-26, 3.353E-01, 4.303E+00
1986-12-27, 3.250E-01, 4.132E+00
1986-12-28, 3.278E-01, 4.139E+00
1986-12-29, 3.519E-01, 4.378E+00
1986-12-30, 3.302E-01, 4.112E+00
1986-12-31, 3.258E-01, 4.074E+00
1987-01-01, 3.228E-01, 4.074E+00
1987-01-02, 3.206E-01, 4.002E+00
1987-01-03, 3.189E-01, 4.558E+00
1987-01-04, 3.177E-01, 4.112E+00
1987-01-05, 3.166E-01, 4.039E+00
1987-01-06, 3.158E-01, 3.989E+00
1987-01-07, 3.150E-01, 3.954E+00
1987-01-08, 3.143E-01, 3.929E+00
1987-01-09, 3.137E-01, 3.910E+00
1987-01-10, 3.131E-01, 3.895E+00
1987-01-11, 3.125E-01, 3.883E+00
1987-01-12, 3.120E-01, 3.874E+00
1987-01-13, 3.114E-01, 3.903E+00
1987-01-14, 3.109E-01, 3.868E+00
1987-01-15, 3.103E-01, 3.857E+00
1987-01-16, 3.098E-01, 3.847E+00
1987-01-17, 3.093E-01, 3.838E+00
1987-01-18, 3.087E-01, 3.830E+00
1987-01-19, 3.082E-01, 3.822E+00
1987-01-20, 3.077E-01, 3.815E+00
1987-01-21, 3.071E-01, 3.808E+00
1987-01-22, 3.066E-01, 3.923E+00
1987-01-23, 3.061E-01, 3.846E+00
1987-01-24, 3.056E-01, 3.841E+00
1987-01-25, 3.050E-01, 4.043E+00
1987-01-26, 3.191E-01, 4.570E+00
1987-01-27, 3.647E-01, 5.052E+00
1987-01-28, 3.232E-01, 4.230E+00
1987-01-29, 3.160E-01, 4.063E+00
1987-01-30, 3.111E-01, 3.978E+00
1987-01-31, 3.077E-01, 3.982E+00
1987-02-01, 3.173E-01, 4.268E+00
1987-02-02, 4.624E-01, 6.137E+00
1987-02-03, 3.456E-01, 4.462E+00
1987-02-04, 3.293E-01, 4.209E+00
1987-02-05, 3.187E-01, 4.124E+00
1987-02-06, 3.167E-01, 4.178E+00
1987-02-07, 3.737E-01, 4.702E+00
1987-02-08, 3.940E-01, 4.816E+00
1987-02-09, 4.116E-01, 4.998E+00
1987-02-10, 4.955E-01, 5.680E+00
1987-02-11, 9.995E-01, 8.330E+00
1987-02-12, 5.910E-01, 5.932E+00
1987-02-13, 5.062E-01, 7.046E+00
1987-02-14, 4.589E-01, 5.689E+00
1987-02-15, 4.243E-01, 5.251E+00
1987-02-16, 3.984E-01, 4.818E+00
1987-02-17, 3.786E-01, 4.553E+00
1987-02-18, 3.632E-01, 4.355E+00
1987-02-19, 3.510E-01, 4.206E+00
1987-02-20, 3.412E-01, 4.091E+00
1987-02-21, 3.333E-01, 4.001E+00
1987-02-22, 3.268E-01, 3.929E+00
1987-02-23, 3.214E-01, 3.871E+00
1987-02-24, 3.168E-01, 3.824E+00
1987-02-25, 3.130E-01, 3.785E+00
1987-02-26, 3.097E-01, 3.752E+00
1987-02-27, 3.068E-01, 3.724E+00
1987-02-28, 3.043E-01, 3.703E+00
1987-03-01, 3.021E-01, 3.981E+00
1987-03-02, 3.002E-01, 5.158E+00
1987-03-03, 3.412E-01, 7.941E+00
1987-03-04, 6.883E-01, 1.256E+01
1987-03-05, 2.663E+00, 5.093E+01
1987-03-06, 1.927E+00, 3.362E+01
1987-03-07, 1.618E+00, 2.810E+01
1987-03-08, 1.826E+00, 3.030E+01
1987-03-09, 1.560E+00, 2.625E+01
1987-03-10, 1.181E+00, 2.002E+01
1987-03-11, 1.636E+00, 2.888E+01
1987-03-12, 1.791E+00, 2.800E+01
1987-03-13, 1.463E+00, 4.301E+01
1987-03-14, 1.040E+00, 2.270E+01
1987-03-15, 8.600E-01, 1.789E+01
1987-03-16, 7.362E-01, 1.514E+01
1987-03-17, 6.615E-01, 1.617E+01
1987-03-18, 6.580E-01, 2.052E+01
1987-03-19, 5.439E-01, 1.308E+01
1987-03-20, 4.939E-01, 1.132E+01
1987-03-21, 4.640E-01, 9.909E+00
1987-03-22, 4.277E-01, 8.461E+00
1987-03-23, 4.040E-01, 8.001E+00
1987-03-24, 3.841E-01, 7.173E+00
1987-03-25, 3.685E-01, 7.562E+00
1987-03-26, 3.560E-01, 8.170E+00
1987-03-27, 3.459E-01, 6.648E+00
1987-03-28, 3.375E-01, 5.985E+00
1987-03-29, 3.306E-01, 6.015E+00
1987-03-30, 3.564E-01, 7.716E+00
1987-03-31, 4.862E-01, 1.062E+01
1987-04-01, 6.369E-01, 1.196E+01
1987-04-02, 7.479E-01, 1.286E+01
1987-04-03, 9.247E-01, 1.573E+01
1987-04-04, 9.032E-01, 1.479E+01
1987-04-05, 1.108E+00, 1.722E+01
1987-04-06, 1.220E+00, 1.739E+01
1987-04-07, 1.408E+00, 1.895E+01
1987-04-08, 1.554E+00, 1.975E+01
1987-04-09, 1.760E+00, 2.119E+01
1987-04-10, 1.714E+00, 2.009E+01
1987-04-11, 1.613E+00, 1.861E+01
1987-04-12, 1.397E+00, 1.557E+01
1987-04-13, 1.842E+00, 1.914E+01
1987-04-14, 2.055E+00, 1.988E+01
1987-04-15, 1.945E+00, 1.777E+01
1987-04-16, 1.795E+00, 1.565E+01
1987-04-17, 1.854E+00, 1.489E+01
1987-04-18, 1.415E+00, 1.407E+01
1987-04-19, 1.020E+00, 1.007E+01
1987-04-20, 9.481E-01, 9.493E+00
1987-04-21, 1.347E+00, 1.030E+01
1987-04-22, 1.251E+00, 8.850E+00
1987-04-23, 1.159E+00, 7.920E+00
1987-04-24, 1.152E+00, 7.376E+00
1987-04-25, 1.086E+00, 6.793E+00
1987-04-26, 1.055E+00, 6.376E+00
1987-04-27, 9.345E-01, 5.897E+00
1987-04-28, 8.367E-01, 5.528E+00
1987-04-29, 7.501E-01, 5.230E+00
1987-04-30, 8.578E-01, 5.734E+00
1987-05-01, 5.919E-01, 4.895E+00
1987-05-02, 5.435E-01, 4.680E+00
1987-05-03, 6.017E-01, 4.649E+00
1987-05-04, 6.177E-01, 4.583E+00
1987-05-05, 6.254E-01, 4.524E+00
1987-05-06, 6.127E-01, 4.455E+00
1987-05-07, 5.893E-01, 4.381E+00
1987-05-08, 5.538E-01, 4.303E+00
1987-05-09, 8.404E-01, 5.752E+00
1987-05-10, 1.481E+00, 8.451E+00
1987-05-11, 1.090E+00, 6.300E+00
1987-05-12, 8.171E-01, 5.230E+00
1987-05-13, 7.754E-01, 4.896E+00
1987-05-14, 7.088E-01, 4.637E+00
1987-05-15, 6.360E-01, 4.436E+00
1987-05-16, 5.732E-01, 4.286E+00
1987-05-17, 5.410E-01, 4.193E+00
1987-05-18, 5.031E-01, 4.111E+00
1987-05-19, 4.703E-01, 4.046E+00
1987-05-20, 4.477E-01, 4.158E+00
1987-05-21, 4.261E-01, 4.010E+00
1987-05-22, 4.479E-01, 4.001E+00
1987-05-23, 4.242E-01, 3.954E+00
1987-05-24, 3.958E-01, 3.907E+00
1987-05-25, 3.701E-01, 3.868E+00
1987-05-26, 3.576E-01, 3.848E+00
1987-05-27, 3.620E-01, 3.840E+00
1987-05-28, 3.753E-01, 3.844E+00
1987-05-29, 3.663E-01, 3.827E+00
1987-05-30, 3.607E-01, 3.814E+00
1987-05-31, 3.675E-01, 3.813E+00
1987-06-01, 3.556E-01, 3.795E+00
1987-06-02, 3.602E-01, 3.793E+00
1987-06-03, 3.646E-01, 3.791E+00
1987-06-04, 3.526E-01, 3.773E+00
1987-06-05, 3.516E-01, 3.766E+00
1987-06-06, 3.393E-01, 3.748E+00
1987-06-07, 4.591E-01, 4.493E+00
1987-06-08, 4.065E-01, 3.995E+00
1987-06-09, 4.076E-01, 3.927E+00
1987-06-10, 3.871E-01, 3.858E+00
1987-06-11, 3.795E-01, 3.816E+00
1987-06-12, 3.765E-01, 3.789E+00
1987-06-13, 3.652E-01, 3.759E+00
1987-06-14, 6.215E-01, 5.342E+00
1987-06-15, 5.781E-01, 5.180E+00
1987-06-16, 4.698E-01, 4.326E+00
1987-06-17, 4.756E-01, 4.153E+00
1987-06-18, 4.596E-01, 4.020E+00
1987-06-19, 4.397E-01, 3.920E+00
1987-06-20, 4.012E-01, 3.828E+00
1987-06-21, 3.853E-01, 3.774E+00
1987-06-22, 4.043E-01, 3.765E+00
1987-06-23, 3.871E-01, 3.728E+00
1987-06-24, 3.803E-01, 3.706E+00
1987-06-25, 3.648E-01, 3.679E+00
1987-06-26, 3.562E-01, 3.660E+00
1987-06-27, 3.491E-01, 3.645E+00
1987-06-28, 3.407E-01, 3.629E+00
1987-06-29, 3.355E-01, 3.617E+00
1987-06-30, 3.300E-01, 3.605E+00
1987-07-01, 3.300E-01, 3.632E+00
1987-07-02, 3.222E-01, 3.595E+00
1987-07-03, 3.183E-01, 3.582E+00
1987-07-04, 3.145E-01, 3.570E+00
1987-07-05, 3.125E-01, 3.561E+00
1987-07-06, 3.126E-01, 3.554E+00
1987-07-07, 3.128E-01, 3.548E+00
1987-07-08, 3.124E-01, 3.542E+00
1987-07-09, 3.123E-01, 3.536E+00
1987-07-10, 3.117E-01, 3.529E+00
1987-07-11, 3.108E-01, 3.523E+00
1987-07-12, 3.110E-01, 3.517E+00
1987-07-13, 3.115E-01, 3.512E+00
1987-07-14, 3.119E-01, 3.507E+00
1987-07-15, 3.114E-01, 3.501E+00
1987-07-16, 3.082E-01, 3.492E+00
1987-07-17, 3.041E-01, 3.485E+00
1987-07-18, 3.094E-01, 3.644E+00
1987-07-19, 2.980E-01, 3.517E+00
1987-07-20, 3.000E-01, 3.497E+00
1987-07-21, 2.953E-01, 3.475E+00
1987-07-22, 2.933E-01, 3.460E+00
1987-07-23, 2.931E-01, 3.449E+00
1987-07-24, 2.933E-01, 3.440E+00
1987-07-25, 2.937E-01, 3.433E+00
1987-07-26, 2.944E-01, 3.426E+00
1987-07-27, 2.948E-01, 3.420E+00
1987-07-28, 2.948E-01, 3.414E+00
1987-07-29, 2.946E-01, 3.408E+00
1987-07-30, 2.929E-01, 3.401E+00
1987-07-31, 2.935E-01, 3.395E+00
1987-08-01, 2.940E-01, 3.390E+00
1987-08-02, 2.939E-01, 3.385E+00
1987-08-03, 2.953E-01, 3.381E+00
1987-08-04, 2.957E-01, 3.376E+00
1987-08-05, 2.948E-01, 3.369E+00
1987-08-06, 2.931E-01, 3.362E+00
1987-08-07, 2.921E-01, 3.356E+00
1987-08-08, 2.923E-01, 3.350E+00
1987-08-09, 2.921E-01, 3.345E+00
1987-08-10, 2.909E-01, 3.338E+00
1987-08-11, 2.886E-01, 3.331E+00
1987-08-12, 2.870E-01, 3.324E+00
1987-08-13, 2.841E-01, 3.315E+00
1987-08-14, 2.826E-01, 3.308E+00
1987-08-15, 2.818E-01, 3.302E+00
1987-08-16, 2.829E-01, 3.298E+00
1987-08-17, 2.832E-01, 3.293E+00
1987-08-18, 2.840E-01, 3.288E+00
1987-08-19, 2.828E-01, 3.282E+00
1987-08-20, 2.814E-01, 3.275E+00
1987-08-21, 2.804E-01, 3.269E+00
1987-08-22, 2.802E-01, 3.263E+00
1987-08-23, 2.785E-01, 3.256E+00
1987-08-24, 2.777E-01, 3.250E+00
1987-08-25, 2.777E-01, 3.244E+00
1987-08-26, 2.779E-01, 3.239E+00
1987-08-27, 2.771E-01, 3.233E+00
1987-08-28, 2.769E-01, 3.228E+00
1987-08-29, 2.768E-01, 3.222E+00
1987-08-30, 2.774E-01, 3.218E+00
1987-08-31, 2.772E-01, 3.212E+00
1987-09-01, 2.777E-01, 3.208E+00
1987-09-02, 2.738E-01, 3.198E+00
1987-09-03, 2.721E-01, 3.191E+00
1987-09-04, 2.703E-01, 3.184E+00
1987-09-05, 2.693E-01, 3.178E+00
1987-09-06, 2.691E-01, 3.172E+00
1987-09-07, 2.682E-01, 3.166E+00
1987-09-08, 2.675E-01, 3.160E+00
1987-09-09, 2.672E-01, 3.155E+00
1987-09-10, 2.666E-01, 3.149E+00
1987-09-11, 2.652E-01, 3.142E+00
1987-09-12, 2.653E-01, 3.137E+00
1987-09-13, 2.642E-01, 3.131E+00
1987-09-14, 2.633E-01, 3.125E+00
1987-09-15, 2.617E-01, 3.118E+00
1987-09-16, 2.604E-01, 3.111E+00
1987-09-17, 2.604E-01, 3.106E+00
1987-09-18, 2.604E-01, 3.101E+00
1987-09-19, 2.601E-01, 3.095E+00
1987-09-20, 2.603E-01, 3.090E+00
1987-09-21, 2.597E-01, 3.084E+00
1987-09-22, 2.599E-01, 3.080E+00
1987-09-23, 2.596E-01, 3.074E+00
1987-09-24, 2.585E-01, 3.068E+00
1987-09-25, 2.574E-01, 3.062E+00
1987-09-26, 2.562E-01, 3.055E+00
1987-09-27, 2.559E-01, 3.050E+00
1987-09-28, 2.552E-01, 3.044E+00
