1986-01-29, 9.723E-01, 2.139E+01
1986-01-30, 1.390E+00, 3.439E+01
1986-01-31, 1.047E+00, 2.935E+01
1986-02-01, 1.022E+00, 2.707E+01
1986-02-02, 7.830E-01, 1.867E+01
1986-02-03, 6.757E-01, 1.516E+01
1986-02-04, 5.948E-01, 1.264E+01
1986-02-05, 5.328E-01, 1.076E+01
1986-02-06, 4.846E-01, 9.326E+00
1986-02-07, 4.466E-01, 8.217E+00
1986-02-08, 4.163E-01, 7.346E+00
1986-02-09, 3.918E-01, 6.654E+00
1986-02-10, 3.720E-01, 6.099E+00
1986-02-11, 3.556E-01, 5.645E+00
1986-02-12, 3.421E-01, 5.277E+00
1986-02-13, 1.441E+00, 4.446E+01
1986-02-14, 6.286E+00, 1.358E+02
1986-02-15, 1.745E+00, 3.486E+01
1986-02-16, 1.347E+00, 2.687E+01
1986-02-17, 1.080E+00, 1.546E+02
1986-02-18, 8.932E-01, 1.056E+02
1986-02-19, 7.580E-01, 2.826E+01
1986-02-20, 6.577E-01, 2.137E+01
1986-02-21, 5.819E-01, 1.820E+01
1986-02-22, 5.236E-01, 1.997E+01
1986-02-23, 8.051E-01, 2.133E+01
1986-02-24, 1.412E+00, 3.158E+01
1986-02-25, 1.972E+00, 4.126E+01
1986-02-26, 2.332E+00, 4.695E+01
1986-02-27, 3.030E+00, 5.994E+01
1986-02-28, 3.729E+00, 7.149E+01
1986-03-01, 3.257E+00, 6.507E+01
1986-03-02, 3.697E+00, 7.380E+01
1986-03-03, 3.857E+00, 7.672E+01
1986-03-04, 4.354E+00, 8.638E+01
1986-03-05, 4.544E+00, 8.990E+01
1986-03-06, 4.201E+00, 8.328E+01
1986-03-07, 1.125E+01, 2.614E+02
1986-03-08, 4.049E+00, 2.178E+02
1986-03-09, 2.765E+00, 6.803E+01
1986-03-10, 2.101E+00, 5.130E+01
1986-03-11, 1.656E+00, 4.078E+01
1986-03-12, 1.301E+00, 3.246E+01
1986-03-13, 1.067E+00, 2.378E+01
1986-03-14, 9.001E-01, 1.903E+01
1986-03-15, 7.943E-01, 1.632E+01
1986-03-16, 6.783E-01, 1.325E+01
1986-03-17, 5.969E-01, 1.115E+01
1986-03-18, 5.409E-01, 9.756E+00
1986-03-19, 5.062E-01, 8.985E+00
1986-03-20, 4.631E-01, 9.036E+00
1986-03-21, 4.311E-01, 9.890E+00
1986-03-22, 4.202E-01, 1.123E+01
1986-03-23, 4.804E-01, 1.314E+01
1986-03-24, 5.001E-01, 1.549E+01
1986-03-25, 5.757E-01, 1.714E+01
1986-03-26, 8.166E-01, 2.483E+01
1986-03-27, 1.136E+00, 3.196E+01
1986-03-28, 1.509E+00, 4.033E+01
1986-03-29, 1.784E+00, 4.548E+01
1986-03-30, 1.970E+00, 4.820E+01
1986-03-31, 1.984E+00, 4.709E+01
1986-04-01, 1.947E+00, 4.634E+01
1986-04-02, 1.167E+00, 2.435E+01
1986-04-03, 9.309E-01, 2.149E+01
1986-04-04, 8.398E-01, 2.499E+01
1986-04-05, 1.032E+00, 2.850E+01
1986-04-06, 1.191E+00, 3.124E+01
1986-04-07, 4.896E+00, 1.156E+02
1986-04-08, 1.982E+00, 4.613E+01
1986-04-09, 3.683E+00, 8.210E+01
1986-04-10, 3.251E+00, 6.911E+01
1986-04-11, 3.016E+00, 6.359E+01
1986-04-12, 1.771E+00, 3.610E+01
1986-04-13, 1.388E+00, 2.710E+01
1986-04-14, 1.258E+00, 2.898E+01
1986-04-15, 1.936E+00, 4.556E+01
1986-04-16, 1.093E+00, 2.225E+01
1986-04-17, 8.872E-01, 2.130E+01
1986-04-18, 1.080E+00, 2.612E+01
1986-04-19, 1.896E+00, 4.206E+01
1986-04-20, 2.993E+00, 6.128E+01
1986-04-21, 3.502E+00, 6.836E+01
1986-04-22, 3.897E+00, 7.325E+01
1986-04-23, 3.557E+00, 6.542E+01
1986-04-24, 2.283E+00, 4.377E+01
1986-04-25, 2.031E+00, 3.783E+01
1986-04-26, 2.143E+00, 4.060E+01
1986-04-27, 3.206E+00, 5.671E+01
1986-04-28, 3.971E+00, 6.821E+01
1986-04-29, 2.831E+00, 4.818E+01
1986-04-30, 3.601E+00, 5.996E+01
1986-05-01, 3.589E+00, 6.065E+01
1986-05-02, 3.797E+00, 6.544E+01
1986-05-03, 5.165E+00, 8.236E+01
1986-05-04, 3.011E+00, 4.777E+01
1986-05-05, 2.091E+00, 3.381E+01
1986-05-06, 1.633E+00, 2.595E+01
1986-05-07, 1.331E+00, 2.216E+01
1986-05-08, 1.218E+00, 2.622E+01
1986-05-09, 2.178E+00, 3.967E+01
1986-05-10, 3.252E+00, 5.743E+01
1986-05-11, 2.232E+00, 3.889E+01
1986-05-12, 3.486E+00, 5.723E+01
1986-05-13, 3.858E+00, 6.103E+01
1986-05-14, 4.390E+00, 6.685E+01
1986-05-15, 4.240E+00, 6.237E+01
1986-05-16, 4.493E+00, 6.330E+01
1986-05-17, 6.185E+00, 8.019E+01
1986-05-18, 6.323E+00, 7.754E+01
1986-05-19, 6.398E+00, 7.488E+01
1986-05-20, 5.935E+00, 6.752E+01
1986-05-21, 3.678E+00, 4.181E+01
1986-05-22, 4.998E+00, 5.721E+01
1986-05-23, 6.213E+00, 6.595E+01
1986-05-24, 7.344E+00, 7.363E+01
1986-05-25, 8.069E+00, 7.703E+01
1986-05-26, 7.641E+00, 6.992E+01
1986-05-27, 7.580E+00, 6.669E+01
1986-05-28, 8.237E+00, 6.877E+01
1986-05-29, 8.765E+00, 6.928E+01
1986-05-30, 8.843E+00, 6.622E+01
1986-05-31, 1.331E+01, 9.235E+01
1986-06-01, 1.176E+01, 8.011E+01
1986-06-02, 8.800E+00, 5.779E+01
1986-06-03, 8.019E+00, 5.083E+01
1986-06-04, 6.189E+00, 3.920E+01
1986-06-05, 4.818E+00, 3.021E+01
1986-06-06, 4.876E+00, 2.974E+01
1986-06-07, 4.121E+00, 2.361E+01
1986-06-08, 4.501E+00, 2.738E+01
1986-06-09, 4.722E+00, 2.537E+01
1986-06-10, 5.277E+00, 2.572E+01
1986-06-11, 4.816E+00, 2.291E+01
1986-06-12, 5.772E+00, 2.492E+01
1986-06-13, 5.584E+00, 2.294E+01
1986-06-14, 4.718E+00, 1.948E+01
1986-06-15, 3.750E+00, 1.644E+01
1986-06-16, 4.368E+00, 1.719E+01
1986-06-17, 3.607E+00, 1.455E+01
1986-06-18, 3.741E+00, 1.387E+01
1986-06-19, 3.318E+00, 1.324E+01
1986-06-20, 3.401E+00, 1.277E+01
1986-06-21, 3.739E+00, 1.298E+01
1986-06-22, 3.670E+00, 1.239E+01
1986-06-23, 3.526E+00, 1.171E+01
1986-06-24, 3.134E+00, 1.068E+01
1986-06-25, 2.788E+00, 9.838E+00
1986-06-26, 2.757E+00, 9.541E+00
1986-06-27, 2.966E+00, 9.658E+00
1986-06-28, 2.503E+00, 8.785E+00
1986-06-29, 1.977E+00, 7.907E+00
1986-06-30, 2.072E+00, 7.856E+00
1986-07-01, 2.681E+00, 8.512E+00
1986-07-02, 2.139E+00, 7.736E+00
1986-07-03, 1.963E+00, 7.427E+00
1986-07-04, 2.112E+00, 7.518E+00
1986-07-05, 1.570E+00, 6.811E+00
1986-07-06, 1.618E+00, 6.774E+00
1986-07-07, 1.526E+00, 6.616E+00
1986-07-08, 1.406E+00, 6.428E+00
1986-07-09, 1.375E+00, 6.343E+00
1986-07-10, 1.472E+00, 6.418E+00
1986-07-11, 1.461E+00, 6.383E+00
1986-07-12, 1.346E+00, 6.239E+00
1986-07-13, 1.311E+00, 6.181E+00
1986-07-14, 1.220E+00, 6.066E+00
1986-07-15, 1.075E+00, 5.888E+00
1986-07-16, 1.068E+00, 5.859E+00
1986-07-17, 9.324E-01, 5.692E+00
1986-07-18, 9.453E-01, 5.687E+00
1986-07-19, 1.017E+00, 5.751E+00
1986-07-20, 9.937E-01, 5.720E+00
1986-07-21, 1.043E+00, 5.767E+00
1986-07-22, 8.973E-01, 5.600E+00
1986-07-23, 1.015E+00, 6.093E+00
1986-07-24, 9.488E-01, 5.741E+00
1986-07-25, 9.570E-01, 5.819E+00
1986-07-26, 1.604E+00, 8.014E+00
1986-07-27, 1.229E+00, 6.388E+00
1986-07-28, 1.163E+00, 6.133E+00
1986-07-29, 1.025E+00, 5.868E+00
1986-07-30, 9.755E-01, 5.735E+00
1986-07-31, 9.305E-01, 5.631E+00
1986-08-01, 8.750E-01, 5.532E+00
1986-08-02, 7.824E-01, 5.403E+00
1986-08-03, 7.296E-01, 5.322E+00
1986-08-04, 6.956E-01, 5.268E+00
1986-08-05, 6.678E-01, 5.225E+00
1986-08-06, 6.437E-01, 5.188E+00
1986-08-07, 6.103E-01, 5.144E+00
1986-08-08, 5.979E-01, 5.120E+00
1986-08-09, 5.841E-01, 5.097E+00
1986-08-10, 5.684E-01, 5.073E+00
1986-08-11, 5.456E-01, 5.042E+00
1986-08-12, 5.294E-01, 5.018E+00
1986-08-13, 5.197E-01, 5.001E+00
1986-08-14, 5.158E-01, 4.991E+00
1986-08-15, 5.096E-01, 4.978E+00
1986-08-16, 4.960E-01, 4.958E+00
1986-08-17, 4.802E-01, 4.936E+00
1986-08-18, 4.888E-01, 4.938E+00
1986-08-19, 4.744E-01, 4.918E+00
1986-08-20, 4.851E-01, 4.922E+00
1986-08-21, 4.674E-01, 4.899E+00
1986-08-22, 4.630E-01, 4.888E+00
1986-08-23, 4.597E-01, 4.879E+00
1986-08-24, 4.519E-01, 4.865E+00
1986-08-25, 4.553E-01, 4.862E+00
1986-08-26, 4.479E-01, 4.849E+00
1986-08-27, 4.500E-01, 4.845E+00
1986-08-28, 4.426E-01, 4.831E+00
1986-08-29, 4.310E-01, 4.813E+00
1986-08-30, 4.311E-01, 4.807E+00
1986-08-31, 4.305E-01, 4.801E+00
1986-09-01, 4.276E-01, 4.792E+00
1986-09-02, 4.290E-01, 4.787E+00
1986-09-03, 4.307E-01, 4.783E+00
1986-09-04, 4.311E-01, 4.777E+00
1986-09-05, 4.302E-01, 4.770E+00
1986-09-06, 4.256E-01, 4.759E+00
1986-09-07, 4.201E-01, 4.747E+00
1986-09-08, 4.111E-01, 4.732E+00
1986-09-09, 4.001E-01, 4.715E+00
1986-09-10, 4.173E-01, 4.728E+00
1986-09-11, 4.123E-01, 4.715E+00
1986-09-12, 4.108E-01, 4.708E+00
1986-09-13, 4.037E-01, 4.694E+00
1986-09-14, 4.011E-01, 4.685E+00
1986-09-15, 3.971E-01, 4.675E+00
1986-09-16, 6.610E-01, 5.889E+00
1986-09-17, 7.566E-01, 6.494E+00
1986-09-18, 5.537E-01, 5.337E+00
1986-09-19, 8.355E-01, 6.258E+00
1986-09-20, 6.772E-01, 5.727E+00
1986-09-21, 6.649E-01, 5.559E+00
1986-09-22, 5.899E-01, 5.166E+00
1986-09-23, 5.784E-01, 5.033E+00
1986-09-24, 2.253E+00, 1.065E+01
1986-09-25, 1.135E+00, 7.210E+00
1986-09-26, 1.025E+00, 6.778E+00
1986-09-27, 2.006E+00, 1.052E+01
1986-09-28, 1.088E+00, 6.808E+00
1986-09-29, 1.021E+00, 6.294E+00
1986-09-30, 9.141E-01, 5.740E+00
1986-10-01, 7.858E-01, 5.383E+00
1986-10-02, 6.942E-01, 5.144E+00
1986-10-03, 6.191E-01, 4.970E+00
1986-10-04, 5.838E-01, 4.867E+00
1986-10-05, 5.527E-01, 4.789E+00
1986-10-06, 5.448E-01, 4.748E+00
1986-10-07, 5.059E-01, 4.685E+00
1986-10-08, 4.825E-01, 4.644E+00
1986-10-09, 4.632E-01, 4.610E+00
1986-10-10, 4.473E-01, 4.583E+00
1986-10-11, 4.256E-01, 4.551E+00
1986-10-12, 4.106E-01, 4.528E+00
1986-10-13, 4.032E-01, 4.512E+00
1986-10-14, 4.003E-01, 4.502E+00
1986-10-15, 3.955E-01, 4.490E+00
1986-10-16, 3.874E-01, 4.476E+00
1986-10-17, 3.817E-01, 4.463E+00
1986-10-18, 3.774E-01, 4.453E+00
1986-10-19, 3.763E-01, 4.445E+00
1986-10-20, 3.763E-01, 4.439E+00
1986-10-21, 3.760E-01, 4.432E+00
1986-10-22, 3.754E-01, 4.425E+00
1986-10-23, 3.717E-01, 4.416E+00
1986-10-24, 3.776E-01, 4.415E+00
1986-10-25, 3.805E-01, 4.412E+00
1986-10-26, 3.751E-01, 4.400E+00
1986-10-27, 3.772E-01, 4.396E+00
1986-10-28, 3.723E-01, 4.385E+00
1986-10-29, 3.722E-01, 4.379E+00
1986-10-30, 3.687E-01, 4.369E+00
1986-10-31, 3.629E-01, 4.357E+00
1986-11-01, 3.598E-01, 4.348E+00
1986-11-02, 3.574E-01, 4.339E+00
1986-11-03, 3.555E-01, 4.331E+00
1986-11-04, 3.539E-01, 4.324E+00
1986-11-05, 3.525E-01, 4.316E+00
1986-11-06, 3.513E-01, 4.309E+00
1986-11-07, 3.502E-01, 4.301E+00
1986-11-08, 3.492E-01, 4.294E+00
1986-11-09, 3.483E-01, 4.287E+00
1986-11-10, 3.475E-01, 4.280E+00
1986-11-11, 3.467E-01, 4.273E+00
1986-11-12, 3.459E-01, 4.266E+00
1986-11-13, 3.452E-01, 4.259E+00
1986-11-14, 3.445E-01, 4.253E+00
1986-11-15, 3.440E-01, 4.246E+00
1986-11-16, 3.432E-01, 4.239E+00
1986-11-17, 3.426E-01, 4.232E+00
1986-11-18, 3.419E-01, 4.225E+00
1986-11-19, 3.413E-01, 4.219E+00
1986-11-20, 3.409E-01, 4.212E+00
1986-11-21, 3.919E-01, 4.862E+00
1986-11-22, 3.557E-01, 4.403E+00
1986-11-23, 3.581E-01, 4.363E+00
1986-11-24, 3.493E-01, 4.289E+00
1986-11-25, 3.447E-01, 4.247E+00
1986-11-26, 3.419E-01, 4.217E+00
1986-11-27, 3.410E-01, 4.197E+00
1986-11-28, 3.389E-01, 4.179E+00
1986-11-29, 3.466E-01, 4.329E+00
1986-11-30, 3.391E-01, 4.206E+00
1986-12-01, 3.427E-01, 4.194E+00
1986-12-02, 3.395E-01, 4.166E+00
1986-12-03, 3.364E-01, 4.147E+00
1986-12-04, 3.349E-01, 4.133E+00
1986-12-05, 3.337E-01, 4.123E+00
1986-12-06, 3.326E-01, 4.112E+00
1986-12-07, 3.317E-01, 4.103E+00
1986-12-08, 3.310E-01, 4.095E+00
1986-12-09, 3.303E-01, 4.087E+00
1986-12-10, 3.297E-01, 4.079E+00
1986-12-11, 3.290E-01, 4.072E+00
1986-12-12, 3.285E-01, 4.065E+00
1986-12-13, 3.279E-01, 4.058E+00
1986-12-14, 3.273E-01, 4.052E+00
1986-12-15, 3.268E-01, 4.045E+00
1986-12-16, 3.262E-01, 4.038E+00
1986-12-17, 3.257E-01, 4.032E+00
1986-12-18, 3.251E-01, 4.025E+00
1986-12-19, 3.246E-01, 4.021E+00
1986-12-20, 3.240E-01, 4.020E+00
1986-12-21, 3.235E-01, 4.026E+00
1986-12-22, 3.229E-01, 4.127E+00
1986-12-23, 3.224E-01, 4.035E+00
1986-12-24, 3.218E-01, 4.014E+00
1986-12-25, 3.213E-01, 4.009E+00
1986-12-26, 3.350E-01, 4.297E+00
1986-12-27, 3.247E-01, 4.126E+00
1986-12-28, 3.276E-01, 4.133E+00
1986-12-29, 3.516E-01, 4.372E+00
1986-12-30, 3.299E-01, 4.106E+00
1986-12-31, 3.256E-01, 4.068E+00
1987-01-01, 3.226E-01, 4.069E+00
1987-01-02, 3.204E-01, 3.996E+00
1987-01-03, 3.187E-01, 4.553E+00
1987-01-04, 3.174E-01, 4.106E+00
1987-01-05, 3.164E-01, 4.033E+00
1987-01-06, 3.155E-01, 3.984E+00
1987-01-07, 3.148E-01, 3.949E+00
1987-01-08, 3.141E-01, 3.924E+00
1987-01-09, 3.135E-01, 3.905E+00
1987-01-10, 3.129E-01, 3.890E+00
1987-01-11, 3.123E-01, 3.878E+00
1987-01-12, 3.117E-01, 3.869E+00
1987-01-13, 3.112E-01, 3.898E+00
1987-01-14, 3.106E-01, 3.863E+00
1987-01-15, 3.101E-01, 3.851E+00
1987-01-16, 3.096E-01, 3.841E+00
1987-01-17, 3.090E-01, 3.833E+00
1987-01-18, 3.085E-01, 3.824E+00
1987-01-19, 3.080E-01, 3.817E+00
1987-01-20, 3.074E-01, 3.810E+00
1987-01-21, 3.069E-01, 3.803E+00
1987-01-22, 3.064E-01, 3.917E+00
1987-01-23, 3.059E-01, 3.841E+00
1987-01-24, 3.053E-01, 3.836E+00
1987-01-25, 3.048E-01, 4.038E+00
1987-01-26, 3.189E-01, 4.564E+00
1987-01-27, 3.645E-01, 5.047E+00
1987-01-28, 3.230E-01, 4.225E+00
1987-01-29, 3.158E-01, 4.058E+00
1987-01-30, 3.109E-01, 3.973E+00
1987-01-31, 3.075E-01, 3.977E+00
1987-02-01, 3.171E-01, 4.263E+00
1987-02-02, 4.622E-01, 6.123E+00
1987-02-03, 3.454E-01, 4.454E+00
1987-02-04, 3.291E-01, 4.201E+00
1987-02-05, 3.185E-01, 4.116E+00
1987-02-06, 3.165E-01, 4.167E+00
1987-02-07, 3.735E-01, 4.688E+00
1987-02-08, 3.938E-01, 4.789E+00
1987-02-09, 4.114E-01, 4.943E+00
1987-02-10, 4.915E-01, 5.596E+00
1987-02-11, 9.765E-01, 8.073E+00
1987-02-12, 5.758E-01, 5.716E+00
1987-02-13, 4.951E-01, 6.718E+00
1987-02-14, 4.497E-01, 5.468E+00
1987-02-15, 4.165E-01, 5.063E+00
1987-02-16, 3.918E-01, 4.670E+00
1987-02-17, 3.730E-01, 4.431E+00
1987-02-18, 3.584E-01, 4.253E+00
1987-02-19, 3.469E-01, 4.119E+00
1987-02-20, 3.377E-01, 4.017E+00
1987-02-21, 3.303E-01, 3.937E+00
1987-02-22, 3.242E-01, 3.874E+00
1987-02-23, 3.191E-01, 3.823E+00
1987-02-24, 3.148E-01, 3.782E+00
1987-02-25, 3.112E-01, 3.747E+00
1987-02-26, 3.081E-01, 3.719E+00
1987-02-27, 3.054E-01, 3.694E+00
1987-02-28, 3.030E-01, 3.676E+00
1987-03-01, 3.009E-01, 3.944E+00
1987-03-02, 2.991E-01, 5.072E+00
1987-03-03, 3.364E-01, 7.692E+00
1987-03-04, 6.781E-01, 1.208E+01
1987-03-05, 2.641E+00, 4.875E+01
1987-03-06, 1.913E+00, 3.240E+01
1987-03-07, 1.605E+00, 2.689E+01
1987-03-08, 1.805E+00, 2.882E+01
1987-03-09, 1.543E+00, 2.511E+01
1987-03-10, 1.160E+00, 1.885E+01
1987-03-11, 1.611E+00, 2.741E+01
1987-03-12, 1.772E+00, 2.700E+01
1987-03-13, 1.450E+00, 4.186E+01
1987-03-14, 1.031E+00, 2.215E+01
1987-03-15, 8.536E-01, 1.750E+01
1987-03-16, 7.313E-01, 1.484E+01
1987-03-17, 6.576E-01, 1.590E+01
1987-03-18, 6.547E-01, 2.025E+01
1987-03-19, 5.415E-01, 1.291E+01
1987-03-20, 4.917E-01, 1.119E+01
1987-03-21, 4.621E-01, 9.804E+00
1987-03-22, 4.262E-01, 8.379E+00
1987-03-23, 4.026E-01, 7.929E+00
1987-03-24, 3.829E-01, 7.115E+00
1987-03-25, 3.675E-01, 7.506E+00
1987-03-26, 3.551E-01, 8.117E+00
1987-03-27, 3.450E-01, 6.608E+00
1987-03-28, 3.367E-01, 5.951E+00
1987-03-29, 3.299E-01, 5.981E+00
1987-03-30, 3.557E-01, 7.679E+00
1987-03-31, 4.854E-01, 1.058E+01
1987-04-01, 6.360E-01, 1.192E+01
1987-04-02, 7.469E-01, 1.282E+01
1987-04-03, 9.236E-01, 1.568E+01
1987-04-04, 9.021E-01, 1.475E+01
1987-04-05, 1.107E+00, 1.716E+01
1987-04-06, 1.219E+00, 1.733E+01
1987-04-07, 1.407E+00, 1.887E+01
1987-04-08, 1.552E+00, 1.966E+01
1987-04-09, 1.759E+00, 2.110E+01
1987-04-10, 1.713E+00, 2.000E+01
1987-04-11, 1.611E+00, 1.853E+01
1987-04-12, 1.395E+00, 1.551E+01
1987-04-13, 1.840E+00, 1.907E+01
1987-04-14, 2.052E+00, 1.981E+01
1987-04-15, 1.942E+00, 1.772E+01
1987-04-16, 1.793E+00, 1.561E+01
1987-04-17, 1.852E+00, 1.486E+01
1987-04-18, 1.413E+00, 1.403E+01
1987-04-19, 1.019E+00, 1.004E+01
1987-04-20, 9.474E-01, 9.468E+00
1987-04-21, 1.346E+00, 1.028E+01
1987-04-22, 1.250E+00, 8.829E+00
1987-04-23, 1.158E+00, 7.901E+00
1987-04-24, 1.151E+00, 7.359E+00
1987-04-25, 1.085E+00, 6.776E+00
1987-04-26, 1.055E+00, 6.359E+00
1987-04-27, 9.340E-01, 5.881E+00
1987-04-28, 8.362E-01, 5.512E+00
1987-04-29, 7.496E-01, 5.214E+00
1987-04-30, 8.573E-01, 5.718E+00
1987-05-01, 5.914E-01, 4.879E+00
1987-05-02, 5.431E-01, 4.664E+00
1987-05-03, 6.012E-01, 4.633E+00
1987-05-04, 6.172E-01, 4.567E+00
1987-05-05, 6.250E-01, 4.509E+00
1987-05-06, 6.122E-01, 4.440E+00
1987-05-07, 5.888E-01, 4.366E+00
1987-05-08, 5.533E-01, 4.288E+00
1987-05-09, 8.399E-01, 5.737E+00
1987-05-10, 1.493E+00, 8.448E+00
1987-05-11, 1.143E+00, 6.337E+00
1987-05-12, 8.582E-01, 5.257E+00
1987-05-13, 8.227E-01, 4.929E+00
1987-05-14, 7.513E-01, 4.665E+00
1987-05-15, 6.709E-01, 4.457E+00
1987-05-16, 6.006E-01, 4.299E+00
1987-05-17, 5.636E-01, 4.201E+00
1987-05-18, 5.210E-01, 4.115E+00
1987-05-19, 4.845E-01, 4.046E+00
1987-05-20, 4.574E-01, 4.154E+00
1987-05-21, 4.358E-01, 4.005E+00
1987-05-22, 4.575E-01, 3.996E+00
1987-05-23, 4.317E-01, 3.947E+00
1987-05-24, 4.015E-01, 3.899E+00
1987-05-25, 3.740E-01, 3.857E+00
1987-05-26, 3.604E-01, 3.837E+00
1987-05-27, 3.657E-01, 3.829E+00
1987-05-28, 3.787E-01, 3.833E+00
1987-05-29, 3.690E-01, 3.815E+00
1987-05-30, 3.628E-01, 3.801E+00
1987-05-31, 3.695E-01, 3.801E+00
1987-06-01, 3.571E-01, 3.782E+00
1987-06-02, 3.616E-01, 3.780E+00
1987-06-03, 3.659E-01, 3.778E+00
1987-06-04, 3.534E-01, 3.760E+00
1987-06-05, 3.524E-01, 3.753E+00
1987-06-06, 3.398E-01, 3.735E+00
1987-06-07, 4.602E-01, 4.480E+00
1987-06-08, 4.075E-01, 3.982E+00
1987-06-09, 4.085E-01, 3.913E+00
1987-06-10, 3.878E-01, 3.844E+00
1987-06-11, 3.800E-01, 3.803E+00
1987-06-12, 3.769E-01, 3.775E+00
1987-06-13, 3.655E-01, 3.745E+00
1987-06-14, 6.221E-01, 5.328E+00
1987-06-15, 5.785E-01, 5.167E+00
1987-06-16, 4.701E-01, 4.312E+00
1987-06-17, 4.759E-01, 4.140E+00
1987-06-18, 4.599E-01, 4.006E+00
1987-06-19, 4.399E-01, 3.907E+00
1987-06-20, 4.014E-01, 3.814E+00
1987-06-21, 3.853E-01, 3.760E+00
1987-06-22, 4.043E-01, 3.752E+00
1987-06-23, 3.872E-01, 3.714E+00
1987-06-24, 3.803E-01, 3.692E+00
1987-06-25, 3.647E-01, 3.665E+00
1987-06-26, 3.561E-01, 3.646E+00
1987-06-27, 3.490E-01, 3.631E+00
1987-06-28, 3.406E-01, 3.615E+00
1987-06-29, 3.354E-01, 3.603E+00
1987-06-30, 3.299E-01, 3.591E+00
1987-07-01, 3.299E-01, 3.618E+00
1987-07-02, 3.221E-01, 3.582E+00
1987-07-03, 3.182E-01, 3.568E+00
1987-07-04, 3.144E-01, 3.556E+00
1987-07-05, 3.124E-01, 3.547E+00
1987-07-06, 3.125E-01, 3.541E+00
1987-07-07, 3.127E-01, 3.534E+00
1987-07-08, 3.123E-01, 3.528E+00
1987-07-09, 3.122E-01, 3.522E+00
1987-07-10, 3.115E-01, 3.516E+00
1987-07-11, 3.107E-01, 3.509E+00
1987-07-12, 3.109E-01, 3.504E+00
1987-07-13, 3.114E-01, 3.499E+00
1987-07-14, 3.118E-01, 3.493E+00
1987-07-15, 3.113E-01, 3.487E+00
1987-07-16, 3.080E-01, 3.478E+00
1987-07-17, 3.040E-01, 3.471E+00
1987-07-18, 3.093E-01, 3.631E+00
1987-07-19, 2.979E-01, 3.503E+00
1987-07-20, 2.999E-01, 3.483E+00
1987-07-21, 2.952E-01, 3.461E+00
1987-07-22, 2.932E-01, 3.446E+00
1987-07-23, 2.930E-01, 3.435E+00
1987-07-24, 2.932E-01, 3.427E+00
1987-07-25, 2.935E-01, 3.419E+00
1987-07-26, 2.942E-01, 3.413E+00
1987-07-27, 2.947E-01, 3.407E+00
1987-07-28, 2.947E-01, 3.401E+00
1987-07-29, 2.945E-01, 3.395E+00
1987-07-30, 2.928E-01, 3.387E+00
1987-07-31, 2.934E-01, 3.382E+00
1987-08-01, 2.939E-01, 3.377E+00
1987-08-02, 2.938E-01, 3.371E+00
1987-08-03, 2.952E-01, 3.367E+00
1987-08-04, 2.956E-01, 3.362E+00
1987-08-05, 2.947E-01, 3.356E+00
1987-08-06, 2.930E-01, 3.349E+00
1987-08-07, 2.920E-01, 3.342E+00
1987-08-08, 2.922E-01, 3.337E+00
1987-08-09, 2.920E-01, 3.332E+00
1987-08-10, 2.908E-01, 3.325E+00
1987-08-11, 2.885E-01, 3.317E+00
1987-08-12, 2.869E-01, 3.310E+00
1987-08-13, 2.840E-01, 3.302E+00
1987-08-14, 2.825E-01, 3.295E+00
1987-08-15, 2.817E-01, 3.289E+00
1987-08-16, 2.828E-01, 3.285E+00
1987-08-17, 2.831E-01, 3.280E+00
1987-08-18, 2.839E-01, 3.275E+00
1987-08-19, 2.827E-01, 3.269E+00
1987-08-20, 2.813E-01, 3.262E+00
1987-08-21, 2.803E-01, 3.255E+00
1987-08-22, 2.801E-01, 3.250E+00
1987-08-23, 2.784E-01, 3.243E+00
1987-08-24, 2.776E-01, 3.237E+00
1987-08-25, 2.776E-01, 3.231E+00
1987-08-26, 2.778E-01, 3.226E+00
1987-08-27, 2.770E-01, 3.220E+00
1987-08-28, 2.769E-01, 3.215E+00
1987-08-29, 2.767E-01, 3.209E+00
1987-08-30, 2.774E-01, 3.205E+00
1987-08-31, 2.771E-01, 3.199E+00
1987-09-01, 2.777E-01, 3.195E+00
1987-09-02, 2.737E-01, 3.185E+00
1987-09-03, 2.720E-01, 3.178E+00
1987-09-04, 2.703E-01, 3.171E+00
1987-09-05, 2.693E-01, 3.165E+00
1987-09-06, 2.690E-01, 3.160E+00
1987-09-07, 2.682E-01, 3.153E+00
1987-09-08, 2.674E-01, 3.147E+00
1987-09-09, 2.671E-01, 3.142E+00
1987-09-10, 2.665E-01, 3.136E+00
1987-09-11, 2.651E-01, 3.129E+00
1987-09-12, 2.652E-01, 3.124E+00
1987-09-13, 2.641E-01, 3.118E+00
1987-09-14, 2.632E-01, 3.112E+00
1987-09-15, 2.616E-01, 3.105E+00
1987-09-16, 2.603E-01, 3.099E+00
1987-09-17, 2.603E-01, 3.093E+00
1987-09-18, 2.603E-01, 3.088E+00
1987-09-19, 2.600E-01, 3.083E+00
1987-09-20, 2.603E-01, 3.078E+00
1987-09-21, 2.596E-01, 3.072E+00
1987-09-22, 2.599E-01, 3.067E+00
1987-09-23, 2.595E-01, 3.062E+00
1987-09-24, 2.584E-01, 3.055E+00
1987-09-25, 2.573E-01, 3.049E+00
1987-09-26, 2.561E-01, 3.043E+00
1987-09-27, 2.559E-01, 3.037E+00
1987-09-28, 2.551E-01, 3.031E+00
