1986-01-29, 1.085E-01, 1.215E-01
1986-01-30, 3.606E-02, 4.379E-02
1986-01-31, 3.004E-02, 3.654E-02
1986-02-01, 3.038E-02, 3.249E-02
1986-02-02, 2.841E-02, 2.755E-02
1986-02-03, 2.330E-02, 2.230E-02
1986-02-04, 2.121E-02, 2.639E-02
1986-02-05, 1.869E-02, 2.491E-02
1986-02-06, 5.048E-03, 3.549E-03
1986-02-07, 0.000E+00, 0.000E+00
1986-02-08, 0.000E+00, 0.000E+00
1986-02-09, 4.388E-03, 3.133E-03
1986-02-10, 2.215E-02, 2.401E-02
1986-02-11, 1.174E-02, 1.463E-02
1986-02-12, 3.255E-02, 3.232E-02
1986-02-13, 4.224E-02, 4.669E-02
1986-02-14, 5.853E-02, 6.254E-02
1986-02-15, 3.542E-02, 3.438E-02
1986-02-16, 3.402E-02, 3.292E-02
1986-02-17, 3.894E-02, 3.993E-02
1986-02-18, 3.937E-02, 4.036E-02
1986-02-19, 3.702E-02, 3.607E-02
1986-02-20, 3.275E-02, 3.150E-02
1986-02-21, 4.312E-02, 5.669E-02
1986-02-22, 1.072E-01, 1.166E-01
1986-02-23, 1.265E-01, 1.308E-01
1986-02-24, 1.712E-01, 1.722E-01
1986-02-25, 1.714E-01, 1.727E-01
1986-02-26, 1.598E-01, 1.619E-01
1986-02-27, 1.848E-01, 1.857E-01
1986-02-28, 1.958E-01, 1.962E-01
1986-03-01, 1.111E-01, 1.350E-01
1986-03-02, 1.377E-01, 1.597E-01
1986-03-03, 1.475E-01, 1.651E-01
1986-03-04, 1.717E-01, 1.869E-01
1986-03-05, 1.673E-01, 1.832E-01
1986-03-06, 1.346E-01, 1.539E-01
1986-03-07, 5.464E-02, 6.599E-02
1986-03-08, 4.169E-02, 4.375E-02
1986-03-09, 3.203E-02, 3.395E-02
1986-03-10, 3.686E-02, 3.885E-02
1986-03-11, 3.721E-02, 3.922E-02
1986-03-12, 3.526E-02, 3.725E-02
1986-03-13, 2.747E-02, 2.936E-02
1986-03-14, 2.072E-02, 2.254E-02
1986-03-15, 2.562E-02, 2.751E-02
1986-03-16, 2.823E-02, 3.016E-02
1986-03-17, 1.530E-02, 1.708E-02
1986-03-18, 2.147E-02, 2.560E-02
1986-03-19, 8.642E-02, 1.063E-01
1986-03-20, 1.381E-01, 1.551E-01
1986-03-21, 1.612E-01, 1.836E-01
1986-03-22, 1.726E-01, 1.925E-01
1986-03-23, 1.657E-01, 1.867E-01
1986-03-24, 9.815E-02, 1.481E-01
1986-03-25, 1.542E-01, 1.741E-01
1986-03-26, 2.190E-01, 2.341E-01
1986-03-27, 2.446E-01, 2.602E-01
1986-03-28, 2.621E-01, 2.780E-01
1986-03-29, 2.597E-01, 2.755E-01
1986-03-30, 2.413E-01, 2.591E-01
1986-03-31, 2.146E-01, 2.335E-01
1986-04-01, 1.756E-01, 2.052E-01
1986-04-02, 2.486E-02, 2.819E-02
1986-04-03, 9.600E-02, 1.222E-01
1986-04-04, 1.320E-01, 1.611E-01
1986-04-05, 1.274E-01, 1.701E-01
1986-04-06, 1.361E-01, 1.747E-01
1986-04-07, 6.579E-02, 7.737E-02
1986-04-08, 5.032E-02, 6.177E-02
1986-04-09, 2.149E-01, 2.421E-01
1986-04-10, 1.989E-01, 2.265E-01
1986-04-11, 1.881E-01, 2.147E-01
1986-04-12, 5.016E-02, 6.162E-02
1986-04-13, 3.413E-02, 3.811E-02
1986-04-14, 5.965E-02, 9.834E-02
1986-04-15, 1.207E-01, 1.728E-01
1986-04-16, 3.474E-02, 3.835E-02
1986-04-17, 5.493E-02, 8.536E-02
1986-04-18, 1.177E-01, 1.527E-01
1986-04-19, 2.201E-01, 2.452E-01
1986-04-20, 3.066E-01, 3.283E-01
1986-04-21, 3.160E-01, 3.376E-01
1986-04-22, 3.093E-01, 3.320E-01
1986-04-23, 2.478E-01, 2.760E-01
1986-04-24, 9.518E-02, 1.464E-01
1986-04-25, 6.512E-02, 8.790E-02
1986-04-26, 1.192E-01, 1.549E-01
1986-04-27, 2.287E-01, 2.575E-01
1986-04-28, 2.740E-01, 3.114E-01
1986-04-29, 1.940E-01, 2.216E-01
1986-04-30, 2.505E-01, 2.753E-01
1986-05-01, 1.269E-01, 1.540E-01
1986-05-02, 7.897E-02, 1.323E-01
1986-05-03, 5.368E-02, 9.041E-02
1986-05-04, 3.653E-02, 3.877E-02
1986-05-05, 2.954E-02, 3.180E-02
1986-05-06, 1.540E-02, 1.768E-02
1986-05-07, 3.816E-02, 6.697E-02
1986-05-08, 6.808E-02, 1.097E-01
1986-05-09, 1.491E-01, 1.693E-01
1986-05-10, 1.074E-01, 1.721E-01
1986-05-11, 8.504E-02, 1.177E-01
1986-05-12, 1.607E-01, 1.803E-01
1986-05-13, 1.840E-01, 2.024E-01
1986-05-14, 1.975E-01, 2.156E-01
1986-05-15, 1.684E-01, 1.886E-01
1986-05-16, 1.616E-01, 1.830E-01
1986-05-17, 2.304E-01, 2.447E-01
1986-05-18, 2.235E-01, 2.386E-01
1986-05-19, 2.072E-01, 2.244E-01
1986-05-20, 1.726E-01, 1.949E-01
1986-05-21, 4.513E-02, 4.740E-02
1986-05-22, 1.531E-01, 1.708E-01
1986-05-23, 1.770E-01, 1.997E-01
1986-05-24, 2.549E-01, 2.684E-01
1986-05-25, 2.907E-01, 3.045E-01
1986-05-26, 2.749E-01, 2.888E-01
1986-05-27, 2.717E-01, 2.855E-01
1986-05-28, 3.052E-01, 3.179E-01
1986-05-29, 3.390E-01, 3.515E-01
1986-05-30, 3.571E-01, 3.691E-01
1986-05-31, 3.722E-01, 3.851E-01
1986-06-01, 2.731E-01, 3.014E-01
1986-06-02, 2.677E-01, 3.009E-01
1986-06-03, 2.419E-01, 2.785E-01
1986-06-04, 1.791E-01, 2.332E-01
1986-06-05, 7.517E-02, 1.437E-01
1986-06-06, 8.477E-02, 1.574E-01
1986-06-07, 6.341E-02, 7.255E-02
1986-06-08, 1.088E-01, 1.860E-01
1986-06-09, 1.700E-01, 2.213E-01
1986-06-10, 2.620E-01, 2.824E-01
1986-06-11, 2.633E-01, 2.867E-01
1986-06-12, 2.867E-01, 3.162E-01
1986-06-13, 2.872E-01, 3.094E-01
1986-06-14, 2.613E-01, 2.937E-01
1986-06-15, 1.372E-01, 2.120E-01
1986-06-16, 1.843E-01, 2.597E-01
1986-06-17, 1.264E-01, 2.161E-01
1986-06-18, 9.012E-02, 1.553E-01
1986-06-19, 1.061E-01, 1.814E-01
1986-06-20, 1.633E-01, 2.126E-01
1986-06-21, 2.609E-01, 2.840E-01
1986-06-22, 3.147E-01, 3.309E-01
1986-06-23, 3.451E-01, 3.585E-01
1986-06-24, 3.262E-01, 3.413E-01
1986-06-25, 2.877E-01, 3.099E-01
1986-06-26, 2.947E-01, 3.173E-01
1986-06-27, 3.366E-01, 3.660E-01
1986-06-28, 2.756E-01, 3.171E-01
1986-06-29, 1.729E-01, 2.252E-01
1986-06-30, 1.940E-01, 2.381E-01
1986-07-01, 3.681E-01, 3.635E-01
1986-07-02, 3.397E-01, 3.407E-01
1986-07-03, 3.165E-01, 3.194E-01
1986-07-04, 3.557E-01, 3.680E-01
1986-07-05, 2.420E-01, 2.537E-01
1986-07-06, 2.588E-01, 2.720E-01
1986-07-07, 2.585E-01, 2.717E-01
1986-07-08, 2.336E-01, 2.555E-01
1986-07-09, 2.441E-01, 2.561E-01
1986-07-10, 3.135E-01, 3.152E-01
1986-07-11, 3.549E-01, 3.550E-01
1986-07-12, 3.496E-01, 3.480E-01
1986-07-13, 3.576E-01, 3.578E-01
1986-07-14, 3.417E-01, 3.445E-01
1986-07-15, 2.874E-01, 2.930E-01
1986-07-16, 2.744E-01, 3.019E-01
1986-07-17, 2.174E-01, 2.374E-01
1986-07-18, 2.400E-01, 2.520E-01
1986-07-19, 3.253E-01, 3.234E-01
1986-07-20, 3.668E-01, 3.590E-01
1986-07-21, 3.803E-01, 3.735E-01
1986-07-22, 3.319E-01, 3.347E-01
1986-07-23, 2.427E-01, 2.872E-01
1986-07-24, 2.766E-01, 2.881E-01
1986-07-25, 2.086E-01, 2.457E-01
1986-07-26, 1.945E-01, 2.285E-01
1986-07-27, 2.598E-01, 2.671E-01
1986-07-28, 2.667E-01, 2.776E-01
1986-07-29, 2.746E-01, 2.769E-01
1986-07-30, 3.117E-01, 3.101E-01
1986-07-31, 3.539E-01, 3.476E-01
1986-08-01, 3.822E-01, 3.671E-01
1986-08-02, 3.508E-01, 3.374E-01
1986-08-03, 3.360E-01, 3.216E-01
1986-08-04, 3.437E-01, 3.287E-01
1986-08-05, 3.525E-01, 3.384E-01
1986-08-06, 3.557E-01, 3.457E-01
1986-08-07, 3.368E-01, 3.238E-01
1986-08-08, 3.497E-01, 3.352E-01
1986-08-09, 3.616E-01, 3.465E-01
1986-08-10, 3.604E-01, 3.469E-01
1986-08-11, 3.327E-01, 3.216E-01
1986-08-12, 3.130E-01, 3.018E-01
1986-08-13, 3.117E-01, 2.982E-01
1986-08-14, 3.418E-01, 3.275E-01
1986-08-15, 3.561E-01, 3.432E-01
1986-08-16, 3.345E-01, 3.267E-01
1986-08-17, 2.979E-01, 2.893E-01
1986-08-18, 3.426E-01, 3.288E-01
1986-08-19, 3.182E-01, 3.091E-01
1986-08-20, 3.592E-01, 3.524E-01
1986-08-21, 3.194E-01, 3.119E-01
1986-08-22, 3.098E-01, 3.010E-01
1986-08-23, 3.125E-01, 3.013E-01
1986-08-24, 2.940E-01, 2.863E-01
1986-08-25, 3.194E-01, 3.086E-01
1986-08-26, 3.014E-01, 2.953E-01
1986-08-27, 3.181E-01, 3.102E-01
1986-08-28, 2.951E-01, 2.901E-01
1986-08-29, 2.349E-01, 2.344E-01
1986-08-30, 2.476E-01, 2.443E-01
1986-08-31, 2.584E-01, 2.536E-01
1986-09-01, 2.431E-01, 2.443E-01
1986-09-02, 2.502E-01, 2.519E-01
1986-09-03, 2.686E-01, 2.675E-01
1986-09-04, 2.782E-01, 2.768E-01
1986-09-05, 2.793E-01, 2.781E-01
1986-09-06, 2.582E-01, 2.588E-01
1986-09-07, 2.266E-01, 2.308E-01
1986-09-08, 1.399E-01, 1.713E-01
1986-09-09, 5.140E-02, 8.079E-02
1986-09-10, 1.546E-01, 1.658E-01
1986-09-11, 1.680E-01, 1.782E-01
1986-09-12, 1.322E-01, 1.538E-01
1986-09-13, 5.764E-02, 7.146E-02
1986-09-14, 4.805E-02, 4.539E-02
1986-09-15, 4.357E-02, 4.093E-02
1986-09-16, 4.161E-02, 3.899E-02
1986-09-17, 4.614E-02, 4.358E-02
1986-09-18, 4.096E-02, 3.841E-02
1986-09-19, 4.063E-02, 3.811E-02
1986-09-20, 3.558E-02, 3.306E-02
1986-09-21, 3.998E-02, 3.752E-02
1986-09-22, 4.587E-02, 5.666E-02
1986-09-23, 6.133E-02, 9.466E-02
1986-09-24, 4.434E-02, 4.201E-02
1986-09-25, 3.262E-02, 3.024E-02
1986-09-26, 3.159E-02, 2.923E-02
1986-09-27, 4.320E-02, 4.368E-02
1986-09-28, 3.251E-02, 3.022E-02
1986-09-29, 4.309E-02, 6.825E-02
1986-09-30, 4.350E-02, 6.209E-02
1986-10-01, 5.996E-02, 5.908E-02
1986-10-02, 5.825E-02, 5.692E-02
1986-10-03, 5.197E-02, 5.061E-02
1986-10-04, 6.193E-02, 9.711E-02
1986-10-05, 8.598E-02, 1.350E-01
1986-10-06, 1.598E-01, 1.924E-01
1986-10-07, 1.762E-01, 2.008E-01
1986-10-08, 1.874E-01, 2.097E-01
1986-10-09, 1.951E-01, 2.149E-01
1986-10-10, 1.961E-01, 2.161E-01
1986-10-11, 5.447E-02, 5.384E-02
1986-10-12, 5.093E-02, 7.995E-02
1986-10-13, 1.242E-01, 1.487E-01
1986-10-14, 1.376E-01, 1.600E-01
1986-10-15, 1.410E-01, 1.642E-01
1986-10-16, 5.581E-02, 9.173E-02
1986-10-17, 4.623E-02, 4.525E-02
1986-10-18, 4.477E-02, 4.379E-02
1986-10-19, 4.820E-02, 4.732E-02
1986-10-20, 5.157E-02, 7.191E-02
1986-10-21, 6.406E-02, 1.034E-01
1986-10-22, 7.060E-02, 1.103E-01
1986-10-23, 4.620E-02, 4.784E-02
1986-10-24, 7.450E-02, 1.209E-01
1986-10-25, 1.401E-01, 1.638E-01
1986-10-26, 1.089E-01, 1.425E-01
1986-10-27, 6.590E-02, 9.304E-02
1986-10-28, 5.854E-02, 9.440E-02
1986-10-29, 4.945E-02, 6.153E-02
1986-10-30, 4.370E-02, 4.307E-02
1986-10-31, 3.040E-02, 2.952E-02
1986-11-01, 3.178E-02, 3.252E-02
1986-11-02, 3.745E-02, 6.738E-02
1986-11-03, 9.118E-02, 1.139E-01
1986-11-04, 1.027E-01, 1.210E-01
1986-11-05, 1.138E-01, 1.295E-01
1986-11-06, 2.216E-02, 2.270E-02
1986-11-07, 1.801E-02, 1.845E-02
1986-11-08, 1.937E-02, 1.985E-02
1986-11-09, 2.532E-02, 4.266E-02
1986-11-10, 2.811E-02, 4.734E-02
1986-11-11, 7.172E-02, 9.332E-02
1986-11-12, 4.070E-02, 6.743E-02
1986-11-13, 6.435E-02, 8.822E-02
1986-11-14, 3.949E-02, 5.791E-02
1986-11-15, 3.580E-02, 6.470E-02
1986-11-16, 3.613E-02, 6.299E-02
1986-11-17, 6.010E-02, 8.856E-02
1986-11-18, 3.716E-02, 6.477E-02
1986-11-19, 5.619E-02, 8.931E-02
1986-11-20, 5.734E-02, 8.437E-02
1986-11-21, 2.865E-02, 2.944E-02
1986-11-22, 1.958E-02, 2.012E-02
1986-11-23, 2.968E-02, 5.380E-02
1986-11-24, 2.802E-02, 5.081E-02
1986-11-25, 2.172E-02, 2.244E-02
1986-11-26, 2.920E-02, 5.086E-02
1986-11-27, 3.993E-02, 6.961E-02
1986-11-28, 3.802E-02, 4.957E-02
1986-11-29, 2.040E-02, 2.098E-02
1986-11-30, 8.296E-03, 8.503E-03
1986-12-01, 5.468E-02, 6.030E-02
1986-12-02, 8.078E-02, 8.733E-02
1986-12-03, 8.970E-02, 9.696E-02
1986-12-04, 7.478E-02, 8.342E-02
1986-12-05, 2.536E-02, 3.039E-02
1986-12-06, 1.626E-02, 2.393E-02
1986-12-07, 1.490E-02, 2.399E-02
1986-12-08, 3.686E-02, 4.334E-02
1986-12-09, 1.397E-02, 2.178E-02
1986-12-10, 3.231E-02, 3.800E-02
1986-12-11, 5.514E-02, 6.082E-02
1986-12-12, 5.118E-02, 5.775E-02
1986-12-13, 4.762E-02, 5.849E-02
1986-12-14, 4.616E-02, 5.547E-02
1986-12-15, 3.486E-02, 4.282E-02
1986-12-16, 2.334E-02, 3.110E-02
1986-12-17, 4.006E-02, 4.641E-02
1986-12-18, 1.383E-02, 1.435E-02
1986-12-19, 1.555E-02, 1.612E-02
1986-12-20, 1.496E-02, 1.551E-02
1986-12-21, 1.272E-02, 2.040E-02
1986-12-22, 1.437E-02, 1.613E-02
1986-12-23, 8.033E-03, 8.796E-03
1986-12-24, 5.976E-03, 9.812E-03
1986-12-25, 1.282E-02, 1.898E-02
1986-12-26, 3.588E-02, 4.406E-02
1986-12-27, 1.873E-02, 2.780E-02
1986-12-28, 2.578E-02, 2.989E-02
1986-12-29, 4.204E-02, 5.052E-02
1986-12-30, 6.968E-03, 1.084E-02
1986-12-31, 1.398E-02, 1.480E-02
1987-01-01, 1.927E-02, 2.076E-02
1987-01-02, 6.958E-03, 1.058E-02
1987-01-03, 2.062E-02, 2.424E-02
1987-01-04, 5.240E-03, 6.259E-03
1987-01-05, 2.304E-03, 3.223E-03
1987-01-06, 1.798E-03, 2.624E-03
1987-01-07, 7.718E-03, 8.834E-03
1987-01-08, 0.000E+00, 0.000E+00
1987-01-09, 0.000E+00, 0.000E+00
1987-01-10, 0.000E+00, 0.000E+00
1987-01-11, 1.882E-03, 4.127E-03
1987-01-12, 3.031E-02, 3.708E-02
1987-01-13, 2.222E-02, 3.418E-02
1987-01-14, 0.000E+00, 3.214E-04
1987-01-15, 0.000E+00, 5.370E-04
1987-01-16, 0.000E+00, 0.000E+00
1987-01-17, 0.000E+00, 0.000E+00
1987-01-18, 4.753E-03, 8.612E-03
1987-01-19, 0.000E+00, 3.953E-04
1987-01-20, 1.419E-03, 3.157E-03
1987-01-21, 4.855E-03, 8.820E-03
1987-01-22, 5.644E-02, 6.584E-02
1987-01-23, 1.586E-02, 2.602E-02
1987-01-24, 1.982E-02, 2.195E-02
1987-01-25, 6.038E-02, 7.409E-02
1987-01-26, 8.206E-02, 9.190E-02
1987-01-27, 4.015E-02, 4.602E-02
1987-01-28, 1.701E-02, 1.856E-02
1987-01-29, 1.427E-02, 2.042E-02
1987-01-30, 2.820E-02, 4.472E-02
1987-01-31, 3.573E-02, 4.376E-02
1987-02-01, 7.942E-02, 8.507E-02
1987-02-02, 4.130E-02, 4.567E-02
1987-02-03, 1.637E-02, 1.520E-02
1987-02-04, 3.054E-02, 3.309E-02
1987-02-05, 5.926E-02, 6.141E-02
1987-02-06, 7.311E-02, 7.387E-02
1987-02-07, 1.027E-01, 1.048E-01
1987-02-08, 8.712E-02, 9.006E-02
1987-02-09, 7.513E-02, 8.447E-02
1987-02-10, 1.041E-01, 1.123E-01
1987-02-11, 5.265E-02, 5.676E-02
1987-02-12, 3.083E-02, 3.140E-02
1987-02-13, 3.378E-02, 3.358E-02
1987-02-14, 2.019E-02, 1.990E-02
1987-02-15, 3.011E-02, 2.896E-02
1987-02-16, 1.516E-02, 1.939E-02
1987-02-17, 2.011E-02, 2.621E-02
1987-02-18, 1.474E-02, 1.411E-02
1987-02-19, 9.907E-03, 1.175E-02
1987-02-20, 2.341E-02, 2.870E-02
1987-02-21, 1.241E-02, 1.421E-02
1987-02-22, 4.582E-02, 4.688E-02
1987-02-23, 1.842E-02, 1.849E-02
1987-02-24, 2.410E-03, 1.043E-03
1987-02-25, 1.153E-06, 0.000E+00
1987-02-26, 1.198E-03, 3.104E-04
1987-02-27, 4.371E-02, 4.523E-02
1987-02-28, 8.510E-02, 8.569E-02
1987-03-01, 4.850E-02, 6.912E-02
1987-03-02, 4.678E-02, 7.503E-02
1987-03-03, 1.133E-01, 1.378E-01
1987-03-04, 1.449E-01, 1.637E-01
1987-03-05, 5.019E-02, 5.285E-02
1987-03-06, 4.851E-02, 7.016E-02
1987-03-07, 6.158E-02, 9.317E-02
1987-03-08, 4.949E-02, 5.166E-02
1987-03-09, 6.102E-02, 9.244E-02
1987-03-10, 3.460E-02, 5.078E-02
1987-03-11, 4.981E-02, 5.370E-02
1987-03-12, 7.322E-02, 1.160E-01
1987-03-13, 4.025E-02, 4.230E-02
1987-03-14, 3.124E-02, 3.318E-02
1987-03-15, 2.091E-02, 2.274E-02
1987-03-16, 2.823E-02, 3.671E-02
1987-03-17, 7.972E-02, 1.055E-01
1987-03-18, 4.335E-02, 4.697E-02
1987-03-19, 4.628E-03, 6.328E-03
1987-03-20, 1.805E-03, 2.846E-03
1987-03-21, 2.700E-02, 2.896E-02
1987-03-22, 2.849E-02, 3.706E-02
1987-03-23, 3.762E-02, 3.969E-02
1987-03-24, 3.793E-02, 4.001E-02
1987-03-25, 4.581E-02, 7.404E-02
1987-03-26, 9.627E-02, 1.221E-01
1987-03-27, 4.307E-02, 6.985E-02
1987-03-28, 2.858E-02, 4.252E-02
1987-03-29, 6.379E-02, 9.148E-02
1987-03-30, 1.689E-01, 1.861E-01
1987-03-31, 2.293E-01, 2.454E-01
1987-04-01, 2.185E-01, 2.399E-01
1987-04-02, 2.051E-01, 2.278E-01
1987-04-03, 6.257E-02, 7.376E-02
1987-04-04, 1.077E-01, 1.449E-01
1987-04-05, 1.318E-01, 1.649E-01
1987-04-06, 1.828E-01, 2.060E-01
1987-04-07, 2.047E-01, 2.295E-01
1987-04-08, 2.182E-01, 2.419E-01
1987-04-09, 2.365E-01, 2.601E-01
1987-04-10, 2.172E-01, 2.430E-01
1987-04-11, 1.808E-01, 2.144E-01
1987-04-12, 1.690E-01, 1.940E-01
1987-04-13, 2.450E-01, 2.668E-01
1987-04-14, 2.807E-01, 3.068E-01
1987-04-15, 2.780E-01, 2.995E-01
1987-04-16, 2.699E-01, 2.903E-01
1987-04-17, 2.960E-01, 3.182E-01
1987-04-18, 1.334E-01, 2.059E-01
1987-04-19, 3.820E-02, 6.535E-02
1987-04-20, 2.149E-01, 2.376E-01
1987-04-21, 3.179E-01, 3.381E-01
1987-04-22, 3.254E-01, 3.469E-01
1987-04-23, 3.077E-01, 3.311E-01
1987-04-24, 3.366E-01, 3.579E-01
1987-04-25, 3.562E-01, 3.760E-01
1987-04-26, 3.911E-01, 4.116E-01
1987-04-27, 3.688E-01, 3.908E-01
1987-04-28, 3.459E-01, 3.688E-01
1987-04-29, 3.139E-01, 3.419E-01
1987-04-30, 2.687E-01, 3.006E-01
1987-05-01, 3.908E-02, 4.131E-02
1987-05-02, 7.840E-02, 1.087E-01
1987-05-03, 1.772E-01, 1.940E-01
1987-05-04, 2.149E-01, 2.292E-01
1987-05-05, 2.420E-01, 2.555E-01
1987-05-06, 2.516E-01, 2.652E-01
1987-05-07, 2.562E-01, 2.698E-01
1987-05-08, 2.459E-01, 2.612E-01
1987-05-09, 2.300E-01, 2.473E-01
1987-05-10, 2.362E-01, 2.523E-01
1987-05-11, 2.649E-01, 2.801E-01
1987-05-12, 2.530E-01, 2.685E-01
1987-05-13, 2.560E-01, 2.710E-01
1987-05-14, 2.826E-01, 2.966E-01
1987-05-15, 2.800E-01, 2.943E-01
1987-05-16, 2.487E-01, 2.659E-01
1987-05-17, 2.225E-01, 2.419E-01
1987-05-18, 2.154E-01, 2.314E-01
1987-05-19, 1.783E-01, 2.011E-01
1987-05-20, 5.149E-02, 5.374E-02
1987-05-21, 9.786E-02, 1.349E-01
1987-05-22, 1.374E-01, 1.628E-01
1987-05-23, 1.647E-01, 1.863E-01
1987-05-24, 1.102E-01, 1.442E-01
1987-05-25, 5.273E-02, 9.142E-02
1987-05-26, 4.785E-02, 5.013E-02
1987-05-27, 9.089E-02, 1.357E-01
1987-05-28, 1.477E-01, 1.717E-01
1987-05-29, 1.699E-01, 1.920E-01
1987-05-30, 1.743E-01, 1.990E-01
1987-05-31, 2.233E-01, 2.477E-01
1987-06-01, 1.922E-01, 2.274E-01
1987-06-02, 2.306E-01, 2.547E-01
1987-06-03, 2.878E-01, 3.050E-01
1987-06-04, 2.392E-01, 2.754E-01
1987-06-05, 2.395E-01, 2.757E-01
1987-06-06, 9.548E-02, 1.772E-01
1987-06-07, 1.209E-01, 2.147E-01
1987-06-08, 1.653E-01, 2.328E-01
1987-06-09, 1.992E-01, 2.444E-01
1987-06-10, 2.090E-01, 2.472E-01
1987-06-11, 2.286E-01, 2.632E-01
1987-06-12, 2.833E-01, 3.001E-01
1987-06-13, 2.992E-01, 3.132E-01
1987-06-14, 2.837E-01, 3.129E-01
1987-06-15, 1.093E-01, 1.942E-01
1987-06-16, 6.725E-02, 8.644E-02
1987-06-17, 7.825E-02, 1.494E-01
1987-06-18, 1.458E-01, 2.055E-01
1987-06-19, 1.946E-01, 2.389E-01
1987-06-20, 1.314E-01, 2.031E-01
1987-06-21, 7.300E-02, 9.372E-02
1987-06-22, 2.010E-01, 2.378E-01
1987-06-23, 2.597E-01, 2.798E-01
1987-06-24, 3.262E-01, 3.399E-01
1987-06-25, 3.473E-01, 3.589E-01
1987-06-26, 3.675E-01, 3.807E-01
1987-06-27, 3.675E-01, 3.844E-01
1987-06-28, 3.178E-01, 3.341E-01
1987-06-29, 3.213E-01, 3.378E-01
1987-06-30, 2.978E-01, 3.154E-01
1987-07-01, 3.228E-01, 3.298E-01
1987-07-02, 2.671E-01, 2.713E-01
1987-07-03, 2.523E-01, 2.613E-01
1987-07-04, 2.280E-01, 2.429E-01
1987-07-05, 2.420E-01, 2.537E-01
1987-07-06, 2.994E-01, 2.992E-01
1987-07-07, 3.261E-01, 3.268E-01
1987-07-08, 3.360E-01, 3.340E-01
1987-07-09, 3.513E-01, 3.497E-01
1987-07-10, 3.393E-01, 3.450E-01
1987-07-11, 3.471E-01, 3.470E-01
1987-07-12, 3.749E-01, 3.707E-01
1987-07-13, 4.021E-01, 3.936E-01
1987-07-14, 4.213E-01, 4.133E-01
1987-07-15, 4.169E-01, 4.085E-01
1987-07-16, 3.441E-01, 3.471E-01
1987-07-17, 2.215E-01, 2.499E-01
1987-07-18, 6.826E-02, 6.522E-02
1987-07-19, 1.153E-01, 1.748E-01
1987-07-20, 2.113E-01, 2.488E-01
1987-07-21, 8.346E-02, 1.492E-01
1987-07-22, 1.567E-01, 1.951E-01
1987-07-23, 1.979E-01, 2.226E-01
1987-07-24, 2.332E-01, 2.448E-01
1987-07-25, 2.594E-01, 2.639E-01
1987-07-26, 2.877E-01, 2.892E-01
1987-07-27, 3.015E-01, 3.036E-01
1987-07-28, 3.043E-01, 3.065E-01
1987-07-29, 3.034E-01, 3.069E-01
1987-07-30, 2.737E-01, 2.760E-01
1987-07-31, 3.153E-01, 3.113E-01
1987-08-01, 3.382E-01, 3.261E-01
1987-08-02, 3.449E-01, 3.304E-01
1987-08-03, 3.871E-01, 3.715E-01
1987-08-04, 3.958E-01, 3.801E-01
1987-08-05, 3.780E-01, 3.627E-01
1987-08-06, 3.474E-01, 3.333E-01
1987-08-07, 3.435E-01, 3.289E-01
1987-08-08, 3.714E-01, 3.562E-01
1987-08-09, 3.767E-01, 3.616E-01
1987-08-10, 3.580E-01, 3.438E-01
1987-08-11, 3.106E-01, 3.028E-01
1987-08-12, 2.957E-01, 2.886E-01
1987-08-13, 2.390E-01, 2.369E-01
1987-08-14, 1.922E-01, 2.251E-01
1987-08-15, 2.482E-01, 2.432E-01
1987-08-16, 3.052E-01, 2.955E-01
1987-08-17, 3.215E-01, 3.080E-01
1987-08-18, 3.471E-01, 3.331E-01
1987-08-19, 3.095E-01, 3.027E-01
1987-08-20, 2.849E-01, 2.795E-01
1987-08-21, 2.801E-01, 2.747E-01
1987-08-22, 2.980E-01, 2.912E-01
1987-08-23, 2.570E-01, 2.547E-01
1987-08-24, 2.654E-01, 2.590E-01
1987-08-25, 2.891E-01, 2.814E-01
1987-08-26, 3.065E-01, 2.982E-01
1987-08-27, 2.924E-01, 2.851E-01
1987-08-28, 3.053E-01, 2.938E-01
1987-08-29, 3.100E-01, 3.010E-01
1987-08-30, 3.410E-01, 3.290E-01
1987-08-31, 3.397E-01, 3.277E-01
1987-09-01, 2.983E-01, 2.963E-01
1987-09-02, 2.256E-01, 2.328E-01
1987-09-03, 2.188E-01, 2.256E-01
1987-09-04, 2.042E-01, 2.100E-01
1987-09-05, 1.979E-01, 2.080E-01
1987-09-06, 2.264E-01, 2.287E-01
1987-09-07, 2.194E-01, 2.215E-01
1987-09-08, 2.144E-01, 2.178E-01
1987-09-09, 2.251E-01, 2.263E-01
1987-09-10, 2.202E-01, 2.227E-01
1987-09-11, 1.934E-01, 1.974E-01
1987-09-12, 2.060E-01, 2.150E-01
1987-09-13, 1.982E-01, 2.027E-01
1987-09-14, 1.879E-01, 1.936E-01
1987-09-15, 1.564E-01, 1.657E-01
1987-09-16, 1.398E-01, 1.530E-01
1987-09-17, 1.740E-01, 1.789E-01
1987-09-18, 1.923E-01, 1.941E-01
1987-09-19, 1.935E-01, 1.944E-01
1987-09-20, 2.141E-01, 2.139E-01
1987-09-21, 1.979E-01, 1.993E-01
1987-09-22, 2.204E-01, 2.201E-01
1987-09-23, 2.165E-01, 2.168E-01
1987-09-24, 1.863E-01, 1.912E-01
1987-09-25, 1.704E-01, 1.777E-01
1987-09-26, 1.514E-01, 1.611E-01
1987-09-27, 1.748E-01, 1.792E-01
1987-09-28, 1.721E-01, 1.740E-01
