1986-01-29, 2.203E+00, 3.308E+00
1986-01-30, 2.221E+00, 3.394E+00
1986-01-31, 2.224E+00, 3.423E+00
1986-02-01, 2.225E+00, 3.431E+00
1986-02-02, 2.225E+00, 3.432E+00
1986-02-03, 2.225E+00, 3.432E+00
1986-02-04, 2.225E+00, 3.432E+00
1986-02-05, 2.225E+00, 3.433E+00
1986-02-06, 2.225E+00, 3.433E+00
1986-02-07, 2.225E+00, 3.433E+00
1986-02-08, 2.225E+00, 3.433E+00
1986-02-09, 2.225E+00, 3.433E+00
1986-02-10, 2.225E+00, 3.433E+00
1986-02-11, 2.225E+00, 3.433E+00
1986-02-12, 2.225E+00, 3.433E+00
1986-02-13, 2.225E+00, 3.433E+00
1986-02-14, 2.225E+00, 3.529E+00
1986-02-15, 2.225E+00, 3.529E+00
1986-02-16, 2.225E+00, 3.529E+00
1986-02-17, 2.225E+00, 3.529E+00
1986-02-18, 2.225E+00, 3.529E+00
1986-02-19, 2.225E+00, 3.530E+00
1986-02-20, 2.225E+00, 3.530E+00
1986-02-21, 2.225E+00, 3.530E+00
1986-02-22, 2.225E+00, 3.530E+00
1986-02-23, 2.224E+00, 3.530E+00
1986-02-24, 2.223E+00, 3.530E+00
1986-02-25, 2.222E+00, 3.535E+00
1986-02-26, 2.225E+00, 3.551E+00
1986-02-27, 2.243E+00, 3.561E+00
1986-02-28, 2.261E+00, 3.567E+00
1986-03-01, 2.270E+00, 3.569E+00
1986-03-02, 2.305E+00, 3.568E+00
1986-03-03, 2.325E+00, 3.567E+00
1986-03-04, 2.335E+00, 3.565E+00
1986-03-05, 2.340E+00, 3.563E+00
1986-03-06, 2.346E+00, 3.563E+00
1986-03-07, 2.458E+00, 3.566E+00
1986-03-08, 2.521E+00, 3.571E+00
1986-03-09, 2.526E+00, 3.571E+00
1986-03-10, 2.510E+00, 3.553E+00
1986-03-11, 2.486E+00, 3.531E+00
1986-03-12, 2.476E+00, 3.528E+00
1986-03-13, 2.465E+00, 3.520E+00
1986-03-14, 2.481E+00, 3.538E+00
1986-03-15, 2.454E+00, 3.511E+00
1986-03-16, 2.437E+00, 3.495E+00
1986-03-17, 2.432E+00, 3.492E+00
1986-03-18, 2.442E+00, 3.502E+00
1986-03-19, 2.405E+00, 3.460E+00
1986-03-20, 2.256E+00, 3.340E+00
1986-03-21, 2.116E+00, 3.247E+00
1986-03-22, 2.054E+00, 3.233E+00
1986-03-23, 2.043E+00, 3.255E+00
1986-03-24, 2.072E+00, 3.325E+00
1986-03-25, 2.046E+00, 3.342E+00
1986-03-26, 2.029E+00, 3.325E+00
1986-03-27, 2.037E+00, 3.304E+00
1986-03-28, 2.041E+00, 3.286E+00
1986-03-29, 2.045E+00, 3.289E+00
1986-03-30, 2.043E+00, 3.305E+00
1986-03-31, 2.050E+00, 3.330E+00
1986-04-01, 2.090E+00, 3.359E+00
1986-04-02, 2.108E+00, 3.398E+00
1986-04-03, 2.113E+00, 3.422E+00
1986-04-04, 2.025E+00, 3.361E+00
1986-04-05, 2.066E+00, 3.390E+00
1986-04-06, 2.100E+00, 3.388E+00
1986-04-07, 2.310E+00, 3.487E+00
1986-04-08, 2.374E+00, 3.558E+00
1986-04-09, 2.233E+00, 3.352E+00
1986-04-10, 2.223E+00, 3.338E+00
1986-04-11, 2.243E+00, 3.349E+00
1986-04-12, 2.307E+00, 3.449E+00
1986-04-13, 2.297E+00, 3.447E+00
1986-04-14, 2.338E+00, 3.513E+00
1986-04-15, 2.291E+00, 3.387E+00
1986-04-16, 2.292E+00, 3.404E+00
1986-04-17, 2.271E+00, 3.404E+00
1986-04-18, 2.239E+00, 3.401E+00
1986-04-19, 2.177E+00, 3.312E+00
1986-04-20, 2.107E+00, 3.227E+00
1986-04-21, 2.120E+00, 3.212E+00
1986-04-22, 2.152E+00, 3.209E+00
1986-04-23, 2.228E+00, 3.251E+00
1986-04-24, 2.349E+00, 3.348E+00
1986-04-25, 2.422E+00, 3.402E+00
1986-04-26, 2.357E+00, 3.337E+00
1986-04-27, 2.276E+00, 3.240E+00
1986-04-28, 2.225E+00, 3.176E+00
1986-04-29, 2.311E+00, 3.225E+00
1986-04-30, 2.256E+00, 3.169E+00
1986-05-01, 2.372E+00, 3.268E+00
1986-05-02, 2.410E+00, 3.293E+00
1986-05-03, 2.443E+00, 3.338E+00
1986-05-04, 2.486E+00, 3.411E+00
1986-05-05, 2.482E+00, 3.424E+00
1986-05-06, 2.481E+00, 3.433E+00
1986-05-07, 2.492E+00, 3.467E+00
1986-05-08, 2.444E+00, 3.390E+00
1986-05-09, 2.355E+00, 3.309E+00
1986-05-10, 2.354E+00, 3.302E+00
1986-05-11, 2.458E+00, 3.380E+00
1986-05-12, 2.343E+00, 3.280E+00
1986-05-13, 2.321E+00, 3.243E+00
1986-05-14, 2.307E+00, 3.211E+00
1986-05-15, 2.335E+00, 3.210E+00
1986-05-16, 2.341E+00, 3.193E+00
1986-05-17, 2.277E+00, 3.118E+00
1986-05-18, 2.284E+00, 3.090E+00
1986-05-19, 2.298E+00, 3.068E+00
1986-05-20, 2.329E+00, 3.057E+00
1986-05-21, 2.475E+00, 3.177E+00
1986-05-22, 2.437E+00, 3.126E+00
1986-05-23, 2.324E+00, 3.016E+00
1986-05-24, 2.253E+00, 2.919E+00
1986-05-25, 2.217E+00, 2.842E+00
1986-05-26, 2.233E+00, 2.797E+00
1986-05-27, 2.236E+00, 2.745E+00
1986-05-28, 2.203E+00, 2.671E+00
1986-05-29, 2.169E+00, 2.592E+00
1986-05-30, 2.151E+00, 2.519E+00
1986-05-31, 2.135E+00, 2.505E+00
1986-06-01, 2.223E+00, 2.573E+00
1986-06-02, 2.270E+00, 2.550E+00
1986-06-03, 2.241E+00, 2.481E+00
1986-06-04, 2.280E+00, 2.459E+00
1986-06-05, 2.381E+00, 2.472E+00
1986-06-06, 2.360E+00, 2.437E+00
1986-06-07, 2.417E+00, 2.471E+00
1986-06-08, 2.318E+00, 2.380E+00
1986-06-09, 2.269E+00, 2.322E+00
1986-06-10, 2.192E+00, 2.238E+00
1986-06-11, 2.173E+00, 2.179E+00
1986-06-12, 2.132E+00, 2.109E+00
1986-06-13, 2.119E+00, 2.049E+00
1986-06-14, 2.159E+00, 2.004E+00
1986-06-15, 2.188E+00, 1.961E+00
1986-06-16, 2.127E+00, 1.889E+00
1986-06-17, 2.149E+00, 1.841E+00
1986-06-18, 2.208E+00, 1.817E+00
1986-06-19, 2.151E+00, 1.768E+00
1986-06-20, 2.095E+00, 1.710E+00
1986-06-21, 1.996E+00, 1.623E+00
1986-06-22, 1.938E+00, 1.523E+00
1986-06-23, 1.844E+00, 1.413E+00
1986-06-24, 1.807E+00, 1.310E+00
1986-06-25, 1.775E+00, 1.225E+00
1986-06-26, 1.685E+00, 1.140E+00
1986-06-27, 1.599E+00, 1.047E+00
1986-06-28, 1.552E+00, 9.839E-01
1986-06-29, 1.555E+00, 9.411E-01
1986-06-30, 1.507E+00, 8.948E-01
1986-07-01, 1.348E+00, 8.230E-01
1986-07-02, 1.309E+00, 7.598E-01
1986-07-03, 1.270E+00, 7.081E-01
1986-07-04, 1.200E+00, 6.498E-01
1986-07-05, 1.188E+00, 6.132E-01
1986-07-06, 1.179E+00, 5.762E-01
1986-07-07, 1.155E+00, 5.437E-01
1986-07-08, 1.140E+00, 5.104E-01
1986-07-09, 1.097E+00, 4.832E-01
1986-07-10, 1.044E+00, 4.478E-01
1986-07-11, 9.826E-01, 4.083E-01
1986-07-12, 9.466E-01, 3.787E-01
1986-07-13, 9.317E-01, 3.482E-01
1986-07-14, 9.021E-01, 3.217E-01
1986-07-15, 8.894E-01, 3.052E-01
1986-07-16, 9.111E-01, 2.858E-01
1986-07-17, 9.238E-01, 2.705E-01
1986-07-18, 9.183E-01, 2.569E-01
1986-07-19, 8.592E-01, 2.374E-01
1986-07-20, 8.532E-01, 2.166E-01
1986-07-21, 8.430E-01, 1.974E-01
1986-07-22, 8.515E-01, 1.837E-01
1986-07-23, 9.009E-01, 2.393E-01
1986-07-24, 9.102E-01, 2.236E-01
1986-07-25, 9.327E-01, 2.333E-01
1986-07-26, 1.043E+00, 4.956E-01
1986-07-27, 9.988E-01, 4.495E-01
1986-07-28, 9.709E-01, 4.097E-01
1986-07-29, 9.120E-01, 3.740E-01
1986-07-30, 8.919E-01, 3.342E-01
1986-07-31, 8.580E-01, 2.983E-01
1986-08-01, 8.216E-01, 2.651E-01
1986-08-02, 7.875E-01, 2.386E-01
1986-08-03, 7.540E-01, 2.164E-01
1986-08-04, 7.189E-01, 1.960E-01
1986-08-05, 6.819E-01, 1.773E-01
1986-08-06, 6.447E-01, 1.603E-01
1986-08-07, 6.088E-01, 1.461E-01
1986-08-08, 5.701E-01, 1.328E-01
1986-08-09, 5.280E-01, 1.205E-01
1986-08-10, 4.859E-01, 1.094E-01
1986-08-11, 4.466E-01, 1.002E-01
1986-08-12, 4.226E-01, 9.233E-02
1986-08-13, 3.974E-01, 8.521E-02
1986-08-14, 3.828E-01, 7.801E-02
1986-08-15, 3.630E-01, 7.112E-02
1986-08-16, 3.579E-01, 6.516E-02
1986-08-17, 3.567E-01, 6.035E-02
1986-08-18, 3.360E-01, 5.529E-02
1986-08-19, 3.342E-01, 5.095E-02
1986-08-20, 3.315E-01, 4.638E-02
1986-08-21, 3.174E-01, 4.273E-02
1986-08-22, 3.091E-01, 3.949E-02
1986-08-23, 3.172E-01, 3.651E-02
1986-08-24, 3.022E-01, 3.389E-02
1986-08-25, 2.840E-01, 3.128E-02
1986-08-26, 2.919E-01, 2.899E-02
1986-08-27, 2.702E-01, 2.676E-02
1986-08-28, 2.659E-01, 2.484E-02
1986-08-29, 2.665E-01, 2.342E-02
1986-08-30, 2.680E-01, 2.203E-02
1986-08-31, 2.537E-01, 2.067E-02
1986-09-01, 2.558E-01, 1.947E-02
1986-09-02, 2.460E-01, 1.830E-02
1986-09-03, 2.326E-01, 1.714E-02
1986-09-04, 2.344E-01, 1.602E-02
1986-09-05, 2.394E-01, 1.497E-02
1986-09-06, 2.282E-01, 1.407E-02
1986-09-07, 2.139E-01, 1.332E-02
1986-09-08, 2.215E-01, 1.279E-02
1986-09-09, 2.222E-01, 1.255E-02
1986-09-10, 2.284E-01, 1.242E-02
1986-09-11, 2.345E-01, 1.192E-02
1986-09-12, 2.365E-01, 1.150E-02
1986-09-13, 2.445E-01, 1.133E-02
1986-09-14, 2.488E-01, 1.123E-02
1986-09-15, 2.501E-01, 1.113E-02
1986-09-16, 4.870E-01, 1.912E-01
1986-09-17, 7.563E-01, 4.277E-01
1986-09-18, 7.614E-01, 4.315E-01
1986-09-19, 9.138E-01, 5.728E-01
1986-09-20, 9.885E-01, 6.448E-01
1986-09-21, 1.010E+00, 6.853E-01
1986-09-22, 1.017E+00, 6.761E-01
1986-09-23, 9.645E-01, 6.433E-01
1986-09-24, 1.715E+00, 1.333E+00
1986-09-25, 1.743E+00, 1.444E+00
1986-09-26, 1.771E+00, 1.529E+00
1986-09-27, 2.205E+00, 2.099E+00
1986-09-28, 2.280E+00, 2.163E+00
1986-09-29, 2.327E+00, 2.189E+00
1986-09-30, 2.302E+00, 2.130E+00
1986-10-01, 2.255E+00, 2.075E+00
1986-10-02, 2.214E+00, 2.023E+00
1986-10-03, 2.178E+00, 1.976E+00
1986-10-04, 2.107E+00, 1.865E+00
1986-10-05, 1.993E+00, 1.721E+00
1986-10-06, 1.832E+00, 1.526E+00
1986-10-07, 1.664E+00, 1.332E+00
1986-10-08, 1.487E+00, 1.176E+00
1986-10-09, 1.305E+00, 1.048E+00
1986-10-10, 1.148E+00, 9.416E-01
1986-10-11, 1.116E+00, 9.206E-01
1986-10-12, 1.080E+00, 8.865E-01
1986-10-13, 1.008E+00, 8.326E-01
1986-10-14, 9.300E-01, 7.792E-01
1986-10-15, 8.798E-01, 7.318E-01
1986-10-16, 8.597E-01, 7.050E-01
1986-10-17, 8.472E-01, 6.939E-01
1986-10-18, 8.351E-01, 6.834E-01
1986-10-19, 8.218E-01, 6.721E-01
1986-10-20, 8.062E-01, 6.526E-01
1986-10-21, 7.821E-01, 6.269E-01
1986-10-22, 7.551E-01, 6.011E-01
1986-10-23, 7.425E-01, 5.914E-01
1986-10-24, 7.148E-01, 5.659E-01
1986-10-25, 6.720E-01, 5.353E-01
1986-10-26, 6.384E-01, 5.102E-01
1986-10-27, 6.323E-01, 4.930E-01
1986-10-28, 6.122E-01, 4.773E-01
1986-10-29, 6.064E-01, 4.673E-01
1986-10-30, 5.998E-01, 4.613E-01
1986-10-31, 5.935E-01, 4.573E-01
1986-11-01, 5.915E-01, 4.534E-01
1986-11-02, 5.884E-01, 4.445E-01
1986-11-03, 5.815E-01, 4.310E-01
1986-11-04, 5.742E-01, 4.174E-01
1986-11-05, 5.675E-01, 4.038E-01
1986-11-06, 5.666E-01, 4.016E-01
1986-11-07, 5.658E-01, 4.000E-01
1986-11-08, 5.650E-01, 3.981E-01
1986-11-09, 5.637E-01, 3.937E-01
1986-11-10, 5.622E-01, 3.890E-01
1986-11-11, 5.584E-01, 3.804E-01
1986-11-12, 5.561E-01, 3.743E-01
1986-11-13, 5.528E-01, 3.667E-01
1986-11-14, 5.512E-01, 3.616E-01
1986-11-15, 5.493E-01, 3.562E-01
1986-11-16, 5.474E-01, 3.512E-01
1986-11-17, 5.444E-01, 3.446E-01
1986-11-18, 5.425E-01, 3.398E-01
1986-11-19, 5.394E-01, 3.336E-01
1986-11-20, 5.368E-01, 3.280E-01
1986-11-21, 6.054E-01, 4.430E-01
1986-11-22, 6.093E-01, 4.462E-01
1986-11-23, 6.447E-01, 4.543E-01
1986-11-24, 6.501E-01, 4.500E-01
1986-11-25, 6.496E-01, 4.483E-01
1986-11-26, 6.494E-01, 4.424E-01
1986-11-27, 6.464E-01, 4.340E-01
1986-11-28, 6.437E-01, 4.282E-01
1986-11-29, 6.623E-01, 4.594E-01
1986-11-30, 6.625E-01, 4.598E-01
1986-12-01, 6.792E-01, 4.611E-01
1986-12-02, 6.760E-01, 4.527E-01
1986-12-03, 6.686E-01, 4.414E-01
1986-12-04, 6.598E-01, 4.321E-01
1986-12-05, 6.571E-01, 4.292E-01
1986-12-06, 6.572E-01, 4.284E-01
1986-12-07, 6.566E-01, 4.265E-01
1986-12-08, 6.546E-01, 4.224E-01
1986-12-09, 6.537E-01, 4.202E-01
1986-12-10, 6.518E-01, 4.165E-01
1986-12-11, 6.478E-01, 4.105E-01
1986-12-12, 6.427E-01, 4.049E-01
1986-12-13, 6.378E-01, 3.994E-01
1986-12-14, 6.344E-01, 3.945E-01
1986-12-15, 6.325E-01, 3.907E-01
1986-12-16, 6.309E-01, 3.880E-01
1986-12-17, 6.284E-01, 3.841E-01
1986-12-18, 6.284E-01, 3.841E-01
1986-12-19, 6.284E-01, 3.844E-01
1986-12-20, 6.284E-01, 3.852E-01
1986-12-21, 6.284E-01, 3.883E-01
1986-12-22, 6.284E-01, 4.167E-01
1986-12-23, 6.284E-01, 4.170E-01
1986-12-24, 6.284E-01, 4.172E-01
1986-12-25, 6.284E-01, 4.190E-01
1986-12-26, 6.490E-01, 4.757E-01
1986-12-27, 6.491E-01, 4.893E-01
1986-12-28, 6.562E-01, 5.077E-01
1986-12-29, 6.965E-01, 5.631E-01
1986-12-30, 6.967E-01, 5.629E-01
1986-12-31, 6.970E-01, 5.675E-01
1987-01-01, 6.971E-01, 5.822E-01
1987-01-02, 6.972E-01, 5.827E-01
1987-01-03, 7.394E-01, 7.699E-01
1987-01-04, 7.397E-01, 7.721E-01
1987-01-05, 7.399E-01, 7.736E-01
1987-01-06, 7.400E-01, 7.745E-01
1987-01-07, 7.401E-01, 7.752E-01
1987-01-08, 7.401E-01, 7.756E-01
1987-01-09, 7.401E-01, 7.759E-01
1987-01-10, 7.402E-01, 7.761E-01
1987-01-11, 7.402E-01, 7.762E-01
1987-01-12, 7.402E-01, 7.764E-01
1987-01-13, 7.402E-01, 7.861E-01
1987-01-14, 7.402E-01, 7.863E-01
1987-01-15, 7.402E-01, 7.864E-01
1987-01-16, 7.402E-01, 7.864E-01
1987-01-17, 7.402E-01, 7.865E-01
1987-01-18, 7.402E-01, 7.865E-01
1987-01-19, 7.402E-01, 7.865E-01
1987-01-20, 7.402E-01, 7.865E-01
1987-01-21, 7.402E-01, 7.865E-01
1987-01-22, 7.402E-01, 8.160E-01
1987-01-23, 7.401E-01, 8.205E-01
1987-01-24, 7.401E-01, 8.268E-01
1987-01-25, 7.401E-01, 8.880E-01
1987-01-26, 7.930E-01, 1.029E+00
1987-01-27, 9.157E-01, 1.239E+00
1987-01-28, 9.167E-01, 1.243E+00
1987-01-29, 9.175E-01, 1.245E+00
1987-01-30, 9.179E-01, 1.254E+00
1987-01-31, 9.182E-01, 1.279E+00
1987-02-01, 9.643E-01, 1.378E+00
1987-02-02, 1.232E+00, 1.744E+00
1987-02-03, 1.234E+00, 1.748E+00
1987-02-04, 1.236E+00, 1.752E+00
1987-02-05, 1.236E+00, 1.762E+00
1987-02-06, 1.265E+00, 1.800E+00
1987-02-07, 1.341E+00, 1.911E+00
1987-02-08, 1.436E+00, 2.004E+00
1987-02-09, 1.525E+00, 2.113E+00
1987-02-10, 1.654E+00, 2.290E+00
1987-02-11, 1.959E+00, 2.683E+00
1987-02-12, 1.966E+00, 2.722E+00
1987-02-13, 1.967E+00, 2.767E+00
1987-02-14, 1.968E+00, 2.770E+00
1987-02-15, 1.968E+00, 2.772E+00
1987-02-16, 1.969E+00, 2.773E+00
1987-02-17, 1.969E+00, 2.774E+00
1987-02-18, 1.969E+00, 2.774E+00
1987-02-19, 1.969E+00, 2.775E+00
1987-02-20, 1.969E+00, 2.775E+00
1987-02-21, 1.969E+00, 2.775E+00
1987-02-22, 1.969E+00, 2.775E+00
1987-02-23, 1.969E+00, 2.775E+00
1987-02-24, 1.969E+00, 2.775E+00
1987-02-25, 1.969E+00, 2.775E+00
1987-02-26, 1.969E+00, 2.775E+00
1987-02-27, 1.969E+00, 2.775E+00
1987-02-28, 1.969E+00, 2.775E+00
1987-03-01, 1.968E+00, 2.777E+00
1987-03-02, 1.967E+00, 2.793E+00
1987-03-03, 1.966E+00, 2.865E+00
1987-03-04, 2.000E+00, 3.001E+00
1987-03-05, 2.137E+00, 3.313E+00
1987-03-06, 2.179E+00, 3.373E+00
1987-03-07, 2.187E+00, 3.387E+00
1987-03-08, 2.220E+00, 3.436E+00
1987-03-09, 2.223E+00, 3.433E+00
1987-03-10, 2.225E+00, 3.438E+00
1987-03-11, 2.209E+00, 3.448E+00
1987-03-12, 2.246E+00, 3.480E+00
1987-03-13, 2.259E+00, 3.507E+00
1987-03-14, 2.241E+00, 3.496E+00
1987-03-15, 2.231E+00, 3.490E+00
1987-03-16, 2.240E+00, 3.507E+00
1987-03-17, 2.201E+00, 3.464E+00
1987-03-18, 2.206E+00, 3.488E+00
1987-03-19, 2.209E+00, 3.500E+00
1987-03-20, 2.214E+00, 3.507E+00
1987-03-21, 2.187E+00, 3.479E+00
1987-03-22, 2.193E+00, 3.492E+00
1987-03-23, 2.155E+00, 3.457E+00
1987-03-24, 2.160E+00, 3.476E+00
1987-03-25, 2.138E+00, 3.462E+00
1987-03-26, 2.043E+00, 3.363E+00
1987-03-27, 1.995E+00, 3.336E+00
1987-03-28, 1.955E+00, 3.306E+00
1987-03-29, 1.901E+00, 3.267E+00
1987-03-30, 1.803E+00, 3.214E+00
1987-03-31, 1.733E+00, 3.201E+00
1987-04-01, 1.771E+00, 3.208E+00
1987-04-02, 1.837E+00, 3.186E+00
1987-04-03, 2.032E+00, 3.355E+00
1987-04-04, 2.105E+00, 3.352E+00
1987-04-05, 2.043E+00, 3.225E+00
1987-04-06, 2.027E+00, 3.131E+00
1987-04-07, 2.033E+00, 3.038E+00
1987-04-08, 2.027E+00, 2.944E+00
1987-04-09, 1.991E+00, 2.844E+00
1987-04-10, 2.009E+00, 2.777E+00
1987-04-11, 2.017E+00, 2.725E+00
1987-04-12, 2.021E+00, 2.669E+00
1987-04-13, 1.950E+00, 2.561E+00
1987-04-14, 1.897E+00, 2.464E+00
1987-04-15, 1.897E+00, 2.388E+00
1987-04-16, 1.871E+00, 2.313E+00
1987-04-17, 1.826E+00, 2.215E+00
1987-04-18, 1.896E+00, 2.220E+00
1987-04-19, 1.921E+00, 2.217E+00
1987-04-20, 1.855E+00, 2.144E+00
1987-04-21, 1.684E+00, 2.003E+00
1987-04-22, 1.614E+00, 1.871E+00
1987-04-23, 1.544E+00, 1.736E+00
1987-04-24, 1.439E+00, 1.582E+00
1987-04-25, 1.347E+00, 1.438E+00
1987-04-26, 1.228E+00, 1.282E+00
1987-04-27, 1.113E+00, 1.143E+00
1987-04-28, 1.035E+00, 1.021E+00
1987-04-29, 9.830E-01, 9.181E-01
1987-04-30, 1.004E+00, 9.415E-01
1987-05-01, 1.050E+00, 9.476E-01
1987-05-02, 1.028E+00, 9.211E-01
1987-05-03, 1.012E+00, 8.738E-01
1987-05-04, 9.780E-01, 8.192E-01
1987-05-05, 9.380E-01, 7.601E-01
1987-05-06, 8.946E-01, 7.028E-01
1987-05-07, 8.456E-01, 6.497E-01
1987-05-08, 8.310E-01, 6.028E-01
1987-05-09, 9.284E-01, 7.719E-01
1987-05-10, 1.207E+00, 1.175E+00
1987-05-11, 1.091E+00, 1.156E+00
1987-05-12, 1.003E+00, 1.058E+00
1987-05-13, 9.574E-01, 9.707E-01
1987-05-14, 9.092E-01, 8.836E-01
1987-05-15, 8.611E-01, 8.090E-01
1987-05-16, 8.171E-01, 7.483E-01
1987-05-17, 7.805E-01, 6.979E-01
1987-05-18, 7.414E-01, 6.533E-01
1987-05-19, 7.034E-01, 6.169E-01
1987-05-20, 7.397E-01, 6.425E-01
1987-05-21, 7.358E-01, 6.182E-01
1987-05-22, 6.999E-01, 5.905E-01
1987-05-23, 6.726E-01, 5.602E-01
1987-05-24, 6.587E-01, 5.374E-01
1987-05-25, 6.461E-01, 5.227E-01
1987-05-26, 6.474E-01, 5.174E-01
1987-05-27, 6.476E-01, 4.973E-01
1987-05-28, 6.275E-01, 4.735E-01
1987-05-29, 6.061E-01, 4.482E-01
1987-05-30, 5.845E-01, 4.234E-01
1987-05-31, 5.573E-01, 3.944E-01
1987-06-01, 5.382E-01, 3.696E-01
1987-06-02, 5.154E-01, 3.438E-01
1987-06-03, 4.871E-01, 3.151E-01
1987-06-04, 4.648E-01, 2.912E-01
1987-06-05, 4.503E-01, 2.691E-01
1987-06-06, 4.521E-01, 2.550E-01
1987-06-07, 5.831E-01, 3.588E-01
1987-06-08, 5.734E-01, 3.366E-01
1987-06-09, 5.565E-01, 3.146E-01
1987-06-10, 5.330E-01, 2.937E-01
1987-06-11, 5.148E-01, 2.727E-01
1987-06-12, 4.917E-01, 2.506E-01
1987-06-13, 4.675E-01, 2.294E-01
1987-06-14, 5.478E-01, 4.305E-01
1987-06-15, 6.634E-01, 5.506E-01
1987-06-16, 6.744E-01, 5.351E-01
1987-06-17, 6.668E-01, 5.060E-01
1987-06-18, 6.353E-01, 4.714E-01
1987-06-19, 6.085E-01, 4.351E-01
1987-06-20, 5.894E-01, 4.069E-01
1987-06-21, 5.914E-01, 3.943E-01
1987-06-22, 5.710E-01, 3.662E-01
1987-06-23, 5.379E-01, 3.366E-01
1987-06-24, 5.069E-01, 3.046E-01
1987-06-25, 4.748E-01, 2.747E-01
1987-06-26, 4.419E-01, 2.462E-01
1987-06-27, 4.000E-01, 2.204E-01
1987-06-28, 3.746E-01, 2.004E-01
1987-06-29, 3.491E-01, 1.819E-01
1987-06-30, 3.259E-01, 1.663E-01
1987-07-01, 3.084E-01, 1.574E-01
1987-07-02, 2.974E-01, 1.462E-01
1987-07-03, 2.736E-01, 1.361E-01
1987-07-04, 2.593E-01, 1.274E-01
1987-07-05, 2.436E-01, 1.189E-01
1987-07-06, 2.225E-01, 1.095E-01
1987-07-07, 1.995E-01, 1.001E-01
1987-07-08, 1.671E-01, 9.126E-02
1987-07-09, 1.434E-01, 8.285E-02
1987-07-10, 1.216E-01, 7.532E-02
1987-07-11, 1.376E-01, 6.846E-02
1987-07-12, 1.179E-01, 6.179E-02
1987-07-13, 1.351E-01, 5.542E-02
1987-07-14, 1.014E-01, 4.942E-02
1987-07-15, 1.206E-01, 4.415E-02
1987-07-16, 1.044E-01, 4.016E-02
1987-07-17, 1.209E-01, 3.802E-02
1987-07-18, 1.478E-01, 6.884E-02
1987-07-19, 1.521E-01, 6.591E-02
1987-07-20, 1.442E-01, 6.184E-02
1987-07-21, 1.471E-01, 5.951E-02
1987-07-22, 1.390E-01, 5.655E-02
1987-07-23, 1.222E-01, 5.332E-02
1987-07-24, 1.077E-01, 4.994E-02
1987-07-25, 1.234E-01, 4.653E-02
1987-07-26, 1.041E-01, 4.303E-02
1987-07-27, 1.219E-01, 3.964E-02
1987-07-28, 1.016E-01, 3.648E-02
1987-07-29, 1.072E-01, 3.358E-02
1987-07-30, 9.413E-02, 3.118E-02
1987-07-31, 1.076E-01, 2.867E-02
1987-08-01, 9.046E-02, 2.628E-02
1987-08-02, 1.047E-01, 2.406E-02
1987-08-03, 8.481E-02, 2.177E-02
1987-08-04, 1.013E-01, 1.966E-02
1987-08-05, 7.238E-02, 1.785E-02
1987-08-06, 8.802E-02, 1.635E-02
1987-08-07, 7.116E-02, 1.500E-02
1987-08-08, 8.746E-02, 1.366E-02
1987-08-09, 6.866E-02, 1.243E-02
1987-08-10, 8.445E-02, 1.137E-02
1987-08-11, 6.922E-02, 1.052E-02
1987-08-12, 8.254E-02, 9.779E-03
1987-08-13, 9.052E-02, 9.217E-03
1987-08-14, 8.348E-02, 8.709E-03
1987-08-15, 9.371E-02, 8.199E-03
1987-08-16, 7.838E-02, 7.615E-03
1987-08-17, 9.101E-02, 7.054E-03
1987-08-18, 7.346E-02, 6.495E-03
1987-08-19, 8.646E-02, 6.032E-03
1987-08-20, 6.545E-02, 5.639E-03
1987-08-21, 7.791E-02, 5.281E-03
1987-08-22, 6.366E-02, 4.927E-03
1987-08-23, 7.549E-02, 4.643E-03
1987-08-24, 8.990E-02, 4.372E-03
1987-08-25, 7.151E-02, 4.097E-03
1987-08-26, 8.818E-02, 3.826E-03
1987-08-27, 6.959E-02, 3.587E-03
1987-08-28, 8.601E-02, 3.359E-03
1987-08-29, 5.863E-02, 3.143E-03
1987-08-30, 7.800E-02, 2.924E-03
1987-08-31, 5.701E-02, 2.724E-03
1987-09-01, 7.780E-02, 2.778E-03
1987-09-02, 8.818E-02, 2.653E-03
1987-09-03, 7.904E-02, 2.537E-03
1987-09-04, 8.754E-02, 2.436E-03
1987-09-05, 7.939E-02, 2.340E-03
1987-09-06, 8.839E-02, 2.238E-03
1987-09-07, 7.362E-02, 2.146E-03
1987-09-08, 8.253E-02, 2.060E-03
1987-09-09, 7.301E-02, 1.975E-03
1987-09-10, 8.212E-02, 1.896E-03
1987-09-11, 7.400E-02, 1.831E-03
1987-09-12, 8.325E-02, 1.762E-03
1987-09-13, 7.505E-02, 1.702E-03
1987-09-14, 8.287E-02, 1.647E-03
1987-09-15, 9.132E-02, 1.603E-03
1987-09-16, 8.576E-02, 1.565E-03
1987-09-17, 8.832E-02, 1.520E-03
1987-09-18, 8.051E-02, 1.473E-03
1987-09-19, 8.783E-02, 1.428E-03
1987-09-20, 7.922E-02, 1.381E-03
1987-09-21, 8.698E-02, 1.340E-03
1987-09-22, 7.827E-02, 1.296E-03
1987-09-23, 8.687E-02, 1.256E-03
1987-09-24, 7.993E-02, 1.223E-03
1987-09-25, 8.722E-02, 1.195E-03
1987-09-26, 7.837E-02, 1.170E-03
1987-09-27, 8.559E-02, 1.143E-03
1987-09-28, 7.919E-02, 1.118E-03
