1986-01-29, 1.811E+00, 3.068E+00
1986-01-30, 1.843E+00, 3.169E+00
1986-01-31, 1.852E+00, 3.202E+00
1986-02-01, 1.865E+00, 3.217E+00
1986-02-02, 1.866E+00, 3.217E+00
1986-02-03, 1.866E+00, 3.218E+00
1986-02-04, 1.866E+00, 3.218E+00
1986-02-05, 1.866E+00, 3.219E+00
1986-02-06, 1.866E+00, 3.219E+00
1986-02-07, 1.866E+00, 3.219E+00
1986-02-08, 1.866E+00, 3.219E+00
1986-02-09, 1.866E+00, 3.219E+00
1986-02-10, 1.866E+00, 3.219E+00
1986-02-11, 1.866E+00, 3.219E+00
1986-02-12, 1.866E+00, 3.219E+00
1986-02-13, 1.866E+00, 3.220E+00
1986-02-14, 1.865E+00, 3.316E+00
1986-02-15, 1.865E+00, 3.317E+00
1986-02-16, 1.865E+00, 3.318E+00
1986-02-17, 1.865E+00, 3.318E+00
1986-02-18, 1.865E+00, 3.319E+00
1986-02-19, 1.865E+00, 3.319E+00
1986-02-20, 1.865E+00, 3.319E+00
1986-02-21, 1.866E+00, 3.320E+00
1986-02-22, 1.865E+00, 3.320E+00
1986-02-23, 1.857E+00, 3.320E+00
1986-02-24, 1.876E+00, 3.326E+00
1986-02-25, 1.917E+00, 3.372E+00
1986-02-26, 1.931E+00, 3.423E+00
1986-02-27, 1.958E+00, 3.478E+00
1986-02-28, 1.981E+00, 3.519E+00
1986-03-01, 1.996E+00, 3.535E+00
1986-03-02, 2.006E+00, 3.547E+00
1986-03-03, 2.008E+00, 3.556E+00
1986-03-04, 2.015E+00, 3.562E+00
1986-03-05, 2.036E+00, 3.565E+00
1986-03-06, 2.044E+00, 3.565E+00
1986-03-07, 2.266E+00, 3.569E+00
1986-03-08, 2.281E+00, 3.571E+00
1986-03-09, 2.292E+00, 3.571E+00
1986-03-10, 2.301E+00, 3.561E+00
1986-03-11, 2.293E+00, 3.535E+00
1986-03-12, 2.288E+00, 3.528E+00
1986-03-13, 2.285E+00, 3.521E+00
1986-03-14, 2.292E+00, 3.536E+00
1986-03-15, 2.281E+00, 3.510E+00
1986-03-16, 2.272E+00, 3.494E+00
1986-03-17, 2.269E+00, 3.490E+00
1986-03-18, 2.274E+00, 3.499E+00
1986-03-19, 2.256E+00, 3.468E+00
1986-03-20, 2.132E+00, 3.339E+00
1986-03-21, 1.975E+00, 3.232E+00
1986-03-22, 1.825E+00, 3.178E+00
1986-03-23, 1.773E+00, 3.184E+00
1986-03-24, 1.807E+00, 3.246E+00
1986-03-25, 1.771E+00, 3.265E+00
1986-03-26, 1.751E+00, 3.279E+00
1986-03-27, 1.695E+00, 3.301E+00
1986-03-28, 1.658E+00, 3.293E+00
1986-03-29, 1.676E+00, 3.296E+00
1986-03-30, 1.697E+00, 3.312E+00
1986-03-31, 1.717E+00, 3.338E+00
1986-04-01, 1.777E+00, 3.366E+00
1986-04-02, 1.775E+00, 3.402E+00
1986-04-03, 1.777E+00, 3.421E+00
1986-04-04, 1.715E+00, 3.353E+00
1986-04-05, 1.747E+00, 3.394E+00
1986-04-06, 1.749E+00, 3.396E+00
1986-04-07, 1.949E+00, 3.494E+00
1986-04-08, 1.986E+00, 3.562E+00
1986-04-09, 1.869E+00, 3.364E+00
1986-04-10, 1.842E+00, 3.345E+00
1986-04-11, 1.838E+00, 3.357E+00
1986-04-12, 1.859E+00, 3.456E+00
1986-04-13, 1.842E+00, 3.452E+00
1986-04-14, 1.872E+00, 3.512E+00
1986-04-15, 1.851E+00, 3.404E+00
1986-04-16, 1.835E+00, 3.420E+00
1986-04-17, 1.797E+00, 3.415E+00
1986-04-18, 1.775E+00, 3.412E+00
1986-04-19, 1.711E+00, 3.324E+00
1986-04-20, 1.672E+00, 3.240E+00
1986-04-21, 1.665E+00, 3.226E+00
1986-04-22, 1.692E+00, 3.226E+00
1986-04-23, 1.782E+00, 3.274E+00
1986-04-24, 1.870E+00, 3.389E+00
1986-04-25, 1.922E+00, 3.446E+00
1986-04-26, 1.878E+00, 3.377E+00
1986-04-27, 1.818E+00, 3.274E+00
1986-04-28, 1.819E+00, 3.214E+00
1986-04-29, 1.872E+00, 3.282E+00
1986-04-30, 1.848E+00, 3.228E+00
1986-05-01, 2.034E+00, 3.338E+00
1986-05-02, 2.139E+00, 3.369E+00
1986-05-03, 2.272E+00, 3.411E+00
1986-05-04, 2.282E+00, 3.456E+00
1986-05-05, 2.266E+00, 3.459E+00
1986-05-06, 2.262E+00, 3.464E+00
1986-05-07, 2.269E+00, 3.488E+00
1986-05-08, 2.273E+00, 3.428E+00
1986-05-09, 2.165E+00, 3.341E+00
1986-05-10, 2.183E+00, 3.337E+00
1986-05-11, 2.241E+00, 3.426E+00
1986-05-12, 2.154E+00, 3.318E+00
1986-05-13, 2.154E+00, 3.287E+00
1986-05-14, 2.159E+00, 3.264E+00
1986-05-15, 2.193E+00, 3.277E+00
1986-05-16, 2.208E+00, 3.271E+00
1986-05-17, 2.163E+00, 3.202E+00
1986-05-18, 2.182E+00, 3.189E+00
1986-05-19, 2.209E+00, 3.182E+00
1986-05-20, 2.250E+00, 3.189E+00
1986-05-21, 2.366E+00, 3.317E+00
1986-05-22, 2.380E+00, 3.280E+00
1986-05-23, 2.291E+00, 3.171E+00
1986-05-24, 2.239E+00, 3.083E+00
1986-05-25, 2.224E+00, 3.013E+00
1986-05-26, 2.244E+00, 2.986E+00
1986-05-27, 2.249E+00, 2.947E+00
1986-05-28, 2.219E+00, 2.880E+00
1986-05-29, 2.187E+00, 2.806E+00
1986-05-30, 2.169E+00, 2.738E+00
1986-05-31, 2.154E+00, 2.724E+00
1986-06-01, 2.253E+00, 2.798E+00
1986-06-02, 2.308E+00, 2.794E+00
1986-06-03, 2.284E+00, 2.738E+00
1986-06-04, 2.347E+00, 2.730E+00
1986-06-05, 2.449E+00, 2.765E+00
1986-06-06, 2.441E+00, 2.732E+00
1986-06-07, 2.462E+00, 2.767E+00
1986-06-08, 2.417E+00, 2.679E+00
1986-06-09, 2.356E+00, 2.618E+00
1986-06-10, 2.264E+00, 2.529E+00
1986-06-11, 2.263E+00, 2.468E+00
1986-06-12, 2.239E+00, 2.391E+00
1986-06-13, 2.239E+00, 2.330E+00
1986-06-14, 2.303E+00, 2.300E+00
1986-06-15, 2.377E+00, 2.273E+00
1986-06-16, 2.333E+00, 2.203E+00
1986-06-17, 2.384E+00, 2.177E+00
1986-06-18, 2.415E+00, 2.180E+00
1986-06-19, 2.404E+00, 2.130E+00
1986-06-20, 2.345E+00, 2.072E+00
1986-06-21, 2.245E+00, 1.982E+00
1986-06-22, 2.181E+00, 1.893E+00
1986-06-23, 2.136E+00, 1.800E+00
1986-06-24, 2.125E+00, 1.714E+00
1986-06-25, 2.127E+00, 1.637E+00
1986-06-26, 2.093E+00, 1.551E+00
1986-06-27, 2.027E+00, 1.452E+00
1986-06-28, 2.032E+00, 1.379E+00
1986-06-29, 2.066E+00, 1.332E+00
1986-06-30, 2.029E+00, 1.277E+00
1986-07-01, 1.852E+00, 1.170E+00
1986-07-02, 1.800E+00, 1.087E+00
1986-07-03, 1.779E+00, 1.019E+00
1986-07-04, 1.682E+00, 9.476E-01
1986-07-05, 1.698E+00, 9.098E-01
1986-07-06, 1.661E+00, 8.701E-01
1986-07-07, 1.627E+00, 8.326E-01
1986-07-08, 1.579E+00, 7.981E-01
1986-07-09, 1.554E+00, 7.610E-01
1986-07-10, 1.483E+00, 7.145E-01
1986-07-11, 1.457E+00, 6.638E-01
1986-07-12, 1.379E+00, 6.158E-01
1986-07-13, 1.361E+00, 5.668E-01
1986-07-14, 1.347E+00, 5.238E-01
1986-07-15, 1.344E+00, 4.886E-01
1986-07-16, 1.357E+00, 4.531E-01
1986-07-17, 1.356E+00, 4.297E-01
1986-07-18, 1.343E+00, 4.051E-01
1986-07-19, 1.308E+00, 3.719E-01
1986-07-20, 1.256E+00, 3.400E-01
1986-07-21, 1.242E+00, 3.137E-01
1986-07-22, 1.257E+00, 2.875E-01
1986-07-23, 1.306E+00, 3.416E-01
1986-07-24, 1.302E+00, 3.197E-01
1986-07-25, 1.329E+00, 3.201E-01
1986-07-26, 1.414E+00, 5.812E-01
1986-07-27, 1.376E+00, 5.314E-01
1986-07-28, 1.314E+00, 4.869E-01
1986-07-29, 1.289E+00, 4.483E-01
1986-07-30, 1.258E+00, 4.029E-01
1986-07-31, 1.232E+00, 3.672E-01
1986-08-01, 1.187E+00, 3.264E-01
1986-08-02, 1.171E+00, 2.993E-01
1986-08-03, 1.151E+00, 2.752E-01
1986-08-04, 1.127E+00, 2.528E-01
1986-08-05, 1.085E+00, 2.317E-01
1986-08-06, 1.059E+00, 2.060E-01
1986-08-07, 1.033E+00, 1.897E-01
1986-08-08, 1.002E+00, 1.742E-01
1986-08-09, 9.669E-01, 1.596E-01
1986-08-10, 9.320E-01, 1.462E-01
1986-08-11, 8.999E-01, 1.340E-01
1986-08-12, 8.540E-01, 1.234E-01
1986-08-13, 8.199E-01, 1.139E-01
1986-08-14, 7.773E-01, 1.042E-01
1986-08-15, 7.337E-01, 9.493E-02
1986-08-16, 6.953E-01, 8.695E-02
1986-08-17, 6.724E-01, 8.049E-02
1986-08-18, 6.526E-01, 7.369E-02
1986-08-19, 6.261E-01, 6.786E-02
1986-08-20, 6.082E-01, 6.176E-02
1986-08-21, 5.815E-01, 5.686E-02
1986-08-22, 5.764E-01, 5.252E-02
1986-08-23, 5.366E-01, 4.851E-02
1986-08-24, 5.315E-01, 4.501E-02
1986-08-25, 4.891E-01, 4.151E-02
1986-08-26, 4.840E-01, 3.845E-02
1986-08-27, 4.846E-01, 3.547E-02
1986-08-28, 4.804E-01, 3.292E-02
1986-08-29, 4.904E-01, 3.103E-02
1986-08-30, 4.872E-01, 2.917E-02
1986-08-31, 4.845E-01, 2.736E-02
1986-09-01, 4.846E-01, 2.574E-02
1986-09-02, 4.890E-01, 2.417E-02
1986-09-03, 4.548E-01, 2.261E-02
1986-09-04, 4.852E-01, 2.110E-02
1986-09-05, 4.606E-01, 1.969E-02
1986-09-06, 4.582E-01, 1.848E-02
1986-09-07, 4.858E-01, 1.748E-02
1986-09-08, 5.018E-01, 1.682E-02
1986-09-09, 5.185E-01, 1.656E-02
1986-09-10, 5.075E-01, 1.627E-02
1986-09-11, 5.211E-01, 1.561E-02
1986-09-12, 5.213E-01, 1.508E-02
1986-09-13, 5.394E-01, 1.488E-02
1986-09-14, 5.486E-01, 1.474E-02
1986-09-15, 5.538E-01, 1.461E-02
1986-09-16, 8.259E-01, 2.111E-01
1986-09-17, 1.029E+00, 4.304E-01
1986-09-18, 1.050E+00, 4.340E-01
1986-09-19, 1.201E+00, 5.914E-01
1986-09-20, 1.273E+00, 6.474E-01
1986-09-21, 1.305E+00, 6.864E-01
1986-09-22, 1.328E+00, 6.802E-01
1986-09-23, 1.292E+00, 6.495E-01
1986-09-24, 1.912E+00, 1.339E+00
1986-09-25, 2.000E+00, 1.464E+00
1986-09-26, 2.079E+00, 1.568E+00
1986-09-27, 2.360E+00, 2.168E+00
1986-09-28, 2.393E+00, 2.212E+00
1986-09-29, 2.375E+00, 2.204E+00
1986-09-30, 2.348E+00, 2.148E+00
1986-10-01, 2.314E+00, 2.093E+00
1986-10-02, 2.283E+00, 2.038E+00
1986-10-03, 2.251E+00, 1.989E+00
1986-10-04, 2.216E+00, 1.893E+00
1986-10-05, 2.157E+00, 1.759E+00
1986-10-06, 2.031E+00, 1.567E+00
1986-10-07, 1.898E+00, 1.370E+00
1986-10-08, 1.757E+00, 1.209E+00
1986-10-09, 1.609E+00, 1.076E+00
1986-10-10, 1.486E+00, 9.636E-01
1986-10-11, 1.461E+00, 9.421E-01
1986-10-12, 1.431E+00, 9.126E-01
1986-10-13, 1.351E+00, 8.571E-01
1986-10-14, 1.264E+00, 8.026E-01
1986-10-15, 1.203E+00, 7.514E-01
1986-10-16, 1.198E+00, 7.273E-01
1986-10-17, 1.190E+00, 7.154E-01
1986-10-18, 1.182E+00, 7.042E-01
1986-10-19, 1.175E+00, 6.923E-01
1986-10-20, 1.170E+00, 6.755E-01
1986-10-21, 1.165E+00, 6.516E-01
1986-10-22, 1.159E+00, 6.271E-01
1986-10-23, 1.153E+00, 6.168E-01
1986-10-24, 1.153E+00, 5.919E-01
1986-10-25, 1.125E+00, 5.601E-01
1986-10-26, 1.113E+00, 5.345E-01
1986-10-27, 1.120E+00, 5.194E-01
1986-10-28, 1.116E+00, 5.042E-01
1986-10-29, 1.114E+00, 4.950E-01
1986-10-30, 1.110E+00, 4.883E-01
1986-10-31, 1.097E+00, 4.838E-01
1986-11-01, 1.088E+00, 4.795E-01
1986-11-02, 1.076E+00, 4.711E-01
1986-11-03, 1.056E+00, 4.568E-01
1986-11-04, 1.033E+00, 4.424E-01
1986-11-05, 1.013E+00, 4.278E-01
1986-11-06, 1.007E+00, 4.255E-01
1986-11-07, 1.003E+00, 4.236E-01
1986-11-08, 9.979E-01, 4.215E-01
1986-11-09, 9.939E-01, 4.175E-01
1986-11-10, 9.893E-01, 4.130E-01
1986-11-11, 9.787E-01, 4.040E-01
1986-11-12, 9.740E-01, 3.978E-01
1986-11-13, 9.658E-01, 3.899E-01
1986-11-14, 9.604E-01, 3.853E-01
1986-11-15, 9.560E-01, 3.801E-01
1986-11-16, 9.516E-01, 3.751E-01
1986-11-17, 9.448E-01, 3.681E-01
1986-11-18, 9.403E-01, 3.634E-01
1986-11-19, 9.350E-01, 3.570E-01
1986-11-20, 9.305E-01, 3.511E-01
1986-11-21, 9.972E-01, 4.675E-01
1986-11-22, 9.982E-01, 4.701E-01
1986-11-23, 1.011E+00, 4.782E-01
1986-11-24, 1.014E+00, 4.745E-01
1986-11-25, 1.013E+00, 4.728E-01
1986-11-26, 1.012E+00, 4.674E-01
1986-11-27, 1.023E+00, 4.593E-01
1986-11-28, 1.022E+00, 4.539E-01
1986-11-29, 1.034E+00, 4.830E-01
1986-11-30, 1.035E+00, 4.833E-01
1986-12-01, 1.040E+00, 4.858E-01
1986-12-02, 1.048E+00, 4.767E-01
1986-12-03, 1.038E+00, 4.646E-01
1986-12-04, 1.023E+00, 4.546E-01
1986-12-05, 1.018E+00, 4.516E-01
1986-12-06, 1.018E+00, 4.508E-01
1986-12-07, 1.018E+00, 4.491E-01
1986-12-08, 1.015E+00, 4.447E-01
1986-12-09, 1.015E+00, 4.425E-01
1986-12-10, 1.012E+00, 4.384E-01
1986-12-11, 1.003E+00, 4.319E-01
1986-12-12, 9.928E-01, 4.260E-01
1986-12-13, 9.843E-01, 4.201E-01
1986-12-14, 9.767E-01, 4.149E-01
1986-12-15, 9.746E-01, 4.108E-01
1986-12-16, 9.719E-01, 4.080E-01
1986-12-17, 9.650E-01, 4.038E-01
1986-12-18, 9.650E-01, 4.038E-01
1986-12-19, 9.650E-01, 4.040E-01
1986-12-20, 9.650E-01, 4.048E-01
1986-12-21, 9.650E-01, 4.071E-01
1986-12-22, 9.650E-01, 4.278E-01
1986-12-23, 9.650E-01, 4.280E-01
1986-12-24, 9.650E-01, 4.282E-01
1986-12-25, 9.650E-01, 4.297E-01
1986-12-26, 9.851E-01, 4.857E-01
1986-12-27, 9.852E-01, 4.990E-01
1986-12-28, 9.924E-01, 5.183E-01
1986-12-29, 1.031E+00, 5.757E-01
1986-12-30, 1.031E+00, 5.756E-01
1986-12-31, 1.031E+00, 5.795E-01
1987-01-01, 1.031E+00, 5.905E-01
1987-01-02, 1.031E+00, 5.910E-01
1987-01-03, 1.031E+00, 6.948E-01
1987-01-04, 1.031E+00, 6.960E-01
1987-01-05, 1.031E+00, 6.969E-01
1987-01-06, 1.031E+00, 6.974E-01
1987-01-07, 1.031E+00, 6.978E-01
1987-01-08, 1.031E+00, 6.981E-01
1987-01-09, 1.031E+00, 6.982E-01
1987-01-10, 1.031E+00, 6.983E-01
1987-01-11, 1.031E+00, 6.984E-01
1987-01-12, 1.031E+00, 6.985E-01
1987-01-13, 1.031E+00, 7.031E-01
1987-01-14, 1.031E+00, 7.031E-01
1987-01-15, 1.031E+00, 7.032E-01
1987-01-16, 1.031E+00, 7.032E-01
1987-01-17, 1.031E+00, 7.032E-01
1987-01-18, 1.031E+00, 7.032E-01
1987-01-19, 1.031E+00, 7.032E-01
1987-01-20, 1.031E+00, 7.032E-01
1987-01-21, 1.031E+00, 7.032E-01
1987-01-22, 1.031E+00, 7.249E-01
1987-01-23, 1.030E+00, 7.275E-01
1987-01-24, 1.030E+00, 7.316E-01
1987-01-25, 1.029E+00, 7.778E-01
1987-01-26, 1.049E+00, 9.008E-01
1987-01-27, 1.125E+00, 1.086E+00
1987-01-28, 1.125E+00, 1.089E+00
1987-01-29, 1.125E+00, 1.091E+00
1987-01-30, 1.126E+00, 1.095E+00
1987-01-31, 1.126E+00, 1.113E+00
1987-02-01, 1.143E+00, 1.196E+00
1987-02-02, 1.339E+00, 1.553E+00
1987-02-03, 1.340E+00, 1.556E+00
1987-02-04, 1.341E+00, 1.559E+00
1987-02-05, 1.341E+00, 1.568E+00
1987-02-06, 1.350E+00, 1.606E+00
1987-02-07, 1.425E+00, 1.725E+00
1987-02-08, 1.503E+00, 1.834E+00
1987-02-09, 1.586E+00, 1.957E+00
1987-02-10, 1.708E+00, 2.155E+00
1987-02-11, 1.943E+00, 2.580E+00
1987-02-12, 1.955E+00, 2.620E+00
1987-02-13, 1.956E+00, 2.636E+00
1987-02-14, 1.956E+00, 2.639E+00
1987-02-15, 1.957E+00, 2.643E+00
1987-02-16, 1.957E+00, 2.644E+00
1987-02-17, 1.957E+00, 2.645E+00
1987-02-18, 1.957E+00, 2.646E+00
1987-02-19, 1.957E+00, 2.646E+00
1987-02-20, 1.957E+00, 2.647E+00
1987-02-21, 1.957E+00, 2.647E+00
1987-02-22, 1.957E+00, 2.647E+00
1987-02-23, 1.957E+00, 2.647E+00
1987-02-24, 1.957E+00, 2.647E+00
1987-02-25, 1.957E+00, 2.647E+00
1987-02-26, 1.957E+00, 2.647E+00
1987-02-27, 1.957E+00, 2.647E+00
1987-02-28, 1.956E+00, 2.647E+00
1987-03-01, 1.954E+00, 2.651E+00
1987-03-02, 1.950E+00, 2.679E+00
1987-03-03, 1.947E+00, 2.763E+00
1987-03-04, 1.951E+00, 2.929E+00
1987-03-05, 1.993E+00, 3.243E+00
1987-03-06, 1.999E+00, 3.315E+00
1987-03-07, 2.000E+00, 3.332E+00
1987-03-08, 2.005E+00, 3.388E+00
1987-03-09, 2.005E+00, 3.390E+00
1987-03-10, 2.006E+00, 3.395E+00
1987-03-11, 2.013E+00, 3.414E+00
1987-03-12, 2.014E+00, 3.446E+00
1987-03-13, 1.979E+00, 3.459E+00
1987-03-14, 1.953E+00, 3.445E+00
1987-03-15, 1.937E+00, 3.437E+00
1987-03-16, 1.940E+00, 3.450E+00
1987-03-17, 1.920E+00, 3.424E+00
1987-03-18, 1.910E+00, 3.433E+00
1987-03-19, 1.909E+00, 3.442E+00
1987-03-20, 1.911E+00, 3.447E+00
1987-03-21, 1.885E+00, 3.420E+00
1987-03-22, 1.887E+00, 3.429E+00
1987-03-23, 1.851E+00, 3.394E+00
1987-03-24, 1.852E+00, 3.409E+00
1987-03-25, 1.847E+00, 3.396E+00
1987-03-26, 1.774E+00, 3.310E+00
1987-03-27, 1.732E+00, 3.283E+00
1987-03-28, 1.704E+00, 3.258E+00
1987-03-29, 1.641E+00, 3.215E+00
1987-03-30, 1.518E+00, 3.150E+00
1987-03-31, 1.486E+00, 3.142E+00
1987-04-01, 1.485E+00, 3.188E+00
1987-04-02, 1.485E+00, 3.214E+00
1987-04-03, 1.605E+00, 3.399E+00
1987-04-04, 1.651E+00, 3.427E+00
1987-04-05, 1.622E+00, 3.324E+00
1987-04-06, 1.622E+00, 3.257E+00
1987-04-07, 1.648E+00, 3.195E+00
1987-04-08, 1.673E+00, 3.127E+00
1987-04-09, 1.695E+00, 3.040E+00
1987-04-10, 1.729E+00, 2.974E+00
1987-04-11, 1.751E+00, 2.923E+00
1987-04-12, 1.753E+00, 2.867E+00
1987-04-13, 1.689E+00, 2.753E+00
1987-04-14, 1.674E+00, 2.649E+00
1987-04-15, 1.659E+00, 2.571E+00
1987-04-16, 1.651E+00, 2.497E+00
1987-04-17, 1.623E+00, 2.407E+00
1987-04-18, 1.763E+00, 2.416E+00
1987-04-19, 1.783E+00, 2.424E+00
1987-04-20, 1.717E+00, 2.355E+00
1987-04-21, 1.597E+00, 2.216E+00
1987-04-22, 1.486E+00, 2.097E+00
1987-04-23, 1.438E+00, 1.981E+00
1987-04-24, 1.306E+00, 1.843E+00
1987-04-25, 1.210E+00, 1.696E+00
1987-04-26, 1.037E+00, 1.523E+00
1987-04-27, 1.016E+00, 1.383E+00
1987-04-28, 9.582E-01, 1.258E+00
1987-04-29, 9.503E-01, 1.147E+00
1987-04-30, 1.038E+00, 1.164E+00
1987-05-01, 1.081E+00, 1.174E+00
1987-05-02, 1.063E+00, 1.144E+00
1987-05-03, 1.047E+00, 1.088E+00
1987-05-04, 1.022E+00, 1.021E+00
1987-05-05, 9.921E-01, 9.549E-01
1987-05-06, 9.599E-01, 8.878E-01
1987-05-07, 9.779E-01, 8.237E-01
1987-05-08, 9.616E-01, 7.643E-01
1987-05-09, 1.097E+00, 9.301E-01
1987-05-10, 1.440E+00, 1.315E+00
1987-05-11, 1.381E+00, 1.293E+00
1987-05-12, 1.324E+00, 1.188E+00
1987-05-13, 1.245E+00, 1.088E+00
1987-05-14, 1.204E+00, 9.892E-01
1987-05-15, 1.164E+00, 9.026E-01
1987-05-16, 1.133E+00, 8.333E-01
1987-05-17, 1.113E+00, 7.772E-01
1987-05-18, 1.086E+00, 7.271E-01
1987-05-19, 1.068E+00, 6.861E-01
1987-05-20, 1.163E+00, 7.094E-01
1987-05-21, 1.190E+00, 6.848E-01
1987-05-22, 1.219E+00, 6.558E-01
1987-05-23, 1.212E+00, 6.236E-01
1987-05-24, 1.196E+00, 6.001E-01
1987-05-25, 1.178E+00, 5.861E-01
1987-05-26, 1.190E+00, 5.798E-01
1987-05-27, 1.210E+00, 5.592E-01
1987-05-28, 1.177E+00, 5.337E-01
1987-05-29, 1.145E+00, 5.065E-01
1987-05-30, 1.115E+00, 4.798E-01
1987-05-31, 1.071E+00, 4.481E-01
1987-06-01, 1.043E+00, 4.210E-01
1987-06-02, 9.992E-01, 3.925E-01
1987-06-03, 9.374E-01, 3.605E-01
1987-06-04, 8.979E-01, 3.341E-01
1987-06-05, 8.563E-01, 3.096E-01
1987-06-06, 8.647E-01, 2.955E-01
1987-06-07, 9.910E-01, 3.996E-01
1987-06-08, 9.903E-01, 3.763E-01
1987-06-09, 9.445E-01, 3.528E-01
1987-06-10, 9.077E-01, 3.302E-01
1987-06-11, 8.640E-01, 3.075E-01
1987-06-12, 8.192E-01, 2.831E-01
1987-06-13, 7.610E-01, 2.597E-01
1987-06-14, 8.488E-01, 4.603E-01
1987-06-15, 9.894E-01, 5.852E-01
1987-06-16, 1.012E+00, 5.724E-01
1987-06-17, 9.940E-01, 5.468E-01
1987-06-18, 9.661E-01, 5.125E-01
1987-06-19, 9.282E-01, 4.757E-01
1987-06-20, 9.270E-01, 4.476E-01
1987-06-21, 9.355E-01, 4.362E-01
1987-06-22, 9.092E-01, 4.068E-01
1987-06-23, 8.730E-01, 3.752E-01
1987-06-24, 8.237E-01, 3.405E-01
1987-06-25, 7.726E-01, 3.078E-01
1987-06-26, 7.201E-01, 2.764E-01
1987-06-27, 6.705E-01, 2.480E-01
1987-06-28, 6.284E-01, 2.259E-01
1987-06-29, 5.859E-01, 2.056E-01
1987-06-30, 5.472E-01, 1.883E-01
1987-07-01, 5.155E-01, 1.775E-01
1987-07-02, 5.007E-01, 1.648E-01
1987-07-03, 4.686E-01, 1.534E-01
1987-07-04, 4.414E-01, 1.435E-01
1987-07-05, 4.113E-01, 1.339E-01
1987-07-06, 4.113E-01, 1.233E-01
1987-07-07, 3.655E-01, 1.126E-01
1987-07-08, 3.649E-01, 1.027E-01
1987-07-09, 3.152E-01, 9.316E-02
1987-07-10, 3.173E-01, 8.467E-02
1987-07-11, 2.685E-01, 7.692E-02
1987-07-12, 2.596E-01, 6.940E-02
1987-07-13, 2.095E-01, 6.220E-02
1987-07-14, 1.985E-01, 5.544E-02
1987-07-15, 1.960E-01, 4.950E-02
1987-07-16, 1.910E-01, 4.501E-02
1987-07-17, 2.292E-01, 4.256E-02
1987-07-18, 2.703E-01, 7.331E-02
1987-07-19, 2.844E-01, 7.025E-02
1987-07-20, 2.699E-01, 6.595E-02
1987-07-21, 2.806E-01, 6.359E-02
1987-07-22, 2.655E-01, 6.045E-02
1987-07-23, 2.420E-01, 5.699E-02
1987-07-24, 2.426E-01, 5.337E-02
1987-07-25, 2.337E-01, 4.970E-02
1987-07-26, 2.316E-01, 4.596E-02
1987-07-27, 1.872E-01, 4.232E-02
1987-07-28, 2.201E-01, 3.894E-02
1987-07-29, 1.762E-01, 3.583E-02
1987-07-30, 2.065E-01, 3.327E-02
1987-07-31, 1.584E-01, 3.058E-02
1987-08-01, 1.944E-01, 2.799E-02
1987-08-02, 1.412E-01, 2.560E-02
1987-08-03, 1.816E-01, 2.315E-02
1987-08-04, 1.677E-01, 2.089E-02
1987-08-05, 1.595E-01, 1.895E-02
1987-08-06, 1.563E-01, 1.734E-02
1987-08-07, 1.407E-01, 1.589E-02
1987-08-08, 1.375E-01, 1.446E-02
1987-08-09, 1.653E-01, 1.314E-02
1987-08-10, 1.171E-01, 1.201E-02
1987-08-11, 1.507E-01, 1.111E-02
1987-08-12, 1.122E-01, 1.032E-02
1987-08-13, 1.448E-01, 9.725E-03
1987-08-14, 1.679E-01, 9.200E-03
1987-08-15, 1.356E-01, 8.657E-03
1987-08-16, 1.258E-01, 8.036E-03
1987-08-17, 1.249E-01, 7.438E-03
1987-08-18, 1.136E-01, 6.842E-03
1987-08-19, 1.445E-01, 6.352E-03
1987-08-20, 1.141E-01, 5.936E-03
1987-08-21, 1.367E-01, 5.558E-03
1987-08-22, 1.327E-01, 5.183E-03
1987-08-23, 1.284E-01, 4.884E-03
1987-08-24, 1.534E-01, 4.598E-03
1987-08-25, 1.139E-01, 4.306E-03
1987-08-26, 1.442E-01, 4.019E-03
1987-08-27, 1.403E-01, 3.767E-03
1987-08-28, 1.230E-01, 3.525E-03
1987-08-29, 1.277E-01, 3.297E-03
1987-08-30, 1.573E-01, 3.065E-03
1987-08-31, 1.025E-01, 2.855E-03
1987-09-01, 1.475E-01, 2.898E-03
1987-09-02, 1.524E-01, 2.767E-03
1987-09-03, 1.439E-01, 2.647E-03
1987-09-04, 1.495E-01, 2.541E-03
1987-09-05, 1.424E-01, 2.441E-03
1987-09-06, 1.420E-01, 2.334E-03
1987-09-07, 1.414E-01, 2.237E-03
1987-09-08, 1.367E-01, 2.147E-03
1987-09-09, 1.356E-01, 2.057E-03
1987-09-10, 1.309E-01, 1.975E-03
1987-09-11, 1.501E-01, 1.907E-03
1987-09-12, 1.472E-01, 1.836E-03
1987-09-13, 1.279E-01, 1.773E-03
1987-09-14, 1.471E-01, 1.717E-03
1987-09-15, 1.597E-01, 1.672E-03
1987-09-16, 1.452E-01, 1.633E-03
1987-09-17, 1.457E-01, 1.586E-03
1987-09-18, 1.400E-01, 1.537E-03
1987-09-19, 1.395E-01, 1.490E-03
1987-09-20, 1.593E-01, 1.441E-03
1987-09-21, 1.344E-01, 1.398E-03
1987-09-22, 1.500E-01, 1.352E-03
1987-09-23, 1.492E-01, 1.310E-03
1987-09-24, 1.493E-01, 1.277E-03
1987-09-25, 1.474E-01, 1.248E-03
1987-09-26, 1.666E-01, 1.224E-03
1987-09-27, 1.425E-01, 1.196E-03
1987-09-28, 1.427E-01, 1.170E-03
