Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.717E-02, 1.710E-02, 1.798E+02, 5.629E-03, 5.076E+00, 2.772E-03, 0.000E+00
1991-12-17, 1.314E-02, 1.303E-02, 1.528E+02, 5.648E-03, 5.061E+00, 2.690E-03, 0.000E+00
1991-12-18, 1.355E-02, 1.113E-02, 1.274E+02, 6.182E-03, 5.303E+00, 3.597E-03, 1.685E-04
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 6.122E-03, 5.193E+00, 3.145E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 6.063E-03, 5.181E+00, 3.074E-03, 0.000E+00
1991-12-21, 0.000E+00, 0.000E+00, 1.163E+02, 6.005E-03, 5.168E+00, 3.007E-03, 0.000E+00
1991-12-22, 1.008E-02, 1.004E-02, 1.520E+02, 6.150E-03, 5.248E+00, 3.296E-03, 0.000E+00
1991-12-23, 7.103E-03, 7.076E-03, 1.520E+02, 6.312E-03, 5.297E+00, 3.464E-03, 0.000E+00
1991-12-24, 2.555E-03, 2.554E-03, 1.448E+02, 6.348E-03, 5.295E+00, 3.438E-03, 0.000E+00
1991-12-25, 8.456E-03, 8.426E-03, 1.644E+02, 6.491E-03, 5.354E+00, 3.643E-03, 0.000E+00
1991-12-26, 1.457E-02, 1.452E-02, 1.699E+02, 6.716E-03, 5.411E+00, 3.849E-03, 0.000E+00
1991-12-27, 1.627E-02, 1.619E-02, 1.702E+02, 6.949E-03, 5.449E+00, 3.999E-03, 0.000E+00
1991-12-28, 5.584E-03, 4.686E-03, 8.244E+01, 6.888E-03, 5.396E+00, 3.848E-03, 0.000E+00
1991-12-29, 3.974E-03, 3.324E-03, 6.543E+01, 6.813E-03, 5.381E+00, 3.753E-03, 0.000E+00
1991-12-30, 2.865E-04, 2.463E-04, 6.857E+01, 6.739E-03, 5.379E+00, 3.684E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.448E+01, 6.666E-03, 5.367E+00, 3.621E-03, 0.000E+00
1992-01-01, 1.999E-04, 2.005E-04, 8.994E+01, 6.594E-03, 5.355E+00, 3.563E-03, 0.000E+00
1992-01-02, 5.356E-04, 5.375E-04, 1.465E+02, 6.524E-03, 5.344E+00, 3.510E-03, 0.000E+00
1992-01-03, 4.204E-03, 4.191E-03, 1.285E+02, 6.478E-03, 5.349E+00, 3.521E-03, 0.000E+00
1992-01-04, 1.061E-02, 9.000E-03, 1.041E+02, 6.543E-03, 5.369E+00, 3.727E-03, 0.000E+00
1992-01-05, 1.315E-02, 1.115E-02, 1.297E+02, 6.960E-03, 5.556E+00, 4.454E-03, 0.000E+00
1992-01-06, 2.862E-04, 2.872E-04, 7.317E+01, 6.879E-03, 5.503E+00, 4.064E-03, 0.000E+00
1992-01-07, 1.148E-03, 9.864E-04, 6.759E+01, 6.799E-03, 5.486E+00, 4.000E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.401E+01, 6.721E-03, 5.478E+00, 3.941E-03, 0.000E+00
1992-01-09, 5.921E-05, 5.916E-05, 1.600E+02, 6.644E-03, 5.466E+00, 3.886E-03, 0.000E+00
1992-01-10, 1.726E-02, 1.717E-02, 2.012E+02, 6.806E-03, 5.598E+00, 4.371E-03, 0.000E+00
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.726E-03, 5.535E+00, 4.118E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.600E+01, 6.647E-03, 5.522E+00, 4.061E-03, 0.000E+00
1992-01-13, 6.236E-04, 6.256E-04, 1.777E+02, 6.571E-03, 5.512E+00, 4.017E-03, 0.000E+00
1992-01-14, 3.843E-03, 3.832E-03, 1.728E+02, 6.548E-03, 5.538E+00, 4.102E-03, 0.000E+00
1992-01-15, 8.696E-03, 8.658E-03, 1.866E+02, 6.674E-03, 5.632E+00, 4.444E-03, 0.000E+00
1992-01-16, 1.672E-02, 1.664E-02, 2.070E+02, 7.021E-03, 5.811E+00, 5.096E-03, 0.000E+00
1992-01-17, 9.817E-03, 9.715E-03, 1.277E+02, 7.157E-03, 5.825E+00, 5.132E-03, 0.000E+00
1992-01-18, 2.667E-03, 2.602E-03, 1.143E+02, 7.062E-03, 5.766E+00, 4.899E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.641E+02, 6.968E-03, 5.748E+00, 4.821E-03, 0.000E+00
1992-01-20, 6.886E-04, 6.586E-04, 2.006E+02, 6.879E-03, 5.731E+00, 4.753E-03, 0.000E+00
1992-01-21, 1.040E-02, 1.004E-02, 2.024E+02, 6.910E-03, 5.783E+00, 4.979E-03, 0.000E+00
1992-01-22, 4.770E-03, 4.577E-03, 2.184E+02, 6.892E-03, 5.784E+00, 4.960E-03, 0.000E+00
1992-01-23, 1.703E-02, 1.623E-02, 2.407E+02, 7.155E-03, 5.926E+00, 5.554E-03, 0.000E+00
1992-01-24, 2.764E-02, 2.611E-02, 2.402E+02, 7.844E-03, 6.167E+00, 6.567E-03, 0.000E+00
1992-01-25, 3.127E-02, 2.864E-02, 2.158E+02, 9.175E-03, 6.538E+00, 8.223E-03, 0.000E+00
1992-01-26, 2.567E-02, 2.331E-02, 2.230E+02, 1.006E-02, 6.645E+00, 8.625E-03, 0.000E+00
1992-01-27, 2.691E-02, 2.426E-02, 2.444E+02, 1.087E-02, 6.800E+00, 9.267E-03, 0.000E+00
1992-01-28, 3.359E-02, 3.009E-02, 2.170E+02, 1.269E-02, 7.457E+00, 1.171E-02, 2.502E-10
1992-01-29, 2.132E-02, 2.123E-02, 2.496E+02, 1.279E-02, 7.314E+00, 1.072E-02, 0.000E+00
1992-01-30, 3.389E-02, 3.277E-02, 2.612E+02, 1.391E-02, 7.777E+00, 1.267E-02, 0.000E+00
1992-01-31, 2.637E-02, 2.439E-02, 2.396E+02, 1.439E-02, 7.812E+00, 1.279E-02, 0.000E+00
1992-02-01, 3.002E-02, 2.725E-02, 2.155E+02, 1.606E-02, 8.596E+00, 1.568E-02, 6.498E-05
1992-02-02, 1.125E-02, 1.121E-02, 2.025E+02, 1.566E-02, 8.112E+00, 1.360E-02, 0.000E+00
1992-02-03, 1.462E-03, 1.466E-03, 1.719E+02, 1.541E-02, 8.056E+00, 1.331E-02, 0.000E+00
1992-02-04, 1.194E-02, 1.189E-02, 1.973E+02, 1.517E-02, 7.786E+00, 1.297E-02, 0.000E+00
1992-02-05, 6.369E-03, 5.832E-03, 1.757E+02, 1.493E-02, 7.749E+00, 1.266E-02, 1.175E-10
1992-02-06, 1.386E-02, 1.242E-02, 1.450E+02, 1.483E-02, 7.792E+00, 1.266E-02, 3.840E-06
1992-02-07, 3.206E-02, 2.909E-02, 2.224E+02, 1.553E-02, 8.270E+00, 1.429E-02, 1.271E-04
1992-02-08, 2.906E-02, 2.646E-02, 2.165E+02, 1.645E-02, 8.667E+00, 1.572E-02, 7.212E-05
1992-02-09, 2.154E-02, 1.974E-02, 2.275E+02, 1.643E-02, 8.472E+00, 1.492E-02, 1.145E-05
1992-02-10, 2.041E-02, 1.849E-02, 1.857E+02, 1.660E-02, 8.588E+00, 1.523E-02, 1.196E-04
1992-02-11, 1.282E-02, 1.160E-02, 1.338E+02, 1.633E-02, 8.387E+00, 1.456E-02, 0.000E+00
1992-02-12, 9.635E-03, 8.746E-03, 1.353E+02, 1.608E-02, 8.321E+00, 1.426E-02, 0.000E+00
1992-02-13, 1.931E-02, 1.743E-02, 1.756E+02, 1.631E-02, 8.475E+00, 1.493E-02, 0.000E+00
1992-02-14, 1.864E-02, 1.688E-02, 1.775E+02, 1.663E-02, 8.692E+00, 1.568E-02, 0.000E+00
1992-02-15, 6.111E-03, 5.526E-03, 1.016E+02, 1.635E-02, 8.498E+00, 1.479E-02, 0.000E+00
1992-02-16, 4.994E-03, 4.519E-03, 9.994E+01, 1.607E-02, 8.416E+00, 1.446E-02, 0.000E+00
1992-02-17, 6.660E-03, 6.122E-03, 1.429E+02, 1.580E-02, 8.333E+00, 1.414E-02, 0.000E+00
1992-02-18, 9.518E-03, 8.726E-03, 1.251E+02, 1.553E-02, 8.242E+00, 1.383E-02, 0.000E+00
1992-02-19, 2.736E-02, 2.490E-02, 2.200E+02, 1.687E-02, 9.216E+00, 1.761E-02, 0.000E+00
1992-02-20, 4.643E-02, 4.215E-02, 2.754E+02, 3.101E-02, 2.363E+01, 6.689E-02, 2.974E-03
1992-02-21, 3.744E-02, 3.408E-02, 2.696E+02, 3.374E-02, 1.990E+01, 5.461E-02, 1.210E-03
1992-02-22, 4.117E-02, 3.752E-02, 2.967E+02, 3.820E-02, 2.507E+01, 6.874E-02, 5.282E-03
1992-02-23, 2.587E-02, 2.574E-02, 3.065E+02, 3.870E-02, 2.377E+01, 6.440E-02, 4.293E-03
1992-02-24, 3.986E-02, 3.900E-02, 3.353E+02, 4.017E-02, 2.599E+01, 6.979E-02, 6.983E-03
1992-02-25, 5.158E-02, 4.887E-02, 3.473E+02, 4.215E-02, 2.844E+01, 7.590E-02, 9.816E-03
1992-02-26, 5.309E-02, 4.898E-02, 3.576E+02, 4.399E-02, 3.024E+01, 8.060E-02, 1.162E-02
1992-02-27, 6.727E-02, 6.216E-02, 3.774E+02, 4.644E-02, 3.328E+01, 8.791E-02, 1.526E-02
1992-02-28, 5.787E-02, 5.374E-02, 3.654E+02, 4.781E-02, 3.376E+01, 8.947E-02, 1.521E-02
1992-02-29, 5.530E-02, 5.159E-02, 3.491E+02, 4.877E-02, 3.432E+01, 9.093E-02, 1.568E-02
1992-03-01, 3.232E-02, 3.045E-02, 2.363E+02, 4.846E-02, 3.281E+01, 8.737E-02, 1.355E-02
1992-03-02, 3.664E-02, 3.663E-02, 2.590E+02, 4.838E-02, 3.289E+01, 8.697E-02, 1.398E-02
1992-03-03, 4.090E-02, 4.088E-02, 2.797E+02, 4.812E-02, 3.233E+01, 8.554E-02, 1.339E-02
1992-03-04, 2.695E-02, 2.693E-02, 2.644E+02, 4.666E-02, 2.979E+01, 7.955E-02, 1.027E-02
1992-03-05, 2.220E-02, 2.219E-02, 1.413E+02, 4.664E-02, 3.068E+01, 8.049E-02, 1.252E-02
1992-03-06, 1.243E-02, 1.242E-02, 1.229E+02, 4.557E-02, 2.894E+01, 7.648E-02, 1.025E-02
1992-03-07, 7.551E-03, 7.578E-03, 1.312E+02, 4.420E-02, 2.724E+01, 7.241E-02, 8.251E-03
1992-03-08, 1.441E-02, 1.447E-02, 1.967E+02, 4.345E-02, 2.715E+01, 7.162E-02, 8.702E-03
1992-03-09, 2.874E-02, 2.884E-02, 2.971E+02, 4.322E-02, 2.773E+01, 7.288E-02, 9.470E-03
1992-03-10, 4.864E-02, 4.879E-02, 3.861E+02, 4.384E-02, 2.934E+01, 7.681E-02, 1.132E-02
1992-03-11, 5.388E-02, 5.403E-02, 3.967E+02, 4.419E-02, 2.932E+01, 7.749E-02, 1.066E-02
1992-03-12, 6.413E-02, 6.432E-02, 4.122E+02, 4.436E-02, 2.901E+01, 7.722E-02, 9.852E-03
1992-03-13, 6.974E-02, 6.989E-02, 3.974E+02, 4.442E-02, 2.878E+01, 7.668E-02, 9.580E-03
1992-03-14, 5.361E-02, 5.365E-02, 3.554E+02, 4.372E-02, 2.743E+01, 7.322E-02, 8.147E-03
1992-03-15, 1.553E-02, 1.554E-02, 1.341E+02, 4.205E-02, 2.517E+01, 6.719E-02, 6.001E-03
1992-03-16, 1.436E-02, 1.435E-02, 1.356E+02, 4.125E-02, 2.505E+01, 6.630E-02, 6.467E-03
1992-03-17, 3.020E-02, 3.031E-02, 2.476E+02, 4.066E-02, 2.479E+01, 6.560E-02, 6.201E-03
1992-03-18, 2.962E-02, 2.972E-02, 3.232E+02, 3.959E-02, 2.337E+01, 6.183E-02, 4.881E-03
1992-03-19, 5.281E-02, 5.296E-02, 4.037E+02, 3.940E-02, 2.363E+01, 6.215E-02, 5.560E-03
1992-03-20, 5.270E-02, 5.285E-02, 3.614E+02, 3.920E-02, 2.340E+01, 6.153E-02, 5.460E-03
1992-03-21, 4.572E-02, 4.570E-02, 3.490E+02, 3.862E-02, 2.249E+01, 5.896E-02, 4.766E-03
1992-03-22, 3.059E-02, 3.057E-02, 2.230E+02, 3.989E-02, 2.524E+01, 6.569E-02, 7.780E-03
1992-03-23, 3.246E-02, 3.257E-02, 2.906E+02, 3.849E-02, 2.213E+01, 5.824E-02, 4.003E-03
1992-03-24, 5.639E-02, 5.657E-02, 4.008E+02, 3.826E-02, 2.249E+01, 5.874E-02, 4.819E-03
1992-03-25, 7.818E-02, 7.840E-02, 4.336E+02, 3.884E-02, 2.328E+01, 6.065E-02, 5.945E-03
1992-03-26, 7.085E-02, 7.106E-02, 4.284E+02, 3.836E-02, 2.224E+01, 5.805E-02, 4.777E-03
1992-03-27, 8.809E-02, 8.824E-02, 4.758E+02, 3.821E-02, 2.220E+01, 5.761E-02, 5.138E-03
1992-03-28, 7.565E-02, 7.567E-02, 4.442E+02, 3.752E-02, 2.134E+01, 5.513E-02, 4.530E-03
1992-03-29, 7.624E-02, 7.621E-02, 4.477E+02, 3.698E-02, 2.097E+01, 5.372E-02, 4.612E-03
1992-03-30, 8.209E-02, 8.205E-02, 4.204E+02, 4.100E-02, 2.733E+01, 6.837E-02, 1.265E-02
1992-03-31, 9.552E-02, 9.581E-02, 4.546E+02, 4.067E-02, 2.407E+01, 6.140E-02, 7.801E-03
1992-04-01, 9.375E-02, 9.391E-02, 4.665E+02, 4.073E-02, 2.434E+01, 6.156E-02, 8.784E-03
1992-04-02, 1.183E-01, 1.182E-01, 5.123E+02, 4.043E-02, 2.395E+01, 5.982E-02, 9.190E-03
1992-04-03, 1.016E-01, 1.015E-01, 4.934E+02, 3.940E-02, 2.279E+01, 5.620E-02, 8.607E-03
1992-04-04, 1.044E-01, 1.043E-01, 4.519E+02, 3.865E-02, 2.241E+01, 5.426E-02, 9.225E-03
1992-04-05, 3.825E-02, 3.822E-02, 3.743E+02, 3.633E-02, 1.977E+01, 4.818E-02, 5.685E-03
1992-04-06, 5.893E-02, 5.890E-02, 4.483E+02, 3.523E-02, 1.951E+01, 4.702E-02, 6.025E-03
1992-04-07, 7.715E-02, 7.711E-02, 4.789E+02, 3.439E-02, 1.905E+01, 4.517E-02, 6.266E-03
1992-04-08, 8.965E-02, 8.961E-02, 4.821E+02, 3.376E-02, 1.873E+01, 4.356E-02, 6.811E-03
1992-04-09, 8.697E-02, 8.693E-02, 4.676E+02, 3.299E-02, 1.817E+01, 4.156E-02, 6.790E-03
1992-04-10, 1.156E-01, 1.155E-01, 4.799E+02, 3.259E-02, 1.808E+01, 4.052E-02, 7.614E-03
1992-04-11, 9.221E-02, 9.216E-02, 4.830E+02, 3.154E-02, 1.712E+01, 3.773E-02, 6.897E-03
1992-04-12, 8.872E-02, 8.867E-02, 4.413E+02, 3.526E-02, 2.308E+01, 4.832E-02, 1.759E-02
1992-04-13, 9.813E-02, 9.807E-02, 4.440E+02, 3.823E-02, 2.564E+01, 5.294E-02, 2.206E-02
1992-04-14, 9.393E-02, 9.421E-02, 4.921E+02, 3.692E-02, 2.104E+01, 4.537E-02, 1.297E-02
1992-04-15, 8.596E-02, 8.611E-02, 4.750E+02, 3.614E-02, 2.069E+01, 4.404E-02, 1.321E-02
1992-04-16, 7.965E-02, 7.960E-02, 4.656E+02, 3.477E-02, 1.933E+01, 4.089E-02, 1.149E-02
1992-04-17, 1.118E-01, 1.118E-01, 4.547E+02, 3.465E-02, 2.038E+01, 4.099E-02, 1.525E-02
1992-04-18, 6.011E-02, 6.031E-02, 4.249E+02, 3.275E-02, 1.765E+01, 3.657E-02, 9.591E-03
1992-04-19, 1.129E-01, 1.131E-01, 5.627E+02, 3.243E-02, 1.831E+01, 3.693E-02, 1.191E-02
1992-04-20, 1.373E-01, 1.372E-01, 5.704E+02, 3.117E-02, 1.711E+01, 3.397E-02, 1.067E-02
1992-04-21, 9.336E-02, 9.331E-02, 5.024E+02, 2.945E-02, 1.571E+01, 3.104E-02, 8.499E-03
1992-04-22, 7.433E-02, 7.429E-02, 4.342E+02, 2.815E-02, 1.506E+01, 2.943E-02, 7.744E-03
1992-04-23, 9.423E-02, 9.418E-02, 5.517E+02, 2.706E-02, 1.445E+01, 2.803E-02, 7.036E-03
1992-04-24, 1.383E-01, 1.383E-01, 5.872E+02, 2.609E-02, 1.404E+01, 2.662E-02, 7.089E-03
1992-04-25, 1.501E-01, 1.500E-01, 5.989E+02, 2.473E-02, 1.316E+01, 2.461E-02, 5.995E-03
1992-04-26, 1.754E-01, 1.753E-01, 5.931E+02, 2.337E-02, 1.244E+01, 2.283E-02, 5.299E-03
1992-04-27, 1.505E-01, 1.504E-01, 6.004E+02, 2.178E-02, 1.158E+01, 2.075E-02, 4.256E-03
1992-04-28, 1.817E-01, 1.816E-01, 6.251E+02, 2.053E-02, 1.109E+01, 1.927E-02, 4.081E-03
1992-04-29, 2.236E-01, 2.234E-01, 6.185E+02, 1.917E-02, 1.043E+01, 1.743E-02, 3.646E-03
1992-04-30, 1.257E-01, 1.256E-01, 5.449E+02, 1.745E-02, 9.435E+00, 1.535E-02, 2.366E-03
1992-05-01, 9.016E-02, 9.010E-02, 5.029E+02, 1.641E-02, 9.097E+00, 1.452E-02, 2.141E-03
1992-05-02, 1.456E-01, 1.455E-01, 6.096E+02, 1.575E-02, 8.774E+00, 1.388E-02, 2.169E-03
1992-05-03, 1.710E-01, 1.708E-01, 6.357E+02, 1.476E-02, 8.239E+00, 1.271E-02, 1.633E-03
1992-05-04, 1.952E-01, 1.946E-01, 6.524E+02, 1.368E-02, 7.691E+00, 1.160E-02, 1.135E-03
1992-05-05, 2.026E-01, 2.015E-01, 6.551E+02, 1.251E-02, 7.184E+00, 1.050E-02, 6.550E-04
1992-05-06, 2.166E-01, 2.144E-01, 6.577E+02, 1.139E-02, 6.682E+00, 9.540E-03, 2.978E-04
1992-05-07, 2.196E-01, 2.154E-01, 6.566E+02, 1.025E-02, 6.211E+00, 8.517E-03, 6.667E-05
1992-05-08, 2.049E-01, 2.008E-01, 6.521E+02, 9.150E-03, 6.015E+00, 7.456E-03, 0.000E+00
1992-05-09, 1.422E-01, 1.367E-01, 5.827E+02, 8.313E-03, 5.794E+00, 6.712E-03, 0.000E+00
1992-05-10, 1.592E-01, 1.515E-01, 6.398E+02, 7.658E-03, 5.488E+00, 6.128E-03, 0.000E+00
1992-05-11, 1.759E-01, 1.651E-01, 6.421E+02, 6.965E-03, 5.113E+00, 5.449E-03, 0.000E+00
1992-05-12, 1.590E-01, 1.468E-01, 6.389E+02, 6.252E-03, 4.916E+00, 4.796E-03, 0.000E+00
1992-05-13, 2.129E-01, 1.933E-01, 6.464E+02, 5.648E-03, 4.445E+00, 4.299E-03, 0.000E+00
1992-05-14, 1.711E-01, 1.517E-01, 6.485E+02, 4.916E-03, 4.369E+00, 3.662E-03, 0.000E+00
1992-05-15, 1.527E-01, 1.325E-01, 6.394E+02, 4.364E-03, 4.329E+00, 3.261E-03, 0.000E+00
1992-05-16, 1.892E-01, 1.614E-01, 6.661E+02, 3.904E-03, 3.947E+00, 2.921E-03, 0.000E+00
1992-05-17, 1.745E-01, 1.456E-01, 6.489E+02, 3.388E-03, 3.900E+00, 2.526E-03, 0.000E+00
1992-05-18, 1.623E-01, 1.324E-01, 6.392E+02, 2.954E-03, 3.851E+00, 2.223E-03, 0.000E+00
1992-05-19, 1.783E-01, 1.423E-01, 6.278E+02, 2.582E-03, 3.647E+00, 1.964E-03, 0.000E+00
1992-05-20, 1.215E-01, 9.439E-02, 5.680E+02, 2.216E-03, 3.918E+00, 1.704E-03, 0.000E+00
1992-05-21, 1.553E-01, 1.193E-01, 6.503E+02, 1.985E-03, 3.664E+00, 1.556E-03, 0.000E+00
1992-05-22, 1.708E-01, 1.287E-01, 6.730E+02, 1.719E-03, 3.460E+00, 1.358E-03, 0.000E+00
1992-05-23, 2.004E-01, 1.478E-01, 6.937E+02, 1.460E-03, 3.170E+00, 1.175E-03, 0.000E+00
1992-05-24, 2.325E-01, 1.672E-01, 7.061E+02, 1.195E-03, 2.827E+00, 9.908E-04, 0.000E+00
1992-05-25, 2.343E-01, 1.636E-01, 7.008E+02, 9.365E-04, 2.705E+00, 8.153E-04, 0.000E+00
1992-05-26, 2.112E-01, 1.436E-01, 6.833E+02, 7.230E-04, 2.760E+00, 6.743E-04, 0.000E+00
1992-05-27, 2.094E-01, 1.388E-01, 6.886E+02, 5.681E-04, 2.700E+00, 5.680E-04, 0.000E+00
1992-05-28, 2.132E-01, 1.378E-01, 6.899E+02, 4.466E-04, 2.594E+00, 4.765E-04, 0.000E+00
1992-05-29, 2.195E-01, 1.378E-01, 6.986E+02, 3.471E-04, 2.493E+00, 3.963E-04, 0.000E+00
1992-05-30, 2.495E-01, 1.556E-01, 7.038E+02, 3.118E-04, 2.325E+00, 4.502E-04, 1.852E-04
1992-05-31, 2.539E-01, 1.791E-01, 7.160E+02, 2.291E-04, 2.608E+00, 3.321E-04, 0.000E+00
1992-06-01, 2.574E-01, 1.509E-01, 6.901E+02, 1.756E-04, 2.119E+00, 2.798E-04, 0.000E+00
1992-06-02, 2.357E-01, 1.333E-01, 6.784E+02, 1.222E-04, 2.194E+00, 2.235E-04, 0.000E+00
1992-06-03, 2.617E-01, 1.429E-01, 6.922E+02, 8.538E-05, 1.986E+00, 1.831E-04, 0.000E+00
1992-06-04, 2.387E-01, 1.250E-01, 6.870E+02, 5.760E-05, 2.083E+00, 1.478E-04, 0.000E+00
1992-06-05, 2.238E-01, 1.124E-01, 6.737E+02, 4.100E-05, 2.132E+00, 1.215E-04, 0.000E+00
1992-06-06, 2.085E-01, 1.007E-01, 6.474E+02, 2.958E-05, 2.213E+00, 1.011E-04, 0.000E+00
1992-06-07, 2.054E-01, 9.564E-02, 6.481E+02, 2.154E-05, 2.210E+00, 8.489E-05, 0.000E+00
1992-06-08, 1.990E-01, 8.932E-02, 6.488E+02, 1.528E-05, 2.240E+00, 7.157E-05, 0.000E+00
1992-06-09, 1.901E-01, 8.182E-02, 6.092E+02, 1.071E-05, 2.268E+00, 6.111E-05, 0.000E+00
1992-06-10, 1.818E-01, 7.535E-02, 5.924E+02, 7.293E-06, 2.304E+00, 5.270E-05, 0.000E+00
1992-06-11, 1.851E-01, 7.398E-02, 5.485E+02, 4.622E-06, 2.239E+00, 4.590E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.044E-02, 2.074E+02, 2.767E-06, 3.312E+00, 4.039E-05, 3.137E-08
1992-06-13, 3.192E-02, 1.987E-02, 2.051E+02, 2.302E-06, 3.769E+00, 3.761E-05, 0.000E+00
1992-06-14, 3.296E-02, 1.276E-02, 2.052E+02, 2.289E-06, 3.751E+00, 4.164E-05, 1.210E-05
1992-06-15, 4.120E-02, 1.678E-02, 2.053E+02, 3.279E-06, 3.745E+00, 1.181E-04, 1.486E-04
1992-06-16, 6.261E-02, 2.442E-02, 2.876E+02, 3.110E-06, 3.493E+00, 9.534E-05, 2.497E-05
1992-06-17, 1.364E-01, 5.437E-02, 5.217E+02, 2.800E-06, 2.841E+00, 9.139E-05, 1.248E-05
1992-06-18, 1.251E-01, 5.130E-02, 4.875E+02, 2.267E-06, 2.913E+00, 1.238E-04, 7.499E-05
1992-06-19, 1.785E-01, 1.069E-01, 6.121E+02, 1.484E-06, 2.941E+00, 1.007E-04, 0.000E+00
1992-06-20, 2.134E-01, 8.118E-02, 6.525E+02, 8.704E-07, 2.140E+00, 9.368E-05, 0.000E+00
1992-06-21, 2.689E-01, 9.787E-02, 7.112E+02, 8.924E-08, 1.709E+00, 8.727E-05, 0.000E+00
1992-06-22, 2.838E-01, 9.834E-02, 7.213E+02, 0.000E+00, 1.557E+00, 8.196E-05, 0.000E+00
1992-06-23, 2.718E-01, 9.013E-02, 7.000E+02, 0.000E+00, 1.564E+00, 7.703E-05, 0.000E+00
1992-06-24, 2.675E-01, 1.085E-01, 6.711E+02, 0.000E+00, 1.656E+00, 2.126E-04, 2.272E-04
1992-06-25, 1.574E-01, 9.287E-02, 5.212E+02, 0.000E+00, 2.582E+00, 1.469E-04, 0.000E+00
1992-06-26, 2.408E-01, 7.943E-02, 6.930E+02, 0.000E+00, 1.790E+00, 1.369E-04, 0.000E+00
1992-06-27, 2.096E-01, 6.707E-02, 6.612E+02, 0.000E+00, 1.946E+00, 1.278E-04, 0.000E+00
1992-06-28, 1.790E-01, 5.629E-02, 4.861E+02, 0.000E+00, 2.059E+00, 1.194E-04, 3.706E-08
1992-06-29, 5.968E-02, 3.518E-02, 2.047E+02, 0.000E+00, 3.213E+00, 1.117E-04, 0.000E+00
1992-06-30, 5.032E-02, 2.760E-02, 2.046E+02, 0.000E+00, 3.593E+00, 5.877E-04, 6.515E-04
1992-07-01, 8.061E-02, 6.860E-02, 3.603E+02, 0.000E+00, 3.664E+00, 3.434E-04, 0.000E+00
1992-07-02, 1.723E-01, 9.237E-02, 6.311E+02, 0.000E+00, 2.696E+00, 3.139E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.198E-01, 6.783E+02, 0.000E+00, 2.247E+00, 2.878E-04, 0.000E+00
1992-07-04, 1.828E-01, 6.840E-02, 6.123E+02, 0.000E+00, 2.272E+00, 2.644E-04, 0.000E+00
1992-07-05, 1.888E-01, 6.613E-02, 6.115E+02, 0.000E+00, 2.186E+00, 2.435E-04, 0.000E+00
1992-07-06, 2.007E-01, 6.845E-02, 6.843E+02, 0.000E+00, 2.093E+00, 2.247E-04, 0.000E+00
1992-07-07, 2.168E-01, 7.226E-02, 6.909E+02, 0.000E+00, 1.962E+00, 2.077E-04, 0.000E+00
1992-07-08, 2.222E-01, 7.221E-02, 6.969E+02, 0.000E+00, 1.883E+00, 1.924E-04, 0.000E+00
1992-07-09, 2.294E-01, 7.265E-02, 7.082E+02, 0.000E+00, 1.806E+00, 1.785E-04, 0.000E+00
1992-07-10, 2.343E-01, 7.234E-02, 7.011E+02, 0.000E+00, 1.741E+00, 1.658E-04, 0.000E+00
1992-07-11, 2.477E-01, 7.467E-02, 6.790E+02, 0.000E+00, 1.628E+00, 1.543E-04, 0.000E+00
1992-07-12, 2.053E-01, 6.147E-02, 6.049E+02, 0.000E+00, 1.826E+00, 1.629E-04, 2.943E-05
1992-07-13, 2.399E-01, 7.073E-02, 6.764E+02, 0.000E+00, 1.653E+00, 1.662E-04, 3.184E-05
1992-07-14, 2.652E-01, 7.822E-02, 7.071E+02, 0.000E+00, 1.516E+00, 1.904E-04, 6.374E-05
1992-07-15, 2.755E-01, 1.208E-01, 7.056E+02, 0.000E+00, 1.733E+00, 1.623E-04, 0.000E+00
1992-07-16, 3.040E-01, 8.622E-02, 7.216E+02, 0.000E+00, 1.269E+00, 1.777E-04, 3.941E-05
1992-07-17, 2.970E-01, 1.236E-01, 7.138E+02, 0.000E+00, 1.559E+00, 1.562E-04, 0.000E+00
1992-07-18, 2.629E-01, 7.033E-02, 7.009E+02, 0.000E+00, 1.408E+00, 1.455E-04, 0.000E+00
1992-07-19, 2.319E-01, 6.044E-02, 6.939E+02, 0.000E+00, 1.568E+00, 1.357E-04, 0.000E+00
1992-07-20, 2.164E-01, 5.529E-02, 6.576E+02, 0.000E+00, 1.632E+00, 1.267E-04, 0.000E+00
1992-07-21, 1.958E-01, 4.901E-02, 6.560E+02, 0.000E+00, 1.762E+00, 1.184E-04, 0.000E+00
1992-07-22, 2.086E-01, 5.129E-02, 6.542E+02, 0.000E+00, 1.677E+00, 1.108E-04, 0.000E+00
1992-07-23, 1.871E-01, 4.511E-02, 6.606E+02, 0.000E+00, 1.810E+00, 1.037E-04, 0.000E+00
