Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.778E-02, 1.763E-02, 1.756E+02, 5.394E-03, 5.016E+00, 2.396E-03, 1.214E-04
1991-12-17, 1.333E-02, 1.316E-02, 1.454E+02, 5.440E-03, 5.003E+00, 2.342E-03, 2.580E-05
1991-12-18, 1.318E-02, 1.080E-02, 1.178E+02, 5.835E-03, 5.182E+00, 3.017E-03, 1.312E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 5.783E-03, 5.101E+00, 2.674E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 5.732E-03, 5.095E+00, 2.619E-03, 0.000E+00
1991-12-21, 6.323E-06, 6.306E-06, 1.068E+02, 5.682E-03, 5.087E+00, 2.569E-03, 0.000E+00
1991-12-22, 1.042E-02, 1.034E-02, 1.447E+02, 5.838E-03, 5.159E+00, 2.825E-03, 2.430E-04
1991-12-23, 7.585E-03, 7.530E-03, 1.447E+02, 6.026E-03, 5.205E+00, 2.981E-03, 3.558E-04
1991-12-24, 3.172E-03, 3.154E-03, 1.365E+02, 6.077E-03, 5.205E+00, 2.969E-03, 1.132E-04
1991-12-25, 9.064E-03, 8.999E-03, 1.586E+02, 6.254E-03, 5.260E+00, 3.166E-03, 4.312E-04
1991-12-26, 1.507E-02, 1.496E-02, 1.648E+02, 6.534E-03, 5.318E+00, 3.384E-03, 1.839E-04
1991-12-27, 1.672E-02, 1.652E-02, 1.650E+02, 6.823E-03, 5.363E+00, 3.567E-03, 2.361E-04
1991-12-28, 5.609E-03, 4.676E-03, 7.715E+01, 6.761E-03, 5.310E+00, 3.415E-03, 9.432E-05
1991-12-29, 4.330E-03, 3.599E-03, 6.517E+01, 6.693E-03, 5.299E+00, 3.339E-03, 0.000E+00
1991-12-30, 4.191E-04, 3.560E-04, 6.694E+01, 6.626E-03, 5.301E+00, 3.285E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.110E+01, 6.559E-03, 5.292E+00, 3.236E-03, 0.000E+00
1992-01-01, 8.471E-05, 8.467E-05, 8.016E+01, 6.494E-03, 5.283E+00, 3.191E-03, 0.000E+00
1992-01-02, 3.591E-04, 3.589E-04, 1.342E+02, 6.429E-03, 5.274E+00, 3.151E-03, 0.000E+00
1992-01-03, 3.323E-03, 3.305E-03, 1.135E+02, 6.375E-03, 5.276E+00, 3.147E-03, 4.002E-05
1992-01-04, 8.942E-03, 7.566E-03, 9.105E+01, 6.377E-03, 5.281E+00, 3.275E-03, 3.681E-04
1992-01-05, 1.121E-02, 9.498E-03, 1.145E+02, 6.578E-03, 5.410E+00, 3.778E-03, 8.373E-04
1992-01-06, 1.757E-04, 1.756E-04, 6.956E+01, 6.509E-03, 5.380E+00, 3.505E-03, 0.000E+00
1992-01-07, 8.838E-04, 7.634E-04, 6.759E+01, 6.440E-03, 5.367E+00, 3.459E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.037E+01, 6.373E-03, 5.361E+00, 3.416E-03, 0.000E+00
1992-01-09, 1.163E-05, 1.163E-05, 1.486E+02, 6.306E-03, 5.353E+00, 3.377E-03, 0.000E+00
1992-01-10, 1.603E-02, 1.590E-02, 1.965E+02, 6.429E-03, 5.461E+00, 3.760E-03, 3.594E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.360E-03, 5.410E+00, 3.566E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.228E+01, 6.293E-03, 5.401E+00, 3.527E-03, 0.000E+00
1992-01-13, 4.215E-04, 4.211E-04, 1.688E+02, 6.228E-03, 5.395E+00, 3.495E-03, 0.000E+00
1992-01-14, 2.994E-03, 2.979E-03, 1.626E+02, 6.189E-03, 5.412E+00, 3.551E-03, 1.218E-04
1992-01-15, 7.592E-03, 7.539E-03, 1.783E+02, 6.266E-03, 5.489E+00, 3.815E-03, 5.164E-04
1992-01-16, 1.544E-02, 1.532E-02, 2.015E+02, 6.605E-03, 5.648E+00, 4.390E-03, 8.038E-04
1992-01-17, 8.183E-03, 8.113E-03, 1.115E+02, 6.718E-03, 5.657E+00, 4.410E-03, 1.989E-04
1992-01-18, 1.968E-03, 1.935E-03, 1.000E+02, 6.639E-03, 5.612E+00, 4.236E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.502E+02, 6.562E-03, 5.600E+00, 4.185E-03, 0.000E+00
1992-01-20, 4.675E-04, 4.545E-04, 1.928E+02, 6.487E-03, 5.589E+00, 4.142E-03, 0.000E+00
1992-01-21, 9.199E-03, 8.896E-03, 1.946E+02, 6.496E-03, 5.635E+00, 4.325E-03, 2.835E-04
1992-01-22, 3.773E-03, 3.597E-03, 2.126E+02, 6.484E-03, 5.636E+00, 4.325E-03, 1.375E-04
1992-01-23, 1.575E-02, 1.513E-02, 2.368E+02, 6.778E-03, 5.768E+00, 4.864E-03, 7.917E-04
1992-01-24, 2.616E-02, 2.477E-02, 2.361E+02, 7.474E-03, 5.985E+00, 5.778E-03, 9.913E-04
1992-01-25, 2.933E-02, 2.710E-02, 2.084E+02, 8.725E-03, 6.317E+00, 7.268E-03, 1.700E-03
1992-01-26, 2.398E-02, 2.184E-02, 2.162E+02, 9.579E-03, 6.423E+00, 7.686E-03, 7.461E-04
1992-01-27, 2.539E-02, 2.297E-02, 2.399E+02, 1.038E-02, 6.565E+00, 8.307E-03, 7.760E-04
1992-01-28, 3.141E-02, 2.805E-02, 2.085E+02, 1.213E-02, 7.148E+00, 1.057E-02, 1.368E-03
1992-01-29, 1.988E-02, 1.973E-02, 2.450E+02, 1.224E-02, 7.044E+00, 9.695E-03, 8.152E-05
1992-01-30, 3.231E-02, 3.129E-02, 2.575E+02, 1.331E-02, 7.491E+00, 1.154E-02, 4.937E-04
1992-01-31, 2.467E-02, 2.283E-02, 2.331E+02, 1.375E-02, 7.524E+00, 1.166E-02, 3.599E-04
1992-02-01, 2.921E-02, 2.644E-02, 2.041E+02, 1.532E-02, 8.256E+00, 1.438E-02, 1.447E-03
1992-02-02, 1.112E-02, 1.104E-02, 1.873E+02, 1.495E-02, 7.836E+00, 1.253E-02, 0.000E+00
1992-02-03, 1.738E-03, 1.733E-03, 1.498E+02, 1.472E-02, 7.613E+00, 1.232E-02, 0.000E+00
1992-02-04, 1.155E-02, 1.147E-02, 1.796E+02, 1.451E-02, 7.604E+00, 1.206E-02, 0.000E+00
1992-02-05, 6.127E-03, 5.615E-03, 1.531E+02, 1.429E-02, 7.603E+00, 1.181E-02, 3.825E-05
1992-02-06, 1.225E-02, 1.095E-02, 1.233E+02, 1.420E-02, 7.616E+00, 1.183E-02, 2.889E-04
1992-02-07, 3.088E-02, 2.798E-02, 2.087E+02, 1.498E-02, 8.090E+00, 1.351E-02, 1.179E-03
1992-02-08, 2.763E-02, 2.518E-02, 2.001E+02, 1.572E-02, 8.406E+00, 1.469E-02, 8.361E-04
1992-02-09, 2.103E-02, 1.925E-02, 2.134E+02, 1.574E-02, 8.280E+00, 1.417E-02, 1.575E-04
1992-02-10, 1.838E-02, 1.673E-02, 1.618E+02, 1.589E-02, 8.393E+00, 1.445E-02, 5.771E-04
1992-02-11, 1.150E-02, 1.032E-02, 1.158E+02, 1.562E-02, 8.210E+00, 1.385E-02, 7.114E-05
1992-02-12, 8.752E-03, 7.879E-03, 1.171E+02, 1.538E-02, 8.157E+00, 1.360E-02, 3.867E-05
1992-02-13, 1.706E-02, 1.539E-02, 1.500E+02, 1.546E-02, 8.241E+00, 1.400E-02, 8.167E-04
1992-02-14, 1.650E-02, 1.491E-02, 1.517E+02, 1.560E-02, 8.363E+00, 1.442E-02, 7.023E-04
1992-02-15, 6.335E-03, 5.666E-03, 9.924E+01, 1.535E-02, 8.239E+00, 1.381E-02, 0.000E+00
1992-02-16, 5.395E-03, 4.838E-03, 9.993E+01, 1.510E-02, 8.182E+00, 1.355E-02, 0.000E+00
1992-02-17, 6.204E-03, 5.650E-03, 1.238E+02, 1.485E-02, 8.119E+00, 1.331E-02, 0.000E+00
1992-02-18, 8.986E-03, 8.133E-03, 1.134E+02, 1.461E-02, 8.033E+00, 1.307E-02, 0.000E+00
1992-02-19, 2.515E-02, 2.284E-02, 1.963E+02, 1.550E-02, 8.742E+00, 1.582E-02, 2.487E-03
1992-02-20, 4.523E-02, 4.083E-02, 2.621E+02, 2.895E-02, 2.160E+01, 6.044E-02, 1.499E-02
1992-02-21, 3.642E-02, 3.298E-02, 2.551E+02, 3.156E-02, 1.840E+01, 4.958E-02, 2.436E-03
1992-02-22, 4.076E-02, 3.693E-02, 2.856E+02, 3.592E-02, 2.316E+01, 6.301E-02, 7.126E-03
1992-02-23, 2.618E-02, 2.597E-02, 2.963E+02, 3.646E-02, 2.205E+01, 5.914E-02, 4.394E-03
1992-02-24, 4.036E-02, 3.929E-02, 3.285E+02, 3.796E-02, 2.425E+01, 6.441E-02, 7.980E-03
1992-02-25, 5.205E-02, 4.912E-02, 3.413E+02, 4.000E-02, 2.660E+01, 7.071E-02, 1.090E-02
1992-02-26, 5.379E-02, 4.927E-02, 3.527E+02, 4.195E-02, 2.854E+01, 7.579E-02, 1.258E-02
1992-02-27, 6.815E-02, 6.254E-02, 3.739E+02, 4.455E-02, 3.167E+01, 8.365E-02, 1.654E-02
1992-02-28, 5.853E-02, 5.401E-02, 3.604E+02, 4.611E-02, 3.247E+01, 8.605E-02, 1.579E-02
1992-02-29, 5.545E-02, 5.142E-02, 3.414E+02, 4.727E-02, 3.335E+01, 8.853E-02, 1.637E-02
1992-03-01, 2.595E-02, 2.453E-02, 1.957E+02, 4.677E-02, 3.180E+01, 8.540E-02, 1.275E-02
1992-03-02, 3.034E-02, 3.021E-02, 2.210E+02, 4.655E-02, 3.203E+01, 8.576E-02, 1.313E-02
1992-03-03, 3.477E-02, 3.474E-02, 2.451E+02, 4.624E-02, 3.170E+01, 8.523E-02, 1.240E-02
1992-03-04, 2.205E-02, 2.203E-02, 2.256E+02, 4.477E-02, 2.949E+01, 8.021E-02, 8.860E-03
1992-03-05, 1.939E-02, 1.938E-02, 1.284E+02, 4.474E-02, 3.048E+01, 8.172E-02, 1.148E-02
1992-03-06, 1.179E-02, 1.178E-02, 1.229E+02, 4.335E-02, 2.837E+01, 7.734E-02, 8.212E-03
1992-03-07, 6.487E-03, 6.487E-03, 1.252E+02, 4.205E-02, 2.718E+01, 7.416E-02, 6.548E-03
1992-03-08, 1.109E-02, 1.109E-02, 1.616E+02, 4.125E-02, 2.698E+01, 7.319E-02, 7.291E-03
1992-03-09, 2.404E-02, 2.404E-02, 2.601E+02, 4.098E-02, 2.737E+01, 7.378E-02, 8.511E-03
1992-03-10, 4.512E-02, 4.511E-02, 3.731E+02, 4.143E-02, 2.881E+01, 7.731E-02, 1.063E-02
1992-03-11, 5.029E-02, 5.026E-02, 3.846E+02, 4.185E-02, 2.914E+01, 7.881E-02, 9.880E-03
1992-03-12, 6.051E-02, 6.048E-02, 4.021E+02, 4.213E-02, 2.907E+01, 7.932E-02, 9.128E-03
1992-03-13, 6.544E-02, 6.541E-02, 3.840E+02, 4.232E-02, 2.895E+01, 7.934E-02, 8.563E-03
1992-03-14, 4.827E-02, 4.824E-02, 3.306E+02, 4.168E-02, 2.772E+01, 7.644E-02, 6.677E-03
1992-03-15, 1.483E-02, 1.483E-02, 1.341E+02, 4.009E-02, 2.575E+01, 7.109E-02, 4.332E-03
1992-03-16, 1.363E-02, 1.363E-02, 1.354E+02, 3.918E-02, 2.538E+01, 6.964E-02, 5.070E-03
1992-03-17, 2.358E-02, 2.358E-02, 2.003E+02, 3.854E-02, 2.510E+01, 6.874E-02, 4.628E-03
1992-03-18, 2.469E-02, 2.469E-02, 2.827E+02, 3.754E-02, 2.392E+01, 6.553E-02, 3.212E-03
1992-03-19, 4.857E-02, 4.856E-02, 3.861E+02, 3.733E-02, 2.416E+01, 6.581E-02, 4.199E-03
1992-03-20, 4.673E-02, 4.671E-02, 3.312E+02, 3.712E-02, 2.392E+01, 6.521E-02, 4.140E-03
1992-03-21, 3.965E-02, 3.963E-02, 3.136E+02, 3.659E-02, 2.304E+01, 6.265E-02, 3.830E-03
1992-03-22, 2.425E-02, 2.424E-02, 1.832E+02, 3.741E-02, 2.483E+01, 6.697E-02, 7.057E-03
1992-03-23, 2.581E-02, 2.581E-02, 2.400E+02, 3.614E-02, 2.243E+01, 6.109E-02, 2.230E-03
1992-03-24, 5.119E-02, 5.119E-02, 3.769E+02, 3.595E-02, 2.277E+01, 6.167E-02, 3.223E-03
1992-03-25, 7.310E-02, 7.306E-02, 4.172E+02, 3.664E-02, 2.358E+01, 6.389E-02, 4.434E-03
1992-03-26, 6.569E-02, 6.566E-02, 4.096E+02, 3.645E-02, 2.282E+01, 6.199E-02, 3.427E-03
1992-03-27, 8.379E-02, 8.375E-02, 4.655E+02, 3.655E-02, 2.286E+01, 6.198E-02, 3.756E-03
1992-03-28, 7.061E-02, 7.058E-02, 4.273E+02, 3.605E-02, 2.211E+01, 5.984E-02, 3.036E-03
1992-03-29, 7.116E-02, 7.112E-02, 4.307E+02, 3.571E-02, 2.187E+01, 5.885E-02, 3.090E-03
1992-03-30, 7.523E-02, 7.519E-02, 3.953E+02, 3.981E-02, 2.770E+01, 7.270E-02, 1.299E-02
1992-03-31, 8.965E-02, 8.963E-02, 4.373E+02, 3.980E-02, 2.518E+01, 6.730E-02, 6.262E-03
1992-04-01, 9.002E-02, 8.996E-02, 4.579E+02, 4.020E-02, 2.581E+01, 6.823E-02, 7.768E-03
1992-04-02, 1.150E-01, 1.149E-01, 5.079E+02, 4.031E-02, 2.576E+01, 6.735E-02, 8.545E-03
1992-04-03, 9.801E-02, 9.795E-02, 4.865E+02, 3.958E-02, 2.481E+01, 6.433E-02, 7.850E-03
1992-04-04, 9.974E-02, 9.968E-02, 4.401E+02, 3.913E-02, 2.468E+01, 6.309E-02, 8.611E-03
1992-04-05, 3.439E-02, 3.436E-02, 3.496E+02, 3.685E-02, 2.195E+01, 5.654E-02, 5.013E-03
1992-04-06, 5.534E-02, 5.530E-02, 4.349E+02, 3.577E-02, 2.169E+01, 5.541E-02, 5.356E-03
1992-04-07, 7.354E-02, 7.349E-02, 4.691E+02, 3.509E-02, 2.130E+01, 5.384E-02, 5.626E-03
1992-04-08, 8.576E-02, 8.571E-02, 4.722E+02, 3.467E-02, 2.106E+01, 5.261E-02, 6.048E-03
1992-04-09, 8.275E-02, 8.270E-02, 4.554E+02, 3.410E-02, 2.055E+01, 5.070E-02, 6.107E-03
1992-04-10, 1.109E-01, 1.108E-01, 4.689E+02, 3.400E-02, 2.069E+01, 5.001E-02, 7.388E-03
1992-04-11, 8.805E-02, 8.800E-02, 4.720E+02, 3.314E-02, 1.969E+01, 4.702E-02, 6.708E-03
1992-04-12, 8.343E-02, 8.338E-02, 4.238E+02, 3.705E-02, 2.586E+01, 5.807E-02, 2.033E-02
1992-04-13, 9.244E-02, 9.239E-02, 4.264E+02, 4.033E-02, 2.898E+01, 6.364E-02, 2.552E-02
1992-04-14, 8.969E-02, 8.967E-02, 4.808E+02, 3.918E-02, 2.448E+01, 5.592E-02, 1.457E-02
1992-04-15, 8.142E-02, 8.137E-02, 4.607E+02, 3.853E-02, 2.429E+01, 5.485E-02, 1.512E-02
1992-04-16, 7.503E-02, 7.499E-02, 4.497E+02, 3.723E-02, 2.280E+01, 5.153E-02, 1.310E-02
1992-04-17, 1.056E-01, 1.055E-01, 4.367E+02, 3.733E-02, 2.418E+01, 5.199E-02, 1.782E-02
1992-04-18, 5.523E-02, 5.522E-02, 4.017E+02, 3.540E-02, 2.096E+01, 4.682E-02, 1.104E-02
1992-04-19, 1.093E-01, 1.092E-01, 5.570E+02, 3.522E-02, 2.194E+01, 4.757E-02, 1.410E-02
1992-04-20, 1.334E-01, 1.334E-01, 5.652E+02, 3.415E-02, 2.075E+01, 4.426E-02, 1.325E-02
1992-04-21, 8.880E-02, 8.875E-02, 4.892E+02, 3.245E-02, 1.900E+01, 4.045E-02, 1.068E-02
1992-04-22, 6.862E-02, 6.858E-02, 4.105E+02, 3.114E-02, 1.817E+01, 3.835E-02, 9.787E-03
1992-04-23, 9.036E-02, 9.031E-02, 5.430E+02, 3.009E-02, 1.752E+01, 3.662E-02, 9.269E-03
1992-04-24, 1.345E-01, 1.344E-01, 5.821E+02, 2.924E-02, 1.714E+01, 3.496E-02, 9.703E-03
1992-04-25, 1.462E-01, 1.461E-01, 5.942E+02, 2.797E-02, 1.612E+01, 3.241E-02, 8.661E-03
1992-04-26, 1.712E-01, 1.711E-01, 5.879E+02, 2.670E-02, 1.530E+01, 3.018E-02, 8.054E-03
1992-04-27, 1.465E-01, 1.464E-01, 5.955E+02, 2.513E-02, 1.419E+01, 2.761E-02, 6.601E-03
1992-04-28, 1.779E-01, 1.778E-01, 6.217E+02, 2.393E-02, 1.363E+01, 2.590E-02, 6.386E-03
1992-04-29, 2.192E-01, 2.191E-01, 6.142E+02, 2.262E-02, 1.284E+01, 2.382E-02, 5.779E-03
1992-04-30, 1.207E-01, 1.207E-01, 5.337E+02, 2.080E-02, 1.154E+01, 2.112E-02, 3.960E-03
1992-05-01, 8.127E-02, 8.122E-02, 4.717E+02, 1.968E-02, 1.112E+01, 1.998E-02, 3.584E-03
1992-05-02, 1.389E-01, 1.388E-01, 6.002E+02, 1.906E-02, 1.084E+01, 1.921E-02, 3.893E-03
1992-05-03, 1.645E-01, 1.643E-01, 6.291E+02, 1.808E-02, 1.013E+01, 1.763E-02, 3.349E-03
1992-05-04, 1.886E-01, 1.883E-01, 6.470E+02, 1.700E-02, 9.489E+00, 1.611E-02, 2.888E-03
1992-05-05, 1.959E-01, 1.953E-01, 6.496E+02, 1.581E-02, 8.860E+00, 1.460E-02, 2.308E-03
1992-05-06, 2.099E-01, 2.085E-01, 6.522E+02, 1.468E-02, 8.277E+00, 1.326E-02, 1.956E-03
1992-05-07, 2.128E-01, 2.101E-01, 6.511E+02, 1.350E-02, 7.654E+00, 1.197E-02, 1.444E-03
1992-05-08, 1.980E-01, 1.951E-01, 6.459E+02, 1.231E-02, 7.297E+00, 1.073E-02, 1.049E-03
1992-05-09, 1.337E-01, 1.298E-01, 5.650E+02, 1.139E-02, 6.991E+00, 9.858E-03, 8.832E-04
1992-05-10, 1.524E-01, 1.468E-01, 6.313E+02, 1.068E-02, 6.646E+00, 9.170E-03, 7.593E-04
1992-05-11, 1.688E-01, 1.609E-01, 6.335E+02, 9.907E-03, 6.228E+00, 8.379E-03, 5.626E-04
1992-05-12, 1.520E-01, 1.430E-01, 6.298E+02, 9.095E-03, 5.956E+00, 7.607E-03, 3.521E-04
1992-05-13, 2.052E-01, 1.903E-01, 6.378E+02, 8.411E-03, 5.381E+00, 7.013E-03, 2.216E-04
1992-05-14, 1.640E-01, 1.493E-01, 6.398E+02, 7.540E-03, 5.227E+00, 6.254E-03, 0.000E+00
1992-05-15, 1.456E-01, 1.303E-01, 6.296E+02, 6.875E-03, 5.134E+00, 5.687E-03, 0.000E+00
1992-05-16, 1.822E-01, 1.602E-01, 6.592E+02, 6.317E-03, 4.719E+00, 5.165E-03, 0.000E+00
1992-05-17, 1.672E-01, 1.439E-01, 6.397E+02, 5.662E-03, 4.555E+00, 4.536E-03, 0.000E+00
1992-05-18, 1.548E-01, 1.306E-01, 6.283E+02, 5.099E-03, 4.439E+00, 4.064E-03, 0.000E+00
1992-05-19, 1.699E-01, 1.404E-01, 6.144E+02, 4.611E-03, 4.205E+00, 3.662E-03, 0.000E+00
1992-05-20, 1.121E-01, 9.002E-02, 5.422E+02, 4.111E-03, 4.431E+00, 3.252E-03, 0.000E+00
1992-05-21, 1.481E-01, 1.181E-01, 6.403E+02, 3.804E-03, 4.138E+00, 3.026E-03, 0.000E+00
1992-05-22, 1.638E-01, 1.283E-01, 6.653E+02, 3.419E-03, 3.915E+00, 2.697E-03, 0.000E+00
1992-05-23, 1.935E-01, 1.488E-01, 6.879E+02, 3.028E-03, 3.600E+00, 2.391E-03, 0.000E+00
1992-05-24, 2.254E-01, 1.696E-01, 7.008E+02, 2.610E-03, 3.261E+00, 2.074E-03, 0.000E+00
1992-05-25, 2.270E-01, 1.665E-01, 6.949E+02, 2.179E-03, 3.107E+00, 1.763E-03, 0.000E+00
1992-05-26, 2.038E-01, 1.457E-01, 6.762E+02, 1.800E-03, 3.131E+00, 1.504E-03, 0.000E+00
1992-05-27, 2.022E-01, 1.415E-01, 6.820E+02, 1.503E-03, 3.051E+00, 1.306E-03, 0.000E+00
1992-05-28, 2.060E-01, 1.411E-01, 6.833E+02, 1.245E-03, 2.943E+00, 1.130E-03, 0.000E+00
1992-05-29, 2.123E-01, 1.422E-01, 6.927E+02, 1.018E-03, 2.804E+00, 9.735E-04, 0.000E+00
1992-05-30, 2.421E-01, 1.616E-01, 6.979E+02, 9.336E-04, 2.657E+00, 1.003E-03, 4.383E-04
1992-05-31, 2.465E-01, 1.830E-01, 7.105E+02, 7.322E-04, 2.901E+00, 8.001E-04, 0.000E+00
1992-06-01, 2.486E-01, 1.579E-01, 6.783E+02, 6.034E-04, 2.373E+00, 7.053E-04, 0.000E+00
1992-06-02, 2.264E-01, 1.392E-01, 6.639E+02, 4.700E-04, 2.415E+00, 5.682E-04, 5.250E-07
1992-06-03, 2.528E-01, 1.510E-01, 6.804E+02, 3.744E-04, 2.154E+00, 4.721E-04, 5.219E-06
1992-06-04, 2.298E-01, 1.328E-01, 6.739E+02, 2.903E-04, 2.227E+00, 3.824E-04, 1.220E-04
1992-06-05, 2.142E-01, 1.199E-01, 6.574E+02, 2.291E-04, 2.284E+00, 3.167E-04, 9.151E-06
1992-06-06, 1.968E-01, 1.064E-01, 6.233E+02, 1.842E-04, 2.385E+00, 2.663E-04, 4.838E-05
1992-06-07, 1.938E-01, 1.020E-01, 6.240E+02, 1.505E-04, 2.371E+00, 2.237E-04, 2.305E-06
1992-06-08, 1.877E-01, 9.614E-02, 6.246E+02, 1.219E-04, 2.402E+00, 1.930E-04, 4.696E-05
1992-06-09, 1.746E-01, 8.591E-02, 5.709E+02, 9.858E-05, 2.452E+00, 1.648E-04, 3.868E-06
1992-06-10, 1.645E-01, 7.816E-02, 5.468E+02, 8.214E-05, 2.516E+00, 1.476E-04, 5.824E-05
1992-06-11, 1.614E-01, 7.357E-02, 4.866E+02, 6.958E-05, 2.483E+00, 1.323E-04, 2.017E-05
1992-06-12, 5.025E-02, 2.370E-02, 2.055E+02, 6.090E-05, 3.549E+00, 1.163E-04, 3.112E-08
1992-06-13, 3.060E-02, 2.081E-02, 2.051E+02, 5.621E-05, 3.913E+00, 1.097E-04, 0.000E+00
1992-06-14, 3.164E-02, 1.469E-02, 2.052E+02, 5.439E-05, 3.858E+00, 1.113E-04, 1.179E-05
1992-06-15, 3.987E-02, 1.931E-02, 2.053E+02, 6.287E-05, 3.850E+00, 1.991E-04, 1.597E-04
1992-06-16, 5.232E-02, 2.449E-02, 2.477E+02, 6.067E-05, 3.643E+00, 1.683E-04, 2.760E-05
1992-06-17, 1.157E-01, 5.240E-02, 4.520E+02, 5.738E-05, 3.042E+00, 1.609E-04, 1.595E-05
1992-06-18, 1.035E-01, 4.774E-02, 4.122E+02, 5.700E-05, 3.136E+00, 1.944E-04, 1.260E-04
1992-06-19, 1.638E-01, 1.078E-01, 5.736E+02, 5.201E-05, 3.127E+00, 1.657E-04, 1.305E-05
1992-06-20, 2.015E-01, 9.200E-02, 6.282E+02, 4.611E-05, 2.311E+00, 1.558E-04, 1.184E-05
1992-06-21, 2.605E-01, 1.165E-01, 7.012E+02, 3.397E-05, 1.835E+00, 1.417E-04, 1.028E-05
1992-06-22, 2.756E-01, 1.184E-01, 7.124E+02, 2.005E-05, 1.670E+00, 1.306E-04, 1.493E-05
1992-06-23, 2.627E-01, 1.080E-01, 6.881E+02, 1.193E-05, 1.683E+00, 1.194E-04, 1.285E-05
1992-06-24, 2.559E-01, 1.233E-01, 6.526E+02, 1.117E-05, 1.790E+00, 2.593E-04, 2.427E-04
1992-06-25, 1.339E-01, 8.865E-02, 4.516E+02, 7.495E-06, 2.818E+00, 1.831E-04, 4.749E-06
1992-06-26, 2.318E-01, 9.281E-02, 6.798E+02, 7.352E-06, 1.951E+00, 1.787E-04, 1.768E-05
1992-06-27, 1.988E-01, 7.610E-02, 6.401E+02, 4.872E-06, 2.115E+00, 1.645E-04, 1.107E-05
1992-06-28, 1.491E-01, 5.434E-02, 4.111E+02, 3.105E-06, 2.293E+00, 1.556E-04, 1.756E-05
1992-06-29, 5.834E-02, 3.692E-02, 2.047E+02, 2.572E-06, 3.519E+00, 1.407E-04, 0.000E+00
1992-06-30, 4.899E-02, 2.750E-02, 2.046E+02, 8.574E-06, 3.860E+00, 6.555E-04, 8.740E-04
1992-07-01, 7.810E-02, 6.720E-02, 3.444E+02, 8.007E-06, 3.846E+00, 3.872E-04, 1.861E-13
1992-07-02, 1.723E-01, 9.492E-02, 6.232E+02, 8.114E-06, 2.848E+00, 3.543E-04, 0.000E+00
1992-07-03, 2.276E-01, 1.245E-01, 6.742E+02, 6.245E-06, 2.446E+00, 3.243E-04, 4.714E-06
1992-07-04, 1.819E-01, 7.541E-02, 6.028E+02, 3.905E-06, 2.450E+00, 3.017E-04, 1.448E-05
1992-07-05, 1.878E-01, 7.382E-02, 6.020E+02, 2.452E-06, 2.345E+00, 2.801E-04, 1.308E-05
1992-07-06, 2.020E-01, 7.710E-02, 6.807E+02, 1.446E-06, 2.226E+00, 2.599E-04, 1.127E-05
1992-07-07, 2.181E-01, 8.086E-02, 6.877E+02, 5.173E-07, 2.101E+00, 2.433E-04, 1.243E-05
1992-07-08, 2.236E-01, 8.016E-02, 6.940E+02, 0.000E+00, 2.024E+00, 2.270E-04, 9.681E-06
1992-07-09, 2.310E-01, 8.007E-02, 7.058E+02, 0.000E+00, 1.952E+00, 2.142E-04, 1.110E-05
1992-07-10, 2.358E-01, 7.924E-02, 6.984E+02, 0.000E+00, 1.880E+00, 2.003E-04, 8.317E-06
1992-07-11, 2.487E-01, 8.115E-02, 6.753E+02, 0.000E+00, 1.761E+00, 1.884E-04, 8.321E-06
1992-07-12, 2.041E-01, 6.554E-02, 5.955E+02, 0.000E+00, 1.978E+00, 2.003E-04, 4.173E-05
1992-07-13, 2.409E-01, 7.598E-02, 6.728E+02, 0.000E+00, 1.793E+00, 2.037E-04, 4.211E-05
1992-07-14, 2.668E-01, 8.422E-02, 7.049E+02, 0.000E+00, 1.646E+00, 2.307E-04, 7.564E-05
1992-07-15, 2.771E-01, 1.253E-01, 7.034E+02, 0.000E+00, 1.888E+00, 2.013E-04, 9.685E-06
1992-07-16, 3.062E-01, 9.214E-02, 7.208E+02, 0.000E+00, 1.396E+00, 2.178E-04, 4.927E-05
1992-07-17, 2.989E-01, 1.280E-01, 7.124E+02, 0.000E+00, 1.693E+00, 1.950E-04, 8.362E-06
1992-07-18, 2.645E-01, 7.499E-02, 6.987E+02, 0.000E+00, 1.537E+00, 1.807E-04, 4.387E-06
1992-07-19, 2.335E-01, 6.432E-02, 6.916E+02, 0.000E+00, 1.700E+00, 1.685E-04, 3.824E-06
1992-07-20, 2.173E-01, 5.854E-02, 6.536E+02, 0.000E+00, 1.776E+00, 1.573E-04, 3.388E-06
1992-07-21, 1.968E-01, 5.184E-02, 6.519E+02, 0.000E+00, 1.921E+00, 1.469E-04, 2.986E-06
1992-07-22, 2.096E-01, 5.402E-02, 6.502E+02, 0.000E+00, 1.831E+00, 1.374E-04, 2.739E-06
1992-07-23, 1.884E-01, 4.751E-02, 6.571E+02, 0.000E+00, 1.973E+00, 1.285E-04, 2.408E-06
