Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.778E-02, 1.763E-02, 1.756E+02, 5.503E-03, 5.091E+00, 2.646E-03, 1.250E-04
1991-12-17, 1.333E-02, 1.316E-02, 1.454E+02, 5.548E-03, 5.078E+00, 2.593E-03, 3.043E-05
1991-12-18, 1.318E-02, 1.080E-02, 1.178E+02, 5.944E-03, 5.257E+00, 3.268E-03, 1.292E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 5.892E-03, 5.178E+00, 2.927E-03, 0.000E+00
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 5.841E-03, 5.172E+00, 2.874E-03, 0.000E+00
1991-12-21, 6.323E-06, 6.306E-06, 1.068E+02, 5.790E-03, 5.162E+00, 2.823E-03, 0.000E+00
1991-12-22, 1.042E-02, 1.034E-02, 1.447E+02, 5.946E-03, 5.234E+00, 3.077E-03, 1.502E-04
1991-12-23, 7.585E-03, 7.530E-03, 1.447E+02, 6.133E-03, 5.279E+00, 3.232E-03, 3.993E-04
1991-12-24, 3.172E-03, 3.154E-03, 1.365E+02, 6.183E-03, 5.280E+00, 3.222E-03, 4.065E-05
1991-12-25, 9.064E-03, 8.999E-03, 1.586E+02, 6.360E-03, 5.334E+00, 3.418E-03, 4.470E-04
1991-12-26, 1.507E-02, 1.496E-02, 1.648E+02, 6.640E-03, 5.392E+00, 3.633E-03, 1.459E-04
1991-12-27, 1.672E-02, 1.652E-02, 1.650E+02, 6.928E-03, 5.437E+00, 3.817E-03, 2.487E-04
1991-12-28, 5.609E-03, 4.676E-03, 7.715E+01, 6.865E-03, 5.384E+00, 3.665E-03, 9.132E-05
1991-12-29, 4.330E-03, 3.599E-03, 6.517E+01, 6.797E-03, 5.375E+00, 3.595E-03, 0.000E+00
1991-12-30, 4.191E-04, 3.560E-04, 6.694E+01, 6.729E-03, 5.377E+00, 3.545E-03, 0.000E+00
1991-12-31, 0.000E+00, 0.000E+00, 7.110E+01, 6.662E-03, 5.370E+00, 3.500E-03, 0.000E+00
1992-01-01, 8.471E-05, 8.467E-05, 8.016E+01, 6.596E-03, 5.361E+00, 3.459E-03, 0.000E+00
1992-01-02, 3.591E-04, 3.589E-04, 1.342E+02, 6.531E-03, 5.354E+00, 3.423E-03, 0.000E+00
1992-01-03, 3.323E-03, 3.305E-03, 1.135E+02, 6.476E-03, 5.356E+00, 3.421E-03, 4.013E-05
1992-01-04, 8.942E-03, 7.567E-03, 9.105E+01, 6.477E-03, 5.360E+00, 3.547E-03, 3.643E-04
1992-01-05, 1.121E-02, 9.499E-03, 1.145E+02, 6.681E-03, 5.490E+00, 4.052E-03, 7.492E-04
1992-01-06, 1.757E-04, 1.756E-04, 6.956E+01, 6.609E-03, 5.459E+00, 3.777E-03, 0.000E+00
1992-01-07, 8.838E-04, 7.634E-04, 6.759E+01, 6.539E-03, 5.448E+00, 3.736E-03, 0.000E+00
1992-01-08, 0.000E+00, 0.000E+00, 7.037E+01, 6.471E-03, 5.443E+00, 3.698E-03, 0.000E+00
1992-01-09, 1.163E-05, 1.163E-05, 1.486E+02, 6.404E-03, 5.436E+00, 3.662E-03, 0.000E+00
1992-01-10, 1.603E-02, 1.590E-02, 1.965E+02, 6.527E-03, 5.544E+00, 4.047E-03, 4.542E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.457E-03, 5.495E+00, 3.858E-03, 0.000E+00
1992-01-12, 0.000E+00, 0.000E+00, 7.228E+01, 6.388E-03, 5.487E+00, 3.823E-03, 0.000E+00
1992-01-13, 4.215E-04, 4.211E-04, 1.688E+02, 6.322E-03, 5.482E+00, 3.796E-03, 0.000E+00
1992-01-14, 2.994E-03, 2.979E-03, 1.626E+02, 6.282E-03, 5.501E+00, 3.853E-03, 9.429E-05
1992-01-15, 7.592E-03, 7.539E-03, 1.783E+02, 6.358E-03, 5.574E+00, 4.110E-03, 5.056E-04
1992-01-16, 1.544E-02, 1.532E-02, 2.015E+02, 6.698E-03, 5.732E+00, 4.681E-03, 6.917E-04
1992-01-17, 8.183E-03, 8.113E-03, 1.115E+02, 6.810E-03, 5.743E+00, 4.708E-03, 8.113E-05
1992-01-18, 1.968E-03, 1.935E-03, 1.000E+02, 6.731E-03, 5.700E+00, 4.542E-03, 0.000E+00
1992-01-19, 0.000E+00, 0.000E+00, 1.502E+02, 6.652E-03, 5.689E+00, 4.497E-03, 0.000E+00
1992-01-20, 4.675E-04, 4.545E-04, 1.928E+02, 6.577E-03, 5.681E+00, 4.459E-03, 0.000E+00
1992-01-21, 9.199E-03, 8.896E-03, 1.946E+02, 6.585E-03, 5.725E+00, 4.641E-03, 2.765E-04
1992-01-22, 3.773E-03, 3.597E-03, 2.126E+02, 6.572E-03, 5.727E+00, 4.643E-03, 8.780E-05
1992-01-23, 1.575E-02, 1.513E-02, 2.368E+02, 6.865E-03, 5.856E+00, 5.172E-03, 7.960E-04
1992-01-24, 2.616E-02, 2.477E-02, 2.361E+02, 7.563E-03, 6.072E+00, 6.082E-03, 8.462E-04
1992-01-25, 2.933E-02, 2.710E-02, 2.084E+02, 8.820E-03, 6.408E+00, 7.581E-03, 1.586E-03
1992-01-26, 2.398E-02, 2.184E-02, 2.162E+02, 9.677E-03, 6.514E+00, 8.004E-03, 1.825E-04
1992-01-27, 2.539E-02, 2.297E-02, 2.399E+02, 1.048E-02, 6.656E+00, 8.629E-03, 8.063E-04
1992-01-28, 3.141E-02, 2.805E-02, 2.085E+02, 1.223E-02, 7.160E+00, 1.090E-02, 1.123E-03
1992-01-29, 1.988E-02, 1.973E-02, 2.450E+02, 1.234E-02, 7.049E+00, 1.003E-02, 0.000E+00
1992-01-30, 3.231E-02, 3.129E-02, 2.575E+02, 1.341E-02, 7.437E+00, 1.189E-02, 4.285E-04
1992-01-31, 2.467E-02, 2.283E-02, 2.331E+02, 1.386E-02, 7.465E+00, 1.202E-02, 2.535E-04
1992-02-01, 2.921E-02, 2.644E-02, 2.041E+02, 1.542E-02, 8.153E+00, 1.474E-02, 1.472E-03
1992-02-02, 1.112E-02, 1.104E-02, 1.873E+02, 1.505E-02, 7.828E+00, 1.289E-02, 0.000E+00
1992-02-03, 1.738E-03, 1.733E-03, 1.498E+02, 1.482E-02, 7.828E+00, 1.268E-02, 0.000E+00
1992-02-04, 1.155E-02, 1.147E-02, 1.796E+02, 1.461E-02, 7.790E+00, 1.243E-02, 0.000E+00
1992-02-05, 6.127E-03, 5.616E-03, 1.531E+02, 1.439E-02, 7.726E+00, 1.219E-02, 4.373E-05
1992-02-06, 1.225E-02, 1.095E-02, 1.233E+02, 1.430E-02, 7.710E+00, 1.221E-02, 2.925E-04
1992-02-07, 3.088E-02, 2.798E-02, 2.087E+02, 1.508E-02, 8.169E+00, 1.390E-02, 1.142E-03
1992-02-08, 2.763E-02, 2.518E-02, 2.001E+02, 1.582E-02, 8.482E+00, 1.508E-02, 6.780E-04
1992-02-09, 2.103E-02, 1.925E-02, 2.134E+02, 1.584E-02, 8.358E+00, 1.458E-02, 7.377E-05
1992-02-10, 1.838E-02, 1.673E-02, 1.618E+02, 1.599E-02, 8.471E+00, 1.486E-02, 5.850E-04
1992-02-11, 1.150E-02, 1.033E-02, 1.158E+02, 1.572E-02, 8.294E+00, 1.428E-02, 3.834E-05
1992-02-12, 8.752E-03, 7.879E-03, 1.171E+02, 1.548E-02, 8.245E+00, 1.404E-02, 2.974E-05
1992-02-13, 1.706E-02, 1.539E-02, 1.500E+02, 1.556E-02, 8.330E+00, 1.445E-02, 8.161E-04
1992-02-14, 1.650E-02, 1.491E-02, 1.517E+02, 1.570E-02, 8.453E+00, 1.487E-02, 4.938E-04
1992-02-15, 6.335E-03, 5.666E-03, 9.924E+01, 1.544E-02, 8.336E+00, 1.427E-02, 0.000E+00
1992-02-16, 5.395E-03, 4.838E-03, 9.993E+01, 1.519E-02, 8.280E+00, 1.402E-02, 0.000E+00
1992-02-17, 6.204E-03, 5.650E-03, 1.238E+02, 1.494E-02, 8.221E+00, 1.378E-02, 0.000E+00
1992-02-18, 8.986E-03, 8.134E-03, 1.134E+02, 1.470E-02, 8.138E+00, 1.355E-02, 0.000E+00
1992-02-19, 2.515E-02, 2.285E-02, 1.963E+02, 1.559E-02, 8.852E+00, 1.632E-02, 2.490E-03
1992-02-20, 4.523E-02, 4.083E-02, 2.621E+02, 2.912E-02, 2.181E+01, 6.131E-02, 1.390E-02
1992-02-21, 3.642E-02, 3.298E-02, 2.551E+02, 3.173E-02, 1.861E+01, 5.045E-02, 7.903E-04
1992-02-22, 4.076E-02, 3.693E-02, 2.856E+02, 3.610E-02, 2.341E+01, 6.398E-02, 5.605E-03
1992-02-23, 2.618E-02, 2.597E-02, 2.963E+02, 3.663E-02, 2.234E+01, 6.025E-02, 4.553E-03
1992-02-24, 4.036E-02, 3.929E-02, 3.285E+02, 3.813E-02, 2.456E+01, 6.561E-02, 8.124E-03
1992-02-25, 5.205E-02, 4.912E-02, 3.413E+02, 4.017E-02, 2.694E+01, 7.201E-02, 1.082E-02
1992-02-26, 5.379E-02, 4.928E-02, 3.527E+02, 4.212E-02, 2.891E+01, 7.718E-02, 1.268E-02
1992-02-27, 6.815E-02, 6.255E-02, 3.739E+02, 4.470E-02, 3.182E+01, 8.510E-02, 1.649E-02
1992-02-28, 5.853E-02, 5.401E-02, 3.604E+02, 4.626E-02, 3.277E+01, 8.759E-02, 1.587E-02
1992-02-29, 5.545E-02, 5.142E-02, 3.414E+02, 4.740E-02, 3.372E+01, 9.011E-02, 1.635E-02
1992-03-01, 2.595E-02, 2.453E-02, 1.957E+02, 4.690E-02, 3.221E+01, 8.702E-02, 1.276E-02
1992-03-02, 3.034E-02, 3.021E-02, 2.210E+02, 4.667E-02, 3.244E+01, 8.736E-02, 1.314E-02
1992-03-03, 3.477E-02, 3.474E-02, 2.451E+02, 4.635E-02, 3.211E+01, 8.679E-02, 1.240E-02
1992-03-04, 2.205E-02, 2.203E-02, 2.256E+02, 4.487E-02, 2.989E+01, 8.173E-02, 8.858E-03
1992-03-05, 1.939E-02, 1.938E-02, 1.284E+02, 4.482E-02, 3.085E+01, 8.311E-02, 1.149E-02
1992-03-06, 1.179E-02, 1.178E-02, 1.229E+02, 4.343E-02, 2.868E+01, 7.853E-02, 8.212E-03
1992-03-07, 6.487E-03, 6.487E-03, 1.252E+02, 4.211E-02, 2.747E+01, 7.524E-02, 6.497E-03
1992-03-08, 1.109E-02, 1.109E-02, 1.616E+02, 4.131E-02, 2.722E+01, 7.412E-02, 7.310E-03
1992-03-09, 2.404E-02, 2.404E-02, 2.601E+02, 4.103E-02, 2.758E+01, 7.458E-02, 8.476E-03
1992-03-10, 4.512E-02, 4.511E-02, 3.731E+02, 4.147E-02, 2.899E+01, 7.800E-02, 1.063E-02
1992-03-11, 5.029E-02, 5.026E-02, 3.846E+02, 4.189E-02, 2.930E+01, 7.943E-02, 9.873E-03
1992-03-12, 6.051E-02, 6.048E-02, 4.021E+02, 4.217E-02, 2.920E+01, 7.987E-02, 9.126E-03
1992-03-13, 6.544E-02, 6.541E-02, 3.840E+02, 4.235E-02, 2.906E+01, 7.981E-02, 8.563E-03
1992-03-14, 4.827E-02, 4.824E-02, 3.306E+02, 4.171E-02, 2.782E+01, 7.685E-02, 6.679E-03
1992-03-15, 1.483E-02, 1.483E-02, 1.341E+02, 4.012E-02, 2.584E+01, 7.145E-02, 4.333E-03
1992-03-16, 1.363E-02, 1.363E-02, 1.354E+02, 3.920E-02, 2.545E+01, 6.995E-02, 5.071E-03
1992-03-17, 2.358E-02, 2.358E-02, 2.003E+02, 3.856E-02, 2.517E+01, 6.901E-02, 4.626E-03
1992-03-18, 2.469E-02, 2.469E-02, 2.827E+02, 3.756E-02, 2.397E+01, 6.578E-02, 3.213E-03
1992-03-19, 4.857E-02, 4.856E-02, 3.861E+02, 3.735E-02, 2.421E+01, 6.604E-02, 4.200E-03
1992-03-20, 4.673E-02, 4.671E-02, 3.312E+02, 3.714E-02, 2.397E+01, 6.542E-02, 4.139E-03
1992-03-21, 3.965E-02, 3.963E-02, 3.136E+02, 3.660E-02, 2.308E+01, 6.284E-02, 3.832E-03
1992-03-22, 2.425E-02, 2.424E-02, 1.832E+02, 3.743E-02, 2.487E+01, 6.715E-02, 7.051E-03
1992-03-23, 2.581E-02, 2.581E-02, 2.400E+02, 3.615E-02, 2.246E+01, 6.124E-02, 2.231E-03
1992-03-24, 5.119E-02, 5.119E-02, 3.769E+02, 3.597E-02, 2.280E+01, 6.182E-02, 3.224E-03
1992-03-25, 7.310E-02, 7.306E-02, 4.172E+02, 3.666E-02, 2.360E+01, 6.402E-02, 4.434E-03
1992-03-26, 6.569E-02, 6.566E-02, 4.096E+02, 3.646E-02, 2.284E+01, 6.212E-02, 3.428E-03
1992-03-27, 8.379E-02, 8.375E-02, 4.655E+02, 3.656E-02, 2.288E+01, 6.209E-02, 3.757E-03
1992-03-28, 7.061E-02, 7.058E-02, 4.273E+02, 3.606E-02, 2.213E+01, 5.995E-02, 3.037E-03
1992-03-29, 7.116E-02, 7.112E-02, 4.307E+02, 3.572E-02, 2.188E+01, 5.895E-02, 3.091E-03
1992-03-30, 7.523E-02, 7.519E-02, 3.953E+02, 3.983E-02, 2.772E+01, 7.282E-02, 1.299E-02
1992-03-31, 8.965E-02, 8.963E-02, 4.373E+02, 3.981E-02, 2.519E+01, 6.739E-02, 6.264E-03
1992-04-01, 9.002E-02, 8.996E-02, 4.579E+02, 4.021E-02, 2.582E+01, 6.831E-02, 7.770E-03
1992-04-02, 1.150E-01, 1.149E-01, 5.079E+02, 4.032E-02, 2.577E+01, 6.743E-02, 8.546E-03
1992-04-03, 9.801E-02, 9.795E-02, 4.865E+02, 3.959E-02, 2.481E+01, 6.441E-02, 7.850E-03
1992-04-04, 9.974E-02, 9.968E-02, 4.401E+02, 3.914E-02, 2.469E+01, 6.317E-02, 8.611E-03
1992-04-05, 3.439E-02, 3.436E-02, 3.496E+02, 3.687E-02, 2.196E+01, 5.663E-02, 5.014E-03
1992-04-06, 5.534E-02, 5.530E-02, 4.349E+02, 3.578E-02, 2.170E+01, 5.549E-02, 5.357E-03
1992-04-07, 7.354E-02, 7.349E-02, 4.691E+02, 3.510E-02, 2.131E+01, 5.392E-02, 5.627E-03
1992-04-08, 8.576E-02, 8.571E-02, 4.722E+02, 3.468E-02, 2.107E+01, 5.268E-02, 6.049E-03
1992-04-09, 8.275E-02, 8.270E-02, 4.554E+02, 3.411E-02, 2.056E+01, 5.078E-02, 6.108E-03
1992-04-10, 1.109E-01, 1.108E-01, 4.689E+02, 3.401E-02, 2.070E+01, 5.008E-02, 7.390E-03
1992-04-11, 8.805E-02, 8.800E-02, 4.720E+02, 3.316E-02, 1.970E+01, 4.710E-02, 6.709E-03
1992-04-12, 8.343E-02, 8.338E-02, 4.238E+02, 3.707E-02, 2.587E+01, 5.813E-02, 1.994E-02
1992-04-13, 9.244E-02, 9.239E-02, 4.264E+02, 4.036E-02, 2.899E+01, 6.371E-02, 2.481E-02
1992-04-14, 8.969E-02, 8.967E-02, 4.808E+02, 3.921E-02, 2.450E+01, 5.604E-02, 1.458E-02
1992-04-15, 8.142E-02, 8.137E-02, 4.607E+02, 3.856E-02, 2.431E+01, 5.498E-02, 1.512E-02
1992-04-16, 7.503E-02, 7.499E-02, 4.497E+02, 3.726E-02, 2.282E+01, 5.168E-02, 1.310E-02
1992-04-17, 1.056E-01, 1.055E-01, 4.367E+02, 3.736E-02, 2.420E+01, 5.214E-02, 1.780E-02
1992-04-18, 5.523E-02, 5.522E-02, 4.017E+02, 3.543E-02, 2.099E+01, 4.697E-02, 1.104E-02
1992-04-19, 1.093E-01, 1.092E-01, 5.570E+02, 3.525E-02, 2.196E+01, 4.771E-02, 1.410E-02
1992-04-20, 1.334E-01, 1.334E-01, 5.652E+02, 3.418E-02, 2.078E+01, 4.441E-02, 1.325E-02
1992-04-21, 8.880E-02, 8.875E-02, 4.892E+02, 3.248E-02, 1.902E+01, 4.059E-02, 1.068E-02
1992-04-22, 6.862E-02, 6.858E-02, 4.105E+02, 3.117E-02, 1.819E+01, 3.849E-02, 9.787E-03
1992-04-23, 9.036E-02, 9.031E-02, 5.430E+02, 3.013E-02, 1.754E+01, 3.675E-02, 9.269E-03
1992-04-24, 1.345E-01, 1.344E-01, 5.821E+02, 2.927E-02, 1.716E+01, 3.509E-02, 9.703E-03
1992-04-25, 1.462E-01, 1.461E-01, 5.942E+02, 2.801E-02, 1.614E+01, 3.254E-02, 8.662E-03
1992-04-26, 1.712E-01, 1.711E-01, 5.879E+02, 2.673E-02, 1.532E+01, 3.030E-02, 8.054E-03
1992-04-27, 1.465E-01, 1.464E-01, 5.955E+02, 2.517E-02, 1.421E+01, 2.773E-02, 6.602E-03
1992-04-28, 1.779E-01, 1.778E-01, 6.217E+02, 2.397E-02, 1.365E+01, 2.602E-02, 6.387E-03
1992-04-29, 2.192E-01, 2.191E-01, 6.142E+02, 2.265E-02, 1.286E+01, 2.394E-02, 5.780E-03
1992-04-30, 1.207E-01, 1.207E-01, 5.337E+02, 2.084E-02, 1.154E+01, 2.123E-02, 3.961E-03
1992-05-01, 8.127E-02, 8.122E-02, 4.717E+02, 1.971E-02, 1.113E+01, 2.009E-02, 3.585E-03
1992-05-02, 1.389E-01, 1.388E-01, 6.002E+02, 1.910E-02, 1.086E+01, 1.933E-02, 3.894E-03
1992-05-03, 1.645E-01, 1.643E-01, 6.291E+02, 1.812E-02, 1.014E+01, 1.774E-02, 3.349E-03
1992-05-04, 1.886E-01, 1.883E-01, 6.470E+02, 1.704E-02, 9.500E+00, 1.622E-02, 2.889E-03
1992-05-05, 1.959E-01, 1.953E-01, 6.496E+02, 1.585E-02, 8.871E+00, 1.471E-02, 2.309E-03
1992-05-06, 2.099E-01, 2.085E-01, 6.522E+02, 1.472E-02, 8.288E+00, 1.337E-02, 1.956E-03
1992-05-07, 2.128E-01, 2.101E-01, 6.511E+02, 1.354E-02, 7.666E+00, 1.209E-02, 1.445E-03
1992-05-08, 1.980E-01, 1.951E-01, 6.459E+02, 1.235E-02, 7.309E+00, 1.085E-02, 1.049E-03
1992-05-09, 1.337E-01, 1.298E-01, 5.650E+02, 1.143E-02, 7.004E+00, 9.974E-03, 8.832E-04
1992-05-10, 1.524E-01, 1.468E-01, 6.313E+02, 1.072E-02, 6.659E+00, 9.287E-03, 7.593E-04
1992-05-11, 1.688E-01, 1.609E-01, 6.335E+02, 9.948E-03, 6.244E+00, 8.495E-03, 5.626E-04
1992-05-12, 1.520E-01, 1.430E-01, 6.298E+02, 9.136E-03, 5.980E+00, 7.724E-03, 3.521E-04
1992-05-13, 2.052E-01, 1.903E-01, 6.378E+02, 8.453E-03, 5.383E+00, 7.130E-03, 2.216E-04
1992-05-14, 1.640E-01, 1.493E-01, 6.398E+02, 7.583E-03, 5.250E+00, 6.371E-03, 0.000E+00
1992-05-15, 1.456E-01, 1.303E-01, 6.296E+02, 6.919E-03, 5.139E+00, 5.806E-03, 0.000E+00
1992-05-16, 1.822E-01, 1.602E-01, 6.592E+02, 6.362E-03, 4.740E+00, 5.285E-03, 0.000E+00
1992-05-17, 1.672E-01, 1.439E-01, 6.397E+02, 5.708E-03, 4.578E+00, 4.657E-03, 0.000E+00
1992-05-18, 1.548E-01, 1.306E-01, 6.283E+02, 5.146E-03, 4.472E+00, 4.187E-03, 0.000E+00
1992-05-19, 1.699E-01, 1.404E-01, 6.144E+02, 4.659E-03, 4.230E+00, 3.785E-03, 0.000E+00
1992-05-20, 1.121E-01, 9.003E-02, 5.422E+02, 4.161E-03, 4.465E+00, 3.377E-03, 0.000E+00
1992-05-21, 1.481E-01, 1.181E-01, 6.403E+02, 3.853E-03, 4.165E+00, 3.151E-03, 0.000E+00
1992-05-22, 1.638E-01, 1.283E-01, 6.653E+02, 3.469E-03, 3.946E+00, 2.822E-03, 0.000E+00
1992-05-23, 1.935E-01, 1.488E-01, 6.879E+02, 3.080E-03, 3.628E+00, 2.517E-03, 0.000E+00
1992-05-24, 2.254E-01, 1.696E-01, 7.008E+02, 2.662E-03, 3.290E+00, 2.202E-03, 0.000E+00
1992-05-25, 2.270E-01, 1.665E-01, 6.949E+02, 2.233E-03, 3.135E+00, 1.895E-03, 0.000E+00
1992-05-26, 2.038E-01, 1.458E-01, 6.762E+02, 1.856E-03, 3.165E+00, 1.638E-03, 0.000E+00
1992-05-27, 2.022E-01, 1.416E-01, 6.820E+02, 1.561E-03, 3.084E+00, 1.442E-03, 0.000E+00
1992-05-28, 2.060E-01, 1.411E-01, 6.833E+02, 1.304E-03, 2.977E+00, 1.267E-03, 0.000E+00
1992-05-29, 2.123E-01, 1.423E-01, 6.927E+02, 1.078E-03, 2.836E+00, 1.113E-03, 0.000E+00
1992-05-30, 2.421E-01, 1.617E-01, 6.979E+02, 9.954E-04, 2.689E+00, 1.147E-03, 2.237E-04
1992-05-31, 2.465E-01, 1.830E-01, 7.105E+02, 7.963E-04, 2.942E+00, 9.492E-04, 0.000E+00
1992-06-01, 2.486E-01, 1.579E-01, 6.783E+02, 6.670E-04, 2.402E+00, 8.492E-04, 0.000E+00
1992-06-02, 2.264E-01, 1.392E-01, 6.639E+02, 5.429E-04, 2.457E+00, 7.380E-04, 1.747E-06
1992-06-03, 2.528E-01, 1.511E-01, 6.804E+02, 4.539E-04, 2.201E+00, 6.610E-04, 5.391E-05
1992-06-04, 2.298E-01, 1.329E-01, 6.739E+02, 3.743E-04, 2.277E+00, 5.788E-04, 6.493E-06
1992-06-05, 2.142E-01, 1.199E-01, 6.574E+02, 3.161E-04, 2.338E+00, 5.170E-04, 9.174E-06
1992-06-06, 1.968E-01, 1.064E-01, 6.233E+02, 2.724E-04, 2.439E+00, 4.688E-04, 1.149E-05
1992-06-07, 1.938E-01, 1.020E-01, 6.240E+02, 2.394E-04, 2.429E+00, 4.293E-04, 1.516E-05
1992-06-08, 1.877E-01, 9.606E-02, 6.246E+02, 2.105E-04, 2.451E+00, 3.883E-04, 6.782E-07
1992-06-09, 1.746E-01, 8.591E-02, 5.709E+02, 1.866E-04, 2.511E+00, 3.660E-04, 2.352E-05
1992-06-10, 1.645E-01, 7.818E-02, 5.468E+02, 1.689E-04, 2.568E+00, 3.417E-04, 4.533E-05
1992-06-11, 1.614E-01, 7.349E-02, 4.866E+02, 1.551E-04, 2.530E+00, 3.188E-04, 4.628E-06
1992-06-12, 5.025E-02, 2.363E-02, 2.055E+02, 1.452E-04, 3.609E+00, 2.999E-04, 1.711E-07
1992-06-13, 3.060E-02, 2.081E-02, 2.051E+02, 1.394E-04, 3.965E+00, 2.898E-04, 0.000E+00
1992-06-14, 3.164E-02, 1.472E-02, 2.052E+02, 1.367E-04, 3.909E+00, 2.924E-04, 2.212E-05
1992-06-15, 3.987E-02, 1.932E-02, 2.053E+02, 1.443E-04, 3.896E+00, 3.759E-04, 1.792E-04
1992-06-16, 5.232E-02, 2.449E-02, 2.477E+02, 1.412E-04, 3.687E+00, 3.410E-04, 2.638E-05
1992-06-17, 1.157E-01, 5.241E-02, 4.520E+02, 1.370E-04, 3.082E+00, 3.304E-04, 1.516E-05
1992-06-18, 1.035E-01, 4.779E-02, 4.122E+02, 1.358E-04, 3.181E+00, 3.638E-04, 1.808E-04
1992-06-19, 1.638E-01, 1.079E-01, 5.736E+02, 1.300E-04, 3.174E+00, 3.337E-04, 1.128E-05
1992-06-20, 2.015E-01, 9.202E-02, 6.282E+02, 1.234E-04, 2.345E+00, 3.226E-04, 1.466E-05
1992-06-21, 2.605E-01, 1.164E-01, 7.012E+02, 1.106E-04, 1.867E+00, 3.104E-04, 2.542E-05
1992-06-22, 2.756E-01, 1.185E-01, 7.124E+02, 9.599E-05, 1.702E+00, 2.966E-04, 1.772E-05
1992-06-23, 2.627E-01, 1.081E-01, 6.881E+02, 8.725E-05, 1.734E+00, 2.980E-04, 5.042E-05
1992-06-24, 2.559E-01, 1.233E-01, 6.526E+02, 8.600E-05, 1.834E+00, 4.252E-04, 2.415E-04
1992-06-25, 1.339E-01, 8.878E-02, 4.516E+02, 8.167E-05, 2.890E+00, 3.427E-04, 4.714E-07
1992-06-26, 2.318E-01, 9.298E-02, 6.798E+02, 8.104E-05, 1.979E+00, 3.346E-04, 1.530E-05
1992-06-27, 1.988E-01, 7.625E-02, 6.401E+02, 7.800E-05, 2.157E+00, 3.202E-04, 2.619E-05
1992-06-28, 1.491E-01, 5.451E-02, 4.111E+02, 7.572E-05, 2.339E+00, 3.102E-04, 1.623E-05
1992-06-29, 5.834E-02, 3.693E-02, 2.047E+02, 7.462E-05, 3.575E+00, 2.906E-04, 0.000E+00
1992-06-30, 4.899E-02, 2.751E-02, 2.046E+02, 8.081E-05, 3.904E+00, 8.074E-04, 7.953E-04
1992-07-01, 7.810E-02, 6.720E-02, 3.444E+02, 7.991E-05, 3.889E+00, 5.349E-04, 2.038E-13
1992-07-02, 1.723E-01, 9.496E-02, 6.232E+02, 7.960E-05, 2.878E+00, 4.995E-04, 0.000E+00
1992-07-03, 2.276E-01, 1.246E-01, 6.742E+02, 7.725E-05, 2.472E+00, 4.668E-04, 4.536E-06
1992-07-04, 1.819E-01, 7.572E-02, 6.028E+02, 7.464E-05, 2.501E+00, 4.624E-04, 6.536E-05
1992-07-05, 1.878E-01, 7.408E-02, 6.020E+02, 7.278E-05, 2.379E+00, 4.228E-04, 5.054E-06
1992-07-06, 2.020E-01, 7.727E-02, 6.807E+02, 7.139E-05, 2.260E+00, 4.011E-04, 1.022E-05
1992-07-07, 2.181E-01, 8.131E-02, 6.877E+02, 7.026E-05, 2.142E+00, 3.939E-04, 7.909E-05
1992-07-08, 2.236E-01, 8.065E-02, 6.940E+02, 6.956E-05, 2.069E+00, 3.884E-04, 3.126E-05
1992-07-09, 2.310E-01, 8.069E-02, 7.058E+02, 6.951E-05, 1.997E+00, 3.749E-04, 1.581E-04
1992-07-10, 2.358E-01, 7.997E-02, 6.984E+02, 6.929E-05, 1.917E+00, 3.520E-04, 9.698E-06
1992-07-11, 2.487E-01, 8.210E-02, 6.753E+02, 6.924E-05, 1.808E+00, 3.545E-04, 1.120E-04
1992-07-12, 2.041E-01, 6.649E-02, 5.955E+02, 6.917E-05, 2.026E+00, 3.580E-04, 4.648E-05
1992-07-13, 2.409E-01, 7.734E-02, 6.728E+02, 6.924E-05, 1.841E+00, 3.743E-04, 6.329E-05
1992-07-14, 2.668E-01, 8.539E-02, 7.049E+02, 6.947E-05, 1.703E+00, 4.181E-04, 4.776E-04
1992-07-15, 2.771E-01, 1.265E-01, 7.034E+02, 6.954E-05, 1.946E+00, 3.740E-04, 3.760E-05
1992-07-16, 3.062E-01, 9.376E-02, 7.208E+02, 6.945E-05, 1.419E+00, 3.862E-04, 5.699E-05
1992-07-17, 2.989E-01, 1.295E-01, 7.124E+02, 6.949E-05, 1.762E+00, 3.787E-04, 4.074E-05
1992-07-18, 2.645E-01, 7.631E-02, 6.987E+02, 6.952E-05, 1.591E+00, 3.810E-04, 4.356E-05
1992-07-19, 2.335E-01, 6.557E-02, 6.916E+02, 6.943E-05, 1.761E+00, 3.478E-04, 1.122E-05
1992-07-20, 2.173E-01, 5.974E-02, 6.536E+02, 6.943E-05, 1.840E+00, 3.417E-04, 2.754E-05
1992-07-21, 1.968E-01, 5.289E-02, 6.519E+02, 6.934E-05, 1.986E+00, 3.340E-04, 2.420E-05
1992-07-22, 2.096E-01, 5.518E-02, 6.502E+02, 6.921E-05, 1.886E+00, 3.179E-04, 2.032E-05
1992-07-23, 1.884E-01, 4.851E-02, 6.571E+02, 6.918E-05, 2.033E+00, 3.121E-04, 2.114E-05
