Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1991-12-16, 1.717E-02, 1.710E-02, 1.798E+02, 5.447E-03, 5.005E+00, 2.551E-03, 2.200E-04
1991-12-17, 1.314E-02, 1.303E-02, 1.528E+02, 5.466E-03, 4.994E+00, 2.481E-03, 6.919E-05
1991-12-18, 1.355E-02, 1.112E-02, 1.274E+02, 5.975E-03, 5.203E+00, 3.272E-03, 2.110E-03
1991-12-19, 0.000E+00, 0.000E+00, 6.454E+01, 5.916E-03, 5.110E+00, 2.882E-03, 6.365E-05
1991-12-20, 0.000E+00, 0.000E+00, 6.448E+01, 5.858E-03, 5.100E+00, 2.823E-03, 6.411E-05
1991-12-21, 0.000E+00, 0.000E+00, 1.163E+02, 5.801E-03, 5.091E+00, 2.768E-03, 6.371E-05
1991-12-22, 1.008E-02, 1.003E-02, 1.520E+02, 5.939E-03, 5.164E+00, 3.031E-03, 6.278E-04
1991-12-23, 7.103E-03, 7.073E-03, 1.520E+02, 6.095E-03, 5.210E+00, 3.188E-03, 5.899E-04
1991-12-24, 2.555E-03, 2.553E-03, 1.448E+02, 6.128E-03, 5.210E+00, 3.169E-03, 3.315E-04
1991-12-25, 8.456E-03, 8.423E-03, 1.644E+02, 6.266E-03, 5.265E+00, 3.359E-03, 5.133E-04
1991-12-26, 1.457E-02, 1.451E-02, 1.699E+02, 6.486E-03, 5.320E+00, 3.558E-03, 4.525E-04
1991-12-27, 1.627E-02, 1.619E-02, 1.702E+02, 6.716E-03, 5.361E+00, 3.719E-03, 3.120E-04
1991-12-28, 5.584E-03, 4.680E-03, 8.244E+01, 6.655E-03, 5.311E+00, 3.581E-03, 1.495E-04
1991-12-29, 3.974E-03, 3.320E-03, 6.543E+01, 6.580E-03, 5.300E+00, 3.498E-03, 8.490E-05
1991-12-30, 2.865E-04, 2.457E-04, 6.857E+01, 6.507E-03, 5.301E+00, 3.439E-03, 8.489E-05
1991-12-31, 0.000E+00, 0.000E+00, 7.448E+01, 6.435E-03, 5.292E+00, 3.386E-03, 8.373E-05
1992-01-01, 1.999E-04, 2.003E-04, 8.994E+01, 6.365E-03, 5.282E+00, 3.336E-03, 8.259E-05
1992-01-02, 5.356E-04, 5.369E-04, 1.465E+02, 6.296E-03, 5.273E+00, 3.292E-03, 8.148E-05
1992-01-03, 4.204E-03, 4.188E-03, 1.285E+02, 6.251E-03, 5.280E+00, 3.308E-03, 1.705E-04
1992-01-04, 1.061E-02, 8.987E-03, 1.041E+02, 6.312E-03, 5.295E+00, 3.498E-03, 4.848E-04
1992-01-05, 1.315E-02, 1.113E-02, 1.297E+02, 6.715E-03, 5.466E+00, 4.169E-03, 1.164E-03
1992-01-06, 2.862E-04, 2.868E-04, 7.317E+01, 6.636E-03, 5.421E+00, 3.814E-03, 1.009E-04
1992-01-07, 1.148E-03, 9.847E-04, 6.759E+01, 6.559E-03, 5.407E+00, 3.760E-03, 9.920E-05
1992-01-08, 0.000E+00, 0.000E+00, 7.401E+01, 6.482E-03, 5.401E+00, 3.709E-03, 9.756E-05
1992-01-09, 5.921E-05, 5.914E-05, 1.600E+02, 6.408E-03, 5.391E+00, 3.662E-03, 9.596E-05
1992-01-10, 1.726E-02, 1.716E-02, 2.012E+02, 6.563E-03, 5.514E+00, 4.111E-03, 7.570E-04
1992-01-11, 0.000E+00, 0.000E+00, 6.935E+01, 6.485E-03, 5.457E+00, 3.882E-03, 1.044E-04
1992-01-12, 0.000E+00, 0.000E+00, 7.600E+01, 6.409E-03, 5.448E+00, 3.833E-03, 1.028E-04
1992-01-13, 6.236E-04, 6.248E-04, 1.777E+02, 6.336E-03, 5.440E+00, 3.796E-03, 1.016E-04
1992-01-14, 3.843E-03, 3.829E-03, 1.728E+02, 6.313E-03, 5.466E+00, 3.881E-03, 2.850E-04
1992-01-15, 8.696E-03, 8.652E-03, 1.866E+02, 6.433E-03, 5.552E+00, 4.197E-03, 6.650E-04
1992-01-16, 1.672E-02, 1.663E-02, 2.070E+02, 6.770E-03, 5.718E+00, 4.802E-03, 1.056E-03
1992-01-17, 9.817E-03, 9.707E-03, 1.277E+02, 6.902E-03, 5.733E+00, 4.839E-03, 5.814E-04
1992-01-18, 2.667E-03, 2.599E-03, 1.143E+02, 6.809E-03, 5.680E+00, 4.626E-03, 1.302E-04
1992-01-19, 0.000E+00, 0.000E+00, 1.641E+02, 6.718E-03, 5.664E+00, 4.557E-03, 1.283E-04
1992-01-20, 6.886E-04, 6.574E-04, 2.006E+02, 6.632E-03, 5.650E+00, 4.497E-03, 1.267E-04
1992-01-21, 1.040E-02, 1.003E-02, 2.024E+02, 6.661E-03, 5.698E+00, 4.711E-03, 4.521E-04
1992-01-22, 4.770E-03, 4.571E-03, 2.184E+02, 6.644E-03, 5.700E+00, 4.696E-03, 3.199E-04
1992-01-23, 1.703E-02, 1.622E-02, 2.407E+02, 6.899E-03, 5.829E+00, 5.244E-03, 8.898E-04
1992-01-24, 2.764E-02, 2.608E-02, 2.402E+02, 7.571E-03, 6.052E+00, 6.191E-03, 1.417E-03
1992-01-25, 3.127E-02, 2.860E-02, 2.158E+02, 8.875E-03, 6.400E+00, 7.767E-03, 2.120E-03
1992-01-26, 2.567E-02, 2.328E-02, 2.230E+02, 9.745E-03, 6.506E+00, 8.167E-03, 1.217E-03
1992-01-27, 2.691E-02, 2.424E-02, 2.444E+02, 1.054E-02, 6.662E+00, 8.799E-03, 1.037E-03
1992-01-28, 3.359E-02, 3.007E-02, 2.170E+02, 1.233E-02, 7.300E+00, 1.118E-02, 1.732E-03
1992-01-29, 2.132E-02, 2.122E-02, 2.496E+02, 1.242E-02, 7.170E+00, 1.024E-02, 4.443E-04
1992-01-30, 3.389E-02, 3.276E-02, 2.612E+02, 1.352E-02, 7.625E+00, 1.216E-02, 1.038E-03
1992-01-31, 2.637E-02, 2.438E-02, 2.396E+02, 1.400E-02, 7.663E+00, 1.230E-02, 7.184E-04
1992-02-01, 3.002E-02, 2.723E-02, 2.155E+02, 1.563E-02, 8.421E+00, 1.510E-02, 1.776E-03
1992-02-02, 1.125E-02, 1.121E-02, 2.025E+02, 1.522E-02, 7.957E+00, 1.309E-02, 2.562E-04
1992-02-03, 1.462E-03, 1.466E-03, 1.719E+02, 1.497E-02, 7.707E+00, 1.281E-02, 2.739E-04
1992-02-04, 1.194E-02, 1.189E-02, 1.973E+02, 1.472E-02, 7.694E+00, 1.249E-02, 2.810E-04
1992-02-05, 6.369E-03, 5.827E-03, 1.757E+02, 1.448E-02, 7.677E+00, 1.218E-02, 2.869E-04
1992-02-06, 1.386E-02, 1.240E-02, 1.450E+02, 1.438E-02, 7.681E+00, 1.218E-02, 5.833E-04
1992-02-07, 3.206E-02, 2.907E-02, 2.224E+02, 1.506E-02, 8.119E+00, 1.374E-02, 1.560E-03
1992-02-08, 2.906E-02, 2.644E-02, 2.165E+02, 1.597E-02, 8.501E+00, 1.514E-02, 1.362E-03
1992-02-09, 2.154E-02, 1.973E-02, 2.275E+02, 1.594E-02, 8.311E+00, 1.438E-02, 5.053E-04
1992-02-10, 2.041E-02, 1.847E-02, 1.857E+02, 1.610E-02, 8.419E+00, 1.467E-02, 1.023E-03
1992-02-11, 1.282E-02, 1.157E-02, 1.338E+02, 1.583E-02, 8.225E+00, 1.402E-02, 4.446E-04
1992-02-12, 9.635E-03, 8.726E-03, 1.353E+02, 1.558E-02, 8.163E+00, 1.374E-02, 3.819E-04
1992-02-13, 1.931E-02, 1.739E-02, 1.756E+02, 1.579E-02, 8.301E+00, 1.435E-02, 1.262E-03
1992-02-14, 1.864E-02, 1.684E-02, 1.775E+02, 1.610E-02, 8.504E+00, 1.506E-02, 1.429E-03
1992-02-15, 6.111E-03, 5.514E-03, 1.016E+02, 1.582E-02, 8.325E+00, 1.422E-02, 3.456E-04
1992-02-16, 4.994E-03, 4.510E-03, 9.994E+01, 1.555E-02, 8.248E+00, 1.391E-02, 3.383E-04
1992-02-17, 6.660E-03, 6.108E-03, 1.429E+02, 1.528E-02, 8.172E+00, 1.361E-02, 3.309E-04
1992-02-18, 9.518E-03, 8.707E-03, 1.251E+02, 1.502E-02, 8.086E+00, 1.331E-02, 3.237E-04
1992-02-19, 2.736E-02, 2.485E-02, 2.200E+02, 1.632E-02, 8.994E+00, 1.686E-02, 3.057E-03
1992-02-20, 4.643E-02, 4.206E-02, 2.754E+02, 3.017E-02, 2.291E+01, 6.408E-02, 1.865E-02
1992-02-21, 3.744E-02, 3.402E-02, 2.696E+02, 3.281E-02, 1.926E+01, 5.229E-02, 5.805E-03
1992-02-22, 4.117E-02, 3.745E-02, 2.967E+02, 3.716E-02, 2.429E+01, 6.580E-02, 1.175E-02
1992-02-23, 2.587E-02, 2.572E-02, 3.065E+02, 3.760E-02, 2.299E+01, 6.161E-02, 7.595E-03
1992-02-24, 3.986E-02, 3.895E-02, 3.353E+02, 3.901E-02, 2.515E+01, 6.676E-02, 1.123E-02
1992-02-25, 5.158E-02, 4.880E-02, 3.473E+02, 4.094E-02, 2.750E+01, 7.257E-02, 1.464E-02
1992-02-26, 5.309E-02, 4.891E-02, 3.576E+02, 4.271E-02, 2.925E+01, 7.711E-02, 1.648E-02
1992-02-27, 6.727E-02, 6.208E-02, 3.774E+02, 4.510E-02, 3.220E+01, 8.405E-02, 2.081E-02
1992-02-28, 5.787E-02, 5.367E-02, 3.654E+02, 4.642E-02, 3.262E+01, 8.548E-02, 1.996E-02
1992-02-29, 5.530E-02, 5.153E-02, 3.491E+02, 4.734E-02, 3.313E+01, 8.683E-02, 2.012E-02
1992-03-01, 3.232E-02, 3.042E-02, 2.363E+02, 4.701E-02, 3.164E+01, 8.341E-02, 1.708E-02
1992-03-02, 3.664E-02, 3.662E-02, 2.590E+02, 4.692E-02, 3.170E+01, 8.299E-02, 1.758E-02
1992-03-03, 4.090E-02, 4.088E-02, 2.797E+02, 4.666E-02, 3.116E+01, 8.161E-02, 1.697E-02
1992-03-04, 2.695E-02, 2.693E-02, 2.644E+02, 4.522E-02, 2.868E+01, 7.587E-02, 1.296E-02
1992-03-05, 2.220E-02, 2.219E-02, 1.413E+02, 4.520E-02, 2.958E+01, 7.676E-02, 1.598E-02
1992-03-06, 1.243E-02, 1.242E-02, 1.229E+02, 4.413E-02, 2.787E+01, 7.286E-02, 1.375E-02
1992-03-07, 7.551E-03, 7.578E-03, 1.312E+02, 4.279E-02, 2.622E+01, 6.898E-02, 1.082E-02
1992-03-08, 1.441E-02, 1.447E-02, 1.967E+02, 4.205E-02, 2.614E+01, 6.822E-02, 1.173E-02
1992-03-09, 2.874E-02, 2.884E-02, 2.971E+02, 4.183E-02, 2.671E+01, 6.947E-02, 1.293E-02
1992-03-10, 4.864E-02, 4.879E-02, 3.861E+02, 4.245E-02, 2.830E+01, 7.325E-02, 1.541E-02
1992-03-11, 5.388E-02, 5.403E-02, 3.967E+02, 4.281E-02, 2.830E+01, 7.398E-02, 1.425E-02
1992-03-12, 6.413E-02, 6.431E-02, 4.122E+02, 4.298E-02, 2.800E+01, 7.371E-02, 1.350E-02
1992-03-13, 6.974E-02, 6.989E-02, 3.974E+02, 4.306E-02, 2.780E+01, 7.325E-02, 1.322E-02
1992-03-14, 5.361E-02, 5.365E-02, 3.554E+02, 4.238E-02, 2.647E+01, 6.988E-02, 1.135E-02
1992-03-15, 1.553E-02, 1.554E-02, 1.341E+02, 4.073E-02, 2.427E+01, 6.409E-02, 8.439E-03
1992-03-16, 1.436E-02, 1.435E-02, 1.356E+02, 3.995E-02, 2.416E+01, 6.323E-02, 9.424E-03
1992-03-17, 3.020E-02, 3.031E-02, 2.476E+02, 3.938E-02, 2.392E+01, 6.258E-02, 9.009E-03
1992-03-18, 2.962E-02, 2.972E-02, 3.232E+02, 3.834E-02, 2.254E+01, 5.900E-02, 7.099E-03
1992-03-19, 5.281E-02, 5.296E-02, 4.037E+02, 3.816E-02, 2.281E+01, 5.935E-02, 8.169E-03
1992-03-20, 5.270E-02, 5.285E-02, 3.614E+02, 3.797E-02, 2.261E+01, 5.880E-02, 8.149E-03
1992-03-21, 4.572E-02, 4.570E-02, 3.490E+02, 3.742E-02, 2.172E+01, 5.627E-02, 7.594E-03
1992-03-22, 3.059E-02, 3.057E-02, 2.230E+02, 3.867E-02, 2.442E+01, 6.278E-02, 1.243E-02
1992-03-23, 3.246E-02, 3.257E-02, 2.906E+02, 3.730E-02, 2.136E+01, 5.561E-02, 6.136E-03
1992-03-24, 5.639E-02, 5.657E-02, 4.008E+02, 3.708E-02, 2.173E+01, 5.612E-02, 7.294E-03
1992-03-25, 7.818E-02, 7.840E-02, 4.336E+02, 3.766E-02, 2.253E+01, 5.801E-02, 8.854E-03
1992-03-26, 7.085E-02, 7.105E-02, 4.284E+02, 3.720E-02, 2.150E+01, 5.549E-02, 7.438E-03
1992-03-27, 8.809E-02, 8.823E-02, 4.758E+02, 3.707E-02, 2.147E+01, 5.508E-02, 7.933E-03
1992-03-28, 7.565E-02, 7.566E-02, 4.442E+02, 3.639E-02, 2.064E+01, 5.266E-02, 7.094E-03
1992-03-29, 7.624E-02, 7.620E-02, 4.477E+02, 3.586E-02, 2.028E+01, 5.128E-02, 7.153E-03
1992-03-30, 8.209E-02, 8.204E-02, 4.204E+02, 3.984E-02, 2.655E+01, 6.534E-02, 1.893E-02
1992-03-31, 9.552E-02, 9.580E-02, 4.546E+02, 3.952E-02, 2.330E+01, 5.864E-02, 1.088E-02
1992-04-01, 9.375E-02, 9.390E-02, 4.665E+02, 3.957E-02, 2.355E+01, 5.878E-02, 1.178E-02
1992-04-02, 1.183E-01, 1.182E-01, 5.123E+02, 3.928E-02, 2.319E+01, 5.707E-02, 1.226E-02
1992-04-03, 1.016E-01, 1.015E-01, 4.934E+02, 3.827E-02, 2.203E+01, 5.354E-02, 1.131E-02
1992-04-04, 1.044E-01, 1.043E-01, 4.519E+02, 3.753E-02, 2.168E+01, 5.169E-02, 1.185E-02
1992-04-05, 3.825E-02, 3.822E-02, 3.743E+02, 3.524E-02, 1.907E+01, 4.581E-02, 7.765E-03
1992-04-06, 5.893E-02, 5.890E-02, 4.483E+02, 3.416E-02, 1.882E+01, 4.467E-02, 8.158E-03
1992-04-07, 7.715E-02, 7.711E-02, 4.789E+02, 3.334E-02, 1.839E+01, 4.295E-02, 8.334E-03
1992-04-08, 8.965E-02, 8.960E-02, 4.821E+02, 3.274E-02, 1.811E+01, 4.146E-02, 8.785E-03
1992-04-09, 8.697E-02, 8.692E-02, 4.676E+02, 3.199E-02, 1.758E+01, 3.958E-02, 8.624E-03
1992-04-10, 1.156E-01, 1.155E-01, 4.799E+02, 3.162E-02, 1.755E+01, 3.865E-02, 9.456E-03
1992-04-11, 9.221E-02, 9.215E-02, 4.830E+02, 3.060E-02, 1.662E+01, 3.602E-02, 8.529E-03
1992-04-12, 8.872E-02, 8.867E-02, 4.413E+02, 3.429E-02, 2.257E+01, 4.622E-02, 2.161E-02
1992-04-13, 9.813E-02, 9.807E-02, 4.440E+02, 3.722E-02, 2.513E+01, 5.072E-02, 2.700E-02
1992-04-14, 9.393E-02, 9.421E-02, 4.921E+02, 3.592E-02, 2.048E+01, 4.339E-02, 1.489E-02
1992-04-15, 8.596E-02, 8.610E-02, 4.750E+02, 3.515E-02, 2.013E+01, 4.211E-02, 1.500E-02
1992-04-16, 7.965E-02, 7.960E-02, 4.656E+02, 3.380E-02, 1.878E+01, 3.906E-02, 1.309E-02
1992-04-17, 1.118E-01, 1.118E-01, 4.547E+02, 3.369E-02, 1.985E+01, 3.921E-02, 1.697E-02
1992-04-18, 6.011E-02, 6.031E-02, 4.249E+02, 3.182E-02, 1.715E+01, 3.495E-02, 1.096E-02
1992-04-19, 1.129E-01, 1.131E-01, 5.627E+02, 3.151E-02, 1.780E+01, 3.531E-02, 1.328E-02
1992-04-20, 1.373E-01, 1.372E-01, 5.704E+02, 3.028E-02, 1.666E+01, 3.250E-02, 1.186E-02
1992-04-21, 9.336E-02, 9.331E-02, 5.024E+02, 2.858E-02, 1.530E+01, 2.972E-02, 9.565E-03
1992-04-22, 7.433E-02, 7.429E-02, 4.342E+02, 2.732E-02, 1.467E+01, 2.819E-02, 8.763E-03
1992-04-23, 9.423E-02, 9.418E-02, 5.517E+02, 2.625E-02, 1.408E+01, 2.685E-02, 8.006E-03
1992-04-24, 1.383E-01, 1.383E-01, 5.872E+02, 2.531E-02, 1.370E+01, 2.556E-02, 7.969E-03
1992-04-25, 1.501E-01, 1.500E-01, 5.989E+02, 2.399E-02, 1.287E+01, 2.367E-02, 6.749E-03
1992-04-26, 1.754E-01, 1.753E-01, 5.931E+02, 2.266E-02, 1.218E+01, 2.199E-02, 5.965E-03
1992-04-27, 1.505E-01, 1.504E-01, 6.004E+02, 2.112E-02, 1.135E+01, 2.001E-02, 4.801E-03
1992-04-28, 1.817E-01, 1.816E-01, 6.251E+02, 1.991E-02, 1.089E+01, 1.860E-02, 4.577E-03
1992-04-29, 2.236E-01, 2.234E-01, 6.185E+02, 1.859E-02, 1.025E+01, 1.687E-02, 4.051E-03
1992-04-30, 1.257E-01, 1.256E-01, 5.449E+02, 1.691E-02, 9.291E+00, 1.491E-02, 2.686E-03
1992-05-01, 9.016E-02, 9.010E-02, 5.029E+02, 1.592E-02, 8.960E+00, 1.411E-02, 2.458E-03
1992-05-02, 1.456E-01, 1.455E-01, 6.096E+02, 1.528E-02, 8.650E+00, 1.352E-02, 2.479E-03
1992-05-03, 1.710E-01, 1.708E-01, 6.357E+02, 1.433E-02, 8.132E+00, 1.242E-02, 1.875E-03
1992-05-04, 1.952E-01, 1.946E-01, 6.524E+02, 1.328E-02, 7.604E+00, 1.136E-02, 1.338E-03
1992-05-05, 2.026E-01, 2.014E-01, 6.551E+02, 1.215E-02, 7.109E+00, 1.032E-02, 8.074E-04
1992-05-06, 2.166E-01, 2.143E-01, 6.577E+02, 1.106E-02, 6.619E+00, 9.406E-03, 4.181E-04
1992-05-07, 2.196E-01, 2.154E-01, 6.566E+02, 9.964E-03, 6.158E+00, 8.421E-03, 1.522E-04
1992-05-08, 2.049E-01, 2.007E-01, 6.521E+02, 8.897E-03, 5.972E+00, 7.409E-03, 4.721E-05
1992-05-09, 1.422E-01, 1.366E-01, 5.827E+02, 8.091E-03, 5.760E+00, 6.696E-03, 3.604E-05
1992-05-10, 1.592E-01, 1.514E-01, 6.398E+02, 7.462E-03, 5.460E+00, 6.133E-03, 4.134E-05
1992-05-11, 1.759E-01, 1.650E-01, 6.421E+02, 6.795E-03, 5.095E+00, 5.478E-03, 2.627E-05
1992-05-12, 1.590E-01, 1.467E-01, 6.389E+02, 6.106E-03, 4.897E+00, 4.844E-03, 1.106E-05
1992-05-13, 2.129E-01, 1.932E-01, 6.464E+02, 5.525E-03, 4.397E+00, 4.359E-03, 8.268E-06
1992-05-14, 1.711E-01, 1.517E-01, 6.485E+02, 4.816E-03, 4.361E+00, 3.737E-03, 0.000E+00
1992-05-15, 1.527E-01, 1.325E-01, 6.394E+02, 4.282E-03, 4.316E+00, 3.342E-03, 0.000E+00
1992-05-16, 1.892E-01, 1.614E-01, 6.661E+02, 3.838E-03, 3.933E+00, 3.005E-03, 0.000E+00
1992-05-17, 1.745E-01, 1.455E-01, 6.489E+02, 3.337E-03, 3.887E+00, 2.616E-03, 0.000E+00
1992-05-18, 1.623E-01, 1.324E-01, 6.392E+02, 2.915E-03, 3.840E+00, 2.314E-03, 0.000E+00
1992-05-19, 1.783E-01, 1.423E-01, 6.278E+02, 2.554E-03, 3.642E+00, 2.056E-03, 0.000E+00
1992-05-20, 1.215E-01, 9.438E-02, 5.680E+02, 2.199E-03, 3.910E+00, 1.796E-03, 0.000E+00
1992-05-21, 1.553E-01, 1.193E-01, 6.503E+02, 1.976E-03, 3.651E+00, 1.645E-03, 0.000E+00
1992-05-22, 1.708E-01, 1.287E-01, 6.730E+02, 1.717E-03, 3.451E+00, 1.445E-03, 0.000E+00
1992-05-23, 2.004E-01, 1.478E-01, 6.937E+02, 1.463E-03, 3.161E+00, 1.260E-03, 0.000E+00
1992-05-24, 2.325E-01, 1.671E-01, 7.061E+02, 1.202E-03, 2.819E+00, 1.073E-03, 0.000E+00
1992-05-25, 2.343E-01, 1.635E-01, 7.008E+02, 9.457E-04, 2.696E+00, 8.940E-04, 0.000E+00
1992-05-26, 2.112E-01, 1.434E-01, 6.833E+02, 7.331E-04, 2.752E+00, 7.492E-04, 0.000E+00
1992-05-27, 2.094E-01, 1.387E-01, 6.886E+02, 5.780E-04, 2.691E+00, 6.388E-04, 0.000E+00
1992-05-28, 2.132E-01, 1.377E-01, 6.899E+02, 4.563E-04, 2.585E+00, 5.431E-04, 0.000E+00
1992-05-29, 2.195E-01, 1.377E-01, 6.986E+02, 3.568E-04, 2.483E+00, 4.595E-04, 0.000E+00
1992-05-30, 2.495E-01, 1.553E-01, 7.038E+02, 3.202E-04, 2.320E+00, 5.159E-04, 1.793E-04
1992-05-31, 2.539E-01, 1.791E-01, 7.160E+02, 2.364E-04, 2.599E+00, 3.909E-04, 0.000E+00
1992-06-01, 2.574E-01, 1.509E-01, 6.901E+02, 1.821E-04, 2.105E+00, 3.354E-04, 0.000E+00
1992-06-02, 2.357E-01, 1.329E-01, 6.784E+02, 1.302E-04, 2.170E+00, 2.778E-04, 0.000E+00
1992-06-03, 2.617E-01, 1.424E-01, 6.922E+02, 9.307E-05, 1.941E+00, 2.345E-04, 0.000E+00
1992-06-04, 2.387E-01, 1.246E-01, 6.870E+02, 6.366E-05, 2.035E+00, 1.950E-04, 0.000E+00
1992-06-05, 2.238E-01, 1.121E-01, 6.737E+02, 4.568E-05, 2.086E+00, 1.640E-04, 0.000E+00
1992-06-06, 2.085E-01, 1.004E-01, 6.474E+02, 3.327E-05, 2.169E+00, 1.393E-04, 0.000E+00
1992-06-07, 2.054E-01, 9.539E-02, 6.481E+02, 2.459E-05, 2.158E+00, 1.196E-04, 0.000E+00
1992-06-08, 1.990E-01, 8.916E-02, 6.488E+02, 1.777E-05, 2.188E+00, 1.030E-04, 0.000E+00
1992-06-09, 1.901E-01, 8.173E-02, 6.092E+02, 1.277E-05, 2.215E+00, 8.944E-05, 0.000E+00
1992-06-10, 1.818E-01, 7.526E-02, 5.924E+02, 8.949E-06, 2.252E+00, 7.856E-05, 0.000E+00
1992-06-11, 1.851E-01, 7.393E-02, 5.485E+02, 6.136E-06, 2.188E+00, 6.949E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.045E-02, 2.074E+02, 3.842E-06, 3.281E+00, 6.187E-05, 3.098E-08
1992-06-13, 3.192E-02, 1.987E-02, 2.051E+02, 3.358E-06, 3.734E+00, 5.757E-05, 0.000E+00
1992-06-14, 3.296E-02, 1.278E-02, 2.052E+02, 3.361E-06, 3.718E+00, 6.089E-05, 1.197E-05
1992-06-15, 4.120E-02, 1.677E-02, 2.053E+02, 4.568E-06, 3.712E+00, 1.423E-04, 1.468E-04
1992-06-16, 6.261E-02, 2.449E-02, 2.876E+02, 4.379E-06, 3.457E+00, 1.166E-04, 2.467E-05
1992-06-17, 1.364E-01, 5.428E-02, 5.217E+02, 4.018E-06, 2.797E+00, 1.114E-04, 1.234E-05
1992-06-18, 1.251E-01, 5.163E-02, 4.875E+02, 3.387E-06, 2.871E+00, 1.449E-04, 7.421E-05
1992-06-19, 1.785E-01, 1.069E-01, 6.121E+02, 2.353E-06, 2.893E+00, 1.191E-04, 0.000E+00
1992-06-20, 2.134E-01, 8.147E-02, 6.525E+02, 1.498E-06, 2.101E+00, 1.103E-04, 0.000E+00
1992-06-21, 2.689E-01, 9.833E-02, 7.112E+02, 5.052E-07, 1.672E+00, 1.023E-04, 0.000E+00
1992-06-22, 2.838E-01, 9.870E-02, 7.213E+02, 0.000E+00, 1.523E+00, 9.563E-05, 0.000E+00
1992-06-23, 2.718E-01, 9.042E-02, 7.000E+02, 0.000E+00, 1.534E+00, 8.982E-05, 0.000E+00
1992-06-24, 2.675E-01, 1.087E-01, 6.711E+02, 0.000E+00, 1.628E+00, 2.328E-04, 2.261E-04
1992-06-25, 1.574E-01, 9.296E-02, 5.212E+02, 0.000E+00, 2.553E+00, 1.627E-04, 0.000E+00
1992-06-26, 2.408E-01, 7.963E-02, 6.930E+02, 0.000E+00, 1.763E+00, 1.517E-04, 0.000E+00
1992-06-27, 2.096E-01, 6.722E-02, 6.612E+02, 0.000E+00, 1.919E+00, 1.416E-04, 0.000E+00
1992-06-28, 1.790E-01, 5.638E-02, 4.861E+02, 0.000E+00, 2.031E+00, 1.324E-04, 3.807E-08
1992-06-29, 5.968E-02, 3.519E-02, 2.047E+02, 0.000E+00, 3.189E+00, 1.238E-04, 0.000E+00
1992-06-30, 5.032E-02, 2.758E-02, 2.046E+02, 0.000E+00, 3.569E+00, 6.245E-04, 6.487E-04
1992-07-01, 8.061E-02, 6.853E-02, 3.603E+02, 0.000E+00, 3.641E+00, 3.675E-04, 0.000E+00
1992-07-02, 1.723E-01, 9.228E-02, 6.311E+02, 0.000E+00, 2.673E+00, 3.362E-04, 0.000E+00
1992-07-03, 2.267E-01, 1.195E-01, 6.783E+02, 0.000E+00, 2.224E+00, 3.084E-04, 0.000E+00
1992-07-04, 1.828E-01, 6.857E-02, 6.123E+02, 0.000E+00, 2.249E+00, 2.836E-04, 0.000E+00
1992-07-05, 1.888E-01, 6.613E-02, 6.115E+02, 0.000E+00, 2.163E+00, 2.613E-04, 0.000E+00
1992-07-06, 2.007E-01, 6.843E-02, 6.843E+02, 0.000E+00, 2.071E+00, 2.413E-04, 0.000E+00
1992-07-07, 2.168E-01, 7.228E-02, 6.909E+02, 0.000E+00, 1.941E+00, 2.233E-04, 0.000E+00
1992-07-08, 2.222E-01, 7.225E-02, 6.969E+02, 0.000E+00, 1.863E+00, 2.070E-04, 0.000E+00
1992-07-09, 2.294E-01, 7.266E-02, 7.082E+02, 0.000E+00, 1.787E+00, 1.921E-04, 0.000E+00
1992-07-10, 2.343E-01, 7.233E-02, 7.011E+02, 0.000E+00, 1.722E+00, 1.787E-04, 0.000E+00
1992-07-11, 2.477E-01, 7.462E-02, 6.790E+02, 0.000E+00, 1.609E+00, 1.663E-04, 0.000E+00
1992-07-12, 2.053E-01, 6.140E-02, 6.049E+02, 0.000E+00, 1.808E+00, 1.753E-04, 2.936E-05
1992-07-13, 2.399E-01, 7.065E-02, 6.764E+02, 0.000E+00, 1.635E+00, 1.786E-04, 3.177E-05
1992-07-14, 2.652E-01, 7.813E-02, 7.071E+02, 0.000E+00, 1.499E+00, 2.040E-04, 6.361E-05
1992-07-15, 2.755E-01, 1.207E-01, 7.056E+02, 0.000E+00, 1.715E+00, 1.743E-04, 0.000E+00
1992-07-16, 3.040E-01, 8.611E-02, 7.216E+02, 0.000E+00, 1.253E+00, 1.904E-04, 3.934E-05
1992-07-17, 2.970E-01, 1.235E-01, 7.138E+02, 0.000E+00, 1.542E+00, 1.677E-04, 0.000E+00
1992-07-18, 2.629E-01, 7.023E-02, 7.009E+02, 0.000E+00, 1.392E+00, 1.563E-04, 0.000E+00
1992-07-19, 2.319E-01, 6.036E-02, 6.939E+02, 0.000E+00, 1.553E+00, 1.459E-04, 0.000E+00
1992-07-20, 2.164E-01, 5.521E-02, 6.576E+02, 0.000E+00, 1.616E+00, 1.363E-04, 0.000E+00
1992-07-21, 1.958E-01, 4.894E-02, 6.560E+02, 0.000E+00, 1.747E+00, 1.275E-04, 0.000E+00
1992-07-22, 2.086E-01, 5.122E-02, 6.542E+02, 0.000E+00, 1.663E+00, 1.194E-04, 0.000E+00
1992-07-23, 1.871E-01, 4.505E-02, 6.606E+02, 0.000E+00, 1.796E+00, 1.119E-04, 0.000E+00
