Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1992-02-18, 9.907E-03, 1.283E+02, 2.289E-02, 6.304E+00, 1.827E-03, 2.652E-03
1992-02-19, 2.801E-02, 2.233E+02, 2.457E-02, 7.279E+00, 1.859E-03, 6.264E-03
1992-02-20, 4.706E-02, 2.772E+02, 3.970E-02, 2.199E+01, 2.072E-03, 5.828E-02
1992-02-21, 3.803E-02, 2.717E+02, 4.291E-02, 1.431E+01, 2.017E-03, 3.085E-02
1992-02-22, 4.172E-02, 2.983E+02, 4.776E-02, 2.193E+01, 2.072E-03, 5.777E-02
1992-02-23, 2.632E-02, 3.079E+02, 4.856E-02, 1.900E+01, 2.051E-03, 4.687E-02
1992-02-24, 4.035E-02, 3.364E+02, 5.028E-02, 2.251E+01, 2.069E-03, 5.945E-02
1992-02-25, 5.209E-02, 3.481E+02, 5.247E-02, 2.550E+01, 2.083E-03, 7.022E-02
1992-02-26, 5.360E-02, 3.583E+02, 5.448E-02, 2.752E+01, 2.086E-03, 7.739E-02
1992-02-27, 6.779E-02, 3.780E+02, 5.705E-02, 3.134E+01, 2.096E-03, 9.096E-02
1992-02-28, 5.839E-02, 3.661E+02, 5.856E-02, 3.085E+01, 2.081E-03, 8.908E-02
1992-02-29, 5.587E-02, 3.502E+02, 5.968E-02, 3.109E+01, 2.043E-03, 8.985E-02
1992-03-01, 3.232E-02, 2.363E+02, 5.951E-02, 2.859E+01, 2.011E-03, 8.078E-02
1992-03-02, 3.664E-02, 2.590E+02, 5.956E-02, 2.906E+01, 1.989E-03, 8.241E-02
1992-03-03, 4.090E-02, 2.797E+02, 5.971E-02, 2.923E+01, 1.968E-03, 8.302E-02
1992-03-04, 2.695E-02, 2.644E+02, 5.869E-02, 2.619E+01, 1.947E-03, 7.214E-02
1992-03-05, 2.220E-02, 1.413E+02, 5.890E-02, 2.832E+01, 1.934E-03, 7.962E-02
1992-03-06, 1.243E-02, 1.229E+02, 5.805E-02, 2.678E+01, 1.948E-03, 7.414E-02
1992-03-07, 7.551E-03, 1.312E+02, 5.693E-02, 2.501E+01, 1.939E-03, 6.771E-02
1992-03-08, 1.441E-02, 1.967E+02, 5.619E-02, 2.573E+01, 1.945E-03, 7.018E-02
1992-03-09, 2.874E-02, 2.971E+02, 5.595E-02, 2.744E+01, 1.955E-03, 7.622E-02
1992-03-10, 4.864E-02, 3.861E+02, 5.649E-02, 2.999E+01, 1.949E-03, 8.521E-02
1992-03-11, 5.388E-02, 3.967E+02, 5.680E-02, 2.893E+01, 1.926E-03, 8.179E-02
1992-03-12, 6.413E-02, 4.122E+02, 5.716E-02, 2.850E+01, 1.910E-03, 8.027E-02
1992-03-13, 6.974E-02, 3.974E+02, 5.757E-02, 2.857E+01, 1.895E-03, 8.047E-02
1992-03-14, 5.361E-02, 3.554E+02, 5.723E-02, 2.683E+01, 1.881E-03, 7.422E-02
1992-03-15, 1.553E-02, 1.341E+02, 5.584E-02, 2.394E+01, 1.871E-03, 6.379E-02
1992-03-16, 1.436E-02, 1.356E+02, 5.507E-02, 2.509E+01, 1.881E-03, 6.787E-02
1992-03-17, 3.020E-02, 2.476E+02, 5.450E-02, 2.501E+01, 1.871E-03, 6.746E-02
1992-03-18, 2.962E-02, 3.232E+02, 5.335E-02, 2.263E+01, 1.867E-03, 5.899E-02
1992-03-19, 5.281E-02, 4.037E+02, 5.303E-02, 2.343E+01, 1.862E-03, 6.182E-02
1992-03-20, 5.270E-02, 3.614E+02, 5.271E-02, 2.308E+01, 1.855E-03, 6.055E-02
1992-03-21, 4.572E-02, 3.490E+02, 5.205E-02, 2.150E+01, 1.847E-03, 5.493E-02
1992-03-22, 3.059E-02, 2.230E+02, 5.320E-02, 2.731E+01, 1.860E-03, 7.546E-02
1992-03-23, 3.246E-02, 2.906E+02, 5.177E-02, 2.071E+01, 1.848E-03, 5.197E-02
1992-03-24, 5.639E-02, 4.008E+02, 5.144E-02, 2.193E+01, 1.846E-03, 5.624E-02
1992-03-25, 7.818E-02, 4.336E+02, 5.189E-02, 2.314E+01, 1.842E-03, 6.052E-02
1992-03-26, 7.085E-02, 4.284E+02, 5.134E-02, 2.092E+01, 1.834E-03, 5.260E-02
1992-03-27, 8.809E-02, 4.758E+02, 5.109E-02, 2.088E+01, 1.829E-03, 5.244E-02
1992-03-28, 7.565E-02, 4.442E+02, 5.033E-02, 1.953E+01, 1.823E-03, 4.763E-02
1992-03-29, 7.624E-02, 4.477E+02, 4.972E-02, 1.921E+01, 1.819E-03, 4.650E-02
1992-03-30, 8.209E-02, 4.204E+02, 5.349E-02, 3.044E+01, 1.834E-03, 8.623E-02
1992-03-31, 9.552E-02, 4.546E+02, 5.309E-02, 2.180E+01, 1.821E-03, 5.559E-02
1992-04-01, 9.375E-02, 4.665E+02, 5.307E-02, 2.263E+01, 1.818E-03, 5.851E-02
1992-04-02, 1.183E-01, 5.123E+02, 5.270E-02, 2.156E+01, 1.813E-03, 5.469E-02
1992-04-03, 1.016E-01, 4.934E+02, 5.166E-02, 1.966E+01, 1.809E-03, 4.792E-02
1992-04-04, 1.044E-01, 4.519E+02, 5.087E-02, 1.949E+01, 1.806E-03, 4.732E-02
1992-04-05, 3.825E-02, 3.743E+02, 4.862E-02, 1.664E+01, 1.803E-03, 3.719E-02
1992-04-06, 5.893E-02, 4.483E+02, 4.752E-02, 1.743E+01, 1.802E-03, 3.995E-02
1992-04-07, 7.715E-02, 4.789E+02, 4.666E-02, 1.680E+01, 1.800E-03, 3.770E-02
1992-04-08, 8.965E-02, 4.821E+02, 4.599E-02, 1.630E+01, 1.799E-03, 3.591E-02
1992-04-09, 8.697E-02, 4.676E+02, 4.519E-02, 1.564E+01, 1.798E-03, 3.355E-02
1992-04-10, 1.156E-01, 4.799E+02, 4.474E-02, 1.554E+01, 1.797E-03, 3.319E-02
1992-04-11, 9.221E-02, 4.830E+02, 4.365E-02, 1.429E+01, 1.797E-03, 2.873E-02
1992-04-12, 8.872E-02, 4.413E+02, 4.730E-02, 2.455E+01, 1.800E-03, 6.509E-02
1992-04-13, 9.813E-02, 4.440E+02, 5.016E-02, 2.670E+01, 1.801E-03, 7.265E-02
1992-04-14, 9.393E-02, 4.921E+02, 4.886E-02, 1.738E+01, 1.798E-03, 3.958E-02
1992-04-15, 8.596E-02, 4.750E+02, 4.810E-02, 1.800E+01, 1.798E-03, 4.177E-02
1992-04-16, 7.965E-02, 4.656E+02, 4.676E-02, 1.629E+01, 1.797E-03, 3.568E-02
1992-04-17, 1.118E-01, 4.547E+02, 4.662E-02, 1.783E+01, 1.797E-03, 4.112E-02
1992-04-18, 6.011E-02, 4.249E+02, 4.474E-02, 1.471E+01, 1.797E-03, 3.006E-02
1992-04-19, 1.129E-01, 5.627E+02, 4.442E-02, 1.642E+01, 1.797E-03, 3.611E-02
1992-04-20, 1.373E-01, 5.704E+02, 4.313E-02, 1.420E+01, 1.797E-03, 2.820E-02
1992-04-21, 9.336E-02, 5.024E+02, 4.136E-02, 1.292E+01, 1.797E-03, 2.365E-02
1992-04-22, 7.433E-02, 4.342E+02, 4.004E-02, 1.288E+01, 1.797E-03, 2.349E-02
1992-04-23, 9.423E-02, 5.517E+02, 3.891E-02, 1.264E+01, 1.797E-03, 2.266E-02
1992-04-24, 1.383E-01, 5.872E+02, 3.787E-02, 1.206E+01, 1.797E-03, 2.058E-02
1992-04-25, 1.501E-01, 5.989E+02, 3.642E-02, 1.103E+01, 1.797E-03, 1.691E-02
1992-04-26, 1.754E-01, 5.931E+02, 3.494E-02, 1.037E+01, 1.797E-03, 1.459E-02
1992-04-27, 1.505E-01, 6.004E+02, 3.320E-02, 9.592E+00, 1.797E-03, 1.183E-02
1992-04-28, 1.817E-01, 6.251E+02, 3.181E-02, 9.374E+00, 1.797E-03, 1.107E-02
1992-04-29, 2.236E-01, 6.185E+02, 3.026E-02, 8.720E+00, 1.796E-03, 8.761E-03
1992-04-30, 1.257E-01, 5.449E+02, 2.827E-02, 7.945E+00, 1.797E-03, 6.032E-03
1992-05-01, 9.016E-02, 5.029E+02, 2.709E-02, 8.255E+00, 1.797E-03, 7.148E-03
1992-05-02, 1.456E-01, 6.096E+02, 2.630E-02, 8.321E+00, 1.796E-03, 7.391E-03
1992-05-03, 1.710E-01, 6.357E+02, 2.511E-02, 7.779E+00, 1.796E-03, 5.480E-03
1992-05-04, 1.952E-01, 6.524E+02, 2.379E-02, 7.387E+00, 1.796E-03, 4.111E-03
1992-05-05, 2.026E-01, 6.551E+02, 2.234E-02, 7.111E+00, 1.796E-03, 3.160E-03
1992-05-06, 2.166E-01, 6.577E+02, 2.091E-02, 6.901E+00, 1.796E-03, 2.453E-03
1992-05-07, 2.196E-01, 6.566E+02, 1.945E-02, 6.696E+00, 1.796E-03, 1.772E-03
1992-05-08, 2.049E-01, 6.521E+02, 1.801E-02, 6.541E+00, 1.796E-03, 1.281E-03
1992-05-09, 1.422E-01, 5.827E+02, 1.691E-02, 6.492E+00, 1.796E-03, 1.157E-03
1992-05-10, 1.592E-01, 6.398E+02, 1.602E-02, 6.452E+00, 1.796E-03, 1.062E-03
1992-05-11, 1.759E-01, 6.421E+02, 1.506E-02, 6.373E+00, 1.796E-03, 8.301E-04
1992-05-12, 1.590E-01, 6.389E+02, 1.405E-02, 6.299E+00, 1.796E-03, 6.254E-04
1992-05-13, 2.129E-01, 6.464E+02, 1.318E-02, 6.245E+00, 1.796E-03, 4.993E-04
1992-05-14, 1.711E-01, 6.485E+02, 1.208E-02, 6.143E+00, 1.796E-03, 2.297E-04
1992-05-15, 1.527E-01, 6.394E+02, 1.123E-02, 6.093E+00, 1.796E-03, 1.302E-04
1992-05-16, 1.892E-01, 6.661E+02, 1.051E-02, 6.040E+00, 1.796E-03, 3.576E-05
1992-05-17, 1.745E-01, 6.489E+02, 9.667E-03, 5.974E+00, 1.692E-03, 0.000E+00
1992-05-18, 1.623E-01, 6.392E+02, 8.929E-03, 5.918E+00, 1.583E-03, 0.000E+00
1992-05-19, 1.783E-01, 6.278E+02, 8.278E-03, 5.860E+00, 1.481E-03, 0.000E+00
1992-05-20, 1.215E-01, 5.680E+02, 7.611E-03, 5.807E+00, 1.358E-03, 0.000E+00
1992-05-21, 1.553E-01, 6.503E+02, 7.166E-03, 5.765E+00, 1.305E-03, 0.000E+00
1992-05-22, 1.708E-01, 6.730E+02, 6.640E-03, 5.712E+00, 1.201E-03, 0.000E+00
1992-05-23, 2.004E-01, 6.937E+02, 6.101E-03, 5.655E+00, 1.101E-03, 0.000E+00
1992-05-24, 2.325E-01, 7.061E+02, 5.523E-03, 5.589E+00, 9.892E-04, 0.000E+00
1992-05-25, 2.343E-01, 7.008E+02, 4.920E-03, 5.525E+00, 8.732E-04, 0.000E+00
1992-05-26, 2.112E-01, 6.833E+02, 4.376E-03, 5.462E+00, 7.743E-04, 0.000E+00
1992-05-27, 2.094E-01, 6.886E+02, 3.934E-03, 5.409E+00, 6.967E-04, 0.000E+00
1992-05-28, 2.132E-01, 6.899E+02, 3.537E-03, 5.351E+00, 6.226E-04, 0.000E+00
1992-05-29, 2.195E-01, 6.986E+02, 3.170E-03, 5.293E+00, 5.529E-04, 0.000E+00
1992-05-30, 2.495E-01, 7.038E+02, 3.004E-03, 5.255E+00, 5.284E-04, 1.525E-06
1992-05-31, 2.539E-01, 7.160E+02, 2.635E-03, 5.198E+00, 4.443E-04, 0.000E+00
1992-06-01, 2.574E-01, 6.901E+02, 2.361E-03, 5.122E+00, 3.976E-04, 0.000E+00
1992-06-02, 2.357E-01, 6.784E+02, 2.036E-03, 5.063E+00, 3.376E-04, 0.000E+00
1992-06-03, 2.617E-01, 6.922E+02, 1.769E-03, 4.992E+00, 2.931E-04, 0.000E+00
1992-06-04, 2.387E-01, 6.870E+02, 1.510E-03, 4.907E+00, 2.465E-04, 0.000E+00
1992-06-05, 2.238E-01, 6.737E+02, 1.300E-03, 4.828E+00, 2.112E-04, 0.000E+00
1992-06-06, 2.085E-01, 6.474E+02, 1.124E-03, 4.757E+00, 1.807E-04, 0.000E+00
1992-06-07, 2.054E-01, 6.481E+02, 9.745E-04, 4.667E+00, 1.550E-04, 0.000E+00
1992-06-08, 1.990E-01, 6.488E+02, 8.444E-04, 4.593E+00, 1.320E-04, 0.000E+00
1992-06-09, 1.901E-01, 6.092E+02, 7.317E-04, 4.542E+00, 1.122E-04, 0.000E+00
1992-06-10, 1.818E-01, 5.924E+02, 6.324E-04, 4.506E+00, 9.494E-05, 0.000E+00
1992-06-11, 1.851E-01, 5.485E+02, 5.436E-04, 4.445E+00, 8.009E-05, 0.000E+00
1992-06-12, 5.208E-02, 2.074E+02, 4.592E-04, 4.676E+00, 6.612E-05,-2.903E-15
1992-06-13, 3.192E-02, 2.051E+02, 4.350E-04, 4.768E+00, 6.474E-05, 0.000E+00
1992-06-14, 3.296E-02, 2.052E+02, 4.277E-04, 4.743E+00, 6.409E-05, 1.366E-07
1992-06-15, 4.120E-02, 2.053E+02, 4.612E-04, 4.732E+00, 7.054E-05, 1.672E-06
1992-06-16, 6.261E-02, 2.876E+02, 4.500E-04, 4.641E+00, 6.476E-05, 2.765E-07
1992-06-17, 1.364E-01, 5.217E+02, 4.231E-04, 4.496E+00, 5.694E-05, 1.361E-07
1992-06-18, 1.251E-01, 4.875E+02, 3.894E-04, 4.489E+00, 5.120E-05, 8.106E-07
1992-06-19, 1.785E-01, 6.121E+02, 3.402E-04, 4.527E+00, 4.276E-05, 0.000E+00
1992-06-20, 2.134E-01, 6.525E+02, 2.960E-04, 4.292E+00, 3.668E-05, 0.000E+00
1992-06-21, 2.689E-01, 7.112E+02, 2.633E-04, 1.138E+00, 2.853E-05, 0.000E+00
1992-06-22, 2.838E-01, 7.213E+02, 2.863E-04, 1.056E+00, 2.011E-05, 0.000E+00
1992-06-23, 2.718E-01, 7.000E+02, 3.873E-04, 1.019E+00, 1.301E-05, 0.000E+00
1992-06-24, 2.675E-01, 6.711E+02, 5.060E-04, 1.111E+00, 1.188E-05, 2.504E-06
1992-06-25, 1.574E-01, 5.212E+02, 4.307E-04, 4.144E+00, 6.766E-06, 0.000E+00
1992-06-26, 2.408E-01, 6.930E+02, 3.972E-04, 3.901E+00, 4.967E-06, 0.000E+00
1992-06-27, 2.096E-01, 6.612E+02, 3.393E-04, 3.911E+00, 2.490E-06, 0.000E+00
1992-06-28, 1.790E-01, 4.861E+02, 2.938E-04, 3.905E+00, 1.173E-06,-4.325E-15
1992-06-29, 5.968E-02, 2.047E+02, 2.557E-04, 4.244E+00, 8.015E-07, 0.000E+00
1992-06-30, 5.032E-02, 2.046E+02, 3.446E-04, 4.281E+00, 7.637E-06, 7.497E-06
1992-07-01, 8.061E-02, 3.603E+02, 3.310E-04, 4.384E+00, 3.782E-06, 0.000E+00
1992-07-02, 1.723E-01, 6.311E+02, 3.111E-04, 4.091E+00, 3.106E-06, 0.000E+00
1992-07-03, 2.267E-01, 6.783E+02, 2.666E-04, 3.944E+00, 2.054E-06, 0.000E+00
1992-07-04, 1.828E-01, 6.123E+02, 2.166E-04, 3.911E+00, 1.720E-06, 0.000E+00
1992-07-05, 1.888E-01, 6.115E+02, 1.786E-04, 3.875E+00, 1.582E-06, 0.000E+00
1992-07-06, 2.007E-01, 6.843E+02, 1.433E-04, 3.808E+00, 1.458E-06, 0.000E+00
1992-07-07, 2.168E-01, 6.909E+02, 1.127E-04, 3.673E+00, 1.347E-06, 0.000E+00
1992-07-08, 2.222E-01, 6.969E+02, 8.584E-05, 3.515E+00, 1.247E-06, 0.000E+00
1992-07-09, 2.294E-01, 7.082E+02, 6.464E-05, 3.414E+00, 1.156E-06, 0.000E+00
1992-07-10, 2.343E-01, 7.011E+02, 4.748E-05, 3.330E+00, 1.073E-06, 0.000E+00
1992-07-11, 2.477E-01, 6.790E+02, 3.297E-05, 3.187E+00, 9.975E-07, 0.000E+00
1992-07-12, 2.053E-01, 6.049E+02, 2.214E-05, 3.220E+00, 1.068E-06, 2.706E-07
1992-07-13, 2.399E-01, 6.764E+02, 1.553E-05, 3.027E+00, 1.088E-06, 2.615E-07
1992-07-14, 2.652E-01, 7.071E+02, 1.091E-05, 2.821E+00, 1.252E-06, 5.052E-07
1992-07-15, 2.755E-01, 7.056E+02, 5.926E-06, 2.939E+00, 1.064E-06, 0.000E+00
1992-07-16, 3.040E-01, 7.216E+02, 3.552E-06, 2.394E+00, 1.180E-06, 3.149E-07
1992-07-17, 2.970E-01, 7.138E+02, 1.050E-06, 2.607E+00, 1.031E-06, 0.000E+00
1992-07-18, 2.629E-01, 7.009E+02, 1.316E-07, 2.347E+00, 9.594E-07, 0.000E+00
1992-07-19, 2.319E-01, 6.939E+02, 0.000E+00, 2.387E+00, 8.939E-07, 0.000E+00
1992-07-20, 2.164E-01, 6.576E+02, 0.000E+00, 6.121E-01, 8.339E-07, 0.000E+00
1992-07-21, 1.958E-01, 6.560E+02, 5.687E-06, 6.079E-01, 7.787E-07, 0.000E+00
1992-07-22, 2.086E-01, 6.542E+02, 7.601E-05, 5.605E-01, 7.280E-07, 0.000E+00
1992-07-23, 1.871E-01, 6.606E+02, 1.238E-04, 6.378E-01, 6.813E-07, 0.000E+00
1992-07-24, 2.323E-01, 6.848E+02, 9.972E-05, 2.149E+00, 6.382E-07, 0.000E+00
1992-07-25, 2.631E-01, 7.014E+02, 7.340E-05, 2.004E+00, 5.983E-07, 0.000E+00
1992-07-26, 2.666E-01, 7.012E+02, 4.714E-05, 1.949E+00, 5.613E-07, 0.000E+00
1992-07-27, 2.856E-01, 7.035E+02, 2.439E-05, 1.823E+00, 5.270E-07, 0.000E+00
1992-07-28, 2.889E-01, 7.027E+02, 8.894E-06, 1.750E+00, 4.952E-07, 0.000E+00
1992-07-29, 2.915E-01, 7.004E+02, 2.564E-06, 1.676E+00, 4.656E-07, 0.000E+00
1992-07-30, 3.064E-01, 7.014E+02, 2.835E-07, 1.559E+00, 4.381E-07, 0.000E+00
1992-07-31, 2.658E-01, 6.898E+02, 0.000E+00, 1.693E+00, 4.124E-07, 0.000E+00
1992-08-01, 2.791E-01, 6.920E+02, 0.000E+00, 1.612E+00, 3.884E-07, 0.000E+00
1992-08-02, 2.770E-01, 6.870E+02, 0.000E+00, 1.594E+00, 3.661E-07, 0.000E+00
1992-08-03, 2.434E-01, 6.814E+02, 0.000E+00, 1.733E+00, 3.452E-07, 0.000E+00
1992-08-04, 2.383E-01, 6.766E+02, 0.000E+00, 1.750E+00, 3.256E-07, 0.000E+00
1992-08-05, 2.416E-01, 6.762E+02, 0.000E+00, 1.723E+00, 3.073E-07, 0.000E+00
1992-08-06, 2.208E-01, 6.653E+02, 0.000E+00, 1.811E+00, 2.901E-07, 0.000E+00
1992-08-07, 2.232E-01, 6.626E+02, 0.000E+00, 1.788E+00, 2.740E-07, 0.000E+00
1992-08-08, 2.425E-01, 6.599E+02, 0.000E+00, 1.674E+00, 2.589E-07, 0.000E+00
1992-08-09, 2.602E-01, 6.706E+02, 0.000E+00, 1.564E+00, 2.447E-07, 0.000E+00
1992-08-10, 2.547E-01, 6.653E+02, 0.000E+00, 1.564E+00, 2.314E-07, 0.000E+00
1992-08-11, 2.871E-01, 6.691E+02, 0.000E+00, 2.285E-01, 2.188E-07, 0.000E+00
1992-08-12, 3.058E-01, 6.725E+02, 0.000E+00, 1.774E-01, 2.070E-07, 0.000E+00
1992-08-13, 3.281E-01, 6.614E+02, 2.450E-06, 1.291E-01, 2.695E-07, 1.103E-07
1992-08-14, 2.803E-01, 6.533E+02, 1.646E-05, 2.639E-01, 2.299E-07, 0.000E+00
1992-08-15, 2.968E-01, 6.452E+02, 6.949E-06, 1.026E+00, 2.174E-07,-2.228E-15
1992-08-16, 2.920E-01, 6.494E+02, 1.072E-06, 1.242E+00, 2.057E-07, 0.000E+00
1992-08-17, 2.778E-01, 6.474E+02, 0.000E+00, 1.229E+00, 1.947E-07, 0.000E+00
1992-08-18, 2.631E-01, 6.441E+02, 0.000E+00, 1.313E+00, 1.843E-07, 0.000E+00
1992-08-19, 2.473E-01, 6.373E+02, 0.000E+00, 1.400E+00, 1.745E-07, 0.000E+00
1992-08-20, 2.423E-01, 6.327E+02, 0.000E+00, 1.429E+00, 1.652E-07, 0.000E+00
1992-08-21, 2.202E-01, 6.161E+02, 0.000E+00, 1.544E+00, 1.565E-07, 0.000E+00
1992-08-22, 1.644E-01, 5.108E+02, 0.000E+00, 1.840E+00, 1.483E-07, 0.000E+00
1992-08-23, 1.609E-01, 5.827E+02, 0.000E+00, 1.903E+00, 1.405E-07, 0.000E+00
1992-08-24, 1.752E-01, 5.912E+02, 0.000E+00, 1.837E+00, 1.332E-07, 0.000E+00
1992-08-25, 1.833E-01, 5.980E+02, 0.000E+00, 1.791E+00, 1.263E-07, 0.000E+00
1992-08-26, 2.026E-01, 6.104E+02, 0.000E+00, 1.681E+00, 1.197E-07, 0.000E+00
1992-08-27, 2.081E-01, 6.083E+02, 0.000E+00, 1.638E+00, 1.136E-07, 0.000E+00
1992-08-28, 2.149E-01, 6.013E+02, 0.000E+00, 1.588E+00, 1.077E-07, 0.000E+00
1992-08-29, 2.111E-01, 5.741E+02, 0.000E+00, 1.612E+00, 3.586E-07, 3.675E-07
1992-08-30, 1.543E-01, 5.031E+02, 0.000E+00, 1.934E+00, 4.016E-07, 2.129E-07
1992-08-31, 1.689E-01, 5.418E+02, 0.000E+00, 1.902E+00, 1.009E-06, 8.787E-07
1992-09-01, 1.530E-01, 5.197E+02, 0.000E+00, 2.292E+00, 6.973E-07, 0.000E+00
1992-09-02, 1.505E-01, 4.942E+02, 0.000E+00, 2.014E+00, 6.529E-07, 0.000E+00
1992-09-03, 1.517E-01, 4.820E+02, 0.000E+00, 2.021E+00, 6.120E-07, 0.000E+00
1992-09-04, 1.290E-01, 4.788E+02, 0.000E+00, 2.189E+00, 5.740E-07, 0.000E+00
1992-09-05, 1.232E-01, 4.660E+02, 0.000E+00, 2.245E+00, 5.388E-07, 0.000E+00
1992-09-06, 1.201E-01, 4.724E+02, 0.000E+00, 2.300E+00, 5.062E-07, 0.000E+00
1992-09-07, 1.410E-01, 5.048E+02, 0.000E+00, 2.188E+00, 4.758E-07, 0.000E+00
1992-09-08, 1.583E-01, 5.200E+02, 0.000E+00, 2.059E+00, 4.476E-07, 0.000E+00
1992-09-09, 1.872E-01, 5.273E+02, 0.000E+00, 1.828E+00, 4.213E-07, 0.000E+00
1992-09-10, 1.794E-01, 5.126E+02, 0.000E+00, 1.857E+00, 3.967E-07, 0.000E+00
1992-09-11, 1.628E-01, 4.790E+02, 0.000E+00, 1.959E+00, 3.738E-07, 0.000E+00
1992-09-12, 1.281E-01, 4.755E+02, 0.000E+00, 2.255E+00, 3.524E-07, 0.000E+00
1992-09-13, 1.186E-01, 4.574E+02, 0.000E+00, 2.366E+00, 3.324E-07, 0.000E+00
1992-09-14, 1.301E-01, 4.269E+02, 0.000E+00, 2.285E+00, 3.136E-07, 0.000E+00
1992-09-15, 1.236E-01, 4.422E+02, 0.000E+00, 2.342E+00, 2.961E-07, 0.000E+00
1992-09-16, 1.399E-01, 4.668E+02, 0.000E+00, 2.213E+00, 2.796E-07, 0.000E+00
1992-09-17, 1.301E-01, 4.574E+02, 0.000E+00, 2.284E+00, 2.642E-07, 0.000E+00
1992-09-18, 1.340E-01, 4.472E+02, 0.000E+00, 2.315E+00, 1.352E-06, 1.390E-06
1992-09-19, 1.319E-01, 4.557E+02, 0.000E+00, 2.793E+00, 8.480E-07, 0.000E+00
1992-09-20, 1.631E-01, 4.869E+02, 0.000E+00, 2.127E+00, 7.918E-07, 0.000E+00
1992-09-21, 1.609E-01, 4.662E+02, 0.000E+00, 2.094E+00, 7.401E-07, 0.000E+00
1992-09-22, 1.665E-01, 4.494E+02, 0.000E+00, 2.025E+00, 6.924E-07, 0.000E+00
1992-09-23, 9.937E-02, 3.616E+02, 0.000E+00, 2.547E+00, 6.484E-07, 0.000E+00
1992-09-24, 7.416E-02, 2.552E+02, 0.000E+00, 2.780E+00, 6.078E-07, 0.000E+00
1992-09-25, 7.484E-02, 3.405E+02, 0.000E+00, 2.836E+00, 5.701E-07, 0.000E+00
1992-09-26, 1.225E-01, 4.383E+02, 0.000E+00, 2.459E+00, 5.353E-07, 0.000E+00
1992-09-27, 1.382E-01, 4.462E+02, 0.000E+00, 2.303E+00, 5.029E-07, 0.000E+00
1992-09-28, 1.467E-01, 4.515E+02, 0.000E+00, 2.209E+00, 4.727E-07, 0.000E+00
1992-09-29, 1.535E-01, 4.446E+02, 0.000E+00, 2.132E+00, 4.447E-07, 0.000E+00
1992-09-30, 1.559E-01, 4.267E+02, 0.000E+00, 2.094E+00, 4.186E-07, 0.000E+00
1992-10-01, 1.157E-01, 3.535E+02, 0.000E+00, 2.432E+00, 8.144E-07, 5.604E-07
1992-10-02, 6.565E-02, 2.500E+02, 0.000E+00, 3.333E+00, 6.153E-07, 0.000E+00
1992-10-03, 4.213E-02, 2.242E+02, 0.000E+00, 3.170E+00, 5.771E-07, 0.000E+00
1992-10-04, 7.411E-02, 3.340E+02, 0.000E+00, 2.917E+00, 5.417E-07, 0.000E+00
1992-10-05, 1.005E-01, 3.630E+02, 0.000E+00, 2.679E+00, 5.089E-07, 0.000E+00
1992-10-06, 8.006E-02, 3.455E+02, 0.000E+00, 2.836E+00, 4.783E-07, 0.000E+00
1992-10-07, 9.218E-02, 3.737E+02, 0.000E+00, 2.739E+00, 4.499E-07, 0.000E+00
1992-10-08, 8.873E-02, 3.524E+02, 0.000E+00, 2.764E+00, 4.234E-07, 0.000E+00
1992-10-09, 8.610E-02, 3.489E+02, 0.000E+00, 2.788E+00, 3.987E-07, 0.000E+00
1992-10-10, 9.492E-02, 3.626E+02, 0.000E+00, 2.713E+00, 3.757E-07, 0.000E+00
1992-10-11, 1.058E-01, 3.753E+02, 0.000E+00, 2.614E+00, 3.542E-07, 0.000E+00
1992-10-12, 1.102E-01, 3.777E+02, 0.000E+00, 2.565E+00, 3.340E-07, 0.000E+00
1992-10-13, 9.982E-02, 3.605E+02, 0.000E+00, 2.646E+00, 3.152E-07, 0.000E+00
1992-10-14, 8.017E-02, 3.315E+02, 0.000E+00, 2.821E+00, 2.975E-07, 0.000E+00
1992-10-15, 5.851E-02, 2.895E+02, 0.000E+00, 3.029E+00, 2.810E-07, 0.000E+00
1992-10-16, 7.213E-02, 3.043E+02, 0.000E+00, 2.926E+00, 2.654E-07, 0.000E+00
1992-10-17, 7.314E-02, 3.086E+02, 0.000E+00, 2.918E+00, 2.508E-07, 0.000E+00
1992-10-18, 6.541E-02, 2.701E+02, 0.000E+00, 2.984E+00, 2.371E-07, 0.000E+00
1992-10-19, 7.606E-02, 3.143E+02, 0.000E+00, 2.898E+00, 2.242E-07, 0.000E+00
1992-10-20, 5.962E-02, 2.745E+02, 0.000E+00, 3.040E+00, 2.121E-07, 0.000E+00
1992-10-21, 5.754E-02, 2.233E+02, 0.000E+00, 3.117E+00, 1.389E-06, 1.540E-06
1992-10-22, 3.301E-02, 1.851E+02, 0.000E+00, 3.615E+00, 8.462E-07, 0.000E+00
1992-10-23, 6.270E-02, 2.823E+02, 0.000E+00, 3.296E+00, 7.901E-07, 0.000E+00
1992-10-24, 6.169E-02, 2.715E+02, 0.000E+00, 3.157E+00, 7.385E-07, 0.000E+00
1992-10-25, 5.567E-02, 2.504E+02, 0.000E+00, 3.158E+00, 6.910E-07, 0.000E+00
1992-10-26, 4.906E-02, 2.255E+02, 0.000E+00, 3.207E+00, 6.471E-07,-3.380E-15
1992-10-27, 3.917E-02, 1.755E+02, 0.000E+00, 3.321E+00, 1.103E-06, 6.590E-07
