Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1994-01-31, 9.064E+02, 9.100E+02, 8.796E+02, 8.787E+02, 8.810E+02, 9.089E+02, 9.067E+02, 9.365E+02, 8.758E+02, 8.988E+02, 9.149E+02, 8.384E+02, 8.098E+02, 9.380E+02, 9.407E+02, 9.005E+02, 9.064E+02, 8.978E+02, 9.461E+02, 9.213E+02, 9.252E+02, 8.898E+02, 8.946E+02, 9.047E+02, 8.895E+02, 9.086E+02, 9.230E+02, 9.281E+02, 9.074E+02, 9.209E+02, 8.717E+02, 9.314E+02, 8.752E+02, 9.143E+02, 8.876E+02, 9.166E+02, 9.455E+02, 8.942E+02, 8.555E+02, 8.381E+02, 8.545E+02, 8.682E+02, 8.894E+02, 9.492E+02, 8.538E+02, 9.234E+02, 8.108E+02, 9.362E+02, 8.362E+02, 8.386E+02, 8.848E+02, 9.343E+02, 8.680E+02, 8.456E+02, 8.510E+02, 8.868E+02, 9.369E+02, 8.091E+02, 9.395E+02, 8.658E+02, 8.341E+02, 8.273E+02, 8.674E+02, 8.531E+02, 8.544E+02, 8.661E+02, 8.671E+02, 9.375E+02, 8.715E+02, 9.414E+02, 7.876E+02, 7.786E+02, 8.417E+02, 8.432E+02, 8.729E+02, 8.356E+02, 8.652E+02, 9.444E+02, 8.305E+02, 8.760E+02, 8.452E+02, 8.456E+02, 8.913E+02, 8.642E+02, 8.754E+02, 8.108E+02, 8.733E+02, 8.769E+02, 8.475E+02, 8.789E+02, 8.113E+02, 8.979E+02, 8.648E+02, 8.610E+02, 8.398E+02, 7.715E+02, 8.484E+02, 8.410E+02, 7.602E+02, 8.176E+02, 8.948E+02, 7.661E+02, 8.695E+02, 7.796E+02, 8.355E+02, 8.544E+02, 8.529E+02, 8.361E+02, 8.546E+02, 8.661E+02, 8.728E+02, 8.718E+02, 8.582E+02, 8.619E+02, 8.286E+02, 8.403E+02, 8.337E+02, 8.567E+02, 8.663E+02, 8.164E+02, 8.040E+02, 8.250E+02, 8.391E+02, 8.564E+02, 8.742E+02, 8.253E+02, 8.249E+02, 8.452E+02
1994-02-28, 7.734E+02, 7.731E+02, 7.450E+02, 7.451E+02, 7.449E+02, 7.793E+02, 7.734E+02, 7.923E+02, 7.454E+02, 7.740E+02, 7.727E+02, 7.179E+02, 6.989E+02, 7.921E+02, 7.919E+02, 7.739E+02, 7.734E+02, 7.802E+02, 7.915E+02, 7.721E+02, 7.718E+02, 7.442E+02, 7.744E+02, 7.735E+02, 7.748E+02, 7.732E+02, 7.781E+02, 7.777E+02, 7.733E+02, 7.722E+02, 7.763E+02, 7.774E+02, 7.454E+02, 7.727E+02, 7.750E+02, 7.725E+02, 7.915E+02, 7.438E+02, 7.164E+02, 7.485E+02, 7.472E+02, 7.460E+02, 7.442E+02, 7.912E+02, 7.166E+02, 7.719E+02, 7.509E+02, 7.770E+02, 7.487E+02, 7.179E+02, 7.446E+02, 7.771E+02, 7.154E+02, 7.173E+02, 7.168E+02, 7.444E+02, 7.769E+02, 7.510E+02, 7.767E+02, 7.768E+02, 7.183E+02, 7.188E+02, 7.461E+02, 7.167E+02, 7.165E+02, 7.768E+02, 7.461E+02, 7.769E+02, 7.151E+02, 7.765E+02, 7.008E+02, 7.015E+02, 7.176E+02, 7.175E+02, 7.150E+02, 6.967E+02, 7.156E+02, 7.763E+02, 7.492E+02, 7.453E+02, 6.959E+02, 7.173E+02, 7.440E+02, 7.157E+02, 7.148E+02, 7.202E+02, 7.456E+02, 7.146E+02, 7.171E+02, 7.451E+02, 7.508E+02, 7.435E+02, 7.157E+02, 7.160E+02, 6.963E+02, 7.236E+02, 7.477E+02, 7.177E+02, 7.031E+02, 7.503E+02, 7.437E+02, 7.026E+02, 7.153E+02, 7.229E+02, 6.967E+02, 7.165E+02, 7.167E+02, 7.181E+02, 7.471E+02, 7.462E+02, 7.456E+02, 7.457E+02, 7.468E+02, 7.465E+02, 7.187E+02, 7.484E+02, 6.969E+02, 7.470E+02, 7.462E+02, 7.198E+02, 6.994E+02, 7.190E+02, 7.178E+02, 7.470E+02, 7.455E+02, 6.976E+02, 6.976E+02, 7.173E+02
1994-03-31, 1.145E+03, 1.148E+03, 1.117E+03, 1.117E+03, 1.119E+03, 1.147E+03, 1.145E+03, 1.174E+03, 1.114E+03, 1.138E+03, 1.152E+03, 1.077E+03, 1.049E+03, 1.175E+03, 1.178E+03, 1.139E+03, 1.145E+03, 1.137E+03, 1.183E+03, 1.158E+03, 1.162E+03, 1.127E+03, 1.134E+03, 1.143E+03, 1.129E+03, 1.147E+03, 1.160E+03, 1.165E+03, 1.145E+03, 1.158E+03, 1.113E+03, 1.168E+03, 1.113E+03, 1.152E+03, 1.128E+03, 1.154E+03, 1.182E+03, 1.131E+03, 1.093E+03, 1.080E+03, 1.095E+03, 1.107E+03, 1.126E+03, 1.185E+03, 1.091E+03, 1.160E+03, 1.055E+03, 1.172E+03, 1.078E+03, 1.077E+03, 1.122E+03, 1.171E+03, 1.104E+03, 1.084E+03, 1.089E+03, 1.124E+03, 1.173E+03, 1.054E+03, 1.175E+03, 1.108E+03, 1.073E+03, 1.067E+03, 1.106E+03, 1.090E+03, 1.092E+03, 1.108E+03, 1.106E+03, 1.173E+03, 1.107E+03, 1.177E+03, 1.029E+03, 1.021E+03, 1.080E+03, 1.081E+03, 1.108E+03, 1.073E+03, 1.101E+03, 1.180E+03, 1.073E+03, 1.114E+03, 1.081E+03, 1.084E+03, 1.128E+03, 1.101E+03, 1.111E+03, 1.052E+03, 1.112E+03, 1.112E+03, 1.085E+03, 1.117E+03, 1.055E+03, 1.134E+03, 1.101E+03, 1.098E+03, 1.076E+03, 1.016E+03, 1.089E+03, 1.079E+03, 1.004E+03, 1.061E+03, 1.131E+03, 1.010E+03, 1.105E+03, 1.024E+03, 1.072E+03, 1.092E+03, 1.090E+03, 1.075E+03, 1.095E+03, 1.105E+03, 1.111E+03, 1.110E+03, 1.098E+03, 1.101E+03, 1.068E+03, 1.082E+03, 1.071E+03, 1.097E+03, 1.105E+03, 1.057E+03, 1.044E+03, 1.065E+03, 1.078E+03, 1.096E+03, 1.112E+03, 1.063E+03, 1.063E+03, 1.083E+03
1994-04-30, 1.203E+03, 1.207E+03, 1.178E+03, 1.177E+03, 1.180E+03, 1.205E+03, 1.204E+03, 1.234E+03, 1.174E+03, 1.195E+03, 1.213E+03, 1.136E+03, 1.108E+03, 1.236E+03, 1.239E+03, 1.197E+03, 1.203E+03, 1.192E+03, 1.245E+03, 1.220E+03, 1.225E+03, 1.190E+03, 1.190E+03, 1.201E+03, 1.184E+03, 1.206E+03, 1.221E+03, 1.227E+03, 1.204E+03, 1.220E+03, 1.163E+03, 1.231E+03, 1.173E+03, 1.212E+03, 1.182E+03, 1.215E+03, 1.244E+03, 1.195E+03, 1.156E+03, 1.130E+03, 1.149E+03, 1.165E+03, 1.189E+03, 1.249E+03, 1.154E+03, 1.223E+03, 1.099E+03, 1.236E+03, 1.128E+03, 1.137E+03, 1.184E+03, 1.234E+03, 1.170E+03, 1.145E+03, 1.151E+03, 1.186E+03, 1.237E+03, 1.097E+03, 1.240E+03, 1.157E+03, 1.131E+03, 1.124E+03, 1.164E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.164E+03, 1.238E+03, 1.174E+03, 1.242E+03, 1.082E+03, 1.072E+03, 1.140E+03, 1.142E+03, 1.176E+03, 1.137E+03, 1.167E+03, 1.246E+03, 1.122E+03, 1.174E+03, 1.148E+03, 1.145E+03, 1.192E+03, 1.166E+03, 1.179E+03, 1.105E+03, 1.171E+03, 1.181E+03, 1.147E+03, 1.177E+03, 1.100E+03, 1.199E+03, 1.167E+03, 1.162E+03, 1.142E+03, 1.059E+03, 1.142E+03, 1.139E+03, 1.050E+03, 1.107E+03, 1.196E+03, 1.057E+03, 1.172E+03, 1.069E+03, 1.137E+03, 1.155E+03, 1.153E+03, 1.134E+03, 1.149E+03, 1.163E+03, 1.170E+03, 1.169E+03, 1.154E+03, 1.158E+03, 1.125E+03, 1.133E+03, 1.135E+03, 1.152E+03, 1.163E+03, 1.111E+03, 1.101E+03, 1.121E+03, 1.137E+03, 1.152E+03, 1.172E+03, 1.125E+03, 1.125E+03, 1.144E+03
1994-05-31, 1.432E+03, 1.436E+03, 1.406E+03, 1.405E+03, 1.408E+03, 1.434E+03, 1.432E+03, 1.463E+03, 1.402E+03, 1.423E+03, 1.442E+03, 1.363E+03, 1.333E+03, 1.465E+03, 1.468E+03, 1.425E+03, 1.432E+03, 1.421E+03, 1.475E+03, 1.449E+03, 1.454E+03, 1.418E+03, 1.418E+03, 1.430E+03, 1.412E+03, 1.435E+03, 1.450E+03, 1.456E+03, 1.433E+03, 1.449E+03, 1.392E+03, 1.460E+03, 1.401E+03, 1.441E+03, 1.410E+03, 1.444E+03, 1.474E+03, 1.423E+03, 1.383E+03, 1.358E+03, 1.377E+03, 1.393E+03, 1.417E+03, 1.478E+03, 1.381E+03, 1.452E+03, 1.326E+03, 1.466E+03, 1.356E+03, 1.363E+03, 1.412E+03, 1.463E+03, 1.397E+03, 1.371E+03, 1.378E+03, 1.414E+03, 1.466E+03, 1.324E+03, 1.469E+03, 1.385E+03, 1.358E+03, 1.350E+03, 1.392E+03, 1.380E+03, 1.382E+03, 1.385E+03, 1.392E+03, 1.467E+03, 1.401E+03, 1.472E+03, 1.308E+03, 1.297E+03, 1.367E+03, 1.369E+03, 1.403E+03, 1.363E+03, 1.394E+03, 1.475E+03, 1.349E+03, 1.402E+03, 1.374E+03, 1.371E+03, 1.420E+03, 1.393E+03, 1.406E+03, 1.331E+03, 1.399E+03, 1.408E+03, 1.374E+03, 1.405E+03, 1.327E+03, 1.427E+03, 1.394E+03, 1.389E+03, 1.368E+03, 1.286E+03, 1.370E+03, 1.366E+03, 1.276E+03, 1.334E+03, 1.424E+03, 1.283E+03, 1.399E+03, 1.295E+03, 1.363E+03, 1.382E+03, 1.380E+03, 1.361E+03, 1.377E+03, 1.390E+03, 1.398E+03, 1.397E+03, 1.381E+03, 1.385E+03, 1.352E+03, 1.360E+03, 1.361E+03, 1.379E+03, 1.391E+03, 1.338E+03, 1.327E+03, 1.348E+03, 1.364E+03, 1.379E+03, 1.400E+03, 1.351E+03, 1.351E+03, 1.371E+03
1994-06-30, 1.581E+03, 1.583E+03, 1.553E+03, 1.553E+03, 1.554E+03, 1.585E+03, 1.581E+03, 1.607E+03, 1.551E+03, 1.577E+03, 1.586E+03, 1.517E+03, 1.493E+03, 1.608E+03, 1.609E+03, 1.578E+03, 1.581E+03, 1.578E+03, 1.612E+03, 1.589E+03, 1.592E+03, 1.559E+03, 1.574E+03, 1.580E+03, 1.571E+03, 1.582E+03, 1.593E+03, 1.596E+03, 1.581E+03, 1.589E+03, 1.561E+03, 1.598E+03, 1.551E+03, 1.585E+03, 1.570E+03, 1.587E+03, 1.612E+03, 1.562E+03, 1.527E+03, 1.529E+03, 1.539E+03, 1.547E+03, 1.559E+03, 1.614E+03, 1.526E+03, 1.591E+03, 1.514E+03, 1.600E+03, 1.528E+03, 1.518E+03, 1.556E+03, 1.599E+03, 1.534E+03, 1.522E+03, 1.525E+03, 1.557E+03, 1.601E+03, 1.513E+03, 1.602E+03, 1.558E+03, 1.515E+03, 1.511E+03, 1.546E+03, 1.526E+03, 1.527E+03, 1.558E+03, 1.546E+03, 1.601E+03, 1.536E+03, 1.603E+03, 1.480E+03, 1.475E+03, 1.519E+03, 1.520E+03, 1.537E+03, 1.507E+03, 1.533E+03, 1.605E+03, 1.525E+03, 1.551E+03, 1.513E+03, 1.522E+03, 1.560E+03, 1.532E+03, 1.539E+03, 1.502E+03, 1.550E+03, 1.540E+03, 1.523E+03, 1.553E+03, 1.514E+03, 1.564E+03, 1.533E+03, 1.530E+03, 1.510E+03, 1.479E+03, 1.535E+03, 1.519E+03, 1.464E+03, 1.518E+03, 1.562E+03, 1.467E+03, 1.535E+03, 1.484E+03, 1.507E+03, 1.527E+03, 1.526E+03, 1.516E+03, 1.539E+03, 1.546E+03, 1.549E+03, 1.549E+03, 1.541E+03, 1.543E+03, 1.512E+03, 1.531E+03, 1.506E+03, 1.540E+03, 1.546E+03, 1.505E+03, 1.489E+03, 1.510E+03, 1.518E+03, 1.540E+03, 1.550E+03, 1.501E+03, 1.501E+03, 1.521E+03
1994-07-31, 1.901E+03, 1.900E+03, 1.868E+03, 1.869E+03, 1.868E+03, 1.908E+03, 1.901E+03, 1.920E+03, 1.869E+03, 1.903E+03, 1.898E+03, 1.840E+03, 1.821E+03, 1.919E+03, 1.919E+03, 1.902E+03, 1.901E+03, 1.911E+03, 1.917E+03, 1.896E+03, 1.895E+03, 1.866E+03, 1.904E+03, 1.901E+03, 1.905E+03, 1.900E+03, 1.904E+03, 1.902E+03, 1.900E+03, 1.897E+03, 1.910E+03, 1.901E+03, 1.870E+03, 1.898E+03, 1.906E+03, 1.898E+03, 1.917E+03, 1.864E+03, 1.835E+03, 1.880E+03, 1.875E+03, 1.872E+03, 1.866E+03, 1.916E+03, 1.836E+03, 1.896E+03, 1.888E+03, 1.900E+03, 1.881E+03, 1.840E+03, 1.867E+03, 1.901E+03, 1.832E+03, 1.838E+03, 1.837E+03, 1.866E+03, 1.900E+03, 1.888E+03, 1.899E+03, 1.912E+03, 1.841E+03, 1.843E+03, 1.872E+03, 1.836E+03, 1.836E+03, 1.912E+03, 1.872E+03, 1.900E+03, 1.831E+03, 1.899E+03, 1.827E+03, 1.829E+03, 1.839E+03, 1.839E+03, 1.831E+03, 1.813E+03, 1.833E+03, 1.898E+03, 1.882E+03, 1.869E+03, 1.811E+03, 1.838E+03, 1.865E+03, 1.833E+03, 1.830E+03, 1.848E+03, 1.870E+03, 1.829E+03, 1.838E+03, 1.869E+03, 1.888E+03, 1.863E+03, 1.833E+03, 1.834E+03, 1.812E+03, 1.859E+03, 1.877E+03, 1.840E+03, 1.834E+03, 1.886E+03, 1.864E+03, 1.833E+03, 1.832E+03, 1.857E+03, 1.813E+03, 1.836E+03, 1.836E+03, 1.841E+03, 1.875E+03, 1.872E+03, 1.870E+03, 1.871E+03, 1.874E+03, 1.873E+03, 1.843E+03, 1.879E+03, 1.814E+03, 1.875E+03, 1.872E+03, 1.846E+03, 1.822E+03, 1.844E+03, 1.840E+03, 1.875E+03, 1.870E+03, 1.816E+03, 1.816E+03, 1.838E+03
1994-08-31, 1.844E+03, 1.841E+03, 1.810E+03, 1.810E+03, 1.808E+03, 1.854E+03, 1.844E+03, 1.859E+03, 1.813E+03, 1.851E+03, 1.837E+03, 1.788E+03, 1.772E+03, 1.857E+03, 1.855E+03, 1.850E+03, 1.844E+03, 1.863E+03, 1.850E+03, 1.831E+03, 1.828E+03, 1.801E+03, 1.855E+03, 1.846E+03, 1.859E+03, 1.842E+03, 1.841E+03, 1.837E+03, 1.843E+03, 1.832E+03, 1.875E+03, 1.834E+03, 1.814E+03, 1.837E+03, 1.861E+03, 1.835E+03, 1.851E+03, 1.797E+03, 1.773E+03, 1.846E+03, 1.832E+03, 1.820E+03, 1.801E+03, 1.848E+03, 1.774E+03, 1.829E+03, 1.870E+03, 1.830E+03, 1.848E+03, 1.787E+03, 1.805E+03, 1.832E+03, 1.762E+03, 1.781E+03, 1.777E+03, 1.803E+03, 1.829E+03, 1.871E+03, 1.827E+03, 1.880E+03, 1.791E+03, 1.797E+03, 1.820E+03, 1.775E+03, 1.774E+03, 1.880E+03, 1.821E+03, 1.829E+03, 1.759E+03, 1.825E+03, 1.791E+03, 1.799E+03, 1.785E+03, 1.783E+03, 1.757E+03, 1.749E+03, 1.764E+03, 1.823E+03, 1.853E+03, 1.813E+03, 1.741E+03, 1.781E+03, 1.799E+03, 1.765E+03, 1.755E+03, 1.812E+03, 1.815E+03, 1.754E+03, 1.780E+03, 1.810E+03, 1.869E+03, 1.794E+03, 1.764E+03, 1.768E+03, 1.746E+03, 1.846E+03, 1.837E+03, 1.785E+03, 1.815E+03, 1.864E+03, 1.796E+03, 1.810E+03, 1.760E+03, 1.839E+03, 1.749E+03, 1.774E+03, 1.775E+03, 1.790E+03, 1.832E+03, 1.821E+03, 1.816E+03, 1.816E+03, 1.828E+03, 1.825E+03, 1.796E+03, 1.844E+03, 1.751E+03, 1.830E+03, 1.821E+03, 1.807E+03, 1.777E+03, 1.799E+03, 1.787E+03, 1.830E+03, 1.814E+03, 1.758E+03, 1.759E+03, 1.782E+03
1994-09-30, 1.578E+03, 1.576E+03, 1.546E+03, 1.546E+03, 1.545E+03, 1.586E+03, 1.578E+03, 1.594E+03, 1.548E+03, 1.582E+03, 1.573E+03, 1.522E+03, 1.504E+03, 1.593E+03, 1.592E+03, 1.581E+03, 1.578E+03, 1.593E+03, 1.589E+03, 1.570E+03, 1.567E+03, 1.540E+03, 1.585E+03, 1.579E+03, 1.588E+03, 1.577E+03, 1.578E+03, 1.575E+03, 1.578E+03, 1.570E+03, 1.598E+03, 1.573E+03, 1.548E+03, 1.574E+03, 1.589E+03, 1.572E+03, 1.589E+03, 1.537E+03, 1.512E+03, 1.570E+03, 1.560E+03, 1.552E+03, 1.540E+03, 1.587E+03, 1.513E+03, 1.568E+03, 1.585E+03, 1.571E+03, 1.571E+03, 1.521E+03, 1.543E+03, 1.572E+03, 1.505E+03, 1.517E+03, 1.514E+03, 1.542E+03, 1.570E+03, 1.586E+03, 1.569E+03, 1.601E+03, 1.524E+03, 1.528E+03, 1.553E+03, 1.513E+03, 1.512E+03, 1.601E+03, 1.553E+03, 1.570E+03, 1.503E+03, 1.568E+03, 1.517E+03, 1.522E+03, 1.520E+03, 1.519E+03, 1.502E+03, 1.490E+03, 1.506E+03, 1.566E+03, 1.574E+03, 1.548E+03, 1.484E+03, 1.517E+03, 1.539E+03, 1.507E+03, 1.500E+03, 1.537E+03, 1.549E+03, 1.499E+03, 1.516E+03, 1.546E+03, 1.585E+03, 1.535E+03, 1.506E+03, 1.509E+03, 1.487E+03, 1.560E+03, 1.564E+03, 1.520E+03, 1.533E+03, 1.581E+03, 1.537E+03, 1.530E+03, 1.504E+03, 1.555E+03, 1.490E+03, 1.512E+03, 1.513E+03, 1.523E+03, 1.560E+03, 1.553E+03, 1.550E+03, 1.550E+03, 1.558E+03, 1.556E+03, 1.527E+03, 1.568E+03, 1.491E+03, 1.559E+03, 1.553E+03, 1.534E+03, 1.508E+03, 1.529E+03, 1.521E+03, 1.559E+03, 1.549E+03, 1.496E+03, 1.496E+03, 1.518E+03
1994-10-31, 1.314E+03, 1.314E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.320E+03, 1.314E+03, 1.336E+03, 1.283E+03, 1.314E+03, 1.314E+03, 1.252E+03, 1.231E+03, 1.335E+03, 1.335E+03, 1.314E+03, 1.314E+03, 1.321E+03, 1.335E+03, 1.314E+03, 1.313E+03, 1.283E+03, 1.314E+03, 1.314E+03, 1.315E+03, 1.314E+03, 1.320E+03, 1.320E+03, 1.314E+03, 1.314E+03, 1.315E+03, 1.320E+03, 1.283E+03, 1.314E+03, 1.315E+03, 1.314E+03, 1.335E+03, 1.282E+03, 1.252E+03, 1.284E+03, 1.284E+03, 1.283E+03, 1.283E+03, 1.335E+03, 1.252E+03, 1.314E+03, 1.285E+03, 1.320E+03, 1.284E+03, 1.252E+03, 1.283E+03, 1.320E+03, 1.251E+03, 1.252E+03, 1.252E+03, 1.283E+03, 1.320E+03, 1.285E+03, 1.319E+03, 1.315E+03, 1.252E+03, 1.253E+03, 1.283E+03, 1.252E+03, 1.252E+03, 1.315E+03, 1.283E+03, 1.319E+03, 1.251E+03, 1.319E+03, 1.231E+03, 1.232E+03, 1.252E+03, 1.252E+03, 1.251E+03, 1.230E+03, 1.251E+03, 1.319E+03, 1.284E+03, 1.283E+03, 1.230E+03, 1.252E+03, 1.283E+03, 1.251E+03, 1.251E+03, 1.253E+03, 1.283E+03, 1.251E+03, 1.252E+03, 1.283E+03, 1.285E+03, 1.282E+03, 1.251E+03, 1.252E+03, 1.230E+03, 1.254E+03, 1.284E+03, 1.252E+03, 1.232E+03, 1.285E+03, 1.282E+03, 1.232E+03, 1.251E+03, 1.254E+03, 1.230E+03, 1.252E+03, 1.252E+03, 1.252E+03, 1.284E+03, 1.283E+03, 1.283E+03, 1.283E+03, 1.284E+03, 1.283E+03, 1.253E+03, 1.284E+03, 1.230E+03, 1.284E+03, 1.283E+03, 1.253E+03, 1.231E+03, 1.253E+03, 1.252E+03, 1.284E+03, 1.283E+03, 1.230E+03, 1.230E+03, 1.252E+03
1994-11-30, 7.770E+02, 7.788E+02, 7.491E+02, 7.487E+02, 7.499E+02, 7.810E+02, 7.771E+02, 8.023E+02, 7.472E+02, 7.731E+02, 7.813E+02, 7.139E+02, 6.894E+02, 8.031E+02, 8.045E+02, 7.739E+02, 7.770E+02, 7.754E+02, 8.072E+02, 7.846E+02, 7.866E+02, 7.544E+02, 7.709E+02, 7.761E+02, 7.683E+02, 7.781E+02, 7.883E+02, 7.909E+02, 7.775E+02, 7.844E+02, 7.591E+02, 7.926E+02, 7.469E+02, 7.810E+02, 7.673E+02, 7.822E+02, 8.069E+02, 7.566E+02, 7.227E+02, 7.278E+02, 7.362E+02, 7.433E+02, 7.541E+02, 8.088E+02, 7.218E+02, 7.857E+02, 7.138E+02, 7.951E+02, 7.268E+02, 7.140E+02, 7.518E+02, 7.942E+02, 7.291E+02, 7.176E+02, 7.203E+02, 7.528E+02, 7.955E+02, 7.129E+02, 7.968E+02, 7.561E+02, 7.117E+02, 7.082E+02, 7.429E+02, 7.214E+02, 7.221E+02, 7.562E+02, 7.427E+02, 7.958E+02, 7.309E+02, 7.978E+02, 6.779E+02, 6.733E+02, 7.156E+02, 7.163E+02, 7.316E+02, 7.026E+02, 7.277E+02, 7.993E+02, 7.239E+02, 7.473E+02, 7.076E+02, 7.176E+02, 7.552E+02, 7.271E+02, 7.329E+02, 6.997E+02, 7.459E+02, 7.337E+02, 7.186E+02, 7.488E+02, 7.140E+02, 7.586E+02, 7.275E+02, 7.255E+02, 7.048E+02, 6.795E+02, 7.331E+02, 7.152E+02, 6.638E+02, 7.172E+02, 7.570E+02, 6.669E+02, 7.299E+02, 6.837E+02, 7.025E+02, 7.221E+02, 7.213E+02, 7.127E+02, 7.363E+02, 7.422E+02, 7.456E+02, 7.451E+02, 7.381E+02, 7.400E+02, 7.088E+02, 7.289E+02, 7.016E+02, 7.373E+02, 7.423E+02, 7.025E+02, 6.864E+02, 7.070E+02, 7.143E+02, 7.372E+02, 7.463E+02, 6.973E+02, 6.971E+02, 7.174E+02
1994-12-31, 8.538E+02, 8.559E+02, 8.252E+02, 8.247E+02, 8.261E+02, 8.577E+02, 8.539E+02, 8.804E+02, 8.230E+02, 8.492E+02, 8.588E+02, 7.882E+02, 7.624E+02, 8.814E+02, 8.829E+02, 8.502E+02, 8.537E+02, 8.512E+02, 8.862E+02, 8.626E+02, 8.649E+02, 8.313E+02, 8.468E+02, 8.527E+02, 8.437E+02, 8.551E+02, 8.661E+02, 8.691E+02, 8.543E+02, 8.624E+02, 8.331E+02, 8.711E+02, 8.226E+02, 8.584E+02, 8.426E+02, 8.598E+02, 8.858E+02, 8.339E+02, 7.983E+02, 8.006E+02, 8.104E+02, 8.185E+02, 8.310E+02, 8.880E+02, 7.973E+02, 8.639E+02, 7.844E+02, 8.740E+02, 7.995E+02, 7.883E+02, 8.284E+02, 8.729E+02, 8.058E+02, 7.924E+02, 7.957E+02, 8.295E+02, 8.744E+02, 7.834E+02, 8.759E+02, 8.296E+02, 7.856E+02, 7.816E+02, 8.180E+02, 7.969E+02, 7.977E+02, 8.298E+02, 8.178E+02, 8.747E+02, 8.078E+02, 8.771E+02, 7.492E+02, 7.439E+02, 7.901E+02, 7.910E+02, 8.087E+02, 7.777E+02, 8.041E+02, 8.788E+02, 7.961E+02, 8.231E+02, 7.834E+02, 7.924E+02, 8.322E+02, 8.035E+02, 8.101E+02, 7.718E+02, 8.215E+02, 8.111E+02, 7.936E+02, 8.249E+02, 7.847E+02, 8.361E+02, 8.039E+02, 8.016E+02, 7.802E+02, 7.484E+02, 8.067E+02, 7.897E+02, 7.329E+02, 7.884E+02, 8.343E+02, 7.364E+02, 8.066E+02, 7.533E+02, 7.776E+02, 7.977E+02, 7.968E+02, 7.868E+02, 8.104E+02, 8.172E+02, 8.212E+02, 8.206E+02, 8.125E+02, 8.147E+02, 7.824E+02, 8.019E+02, 7.766E+02, 8.116E+02, 8.173E+02, 7.751E+02, 7.590E+02, 7.802E+02, 7.886E+02, 8.115E+02, 8.220E+02, 7.716E+02, 7.713E+02, 7.922E+02
1995-01-31, 8.959E+02, 8.995E+02, 8.691E+02, 8.682E+02, 8.705E+02, 8.984E+02, 8.962E+02, 9.260E+02, 8.653E+02, 8.883E+02, 9.044E+02, 8.279E+02, 7.993E+02, 9.275E+02, 9.302E+02, 8.900E+02, 8.959E+02, 8.873E+02, 9.356E+02, 9.108E+02, 9.147E+02, 8.793E+02, 8.841E+02, 8.942E+02, 8.790E+02, 8.981E+02, 9.125E+02, 9.176E+02, 8.969E+02, 9.104E+02, 8.612E+02, 9.209E+02, 8.647E+02, 9.038E+02, 8.771E+02, 9.061E+02, 9.350E+02, 8.837E+02, 8.450E+02, 8.276E+02, 8.440E+02, 8.577E+02, 8.789E+02, 9.387E+02, 8.433E+02, 9.129E+02, 8.003E+02, 9.257E+02, 8.257E+02, 8.281E+02, 8.743E+02, 9.238E+02, 8.575E+02, 8.351E+02, 8.405E+02, 8.763E+02, 9.264E+02, 7.986E+02, 9.290E+02, 8.553E+02, 8.236E+02, 8.168E+02, 8.569E+02, 8.426E+02, 8.439E+02, 8.556E+02, 8.566E+02, 9.270E+02, 8.610E+02, 9.309E+02, 7.771E+02, 7.681E+02, 8.312E+02, 8.327E+02, 8.624E+02, 8.251E+02, 8.547E+02, 9.339E+02, 8.200E+02, 8.655E+02, 8.347E+02, 8.351E+02, 8.808E+02, 8.537E+02, 8.649E+02, 8.003E+02, 8.628E+02, 8.664E+02, 8.370E+02, 8.684E+02, 8.008E+02, 8.874E+02, 8.543E+02, 8.505E+02, 8.293E+02, 7.610E+02, 8.379E+02, 8.305E+02, 7.497E+02, 8.071E+02, 8.843E+02, 7.556E+02, 8.590E+02, 7.691E+02, 8.250E+02, 8.439E+02, 8.424E+02, 8.256E+02, 8.441E+02, 8.556E+02, 8.623E+02, 8.613E+02, 8.477E+02, 8.514E+02, 8.181E+02, 8.298E+02, 8.232E+02, 8.462E+02, 8.558E+02, 8.059E+02, 7.935E+02, 8.145E+02, 8.286E+02, 8.459E+02, 8.637E+02, 8.148E+02, 8.144E+02, 8.347E+02
