Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1993-08-31, 5.004E-01, 1.150E+00, 8.780E-01, 5.325E-01, 2.285E+00, 5.614E-01, 4.949E-01, 4.148E-01, 1.321E+00, 7.711E-01, 3.955E-01, 1.723E+00, 3.466E+00, 3.933E-01, 2.077E+00, 6.554E-01, 5.019E-01, 8.594E-01, 1.606E+00, 3.947E-01, 2.589E+00, 1.339E+00, 7.982E-01, 6.342E-01, 1.051E+00, 6.370E-01, 4.139E-01, 4.958E-01, 5.943E-01, 1.655E+00, 1.314E+00, 3.471E-01, 2.582E+00, 4.801E-01, 2.061E+00, 5.119E-01, 3.438E-01, 1.877E+00, 2.074E+00, 3.542E+00, 2.342E+00, 1.998E+00, 3.842E-01, 1.707E+00, 5.657E-01, 3.506E-01, 8.248E+00, 3.907E+00, 3.962E+00, 1.488E+00, 1.322E+00, 3.458E-01, 3.417E+00, 1.014E+00, 6.678E-01, 4.069E-01, 2.048E+00, 8.102E+00, 1.596E+00, 2.738E+00, 3.179E+00, 3.096E+00, 1.092E+00, 6.588E-01, 2.385E+00, 3.832E+00, 5.949E-01, 3.366E-01, 1.484E+00, 4.042E+00, 7.211E+00, 7.100E+00, 1.146E+00, 1.066E+00, 5.634E+00, 5.934E-01, 4.623E-01, 5.696E+00, 4.479E+00, 2.762E+00, 5.349E-01, 2.164E+00, 1.141E+00, 3.851E-01, 2.527E+00, 4.995E+00, 7.128E-01, 3.711E+00, 3.171E+00, 2.768E+00, 7.074E+00, 4.910E-01, 2.439E+00, 1.979E+00, 2.323E+00, 7.299E+00, 2.890E+00, 1.184E+00, 7.054E+00, 6.292E+00, 3.757E-01, 6.906E+00, 3.627E+00, 7.382E+00, 7.703E-01, 6.403E-01, 1.890E+00, 1.721E+00, 1.570E+00, 1.348E+00, 2.881E+00, 2.664E+00, 1.973E+00, 1.444E+00, 3.399E+00, 2.733E+00, 7.338E-01, 1.456E+00, 1.125E+00, 4.531E+00, 4.850E+00, 3.306E+00, 1.398E+00, 1.284E+00, 1.835E+00, 1.315E+00, 7.757E-01, 5.016E-01
1993-09-30, 6.654E-02, 5.150E-01, 3.024E-01, 7.453E-02, 1.391E+00, 7.258E-02, 6.715E-02, 7.677E-02, 5.865E-01, 9.273E-02, 5.585E-02, 2.137E-01, 4.162E-01, 5.281E-02, 1.388E+00, 7.975E-02, 6.636E-02, 9.266E-02, 1.020E+00, 6.989E-02, 1.868E+00, 7.600E-01, 8.937E-02, 8.382E-02, 1.380E-01, 8.864E-02, 5.582E-02, 1.795E-01, 1.013E-01, 1.065E+00, 1.411E-01, 4.363E-02, 1.561E+00, 6.845E-02, 7.471E-01, 1.027E-01, 4.166E-02, 1.169E+00, 1.276E+00, 1.967E-01, 2.667E-01, 8.767E-01, 5.477E-02, 1.154E+00, 8.514E-02, 4.464E-02, 4.734E+00, 3.591E+00, 9.967E-02, 2.154E-01, 6.537E-01, 4.553E-02, 2.962E+00, 2.098E-01, 9.743E-02, 5.966E-02, 1.373E+00, 4.620E+00, 9.488E-01, 5.101E-01, 6.789E-01, 2.420E-01, 1.377E-01, 9.904E-02, 1.362E+00, 1.450E+00, 1.331E-01, 3.993E-02, 8.345E-01, 3.723E+00, 3.937E+00, 3.716E+00, 1.424E-01, 1.386E-01, 3.920E+00, 1.118E-01, 1.008E-01, 4.714E+00, 1.964E-01, 1.588E+00, 1.797E-01, 1.092E+00, 5.285E-01, 6.192E-02, 1.691E+00, 2.590E-01, 9.658E-02, 3.122E+00, 2.034E+00, 1.656E+00, 7.767E-01, 1.776E-01, 1.553E+00, 1.173E+00, 1.441E+00, 3.675E+00, 2.144E-01, 1.480E-01, 3.322E+00, 3.469E-01, 6.152E-02, 3.364E+00, 3.093E+00, 3.843E+00, 2.412E-01, 9.939E-02, 6.767E-01, 2.068E-01, 7.856E-02, 1.992E-01, 1.749E+00, 1.481E+00, 3.587E-01, 1.547E-01, 5.161E-01, 1.328E-01, 1.782E-01, 8.517E-02, 1.085E-01, 5.774E-01, 5.445E-01, 3.879E-01, 1.684E-01, 1.477E-01, 8.640E-01, 5.308E-01, 1.133E-01, 8.297E-02
1993-10-31, 1.805E+00, 2.104E+00, 1.793E+00, 1.693E+00, 2.979E+00, 1.840E+00, 1.752E+00, 1.882E+00, 2.029E+00, 1.841E+00, 1.739E+00, 1.694E+00, 1.444E+00, 1.893E+00, 3.419E+00, 1.892E+00, 1.825E+00, 2.026E+00, 2.902E+00, 1.845E+00, 3.896E+00, 2.298E+00, 1.937E+00, 2.106E+00, 1.928E+00, 2.517E+00, 1.936E+00, 1.695E+00, 1.977E+00, 2.748E+00, 2.291E+00, 1.718E+00, 2.974E+00, 2.121E+00, 2.383E+00, 2.056E+00, 1.734E+00, 2.909E+00, 2.490E+00, 2.131E+00, 2.043E+00, 2.326E+00, 1.598E+00, 3.026E+00, 1.473E+00, 1.707E+00, 2.923E+00, 4.492E+00, 2.078E+00, 1.479E+00, 2.262E+00, 1.737E+00, 2.864E+00, 1.554E+00, 1.628E+00, 1.628E+00, 3.389E+00, 2.828E+00, 3.298E+00, 2.924E+00, 1.817E+00, 1.706E+00, 1.893E+00, 1.611E+00, 2.480E+00, 2.773E+00, 2.031E+00, 1.717E+00, 2.293E+00, 4.285E+00, 2.252E+00, 1.997E+00, 1.500E+00, 1.500E+00, 3.352E+00, 1.279E+00, 1.401E+00, 4.878E+00, 2.066E+00, 2.962E+00, 1.215E+00, 2.361E+00, 1.873E+00, 1.474E+00, 2.899E+00, 1.511E+00, 1.679E+00, 3.108E+00, 2.421E+00, 3.041E+00, 1.921E+00, 1.498E+00, 2.637E+00, 2.393E+00, 2.376E+00, 1.351E+00, 2.231E+00, 1.456E+00, 1.363E+00, 1.963E+00, 1.575E+00, 1.608E+00, 2.831E+00, 1.673E+00, 1.378E+00, 1.560E+00, 2.130E+00, 1.468E+00, 2.281E+00, 1.995E+00, 2.961E+00, 2.873E+00, 1.708E+00, 1.731E+00, 1.510E+00, 2.135E+00, 1.341E+00, 2.383E+00, 1.891E+00, 1.608E+00, 1.637E+00, 1.571E+00, 1.472E+00, 1.764E+00, 2.603E+00, 1.632E+00, 1.443E+00, 1.578E+00
1993-11-30, 5.511E-01, 4.512E-01, 4.587E-01, 5.168E-01, 7.844E-01, 5.607E-01, 5.453E-01, 5.325E-01, 4.075E-01, 5.465E-01, 5.280E-01, 4.847E-01, 4.104E-01, 5.458E-01, 7.395E-01, 5.652E-01, 5.528E-01, 5.988E-01, 5.466E-01, 5.328E-01, 1.042E+00, 4.188E-01, 5.843E-01, 5.914E-01, 5.880E-01, 6.470E-01, 5.475E-01, 4.677E-01, 5.632E-01, 5.279E-01, 6.130E-01, 5.237E-01, 1.160E+00, 5.772E-01, 4.755E-01, 5.653E-01, 5.241E-01, 5.152E-01, 1.022E+00, 5.528E-01, 5.835E-01, 4.368E-01, 5.053E-01, 6.408E-01, 4.349E-01, 5.264E-01, 9.925E-01, 2.079E+00, 4.355E-01, 4.387E-01, 4.195E-01, 5.217E-01, 1.114E+00, 4.331E-01, 4.753E-01, 4.938E-01, 8.259E-01, 9.535E-01, 5.572E-01, 6.451E-01, 4.155E-01, 7.452E-01, 4.979E-01, 4.584E-01, 1.015E+00, 1.125E+00, 4.738E-01, 5.367E-01, 3.934E-01, 1.941E+00, 6.586E-01, 5.430E-01, 4.567E-01, 4.483E-01, 1.101E+00, 3.786E-01, 4.273E-01, 1.972E+00, 4.396E-01, 1.262E+00, 3.442E-01, 9.034E-01, 3.706E-01, 4.496E-01, 1.177E+00, 5.928E-01, 5.119E-01, 1.180E+00, 9.019E-01, 1.288E+00, 5.315E-01, 4.615E-01, 1.051E+00, 6.112E-01, 9.310E-01, 5.208E-01, 4.350E-01, 4.080E-01, 4.709E-01, 5.278E-01, 4.961E-01, 3.807E-01, 1.091E+00, 6.038E-01, 3.914E-01, 4.635E-01, 4.319E-01, 4.340E-01, 4.499E-01, 5.149E-01, 1.244E+00, 1.004E+00, 4.796E-01, 5.323E-01, 4.081E-01, 4.415E-01, 3.924E-01, 4.571E-01, 5.162E-01, 4.621E-01, 6.165E-01, 4.414E-01, 4.427E-01, 5.404E-01, 4.493E-01, 3.620E-01, 4.414E-01, 4.584E-01
1993-12-31, 7.434E-01, 6.985E-01, 5.535E-01, 6.034E-01, 5.544E-01, 7.674E-01, 6.801E-01, 8.025E-01, 5.519E-01, 6.961E-01, 7.004E-01, 3.835E-01, 2.660E-01, 7.913E-01, 7.781E-01, 7.973E-01, 7.643E-01, 9.255E-01, 8.280E-01, 7.961E-01, 7.798E-01, 5.664E-01, 8.244E-01, 7.880E-01, 8.122E-01, 8.484E-01, 8.405E-01, 7.974E-01, 7.483E-01, 7.810E-01, 7.547E-01, 8.134E-01, 5.560E-01, 7.838E-01, 7.893E-01, 7.574E-01, 8.151E-01, 5.752E-01, 4.234E-01, 5.192E-01, 5.453E-01, 5.505E-01, 5.778E-01, 8.518E-01, 3.623E-01, 7.831E-01, 5.041E-01, 9.127E-01, 5.100E-01, 3.435E-01, 5.630E-01, 8.623E-01, 4.477E-01, 4.027E-01, 4.264E-01, 5.648E-01, 8.313E-01, 4.858E-01, 7.938E-01, 7.737E-01, 3.252E-01, 3.180E-01, 5.495E-01, 3.613E-01, 4.212E-01, 7.112E-01, 5.522E-01, 9.728E-01, 4.732E-01, 8.461E-01, 2.811E-01, 2.156E-01, 3.671E-01, 3.453E-01, 4.319E-01, 2.495E-01, 3.713E-01, 8.503E-01, 5.083E-01, 5.525E-01, 2.860E-01, 4.202E-01, 5.845E-01, 4.390E-01, 4.709E-01, 2.805E-01, 5.596E-01, 4.689E-01, 3.698E-01, 5.576E-01, 4.737E-01, 5.870E-01, 4.203E-01, 3.965E-01, 3.741E-01, 2.037E-01, 5.276E-01, 2.980E-01, 1.723E-01, 4.807E-01, 5.753E-01, 1.173E-01, 4.306E-01, 2.443E-01, 3.182E-01, 3.974E-01, 3.821E-01, 3.114E-01, 5.491E-01, 5.505E-01, 5.491E-01, 5.480E-01, 5.380E-01, 5.480E-01, 3.104E-01, 5.220E-01, 2.953E-01, 5.505E-01, 5.492E-01, 3.203E-01, 3.094E-01, 3.069E-01, 3.248E-01, 4.990E-01, 5.248E-01, 3.308E-01, 3.237E-01, 3.801E-01
1994-01-31, 1.438E+00, 1.341E+00, 1.062E+00, 1.162E+00, 1.066E+00, 1.486E+00, 1.299E+00, 1.647E+00, 1.058E+00, 1.330E+00, 1.353E+00, 7.377E-01, 5.390E-01, 1.632E+00, 1.607E+00, 1.565E+00, 1.487E+00, 1.846E+00, 1.803E+00, 1.608E+00, 1.606E+00, 1.101E+00, 1.621E+00, 1.537E+00, 1.577E+00, 1.713E+00, 1.729E+00, 1.661E+00, 1.449E+00, 1.565E+00, 1.427E+00, 1.713E+00, 1.063E+00, 1.539E+00, 1.508E+00, 1.482E+00, 1.713E+00, 1.121E+00, 8.070E-01, 9.749E-01, 1.026E+00, 1.043E+00, 1.121E+00, 1.833E+00, 6.945E-01, 1.597E+00, 9.204E-01, 2.018E+00, 9.581E-01, 6.666E-01, 1.090E+00, 1.832E+00, 8.632E-01, 7.638E-01, 8.116E-01, 1.095E+00, 1.829E+00, 9.349E-01, 1.724E+00, 1.464E+00, 6.397E-01, 6.233E-01, 1.040E+00, 6.919E-01, 8.015E-01, 1.338E+00, 1.047E+00, 1.934E+00, 9.110E-01, 1.850E+00, 6.409E-01, 5.063E-01, 7.013E-01, 6.684E-01, 8.378E-01, 4.990E-01, 7.143E-01, 1.946E+00, 9.619E-01, 1.054E+00, 5.682E-01, 7.955E-01, 1.138E+00, 8.445E-01, 8.794E-01, 5.694E-01, 1.070E+00, 8.720E-01, 7.057E-01, 1.072E+00, 9.115E-01, 1.151E+00, 8.055E-01, 7.540E-01, 7.230E-01, 4.321E-01, 9.861E-01, 5.841E-01, 3.747E-01, 9.202E-01, 1.123E+00, 2.762E-01, 8.336E-01, 5.055E-01, 6.379E-01, 7.538E-01, 7.282E-01, 6.085E-01, 1.035E+00, 1.042E+00, 1.040E+00, 1.037E+00, 1.013E+00, 1.034E+00, 6.095E-01, 9.788E-01, 5.897E-01, 1.038E+00, 1.038E+00, 6.318E-01, 6.194E-01, 6.052E-01, 6.394E-01, 9.829E-01, 1.030E+00, 6.880E-01, 6.713E-01, 7.850E-01
1994-02-28, 1.141E+00, 1.083E+00, 9.203E-01, 9.676E-01, 9.197E-01, 1.177E+00, 1.073E+00, 1.203E+00, 9.242E-01, 1.100E+00, 1.072E+00, 7.509E-01, 6.034E-01, 1.188E+00, 1.160E+00, 1.227E+00, 1.164E+00, 1.430E+00, 1.222E+00, 1.172E+00, 1.130E+00, 9.207E-01, 1.284E+00, 1.197E+00, 1.271E+00, 1.294E+00, 1.262E+00, 1.170E+00, 1.144E+00, 1.156E+00, 1.232E+00, 1.174E+00, 9.307E-01, 1.169E+00, 1.236E+00, 1.131E+00, 1.205E+00, 9.215E-01, 7.703E-01, 9.420E-01, 9.484E-01, 9.321E-01, 9.333E-01, 1.228E+00, 7.123E-01, 1.137E+00, 7.409E-01, 1.291E+00, 9.350E-01, 7.128E-01, 9.258E-01, 1.243E+00, 7.800E-01, 7.606E-01, 7.786E-01, 9.244E-01, 1.197E+00, 7.027E-01, 1.138E+00, 1.275E+00, 6.976E-01, 6.911E-01, 9.322E-01, 7.110E-01, 7.686E-01, 1.190E+00, 9.369E-01, 1.350E+00, 7.976E-01, 1.198E+00, 6.985E-01, 6.203E-01, 7.339E-01, 7.091E-01, 7.588E-01, 5.609E-01, 7.071E-01, 1.191E+00, 9.440E-01, 9.234E-01, 5.940E-01, 7.774E-01, 9.355E-01, 7.770E-01, 7.888E-01, 6.684E-01, 9.388E-01, 7.840E-01, 7.280E-01, 9.276E-01, 9.450E-01, 9.286E-01, 7.570E-01, 7.341E-01, 6.959E-01, 5.875E-01, 9.349E-01, 6.529E-01, 5.280E-01, 9.403E-01, 9.206E-01, 4.502E-01, 7.616E-01, 6.431E-01, 6.320E-01, 7.443E-01, 7.330E-01, 6.733E-01, 9.537E-01, 9.354E-01, 9.221E-01, 9.219E-01, 9.330E-01, 9.387E-01, 6.807E-01, 9.408E-01, 6.139E-01, 9.517E-01, 9.330E-01, 7.059E-01, 6.690E-01, 6.806E-01, 6.908E-01, 9.004E-01, 8.948E-01, 6.481E-01, 6.422E-01, 7.155E-01
1994-03-31, 4.266E+00, 4.149E+00, 3.647E+00, 3.780E+00, 3.658E+00, 4.227E+00, 4.086E+00, 4.222E+00, 3.636E+00, 4.082E+00, 4.070E+00, 3.001E+00, 2.533E+00, 4.179E+00, 4.639E+00, 4.412E+00, 4.233E+00, 4.517E+00, 4.833E+00, 4.002E+00, 4.596E+00, 3.756E+00, 4.496E+00, 4.396E+00, 4.413E+00, 4.652E+00, 4.128E+00, 4.069E+00, 4.284E+00, 4.418E+00, 4.125E+00, 4.000E+00, 3.645E+00, 4.303E+00, 4.311E+00, 4.336E+00, 4.051E+00, 3.801E+00, 3.195E+00, 3.329E+00, 3.515E+00, 3.587E+00, 3.804E+00, 4.779E+00, 3.017E+00, 3.851E+00, 1.309E+00, 5.033E+00, 3.283E+00, 2.886E+00, 3.716E+00, 4.135E+00, 3.323E+00, 3.082E+00, 3.177E+00, 3.729E+00, 4.809E+00, 1.356E+00, 4.689E+00, 4.159E+00, 2.816E+00, 2.744E+00, 3.578E+00, 3.005E+00, 3.180E+00, 3.965E+00, 3.594E+00, 4.260E+00, 3.395E+00, 4.848E+00, 2.542E+00, 1.872E+00, 2.965E+00, 2.917E+00, 3.290E+00, 2.622E+00, 3.100E+00, 4.911E+00, 3.258E+00, 3.625E+00, 2.778E+00, 3.126E+00, 3.836E+00, 3.283E+00, 3.410E+00, 2.553E+00, 3.662E+00, 3.410E+00, 3.003E+00, 3.669E+00, 3.054E+00, 3.856E+00, 3.231E+00, 3.143E+00, 2.998E+00, 2.109E+00, 3.406E+00, 2.767E+00, 1.995E+00, 3.100E+00, 3.803E+00, 1.871E+00, 3.287E+00, 2.277E+00, 2.865E+00, 3.114E+00, 3.067E+00, 2.778E+00, 3.535E+00, 3.580E+00, 3.593E+00, 3.581E+00, 3.499E+00, 3.551E+00, 2.732E+00, 3.350E+00, 2.763E+00, 3.548E+00, 3.572E+00, 2.696E+00, 2.619E+00, 2.701E+00, 2.850E+00, 3.509E+00, 3.636E+00, 2.909E+00, 2.879E+00, 3.162E+00
1994-04-30, 1.713E+00, 2.833E+00, 3.969E+00, 3.347E+00, 4.868E+00, 1.619E+00, 1.942E+00, 1.472E+00, 4.469E+00, 2.449E+00, 1.583E+00, 5.095E+00, 4.606E+00, 1.381E+00, 3.215E+00, 1.739E+00, 1.659E+00, 1.559E+00, 2.354E+00, 1.468E+00, 3.730E+00, 3.763E+00, 1.945E+00, 1.710E+00, 2.370E+00, 1.747E+00, 1.420E+00, 1.475E+00, 1.849E+00, 2.758E+00, 3.727E+00, 1.351E+00, 5.278E+00, 1.667E+00, 3.562E+00, 2.108E+00, 1.326E+00, 4.140E+00, 5.341E+00, 5.354E+00, 5.582E+00, 5.050E+00, 2.832E+00, 2.510E+00, 5.083E+00, 1.395E+00, 4.327E-01, 5.193E+00, 5.291E+00, 5.008E+00, 4.576E+00, 1.311E+00, 5.517E+00, 5.196E+00, 5.078E+00, 3.038E+00, 2.879E+00, 3.842E-01, 3.087E+00, 4.028E+00, 4.930E+00, 4.835E+00, 4.499E+00, 5.181E+00, 5.322E+00, 5.533E+00, 4.369E+00, 1.259E+00, 4.612E+00, 5.579E+00, 1.852E+00, 1.199E+00, 5.087E+00, 5.061E+00, 5.533E+00, 4.820E+00, 4.655E+00, 6.491E+00, 5.257E+00, 5.744E+00, 4.995E+00, 5.230E+00, 3.575E+00, 4.214E+00, 4.481E+00, 4.587E+00, 3.960E+00, 5.461E+00, 5.148E+00, 5.593E+00, 4.990E+00, 2.450E+00, 5.431E+00, 5.338E+00, 5.131E+00, 4.017E+00, 5.440E+00, 4.930E+00, 3.900E+00, 5.052E+00, 2.460E+00, 3.824E+00, 5.500E+00, 4.188E+00, 5.007E+00, 5.156E+00, 5.227E+00, 4.909E+00, 5.607E+00, 4.588E+00, 5.697E+00, 5.467E+00, 5.446E+00, 4.791E+00, 4.833E+00, 5.374E+00, 4.917E+00, 5.625E+00, 4.505E+00, 4.738E+00, 4.642E+00, 4.789E+00, 4.989E+00, 5.469E+00, 5.431E+00, 4.990E+00, 4.965E+00, 5.152E+00
1994-05-31, 1.236E+00, 1.898E+00, 1.767E+00, 1.392E+00, 3.125E+00, 1.231E+00, 1.262E+00, 1.229E+00, 2.246E+00, 1.352E+00, 1.207E+00, 3.648E+00, 3.903E+00, 1.222E+00, 2.792E+00, 1.254E+00, 1.229E+00, 1.245E+00, 2.376E+00, 1.216E+00, 3.460E+00, 2.179E+00, 1.284E+00, 1.379E+00, 1.356E+00, 1.582E+00, 1.221E+00, 1.233E+00, 1.328E+00, 2.371E+00, 1.364E+00, 1.123E+00, 3.199E+00, 1.395E+00, 1.917E+00, 1.456E+00, 1.124E+00, 2.686E+00, 3.724E+00, 2.936E+00, 2.610E+00, 2.538E+00, 1.311E+00, 2.515E+00, 2.051E+00, 1.136E+00, 4.277E+00, 4.865E+00, 3.077E+00, 3.248E+00, 2.393E+00, 1.107E+00, 5.030E+00, 2.657E+00, 2.050E+00, 1.355E+00, 2.860E+00, 3.935E+00, 2.694E+00, 1.569E+00, 4.042E+00, 3.765E+00, 1.777E+00, 2.340E+00, 4.406E+00, 2.442E+00, 1.288E+00, 1.085E+00, 2.557E+00, 5.129E+00, 4.046E+00, 3.953E+00, 2.913E+00, 3.087E+00, 5.191E+00, 3.235E+00, 1.794E+00, 5.934E+00, 3.273E+00, 3.729E+00, 2.331E+00, 4.198E+00, 2.072E+00, 1.633E+00, 3.572E+00, 3.878E+00, 1.577E+00, 4.969E+00, 4.849E+00, 3.807E+00, 3.970E+00, 1.354E+00, 3.790E+00, 3.083E+00, 3.991E+00, 4.284E+00, 3.565E+00, 3.309E+00, 4.200E+00, 3.608E+00, 1.258E+00, 4.229E+00, 5.165E+00, 4.382E+00, 3.203E+00, 2.072E+00, 3.841E+00, 3.553E+00, 2.429E+00, 1.820E+00, 3.421E+00, 3.110E+00, 2.244E+00, 1.876E+00, 3.973E+00, 2.447E+00, 3.262E+00, 1.917E+00, 1.694E+00, 4.044E+00, 4.121E+00, 3.829E+00, 3.298E+00, 2.076E+00, 2.658E+00, 3.736E+00, 3.325E+00, 1.934E+00
1994-06-30, 3.608E-01, 9.538E-01, 6.843E-01, 4.325E-01, 1.972E+00, 3.568E-01, 3.759E-01, 3.491E-01, 1.032E+00, 4.042E-01, 3.479E-01, 9.381E-01, 1.105E+00, 3.273E-01, 1.912E+00, 3.629E-01, 3.595E-01, 3.487E-01, 1.518E+00, 3.499E-01, 2.550E+00, 1.232E+00, 3.667E-01, 3.823E-01, 4.215E-01, 4.019E-01, 3.322E-01, 4.841E-01, 3.799E-01, 1.595E+00, 2.875E-01, 3.060E-01, 2.161E+00, 3.768E-01, 8.996E-01, 4.339E-01, 2.984E-01, 1.617E+00, 2.075E+00, 3.986E-01, 6.754E-01, 1.269E+00, 4.015E-01, 1.758E+00, 5.823E-01, 3.145E-01, 4.944E+00, 3.881E+00, 3.502E-01, 8.053E-01, 1.231E+00, 3.000E-01, 3.078E+00, 7.692E-01, 5.847E-01, 4.213E-01, 1.973E+00, 4.856E+00, 1.504E+00, 6.444E-01, 1.410E+00, 4.847E-01, 4.381E-01, 6.221E-01, 2.147E+00, 1.037E+00, 2.596E-01, 2.830E-01, 1.336E+00, 3.786E+00, 5.305E+00, 5.153E+00, 6.861E-01, 7.342E-01, 5.264E+00, 8.422E-01, 6.030E-01, 5.717E+00, 3.650E-01, 2.124E+00, 7.529E-01, 1.942E+00, 9.622E-01, 5.226E-01, 2.448E+00, 4.461E-01, 4.909E-01, 3.366E+00, 2.704E+00, 2.251E+00, 3.659E-01, 5.373E-01, 2.199E+00, 1.710E+00, 2.046E+00, 3.887E+00, 3.746E-01, 8.308E-01, 3.864E+00, 3.698E-01, 3.875E-01, 3.188E+00, 3.416E+00, 2.688E+00, 8.836E-01, 5.917E-01, 1.257E+00, 8.806E-01, 3.249E-01, 4.528E-01, 2.246E+00, 1.941E+00, 7.628E-01, 5.508E-01, 1.139E+00, 2.981E-01, 8.873E-01, 3.139E-01, 4.337E-01, 1.054E+00, 1.130E+00, 1.020E+00, 8.193E-01, 5.638E-01, 1.305E+00, 1.271E+00, 8.491E-01, 5.937E-01
1994-07-31, 1.053E-01, 5.906E-01, 2.962E-01, 1.236E-01, 1.710E+00, 1.044E-01, 1.079E-01, 1.104E-01, 6.921E-01, 1.135E-01, 1.028E-01, 2.381E-01, 3.027E-01, 9.661E-02, 1.703E+00, 1.057E-01, 1.048E-01, 1.043E-01, 1.272E+00, 1.121E-01, 2.498E+00, 9.130E-01, 1.067E-01, 1.088E-01, 1.386E-01, 1.108E-01, 9.952E-02, 2.479E-01, 1.083E-01, 1.384E+00, 1.528E-01, 9.523E-02, 1.999E+00, 1.070E-01, 5.375E-01, 1.419E-01, 9.220E-02, 1.337E+00, 1.958E+00, 2.849E-01, 1.749E-01, 9.789E-01, 1.150E-01, 1.571E+00, 1.573E-01, 9.703E-02, 7.048E+00, 4.073E+00, 1.570E-01, 2.222E-01, 9.285E-01, 9.567E-02, 3.334E+00, 3.147E-01, 1.594E-01, 1.200E-01, 1.787E+00, 7.249E+00, 1.183E+00, 8.873E-01, 8.787E-01, 4.560E-01, 1.153E-01, 1.649E-01, 1.524E+00, 1.143E+00, 1.380E-01, 9.188E-02, 1.005E+00, 4.064E+00, 9.538E+00, 8.088E+00, 1.833E-01, 1.917E-01, 4.697E+00, 2.407E-01, 1.867E-01, 5.293E+00, 1.639E-01, 1.881E+00, 3.407E-01, 1.633E+00, 6.038E-01, 1.435E-01, 2.334E+00, 2.023E-01, 1.379E-01, 3.505E+00, 2.660E+00, 2.132E+00, 1.758E-01, 2.616E-01, 2.045E+00, 1.405E+00, 1.864E+00, 2.699E-01, 1.594E-01, 2.117E-01, 3.197E-01, 1.739E-01, 1.130E-01, 3.404E-01, 3.444E+00, 3.815E-01, 3.700E-01, 1.590E-01, 6.969E-01, 2.272E-01, 1.388E-01, 1.123E-01, 2.092E+00, 1.695E+00, 3.492E-01, 1.481E-01, 4.870E-01, 1.364E-01, 2.931E-01, 1.349E-01, 1.092E-01, 2.917E-01, 3.185E-01, 2.714E-01, 2.112E-01, 1.530E-01, 9.453E-01, 7.124E-01, 2.253E-01, 1.608E-01
1994-08-31, 2.584E-03, 3.517E-01, 1.119E-01, 3.855E-03, 1.220E+00, 2.647E-03, 2.779E-03, 1.109E-02, 4.274E-01, 3.235E-03, 2.451E-03, 1.144E-02, 1.630E-02, 2.085E-03, 1.301E+00, 2.705E-03, 2.664E-03, 2.636E-03, 9.594E-01, 1.041E-02, 1.989E+00, 6.179E-01, 2.578E-03, 2.750E-03, 2.143E-02, 2.797E-03, 2.230E-03, 1.215E-01, 2.735E-03, 1.045E+00, 1.592E-02, 1.971E-03, 1.484E+00, 2.636E-03, 3.003E-01, 2.777E-02, 1.741E-03, 9.615E-01, 1.468E+00, 1.113E-01, 6.457E-03, 6.662E-01, 3.244E-03, 1.233E+00, 6.261E-03, 2.087E-03, 5.776E+00, 3.487E+00, 1.120E-02, 1.985E-02, 6.494E-01, 2.762E-03, 2.606E+00, 1.198E-01, 6.386E-03, 4.026E-03, 1.396E+00, 5.904E+00, 8.743E-01, 6.778E-01, 5.262E-01, 2.425E-01, 9.973E-03, 6.720E-03, 8.677E-01, 9.567E-01, 1.338E-02, 1.742E-03, 6.687E-01, 3.439E+00, 8.049E+00, 5.654E+00, 7.858E-03, 8.559E-03, 4.452E+00, 3.354E-02, 3.315E-02, 5.156E+00, 1.177E-02, 1.362E+00, 1.481E-01, 1.162E+00, 3.725E-01, 5.511E-03, 1.762E+00, 1.722E-02, 8.379E-03, 2.822E+00, 1.974E+00, 1.606E+00, 1.322E-02, 1.207E-01, 1.505E+00, 9.555E-01, 1.325E+00, 2.542E-02, 1.142E-02, 9.577E-03, 3.251E-02, 1.305E-02, 3.187E-03, 3.479E-02, 2.739E+00, 3.819E-02, 1.462E-01, 6.368E-03, 3.767E-01, 1.056E-02, 8.918E-03, 4.280E-03, 1.516E+00, 1.210E+00, 1.543E-01, 5.127E-03, 1.944E-01, 8.924E-03, 7.131E-02, 8.527E-03, 2.068E-03, 1.469E-02, 1.706E-02, 1.323E-02, 9.686E-03, 8.576E-03, 6.278E-01, 3.788E-01, 1.351E-02, 1.064E-02
