Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1988-09-09, 1.520E-01, 7.402E-01, 1.622E-01, 0.000E+00, 0.000E+00, 3.497E-03, 5.310E-02, 7.542E-02, 5.152E-01, 1.458E+00, 1.815E+00, 1.939E+00, 1.731E+00, 1.875E+00, 1.548E+00
1988-09-10, 1.505E-01, 7.396E-01, 1.619E-01, 0.000E+00, 0.000E+00, 3.461E-03, 5.308E-02, 7.538E-02, 5.134E-01, 1.456E+00, 1.812E+00, 1.935E+00, 1.728E+00, 1.871E+00, 1.544E+00
1988-09-11, 1.488E-01, 7.390E-01, 1.617E-01, 0.000E+00, 0.000E+00, 3.435E-03, 5.307E-02, 7.536E-02, 5.114E-01, 1.453E+00, 1.809E+00, 1.932E+00, 1.724E+00, 1.867E+00, 1.541E+00
1988-09-12, 1.463E-01, 7.385E-01, 1.615E-01, 0.000E+00, 0.000E+00, 3.416E-03, 5.306E-02, 7.534E-02, 5.087E-01, 1.450E+00, 1.805E+00, 1.928E+00, 1.720E+00, 1.863E+00, 1.537E+00
1988-09-13, 1.461E-01, 7.381E-01, 1.614E-01, 0.000E+00, 0.000E+00, 3.402E-03, 5.306E-02, 7.532E-02, 5.082E-01, 1.448E+00, 1.803E+00, 1.927E+00, 1.719E+00, 1.862E+00, 1.535E+00
1988-09-14, 1.459E-01, 7.377E-01, 1.613E-01, 0.000E+00, 0.000E+00, 3.391E-03, 5.306E-02, 7.531E-02, 5.079E-01, 1.448E+00, 1.802E+00, 1.925E+00, 1.717E+00, 1.860E+00, 1.533E+00
1988-09-15, 1.454E-01, 7.373E-01, 1.612E-01, 0.000E+00, 0.000E+00, 3.382E-03, 5.305E-02, 7.530E-02, 5.072E-01, 1.446E+00, 1.801E+00, 1.924E+00, 1.716E+00, 1.858E+00, 1.532E+00
1988-09-16, 1.446E-01, 7.369E-01, 1.611E-01, 0.000E+00, 0.000E+00, 3.375E-03, 5.305E-02, 7.529E-02, 5.063E-01, 1.445E+00, 1.799E+00, 1.922E+00, 1.714E+00, 1.857E+00, 1.530E+00
1988-09-17, 1.437E-01, 7.365E-01, 1.611E-01, 0.000E+00, 0.000E+00, 3.368E-03, 5.305E-02, 7.528E-02, 5.052E-01, 1.443E+00, 1.797E+00, 1.920E+00, 1.712E+00, 1.855E+00, 1.528E+00
1988-09-18, 1.423E-01, 7.361E-01, 1.610E-01, 0.000E+00, 0.000E+00, 3.362E-03, 5.305E-02, 7.527E-02, 5.037E-01, 1.441E+00, 1.795E+00, 1.918E+00, 1.710E+00, 1.852E+00, 1.526E+00
1988-09-19, 1.419E-01, 7.357E-01, 1.610E-01, 0.000E+00, 0.000E+00, 3.357E-03, 5.305E-02, 7.526E-02, 5.031E-01, 1.440E+00, 1.794E+00, 1.917E+00, 1.708E+00, 1.851E+00, 1.524E+00
1988-09-20, 1.725E-01, 7.868E-01, 2.171E-01, 0.000E+00, 3.565E-03, 9.656E-03, 5.634E-02, 1.140E-01, 5.878E-01, 1.611E+00, 2.001E+00, 2.130E+00, 1.934E+00, 2.123E+00, 1.807E+00
1988-09-21, 1.503E-01, 7.518E-01, 1.785E-01, 0.000E+00, 5.807E-05, 5.463E-03, 5.408E-02, 7.772E-02, 5.293E-01, 1.494E+00, 1.871E+00, 1.997E+00, 1.795E+00, 1.944E+00, 1.619E+00
1988-09-22, 1.473E-01, 7.459E-01, 1.727E-01, 0.000E+00, 0.000E+00, 4.778E-03, 5.374E-02, 7.639E-02, 5.203E-01, 1.475E+00, 1.846E+00, 1.972E+00, 1.767E+00, 1.914E+00, 1.589E+00
1988-09-23, 1.446E-01, 7.418E-01, 1.687E-01, 0.000E+00, 0.000E+00, 4.309E-03, 5.351E-02, 7.600E-02, 5.136E-01, 1.462E+00, 1.828E+00, 1.953E+00, 1.747E+00, 1.892E+00, 1.567E+00
1988-09-24, 1.428E-01, 7.389E-01, 1.661E-01, 0.000E+00, 0.000E+00, 3.990E-03, 5.336E-02, 7.575E-02, 5.089E-01, 1.453E+00, 1.815E+00, 1.939E+00, 1.732E+00, 1.877E+00, 1.551E+00
1988-09-25, 1.413E-01, 7.368E-01, 1.643E-01, 0.000E+00, 0.000E+00, 3.772E-03, 5.325E-02, 7.557E-02, 5.055E-01, 1.446E+00, 1.805E+00, 1.929E+00, 1.721E+00, 1.865E+00, 1.539E+00
1988-09-26, 1.402E-01, 7.353E-01, 1.631E-01, 0.000E+00, 0.000E+00, 3.623E-03, 5.318E-02, 7.545E-02, 5.031E-01, 1.441E+00, 1.798E+00, 1.921E+00, 1.713E+00, 1.857E+00, 1.530E+00
1988-09-27, 1.389E-01, 7.341E-01, 1.622E-01, 0.000E+00, 0.000E+00, 3.522E-03, 5.314E-02, 7.537E-02, 5.009E-01, 1.437E+00, 1.792E+00, 1.916E+00, 1.707E+00, 1.850E+00, 1.524E+00
1988-09-28, 1.381E-01, 7.332E-01, 1.617E-01, 0.000E+00, 0.000E+00, 3.452E-03, 5.311E-02, 7.531E-02, 4.994E-01, 1.434E+00, 1.788E+00, 1.911E+00, 1.703E+00, 1.845E+00, 1.519E+00
1988-09-29, 1.380E-01, 7.325E-01, 1.613E-01, 0.000E+00, 0.000E+00, 3.403E-03, 5.308E-02, 7.527E-02, 4.988E-01, 1.432E+00, 1.785E+00, 1.909E+00, 1.700E+00, 1.842E+00, 1.516E+00
1988-09-30, 1.378E-01, 7.319E-01, 1.610E-01, 0.000E+00, 0.000E+00, 3.369E-03, 5.307E-02, 7.524E-02, 4.983E-01, 1.431E+00, 1.783E+00, 1.906E+00, 1.697E+00, 1.840E+00, 1.513E+00
1988-10-01, 1.374E-01, 7.313E-01, 1.608E-01, 0.000E+00, 0.000E+00, 3.345E-03, 5.306E-02, 7.522E-02, 4.976E-01, 1.430E+00, 1.781E+00, 1.904E+00, 1.695E+00, 1.838E+00, 1.511E+00
1988-10-02, 1.365E-01, 7.308E-01, 1.606E-01, 0.000E+00, 0.000E+00, 3.327E-03, 5.305E-02, 7.520E-02, 4.965E-01, 1.428E+00, 1.779E+00, 1.902E+00, 1.693E+00, 1.835E+00, 1.508E+00
1988-10-03, 1.358E-01, 7.304E-01, 1.605E-01, 0.000E+00, 0.000E+00, 3.314E-03, 5.305E-02, 7.518E-02, 4.956E-01, 1.426E+00, 1.777E+00, 1.900E+00, 1.691E+00, 1.833E+00, 1.506E+00
1988-10-04, 1.352E-01, 7.300E-01, 1.604E-01, 0.000E+00, 0.000E+00, 3.303E-03, 5.304E-02, 7.517E-02, 4.948E-01, 1.425E+00, 1.776E+00, 1.899E+00, 1.689E+00, 1.831E+00, 1.504E+00
1988-10-05, 1.344E-01, 7.295E-01, 1.603E-01, 0.000E+00, 0.000E+00, 3.295E-03, 5.304E-02, 7.516E-02, 4.938E-01, 1.424E+00, 1.774E+00, 1.897E+00, 1.687E+00, 1.829E+00, 1.503E+00
1988-10-06, 1.338E-01, 7.291E-01, 1.603E-01, 0.000E+00, 0.000E+00, 3.288E-03, 5.304E-02, 7.515E-02, 4.931E-01, 1.422E+00, 1.773E+00, 1.896E+00, 1.686E+00, 1.828E+00, 1.501E+00
1988-10-07, 1.332E-01, 7.287E-01, 1.602E-01, 0.000E+00, 0.000E+00, 3.282E-03, 5.304E-02, 7.514E-02, 4.924E-01, 1.421E+00, 1.771E+00, 1.894E+00, 1.684E+00, 1.826E+00, 1.499E+00
1988-10-08, 1.327E-01, 7.283E-01, 1.602E-01, 0.000E+00, 0.000E+00, 3.277E-03, 5.304E-02, 7.514E-02, 4.918E-01, 1.420E+00, 1.770E+00, 1.893E+00, 1.683E+00, 1.825E+00, 1.498E+00
1988-10-09, 1.322E-01, 7.279E-01, 1.601E-01, 0.000E+00, 0.000E+00, 3.272E-03, 5.304E-02, 7.513E-02, 4.911E-01, 1.419E+00, 1.768E+00, 1.891E+00, 1.681E+00, 1.823E+00, 1.496E+00
1988-10-10, 1.317E-01, 7.275E-01, 1.601E-01, 0.000E+00, 0.000E+00, 3.267E-03, 5.303E-02, 7.512E-02, 4.905E-01, 1.418E+00, 1.767E+00, 1.890E+00, 1.680E+00, 1.822E+00, 1.495E+00
1988-10-11, 2.147E-01, 8.541E-01, 2.977E-01, 0.000E+00, 1.098E-02, 2.753E-02, 7.379E-02, 1.859E-01, 7.060E-01, 1.844E+00, 2.289E+00, 2.439E+00, 2.268E+00, 2.537E+00, 2.237E+00
1988-10-12, 2.359E-01, 8.435E-01, 2.890E-01, 0.000E+00, 5.139E-02, 3.316E-02, 9.910E-02, 1.985E-01, 7.204E-01, 1.859E+00, 2.330E+00, 2.509E+00, 2.352E+00, 2.636E+00, 2.380E+00
1988-10-13, 1.679E-01, 7.769E-01, 2.130E-01, 0.000E+00, 3.240E-03, 9.854E-03, 5.660E-02, 1.133E-01, 5.804E-01, 1.597E+00, 2.013E+00, 2.147E+00, 1.959E+00, 2.149E+00, 1.834E+00
1988-10-14, 1.588E-01, 7.600E-01, 1.949E-01, 0.000E+00, 1.675E-03, 7.697E-03, 5.532E-02, 9.333E-02, 5.531E-01, 1.539E+00, 1.937E+00, 2.068E+00, 1.873E+00, 2.041E+00, 1.721E+00
1988-10-15, 1.530E-01, 7.486E-01, 1.831E-01, 0.000E+00, 5.549E-04, 6.192E-03, 5.452E-02, 8.007E-02, 5.352E-01, 1.501E+00, 1.887E+00, 2.015E+00, 1.816E+00, 1.968E+00, 1.646E+00
1988-10-16, 1.519E-01, 7.408E-01, 1.753E-01, 0.000E+00, 0.000E+00, 5.215E-03, 5.402E-02, 7.677E-02, 5.260E-01, 1.478E+00, 1.854E+00, 1.981E+00, 1.777E+00, 1.926E+00, 1.602E+00
1988-10-17, 1.475E-01, 7.356E-01, 1.701E-01, 0.000E+00, 0.000E+00, 4.563E-03, 5.369E-02, 7.622E-02, 5.162E-01, 1.459E+00, 1.827E+00, 1.953E+00, 1.747E+00, 1.893E+00, 1.569E+00
1988-10-18, 1.438E-01, 7.319E-01, 1.667E-01, 0.000E+00, 0.000E+00, 4.126E-03, 5.346E-02, 7.584E-02, 5.089E-01, 1.445E+00, 1.808E+00, 1.932E+00, 1.725E+00, 1.870E+00, 1.545E+00
1988-10-19, 1.395E-01, 7.293E-01, 1.643E-01, 0.000E+00, 0.000E+00, 3.831E-03, 5.330E-02, 7.559E-02, 5.022E-01, 1.434E+00, 1.792E+00, 1.916E+00, 1.708E+00, 1.852E+00, 1.526E+00
1988-10-20, 1.359E-01, 7.274E-01, 1.628E-01, 0.000E+00, 0.000E+00, 3.633E-03, 5.320E-02, 7.541E-02, 4.969E-01, 1.426E+00, 1.781E+00, 1.904E+00, 1.695E+00, 1.839E+00, 1.512E+00
1988-10-21, 1.336E-01, 7.260E-01, 1.617E-01, 0.000E+00, 0.000E+00, 3.498E-03, 5.313E-02, 7.529E-02, 4.935E-01, 1.420E+00, 1.773E+00, 1.896E+00, 1.686E+00, 1.829E+00, 1.503E+00
1988-10-22, 1.312E-01, 7.250E-01, 1.610E-01, 0.000E+00, 0.000E+00, 3.407E-03, 5.309E-02, 7.521E-02, 4.903E-01, 1.415E+00, 1.766E+00, 1.889E+00, 1.679E+00, 1.822E+00, 1.495E+00
1988-10-23, 1.295E-01, 7.242E-01, 1.605E-01, 0.000E+00, 0.000E+00, 3.345E-03, 5.306E-02, 7.515E-02, 4.881E-01, 1.412E+00, 1.761E+00, 1.885E+00, 1.674E+00, 1.816E+00, 1.489E+00
1988-10-24, 1.280E-01, 7.235E-01, 1.602E-01, 0.000E+00, 0.000E+00, 3.301E-03, 5.304E-02, 7.511E-02, 4.861E-01, 1.409E+00, 1.757E+00, 1.881E+00, 1.670E+00, 1.812E+00, 1.485E+00
1988-10-25, 1.272E-01, 7.230E-01, 1.599E-01, 0.000E+00, 0.000E+00, 3.271E-03, 5.302E-02, 7.508E-02, 4.850E-01, 1.407E+00, 1.755E+00, 1.878E+00, 1.667E+00, 1.809E+00, 1.482E+00
1988-10-26, 1.264E-01, 7.225E-01, 1.598E-01, 0.000E+00, 0.000E+00, 3.250E-03, 5.301E-02, 7.506E-02, 4.839E-01, 1.405E+00, 1.753E+00, 1.876E+00, 1.665E+00, 1.806E+00, 1.479E+00
1988-10-27, 1.256E-01, 7.221E-01, 1.596E-01, 0.000E+00, 0.000E+00, 3.235E-03, 5.301E-02, 7.504E-02, 4.829E-01, 1.404E+00, 1.751E+00, 1.874E+00, 1.662E+00, 1.804E+00, 1.477E+00
1988-10-28, 1.247E-01, 7.218E-01, 1.595E-01, 0.000E+00, 0.000E+00, 3.223E-03, 5.300E-02, 7.503E-02, 4.819E-01, 1.402E+00, 1.749E+00, 1.872E+00, 1.661E+00, 1.802E+00, 1.475E+00
1988-10-29, 1.243E-01, 7.214E-01, 1.595E-01, 0.000E+00, 0.000E+00, 3.214E-03, 5.300E-02, 7.502E-02, 4.814E-01, 1.401E+00, 1.748E+00, 1.870E+00, 1.659E+00, 1.800E+00, 1.473E+00
1988-10-30, 1.238E-01, 7.211E-01, 1.594E-01, 0.000E+00, 0.000E+00, 3.207E-03, 5.299E-02, 7.501E-02, 4.807E-01, 1.400E+00, 1.746E+00, 1.869E+00, 1.658E+00, 1.799E+00, 1.472E+00
1988-10-31, 1.234E-01, 7.208E-01, 1.593E-01, 0.000E+00, 0.000E+00, 3.202E-03, 5.299E-02, 7.500E-02, 4.802E-01, 1.399E+00, 1.745E+00, 1.868E+00, 1.656E+00, 1.798E+00, 1.471E+00
1988-11-01, 1.230E-01, 7.205E-01, 1.593E-01, 0.000E+00, 0.000E+00, 3.197E-03, 5.299E-02, 7.499E-02, 4.797E-01, 1.398E+00, 1.744E+00, 1.867E+00, 1.655E+00, 1.796E+00, 1.469E+00
1988-11-02, 1.371E-01, 7.465E-01, 1.891E-01, 0.000E+00, 3.262E-04, 5.790E-03, 5.475E-02, 7.783E-02, 5.224E-01, 1.485E+00, 1.847E+00, 1.972E+00, 1.766E+00, 1.914E+00, 1.589E+00
1988-11-03, 1.413E-01, 7.509E-01, 1.907E-01, 0.000E+00, 1.835E-03, 7.562E-03, 5.492E-02, 7.892E-02, 5.284E-01, 1.499E+00, 1.876E+00, 2.003E+00, 1.804E+00, 1.955E+00, 1.636E+00
1988-11-04, 1.310E-01, 7.329E-01, 1.726E-01, 0.000E+00, 0.000E+00, 5.051E-03, 5.380E-02, 7.634E-02, 5.009E-01, 1.441E+00, 1.807E+00, 1.932E+00, 1.729E+00, 1.875E+00, 1.550E+00
1988-11-05, 1.294E-01, 7.283E-01, 1.681E-01, 0.000E+00, 0.000E+00, 4.521E-03, 5.353E-02, 7.589E-02, 4.948E-01, 1.427E+00, 1.788E+00, 1.912E+00, 1.709E+00, 1.853E+00, 1.527E+00
1988-11-06, 1.835E-01, 8.129E-01, 2.579E-01, 0.000E+00, 7.893E-03, 1.519E-02, 5.901E-02, 1.471E-01, 6.351E-01, 1.711E+00, 2.138E+00, 2.273E+00, 2.097E+00, 2.324E+00, 2.019E+00
1988-11-07, 1.468E-01, 7.507E-01, 1.912E-01, 0.000E+00, 1.456E-03, 7.645E-03, 5.495E-02, 8.169E-02, 5.354E-01, 1.506E+00, 1.897E+00, 2.026E+00, 1.838E+00, 1.993E+00, 1.672E+00
1988-11-08, 1.420E-01, 7.400E-01, 1.805E-01, 0.000E+00, 5.613E-04, 6.485E-03, 5.430E-02, 7.723E-02, 5.198E-01, 1.473E+00, 1.852E+00, 1.979E+00, 1.793E+00, 1.941E+00, 1.618E+00
1988-11-09, 1.383E-01, 7.327E-01, 1.733E-01, 0.000E+00, 0.000E+00, 5.791E-03, 5.387E-02, 7.654E-02, 5.088E-01, 1.449E+00, 1.819E+00, 1.945E+00, 1.762E+00, 1.910E+00, 1.586E+00
1988-11-10, 1.617E-01, 7.900E-01, 2.384E-01, 0.000E+00, 5.370E-03, 1.217E-02, 5.821E-02, 1.407E-01, 5.950E-01, 1.643E+00, 2.062E+00, 2.196E+00, 2.046E+00, 2.268E+00, 1.963E+00
1988-11-11, 1.460E-01, 7.482E-01, 1.896E-01, 0.000E+00, 1.646E-03, 8.573E-03, 5.484E-02, 8.280E-02, 5.326E-01, 1.500E+00, 1.892E+00, 2.021E+00, 1.875E+00, 2.037E+00, 1.724E+00
1988-11-12, 1.777E-01, 8.298E-01, 2.700E-01, 0.000E+00, 6.020E-02, 4.307E-02, 7.193E-02, 1.720E-01, 6.419E-01, 1.747E+00, 2.218E+00, 2.368E+00, 2.311E+00, 2.581E+00, 2.355E+00
1988-11-13, 1.547E-01, 7.668E-01, 1.993E-01, 0.000E+00, 4.059E-02, 2.453E-02, 1.537E-01, 3.502E-01, 5.511E-01, 1.678E+00, 2.202E+00, 2.448E+00, 2.511E+00, 3.026E+00, 2.856E+00
1988-11-14, 1.524E-01, 7.474E-01, 1.857E-01, 0.000E+00, 5.912E-03, 1.369E-02, 5.776E-02, 1.747E-01, 5.351E-01, 1.536E+00, 2.011E+00, 2.149E+00, 2.162E+00, 2.477E+00, 2.264E+00
1988-11-15, 1.523E-01, 7.371E-01, 1.767E-01, 0.000E+00, 5.651E-03, 1.182E-02, 5.611E-02, 1.520E-01, 5.258E-01, 1.497E+00, 1.968E+00, 2.101E+00, 2.117E+00, 2.417E+00, 2.226E+00
1988-11-16, 1.536E-01, 7.302E-01, 1.707E-01, 0.000E+00, 5.703E-03, 1.035E-02, 5.518E-02, 1.383E-01, 5.209E-01, 1.473E+00, 1.957E+00, 2.086E+00, 2.102E+00, 2.394E+00, 2.224E+00
1988-11-17, 1.556E-01, 7.255E-01, 1.668E-01, 0.000E+00, 5.988E-03, 9.232E-03, 5.469E-02, 1.297E-01, 5.187E-01, 1.457E+00, 1.957E+00, 2.085E+00, 2.099E+00, 2.388E+00, 2.239E+00
1988-11-18, 1.581E-01, 7.222E-01, 1.641E-01, 0.000E+00, 1.152E-02, 8.404E-03, 5.443E-02, 1.242E-01, 5.184E-01, 1.448E+00, 1.967E+00, 2.093E+00, 2.105E+00, 2.394E+00, 2.266E+00
1988-11-19, 1.609E-01, 7.199E-01, 1.623E-01, 0.000E+00, 1.851E-02, 7.819E-03, 5.434E-02, 1.206E-01, 5.192E-01, 1.443E+00, 1.982E+00, 2.106E+00, 2.117E+00, 2.408E+00, 2.300E+00
1988-11-20, 1.640E-01, 7.182E-01, 1.611E-01, 0.000E+00, 2.566E-02, 7.420E-03, 5.437E-02, 1.183E-01, 5.210E-01, 1.441E+00, 1.999E+00, 2.124E+00, 2.134E+00, 2.428E+00, 2.334E+00
1988-11-21, 1.673E-01, 7.170E-01, 1.603E-01, 0.000E+00, 3.483E-02, 7.182E-03, 5.456E-02, 1.180E-01, 5.234E-01, 1.440E+00, 2.019E+00, 2.143E+00, 2.156E+00, 2.456E+00, 2.381E+00
1988-11-22, 1.706E-01, 7.161E-01, 1.597E-01, 0.000E+00, 4.477E-02, 7.053E-03, 2.005E-01, 4.114E-01, 5.260E-01, 1.526E+00, 2.205E+00, 2.486E+00, 2.749E+00, 3.433E+00, 3.455E+00
1988-11-23, 1.740E-01, 7.154E-01, 1.594E-01, 0.000E+00, 5.514E-02, 8.501E-03, 4.167E-01, 8.540E-01, 5.289E-01, 1.566E+00, 2.365E+00, 2.903E+00, 3.364E+00, 4.554E+00, 4.678E+00
1988-11-24, 1.775E-01, 7.149E-01, 1.591E-01, 0.000E+00, 6.454E-02, 7.891E-03, 2.373E-01, 4.521E-01, 5.320E-01, 1.491E+00, 2.243E+00, 2.581E+00, 2.782E+00, 3.486E+00, 3.511E+00
1988-11-25, 1.812E-01, 7.144E-01, 1.591E-01, 0.000E+00, 7.386E-02, 7.576E-03, 2.190E-01, 4.092E-01, 5.356E-01, 1.479E+00, 2.232E+00, 2.548E+00, 2.698E+00, 3.348E+00, 3.364E+00
1988-11-26, 1.849E-01, 7.140E-01, 1.591E-01, 0.000E+00, 8.349E-02, 7.269E-03, 2.057E-01, 3.861E-01, 5.393E-01, 1.471E+00, 2.226E+00, 2.525E+00, 2.640E+00, 3.260E+00, 3.275E+00
1988-11-27, 1.888E-01, 7.136E-01, 1.592E-01, 0.000E+00, 9.373E-02, 7.064E-03, 1.959E-01, 3.735E-01, 5.431E-01, 1.468E+00, 2.224E+00, 2.510E+00, 2.600E+00, 3.205E+00, 3.225E+00
1988-11-28, 1.927E-01, 7.139E-01, 1.597E-01, 0.000E+00, 1.044E-01, 6.952E-03, 1.895E-01, 3.677E-01, 5.474E-01, 1.470E+00, 2.226E+00, 2.503E+00, 2.576E+00, 3.172E+00, 3.199E+00
1988-11-29, 1.964E-01, 7.140E-01, 1.602E-01, 0.000E+00, 1.157E-01, 6.889E-03, 1.849E-01, 3.657E-01, 5.516E-01, 1.472E+00, 2.230E+00, 2.499E+00, 2.561E+00, 3.152E+00, 3.189E+00
1988-11-30, 2.001E-01, 7.147E-01, 1.615E-01, 0.000E+00, 1.273E-01, 6.852E-03, 1.822E-01, 3.656E-01, 5.564E-01, 1.477E+00, 2.236E+00, 2.501E+00, 2.554E+00, 3.144E+00, 3.191E+00
1988-12-01, 2.037E-01, 7.160E-01, 1.636E-01, 0.000E+00, 1.389E-01, 6.829E-03, 1.809E-01, 3.666E-01, 5.621E-01, 1.486E+00, 2.246E+00, 2.508E+00, 2.554E+00, 3.144E+00, 3.202E+00
1988-12-02, 2.085E-01, 7.177E-01, 1.667E-01, 0.000E+00, 1.509E-01, 6.817E-03, 2.296E-01, 4.234E-01, 5.699E-01, 1.500E+00, 2.272E+00, 2.585E+00, 2.660E+00, 3.318E+00, 3.399E+00
1988-12-03, 2.130E-01, 7.205E-01, 1.709E-01, 0.000E+00, 1.641E-01, 6.820E-03, 3.613E-01, 6.377E-01, 5.783E-01, 1.540E+00, 2.344E+00, 2.804E+00, 2.945E+00, 3.829E+00, 3.934E+00
1988-12-04, 2.170E-01, 7.242E-01, 1.763E-01, 0.000E+00, 1.768E-01, 6.827E-03, 3.926E-01, 6.516E-01, 5.876E-01, 1.595E+00, 2.401E+00, 2.897E+00, 3.042E+00, 3.939E+00, 4.055E+00
1988-12-05, 2.199E-01, 7.291E-01, 1.828E-01, 0.000E+00, 1.903E-01, 6.847E-03, 5.289E-01, 8.351E-01, 5.969E-01, 1.716E+00, 2.545E+00, 3.194E+00, 3.398E+00, 4.490E+00, 4.629E+00
1988-12-06, 2.484E-01, 7.503E-01, 2.373E-01, 0.000E+00, 2.050E-01, 8.857E-03, 8.184E-01, 1.228E+00, 6.781E-01, 2.035E+00, 2.908E+00, 3.879E+00, 4.207E+00, 5.723E+00, 5.914E+00
1988-12-07, 2.362E-01, 7.518E-01, 2.167E-01, 0.000E+00, 2.166E-01, 7.693E-03, 5.025E-01, 7.807E-01, 6.469E-01, 1.827E+00, 2.649E+00, 3.280E+00, 3.468E+00, 4.501E+00, 4.662E+00
1988-12-08, 2.355E-01, 7.611E-01, 2.205E-01, 0.000E+00, 2.291E-01, 7.473E-03, 4.207E-01, 6.777E-01, 6.500E-01, 1.815E+00, 2.622E+00, 3.162E+00, 3.311E+00, 4.232E+00, 4.398E+00
1988-12-09, 2.350E-01, 7.729E-01, 2.249E-01, 0.000E+00, 2.411E-01, 7.366E-03, 4.215E-01, 6.959E-01, 6.538E-01, 1.835E+00, 2.642E+00, 3.182E+00, 3.343E+00, 4.288E+00, 4.471E+00
1988-12-10, 2.345E-01, 7.869E-01, 2.352E-01, 0.000E+00, 2.526E-01, 7.355E-03, 4.711E-01, 7.680E-01, 6.635E-01, 1.923E+00, 2.737E+00, 3.331E+00, 3.515E+00, 4.535E+00, 4.733E+00
1988-12-11, 2.344E-01, 8.037E-01, 2.473E-01, 0.000E+00, 2.628E-01, 7.901E-03, 4.851E-01, 7.879E-01, 6.753E-01, 1.977E+00, 2.793E+00, 3.404E+00, 3.600E+00, 4.641E+00, 4.850E+00
1988-12-12, 3.335E-01, 9.335E-01, 3.747E-01, 0.000E+00, 2.750E-01, 1.067E-02, 7.532E-01, 1.176E+00, 8.975E-01, 2.529E+00, 3.392E+00, 4.297E+00, 4.616E+00, 6.085E+00, 6.356E+00
1988-12-13, 3.804E-01, 1.124E+00, 4.543E-01, 0.000E+00, 4.365E-01, 1.446E-02, 8.553E-01, 1.321E+00, 1.024E+00, 2.931E+00, 3.905E+00, 4.929E+00, 5.325E+00, 6.976E+00, 7.448E+00
1988-12-14, 2.939E-01, 1.010E+00, 3.390E-01, 0.000E+00, 3.531E-01, 1.220E-02, 5.489E-01, 8.818E-01, 8.279E-01, 2.415E+00, 3.286E+00, 3.980E+00, 4.237E+00, 5.395E+00, 5.719E+00
1988-12-15, 2.724E-01, 1.008E+00, 3.149E-01, 0.000E+00, 3.439E-01, 1.197E-02, 4.518E-01, 7.561E-01, 7.825E-01, 2.317E+00, 3.163E+00, 3.747E+00, 3.947E+00, 4.962E+00, 5.258E+00
1988-12-16, 2.593E-01, 1.011E+00, 2.988E-01, 0.000E+00, 3.379E-01, 1.198E-02, 3.923E-01, 6.794E-01, 7.533E-01, 2.258E+00, 3.087E+00, 3.602E+00, 3.768E+00, 4.696E+00, 4.977E+00
1988-12-17, 2.506E-01, 1.016E+00, 2.877E-01, 0.000E+00, 3.343E-01, 1.222E-02, 3.460E-01, 6.216E-01, 7.334E-01, 2.220E+00, 3.037E+00, 3.497E+00, 3.638E+00, 4.502E+00, 4.774E+00
1988-12-18, 2.451E-01, 1.023E+00, 2.799E-01, 0.000E+00, 3.327E-01, 1.264E-02, 3.112E-01, 5.806E-01, 7.199E-01, 2.197E+00, 3.004E+00, 3.422E+00, 3.545E+00, 4.362E+00, 4.629E+00
1988-12-19, 2.421E-01, 1.029E+00, 2.745E-01, 0.000E+00, 3.327E-01, 1.320E-02, 2.895E-01, 5.528E-01, 7.113E-01, 2.183E+00, 2.983E+00, 3.375E+00, 3.483E+00, 4.269E+00, 4.533E+00
1988-12-20, 2.405E-01, 1.036E+00, 2.706E-01, 0.000E+00, 3.333E-01, 1.386E-02, 2.713E-01, 5.334E-01, 7.057E-01, 2.176E+00, 2.971E+00, 3.341E+00, 3.440E+00, 4.203E+00, 4.466E+00
1988-12-21, 2.396E-01, 1.041E+00, 2.678E-01, 0.000E+00, 3.345E-01, 1.456E-02, 2.568E-01, 5.188E-01, 7.020E-01, 2.173E+00, 2.965E+00, 3.317E+00, 3.411E+00, 4.157E+00, 4.420E+00
1988-12-22, 2.394E-01, 1.047E+00, 2.658E-01, 0.000E+00, 3.358E-01, 1.527E-02, 2.457E-01, 5.074E-01, 6.997E-01, 2.172E+00, 2.963E+00, 3.301E+00, 3.392E+00, 4.125E+00, 4.388E+00
1988-12-23, 2.396E-01, 1.052E+00, 2.643E-01, 0.000E+00, 3.370E-01, 1.751E-02, 2.374E-01, 4.993E-01, 6.983E-01, 2.173E+00, 2.963E+00, 3.290E+00, 3.379E+00, 4.103E+00, 4.366E+00
1988-12-24, 2.399E-01, 1.056E+00, 2.632E-01, 0.000E+00, 3.384E-01, 2.084E-02, 2.312E-01, 4.947E-01, 6.974E-01, 2.175E+00, 2.963E+00, 3.283E+00, 3.372E+00, 4.091E+00, 4.355E+00
1988-12-25, 2.403E-01, 1.061E+00, 2.623E-01, 0.000E+00, 3.396E-01, 2.371E-02, 2.260E-01, 4.930E-01, 6.969E-01, 2.177E+00, 2.965E+00, 3.278E+00, 3.367E+00, 4.084E+00, 4.349E+00
1988-12-26, 2.406E-01, 1.065E+00, 2.616E-01, 0.000E+00, 3.406E-01, 2.614E-02, 2.216E-01, 4.926E-01, 6.965E-01, 2.180E+00, 2.966E+00, 3.274E+00, 3.364E+00, 4.079E+00, 4.345E+00
