Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1993-07-31, 2.112E+04, 2.110E+04, 2.082E+04, 2.083E+04, 2.085E+04, 2.103E+04, 2.102E+04, 2.137E+04, 2.084E+04, 2.091E+04, 2.117E+04, 2.025E+04, 1.972E+04, 2.137E+04, 2.138E+04, 2.119E+04, 2.117E+04, 2.103E+04, 2.153E+04, 2.140E+04, 2.141E+04, 2.104E+04, 2.121E+04, 2.120E+04, 2.108E+04, 2.147E+04, 2.132E+04, 2.135E+04, 2.114E+04, 2.137E+04, 2.054E+04, 2.140E+04, 2.085E+04, 2.130E+04, 2.095E+04, 2.128E+04, 2.150E+04, 2.114E+04, 2.066E+04, 2.001E+04, 2.062E+04, 2.073E+04, 2.122E+04, 2.158E+04, 2.059E+04, 2.140E+04, 1.900E+04, 2.155E+04, 1.988E+04, 2.024E+04, 2.100E+04, 2.149E+04, 2.092E+04, 2.043E+04, 2.057E+04, 2.104E+04, 2.149E+04, 1.862E+04, 2.149E+04, 2.046E+04, 2.012E+04, 1.991E+04, 2.069E+04, 2.060E+04, 2.064E+04, 2.027E+04, 2.076E+04, 2.162E+04, 2.099E+04, 2.155E+04, 1.887E+04, 1.845E+04, 2.033E+04, 2.036E+04, 2.100E+04, 2.043E+04, 2.084E+04, 2.159E+04, 1.985E+04, 2.078E+04, 2.066E+04, 2.044E+04, 2.129E+04, 2.084E+04, 2.106E+04, 1.934E+04, 2.093E+04, 2.108E+04, 2.047E+04, 2.090E+04, 1.896E+04, 2.128E+04, 2.085E+04, 2.077E+04, 2.059E+04, 1.752E+04, 2.024E+04, 2.031E+04, 1.754E+04, 1.918E+04, 2.115E+04, 1.782E+04, 2.094E+04, 1.794E+04, 2.047E+04, 2.063E+04, 2.060E+04, 2.018E+04, 2.068E+04, 2.072E+04, 2.070E+04, 2.067E+04, 2.051E+04, 2.065E+04, 1.995E+04, 2.009E+04, 2.041E+04, 2.071E+04, 2.068E+04, 1.954E+04, 1.955E+04, 1.983E+04, 2.026E+04, 2.064E+04, 2.087E+04, 2.024E+04, 2.023E+04, 2.043E+04
1993-08-31, 1.988E+04, 1.966E+04, 1.921E+04, 1.942E+04, 1.922E+04, 1.988E+04, 1.958E+04, 1.998E+04, 1.926E+04, 1.964E+04, 1.968E+04, 1.839E+04, 1.768E+04, 1.994E+04, 1.985E+04, 2.024E+04, 2.000E+04, 2.061E+04, 2.013E+04, 2.012E+04, 2.003E+04, 1.935E+04, 2.044E+04, 2.013E+04, 2.034E+04, 2.058E+04, 2.023E+04, 2.003E+04, 1.990E+04, 2.004E+04, 1.990E+04, 2.008E+04, 1.928E+04, 2.007E+04, 2.015E+04, 1.994E+04, 2.006E+04, 1.942E+04, 1.871E+04, 1.889E+04, 1.927E+04, 1.922E+04, 1.954E+04, 2.019E+04, 1.841E+04, 2.005E+04, 1.853E+04, 2.049E+04, 1.878E+04, 1.819E+04, 1.935E+04, 2.032E+04, 1.891E+04, 1.853E+04, 1.869E+04, 1.937E+04, 2.019E+04, 1.816E+04, 2.002E+04, 2.003E+04, 1.806E+04, 1.793E+04, 1.919E+04, 1.840E+04, 1.869E+04, 1.962E+04, 1.927E+04, 2.071E+04, 1.904E+04, 2.022E+04, 1.742E+04, 1.698E+04, 1.832E+04, 1.824E+04, 1.888E+04, 1.788E+04, 1.855E+04, 2.027E+04, 1.886E+04, 1.920E+04, 1.817E+04, 1.860E+04, 1.960E+04, 1.885E+04, 1.905E+04, 1.751E+04, 1.939E+04, 1.905E+04, 1.839E+04, 1.929E+04, 1.847E+04, 1.955E+04, 1.877E+04, 1.862E+04, 1.854E+04, 1.659E+04, 1.897E+04, 1.799E+04, 1.647E+04, 1.850E+04, 1.942E+04, 1.623E+04, 1.886E+04, 1.693E+04, 1.833E+04, 1.858E+04, 1.850E+04, 1.800E+04, 1.934E+04, 1.924E+04, 1.914E+04, 1.912E+04, 1.911E+04, 1.922E+04, 1.791E+04, 1.895E+04, 1.814E+04, 1.934E+04, 1.920E+04, 1.780E+04, 1.781E+04, 1.785E+04, 1.811E+04, 1.927E+04, 1.931E+04, 1.841E+04, 1.835E+04, 1.869E+04
1993-09-30, 1.426E+04, 1.397E+04, 1.318E+04, 1.353E+04, 1.322E+04, 1.431E+04, 1.382E+04, 1.452E+04, 1.317E+04, 1.384E+04, 1.403E+04, 1.183E+04, 1.082E+04, 1.446E+04, 1.433E+04, 1.470E+04, 1.444E+04, 1.538E+04, 1.478E+04, 1.473E+04, 1.463E+04, 1.346E+04, 1.488E+04, 1.460E+04, 1.468E+04, 1.524E+04, 1.499E+04, 1.467E+04, 1.430E+04, 1.461E+04, 1.396E+04, 1.476E+04, 1.317E+04, 1.461E+04, 1.441E+04, 1.443E+04, 1.468E+04, 1.358E+04, 1.237E+04, 1.242E+04, 1.288E+04, 1.302E+04, 1.362E+04, 1.489E+04, 1.187E+04, 1.463E+04, 1.172E+04, 1.547E+04, 1.232E+04, 1.149E+04, 1.339E+04, 1.517E+04, 1.278E+04, 1.205E+04, 1.232E+04, 1.343E+04, 1.496E+04, 1.141E+04, 1.468E+04, 1.408E+04, 1.129E+04, 1.112E+04, 1.298E+04, 1.183E+04, 1.233E+04, 1.358E+04, 1.304E+04, 1.584E+04, 1.300E+04, 1.504E+04, 1.049E+04, 9.785E+03, 1.171E+04, 1.156E+04, 1.273E+04, 1.101E+04, 1.212E+04, 1.514E+04, 1.232E+04, 1.312E+04, 1.149E+04, 1.218E+04, 1.370E+04, 1.265E+04, 1.303E+04, 1.060E+04, 1.323E+04, 1.304E+04, 1.182E+04, 1.325E+04, 1.168E+04, 1.375E+04, 1.251E+04, 1.225E+04, 1.212E+04, 9.187E+03, 1.256E+04, 1.114E+04, 9.083E+03, 1.182E+04, 1.359E+04, 8.697E+03, 1.269E+04, 9.703E+03, 1.177E+04, 1.214E+04, 1.201E+04, 1.118E+04, 1.293E+04, 1.300E+04, 1.302E+04, 1.299E+04, 1.279E+04, 1.293E+04, 1.108E+04, 1.249E+04, 1.145E+04, 1.296E+04, 1.297E+04, 1.104E+04, 1.110E+04, 1.101E+04, 1.136E+04, 1.289E+04, 1.319E+04, 1.191E+04, 1.182E+04, 1.233E+04
1993-10-31, 7.860E+03, 7.622E+03, 6.794E+03, 7.124E+03, 6.843E+03, 7.916E+03, 7.447E+03, 8.263E+03, 6.726E+03, 7.385E+03, 7.734E+03, 5.391E+03, 4.407E+03, 8.226E+03, 8.129E+03, 8.173E+03, 8.021E+03, 8.793E+03, 8.629E+03, 8.469E+03, 8.412E+03, 7.141E+03, 8.239E+03, 8.147E+03, 7.990E+03, 8.773E+03, 8.733E+03, 8.472E+03, 7.909E+03, 8.345E+03, 7.063E+03, 8.588E+03, 6.717E+03, 8.275E+03, 7.732E+03, 8.134E+03, 8.513E+03, 7.293E+03, 6.023E+03, 5.593E+03, 6.146E+03, 6.499E+03, 7.241E+03, 8.770E+03, 5.541E+03, 8.400E+03, 5.065E+03, 9.380E+03, 5.518E+03, 5.094E+03, 7.022E+03, 9.041E+03, 6.494E+03, 5.650E+03, 5.949E+03, 7.080E+03, 8.851E+03, 4.892E+03, 8.591E+03, 7.055E+03, 4.876E+03, 4.683E+03, 6.462E+03, 5.512E+03, 5.983E+03, 6.668E+03, 6.493E+03, 9.776E+03, 6.737E+03, 8.987E+03, 4.185E+03, 3.685E+03, 5.312E+03, 5.193E+03, 6.477E+03, 4.738E+03, 5.850E+03, 9.119E+03, 5.468E+03, 6.696E+03, 5.225E+03, 5.764E+03, 7.328E+03, 6.352E+03, 6.794E+03, 4.216E+03, 6.729E+03, 6.808E+03, 5.458E+03, 6.829E+03, 5.048E+03, 7.461E+03, 6.216E+03, 5.942E+03, 5.800E+03, 3.375E+03, 5.847E+03, 4.810E+03, 3.276E+03, 5.151E+03, 7.312E+03, 2.925E+03, 6.415E+03, 3.683E+03, 5.431E+03, 5.806E+03, 5.673E+03, 4.804E+03, 6.178E+03, 6.450E+03, 6.583E+03, 6.546E+03, 6.170E+03, 6.325E+03, 4.656E+03, 5.651E+03, 5.125E+03, 6.239E+03, 6.436E+03, 4.555E+03, 4.615E+03, 4.572E+03, 4.987E+03, 6.198E+03, 6.710E+03, 5.479E+03, 5.391E+03, 5.902E+03
1993-11-30, 4.750E+03, 4.519E+03, 3.899E+03, 4.195E+03, 3.929E+03, 4.821E+03, 4.393E+03, 4.998E+03, 3.870E+03, 4.410E+03, 4.584E+03, 2.961E+03, 2.300E+03, 4.958E+03, 4.860E+03, 5.067E+03, 4.887E+03, 5.711E+03, 5.269E+03, 5.187E+03, 5.120E+03, 4.107E+03, 5.182E+03, 5.010E+03, 5.039E+03, 5.504E+03, 5.442E+03, 5.185E+03, 4.783E+03, 5.082E+03, 4.546E+03, 5.271E+03, 3.869E+03, 5.054E+03, 4.848E+03, 4.920E+03, 5.172E+03, 4.208E+03, 3.283E+03, 3.435E+03, 3.645E+03, 3.768E+03, 4.178E+03, 5.366E+03, 2.883E+03, 5.118E+03, 3.221E+03, 5.948E+03, 3.391E+03, 2.698E+03, 4.041E+03, 5.659E+03, 3.568E+03, 3.085E+03, 3.273E+03, 4.074E+03, 5.473E+03, 3.097E+03, 5.219E+03, 4.656E+03, 2.567E+03, 2.496E+03, 3.749E+03, 2.870E+03, 3.261E+03, 4.305E+03, 3.773E+03, 6.290E+03, 3.755E+03, 5.553E+03, 2.311E+03, 1.909E+03, 2.847E+03, 2.723E+03, 3.519E+03, 2.256E+03, 3.043E+03, 5.642E+03, 3.397E+03, 3.848E+03, 2.566E+03, 3.186E+03, 4.239E+03, 3.483E+03, 3.777E+03, 2.258E+03, 3.889E+03, 3.778E+03, 2.892E+03, 3.927E+03, 3.205E+03, 4.323E+03, 3.359E+03, 3.158E+03, 3.112E+03, 1.743E+03, 3.510E+03, 2.422E+03, 1.629E+03, 3.244E+03, 4.220E+03, 1.272E+03, 3.489E+03, 1.990E+03, 2.849E+03, 3.107E+03, 3.010E+03, 2.475E+03, 3.668E+03, 3.752E+03, 3.790E+03, 3.772E+03, 3.631E+03, 3.707E+03, 2.454E+03, 3.465E+03, 2.607E+03, 3.693E+03, 3.740E+03, 2.515E+03, 2.558E+03, 2.430E+03, 2.597E+03, 3.666E+03, 3.872E+03, 3.033E+03, 2.961E+03, 3.313E+03
1993-12-31, 4.265E+03, 3.972E+03, 3.368E+03, 3.714E+03, 3.383E+03, 4.369E+03, 3.866E+03, 4.376E+03, 3.373E+03, 3.975E+03, 3.986E+03, 2.455E+03, 1.758E+03, 4.314E+03, 4.177E+03, 4.686E+03, 4.418E+03, 5.525E+03, 4.571E+03, 4.577E+03, 4.459E+03, 3.492E+03, 4.891E+03, 4.569E+03, 4.780E+03, 5.079E+03, 4.894E+03, 4.553E+03, 4.294E+03, 4.467E+03, 4.353E+03, 4.608E+03, 3.376E+03, 4.509E+03, 4.584E+03, 4.336E+03, 4.473E+03, 3.554E+03, 2.703E+03, 3.065E+03, 3.266E+03, 3.320E+03, 3.567E+03, 4.657E+03, 2.275E+03, 4.478E+03, 2.832E+03, 5.295E+03, 3.021E+03, 2.160E+03, 3.460E+03, 4.999E+03, 2.898E+03, 2.555E+03, 2.727E+03, 3.480E+03, 4.776E+03, 2.708E+03, 4.486E+03, 4.487E+03, 2.041E+03, 1.974E+03, 3.306E+03, 2.266E+03, 2.687E+03, 4.085E+03, 3.333E+03, 5.656E+03, 3.068E+03, 4.835E+03, 1.799E+03, 1.381E+03, 2.306E+03, 2.163E+03, 2.799E+03, 1.615E+03, 2.351E+03, 4.918E+03, 3.027E+03, 3.350E+03, 1.886E+03, 2.668E+03, 3.608E+03, 2.837E+03, 3.054E+03, 1.748E+03, 3.407E+03, 3.042E+03, 2.329E+03, 3.404E+03, 2.816E+03, 3.637E+03, 2.696E+03, 2.515E+03, 2.517E+03, 1.245E+03, 3.130E+03, 1.843E+03, 1.117E+03, 2.857E+03, 3.561E+03, 7.545E+02, 2.799E+03, 1.503E+03, 2.259E+03, 2.517E+03, 2.421E+03, 1.929E+03, 3.289E+03, 3.318E+03, 3.309E+03, 3.298E+03, 3.228E+03, 3.288E+03, 1.925E+03, 3.093E+03, 2.004E+03, 3.301E+03, 3.305E+03, 2.021E+03, 2.054E+03, 1.907E+03, 2.045E+03, 3.275E+03, 3.385E+03, 2.519E+03, 2.441E+03, 2.814E+03
1994-01-31, 6.216E+03, 5.786E+03, 5.047E+03, 5.525E+03, 5.059E+03, 6.369E+03, 5.674E+03, 6.243E+03, 5.080E+03, 5.883E+03, 5.767E+03, 3.887E+03, 2.943E+03, 6.153E+03, 5.960E+03, 6.843E+03, 6.423E+03, 8.048E+03, 6.442E+03, 6.509E+03, 6.330E+03, 5.148E+03, 7.175E+03, 6.646E+03, 7.073E+03, 7.290E+03, 6.944E+03, 6.459E+03, 6.245E+03, 6.365E+03, 6.634E+03, 6.514E+03, 5.088E+03, 6.468E+03, 6.816E+03, 6.222E+03, 6.318E+03, 5.197E+03, 4.158E+03, 4.887E+03, 5.069E+03, 5.052E+03, 5.255E+03, 6.533E+03, 3.570E+03, 6.364E+03, 4.698E+03, 7.377E+03, 4.834E+03, 3.467E+03, 5.143E+03, 7.007E+03, 4.359E+03, 3.995E+03, 4.209E+03, 5.157E+03, 6.697E+03, 4.514E+03, 6.304E+03, 6.881E+03, 3.314E+03, 3.248E+03, 5.036E+03, 3.560E+03, 4.140E+03, 6.297E+03, 5.077E+03, 7.835E+03, 4.565E+03, 6.743E+03, 3.074E+03, 2.461E+03, 3.664E+03, 3.455E+03, 4.196E+03, 2.654E+03, 3.629E+03, 6.967E+03, 4.880E+03, 5.046E+03, 3.008E+03, 4.153E+03, 5.296E+03, 4.297E+03, 4.522E+03, 2.971E+03, 5.148E+03, 4.496E+03, 3.667E+03, 5.102E+03, 4.670E+03, 5.281E+03, 4.102E+03, 3.872E+03, 3.904E+03, 2.286E+03, 4.912E+03, 3.008E+03, 2.076E+03, 4.695E+03, 5.201E+03, 1.492E+03, 4.217E+03, 2.676E+03, 3.559E+03, 3.904E+03, 3.777E+03, 3.145E+03, 5.103E+03, 5.063E+03, 5.011E+03, 5.000E+03, 4.992E+03, 5.051E+03, 3.172E+03, 4.914E+03, 3.210E+03, 5.109E+03, 5.042E+03, 3.360E+03, 3.399E+03, 3.159E+03, 3.303E+03, 5.072E+03, 5.109E+03, 3.971E+03, 3.862E+03, 4.359E+03
1994-02-28, 6.060E+03, 5.759E+03, 5.185E+03, 5.517E+03, 5.198E+03, 6.163E+03, 5.673E+03, 6.106E+03, 5.200E+03, 5.805E+03, 5.753E+03, 4.244E+03, 3.468E+03, 6.043E+03, 5.909E+03, 6.502E+03, 6.208E+03, 7.318E+03, 6.255E+03, 6.285E+03, 6.158E+03, 5.286E+03, 6.723E+03, 6.366E+03, 6.627E+03, 6.840E+03, 6.584E+03, 6.245E+03, 6.082E+03, 6.181E+03, 6.232E+03, 6.287E+03, 5.206E+03, 6.255E+03, 6.433E+03, 6.078E+03, 6.166E+03, 5.331E+03, 4.508E+03, 4.890E+03, 5.125E+03, 5.156E+03, 5.376E+03, 6.319E+03, 4.081E+03, 6.181E+03, 4.595E+03, 6.897E+03, 4.836E+03, 3.945E+03, 5.276E+03, 6.636E+03, 4.695E+03, 4.352E+03, 4.527E+03, 5.290E+03, 6.421E+03, 4.440E+03, 6.146E+03, 6.378E+03, 3.811E+03, 3.727E+03, 5.141E+03, 4.070E+03, 4.491E+03, 5.962E+03, 5.174E+03, 7.219E+03, 4.852E+03, 6.453E+03, 3.443E+03, 2.985E+03, 4.099E+03, 3.954E+03, 4.592E+03, 3.375E+03, 4.160E+03, 6.516E+03, 4.845E+03, 5.172E+03, 3.671E+03, 4.464E+03, 5.412E+03, 4.638E+03, 4.831E+03, 3.441E+03, 5.250E+03, 4.815E+03, 4.126E+03, 5.227E+03, 4.572E+03, 5.406E+03, 4.501E+03, 4.322E+03, 4.299E+03, 2.799E+03, 4.964E+03, 3.619E+03, 2.646E+03, 4.624E+03, 5.336E+03, 2.238E+03, 4.598E+03, 3.108E+03, 4.035E+03, 4.323E+03, 4.226E+03, 3.699E+03, 5.154E+03, 5.159E+03, 5.134E+03, 5.122E+03, 5.071E+03, 5.134E+03, 3.679E+03, 4.922E+03, 3.776E+03, 5.165E+03, 5.142E+03, 3.749E+03, 3.757E+03, 3.652E+03, 3.828E+03, 5.133E+03, 5.219E+03, 4.280E+03, 4.201E+03, 4.608E+03
1994-03-31, 1.116E+04, 1.084E+04, 1.008E+04, 1.045E+04, 1.010E+04, 1.125E+04, 1.071E+04, 1.173E+04, 1.008E+04, 1.081E+04, 1.087E+04, 8.757E+03, 7.664E+03, 1.166E+04, 1.151E+04, 1.165E+04, 1.134E+04, 1.248E+04, 1.197E+04, 1.153E+04, 1.179E+04, 1.027E+04, 1.188E+04, 1.152E+04, 1.172E+04, 1.212E+04, 1.184E+04, 1.187E+04, 1.120E+04, 1.141E+04, 1.108E+04, 1.195E+04, 1.009E+04, 1.145E+04, 1.148E+04, 1.126E+04, 1.185E+04, 1.036E+04, 9.233E+03, 9.373E+03, 9.843E+03, 9.974E+03, 1.041E+04, 1.206E+04, 8.724E+03, 1.143E+04, 8.786E+03, 1.269E+04, 9.274E+03, 8.409E+03, 1.023E+04, 1.238E+04, 9.549E+03, 8.955E+03, 9.213E+03, 1.026E+04, 1.214E+04, 8.531E+03, 1.183E+04, 1.120E+04, 8.210E+03, 8.037E+03, 9.945E+03, 8.698E+03, 9.203E+03, 1.070E+04, 9.996E+03, 1.308E+04, 9.753E+03, 1.221E+04, 7.426E+03, 6.779E+03, 8.621E+03, 8.466E+03, 9.463E+03, 7.829E+03, 8.905E+03, 1.230E+04, 9.243E+03, 1.004E+04, 8.270E+03, 9.085E+03, 1.047E+04, 9.454E+03, 9.756E+03, 7.519E+03, 1.015E+04, 9.750E+03, 8.712E+03, 1.014E+04, 8.755E+03, 1.049E+04, 9.300E+03, 9.062E+03, 8.953E+03, 6.320E+03, 9.561E+03, 8.047E+03, 6.152E+03, 8.864E+03, 1.037E+04, 5.736E+03, 9.447E+03, 6.787E+03, 8.602E+03, 9.008E+03, 8.880E+03, 8.098E+03, 9.888E+03, 9.965E+03, 9.966E+03, 9.943E+03, 9.780E+03, 9.901E+03, 7.994E+03, 9.440E+03, 8.282E+03, 9.917E+03, 9.940E+03, 7.930E+03, 7.933E+03, 7.920E+03, 8.277E+03, 9.865E+03, 1.010E+04, 8.787E+03, 8.692E+03, 9.247E+03
1994-04-30, 1.355E+04, 1.338E+04, 1.277E+04, 1.298E+04, 1.280E+04, 1.356E+04, 1.326E+04, 1.391E+04, 1.276E+04, 1.323E+04, 1.346E+04, 1.174E+04, 1.094E+04, 1.389E+04, 1.384E+04, 1.381E+04, 1.367E+04, 1.418E+04, 1.419E+04, 1.399E+04, 1.397E+04, 1.301E+04, 1.392E+04, 1.377E+04, 1.376E+04, 1.423E+04, 1.411E+04, 1.398E+04, 1.358E+04, 1.390E+04, 1.318E+04, 1.407E+04, 1.276E+04, 1.383E+04, 1.357E+04, 1.374E+04, 1.411E+04, 1.313E+04, 1.219E+04, 1.205E+04, 1.250E+04, 1.263E+04, 1.315E+04, 1.429E+04, 1.187E+04, 1.395E+04, 1.143E+04, 1.457E+04, 1.195E+04, 1.153E+04, 1.295E+04, 1.436E+04, 1.252E+04, 1.193E+04, 1.213E+04, 1.299E+04, 1.425E+04, 1.116E+04, 1.411E+04, 1.323E+04, 1.137E+04, 1.121E+04, 1.260E+04, 1.185E+04, 1.216E+04, 1.288E+04, 1.265E+04, 1.481E+04, 1.269E+04, 1.435E+04, 1.054E+04, 1.005E+04, 1.169E+04, 1.161E+04, 1.253E+04, 1.128E+04, 1.211E+04, 1.444E+04, 1.192E+04, 1.272E+04, 1.164E+04, 1.201E+04, 1.322E+04, 1.242E+04, 1.274E+04, 1.070E+04, 1.282E+04, 1.275E+04, 1.180E+04, 1.283E+04, 1.140E+04, 1.328E+04, 1.234E+04, 1.215E+04, 1.200E+04, 9.599E+03, 1.221E+04, 1.134E+04, 9.510E+03, 1.150E+04, 1.314E+04, 9.286E+03, 1.248E+04, 9.946E+03, 1.174E+04, 1.205E+04, 1.195E+04, 1.132E+04, 1.254E+04, 1.262E+04, 1.263E+04, 1.260E+04, 1.243E+04, 1.255E+04, 1.119E+04, 1.211E+04, 1.154E+04, 1.257E+04, 1.259E+04, 1.103E+04, 1.104E+04, 1.111E+04, 1.146E+04, 1.252E+04, 1.277E+04, 1.176E+04, 1.169E+04, 1.210E+04
1994-05-31, 1.725E+04, 1.719E+04, 1.684E+04, 1.690E+04, 1.687E+04, 1.720E+04, 1.711E+04, 1.776E+04, 1.685E+04, 1.703E+04, 1.748E+04, 1.622E+04, 1.579E+04, 1.777E+04, 1.777E+04, 1.736E+04, 1.731E+04, 1.734E+04, 1.799E+04, 1.779E+04, 1.781E+04, 1.705E+04, 1.740E+04, 1.736E+04, 1.728E+04, 1.765E+04, 1.776E+04, 1.777E+04, 1.727E+04, 1.774E+04, 1.682E+04, 1.784E+04, 1.686E+04, 1.766E+04, 1.715E+04, 1.763E+04, 1.795E+04, 1.715E+04, 1.658E+04, 1.631E+04, 1.668E+04, 1.675E+04, 1.720E+04, 1.807E+04, 1.646E+04, 1.779E+04, 1.583E+04, 1.810E+04, 1.622E+04, 1.616E+04, 1.701E+04, 1.799E+04, 1.684E+04, 1.638E+04, 1.651E+04, 1.704E+04, 1.798E+04, 1.552E+04, 1.796E+04, 1.684E+04, 1.607E+04, 1.594E+04, 1.672E+04, 1.645E+04, 1.656E+04, 1.662E+04, 1.678E+04, 1.821E+04, 1.693E+04, 1.808E+04, 1.539E+04, 1.508E+04, 1.625E+04, 1.625E+04, 1.690E+04, 1.620E+04, 1.668E+04, 1.816E+04, 1.626E+04, 1.680E+04, 1.643E+04, 1.640E+04, 1.727E+04, 1.676E+04, 1.699E+04, 1.561E+04, 1.693E+04, 1.701E+04, 1.637E+04, 1.690E+04, 1.579E+04, 1.750E+04, 1.674E+04, 1.664E+04, 1.649E+04, 1.458E+04, 1.641E+04, 1.615E+04, 1.453E+04, 1.588E+04, 1.715E+04, 1.459E+04, 1.684E+04, 1.486E+04, 1.635E+04, 1.653E+04, 1.648E+04, 1.608E+04, 1.673E+04, 1.675E+04, 1.673E+04, 1.671E+04, 1.658E+04, 1.670E+04, 1.595E+04, 1.636E+04, 1.626E+04, 1.675E+04, 1.672E+04, 1.576E+04, 1.576E+04, 1.589E+04, 1.615E+04, 1.669E+04, 1.687E+04, 1.622E+04, 1.620E+04, 1.642E+04
1994-06-30, 1.815E+04, 1.825E+04, 1.781E+04, 1.775E+04, 1.787E+04, 1.802E+04, 1.812E+04, 1.875E+04, 1.773E+04, 1.778E+04, 1.844E+04, 1.684E+04, 1.599E+04, 1.880E+04, 1.888E+04, 1.799E+04, 1.817E+04, 1.759E+04, 1.907E+04, 1.874E+04, 1.885E+04, 1.827E+04, 1.782E+04, 1.814E+04, 1.759E+04, 1.842E+04, 1.858E+04, 1.875E+04, 1.819E+04, 1.871E+04, 1.656E+04, 1.886E+04, 1.772E+04, 1.848E+04, 1.745E+04, 1.854E+04, 1.904E+04, 1.845E+04, 1.766E+04, 1.585E+04, 1.689E+04, 1.744E+04, 1.840E+04, 1.917E+04, 1.761E+04, 1.879E+04, 1.447E+04, 1.902E+04, 1.569E+04, 1.688E+04, 1.811E+04, 1.896E+04, 1.820E+04, 1.723E+04, 1.746E+04, 1.819E+04, 1.903E+04, 1.416E+04, 1.912E+04, 1.626E+04, 1.663E+04, 1.622E+04, 1.739E+04, 1.761E+04, 1.762E+04, 1.616E+04, 1.744E+04, 1.907E+04, 1.832E+04, 1.917E+04, 1.475E+04, 1.433E+04, 1.705E+04, 1.715E+04, 1.840E+04, 1.747E+04, 1.813E+04, 1.925E+04, 1.551E+04, 1.768E+04, 1.786E+04, 1.722E+04, 1.851E+04, 1.803E+04, 1.848E+04, 1.531E+04, 1.774E+04, 1.854E+04, 1.735E+04, 1.785E+04, 1.445E+04, 1.867E+04, 1.808E+04, 1.792E+04, 1.759E+04, 1.311E+04, 1.636E+04, 1.707E+04, 1.322E+04, 1.473E+04, 1.847E+04, 1.362E+04, 1.826E+04, 1.358E+04, 1.741E+04, 1.764E+04, 1.758E+04, 1.677E+04, 1.694E+04, 1.738E+04, 1.754E+04, 1.749E+04, 1.694E+04, 1.719E+04, 1.631E+04, 1.598E+04, 1.735E+04, 1.704E+04, 1.736E+04, 1.558E+04, 1.564E+04, 1.608E+04, 1.693E+04, 1.697E+04, 1.771E+04, 1.686E+04, 1.685E+04, 1.719E+04
1994-07-31, 2.235E+04, 2.227E+04, 2.216E+04, 2.219E+04, 2.217E+04, 2.228E+04, 2.224E+04, 2.240E+04, 2.224E+04, 2.225E+04, 2.229E+04, 2.196E+04, 2.178E+04, 2.239E+04, 2.236E+04, 2.252E+04, 2.240E+04, 2.245E+04, 2.247E+04, 2.246E+04, 2.243E+04, 2.224E+04, 2.263E+04, 2.246E+04, 2.258E+04, 2.269E+04, 2.239E+04, 2.237E+04, 2.236E+04, 2.242E+04, 2.236E+04, 2.239E+04, 2.226E+04, 2.243E+04, 2.247E+04, 2.238E+04, 2.244E+04, 2.228E+04, 2.208E+04, 2.220E+04, 2.242E+04, 2.225E+04, 2.243E+04, 2.250E+04, 2.203E+04, 2.243E+04, 2.205E+04, 2.250E+04, 2.210E+04, 2.195E+04, 2.227E+04, 2.245E+04, 2.215E+04, 2.201E+04, 2.205E+04, 2.228E+04, 2.243E+04, 2.168E+04, 2.240E+04, 2.244E+04, 2.192E+04, 2.186E+04, 2.222E+04, 2.205E+04, 2.207E+04, 2.222E+04, 2.230E+04, 2.256E+04, 2.218E+04, 2.245E+04, 2.157E+04, 2.143E+04, 2.197E+04, 2.198E+04, 2.217E+04, 2.195E+04, 2.212E+04, 2.247E+04, 2.225E+04, 2.217E+04, 2.203E+04, 2.201E+04, 2.248E+04, 2.213E+04, 2.219E+04, 2.171E+04, 2.238E+04, 2.220E+04, 2.201E+04, 2.225E+04, 2.198E+04, 2.239E+04, 2.213E+04, 2.210E+04, 2.204E+04, 2.121E+04, 2.216E+04, 2.197E+04, 2.114E+04, 2.198E+04, 2.228E+04, 2.119E+04, 2.215E+04, 2.132E+04, 2.200E+04, 2.206E+04, 2.205E+04, 2.193E+04, 2.248E+04, 2.228E+04, 2.213E+04, 2.212E+04, 2.222E+04, 2.230E+04, 2.187E+04, 2.223E+04, 2.197E+04, 2.246E+04, 2.224E+04, 2.176E+04, 2.175E+04, 2.184E+04, 2.195E+04, 2.239E+04, 2.229E+04, 2.195E+04, 2.195E+04, 2.202E+04
