Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1989-09-21,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0182,.0000,.0237,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0200,.0000,.0134,.0000,.0000,.0000,.0000,.0000,.0249,.0000,.0000,.0000,.0000,.0429,.0196,.0000,.0000,.0000,.0000,.0000,.0000,.0164,.0000,.0000,.0000,.0000,.0000,.0000,.0206,.0000,.0000,.0000,.0000,.0166,.0000,.0000,.0000,.0000,.0069,.0275,.0000,.0026,.0156,.0000,.0211,.0000,.0230,.0000,.0000,.0000,.0000,.0197,.0000,.0000,.0000,.0000,.0000,.0000,.0067,.0000,.0238,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0168,.0000,.0218,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0184,.0000,.0124,.0000,.0000,.0000,.0000,.0000,.0228,.0000,.0000,.0000,.0000,.0386,.0181,.0000,.0000,.0000,.0000,.0000,.0000,.0152,.0000,.0000,.0000,.0000,.0000,.0000,.0190,.0000,.0000,.0000,.0000,.0154,.0000,.0000,.0000,.0000,.0064,.0251,.0000,.0023,.0144,.0000,.0195,.0000,.0212,.0000,.0000,.0000,.0000,.0182,.0000,.0000,.0000,.0000,.0000,.0000,.0061,.0000,.0219,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0000,.0201,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0169,.0000,.0115,.0000,.0000,.0000,.0000,.0000,.0210,.0000,.0000,.0000,.0000,.0348,.0167,.0000,.0000,.0000,.0000,.0000,.0000,.0141,.0000,.0000,.0000,.0000,.0000,.0000,.0176,.0000,.0000,.0000,.0000,.0143,.0000,.0000,.0000,.0000,.0060,.0231,.0000,.0021,.0133,.0000,.0180,.0000,.0196,.0000,.0000,.0000,.0000,.0169,.0000,.0000,.0000,.0000,.0000,.0000,.0056,.0000,.0202,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0145,.0000,.0185,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0000,.0107,.0000,.0000,.0000,.0000,.0000,.0193,.0000,.0000,.0000,.0000,.0316,.0154,.0000,.0000,.0000,.0000,.0000,.0000,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0163,.0000,.0000,.0000,.0000,.0133,.0000,.0000,.0000,.0000,.0056,.0212,.0000,.0019,.0124,.0000,.0167,.0000,.0181,.0000,.0000,.0000,.0000,.0157,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0000,.0187,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0135,.0000,.0171,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0000,.0099,.0000,.0000,.0000,.0000,.0000,.0178,.0000,.0000,.0000,.0000,.0288,.0142,.0000,.0000,.0000,.0000,.0000,.0000,.0122,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0000,.0000,.0000,.0000,.0123,.0000,.0000,.0000,.0000,.0052,.0195,.0000,.0016,.0114,.0000,.0155,.0000,.0167,.0000,.0000,.0000,.0000,.0145,.0000,.0000,.0000,.0000,.0000,.0000,.0048,.0000,.0173,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0125,.0000,.0158,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0000,.0092,.0000,.0000,.0000,.0000,.0000,.0164,.0000,.0000,.0000,.0000,.0263,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0113,.0000,.0000,.0000,.0000,.0000,.0000,.0140,.0000,.0000,.0000,.0000,.0114,.0000,.0000,.0000,.0000,.0048,.0180,.0000,.0015,.0106,.0000,.0144,.0000,.0155,.0000,.0000,.0000,.0000,.0135,.0000,.0000,.0000,.0000,.0000,.0000,.0044,.0000,.0160,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0116,.0000,.0146,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0121,.0000,.0085,.0000,.0000,.0000,.0000,.0000,.0151,.0000,.0000,.0000,.0000,.0241,.0121,.0000,.0000,.0000,.0000,.0000,.0000,.0105,.0000,.0000,.0000,.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0000,.0106,.0000,.0000,.0000,.0000,.0045,.0166,.0000,.0013,.0098,.0000,.0134,.0000,.0144,.0000,.0000,.0000,.0000,.0125,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0000,.0148,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0108,.0000,.0135,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0112,.0000,.0079,.0000,.0000,.0000,.0000,.0000,.0140,.0000,.0000,.0000,.0000,.0221,.0112,.0000,.0000,.0000,.0000,.0000,.0000,.0098,.0000,.0000,.0000,.0000,.0000,.0000,.0120,.0000,.0000,.0000,.0000,.0098,.0000,.0000,.0000,.0000,.0042,.0153,.0000,.0011,.0091,.0000,.0125,.0000,.0133,.0000,.0000,.0000,.0000,.0116,.0000,.0000,.0000,.0000,.0000,.0000,.0036,.0000,.0138,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0100,.0000,.0125,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0103,.0000,.0073,.0000,.0000,.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0000,.0203,.0103,.0000,.0000,.0000,.0000,.0000,.0000,.0091,.0000,.0000,.0000,.0000,.0000,.0000,.0111,.0000,.0000,.0000,.0000,.0091,.0000,.0000,.0000,.0000,.0039,.0141,.0000,.0010,.0084,.0000,.0197,.0000,.0150,.0000,.0000,.0000,.0000,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0000,.0128,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0093,.0000,.0115,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0094,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0119,.0000,.0000,.0000,.0000,.0186,.0095,.0000,.0000,.0000,.0000,.0000,.0000,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0103,.0000,.0000,.0000,.0000,.0084,.0000,.0000,.0000,.0000,.0036,.0130,.0000,.0008,.0078,.0000,.0193,.0000,.0151,.0000,.0000,.0000,.0000,.0101,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0119,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0087,.0000,.0106,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0087,.0000,.0062,.0000,.0000,.0000,.0000,.0000,.0110,.0000,.0000,.0000,.0000,.0171,.0088,.0000,.0000,.0000,.0000,.0000,.0000,.0078,.0000,.0000,.0000,.0000,.0000,.0000,.0095,.0000,.0000,.0000,.0000,.0078,.0000,.0000,.0000,.0000,.0033,.0120,.0000,.0007,.0072,.0000,.0202,.0000,.0165,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0110,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0080,.0000,.0098,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0079,.0000,.0057,.0000,.0000,.0000,.0000,.0000,.0101,.0000,.0000,.0000,.0000,.0157,.0081,.0000,.0000,.0000,.0000,.0000,.0000,.0072,.0000,.0000,.0000,.0000,.0000,.0000,.0088,.0000,.0000,.0000,.0000,.0072,.0000,.0000,.0000,.0000,.0030,.0111,.0000,.0006,.0066,.0000,.0207,.0000,.0173,.0000,.0000,.0000,.0000,.0087,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0102,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0075,.0000,.0091,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0073,.0000,.0053,.0000,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0145,.0074,.0000,.0000,.0000,.0000,.0000,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0067,.0000,.0000,.0000,.0000,.0028,.0102,.0000,.0035,.0061,.0000,.0242,.0000,.0219,.0000,.0000,.0000,.0000,.0080,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0095,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-04,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0069,.0000,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0066,.0000,.0048,.0000,.0000,.0000,.0000,.0000,.0086,.0000,.0000,.0000,.0000,.0174,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0062,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0000,.0000,.0000,.0000,.0062,.0000,.0000,.0000,.0000,.0026,.0094,.0000,.0032,.0056,.0000,.0223,.0000,.0202,.0000,.0000,.0000,.0000,.0075,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0088,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-05,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0064,.0000,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0061,.0000,.0044,.0000,.0000,.0000,.0000,.0000,.0079,.0000,.0000,.0000,.0000,.0267,.0062,.0000,.0000,.0000,.0000,.0000,.0000,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000,.0000,.0057,.0000,.0000,.0000,.0000,.0024,.0087,.0000,.0029,.0051,.0000,.0205,.0000,.0187,.0000,.0000,.0000,.0000,.0069,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-06,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0059,.0000,.0071,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0041,.0000,.0000,.0000,.0000,.0000,.0072,.0000,.0000,.0000,.0000,.0244,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000,.0000,.0053,.0000,.0000,.0000,.0000,.0022,.0080,.0000,.0026,.0047,.0000,.0190,.0000,.0173,.0000,.0000,.0000,.0000,.0064,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0076,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-07,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0000,.0037,.0000,.0000,.0000,.0000,.0000,.0066,.0000,.0000,.0000,.0000,.0224,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0000,.0000,.0000,.0000,.0000,.0000,.0059,.0000,.0000,.0000,.0000,.0048,.0000,.0000,.0000,.0000,.0020,.0073,.0000,.0024,.0043,.0000,.0176,.0000,.0160,.0000,.0000,.0000,.0000,.0059,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-08,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0051,.0000,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0061,.0000,.0000,.0000,.0000,.0206,.0048,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.0044,.0000,.0000,.0000,.0000,.0018,.0067,.0000,.0021,.0039,.0000,.0163,.0000,.0148,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-09,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0047,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0041,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0055,.0000,.0000,.0000,.0000,.0189,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0041,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0000,.0000,.0000,.0000,.0041,.0000,.0000,.0000,.0000,.0016,.0062,.0000,.0019,.0036,.0000,.0151,.0000,.0138,.0000,.0000,.0000,.0000,.0050,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-10,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0043,.0000,.0050,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0037,.0000,.0028,.0000,.0000,.0000,.0000,.0000,.0050,.0000,.0000,.0000,.0000,.0174,.0039,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0046,.0000,.0000,.0000,.0000,.0037,.0000,.0000,.0000,.0000,.0015,.0056,.0000,.0017,.0033,.0000,.0141,.0000,.0128,.0000,.0000,.0000,.0000,.0047,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0055,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-11,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0000,.0046,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0000,.0026,.0000,.0000,.0000,.0000,.0000,.0046,.0000,.0000,.0000,.0000,.0160,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0000,.0000,.0013,.0052,.0000,.0015,.0030,.0000,.0131,.0000,.0119,.0000,.0000,.0000,.0000,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0051,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-12,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0036,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0147,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0012,.0047,.0000,.0013,.0027,.0000,.0122,.0000,.0110,.0000,.0000,.0000,.0000,.0039,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0047,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-13,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0033,.0000,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0021,.0000,.0000,.0000,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0135,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0000,.0011,.0043,.0000,.0012,.0024,.0000,.0113,.0000,.0102,.0000,.0000,.0000,.0000,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-14,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0030,.0000,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0000,.0019,.0000,.0000,.0000,.0000,.0000,.0034,.0000,.0000,.0000,.0000,.0124,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0010,.0039,.0000,.0010,.0022,.0000,.0105,.0000,.0095,.0000,.0000,.0000,.0000,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0040,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-15,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0017,.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0114,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0029,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0009,.0035,.0000,.0009,.0019,.0000,.0098,.0000,.0088,.0000,.0000,.0000,.0000,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0036,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-16,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0000,.0105,.0021,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0000,.0000,.0008,.0032,.0000,.0008,.0017,.0000,.0091,.0000,.0082,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
