Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-04-09,.0084,.0194,.0322,.0167,.0376,.0171,.0305,.0091,.0487,.0355,.0089,.0610,.0463,.0097,.0122,.0150,.0114,.0075,.0130,.0094,.0128,.0231,.0080,.0237,.0082,.0187,.0092,.0072,.0123,.0117,.0387,.0067,.0314,.0185,.0347,.0223,.0066,.0171,.0627,.0453,.0548,.0467,.0119,.0099,.0460,.0075,.0412,.0100,.0598,.0426,.0656,.0063,.0559,.0466,.0539,.0143,.0086,.0430,.0164,.0465,.0623,.0428,.0466,.0556,.0783,.0583,.0319,.0056,.0508,.0103,.0439,.0000,.0428,.0463,.0578,.0437,.0370,.0097,.0440,.0871,.0390,.0683,.0274,.0290,.0262,.0540,.0224,.0225,.0805,.0558,.0396,.0090,.0600,.0520,.0468,.0000,.0717,.0393,.0000,.0408,.0095,.0000,.0931,.0000,.0600,.0525,.0737,.0409,.0542,.0609,.0681,.0580,.0452,.0339,.0493,.0426,.0533,.0580,.0530,.0453,.0810,.0450,.0452,.0469,.0715,.0670,.0601,.0631
1990-04-10,.0077,.0177,.0310,.0153,.0357,.0157,.0278,.0083,.0434,.0322,.0080,.0613,.0487,.0089,.0111,.0138,.0105,.0069,.0119,.0086,.0117,.0211,.0074,.0217,.0076,.0172,.0084,.0065,.0113,.0107,.0349,.0061,.0306,.0170,.0333,.0204,.0060,.0157,.0634,.0453,.0549,.0461,.0109,.0090,.0461,.0068,.0432,.0092,.0607,.0437,.0653,.0057,.0569,.0468,.0537,.0131,.0079,.0463,.0150,.0469,.0638,.0446,.0465,.0562,.0788,.0582,.0304,.0051,.0496,.0094,.0478,.0000,.0436,.0473,.0567,.0450,.0377,.0089,.0455,.0868,.0404,.0689,.0271,.0290,.0239,.0562,.0217,.0206,.0814,.0546,.0417,.0083,.0578,.0525,.0469,.0000,.0737,.0404,.0000,.0428,.0086,.0000,.0912,.0000,.0586,.0526,.0747,.0423,.0549,.0611,.0686,.0578,.0431,.0332,.0512,.0423,.0530,.0578,.0526,.0475,.0818,.0468,.0452,.0421,.0644,.0636,.0579,.0553
1990-04-11,.0070,.0162,.0282,.0140,.0323,.0144,.0253,.0075,.0390,.0293,.0073,.0588,.0479,.0081,.0101,.0128,.0096,.0064,.0109,.0079,.0107,.0193,.0068,.0200,.0070,.0160,.0077,.0059,.0104,.0098,.0316,.0055,.0279,.0156,.0302,.0187,.0054,.0144,.0602,.0427,.0522,.0419,.0101,.0082,.0428,.0062,.0424,.0084,.0585,.0417,.0608,.0051,.0538,.0435,.0499,.0120,.0071,.0461,.0137,.0442,.0624,.0435,.0428,.0537,.0760,.0544,.0277,.0046,.0442,.0086,.0483,.0000,.0412,.0454,.0515,.0434,.0347,.0081,.0442,.0824,.0383,.0659,.0249,.0265,.0219,.0557,.0200,.0189,.0794,.0500,.0409,.0076,.0526,.0495,.0434,.0000,.0728,.0388,.0000,.0418,.0079,.0000,.0863,.0000,.0544,.0493,.0726,.0409,.0529,.0580,.0648,.0533,.0387,.0302,.0503,.0393,.0498,.0548,.0486,.0466,.0797,.0458,.0426,.0377,.0559,.0578,.0531,.0490
1990-04-12,.0064,.0148,.0257,.0128,.0294,.0132,.0231,.0068,.0352,.0267,.0066,.0568,.0475,.0073,.0092,.0118,.0088,.0059,.0100,.0072,.0098,.0177,.0063,.0184,.0065,.0148,.0070,.0053,.0095,.0090,.0288,.0049,.0255,.0144,.0276,.0172,.0049,.0132,.0570,.0405,.0496,.0376,.0093,.0075,.0397,.0056,.0421,.0077,.0566,.0401,.0557,.0047,.0507,.0405,.0461,.0110,.0065,.0461,.0125,.0419,.0612,.0428,.0394,.0514,.0732,.0508,.0254,.0042,.0397,.0078,.0491,.0000,.0391,.0438,.0458,.0421,.0315,.0074,.0432,.0778,.0363,.0632,.0228,.0242,.0200,.0554,.0184,.0173,.0775,.0452,.0405,.0069,.0475,.0464,.0401,.0000,.0722,.0375,.0000,.0412,.0071,.0000,.0818,.0000,.0509,.0460,.0707,.0397,.0511,.0549,.0607,.0485,.0349,.0276,.0497,.0367,.0472,.0519,.0445,.0461,.0780,.0452,.0405,.0340,.0492,.0529,.0491,.0437
1990-04-13,.0058,.0136,.0234,.0116,.0268,.0121,.0211,.0062,.0320,.0244,.0059,.0562,.0485,.0066,.0084,.0109,.0081,.0054,.0092,.0066,.0090,.0162,.0058,.0170,.0060,.0137,.0064,.0048,.0087,.0082,.0264,.0044,.0234,.0132,.0253,.0158,.0044,.0121,.0541,.0394,.0475,.0340,.0086,.0068,.0371,.0051,.0428,.0070,.0557,.0395,.0503,.0042,.0480,.0383,.0426,.0101,.0059,.0476,.0114,.0404,.0611,.0432,.0364,.0497,.0710,.0476,.0233,.0038,.0358,.0071,.0516,.0000,.0379,.0430,.0410,.0418,.0287,.0067,.0432,.0732,.0352,.0613,.0210,.0221,.0183,.0563,.0170,.0158,.0766,.0405,.0413,.0063,.0427,.0435,.0374,.0000,.0727,.0371,.0000,.0418,.0065,.0000,.0776,.0000,.0481,.0433,.0698,.0396,.0501,.0523,.0567,.0438,.0317,.0252,.0503,.0352,.0456,.0496,.0406,.0469,.0776,.0456,.0394,.0309,.0437,.0482,.0455,.0393
1990-04-14,.0052,.0124,.0214,.0106,.0244,.0111,.0193,.0056,.0291,.0223,.0053,.0530,.0471,.0060,.0076,.0101,.0074,.0050,.0084,.0060,.0082,.0148,.0054,.0156,.0055,.0127,.0058,.0043,.0079,.0075,.0242,.0040,.0215,.0122,.0232,.0145,.0039,.0110,.0482,.0359,.0430,.0309,.0079,.0062,.0336,.0046,.0414,.0064,.0524,.0362,.0448,.0038,.0429,.0346,.0383,.0092,.0053,.0463,.0104,.0363,.0588,.0412,.0330,.0453,.0659,.0424,.0214,.0035,.0325,.0064,.0514,.0000,.0343,.0398,.0370,.0392,.0262,.0061,.0409,.0663,.0319,.0564,.0193,.0203,.0168,.0550,.0157,.0145,.0730,.0365,.0397,.0058,.0384,.0391,.0338,.0000,.0708,.0346,.0000,.0399,.0058,.0000,.0698,.0000,.0430,.0389,.0662,.0371,.0468,.0467,.0501,.0393,.0289,.0232,.0486,.0319,.0417,.0450,.0366,.0453,.0752,.0438,.0360,.0281,.0392,.0431,.0408,.0355
1990-04-15,.0047,.0113,.0196,.0096,.0223,.0101,.0177,.0051,.0266,.0205,.0048,.0483,.0442,.0054,.0069,.0093,.0067,.0046,.0076,.0054,.0075,.0136,.0049,.0144,.0050,.0118,.0053,.0038,.0072,.0068,.0222,.0035,.0197,.0112,.0213,.0133,.0035,.0101,.0431,.0325,.0384,.0282,.0072,.0056,.0305,.0041,.0388,.0059,.0480,.0328,.0402,.0034,.0385,.0314,.0347,.0085,.0048,.0436,.0095,.0328,.0552,.0380,.0300,.0405,.0593,.0381,.0197,.0031,.0295,.0058,.0496,.0000,.0311,.0359,.0335,.0353,.0241,.0055,.0374,.0588,.0291,.0503,.0178,.0186,.0153,.0525,.0145,.0133,.0680,.0331,.0370,.0052,.0347,.0353,.0307,.0000,.0675,.0313,.0000,.0368,.0053,.0000,.0620,.0000,.0386,.0352,.0611,.0335,.0426,.0417,.0447,.0355,.0264,.0213,.0456,.0290,.0375,.0401,.0331,.0424,.0716,.0408,.0326,.0258,.0354,.0387,.0368,.0322
1990-04-16,.0043,.0103,.0179,.0088,.0204,.0093,.0162,.0045,.0243,.0187,.0043,.0472,.0503,.0049,.0062,.0086,.0061,.0042,.0069,.0049,.0068,.0124,.0045,.0133,.0046,.0109,.0048,.0034,.0066,.0062,.0205,.0031,.0181,.0103,.0197,.0122,.0031,.0092,.0387,.0296,.0346,.0258,.0066,.0051,.0278,.0037,.0437,.0053,.0440,.0299,.0362,.0030,.0348,.0286,.0314,.0077,.0043,.0412,.0086,.0298,.0519,.0352,.0274,.0364,.0528,.0344,.0181,.0028,.0269,.0052,.0484,.0000,.0284,.0325,.0304,.0320,.0221,.0050,.0342,.0518,.0265,.0448,.0165,.0170,.0140,.0501,.0134,.0121,.0632,.0301,.0346,.0047,.0315,.0320,.0280,.0000,.0643,.0285,.0000,.0340,.0047,.0000,.0549,.0000,.0349,.0319,.0561,.0305,.0385,.0375,.0401,.0322,.0242,.0196,.0445,.0265,.0339,.0360,.0301,.0485,.0700,.0381,.0297,.0236,.0321,.0481,.0494,.0292
1990-04-17,.0038,.0094,.0163,.0079,.0186,.0084,.0148,.0041,.0223,.0172,.0038,.0422,.0447,.0044,.0056,.0079,.0056,.0038,.0063,.0044,.0062,.0113,.0041,.0123,.0042,.0101,.0043,.0030,.0060,.0056,.0189,.0028,.0167,.0094,.0182,.0112,.0027,.0084,.0350,.0270,.0314,.0236,.0061,.0046,.0254,.0033,.0390,.0048,.0394,.0273,.0328,.0027,.0316,.0261,.0286,.0070,.0038,.0371,.0078,.0272,.0458,.0319,.0251,.0330,.0469,.0312,.0167,.0025,.0245,.0047,.0431,.0000,.0259,.0296,.0277,.0292,.0203,.0045,.0310,.0460,.0243,.0402,.0152,.0156,.0128,.0442,.0124,.0111,.0563,.0274,.0314,.0043,.0287,.0291,.0255,.0000,.0572,.0261,.0000,.0309,.0042,.0000,.0486,.0000,.0317,.0290,.0494,.0278,.0346,.0339,.0362,.0292,.0222,.0181,.0398,.0243,.0308,.0325,.0275,.0432,.0625,.0344,.0271,.0218,.0292,.0430,.0441,.0266
1990-04-18,.0034,.0086,.0149,.0072,.0170,.0077,.0135,.0036,.0204,.0158,.0034,.0416,.0421,.0039,.0050,.0073,.0051,.0035,.0057,.0040,.0056,.0103,.0038,.0113,.0039,.0093,.0039,.0027,.0054,.0051,.0174,.0024,.0154,.0086,.0168,.0102,.0024,.0076,.0317,.0248,.0286,.0217,.0055,.0041,.0233,.0029,.0371,.0044,.0382,.0250,.0298,.0024,.0287,.0239,.0261,.0064,.0034,.0373,.0071,.0250,.0467,.0309,.0230,.0300,.0440,.0285,.0154,.0022,.0224,.0042,.0460,.0000,.0238,.0270,.0253,.0267,.0187,.0040,.0298,.0425,.0223,.0365,.0141,.0143,.0117,.0460,.0114,.0101,.0560,.0251,.0310,.0039,.0262,.0266,.0233,.0000,.0595,.0240,.0000,.0300,.0038,.0000,.0461,.0000,.0288,.0265,.0491,.0255,.0333,.0308,.0327,.0266,.0204,.0167,.0405,.0224,.0281,.0296,.0251,.0405,.0643,.0339,.0248,.0201,.0267,.0387,.0396,.0243
1990-04-19,.0031,.0078,.0136,.0065,.0155,.0070,.0123,.0032,.0188,.0144,.0030,.0504,.0456,.0035,.0045,.0067,.0046,.0032,.0052,.0036,.0050,.0094,.0035,.0104,.0035,.0087,.0035,.0023,.0049,.0046,.0161,.0021,.0141,.0079,.0155,.0094,.0021,.0069,.0289,.0291,.0261,.0199,.0051,.0037,.0213,.0026,.0397,.0040,.0352,.0229,.0272,.0021,.0262,.0219,.0239,.0058,.0030,.0338,.0064,.0229,.0419,.0282,.0211,.0274,.0395,.0260,.0143,.0020,.0205,.0038,.0427,.0000,.0218,.0248,.0232,.0244,.0173,.0036,.0272,.0383,.0205,.0331,.0130,.0131,.0107,.0422,.0106,.0092,.0500,.0230,.0282,.0035,.0239,.0244,.0214,.0000,.0543,.0220,.0000,.0274,.0034,.0000,.0498,.0000,.0359,.0243,.0437,.0234,.0302,.0281,.0297,.0243,.0188,.0154,.0375,.0206,.0335,.0270,.0231,.0440,.0616,.0307,.0284,.0185,.0244,.0349,.0357,.0222
1990-04-20,.0027,.0070,.0125,.0058,.0142,.0063,.0112,.0029,.0173,.0132,.0026,.0522,.0428,.0031,.0040,.0061,.0041,.0029,.0046,.0032,.0045,.0086,.0031,.0096,.0032,.0080,.0031,.0020,.0044,.0041,.0149,.0019,.0130,.0072,.0143,.0086,.0018,.0063,.0263,.0342,.0240,.0183,.0046,.0033,.0196,.0023,.0370,.0036,.0343,.0211,.0249,.0018,.0239,.0201,.0218,.0052,.0027,.0307,.0058,.0211,.0376,.0258,.0194,.0251,.0357,.0239,.0132,.0018,.0187,.0034,.0392,.0000,.0200,.0227,.0212,.0225,.0159,.0032,.0249,.0346,.0189,.0301,.0120,.0120,.0098,.0385,.0098,.0084,.0449,.0211,.0258,.0031,.0219,.0223,.0196,.0000,.0496,.0203,.0000,.0251,.0030,.0000,.0465,.0000,.0325,.0222,.0392,.0215,.0276,.0257,.0271,.0222,.0173,.0143,.0341,.0271,.0388,.0248,.0212,.0414,.0571,.0280,.0338,.0171,.0224,.0317,.0324,.0203
1990-04-21,.0024,.0064,.0114,.0052,.0130,.0057,.0102,.0025,.0159,.0121,.0023,.0549,.0407,.0027,.0035,.0056,.0037,.0026,.0042,.0029,.0041,.0078,.0029,.0088,.0029,.0074,.0028,.0018,.0040,.0037,.0138,.0016,.0120,.0066,.0133,.0078,.0016,.0057,.0241,.0349,.0287,.0169,.0042,.0029,.0180,.0020,.0334,.0032,.0383,.0194,.0228,.0016,.0219,.0184,.0200,.0047,.0024,.0280,.0052,.0271,.0422,.0252,.0178,.0231,.0426,.0219,.0122,.0016,.0171,.0030,.0354,.0000,.0184,.0215,.0195,.0238,.0147,.0028,.0229,.0473,.0174,.0346,.0111,.0110,.0089,.0349,.0090,.0076,.0532,.0193,.0237,.0028,.0201,.0205,.0179,.0000,.0529,.0191,.0000,.0231,.0026,.0000,.0637,.0000,.0376,.0204,.0480,.0216,.0336,.0236,.0247,.0203,.0160,.0132,.0370,.0296,.0435,.0340,.0195,.0384,.0565,.0288,.0379,.0159,.0206,.0288,.0295,.0186
1990-04-22,.0021,.0057,.0103,.0047,.0118,.0052,.0093,.0022,.0146,.0111,.0020,.0581,.0450,.0024,.0031,.0051,.0034,.0024,.0037,.0025,.0037,.0071,.0026,.0081,.0026,.0068,.0024,.0015,.0036,.0033,.0127,.0014,.0110,.0060,.0123,.0071,.0014,.0051,.0285,.0406,.0396,.0156,.0038,.0026,.0165,.0017,.0360,.0029,.0481,.0250,.0209,.0014,.0201,.0169,.0183,.0043,.0021,.0307,.0046,.0367,.0490,.0329,.0164,.0317,.0508,.0252,.0112,.0014,.0157,.0027,.0400,.0000,.0183,.0305,.0179,.0307,.0136,.0025,.0283,.0495,.0160,.0428,.0102,.0100,.0081,.0409,.0083,.0069,.0611,.0178,.0255,.0025,.0185,.0189,.0164,.0000,.0593,.0265,.0000,.0249,.0023,.0000,.0666,.0000,.0401,.0251,.0554,.0293,.0416,.0324,.0226,.0186,.0147,.0122,.0432,.0362,.0456,.0440,.0179,.0431,.0632,.0360,.0427,.0147,.0190,.0263,.0268,.0170
1990-04-23,.0018,.0051,.0094,.0042,.0108,.0047,.0085,.0020,.0134,.0101,.0017,.0518,.0403,.0021,.0028,.0047,.0030,.0021,.0033,.0022,.0033,.0064,.0023,.0074,.0024,.0063,.0022,.0013,.0032,.0029,.0118,.0012,.0101,.0055,.0113,.0064,.0012,.0046,.0314,.0365,.0375,.0143,.0034,.0023,.0152,.0015,.0325,.0025,.0439,.0229,.0192,.0012,.0223,.0155,.0168,.0038,.0018,.0280,.0041,.0337,.0445,.0300,.0151,.0329,.0522,.0250,.0103,.0012,.0143,.0023,.0361,.0000,.0169,.0282,.0164,.0285,.0125,.0022,.0259,.0532,.0148,.0409,.0094,.0091,.0073,.0367,.0076,.0062,.0593,.0163,.0234,.0022,.0170,.0198,.0151,.0000,.0540,.0243,.0000,.0229,.0020,.0000,.0689,.0000,.0372,.0285,.0547,.0268,.0385,.0350,.0238,.0170,.0136,.0112,.0387,.0327,.0415,.0424,.0165,.0386,.0573,.0326,.0383,.0136,.0175,.0240,.0245,.0156
1990-04-24,.0016,.0046,.0085,.0037,.0098,.0042,.0077,.0017,.0123,.0092,.0014,.0609,.0488,.0018,.0024,.0043,.0027,.0019,.0030,.0020,.0029,.0058,.0021,.0068,.0021,.0058,.0019,.0011,.0028,.0026,.0109,.0010,.0093,.0049,.0105,.0058,.0010,.0041,.0402,.0461,.0496,.0149,.0031,.0020,.0199,.0013,.0408,.0023,.0564,.0323,.0210,.0010,.0341,.0238,.0229,.0034,.0016,.0390,.0037,.0453,.0539,.0381,.0234,.0415,.0614,.0449,.0095,.0010,.0131,.0020,.0467,.0000,.0285,.0379,.0151,.0361,.0116,.0019,.0364,.0615,.0228,.0515,.0087,.0083,.0066,.0469,.0070,.0056,.0691,.0249,.0333,.0019,.0316,.0294,.0165,.0000,.0645,.0321,.0000,.0336,.0017,.0000,.0760,.0000,.0444,.0396,.0630,.0344,.0487,.0475,.0412,.0222,.0185,.0104,.0473,.0426,.0485,.0537,.0278,.0473,.0691,.0411,.0467,.0126,.0161,.0251,.0286,.0142
1990-04-25,.0014,.0041,.0077,.0033,.0089,.0037,.0069,.0015,.0113,.0084,.0012,.0533,.0434,.0016,.0021,.0039,.0024,.0017,.0026,.0017,.0026,.0052,.0019,.0062,.0019,.0053,.0016,.0009,.0025,.0023,.0101,.0008,.0085,.0045,.0097,.0053,.0008,.0037,.0363,.0410,.0441,.0137,.0028,.0018,.0182,.0011,.0366,.0020,.0523,.0294,.0192,.0008,.0310,.0218,.0209,.0030,.0013,.0381,.0033,.0403,.0490,.0344,.0215,.0373,.0538,.0401,.0088,.0009,.0120,.0018,.0462,.0000,.0261,.0342,.0138,.0327,.0107,.0017,.0341,.0539,.0209,.0458,.0080,.0076,.0060,.0455,.0065,.0050,.0627,.0228,.0325,.0017,.0288,.0269,.0151,.0000,.0604,.0292,.0000,.0325,.0015,.0000,.0674,.0000,.0399,.0357,.0562,.0312,.0436,.0423,.0371,.0203,.0171,.0096,.0429,.0382,.0432,.0480,.0255,.0421,.0653,.0373,.0416,.0117,.0148,.0230,.0261,.0130
1990-04-26,.0012,.0037,.0070,.0029,.0081,.0033,.0063,.0013,.0104,.0077,.0010,.0473,.0390,.0013,.0018,.0035,.0021,.0015,.0023,.0015,.0023,.0046,.0017,.0057,.0017,.0049,.0014,.0008,.0022,.0020,.0093,.0007,.0078,.0040,.0089,.0048,.0007,.0033,.0329,.0369,.0394,.0126,.0025,.0015,.0167,.0009,.0330,.0018,.0471,.0269,.0177,.0007,.0282,.0200,.0192,.0027,.0011,.0374,.0029,.0362,.0446,.0312,.0197,.0338,.0477,.0362,.0081,.0008,.0109,.0015,.0462,.0000,.0239,.0311,.0127,.0298,.0098,.0014,.0310,.0478,.0193,.0410,.0074,.0069,.0054,.0438,.0059,.0045,.0573,.0209,.0315,.0015,.0263,.0246,.0138,.0000,.0564,.0267,.0000,.0310,.0013,.0000,.0596,.0000,.0360,.0324,.0504,.0284,.0389,.0380,.0336,.0186,.0157,.0088,.0388,.0344,.0388,.0425,.0233,.0379,.0609,.0337,.0374,.0109,.0137,.0210,.0238,.0119
1990-04-27,.0010,.0032,.0063,.0025,.0073,.0030,.0056,.0011,.0095,.0070,.0009,.0422,.0352,.0011,.0016,.0032,.0018,.0014,.0020,.0013,.0020,.0042,.0015,.0052,.0015,.0045,.0012,.0006,.0019,.0018,.0086,.0006,.0071,.0036,.0082,.0043,.0006,.0029,.0299,.0333,.0354,.0116,.0022,.0013,.0154,.0008,.0300,.0015,.0420,.0246,.0162,.0006,.0257,.0183,.0176,.0024,.0010,.0338,.0025,.0328,.0398,.0285,.0181,.0307,.0426,.0328,.0074,.0006,.0099,.0013,.0431,.0000,.0219,.0284,.0116,.0272,.0090,.0012,.0283,.0427,.0177,.0370,.0068,.0062,.0048,.0399,.0054,.0040,.0504,.0192,.0287,.0013,.0240,.0225,.0127,.0000,.0501,.0245,.0000,.0283,.0011,.0000,.0524,.0000,.0326,.0295,.0448,.0260,.0350,.0344,.0305,.0170,.0145,.0081,.0350,.0313,.0350,.0380,.0214,.0342,.0550,.0306,.0338,.0101,.0126,.0192,.0218,.0108
1990-04-28,.0009,.0029,.0057,.0022,.0066,.0026,.0051,.0009,.0087,.0063,.0007,.0380,.0319,.0010,.0013,.0029,.0016,.0012,.0018,.0011,.0017,.0037,.0013,.0047,.0014,.0041,.0011,.0005,.0017,.0015,.0079,.0004,.0065,.0033,.0076,.0038,.0005,.0025,.0272,.0303,.0321,.0107,.0020,.0011,.0141,.0007,.0274,.0013,.0377,.0226,.0149,.0005,.0235,.0168,.0161,.0021,.0008,.0307,.0022,.0298,.0359,.0261,.0167,.0280,.0383,.0298,.0068,.0005,.0090,.0011,.0426,.0000,.0201,.0259,.0107,.0249,.0083,.0010,.0259,.0384,.0163,.0335,.0062,.0056,.0043,.0377,.0050,.0036,.0448,.0176,.0263,.0011,.0220,.0207,.0116,.0000,.0444,.0225,.0000,.0259,.0009,.0000,.0465,.0000,.0296,.0269,.0401,.0239,.0317,.0312,.0277,.0155,.0134,.0075,.0317,.0285,.0318,.0342,.0197,.0311,.0506,.0279,.0307,.0093,.0116,.0176,.0200,.0099
1990-04-29,.0007,.0025,.0051,.0019,.0059,.0023,.0045,.0007,.0080,.0057,.0006,.0343,.0291,.0008,.0011,.0026,.0014,.0011,.0015,.0010,.0015,.0033,.0012,.0043,.0012,.0038,.0009,.0004,.0015,.0013,.0073,.0003,.0059,.0029,.0070,.0034,.0004,.0022,.0249,.0276,.0292,.0098,.0017,.0010,.0130,.0005,.0251,.0011,.0340,.0208,.0137,.0004,.0215,.0155,.0148,.0018,.0007,.0280,.0019,.0272,.0325,.0239,.0154,.0256,.0346,.0272,.0062,.0004,.0082,.0009,.0383,.0000,.0185,.0238,.0098,.0229,.0076,.0009,.0238,.0347,.0151,.0304,.0057,.0051,.0038,.0340,.0045,.0032,.0401,.0162,.0241,.0009,.0202,.0190,.0106,.0000,.0398,.0207,.0000,.0237,.0008,.0000,.0416,.0000,.0270,.0246,.0362,.0220,.0288,.0284,.0253,.0142,.0124,.0069,.0289,.0261,.0289,.0310,.0181,.0283,.0450,.0256,.0280,.0086,.0107,.0161,.0183,.0090
1990-04-30,.0006,.0022,.0045,.0016,.0053,.0020,.0040,.0006,.0073,.0051,.0004,.0312,.0266,.0007,.0009,.0023,.0012,.0009,.0013,.0008,.0013,.0029,.0010,.0039,.0011,.0034,.0008,.0003,.0013,.0011,.0067,.0003,.0054,.0026,.0064,.0031,.0003,.0019,.0228,.0253,.0267,.0090,.0015,.0008,.0119,.0004,.0230,.0010,.0309,.0191,.0126,.0003,.0197,.0142,.0135,.0016,.0005,.0256,.0016,.0249,.0296,.0220,.0142,.0235,.0314,.0249,.0057,.0004,.0074,.0008,.0346,.0000,.0171,.0219,.0089,.0210,.0070,.0007,.0219,.0315,.0139,.0277,.0052,.0046,.0034,.0309,.0041,.0028,.0361,.0149,.0222,.0008,.0185,.0175,.0097,.0000,.0359,.0192,.0000,.0218,.0006,.0000,.0375,.0000,.0247,.0226,.0328,.0202,.0264,.0260,.0231,.0130,.0114,.0063,.0264,.0239,.0264,.0283,.0167,.0259,.0404,.0235,.0256,.0080,.0098,.0147,.0167,.0082
1990-05-01,.0005,.0019,.0040,.0014,.0048,.0017,.0036,.0005,.0067,.0046,.0003,.0284,.0243,.0005,.0008,.0021,.0010,.0008,.0011,.0007,.0011,.0025,.0009,.0035,.0009,.0031,.0006,.0002,.0011,.0010,.0062,.0002,.0049,.0023,.0059,.0027,.0002,.0017,.0208,.0233,.0245,.0083,.0013,.0007,.0109,.0003,.0212,.0008,.0282,.0176,.0115,.0002,.0181,.0130,.0124,.0014,.0004,.0235,.0014,.0229,.0270,.0202,.0130,.0216,.0286,.0229,.0052,.0003,.0067,.0006,.0314,.0000,.0157,.0201,.0081,.0194,.0064,.0006,.0202,.0287,.0128,.0253,.0048,.0041,.0030,.0282,.0037,.0025,.0327,.0137,.0204,.0007,.0170,.0161,.0088,.0000,.0325,.0177,.0000,.0201,.0005,.0000,.0339,.0000,.0226,.0207,.0298,.0187,.0242,.0238,.0211,.0118,.0105,.0058,.0243,.0220,.0242,.0259,.0154,.0238,.0364,.0216,.0235,.0074,.0090,.0135,.0153,.0074
1990-05-02,.0004,.0016,.0036,.0012,.0042,.0015,.0032,.0004,.0061,.0041,.0003,.0259,.0223,.0004,.0006,.0018,.0009,.0007,.0010,.0006,.0009,.0022,.0008,.0031,.0008,.0028,.0005,.0002,.0009,.0008,.0057,.0001,.0044,.0020,.0054,.0024,.0002,.0015,.0191,.0214,.0225,.0076,.0012,.0005,.0100,.0003,.0196,.0007,.0258,.0163,.0106,.0002,.0165,.0119,.0113,.0012,.0003,.0215,.0012,.0211,.0248,.0187,.0120,.0199,.0261,.0210,.0048,.0002,.0061,.0005,.0286,.0000,.0145,.0185,.0074,.0179,.0059,.0005,.0186,.0262,.0118,.0231,.0043,.0036,.0027,.0258,.0034,.0022,.0298,.0126,.0189,.0006,.0156,.0148,.0080,.0000,.0296,.0164,.0000,.0186,.0004,.0000,.0308,.0000,.0207,.0190,.0272,.0173,.0223,.0219,.0193,.0108,.0097,.0053,.0223,.0203,.0222,.0238,.0142,.0218,.0330,.0199,.0216,.0068,.0083,.0123,.0140,.0067
1990-05-03,.0003,.0014,.0031,.0010,.0038,.0013,.0028,.0003,.0055,.0037,.0002,.0237,.0205,.0003,.0005,.0016,.0007,.0006,.0008,.0005,.0008,.0019,.0007,.0028,.0007,.0026,.0004,.0001,.0008,.0007,.0052,.0001,.0040,.0018,.0050,.0021,.0001,.0012,.0175,.0197,.0207,.0070,.0010,.0004,.0091,.0002,.0181,.0006,.0237,.0150,.0097,.0001,.0152,.0110,.0104,.0010,.0003,.0198,.0010,.0195,.0227,.0172,.0110,.0183,.0239,.0193,.0043,.0002,.0054,.0004,.0261,.0000,.0133,.0171,.0067,.0165,.0054,.0004,.0173,.0239,.0109,.0212,.0040,.0032,.0023,.0237,.0031,.0019,.0272,.0116,.0175,.0005,.0144,.0136,.0073,.0000,.0270,.0152,.0000,.0172,.0003,.0000,.0280,.0000,.0190,.0175,.0249,.0160,.0205,.0201,.0177,.0098,.0089,.0048,.0205,.0187,.0204,.0219,.0131,.0201,.0300,.0184,.0199,.0063,.0076,.0113,.0129,.0060
1990-05-04,.0002,.0012,.0028,.0008,.0033,.0011,.0024,.0002,.0050,.0033,.0001,.0218,.0189,.0003,.0004,.0014,.0006,.0005,.0007,.0004,.0006,.0017,.0006,.0025,.0006,.0023,.0003,.0001,.0006,.0006,.0047,.0001,.0036,.0015,.0045,.0018,.0001,.0011,.0161,.0182,.0191,.0064,.0009,.0004,.0084,.0001,.0168,.0005,.0218,.0139,.0089,.0001,.0139,.0100,.0095,.0008,.0002,.0182,.0008,.0180,.0209,.0159,.0101,.0169,.0219,.0178,.0039,.0001,.0049,.0003,.0282,.0000,.0123,.0158,.0061,.0152,.0049,.0003,.0160,.0219,.0100,.0194,.0036,.0029,.0020,.0218,.0028,.0016,.0249,.0106,.0162,.0004,.0132,.0125,.0066,.0000,.0247,.0141,.0000,.0159,.0002,.0000,.0256,.0000,.0175,.0161,.0228,.0148,.0190,.0186,.0162,.0089,.0082,.0044,.0189,.0173,.0187,.0202,.0120,.0185,.0273,.0170,.0184,.0058,.0070,.0103,.0118,.0054
